Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6949,"Olson, Brent A.",38,M,Seattle,WA,USA,,,0:23:03,0:45:49,1:08:31,1:31:19,1:36:21,1:54:19,2:18:18,2:43:12,3:09:00,0:07:38,,3:19:52,4574,4039,2383
7703,"Hup, Stanley",55,M,Northfield,MN,USA,,,0:23:13,0:46:34,1:09:33,1:32:58,1:37:49,1:55:29,2:19:24,2:44:09,3:09:04,0:07:38,,3:19:52,4575,4040,62
9889,"Parente, Ida M.",38,F,Ringoes,NJ,USA,,,0:22:34,0:45:42,1:09:05,1:32:49,1:37:59,1:56:36,2:20:31,2:44:44,3:09:10,0:07:38,,3:19:52,4576,536,424
5693,"Kull, Margus",49,M,"Vahi Kula, Tartumaa",,EST,,,0:21:50,0:44:05,1:06:15,1:28:52,1:33:43,1:51:37,2:16:06,2:41:39,3:07:41,0:07:38,,3:19:53,4577,4041,499
9400,"Schleier-Smith, Monika H.",27,F,Cambridge,MA,USA,,,0:23:47,0:48:12,1:12:08,1:36:23,1:41:42,2:00:08,2:23:36,2:46:49,3:09:57,0:07:38,,3:19:53,4578,537,425
4263,"Holloway, Mike",33,M,Newark,DE,USA,,,0:21:21,0:42:55,1:04:31,1:26:57,1:31:41,1:48:50,2:12:55,2:39:38,3:07:52,0:07:38,,3:19:54,4579,4042,2384
4287,"Kuhn, James F. III",50,M,Homewood,AL,USA,,,0:23:23,0:46:13,1:08:47,1:31:15,1:36:22,1:54:07,2:17:27,2:41:19,3:07:20,0:07:38,,3:19:54,4580,4043,269
5110,"Munz, Aaron",34,M,Morrisville,NC,USA,,,0:22:56,0:45:12,1:07:27,1:29:56,1:34:51,1:52:31,2:16:16,2:40:55,3:06:50,0:07:38,,3:19:54,4581,4044,2385
5606,"Tata, Dave",47,M,Hilliard,OH,USA,,,0:22:29,0:45:08,1:07:42,1:30:32,1:35:27,1:53:23,2:17:04,2:42:16,3:08:31,0:07:38,,3:19:54,4582,4045,500
4012,"Lopez, Martin E.",47,M,St. Helena,CA,USA,,,0:23:23,0:46:13,1:08:57,1:31:58,1:36:53,1:54:39,2:18:50,2:43:31,3:09:30,0:07:38,,3:19:54,4583,4046,501
7423,"Yourick, Paul",50,M,Albuquerque,NM,USA,,,0:22:13,0:44:51,1:07:56,1:31:19,1:36:24,1:54:58,2:19:39,2:44:42,3:09:07,0:07:38,,3:19:54,4584,4047,270
9246,"Fuller, Vincent",47,M,Palo Alto,CA,USA,,,0:23:46,0:47:44,1:11:21,1:35:28,1:40:33,1:58:47,2:22:14,2:45:22,3:09:15,0:07:38,,3:19:54,4585,4048,502
9379,"Spaulding, Betsy O.",50,F,Santa Barbara,CA,USA,,,0:23:30,0:47:04,1:10:16,1:33:54,1:38:59,1:57:37,2:21:39,2:46:12,3:09:39,0:07:38,,3:19:54,4586,538,12
7136,"Lock, John P.",36,M,Wenonah,NJ,USA,,,0:22:31,0:45:19,1:07:57,1:30:40,1:35:38,1:53:36,2:17:43,2:43:01,3:08:57,0:07:38,,3:19:55,4587,4049,2386
7946,"Bowen, Daniel E. III",42,M,Olathe,KS,USA,,,0:22:54,0:45:38,1:07:59,1:30:24,1:35:16,1:52:57,2:16:31,2:41:38,3:08:14,0:07:38,,3:19:55,4588,4050,813
4926,"Pearson, Norris A.",44,M,Troy,NY,USA,,,0:21:55,0:43:45,1:05:49,1:28:10,1:33:02,1:50:25,2:14:02,2:39:18,3:07:38,0:07:38,,3:19:56,4589,4051,814
9979,"Wheatcroft, Don",49,M,Edmonton,AB,CAN,,,0:22:31,0:45:23,1:08:05,1:31:03,1:36:02,1:54:39,2:19:30,2:44:21,3:09:06,0:07:38,,3:19:56,4590,4052,503
8212,"Cook, David",48,M,Wilton,IA,USA,,,0:24:42,0:49:31,1:13:28,1:37:57,1:43:13,2:01:30,2:24:30,2:46:50,3:09:53,0:07:38,,3:19:56,4591,4053,504
4981,"Lim, Jae H.",39,M,San Francisco,CA,USA,,,0:21:40,0:43:51,1:06:10,1:28:58,1:33:57,1:52:04,2:16:40,2:42:02,3:08:34,0:07:38,,3:19:57,4592,4054,2387
6857,"Howe, Christopher",42,M,West Chester,PA,USA,,,0:22:02,0:44:42,1:07:07,1:29:46,1:34:36,1:52:41,2:16:29,2:41:41,3:08:20,0:07:38,,3:19:57,4593,4055,815
6429,"Zerger, Chris D.",38,M,Anchorage,AK,USA,,,0:22:37,0:45:48,1:08:43,1:32:06,1:37:18,1:55:27,2:19:38,2:44:46,3:09:48,0:07:38,,3:19:57,4594,4056,2388
7412,"Lemons, Christopher",35,M,Carlsbad,NM,USA,,,0:22:19,0:44:46,1:06:55,1:30:03,1:35:04,1:52:14,2:15:25,2:41:11,3:08:16,0:07:38,,3:19:57,4595,4057,2389
8687,"Duncan, Christopher W.",42,M,Seattle,WA,USA,,,0:23:02,0:46:16,1:09:36,1:33:17,1:38:28,1:56:56,2:21:14,2:45:38,3:09:43,0:07:38,,3:19:57,4596,4058,816
7947,"Blalock, Derek",41,M,Albemarle,NC,USA,,,0:23:08,0:45:44,1:08:52,1:32:17,1:37:22,1:55:41,2:19:40,2:44:28,3:09:23,0:07:38,,3:19:58,4597,4059,817
8322,"Raphaelito, Shaylynn",26,F,Brooklyn,NY,USA,,,0:23:46,0:47:54,1:11:34,1:35:08,1:40:13,1:58:24,2:22:42,2:46:20,3:09:49,0:07:38,,3:19:58,4598,539,426
4516,"Noad, Jon",45,M,Calgary,AB,CAN,GBR,,0:21:03,0:42:33,1:04:33,1:27:21,1:32:15,1:51:18,2:16:58,2:43:15,3:09:08,0:07:38,,3:19:59,4599,4060,505
5407,"Meyer, Dwight W.",29,M,Middleton,WI,USA,,,0:23:07,0:46:35,1:09:48,1:33:04,1:38:09,1:56:34,2:20:41,2:45:01,3:09:36,0:07:38,,3:19:59,4600,4061,2390
5281,"Rietveld, Dan A.",33,M,Edmonton,AB,CAN,,,0:22:30,0:45:08,1:07:52,1:30:46,1:35:41,1:53:31,2:17:40,2:42:19,3:08:05,0:07:38,,3:19:59,4601,4062,2391
8873,"Kvilhaug, Joseph F.",59,M,Taunton,MA,USA,,,0:21:59,0:44:16,1:06:46,1:29:47,1:34:42,1:52:43,2:17:04,2:42:20,3:07:53,0:07:38,,3:19:59,4602,4063,63
2894,"Kourtchikov, Mikita",20,M,Brooklyn,NY,USA,,,0:19:43,0:40:28,1:01:26,1:23:14,1:27:51,1:46:13,2:16:01,2:42:20,3:09:05,0:07:38,,3:20:00,4603,4064,2392
4486,"Burns, Shawn",42,M,Marshfield,MA,USA,,,0:21:38,0:43:21,1:04:49,1:26:38,1:31:19,1:48:44,2:12:42,2:38:42,3:07:13,0:07:38,,3:20:00,4604,4065,818
7511,"Gilardi, Laura",34,F,Mexico Df,,MEX,,,0:22:23,0:45:04,1:08:02,1:31:19,1:36:19,1:55:12,2:20:06,2:44:43,3:09:25,0:07:38,,3:20:00,4605,540,427
7208,"Hall, Nathan",38,M,Liberty Township,OH,USA,,,0:23:31,0:46:57,1:10:23,1:34:09,1:39:16,1:57:42,2:21:33,2:45:31,3:09:28,0:07:38,,3:20:00,4606,4066,2393
4678,"Steffen, Amy",34,F,Killingworth,CT,USA,,,0:21:19,0:42:57,1:04:41,1:26:47,1:31:41,1:49:56,2:14:24,2:40:43,3:07:43,0:07:38,,3:20:01,4607,541,428
7978,"Atkinson, John A.",45,M,Markham,ON,CAN,,,0:23:04,0:47:27,1:10:45,1:34:06,1:39:11,1:57:38,2:21:30,2:45:35,3:09:49,0:07:38,,3:20:01,4608,4067,506
9843,"Paros, Chuck",47,M,Miami,FL,USA,,,0:23:17,0:46:28,1:09:41,1:32:58,1:38:02,1:56:16,2:20:05,2:44:25,3:09:07,0:07:38,,3:20:01,4609,4068,507
8845,"Donovan, Jeffrey C.",42,M,Houston,TX,USA,,,0:22:36,0:46:00,1:09:28,1:33:10,1:38:21,1:57:02,2:21:14,2:45:13,3:09:24,0:07:38,,3:20:01,4610,4069,819
10584,"Bradford, Christopher O.",51,M,Tolland,CT,USA,,,0:23:35,0:47:15,1:10:43,1:34:01,1:39:14,1:57:34,2:21:27,2:45:05,3:08:59,0:07:38,,3:20:01,4611,4070,271
6955,"Romero, Bernardo",38,M,"Queretaro, Qro",,MEX,,,0:22:40,0:45:46,1:08:37,1:31:43,1:36:43,1:54:31,2:17:58,2:41:32,3:07:26,0:07:38,,3:20:02,4612,4071,2394
9487,"Dubois, Robert",47,M,Bow,NH,USA,,,0:22:33,0:45:12,1:07:33,1:29:57,1:34:50,1:52:13,2:14:57,2:39:32,3:07:18,0:07:38,,3:20:02,4613,4072,508
13324,"Kuenster, Colleen",25,F,Wheaton,IL,USA,,,0:23:07,0:45:55,1:08:40,1:31:58,1:36:57,1:55:27,2:20:25,2:45:29,3:09:56,0:07:38,,3:20:02,4614,542,429
4954,"Sandvig, Erik M.",38,M,Glen Allen,VA,USA,,,0:23:23,0:46:27,1:10:17,1:33:28,1:38:30,1:56:51,2:20:49,2:45:26,3:09:49,0:07:38,,3:20:03,4615,4073,2395
10595,"Peterson, Ashley T.",28,F,Quincy,MA,USA,,,0:23:23,0:47:14,1:10:49,1:34:27,1:39:30,1:57:42,2:21:55,2:46:16,3:09:54,0:07:38,,3:20:03,4616,543,430
4103,"Masur, Michael",49,M,Winter Park,FL,USA,,,0:21:55,0:44:18,1:06:57,1:29:42,1:34:37,1:52:51,2:17:11,2:42:33,3:08:40,0:07:38,,3:20:04,4617,4074,509
6380,"Dushey, Joy M.",37,F,Manhattan,NY,USA,,,0:21:57,0:44:30,1:07:12,1:30:44,1:35:49,1:54:30,2:19:20,2:44:02,3:08:59,0:07:38,,3:20:04,4618,544,431
7857,"Scanlan, Claire",33,F,Beavercreek,OH,USA,,,0:22:35,0:46:06,1:09:01,1:32:27,1:37:24,1:56:04,2:20:39,2:45:05,3:09:11,0:07:38,,3:20:04,4619,545,432
9041,"Masciangelo, Jack A.",40,M,Calgary,AB,CAN,,,0:21:55,0:44:49,1:07:22,1:31:08,1:36:16,1:55:14,2:19:44,2:45:13,3:09:54,0:07:38,,3:20:04,4620,4075,820
10632,"Robles, Aymee",36,F,Irvine,CA,USA,,,0:24:03,0:48:17,1:12:02,1:35:38,1:40:41,1:58:51,2:22:39,2:46:00,3:09:19,0:07:38,,3:20:04,4621,546,433
11500,"Palmer, Jacqueline A.",22,F,Middletown,MD,USA,,,0:23:43,0:47:11,1:10:55,1:37:17,1:42:21,2:00:41,2:24:55,2:48:10,3:10:33,0:07:38,,3:20:04,4622,547,434
8869,"Beland, Benoit",43,M,Montreal,QC,CAN,,,0:23:45,0:47:21,1:11:04,1:34:50,1:40:00,1:58:22,2:22:32,2:46:38,3:09:55,0:07:38,,3:20:06,4623,4076,821
11640,"Whitfield, John",49,M,New York,NY,USA,,,0:23:25,0:47:02,1:10:27,1:34:02,1:39:05,1:57:34,2:21:51,2:45:56,3:09:58,0:07:38,,3:20:06,4624,4077,510
7962,"Meier, David",43,M,Weston,FL,USA,,,0:22:56,0:46:20,1:09:47,1:33:23,1:38:28,1:56:43,2:20:54,2:45:06,3:09:27,0:07:38,,3:20:07,4625,4078,822
7888,"Miura, Steve",53,M,Hopewell Junction,NY,USA,,,0:23:09,0:46:26,1:09:30,1:32:52,1:37:52,1:56:09,2:20:09,2:44:19,3:09:01,0:07:38,,3:20:07,4626,4079,272
9640,"Mena, Ramon",46,M,Caracas,,VEN,,,0:22:04,0:44:53,1:07:38,1:30:32,1:35:31,1:53:48,2:18:24,2:43:55,3:09:09,0:07:38,,3:20:07,4627,4080,511
7965,"Meisler, Eileen",46,F,Pepper Pike,OH,USA,,,0:22:45,0:45:47,1:08:29,1:31:44,1:36:47,1:55:15,2:19:46,2:44:30,3:09:14,0:07:38,,3:20:08,4628,548,30
7689,"Bennett, Greg",44,M,Chatham,IL,USA,,,0:21:50,0:43:57,1:05:52,1:28:27,1:33:21,1:52:08,2:16:33,2:42:00,3:08:29,0:07:38,,3:20:08,4629,4081,823
8467,"Endress, Rachel",27,F,Minneapolis,MN,USA,,,0:22:07,0:44:37,1:06:51,1:30:12,1:35:03,1:52:55,2:17:26,2:43:19,3:09:28,0:07:38,,3:20:08,4630,549,435
8497,"Spears, James M.D.",52,M,Green Bay,WI,USA,,,0:22:44,0:46:00,1:09:12,1:32:30,1:37:35,1:55:38,2:19:20,2:43:49,3:09:15,0:07:38,,3:20:08,4631,4082,273
10032,"Majoy, Jocelyne S.",51,F,Vincent,OH,USA,,,0:23:28,0:46:57,1:10:20,1:33:53,1:38:55,1:57:21,2:21:49,2:46:41,3:09:52,0:07:38,,3:20:08,4632,550,13
5390,"Laurent, Jess",29,F,Centreville,VA,USA,,,0:21:33,0:43:12,1:04:56,1:27:42,1:32:47,1:51:35,2:16:29,2:42:59,3:08:55,0:07:38,,3:20:09,4633,551,436
6684,"Hicken, Michael",41,M,Sherwood,OR,USA,,,0:22:42,0:46:01,1:09:10,1:33:02,1:38:06,1:56:17,2:20:24,2:44:58,3:09:22,0:07:38,,3:20:09,4634,4083,824
8817,"Snyder, John L.",41,M,Leawood,KS,USA,,,0:22:56,0:46:11,1:09:30,1:33:12,1:38:22,1:56:50,2:21:08,2:45:32,3:09:30,0:07:38,,3:20:09,4635,4084,825
6551,"Duchesne, Marc",38,M,Ste-Julie,QC,CAN,,,0:22:41,0:45:45,1:08:48,1:32:11,1:37:08,1:55:59,2:20:37,2:44:53,3:09:39,0:07:38,,3:20:10,4636,4085,2396
6176,"Wray, Belinda",32,F,Aiea,HI,USA,,,0:21:07,0:42:57,1:05:25,1:28:37,1:33:39,1:52:35,2:18:48,2:44:14,3:09:29,0:07:38,,3:20:10,4637,552,437
8727,"Petera, Paul",40,M,Edwardsville,IL,USA,,,0:23:29,0:46:59,1:10:18,1:34:23,1:39:28,1:57:50,2:21:46,2:45:52,3:09:54,0:07:38,,3:20:10,4638,4086,826
9269,"Tabone, Roger",48,M,Moncton,NB,CAN,,,0:22:57,0:46:39,1:09:04,1:32:20,1:37:26,1:55:47,2:20:08,2:44:46,3:09:17,0:07:38,,3:20:10,4639,4087,512
9632,"Clayton, Gillian",29,F,Vancouver,BC,CAN,,,0:24:02,0:47:48,1:11:16,1:34:44,1:39:50,1:58:16,2:22:17,2:46:05,3:09:58,0:07:38,,3:20:10,4640,553,438
9279,"Danaskos, Konstantinos",31,M,Athens,,GRE,,,0:23:12,0:46:57,1:10:32,1:34:00,1:39:01,1:57:11,2:21:18,2:45:11,3:09:12,0:07:38,,3:20:12,4641,4088,2397
15799,"Nesholm, Kirsten",38,F,Seattle,WA,USA,,,0:22:38,0:45:47,1:09:19,1:33:19,1:38:24,1:56:57,2:21:29,2:45:51,3:09:54,0:07:39,,3:20:13,4642,554,439
4730,"Chase, Richard",54,M,Redmond,WA,USA,,,0:21:28,0:43:33,1:05:24,1:27:33,1:32:21,1:49:50,2:13:22,2:39:51,3:06:40,0:07:39,,3:20:13,4643,4089,274
7578,"Dudas, John G.",41,M,Bozeman,MT,USA,,,0:23:25,0:46:45,1:10:29,1:34:26,1:39:39,1:58:25,2:22:27,2:46:05,3:09:52,0:07:39,,3:20:13,4644,4090,827
7895,"Gallegos, Tony A.",46,M,Espanola,NM,USA,,,0:21:36,0:43:35,1:06:09,1:29:49,1:34:54,1:53:57,2:19:33,2:45:07,3:08:57,0:07:39,,3:20:13,4645,4091,513
7794,"Maxwell, Bruce A.",41,M,Benton,ME,USA,,,0:22:09,0:44:40,1:07:16,1:30:29,1:35:42,1:54:10,2:19:06,2:44:24,3:09:24,0:07:39,,3:20:13,4646,4092,828
5339,"Madden, Jared",33,M,Windsor,CT,USA,,,0:24:09,0:47:27,1:10:33,1:33:41,1:38:38,1:57:02,2:21:40,2:46:00,3:09:58,0:07:39,,3:20:14,4647,4093,2398
8243,"Brode, Gary",40,M,New York,NY,USA,,,0:22:23,0:45:28,1:08:15,1:31:29,1:36:29,1:54:50,2:19:05,2:44:01,3:09:17,0:07:39,,3:20:14,4648,4094,829
9699,"Couillard, Remy",50,M,Montmagny,QC,CAN,,,0:23:28,0:47:10,1:10:40,1:34:25,1:39:30,1:57:52,2:22:08,2:46:09,3:09:53,0:07:39,,3:20:14,4649,4095,275
7395,"Ziol, Jeffrey J.",48,M,Hudson,OH,USA,,,0:22:28,0:45:01,1:07:56,1:31:23,1:36:28,1:55:08,2:19:31,2:44:10,3:08:59,0:07:39,,3:20:15,4650,4096,514
7727,"Grynberg, Samuel",45,M,Huixquilucan Edo. Mexico,,MEX,,,0:21:36,0:42:48,1:04:41,1:27:25,1:32:07,1:50:36,2:15:05,2:40:33,3:07:58,0:07:39,,3:20:15,4651,4097,515
6923,"Keast, Liam J.",40,M,Bedford,NS,CAN,,,0:23:24,0:47:07,1:10:45,1:34:16,1:39:25,1:57:57,2:21:50,2:45:46,3:09:39,0:07:39,,3:20:15,4652,4098,830
8339,"Macisaac, Andrew",42,M,Bedford,NS,CAN,,,0:23:24,0:47:07,1:10:45,1:34:16,1:39:25,1:57:57,2:21:50,2:45:45,3:09:39,0:07:39,,3:20:15,4653,4099,831
11132,"Shirley, Daniel B.",50,M,Idaho Falls,ID,USA,,,0:24:00,0:47:52,1:11:19,1:34:57,1:40:12,1:58:51,2:23:10,2:46:50,3:10:10,0:07:39,,3:20:15,4654,4100,276
6497,"Cregan, John D.",42,M,Colorado Springs,CO,USA,,,0:22:51,0:45:22,1:07:55,1:30:49,1:35:53,1:54:39,2:19:14,2:44:04,3:09:16,0:07:39,,3:20:16,4655,4101,832
6252,"Morrow, Scott W.",45,M,Medford Lakes,NJ,USA,,,0:22:37,0:45:14,1:07:56,1:30:53,1:35:53,1:54:27,2:19:12,2:44:05,3:09:05,0:07:39,,3:20:16,4656,4102,516
7110,"Dean, Gregory A.",35,M,Fargo,ND,USA,,,0:22:57,0:46:06,1:10:37,1:33:43,1:38:44,1:56:31,2:19:39,2:43:23,3:08:00,0:07:39,,3:20:16,4657,4103,2399
9947,"Rastetter, Joe F.",48,M,Maple Grove,MN,USA,,,0:23:45,0:46:52,1:09:55,1:33:21,1:38:20,1:56:44,2:20:58,2:45:08,3:09:29,0:07:39,,3:20:16,4658,4104,517
8580,"Beren, Hannah",27,F,New York,NY,USA,,,0:23:29,0:47:00,1:10:32,1:34:08,1:39:14,1:57:43,2:21:41,2:46:00,3:09:52,0:07:39,,3:20:16,4659,555,440
24851,"Holland, Michael D.",33,M,Charlestown,MA,USA,,,0:23:07,0:46:21,1:09:02,1:31:35,1:36:26,1:53:44,2:16:57,2:41:48,3:08:14,0:07:39,,3:20:16,4660,4105,2400
2531,"Watson, Brian",38,M,Oro Valley,AZ,USA,,,0:20:39,0:41:54,1:03:14,1:25:26,1:30:10,1:48:28,2:13:24,2:40:30,3:08:37,0:07:39,,3:20:17,4661,4106,2401
2201,"Neary, James D.",31,M,Oregon,OH,USA,,,0:20:41,0:41:22,1:01:50,1:22:41,1:27:15,1:44:27,2:09:30,2:36:46,3:06:12,0:07:39,,3:20:17,4662,4107,2402
4163,"Metzger, Justin",24,M,Belle Center,OH,USA,,,0:20:12,0:40:19,1:00:43,1:21:31,1:26:06,1:43:12,2:09:49,2:39:06,3:09:03,0:07:39,,3:20:17,4663,4108,2403
4775,"Culbertson, Christopher",26,M,Pittsford,NY,USA,,,0:22:55,0:46:19,1:09:37,1:33:32,1:38:48,1:57:19,2:21:50,2:46:28,3:10:28,0:07:39,,3:20:17,4664,4109,2404
5372,"Little, Nick",24,M,Belmont,MI,USA,,,0:21:08,0:42:28,1:03:53,1:25:52,1:30:36,1:48:28,2:13:22,2:39:46,3:07:59,0:07:39,,3:20:17,4665,4110,2405
10991,"Georges, Arthur L.",47,M,Bartonville,IL,USA,,,0:22:42,0:46:01,1:09:42,1:33:50,1:39:05,1:57:56,2:22:09,2:46:22,3:10:03,0:07:39,,3:20:17,4666,4111,518
18839,"Tchao, Amy",45,F,Falmouth,ME,USA,,,0:24:02,0:47:31,1:10:57,1:34:20,1:39:23,1:57:55,2:22:35,2:46:58,3:10:31,0:07:39,,3:20:18,4667,556,31
7566,"Kingsley, Doug",44,M,Greenwood,MO,USA,,,0:23:06,0:46:42,1:09:40,1:32:39,1:37:39,1:55:52,2:19:58,2:45:18,3:09:24,0:07:39,,3:20:18,4668,4112,833
9408,"Silva, Carlos A.",45,M,Potomac,MD,USA,,,0:22:06,0:44:18,1:06:33,1:29:18,1:34:24,1:52:52,2:17:56,2:43:46,3:09:43,0:07:39,,3:20:18,4669,4113,519
6796,"Cates, Jeff",37,M,Markham,ON,CAN,,,0:21:53,0:43:32,1:05:14,1:27:14,1:32:02,1:49:36,2:13:01,2:38:05,3:04:49,0:07:27,-,3:20:19,4670,4114,2406
6355,"Zeitlow, Erik",42,M,Arvada,CO,USA,,,0:23:12,0:46:18,1:09:07,1:32:30,1:37:29,1:55:33,2:19:46,2:44:37,3:09:32,0:07:39,,3:20:19,4671,4115,834
9579,"Cortes, Rafael E.",47,M,Bogota,,COL,,,0:22:45,0:46:08,1:09:29,1:33:05,1:38:15,1:56:39,2:21:02,2:45:21,3:09:41,0:07:39,,3:20:19,4672,4116,520
12961,"Chow, Lap Koon",50,M,Hong Kong,,HKG,,,0:23:08,0:46:17,1:09:27,1:33:09,1:38:15,1:56:47,2:21:14,2:46:01,3:09:46,0:07:39,,3:20:19,4673,4117,277
6151,"Johnson, Rich",43,M,Toronto,ON,CAN,,,0:22:35,0:45:26,1:08:21,1:31:10,1:36:07,1:53:43,2:16:37,2:40:19,3:06:53,0:07:39,,3:20:20,4674,4118,835
6851,"Ritchart, Bruce",48,M,Mauston,WI,USA,,,0:23:11,0:46:15,1:09:15,1:32:30,1:37:34,1:56:05,2:20:14,2:44:29,3:09:05,0:07:39,,3:20:20,4675,4119,521
7066,"Youngquist, Carl W.",35,M,Puyallup,WA,USA,,,0:23:17,0:46:20,1:09:24,1:32:23,1:37:19,1:55:17,2:18:49,2:43:39,3:09:54,0:07:39,,3:20:20,4676,4120,2407
8458,"Redmond, Elizabeth",30,F,Dallas,TX,USA,,,0:23:36,0:47:07,1:10:05,1:33:14,1:38:19,1:56:47,2:21:01,2:45:23,3:09:41,0:07:39,,3:20:20,4677,557,441
6434,"Kane, Gary",39,M,New York,NY,USA,,,0:22:05,0:43:54,1:05:54,1:28:20,1:33:09,1:50:50,2:14:39,2:40:23,3:08:57,0:07:39,,3:20:21,4678,4121,2408
7637,"Okamura, Edwin A.",45,M,Rio Vista,CA,USA,,,0:22:40,0:46:18,1:09:27,1:32:51,1:37:52,1:56:14,2:21:05,2:45:45,3:09:51,0:07:39,,3:20:21,4679,4122,522
8986,"Kropp, David",44,M,North Branch,MI,USA,,,0:23:35,0:47:28,1:11:00,1:34:27,1:39:38,1:57:58,2:22:01,2:46:00,3:09:55,0:07:39,,3:20:21,4680,4123,836
10133,"Adorn, Steven F. M.D.",51,M,Hudson,WI,USA,,,0:23:38,0:47:09,1:10:47,1:34:06,1:39:12,1:57:45,2:22:23,2:46:38,3:10:06,0:07:39,,3:20:21,4681,4124,278
10161,"Knutson, Douglas",47,M,Columbus,OH,USA,,,0:24:09,0:47:59,1:11:41,1:35:14,1:40:16,1:58:32,2:22:33,2:46:27,3:10:20,0:07:39,,3:20:21,4682,4125,523
10590,"Collins, John",46,M,Orem,UT,USA,,,0:22:25,0:45:37,1:08:29,1:31:31,1:36:26,1:54:46,2:19:13,2:44:26,3:09:24,0:07:39,,3:20:21,4683,4126,524
15378,"Tanner, Natalie R.",48,F,Provo,UT,USA,,,0:24:01,0:48:18,1:12:02,1:35:46,1:40:56,1:59:21,2:23:45,2:47:34,3:10:27,0:07:39,,3:20:22,4684,558,32
5200,"Orme-Smith, Paul A.",48,M,Great Falls,VA,USA,GBR,,0:21:56,0:44:19,1:07:03,1:30:07,1:35:07,1:53:21,2:18:11,2:43:52,3:09:01,0:07:39,,3:20:22,4685,4127,525
7729,"Buza, Jerry",54,M,Anaheim Hills,CA,USA,,,0:22:43,0:45:46,1:08:15,1:31:10,1:36:08,1:54:11,2:18:15,2:42:02,3:07:46,0:07:39,,3:20:22,4686,4128,279
9328,"Guitard, Brenda",43,F,Saint John,NB,CAN,,,0:23:20,0:46:51,1:10:23,1:34:20,1:39:28,1:57:54,2:21:48,2:45:32,3:09:31,0:07:39,,3:20:22,4687,559,70
10514,"Vasquez, Jacinto R.",45,M,Cedar Rapids,IA,USA,,,0:23:30,0:46:11,1:08:36,1:31:27,1:36:19,1:54:41,2:19:18,2:43:57,3:09:22,0:07:39,,3:20:22,4688,4129,526
25805,"De Weer, Jan P.",39,M,St. Louis,MO,USA,,,0:22:01,0:44:17,1:06:25,1:28:47,1:33:39,1:51:43,2:16:20,2:41:34,3:08:08,0:07:39,,3:20:22,4689,4130,2409
7636,"Houglum, Karl",51,M,Spokane,WA,USA,,,0:23:22,0:46:59,1:10:14,1:34:41,1:39:43,1:58:04,2:22:08,2:46:44,3:10:29,0:07:39,,3:20:23,4690,4131,280
8158,"Leblanc, Jean",43,M,Caraquet,NB,CAN,,,0:23:56,0:48:23,1:12:00,1:35:36,1:40:43,1:59:22,2:23:22,2:46:42,3:10:10,0:07:39,,3:20:23,4691,4132,837
9141,"McSherry, Sarah",23,F,Toronto,ON,CAN,,,0:23:22,0:46:47,1:10:34,1:34:40,1:39:48,1:59:05,2:23:53,2:47:55,3:10:45,0:07:39,,3:20:23,4692,560,442
9024,"Osborne, Darren R.",43,M,Oakville,ON,CAN,,,0:23:01,0:45:29,1:07:51,1:30:32,1:35:32,1:53:43,2:18:34,2:44:38,3:09:52,0:07:39,,3:20:23,4693,4133,838
3385,"Kerr, Brad A.",41,M,Toronto,ON,CAN,,,0:20:29,0:41:43,1:03:54,1:27:05,1:32:02,1:51:10,2:16:33,2:42:18,3:09:05,0:07:39,,3:20:24,4694,4134,839
5032,"Hosier, Greg A.",39,M,Ball Ground,GA,USA,,,0:23:33,0:47:21,1:10:53,1:34:28,1:39:37,1:58:10,2:22:06,2:45:56,3:10:03,0:07:39,,3:20:24,4695,4135,2410
8125,"Ogino, Dennis",40,M,Santa Clara,CA,USA,,,0:23:01,0:45:55,1:09:27,1:32:38,1:37:40,1:56:12,2:21:14,2:46:42,3:10:14,0:07:39,,3:20:24,4696,4136,840
7975,"Franklin, Martin",45,M,Rye,NY,USA,GBR,,0:22:19,0:44:44,1:07:10,1:29:49,1:34:48,1:53:02,2:17:22,2:42:45,3:08:19,0:07:39,,3:20:25,4697,4137,527
8218,"Cohen, Joshua W.",41,M,Weston,CT,USA,,,0:23:06,0:46:20,1:09:21,1:32:41,1:37:44,1:56:09,2:20:01,2:44:42,3:09:54,0:07:39,,3:20:25,4698,4138,841
5101,"Brinkman, Ct",37,M,Dublin,OH,USA,,,0:22:53,0:45:53,1:09:10,1:32:15,1:37:13,1:55:05,2:18:50,2:43:45,3:07:39,0:07:39,,3:20:26,4699,4139,2411
9072,"Melby, Eric D.",62,M,Bethesda,MD,USA,,,0:23:15,0:46:38,1:09:43,1:32:58,1:38:02,1:56:39,2:21:09,2:45:48,3:10:05,0:07:39,,3:20:26,4700,4140,17
12964,"Clark, Megan N.",26,F,St. Louis,MO,USA,,,0:22:33,0:45:25,1:08:28,1:31:35,1:36:28,1:54:35,2:18:26,2:43:19,3:08:51,0:07:39,,3:20:27,4701,561,443
2124,"Crow, Samuel",44,M,Bethel,AK,USA,,,0:21:52,0:44:05,1:06:05,1:29:27,1:34:15,1:53:00,2:18:50,2:44:56,3:10:20,0:07:39,,3:20:29,4702,4141,842
