"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
D. MCGEE (M33),5:27:12,25991,20948,GBR,
A. BIRKWOOD (F26),5:27:13,25992,5044,GBR,
E. WATERS (F32),5:27:14,25993,5045,GBR,
S. DICKINSON (M38),5:27:15,25994,20949,GBR,
C. BERNDES (M41),5:27:16,25995,20950,GBR,
J. BARR (F48),5:27:18,25996,5046,GBR,
P. PHILLIPS (M30),5:27:18,25997,20951,GBR,
L. STRETTLE (F31),5:27:19,25998,5047,GBR,
J. WEBBER (F32),5:27:19,25999,5048,GBR,
M. PERSAUD (F42),5:27:20,26000,5049,GBR,
A. JAMES (F29),5:27:21,26001,5050,GBR,
A. AINSWORTH (F31),5:27:21,26002,5051,GBR,
J. FOXHALL (M54),5:27:21,26003,20952,GBR,
H. BOTTRILL (F21),5:27:23,26004,5052,GBR,
D. WHARTON (M56),5:27:24,26005,20953,GBR,
S. THORNE JONES (M30),5:27:25,26006,20954,GBR,
P. CLARK (M67),5:27:25,26007,20955,GBR,
T. WILSON (M42),5:27:25,26008,20956,GBR,
R. LEWIS (F25),5:27:27,26009,5053,GBR,
D. REYNOLDS (M45),5:27:27,26010,20957,GBR,
C. TRICE (M69),5:27:28,26011,20958,GBR,
R. JONES (M29),5:27:30,26012,20959,GBR,
R. RAYNER (M46),5:27:31,26013,20960,GBR,
P. JONES (M43),5:27:32,26014,20961,GBR,
A. GREEN (F43),5:27:33,26015,5054,GBR,
J. JONES (F46),5:27:33,26016,5055,GBR,
P. ADDISON (M59),5:27:33,26017,20962,GBR,
R. BELL (M28),5:27:33,26018,20963,GBR,
J. HAYMES (F33),5:27:34,26019,5056,GBR,
E. TUSTIN (F29),5:27:34,26020,5057,GBR,
A. BEE (F29),5:27:34,26021,5058,GBR,
D. FAULDS (M42),5:27:34,26022,20964,GBR,
C. WILLIAMS (F38),5:27:36,26023,5059,GBR,
S. DEDONCKER (F53),5:27:36,26024,5060,USA,
S. BENTALL (M28),5:27:36,26025,20965,GBR,
D. HARNETT (M56),5:27:36,26026,20966,GBR,
H. RADLEY (F24),5:27:38,26027,5061,GBR,
M. AUGHTERLONY (M38),5:27:39,26028,20967,GBR,
T. KELLY (M39),5:27:39,26029,20968,GBR,
B. MILES (F40),5:27:40,26030,5062,GBR,
E. WELCH (F31),5:27:40,26031,5063,GBR,
C. PENNISTON (M46),5:27:40,26032,20969,GBR,
K. SCHNEIDER (M39),5:27:41,26033,20970,GBR,
C. GREASBY (M62),5:27:41,26034,20971,GBR,
J. RICHARDS (M61),5:27:41,26035,20972,GBR,
K. MOORE (F36),5:27:42,26036,5064,GBR,
G. PERRIN (M48),5:27:42,26037,20973,GBR,
V. RICHARDS (F32),5:27:44,26038,5065,GBR,
A. HOWELLS (M42),5:27:46,26039,20974,GBR,
M. SHOPPER (M33),5:27:46,26040,20975,GBR,
C. KENNY (M32),5:27:46,26041,20976,GBR,
H. COOKE (F29),5:27:47,26042,5066,GBR,
A. WOODROW (M44),5:27:47,26043,20977,GBR,
C. BOYD (F41),5:27:48,26044,5067,GBR,
M. WOOD (F26),5:27:49,26045,5068,GBR,
C. SLOPER (M36),5:27:50,26046,20978,GBR,
D. PAKENHAM (M39),5:27:50,26047,20979,GBR,
F. LAWRENCE (M69),5:27:50,26048,20980,GBR,
K. MCDONALD (F44),5:27:51,26049,5069,GBR,
M. CROWHURST (F41),5:27:51,26050,5070,GBR,
R. PEARCE (M47),5:27:51,26051,20981,GBR,
M. BAKER (M35),5:27:51,26052,20982,GBR,
C. CHIPPERFIELD (F47),5:27:52,26053,5071,GBR,
K. BENNETT (M40),5:27:52,26054,20983,GBR,
S. CONWAY (M26),5:27:53,26055,20984,GBR,
M. COWLEY ANTELO (F32),5:27:54,26056,5072,GBR,
C. STEEL (F27),5:27:54,26057,5073,GBR,
S. SIRHA (M32),5:27:54,26058,20985,GBR,
H. ROSEN (M58),5:27:54,26059,20986,USA,
E. ANNETTS (F44),5:27:56,26060,5074,GBR,
H. SUFFLING (F30),5:27:57,26061,5075,GBR,
B. MURPHY (F30),5:27:57,26062,5076,GBR,
M. SAMUEL (F41),5:27:59,26063,5077,CAN,
N. HUCKELL (M25),5:27:59,26064,20987,GBR,
K. JOWETT (M59),5:27:59,26065,20988,GBR,
C. KENNEDY (M46),5:27:59,26066,20989,GBR,
C. EVELYN (F30),5:28:00,26067,5078,GBR,
A. RAYNOR (M36),5:28:00,26068,20990,GBR,
A. LAMBROPOULOS (M28),5:28:00,26069,20991,GBR,
G. ROWLAND (M24),5:28:02,26070,20992,GBR,
S. ELCOCK (M52),5:28:02,26071,20993,GBR,
R. CHESTER (M30),5:28:05,26072,20994,GBR,
R. FULTON (M47),5:28:08,26073,20995,GBR,
N. MINCHELLA (F29),5:28:10,26074,5079,GBR,
M. KENNEDY (F58),5:28:10,26075,5080,GBR,
S. WRIGHT (F26),5:28:10,26076,5081,GBR,
D. EVANS (M18),5:28:10,26077,20996,GBR,
A. REMAUD (M50),5:28:10,26078,20997,GBR,
M. YOUNG (M25),5:28:11,26079,20998,GBR,
M. HUGHES (M37),5:28:11,26080,20999,GBR,
A. BUTCHER (F21),5:28:12,26081,5082,GBR,
N. FLEMING (F25),5:28:12,26082,5083,GBR,
B. HALEY (M33),5:28:12,26083,21000,GBR,
T. HORRELL (M23),5:28:13,26084,21001,GBR,
P. WRAY (M43),5:28:13,26085,21002,GBR,
L. FULLER (F46),5:28:15,26086,5084,GBR,
R. WORSSAM (M40),5:28:15,26087,21003,GBR,
C. LENNON (M39),5:28:15,26088,21004,GBR,
R. BROWNING (M28),5:28:16,26089,21005,GBR,
S. PENMAN (F23),5:28:17,26090,5085,GBR,
M. SANTACROCE (F39),5:28:17,26091,5086,GBR,
R. SPEIR (M29),5:28:17,26092,21006,GBR,
C. HODGSON (F28),5:28:18,26093,5087,GBR,
J. BACON (M57),5:28:18,26094,21007,GBR,
L. RITCHIE (F36),5:28:19,26095,5088,GBR,
M. ROBINSON (F33),5:28:19,26096,5089,GBR,
K. GREENWOOD (F25),5:28:20,26097,5090,GBR,
C. MITCHELL (F29),5:28:20,26098,5091,GBR,
D. PITCHER (M28),5:28:20,26099,21008,GBR,
A. MAJOR (M27),5:28:20,26100,21009,GBR,
D. BEAZER (M43),5:28:20,26101,21010,GBR,
P. MULHOLLAND (M36),5:28:21,26102,21011,GBR,
J. BEAZER (M46),5:28:21,26103,21012,GBR,
M. ADAMS (M26),5:28:21,26104,21013,GBR,
C. DAVID JOHN (M58),5:28:22,26105,21014,GBR,
G. MARWICK (M31),5:28:22,26106,21015,GBR,
M. LIDDLE (M31),5:28:22,26107,21016,GBR,
M. SHETTLE (M39),5:28:24,26108,21017,GBR,
C. MARSH (M40),5:28:24,26109,21018,GBR,
N. THOMAS (M52),5:28:25,26110,21019,GBR,
P. LAWRENCE (M63),5:28:25,26111,21020,GBR,
M. COLLIS (M28),5:28:28,26112,21021,GBR,
G. SHELVEY (F52),5:28:29,26113,5092,GBR,
E. MCALLISTER-BROWN (F26),5:28:30,26114,5093,GBR,
C. NORRIE (F34),5:28:30,26115,5094,GBR,
P. MORRIS (F25),5:28:31,26116,5095,GBR,
K. CLARKE (F25),5:28:32,26117,5096,GBR,
A. LEWIS (F26),5:28:33,26118,5097,GBR,
M. MAGOR (M22),5:28:33,26119,21022,GBR,
R. FRYER (M45),5:28:34,26120,21023,GBR,
D. BOLSTER (F36),5:28:35,26121,5098,GBR,
E. ANDREW (M31),5:28:35,26122,21024,GBR,
P. JOHNSON (M24),5:28:35,26123,21025,GBR,
C. RICHARDSON (M47),5:28:35,26124,21026,GBR,
J. MITCHELL (F42),5:28:36,26125,5099,GBR,
M. CHIVERS (F46),5:28:36,26126,5100,GBR,
G. PATERSON (M53),5:28:36,26127,21027,GBR,
S. ROWELL (M42),5:28:37,26128,21028,GBR,
E. BOLSTER (M41),5:28:37,26129,21029,GBR,
M. GARNER (M38),5:28:37,26130,21030,GBR,
M. WILLIAMS (M32),5:28:37,26131,21031,GBR,
D. GRIGGS (M48),5:28:37,26132,21032,GBR,
R. LEIGH (M22),5:28:37,26133,21033,GBR,
L. MURFITH (F39),5:28:40,26134,5101,GBR,
M. KERRY (M28),5:28:40,26135,21034,GBR,
A. STOCKDALE (M26),5:28:40,26136,21035,GBR,
J. SMITH (F45),5:28:41,26137,5102,GBR,
R. EDWARDS (F24),5:28:41,26138,5103,GBR,
J. NEWMAN (M23),5:28:41,26139,21036,GBR,
H. CONNOR (M25),5:28:41,26140,21037,GBR,
A. WIGMORE (M34),5:28:42,26141,21038,GBR,
T. TAYLOR (M33),5:28:42,26142,21039,GBR,
M. WEEDEN (M34),5:28:42,26143,21040,GBR,
J. STEWART (M56),5:28:42,26144,21041,GBR,
N. WILLMOTT (F34),5:28:45,26145,5104,GBR,
Y. ALI (M35),5:28:45,26146,21042,GBR,
C. WRIGHT (M37),5:28:45,26147,21043,GBR,
G. KEANE (M32),5:28:45,26148,21044,GBR,
J. MORTIMER (F40),5:28:46,26149,5105,GBR,
D. HENWOOD (F36),5:28:46,26150,5106,GBR,
R. HOSSACK (M46),5:28:46,26151,21045,GBR,
A. CROSSAN (F32),5:28:47,26152,5107,GBR,
R. BROGDEN (M18),5:28:47,26153,21046,GBR,
J. BUCKLE (F25),5:28:48,26154,5108,GBR,
D. SLEATH (M57),5:28:48,26155,21047,GBR,
J. BARCLAY (M39),5:28:49,26156,21048,GBR,
S. BOWEN (F26),5:28:50,26157,5109,GBR,
J. WATSON (F53),5:28:50,26158,5110,GBR,
N. WHEELER (M33),5:28:50,26159,21049,GBR,
P. TEMPLE (M56),5:28:50,26160,21050,GBR,
L. DAHILL (F33),5:28:51,26161,5111,GBR,
D. WATTS (M37),5:28:51,26162,21051,GBR,
L. KING (M41),5:28:51,26163,21052,GBR,
S. NORTH (F29),5:28:52,26164,5112,GBR,
M. VAN WEERT (M42),5:28:52,26165,21053,GBR,
C. PRICKETT (M30),5:28:53,26166,21054,GBR,
L. BUTCHER (F18),5:28:54,26167,5113,GBR,
C. BODDY (M41),5:28:55,26168,21055,GBR,
L. BARRY (M22),5:28:56,26169,21056,GBR,
D. HYATT (M32),5:28:58,26170,21057,GBR,
M. FOX (M37),5:28:59,26171,21058,GBR,
J. ARMSTRON (M40),5:28:59,26172,21059,GBR,
S. SMITH (F45),5:29:00,26173,5114,GBR,
C. EDWARDS (M45),5:29:01,26174,21060,GBR,
A. COLLYER (F28),5:29:02,26175,5115,GBR,
A. AXELSEN (M39),5:29:02,26176,21061,GBR,
R. VALENDER (F22),5:29:03,26177,5116,GBR,
L. WALSH (M29),5:29:04,26178,21062,GBR,
S. HISCOKE (F40),5:29:06,26179,5117,GBR,
M. AVIS (M39),5:29:06,26180,21063,GBR,
J. DANIEL (M28),5:29:06,26181,21064,GBR,
R. LOVELOCK (M48),5:29:07,26182,21065,GBR,
V. MCNICHOLAS (M38),5:29:07,26183,21066,GBR,
M. MADDOCK (F52),5:29:08,26184,5118,GBR,
R. BUCK (M44),5:29:08,26185,21067,GBR,
C. MAWER (F28),5:29:09,26186,5119,GBR,
V. WELSH (F39),5:29:09,26187,5120,GBR,
J. BELLINGER (F28),5:29:10,26188,5121,GBR,
A. DURRANI (M34),5:29:10,26189,21068,GBR,
W. HATTER (M53),5:29:10,26190,21069,USA,
S. BATE (F31),5:29:11,26191,5122,GBR,
R. LUNN (M23),5:29:11,26192,21070,GBR,
J. BELLINGER (M28),5:29:11,26193,21071,GBR,
K. NEWMAN (F26),5:29:12,26194,5123,GBR,
K. BAROT (M24),5:29:12,26195,21072,GBR,
M. BRIGHT (F63),5:29:13,26196,5124,GBR,
I. SCARLETT (M31),5:29:14,26197,21073,GBR,
V. FERRAGAMO (F27),5:29:15,26198,5125,GBR,
A. PRESLAND (M34),5:29:15,26199,21074,GBR,
K. DAVIS (F31),5:29:16,26200,5126,GBR,
H. STEWART (F44),5:29:16,26201,5127,GBR,
C. MARTELL (F27),5:29:16,26202,5128,GBR,
D. SMITH (M56),5:29:16,26203,21075,GBR,
R. MASH (M42),5:29:16,26204,21076,GBR,
L. DRUVASKALNS (F28),5:29:17,26205,5129,GBR,
C. YOUNG (F40),5:29:19,26206,5130,NZL,
R. HOLLENSTEIN (M44),5:29:19,26207,21077,SUI,
J. RIGBY (F27),5:29:20,26208,5131,GBR,
E. ELLIS JONES (F32),5:29:20,26209,5132,GBR,
P. HUDSON (M46),5:29:22,26210,21078,GBR,
B. GREWAL (M64),5:29:22,26211,21079,GBR,
M. ROWLAND (M55),5:29:22,26212,21080,GBR,
V. FINDLAY (F27),5:29:23,26213,5133,GBR,
P. ELLEMAN (M41),5:29:23,26214,21081,GBR,
S. OBRIEN (M36),5:29:25,26215,21082,GBR,
A. DAKIN (M41),5:29:25,26216,21083,GBR,
R. BAKER (M51),5:29:28,26217,21084,GBR,
J. BULLIMORE (F54),5:29:29,26218,5134,GBR,
M. MORRIS (M61),5:29:30,26219,21085,GBR,
G. CHACKSFIELD (M42),5:29:31,26220,21086,GBR,
K. SPRATLING (F33),5:29:36,26221,5135,GBR,
R. ROSNER (F27),5:29:36,26222,5136,GBR,
K. BARBER (F60),5:29:37,26223,5137,GBR,
C. HASTE (F46),5:29:37,26224,5138,GBR,
S. ABBOTT (F29),5:29:38,26225,5139,GBR,
T. LEWIS (M43),5:29:39,26226,21087,GBR,
M. GRAY (M29),5:29:39,26227,21088,GBR,
F. TABOR (M55),5:29:39,26228,21089,GBR,
N. TUSTAIN (M30),5:29:41,26229,21090,GBR,
C. ABRAMS (F37),5:29:42,26230,5140,GBR,
A. MCCANN (F25),5:29:42,26231,5141,GBR,
R. RIVLIN (M26),5:29:43,26232,21091,GBR,
C. LONGHURST (M49),5:29:43,26233,21092,GBR,
W. RAJSKA (F40),5:29:46,26234,5142,GBR,
D. RALPH (M35),5:29:46,26235,21093,GBR,
M. MORE-MOLYNEUX (M49),5:29:49,26236,21094,GBR,
A. WILLIAMS (M33),5:29:50,26237,21095,GBR,
D. MARKS (M21),5:29:50,26238,21096,GBR,
A. RAYMAN (F21),5:29:51,26239,5143,GBR,
L. RAYMAN (F52),5:29:51,26240,5144,GBR,
J. HARRISON (F30),5:29:51,26241,5145,GBR,
R. EAREY (M30),5:29:51,26242,21097,GBR,
A. KULINA (M35),5:29:52,26243,21098,GBR,
W. MCCOURT (M45),5:29:52,26244,21099,GBR,
M. AIMABLE (M74),5:29:52,26245,21100,GBR,
C. STEVENS (F43),5:29:53,26246,5146,GBR,
N. SIMONS (F28),5:29:53,26247,5147,GBR,
D. GIBSON (F38),5:29:53,26248,5148,GBR,
V. ANDREWS (F44),5:29:53,26249,5149,GBR,
D. SLADE (M48),5:29:53,26250,21101,GBR,
P. QUIGLEY (M30),5:29:53,26251,21102,GBR,
P. HOLLIS (M36),5:29:54,26252,21103,GBR,
P. THOMAS (M53),5:29:54,26253,21104,GBR,
T. ANSELL (F27),5:29:55,26254,5150,GBR,
C. GAUNT (M36),5:29:55,26255,21105,GBR,
A. PARRY (M36),5:29:55,26256,21106,GBR,
R. WAYNE (M46),5:29:56,26257,21107,GBR,
J. DRABCZYNSKA (F45),5:29:57,26258,5151,GBR,
P. BULL (M64),5:29:57,26259,21108,GBR,
D. MILLER (M33),5:29:58,26260,21109,GBR,
G. LOPEZ (M55),5:29:59,26261,21110,USA,
C. ROBERTS (M27),5:29:59,26262,21111,GBR,
P. COSTELLO (M44),5:30:03,26263,21112,GBR,
D. HENEGHAN (M49),5:30:06,26264,21113,GBR,
N. YOUNG (F26),5:30:07,26265,5152,GBR,
M. DOWNING (F27),5:30:08,26266,5153,GBR,
L. KELLEHER (F25),5:30:09,26267,5154,GBR,
J. CLEVERLY (M31),5:30:09,26268,21114,GBR,
G. NICOLL (F53),5:30:11,26269,5155,GBR,
H. BEVAN (F41),5:30:12,26270,5156,GBR,
H. WEBSTER (F48),5:30:13,26271,5157,GBR,
W. HENDERSON (M58),5:30:13,26272,21115,GBR,
A. ROLLETT (M29),5:30:13,26273,21116,GBR,
J. SMITH (M28),5:30:14,26274,21117,GBR,
G. BRIDGE (F50),5:30:15,26275,5158,GBR,
M. BLACK (F47),5:30:15,26276,5159,GBR,
C. TAYLOR (F49),5:30:15,26277,5160,GBR,
P. WAINMAN (M36),5:30:16,26278,21118,GBR,
P. HAWKER (F50),5:30:17,26279,5161,GBR,
C. WARD (F27),5:30:18,26280,5162,GBR,
L. MALLERY (F52),5:30:19,26281,5163,GBR,
C. DAVIDSON (F44),5:30:19,26282,5164,GBR,
P. FIELDER (M25),5:30:20,26283,21119,GBR,
R. LARMER (M32),5:30:23,26284,21120,GBR,
J. COULSON (F39),5:30:24,26285,5165,GBR,
S. WHEELER (F40),5:30:24,26286,5166,GBR,
P. BROADBENT (M32),5:30:24,26287,21121,GBR,
A. LAVELLE (M33),5:30:25,26288,21122,GBR,
J. BRITTON (M30),5:30:25,26289,21123,GBR,
G. HORN (M22),5:30:26,26290,21124,GBR,
C. GREEN (M39),5:30:26,26291,21125,GBR,
A. WILLIAMS (M29),5:30:27,26292,21126,GBR,
T. MINTER-FRIER (F35),5:30:28,26293,5167,GBR,
B. ELLIS (M25),5:30:28,26294,21127,GBR,
F. BELL (F34),5:30:29,26295,5168,GBR,
S. EVANS (M27),5:30:29,26296,21128,GBR,
S. GOODRICH (M30),5:30:31,26297,21129,GBR,
C. STOBBS (M37),5:30:31,26298,21130,GBR,
S. BOARDMAN (M39),5:30:32,26299,21131,GBR,
D. ROBERTSON (M29),5:30:32,26300,21132,GBR,
C. HOLGATE (F33),5:30:33,26301,5169,GBR,
G. WILLIAMS (M34),5:30:34,26302,21133,GBR,
R. SCARRATT (F44),5:30:36,26303,5170,GBR,
A. TAYLOR (M43),5:30:36,26304,21134,GBR,
L. CRISP (F22),5:30:37,26305,5171,GBR,
D. PAGE (M32),5:30:37,26306,21135,GBR,
L. GODDARD (F47),5:30:39,26307,5172,GBR,
A. MULLANEY (F36),5:30:40,26308,5173,IRL,
M. ALCOCK (M40),5:30:40,26309,21136,GBR,
M. TYLER (M24),5:30:40,26310,21137,GBR,
J. O'TOOLE (M30),5:30:40,26311,21138,GBR,
A. MAY (M44),5:30:41,26312,21139,GBR,
A. SINGH (M70),5:30:42,26313,21140,GBR,
I. GRAY (M38),5:30:43,26314,21141,GBR,
L. JACKSON (F30),5:30:44,26315,5174,GBR,
D. THOMSON (M29),5:30:44,26316,21142,GBR,
G. SACHER (M29),5:30:44,26317,21143,USA,
M. WILLIAMS (M26),5:30:45,26318,21144,GBR,
R. MCGLYNN (M49),5:30:45,26319,21145,GBR,
D. MICHAEL (M30),5:30:45,26320,21146,GBR,
I. LOUDEN (M42),5:30:46,26321,21147,GBR,
I. KNIBBS (M37),5:30:46,26322,21148,GBR,
G. TURNEY (M23),5:30:47,26323,21149,GBR,
M. ZERASCHI (M30),5:30:48,26324,21150,GBR,
R. GRASSO (M51),5:30:49,26325,21151,GBR,
N. CHOWDHURY (M22),5:30:51,26326,21152,GBR,
D. EUSTACE (M55),5:30:52,26327,21153,GBR,
M. HUSSAIN (M27),5:30:53,26328,21154,GBR,
S. NANTHAN (M29),5:30:54,26329,21155,GBR,
R. KANTH (M25),5:30:54,26330,21156,GBR,
C. HUGHES (M19),5:30:55,26331,21157,GBR,
G. GALLAGHER (M27),5:30:56,26332,21158,GBR,
M. ASHWORTH (M52),5:30:58,26333,21159,GBR,
K. BITTLES (M38),5:30:58,26334,21160,GBR,
G. EDWARDS (M61),5:30:58,26335,21161,GBR,
M. MOORE (M30),5:31:00,26336,21162,GBR,
G. KEMPSON (M49),5:31:00,26337,21163,GBR,
J. KETTLEWELL (M25),5:31:00,26338,21164,GBR,
R. BOURNE LANGE (M58),5:31:01,26339,21165,RSA,
S. TODD (F30),5:31:02,26340,5175,GBR,
T. CALLOWAY (M35),5:31:02,26341,21166,GBR,
B. WHITE (M57),5:31:03,26342,21167,GBR,
A. MUNNINGS (M25),5:31:05,26343,21168,GBR,
K. REAY (M54),5:31:05,26344,21169,GBR,
G. KING (M40),5:31:05,26345,21170,GBR,
E. HART (M31),5:31:06,26346,21171,GBR,
M. FREEMAN (M52),5:31:06,26347,21172,GBR,
C. BIGGS (M58),5:31:07,26348,21173,RSA,
P. JOHNSON (M35),5:31:08,26349,21174,GBR,
J. MOFFETT (M21),5:31:08,26350,21175,GBR,
S. WAKEFIELD (M28),5:31:09,26351,21176,GBR,
C. WELLS (M37),5:31:10,26352,21177,GBR,
J. BOLTON (M24),5:31:11,26353,21178,GBR,
T. STIFF (F40),5:31:12,26354,5176,GBR,
H. HALLETT (F47),5:31:14,26355,5177,GBR,
G. CASWELL (M43),5:31:14,26356,21179,GBR,
S. SAUNDERS (M41),5:31:15,26357,21180,GBR,
J. WING (F50),5:31:16,26358,5178,GBR,
J. BARGH (F27),5:31:16,26359,5179,GBR,
J. GROVES (F24),5:31:17,26360,5180,GBR,
S. MARRIOTT (F35),5:31:19,26361,5181,GBR,
T. MIOTTO (M34),5:31:20,26362,21181,ITA,
V. PEGURI (M36),5:31:20,26363,21182,ITA,
L. FAGGIONATO (M34),5:31:20,26364,21183,ITA,
R. MUMBERSON (M53),5:31:22,26365,21184,GBR,
A. HOLMES (M26),5:31:23,26366,21185,GBR,
E. MARTIN (F56),5:31:24,26367,5182,GBR,
G. GEORGIOU (F32),5:31:24,26368,5183,GBR,
J. BATAILLE (M33),5:31:24,26369,21186,FRA,
B. MANNING (M61),5:31:26,26370,21187,GBR,
G. PEPPER (M40),5:31:28,26371,21188,GBR,
J. BUSTO (M33),5:31:29,26372,21189,GBR,
A. CHAPLIN (F38),5:31:30,26373,5184,GBR,
R. MOTTRAM (F32),5:31:32,26374,5185,GBR,
D. ISAACS (M38),5:31:33,26375,21190,GBR,
A. BOCRES (M33),5:31:33,26376,21191,GBR,
C. SANDERS (F49),5:31:34,26377,5186,GBR,
J. REES (F27),5:31:34,26378,5187,GBR,
H. BURNELL (M46),5:31:34,26379,21192,GBR,
D. DONNELLY (M28),5:31:35,26380,21193,GBR,
N. SCUTT (M37),5:31:36,26381,21194,GBR,
T. ADBY (M40),5:31:37,26382,21195,GBR,
B. BROOKS (M49),5:31:37,26383,21196,GBR,
J. STANNARD (M32),5:31:37,26384,21197,GBR,
T. VAN WIERINGEN (M53),5:31:37,26385,21198,NED,
J. NORDELL (M52),5:31:38,26386,21199,GBR,
A. STONE (M31),5:31:39,26387,21200,GBR,
J. KELLY (F55),5:31:40,26388,5188,GBR,
G. BRITTON (M35),5:31:40,26389,21201,GBR,
J. BEEDLES (F55),5:31:41,26390,5189,GBR,
M. HOLT (F57),5:31:41,26391,5190,GBR,
P. TILBROOK (F51),5:31:42,26392,5191,GBR,
A. ELLIOTT (F51),5:31:43,26393,5192,GBR,
J. EVERETT (M39),5:31:44,26394,21202,GBR,
R. TAYLOR (M41),5:31:44,26395,21203,GBR,
P. RAY (M68),5:31:44,26396,21204,GBR,
D. TAIT (M52),5:31:45,26397,21205,GBR,
S. BUCHER (F24),5:31:46,26398,5193,GBR,
T. COLLINS (M54),5:31:47,26399,21206,GBR,
K. HAMA (M19),5:31:47,26400,21207,GBR,
N. MALDEN (M27),5:31:47,26401,21208,GBR,
C. ENDRES (F47),5:31:48,26402,5194,GBR,
L. SIVERD (F39),5:31:49,26403,5195,USA,
B. TILL (F38),5:31:49,26404,5196,GBR,
J. KIRBY (M45),5:31:52,26405,21209,GBR,
R. SENIOR (M28),5:31:52,26406,21210,GBR,
D. PATTINSON (M56),5:31:52,26407,21211,GBR,
S. CARTER (F52),5:31:54,26408,5197,GBR,
R. PHILLIPS (M33),5:31:55,26409,21212,GBR,
W. O'CONNOR (M55),5:31:55,26410,21213,GBR,
L. VASUTHEVAN (M41),5:31:55,26411,21214,GBR,
M. PICKFORD (F50),5:31:56,26412,5198,GBR,
A. EARL (M38),5:31:56,26413,21215,GBR,
R. CALDWELL (M66),5:31:56,26414,21216,GBR,
K. LAWLER (M38),5:31:57,26415,21217,GBR,
J. KNIGHTLEY (M43),5:31:57,26416,21218,GBR,
D. CHAPMAN (M51),5:31:58,26417,21219,GBR,
G. KRETZSCHMAR (M45),5:32:01,26418,21220,GBR,
W. QUILTER (F35),5:32:02,26419,5199,GBR,
P. CONDON (M41),5:32:02,26420,21221,GBR,
H. SIMPSON (M35),5:32:02,26421,21222,GBR,
C. WINDER (F29),5:32:03,26422,5200,GBR,
M. SAYLE (M52),5:32:05,26423,21223,GBR,
A. SAYLE (M27),5:32:05,26424,21224,GBR,
P. WOODING (M33),5:32:05,26425,21225,GBR,
M. DWANE (M59),5:32:07,26426,21226,GBR,
J. SMITH (M27),5:32:11,26427,21227,GBR,
J. BURGESS (F50),5:32:15,26428,5201,GBR,
J. YVON (M50),5:32:15,26429,21228,FRA,
J. SPENCER (M42),5:32:16,26430,21229,GBR,
S. SHANTA (M46),5:32:17,26431,21230,GBR,
M. ROGERS (F26),5:32:18,26432,5202,GBR,
J. BADHAM (F54),5:32:18,26433,5203,GBR,
K. GREEN (F26),5:32:19,26434,5204,GBR,
J. BLIGH (M58),5:32:19,26435,21231,GBR,
C. KIM (F38),5:32:20,26436,5205,USA,
B. BIRCH (M61),5:32:20,26437,21232,GBR,
H. SCHOASS (M30),5:32:21,26438,21233,AUT,
P. DEWAR (M33),5:32:21,26439,21234,GBR,
B. COMBER (M58),5:32:21,26440,21235,GBR,
N. ALLEY (M41),5:32:22,26441,21236,GBR,
S. BILSBORROW (F37),5:32:23,26442,5206,GBR,
J. JONES (M51),5:32:23,26443,21237,GBR,
T. DAVIES (M38),5:32:23,26444,21238,GBR,
M. LONGLEY (M54),5:32:23,26445,21239,GBR,
A. FAIRIE (M23),5:32:23,26446,21240,GBR,
P. WARREN (M34),5:32:23,26447,21241,GBR,
L. RICE (F23),5:32:24,26448,5207,GBR,
C. LYNCH (M32),5:32:24,26449,21242,GBR,
A. BARTON (M42),5:32:24,26450,21243,GBR,
J. HILL (F26),5:32:25,26451,5208,GBR,
A. MATTHEWS (F35),5:32:25,26452,5209,GBR,
N. MATTHEWS (M32),5:32:25,26453,21244,GBR,
J. BAGENAL (M35),5:32:25,26454,21245,GBR,
N. BOOTHROYD (M40),5:32:25,26455,21246,GBR,
D. RICHARDSON (F41),5:32:26,26456,5210,GBR,
J. POOL (M43),5:32:26,26457,21247,GBR,
A. REEVES (M63),5:32:26,26458,21248,GBR,
K. PERRY (M35),5:32:27,26459,21249,GBR,
K. PORTER (M41),5:32:28,26460,21250,GBR,
P. BUSHBY (M34),5:32:28,26461,21251,GBR,
M. WIERENGA (M38),5:32:29,26462,21252,GBR,
S. PELLY (M30),5:32:29,26463,21253,GBR,
R. JAIN (M35),5:32:29,26464,21254,CAN,
S. RINGROSE (M34),5:32:30,26465,21255,GBR,
U. LAMBERTUCCI (M54),5:32:31,26466,21256,ITA,
M. WILLINGSON (F41),5:32:32,26467,5211,GBR,
O. DISU (M26),5:32:34,26468,21257,GBR,
M. BENNETT (M32),5:32:36,26469,21258,GBR,
D. HAZELL (M33),5:32:37,26470,21259,GBR,
H. SEWARD (F22),5:32:38,26471,5212,GBR,
N. SMITH (F43),5:32:39,26472,5213,GBR,
R. CHRISTEN (M32),5:32:39,26473,21260,SUI,
D. FREEMAN (M41),5:32:40,26474,21261,GBR,
M. ELEY (F37),5:32:41,26475,5214,GBR,
S. HILL (F50),5:32:41,26476,5215,GBR,
Z. DERISSY (M43),5:32:41,26477,21262,GBR,
R. SPEAKE (F31),5:32:42,26478,5216,GBR,
C. NORRIS (M29),5:32:42,26479,21263,GBR,
J. POSTLETHWAITE (M18),5:32:43,26480,21264,GBR,
S. LAVIN (M31),5:32:44,26481,21265,GBR,
