"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
T. BAMFORD (M29),4:59:34,26199,20977,GBR,,
M. BURKE (M58),4:59:34,26200,20978,GBR,,
M. CASTLE (M30),4:59:34,26201,20979,GBR,,
M. FULBROOK (F50),4:59:35,26202,5223,GBR,,
V. BRITTEN (F22),4:59:35,26203,5224,GBR,,
M. SMITH (F32),4:59:35,26204,5225,GBR,,
J. BEATTIE (F29),4:59:36,26205,5226,GBR,,
A. MOUNTFORD (F32),4:59:36,26206,5227,GBR,,
S. HOLNESS (M30),4:59:36,26207,20980,GBR,,
B. LUNDIE (M50),4:59:36,26208,20981,GBR,,
N. SEYDELL (F29),4:59:37,26209,5228,GER,,
G. HAYES (M27),4:59:37,26210,20982,GBR,,
R. STONE (M37),4:59:37,26211,20983,GBR,,
N. LOVE (F35),4:59:38,26212,5229,GBR,,
P. TOOTH (M34),4:59:38,26213,20984,GBR,,
D. LAY (M43),4:59:38,26214,20985,GBR,,
C. BARROWCLOUGH (F42),4:59:39,26215,5230,GBR,,
D. DENNY (F61),4:59:39,26216,5231,GBR,,
K. POLLEX (F34),4:59:39,26217,5232,GER,,
S. LODGE (M24),4:59:39,26218,20986,GBR,,
H. GREWAL (M32),4:59:39,26219,20987,GBR,,
T. BAYON (M53),4:59:39,26220,20988,GBR,,
C. SCOTT (F30),4:59:40,26221,5233,GBR,,
L. ANDREWS (F39),4:59:40,26222,5234,GBR,,
S. NESBIT (M39),4:59:40,26223,20989,GBR,,
N. ANDREWS (M40),4:59:40,26224,20990,GBR,,
L. JELLOWS (M19),4:59:41,26225,20991,GBR,,
M. MACLACHLAN (M54),4:59:41,26226,20992,GBR,,
S. GRIMSHAW (F29),4:59:42,26227,5235,GBR,,
D. HOWARD (F36),4:59:42,26228,5236,GBR,,
J. BIZJAK (M35),4:59:42,26229,20993,GBR,,
G. SEABORN (M55),4:59:43,26230,20994,GBR,,
F. BROUGHTON (M41),4:59:43,26231,20995,GBR,,
N. COXHEAD (M18),4:59:44,26232,20996,GBR,,
R. BENNETT (M52),4:59:46,26233,20997,GBR,,
J. WELLS (M65),4:59:47,26234,20998,GBR,,
A. VAUGHAN (M29),4:59:47,26235,20999,GBR,,
A. PARKES (M27),4:59:47,26236,21000,GBR,,
N. FEASEY (F22),4:59:48,26237,5237,GBR,,
J. O'BRIEN (M46),4:59:48,26238,21001,GBR,,
P. BACON (F44),4:59:49,26239,5238,GBR,,
G. NORKETT (M64),4:59:49,26240,21002,GBR,,
C. NORBURY (F34),4:59:50,26241,5239,GBR,,
D. MAYES (F40),4:59:50,26242,5240,USA,,
K. BEECH (M42),4:59:50,26243,21003,GBR,,
J. LOVELL (M30),4:59:51,26244,21004,GBR,,
D. MOROZ (M30),4:59:51,26245,21005,GBR,,
R. SKENE (M31),4:59:52,26246,21006,GBR,,
S. HAYHURST (M51),4:59:52,26247,21007,GBR,,
L. ELLIOTT (F26),4:59:53,26248,5241,GBR,,
M. COWDY (F31),4:59:53,26249,5242,GBR,,
P. LOVEWELL (M58),4:59:53,26250,21008,GBR,,
M. CRANE (M41),4:59:53,26251,21009,GBR,,
J. WOZNIAK (F41),4:59:54,26252,5243,GBR,,
S. CHAMBERS (F28),4:59:54,26253,5244,GBR,,
J. WOZNIAK (M43),4:59:54,26254,21010,GBR,,
R. DOUGLAS (M51),4:59:54,26255,21011,GBR,,
V. FURBANK (F60),4:59:55,26256,5245,GBR,,
S. ALLARDICE (M39),4:59:55,26257,21012,GBR,,
D. HUGH (F51),4:59:56,26258,5246,GBR,,
D. BRIGHT (F18),4:59:56,26259,5247,GBR,,
A. FULLER (M38),4:59:56,26260,21013,GBR,,
P. CHARLESWORTH (M30),4:59:56,26261,21014,GBR,,
H. THOMSON (F26),4:59:57,26262,5248,GBR,,
L. MADEL (F37),4:59:57,26263,5249,GBR,,
M. BALE (M24),4:59:57,26264,21015,GBR,,
I. GROSTATE (M39),4:59:57,26265,21016,GBR,,
J. MUIRHEAD (M40),4:59:58,26266,21017,GBR,,
O. HITMAN (M21),4:59:58,26267,21018,GBR,,
M. CHARLESWORTH (M36),4:59:59,26268,21019,GBR,,
S. GUEST (M29),4:59:59,26269,21020,GBR,,
G. PRESTON (M34),4:59:59,26270,21021,GBR,,
R. SAUNDERS (F32),5:00:00,26271,5250,GBR,,
S. OSBORN (F29),5:00:00,26272,5251,GBR,,
G. STEPHENS (M47),5:00:00,26273,21022,GBR,,
S. SANDLE (F38),5:00:01,26274,5252,GBR,,
J. GREEN (F31),5:00:02,26275,5253,GBR,,
A. THOMPSON (F40),5:00:03,26276,5254,GBR,,
E. DIXON (F57),5:00:03,26277,5255,GBR,,
C. STOKES (M30),5:00:03,26278,21023,GBR,,
J. SMITH (F50),5:00:04,26279,5256,GBR,,
V. ROBINSON (M51),5:00:04,26280,21024,GBR,,
D. KNIGHT (F39),5:00:05,26281,5257,GBR,,
W. MCGOW (M68),5:00:05,26282,21025,GBR,,
R. GILROY (M41),5:00:05,26283,21026,GBR,,
S. KEECH (M38),5:00:05,26284,21027,GBR,,
A. TOPHAM (F29),5:00:06,26285,5258,GBR,,
J. WIGHTWICK (F22),5:00:06,26286,5259,GBR,,
K. ROBINSON (M43),5:00:08,26287,21028,GBR,,
B. TAYLOR (M25),5:00:08,26288,21029,GBR,,
M. LASSISE (M50),5:00:09,26289,21030,USA,,
J. MITATES (M61),5:00:09,26290,21031,MEX,,
D. NOBLE (M27),5:00:09,26291,21032,GBR,,
D. MCSWEENEY (F32),5:00:10,26292,5260,GBR,,
J. MUNFORD (M40),5:00:10,26293,21033,GBR,,
D. STANDING (M43),5:00:10,26294,21034,GBR,,
G. EARL (M38),5:00:11,26295,21035,GBR,,
H. TONKS (M53),5:00:11,26296,21036,GBR,,
P. SPRINGFORD (M56),5:00:11,26297,21037,GBR,,
A. CHISHOLM (M35),5:00:12,26298,21038,GBR,,
T. HOUGH (F25),5:00:13,26299,5261,GBR,,
R. JUKES (M30),5:00:13,26300,21039,GBR,,
L. ACLOQUE (F22),5:00:14,26301,5262,GBR,,
H. FOUNTAIN (F24),5:00:14,26302,5263,GBR,,
L. HARVEY (F32),5:00:15,26303,5264,GBR,,
G. MILLAR (M41),5:00:16,26304,21040,GBR,,
A. FIGARD (F71),5:00:17,26305,5265,FRA,,
D. HARVEY (M34),5:00:17,26306,21041,GBR,,
I. BEER (M41),5:00:17,26307,21042,GBR,,
G. COLTMAN (M33),5:00:18,26308,21043,GBR,,
J. WATERHOUSE (F31),5:00:20,26309,5266,GBR,,
S. PRINGLE (M33),5:00:20,26310,21044,GBR,,
J. NUTLEY (M34),5:00:20,26311,21045,GBR,,
G. NUTLEY (M32),5:00:20,26312,21046,GBR,,
J. HOLBURN (M21),5:00:20,26313,21047,GBR,,
C. DEXTER (M46),5:00:20,26314,21048,GBR,,
S. LATHAM (F52),5:00:22,26315,5267,GBR,,
P. GREEN (F25),5:00:23,26316,5268,GBR,,
P. WYLIE (M61),5:00:23,26317,21049,GBR,,
J. RYAN (M33),5:00:23,26318,21050,GBR,,
R. FRANCE (M38),5:00:24,26319,21051,GBR,,
H. MORGAN (F53),5:00:25,26320,5269,GBR,,
R. LANGDON (F39),5:00:25,26321,5270,GBR,,
A. MACKAY (M21),5:00:25,26322,21052,GBR,,
S. SHEPPARD (M40),5:00:25,26323,21053,GBR,,
T. THOMPSON (F40),5:00:26,26324,5271,GBR,,
J. THONG (M46),5:00:26,26325,21054,GBR,,
T. KONDO (M64),5:00:26,26326,21055,JPN,,
A. BENJAMIN (F31),5:00:27,26327,5272,GBR,,
C. BOSTOCK (F50),5:00:27,26328,5273,GBR,,
P. HURLEY (M27),5:00:27,26329,21056,GBR,,
C. SWEET (M25),5:00:28,26330,21057,GBR,,
M. BRANGAN (F46),5:00:29,26331,5274,IRL,,
E. WALMSLEY (F55),5:00:29,26332,5275,GBR,,
S. KENNARD (M46),5:00:29,26333,21058,GBR,,
S. WOLKOV (M62),5:00:29,26334,21059,USA,,
C. DAVIES (M29),5:00:29,26335,21060,GBR,,
J. COLE (M28),5:00:29,26336,21061,GBR,,
A. DITCHFIELD (F27),5:00:30,26337,5276,GBR,,
A. BOASE (F40),5:00:30,26338,5277,GBR,,
E. DEMPSEY (F30),5:00:31,26339,5278,GBR,,
R. WATERFIELD (M45),5:00:31,26340,21062,GBR,,
P. CASEY (M42),5:00:31,26341,21063,GBR,,
C. CHIPPERFIELD (F48),5:00:32,26342,5279,GBR,,
Z. HARVEY (F27),5:00:32,26343,5280,GBR,,
A. TINSLEY (M59),5:00:32,26344,21064,GBR,,
S. BARTRUM (F35),5:00:33,26345,5281,GBR,,
I. WOOD (M48),5:00:33,26346,21065,GBR,,
C. CASH (F41),5:00:35,26347,5282,GBR,,
J. HONEYCHURCH (M29),5:00:36,26348,21066,GBR,,
B. ROBERTS (M34),5:00:36,26349,21067,GBR,,
C. SMITH (F40),5:00:37,26350,5283,GBR,,
N. MASTERTON (F21),5:00:37,26351,5284,GBR,,
C. ALLISON (M26),5:00:37,26352,21068,GBR,,
G. RINCHEY (F24),5:00:38,26353,5285,GBR,,
D. JONES (M38),5:00:38,26354,21069,GBR,,
P. HARRINGTON (M53),5:00:38,26355,21070,GBR,,
A. KIRBY (M62),5:00:38,26356,21071,GBR,,
G. HISCOCK (M46),5:00:38,26357,21072,GBR,,
D. BURDON (M33),5:00:38,26358,21073,GBR,,
A. RINCHEY (M52),5:00:38,26359,21074,GBR,,
D. BLAND (M44),5:00:38,26360,21075,GBR,,
P. MORGAN (F43),5:00:39,26361,5286,GBR,,
S. LENDON (F34),5:00:39,26362,5287,GBR,,
A. SALISBURY (M40),5:00:39,26363,21076,GBR,,
D. DUBEC (M38),5:00:39,26364,21077,FRA,,
K. THOMPSON (M70),5:00:39,26365,21078,GBR,,
J. LIEBMAN (F26),5:00:40,26366,5288,USA,,
A. STANDING (F48),5:00:41,26367,5289,GBR,,
J. GRAHAM (F26),5:00:41,26368,5290,GBR,,
K. TUCKETT (F26),5:00:41,26369,5291,GBR,,
D. GUY (M29),5:00:41,26370,21079,GBR,,
C. RICHARDS (F39),5:00:42,26371,5292,GBR,,
H. COOK (F43),5:00:42,26372,5293,GBR,,
N. CHANGELA (M41),5:00:42,26373,21080,GBR,,
K. DAMIRAL (F32),5:00:43,26374,5294,GBR,,
D. CLERC-RENAUD (M41),5:00:44,26375,21081,GBR,,
H. PERRODO (M58),5:00:44,26376,21082,GBR,,
S. PACKER (M46),5:00:45,26377,21083,GBR,,
P. COATES (M20),5:00:46,26378,21084,GBR,,
J. VINCENT (M29),5:00:46,26379,21085,GBR,,
T. OSBORN (F54),5:00:47,26380,5295,GBR,,
J. GRAHAM (F31),5:00:48,26381,5296,GBR,,
L. WATTS (F30),5:00:48,26382,5297,GBR,,
A. MONTGOMERY (F28),5:00:48,26383,5298,GBR,,
N. RACKLYEFT (M34),5:00:48,26384,21086,GBR,,
J. VIDLER (M31),5:00:48,26385,21087,GBR,,
N. NICHOLAOU (M56),5:00:48,26386,21088,GBR,,
B. RULTEN (M64),5:00:48,26387,21089,GBR,,
S. CLARKE (M42),5:00:48,26388,21090,GBR,,
A. MURRAY (M34),5:00:48,26389,21091,GBR,,
W. TANNAHILL (M50),5:00:49,26390,21092,GBR,,
A. ALLISON (M32),5:00:49,26391,21093,GBR,,
T. RATCLIFFE (M24),5:00:49,26392,21094,GBR,,
S. LIGGETT (F29),5:00:50,26393,5299,GBR,,
R. HUGHES (F23),5:00:50,26394,5300,GBR,,
B. LAVER (F36),5:00:50,26395,5301,GBR,,
J. COOPER (M35),5:00:50,26396,21095,GBR,,
K. HOLLAND (M44),5:00:51,26397,21096,GBR,,
V. KENNEDY (F25),5:00:52,26398,5302,GBR,,
C. HUMBER (F31),5:00:52,26399,5303,GBR,,
J. HOOPER (M36),5:00:52,26400,21097,GBR,,
T. EVANS (M19),5:00:53,26401,21098,GBR,,
G. CHAFFE (M42),5:00:53,26402,21099,GBR,,
A. TAYLOR (M50),5:00:54,26403,21100,GBR,,
C. STONHAM (M37),5:00:56,26404,21101,GBR,,
T. SZOSTAK (F41),5:00:57,26405,5304,GBR,,
M. PLUMMER (M58),5:00:57,26406,21102,GBR,,
H. JONES (M76),5:00:58,26407,21103,GBR,,
J. EVANS (M21),5:00:58,26408,21104,GBR,,
C. EVANS (M33),5:01:00,26409,21105,GBR,,
S. KNIGHT (F27),5:01:01,26410,5305,GBR,,
F. YOUNG (F41),5:01:01,26411,5306,RSA,,
B. SHIPTON (M60),5:01:01,26412,21106,GBR,,
A. SHARP (F37),5:01:02,26413,5307,GBR,,
S. ROBINS (M33),5:01:02,26414,21107,GBR,,
J. REISS (M30),5:01:02,26415,21108,GBR,,
A. LUCAS (F50),5:01:03,26416,5308,GBR,,
L. COLLINS (F26),5:01:03,26417,5309,GBR,,
D. MILNE (M24),5:01:03,26418,21109,GBR,,
S. ANDERSON (F31),5:01:04,26419,5310,GBR,,
B. HARDING (F42),5:01:04,26420,5311,GBR,,
J. GALLACHER (M44),5:01:04,26421,21110,GBR,,
S. PEACE (F28),5:01:05,26422,5312,GBR,,
J. FAREY (F57),5:01:05,26423,5313,GBR,,
K. BELCHAM (F40),5:01:06,26424,5314,GBR,,
D. ZIMMERMAN (F40),5:01:06,26425,5315,GBR,,
K. PONTIN (F45),5:01:06,26426,5316,GBR,,
W. BANKS (F50),5:01:07,26427,5317,GBR,,
J. CORP (F51),5:01:07,26428,5318,GBR,,
B. MURPHY (F31),5:01:07,26429,5319,GBR,,
D. CONSTABLE (M22),5:01:07,26430,21111,GBR,,
P. DOWNHAM (M47),5:01:07,26431,21112,GBR,,
R. HEEL (M45),5:01:07,26432,21113,GBR,,
S. BURNS (M40),5:01:08,26433,21114,GBR,,
C. BODDY (M42),5:01:08,26434,21115,GBR,,
M. REYNOLDS (F45),5:01:09,26435,5320,GBR,,
C. EPERON (F25),5:01:09,26436,5321,GBR,,
W. MOORE (M36),5:01:09,26437,21116,GBR,,
L. MILLER (M45),5:01:10,26438,21117,GBR,,
B. DOUGHTY (M56),5:01:11,26439,21118,GBR,,
S. MOSELEY (M63),5:01:11,26440,21119,GBR,,
M. EVANS (F37),5:01:12,26441,5322,GBR,,
Y. ROSSOUW (F27),5:01:12,26442,5323,GBR,,
J. BUCKLEY (F53),5:01:12,26443,5324,GBR,,
G. VAN DER MERWE (M28),5:01:12,26444,21120,GBR,,
P. TUCKER (M38),5:01:12,26445,21121,GBR,,
R. COOPER (M31),5:01:12,26446,21122,GBR,,
M. BEAWLIEU (F38),5:01:13,26447,5325,CAN,,
P. ABBITT (M49),5:01:13,26448,21123,GBR,,
M. BEECHING (M46),5:01:13,26449,21124,GBR,,
D. PHELPS (M31),5:01:13,26450,21125,GBR,,
D. HYLTON (F38),5:01:14,26451,5326,GBR,,
B. GROVES (F28),5:01:15,26452,5327,GBR,,
G. TOTTERDELL (M56),5:01:15,26453,21126,GBR,,
A. GUEST (M41),5:01:15,26454,21127,GBR,,
M. ENGLAND (F58),5:01:16,26455,5328,GBR,,
G. CLARK (F44),5:01:16,26456,5329,GBR,,
S. POPAT (M20),5:01:16,26457,21128,GBR,,
R. LONGHURST (M39),5:01:16,26458,21129,GBR,,
M. EASTON (M48),5:01:16,26459,21130,GBR,,
D. BURDEN (F38),5:01:17,26460,5330,GBR,,
M. PERKINS (M38),5:01:17,26461,21131,GBR,,
J. STUTCHBURY (M43),5:01:17,26462,21132,GBR,,
N. BATSFORD (M39),5:01:18,26463,21133,GBR,,
J. HILL (F25),5:01:19,26464,5331,GBR,,
B. GORMAN (F65),5:01:19,26465,5332,GBR,,
A. GARNER (F35),5:01:19,26466,5333,GBR,,
G. WILLIAMS (M34),5:01:19,26467,21134,GBR,,
D. PAYNE (M30),5:01:20,26468,21135,GBR,,
V. PRASAD (M27),5:01:20,26469,21136,GBR,,
M. ISAAC (M49),5:01:20,26470,21137,GBR,,
A. CLARKE (M33),5:01:20,26471,21138,GBR,,
M. WILLIAMS (M32),5:01:20,26472,21139,GBR,,
Y. IKEDA (M59),5:01:20,26473,21140,JPN,,
P. HUNTINGDON (M51),5:01:21,26474,21141,GBR,,
S. GIBBS (M72),5:01:22,26475,21142,GBR,,
A. DHANANI (F48),5:01:23,26476,5334,GBR,,
G. WRIGHT (F52),5:01:25,26477,5335,GBR,,
E. DITHERIDGE (F27),5:01:25,26478,5336,GBR,,
M. ASH (M26),5:01:25,26479,21143,GBR,,
M. PUSSARD (M25),5:01:25,26480,21144,GBR,,
C. WOOD (M21),5:01:26,26481,21145,GBR,,
T. POWER (M32),5:01:26,26482,21146,GBR,,
G. PUSSARD (M54),5:01:28,26483,21147,GBR,,
S. KHAN (M27),5:01:28,26484,21148,GBR,,
J. BANFI (M49),5:01:28,26485,21149,GBR,,
T. PHILLPOTT (M22),5:01:28,26486,21150,GBR,,
D. MOORE (F37),5:01:31,26487,5337,GBR,,
L. ELLIOTT (F42),5:01:31,26488,5338,GBR,,
M. FOX (M30),5:01:31,26489,21151,GBR,,
B. MASIGNAN (M69),5:01:31,26490,21152,ITA,,
M. HICKMAN (M31),5:01:31,26491,21153,GBR,,
S. BAVIN (M26),5:01:31,26492,21154,GBR,,
R. JONES (M30),5:01:31,26493,21155,GBR,,
V. RHODES (F31),5:01:32,26494,5339,GBR,,
S. PEARSON (M32),5:01:32,26495,21156,GBR,,
K. BRYDSON (F29),5:01:33,26496,5340,GBR,,
E. WEBSTER (F21),5:01:34,26497,5341,GBR,,
J. JONES (F38),5:01:34,26498,5342,GBR,,
C. LARAMAN (F30),5:01:34,26499,5343,GBR,,
R. LAMBLE (M41),5:01:34,26500,21157,GBR,,
N. MAUNDER (M29),5:01:34,26501,21158,GBR,,
R. MANSBRIDGE (F47),5:01:35,26502,5344,GBR,,
A. HURST (F29),5:01:35,26503,5345,GBR,,
K. FROST (F33),5:01:36,26504,5346,GBR,,
P. HOUSEMAN (M30),5:01:36,26505,21159,GBR,,
C. ILLINGWORTH (M42),5:01:36,26506,21160,GBR,,
B. ROSSET (M53),5:01:36,26507,21161,SUI,,
J. WATSON (F31),5:01:37,26508,5347,GBR,,
J. WISER (F21),5:01:37,26509,5348,GBR,,
S. BROWN (M46),5:01:37,26510,21162,GBR,,
J. KNIGHTS (M51),5:01:37,26511,21163,GBR,,
D. JAMES (M20),5:01:37,26512,21164,GBR,,
K. HURLEY (M48),5:01:37,26513,21165,GBR,,
C. BURTON (M36),5:01:37,26514,21166,GBR,,
E. DAVIES (F27),5:01:38,26515,5349,GBR,,
R. ATWELL (M20),5:01:38,26516,21167,GBR,,
A. HAEGER (F54),5:01:40,26517,5350,SWE,,
R. MORTIMER (M47),5:01:40,26518,21168,GBR,,
S. HENDERSON (F29),5:01:42,26519,5351,GBR,,
S. BUTLER (M31),5:01:42,26520,21169,GBR,,
C. ALDRED (F28),5:01:43,26521,5352,GBR,,
P. LEWIS (M36),5:01:44,26522,21170,GBR,,
L. PECK (M48),5:01:44,26523,21171,GBR,,
D. IRVING (M36),5:01:45,26524,21172,GBR,,
M. ECCLES (M23),5:01:45,26525,21173,GBR,,
T. PETERS (M37),5:01:46,26526,21174,GBR,,
M. HICK (M41),5:01:47,26527,21175,GBR,,
G. DEAL (M42),5:01:47,26528,21176,GBR,,
D. JOHNSTON (M44),5:01:48,26529,21177,GBR,,
J. COLEBROOK (M30),5:01:49,26530,21178,GBR,,
M. HICKS (F39),5:01:50,26531,5353,GBR,,
G. MAHONEY (M37),5:01:50,26532,21179,GBR,,
M. OATHES (M41),5:01:50,26533,21180,GBR,,
P. JOY (M39),5:01:50,26534,21181,GBR,,
S. GOODFELLOW (M39),5:01:50,26535,21182,GBR,,
S. WILLIAMS (M45),5:01:51,26536,21183,GBR,,
A. MARSH (M38),5:01:51,26537,21184,GBR,,
D. KATAVIC (M31),5:01:51,26538,21185,GBR,,
J. WALSH (F32),5:01:52,26539,5354,GBR,,
L. VARAH (F43),5:01:52,26540,5355,GBR,,
P. HURST (F46),5:01:52,26541,5356,GBR,,
W. OAKES (M54),5:01:52,26542,21186,GBR,,
A. VARAH (M40),5:01:52,26543,21187,GBR,,
E. SWAN (F42),5:01:53,26544,5357,GBR,,
L. PEPE (F48),5:01:53,26545,5358,GBR,,
A. COLEMAN (M23),5:01:53,26546,21188,GBR,,
M. EVANS (F48),5:01:54,26547,5359,GBR,,
D. MARSH (M54),5:01:54,26548,21189,GBR,,
H. SKINNER (F31),5:01:55,26549,5360,GBR,,
R. NORTON (M56),5:01:55,26550,21190,GBR,,
B. CHAPLIN (M25),5:01:55,26551,21191,GBR,,
K. EVANS (M55),5:01:55,26552,21192,GBR,,
J. BROWN (F50),5:01:56,26553,5361,GBR,,
J. SILVEY (F40),5:01:56,26554,5362,GBR,,
J. GREEN (M40),5:01:56,26555,21193,GBR,,
N. BLAZEY (M40),5:01:56,26556,21194,GBR,,
K. AYCINENA (F24),5:01:57,26557,5363,GBR,,
J. REVELL (F55),5:01:57,26558,5364,GBR,,
H. LIPS (M35),5:01:57,26559,21195,SUI,,
D. CRIPPS (M40),5:01:58,26560,21196,GBR,,
D. ROBERTS (M51),5:01:58,26561,21197,GBR,,
L. FITZGERALD (M28),5:01:59,26562,21198,GBR,,
D. WILLIAMSON (M64),5:01:59,26563,21199,NZL,,
C. LLOYD (M38),5:02:00,26564,21200,GBR,,
J. DUNNINGHAM (M23),5:02:00,26565,21201,GBR,,
O. RENNA (M53),5:02:01,26566,21202,ITA,,
H. CUSSENS (F65),5:02:03,26567,5365,GBR,,
B. BANDEEN (F44),5:02:03,26568,5366,GBR,,
K. JOHNSON (M39),5:02:03,26569,21203,GBR,,
A. SMEDLEY (M34),5:02:03,26570,21204,GBR,,
N. FRENCH (M30),5:02:03,26571,21205,GBR,,
G. BINNIE (M29),5:02:04,26572,21206,GBR,,
N. MANLEY (M22),5:02:05,26573,21207,GBR,,
D. BAULCH (M35),5:02:05,26574,21208,GBR,,
G. PARK (M29),5:02:05,26575,21209,GBR,,
R. LAMB (F29),5:02:06,26576,5367,GBR,,
J. BOZZA (M30),5:02:06,26577,21210,GBR,,
J. ZUBER (F26),5:02:08,26578,5368,GBR,,
M. ABRAHAMS (F44),5:02:08,26579,5369,GBR,,
S. MEAD (F40),5:02:08,26580,5370,GBR,,
C. LOVELL (M39),5:02:08,26581,21211,GBR,,
A. BEDDOWS (F42),5:02:09,26582,5371,GBR,,
D. WATSON (F49),5:02:10,26583,5372,GBR,,
K. SKETCHLEY (F25),5:02:10,26584,5373,GBR,,
D. FEARNS (M69),5:02:10,26585,21212,GBR,,
M. WHITEHEAD (M37),5:02:11,26586,21213,GBR,,
C. MADDEN (F36),5:02:12,26587,5374,GBR,,
M. STORRS (M39),5:02:12,26588,21214,GBR,,
J. PRICHARD (F30),5:02:13,26589,5375,GBR,,
P. KELLY (M19),5:02:13,26590,21215,GBR,,
S. FENN (F39),5:02:14,26591,5376,GBR,,
K. SALMON (M54),5:02:14,26592,21216,GBR,,
H. PREINER (F30),5:02:15,26593,5377,GBR,,
A. KERR (M26),5:02:15,26594,21217,GBR,,
D. FOSTER (M22),5:02:15,26595,21218,GBR,,
R. ATHORNE (M22),5:02:16,26596,21219,GBR,,
I. PILCHER (M21),5:02:16,26597,21220,GBR,,
A. BUSHILL (M38),5:02:16,26598,21221,GBR,,
S. RICHARDSON (F40),5:02:17,26599,5378,GBR,,
K. FERNER ROBSON (M28),5:02:18,26600,21222,GBR,,
J. GREGORY (M47),5:02:18,26601,21223,GBR,,
S. NAUDE (F24),5:02:19,26602,5379,GBR,,
B. CARTLEDGE (M32),5:02:19,26603,21224,GBR,,
T. COLEMAN (M38),5:02:19,26604,21225,GBR,,
J. MANSERGH (F49),5:02:20,26605,5380,GBR,,
A. STEENSON (M60),5:02:20,26606,21226,GBR,,
A. ORGILL (M46),5:02:20,26607,21227,GBR,,
D. MOSS (F40),5:02:22,26608,5381,GBR,,
M. FONTAINE (F40),5:02:22,26609,5382,GBR,,
B. O'BRIEN (M42),5:02:22,26610,21228,GBR,,
S. HAYNES-OLIVER (M30),5:02:23,26611,21229,GBR,,
N. HUMPHREYS (M31),5:02:23,26612,21230,GBR,,
M. HALL (M21),5:02:24,26613,21231,GBR,,
K. HAYLOCK (M26),5:02:25,26614,21232,GBR,,
S. WHITTEN (M30),5:02:25,26615,21233,GBR,,
M. WILLIAMS (M37),5:02:25,26616,21234,GBR,,
M. HOLMES (M41),5:02:26,26617,21235,GBR,,
R. PARKER (M42),5:02:26,26618,21236,GBR,,
K. GREENWOOD (M51),5:02:27,26619,21237,GBR,,
K. THOMPSON (M65),5:02:27,26620,21238,USA,,
G. FARREL (M47),5:02:28,26621,21239,GBR,,
S. LEWIS (F40),5:02:29,26622,5383,GBR,,
L. SANDS (F21),5:02:29,26623,5384,GBR,,
H. GLAZIER (F34),5:02:29,26624,5385,GBR,,
B. SANDS (F21),5:02:29,26625,5386,GBR,,
C. DEVINE (M24),5:02:29,26626,21240,GBR,,
C. DUNGEY (F22),5:02:30,26627,5387,GBR,,
M. TAYLOR (M28),5:02:30,26628,21241,GBR,,
G. COSSEY (M30),5:02:30,26629,21242,GBR,,
G. CUTHBERT (M61),5:02:30,26630,21243,GBR,,
G. HUSBANDS (F38),5:02:31,26631,5388,GBR,,
P. MCGOVERN (M57),5:02:31,26632,21244,GBR,,
M. TAYLOR (F40),5:02:32,26633,5389,GBR,,
C. PECK (F38),5:02:32,26634,5390,GBR,,
L. EDWARDS (F19),5:02:32,26635,5391,GBR,,
S. MELLIS (F52),5:02:32,26636,5392,GBR,,
P. TWAITE (M18),5:02:32,26637,21245,GBR,,
A. CLARIDGE (M33),5:02:33,26638,21246,GBR,,
R. NICE (M31),5:02:33,26639,21247,GBR,,
V. CATANZARO (M40),5:02:34,26640,21248,GBR,,
J. DAISLEY (M34),5:02:34,26641,21249,GBR,,
E. ANDERSON (M43),5:02:34,26642,21250,GBR,,
T. BEAGLEY (F22),5:02:35,26643,5393,GBR,,
N. LOCKLEY (M39),5:02:35,26644,21251,GBR,,
R. ELDER (F29),5:02:36,26645,5394,GBR,,
B. MCNEE (M26),5:02:36,26646,21252,GBR,,
M. MORRIS (M47),5:02:36,26647,21253,GBR,,
R. ELDER (M34),5:02:36,26648,21254,GBR,,
M. WEST (M57),5:02:36,26649,21255,GBR,,
W. RAYSON (M53),5:02:36,26650,21256,GBR,,
J. MCCONALOGUE (M22),5:02:37,26651,21257,GBR,,
B. EMMERSON (M42),5:02:38,26652,21258,GBR,,
D. HUNTER (M56),5:02:39,26653,21259,GBR,,
M. CRABB (F44),5:02:40,26654,5395,GBR,,
A. MURPHY (F52),5:02:40,26655,5396,GBR,,
G. TRIGG-GRAYNOTH (M36),5:02:40,26656,21260,GBR,,
I. LIEDAGS (M25),5:02:42,26657,21261,GBR,,
C. JONES (F54),5:02:43,26658,5397,GBR,,
G. DUNCAN (M32),5:02:43,26659,21262,GBR,,
J. HUESKEN (M39),5:02:45,26660,21263,GER,,
C. SUMMERS (M32),5:02:45,26661,21264,GBR,,
J. SUTTON (F26),5:02:46,26662,5398,GBR,,
K. MASSEY (M43),5:02:46,26663,21265,GBR,,
A. BRADWELL (M38),5:02:46,26664,21266,GBR,,
A. MCILWAINE (M27),5:02:46,26665,21267,GBR,,
M. WADE (M27),5:02:47,26666,21268,GBR,,
I. FURLONGER (M34),5:02:47,26667,21269,GBR,,
J. HIRST (M46),5:02:47,26668,21270,GBR,,
N. DENTON (M47),5:02:47,26669,21271,GBR,,
C. EKE (M34),5:02:48,26670,21272,GBR,,
V. CASTLE (F45),5:02:49,26671,5399,GBR,,
T. WOODING (F28),5:02:49,26672,5400,GBR,,
P. COOMB (M40),5:02:49,26673,21273,GBR,,
