"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
MARK T. MANWARING (M),4:45:43,22773,17368 / 5211,M40-49,GBR,
DAVID A. COULTER (M),4:45:43,22774,17369 / 6230,M30-39,GBR,
ANNA C. CROSS (F),4:45:44,22775,5406 / 1523,F20-29,GBR,
GLENN C. SEDGWICK (M),4:45:44,22776,17370 / 6231,M30-39,GBR,
RUPERT F. OULTON (M),4:45:44,22777,17371 / 6232,M30-39,GBR,
CRAIG PENNY (M),4:45:44,22777,17371 / 3379,M20-29,GBR,
ALISON GRANT (F),4:45:44,22779,5407 / 1524,F20-29,GBR,
STEVEN P. LINGER (M),4:45:44,22780,17373 / 6233,M30-39,GBR,
VALERIE FOGARTY (F),4:45:45,22781,5408 / 2082,F30-39,IRL,
MARTIN A. HUGHES (M),4:45:45,22782,17374 / 6234,M30-39,GBR,
BEN WAKEFIELD (M),4:45:45,22783,17375 / 6235,M30-39,GBR,
CHRISTINE J. STIMPSON (F),4:45:46,22784,5409 / 358,F50-59,GBR,
DAVID M. EVANS (M),4:45:46,22785,17376 / 6236,M30-39,GBR,
JULIE A. NUCCI (F),4:45:46,22786,5410 / 1525,F20-29,GBR,
URSULA L. GHALEB (F),4:45:46,22787,5411 / 359,F50-59,GBR,
BRENDAN J. BANNISTER (M),4:45:47,22788,17377 / 5212,M40-49,GBR,
TERRY HILL (M),4:45:47,22789,17378 / 5213,M40-49,GBR,
STEPHEN G. THOMAS (M),4:45:47,22789,17378 / 6237,M30-39,GBR,
VICTOR E. TESTER (M),4:45:48,22791,17380 / 1938,M50-59,GBR,
MICHELLE M. TRIGG (F),4:45:48,22792,5412 / 2083,F30-39,GBR,
SANDRA C. BRADY (F),4:45:49,22793,5413 / 54,F60-69,GBR,
RICHARD M. CLIFFE (M),4:45:49,22794,17381 / 6238,M30-39,GBR,
MICHELLE NORMAN (F),4:45:49,22795,5414 / 2084,F30-39,GBR,
CHRISTINE STRINGER (F),4:45:49,22795,5414 / 360,F50-59,GBR,
EDIN HAMZIC (M),4:45:49,22797,17382 / 6239,M30-39,GBR,
ANDREW GIBBONS (M),4:45:49,22798,17383 / 5214,M40-49,GBR,
PETER BLOOMER (M),4:45:50,22799,17384 / 3380,M20-29,GBR,
DONNA L. MOSELEY (F),4:45:51,22800,5416 / 2085,F30-39,GBR,
MINNIE MONTAGU (F),4:45:51,22801,5417 / 361,F50-59,GBR,
ANTHONY STEVENS (M),4:45:51,22802,17385 / 1939,M50-59,GBR,
ALLAN B. JESSOP (M),4:45:51,22803,17386 / 6240,M30-39,GBR,
NICHOLAS J. FORD (M),4:45:51,22804,17387 / 6241,M30-39,GBR,
OLIVER M. JANAWAY (M),4:45:52,22805,17388 / 3381,M20-29,GBR,
PHILIPPE MAYBON (M),4:45:52,22806,17389 / 1940,M50-59,FRA,
NEIL J. SEAGER (M),4:45:53,22807,17390 / 5215,M40-49,GBR,
JOHN D. MEADOWS (M),4:45:53,22808,17391 / 1941,M50-59,GBR,
GILES C. AIREY (M),4:45:53,22809,17392 / 3382,M20-29,GBR,
LOUISE C. WARREN (F),4:45:53,22810,5418 / 1526,F20-29,GBR,
HELEN E. HICKMAN (F),4:45:54,22811,5419 / 2086,F30-39,GBR,
JAMES TIMMINS (M),4:45:54,22812,17393 / 388,M60-69,GBR,
LYNN O. BOND (F),4:45:54,22813,5420 / 1350,F40-49,GBR,
TIM R. LEAPER (M),4:45:55,22814,17394 / 6242,M30-39,GBR,
JOSEPH TOSCANO (M),4:45:55,22815,17395 / 5216,M40-49,GBR,
HIROMICHI KATO (M),4:45:56,22816,17396 / 389,M60-69,JPN,
STEPHEN A. PEARCE (M),4:45:57,22817,17397 / 6243,M30-39,GBR,
CATHERINE FILLOUX (F),4:45:57,22818,5421 / 1351,F40-49,FRA,
NICHOLAS M. YATES (M),4:45:57,22819,17398 / 6244,M30-39,GBR,
IAN NUTTALL (M),4:45:58,22820,17399 / 6245,M30-39,GBR,
ANITA P. CARROLL (F),4:45:58,22821,5422 / 2087,F30-39,GBR,
IAN A. JOHNSON (M),4:45:58,22822,17400 / 126,M18-19,GBR,
TINA WIGMORE (F),4:45:59,22823,5423 / 2088,F30-39,GBR,
MARTIN SELBY (M),4:45:59,22824,17401 / 1942,M50-59,RSA,
ANDREW J. HENRY (M),4:45:59,22825,17402 / 6246,M30-39,GBR,
PAUL SELBY (M),4:45:59,22826,17403 / 1943,M50-59,RSA,
TANIA ROTHWELL (F),4:46:00,22827,5424 / 1352,F40-49,GBR,
CATHERINE J. MELLOR (F),4:46:00,22828,5425 / 1527,F20-29,GBR,
CHRISTOPHER R. KINNELL (M),4:46:00,22829,17404 / 6247,M30-39,GBR,
GERARD ALZARD (M),4:46:01,22830,17405 / 5217,M40-49,FRA,
JACKIE M. GARLAND (F),4:46:01,22831,5426 / 362,F50-59,GBR,
SERAFIN LORNCO (M),4:46:01,22832,17406 / 1944,M50-59,POR,
ASHA T. HERBERT (F),4:46:01,22833,5427 / 2089,F30-39,GBR,
CLADIO GALESSO (M),4:46:02,22834,17407 / 5218,M40-49,ITA,
MICHAEL R. JANES (M),4:46:02,22835,17408 / 1945,M50-59,GBR,
ALEXANDRA FOSTER (F),4:46:02,22836,5428 / 1528,F20-29,GBR,
ANDREW P. HOLCOMBE (M),4:46:02,22837,17409 / 5219,M40-49,GBR,
GIANPAOLO SCAPOLO (M),4:46:03,22838,17410 / 6248,M30-39,ITA,
ADAM M. BARRATT (M),4:46:03,22839,17411 / 5220,M40-49,GBR,
JAMES A. GRIMSEY (M),4:46:03,22840,17412 / 3383,M20-29,GBR,
CHRISTOPHER J. MANTON (M),4:46:04,22841,17413 / 6249,M30-39,GBR,
ABIGAIL G. BROWN (F),4:46:04,22842,5429 / 1529,F20-29,GBR,
LISA J. BROOKER (F),4:46:04,22843,5430 / 2090,F30-39,GBR,
JESSICA ARMSTRONG (F),4:46:05,22844,5431 / 1530,F20-29,GBR,
JOSEPH I. MOORE (M),4:46:05,22845,17414 / 3384,M20-29,GBR,
ADAM J. COALS (M),4:46:05,22846,17415 / 3385,M20-29,GBR,
MICHAEL P. LONGMAN (M),4:46:05,22847,17416 / 6250,M30-39,GBR,
BRADLEY RICHARDSON (M),4:46:05,22848,17417 / 3386,M20-29,GBR,
CARL S. SEXTON (M),4:46:06,22849,17418 / 6251,M30-39,GBR,
PETER J. NIGHTINGALE (M),4:46:06,22850,17419 / 1946,M50-59,GBR,
BARBARA Z. BOSTOCK (F),4:46:06,22851,5432 / 363,F50-59,GBR,
GAVIN L. WARNER (M),4:46:06,22852,17420 / 6252,M30-39,GBR,
BRUNO DI MARIO (M),4:46:07,22853,17421 / 5221,M40-49,GBR,
PAMELA J. SELBY (F),4:46:07,22854,5433 / 1531,F20-29,GBR,
DIANNE P. JONES (F),4:46:08,22855,5434 / 1353,F40-49,GBR,
ANDREW R. WILSON (M),4:46:08,22856,17422 / 1947,M50-59,GBR,
MARIE-CLARE BAILEY (F),4:46:08,22857,5435 / 2091,F30-39,GBR,
GRANT E. NABER (M),4:46:08,22858,17423 / 3387,M20-29,GBR,
PETER MEDCALF (M),4:46:08,22859,17424 / 1948,M50-59,GBR,
ANTONIO TEIXEIRA-DUARTE (M),4:46:09,22860,17425 / 5222,M40-49,GBR,
KATE BAXTER (F),4:46:09,22861,5436 / 2092,F30-39,GBR,
SEAN G. O'KANE (M),4:46:09,22862,17426 / 5223,M40-49,GBR,
MICHELLE COWAN (F),4:46:09,22863,5437 / 2093,F30-39,GBR,
DUNCAN P. WRIGHT (M),4:46:09,22864,17427 / 5224,M40-49,GBR,
REBECCA L. HIRST (F),4:46:10,22865,5438 / 2094,F30-39,GBR,
FLOELLA BENJAMIN (F),4:46:10,22866,5439 / 364,F50-59,GBR,
PETER W. ROBERTS (M),4:46:10,22867,17428 / 6253,M30-39,GBR,
ELIZABETH L. BLABER (F),4:46:10,22868,5440 / 1532,F20-29,GBR,
TREVOR C. BISH-JONES (M),4:46:11,22869,17429 / 5225,M40-49,GBR,
STEVE M. ROY (M),4:46:11,22870,17430 / 6254,M30-39,GBR,
STEPHEN D. WILSON (M),4:46:11,22871,17431 / 3388,M20-29,GBR,
CLARE PECKETT (F),4:46:12,22872,5441 / 2095,F30-39,GBR,
CARL J. TURNER (M),4:46:13,22873,17432 / 3389,M20-29,GBR,
TERRY Z. CHIGWEDERE (F),4:46:13,22874,5442 / 2096,F30-39,GBR,
ANDREW COLES (M),4:46:13,22875,17433 / 6255,M30-39,GBR,
LISA RAYNER (F),4:46:13,22876,5443 / 2097,F30-39,GBR,
JANE E. KNIGHT (F),4:46:13,22877,5444 / 2098,F30-39,GBR,
ADAM J. GOY (M),4:46:14,22878,17434 / 3390,M20-29,GBR,
EDWARD T. BLABER (M),4:46:14,22879,17435 / 3391,M20-29,GBR,
FRANCA CONTE (F),4:46:14,22880,5445 / 2099,F30-39,GBR,
STEVEN D. CARR (M),4:46:14,22881,17436 / 6256,M30-39,GBR,
ROSALYNE A. COWDRY (F),4:46:14,22882,5446 / 1354,F40-49,GBR,
SIMON A. HOBBS (M),4:46:14,22883,17437 / 6257,M30-39,GBR,
JAMES J. JUSTICE (M),4:46:15,22884,17438 / 3392,M20-29,GBR,
GARY J. FISHER (M),4:46:15,22885,17439 / 1949,M50-59,GBR,
PAUL D. CHESNEY (M),4:46:15,22886,17440 / 3393,M20-29,GBR,
GEMMA E. BOWMAN (F),4:46:15,22887,5447 / 1533,F20-29,GBR,
ELLEN M. WATERS (F),4:46:15,22888,5448 / 1534,F20-29,GBR,
JOHN W. HIPSHON (M),4:46:15,22889,17441 / 5226,M40-49,GBR,
WARREN R. SYMONDS (M),4:46:15,22890,17442 / 5227,M40-49,GBR,
RICHARD MARSHALL (M),4:46:16,22891,17443 / 6258,M30-39,GBR,
MICHAELA KECK (F),4:46:16,22892,5449 / 2100,F30-39,GBR,
BERNADETTE ISTURIS (F),4:46:16,22893,5450 / 2101,F30-39,GBR,
KEITH P. FARRELL (M),4:46:16,22894,17444 / 5228,M40-49,GBR,
BENJAMIN E. BEWSEY (M),4:46:17,22895,17445 / 3394,M20-29,GBR,
GAYLE M. WEATHERALL (F),4:46:17,22896,5451 / 2102,F30-39,GBR,
NICHOLAS A. BIER (M),4:46:18,22897,17446 / 6259,M30-39,GBR,
LESLEY A. WHITE (F),4:46:18,22898,5452 / 1355,F40-49,GBR,
PHILIP P. GLADWIN (M),4:46:18,22899,17447 / 6260,M30-39,GBR,
LINDA A. MCRAE (F),4:46:18,22899,5453 / 365,F50-59,GBR,
ANJA PEETERS (F),4:46:18,22901,5454 / 2103,F30-39,BEL,
LEORA J. BRAUDE (F),4:46:19,22902,5455 / 366,F50-59,RSA,
OWEN CLARKE (M),4:46:19,22903,17448 / 6261,M30-39,GBR,
SAMANTHA SALVONI (F),4:46:19,22904,5456 / 1356,F40-49,GBR,
GREGORY L. PREEN (M),4:46:19,22904,17449 / 3395,M20-29,GBR,
KIRSTY V. TROTTER (F),4:46:19,22906,5457 / 2104,F30-39,GBR,
CAROLYN B. GALLOP (F),4:46:19,22906,5457 / 1357,F40-49,GBR,
TRISTAN O. ROBINSON (M),4:46:20,22908,17450 / 3396,M20-29,GBR,
LESLIE J. GALLAGHER (M),4:46:20,22909,17451 / 5229,M40-49,GBR,
DAVID HYAMS (M),4:46:20,22910,17452 / 1950,M50-59,GBR,
CAROLE M. ROBERTS (F),4:46:20,22911,5459 / 367,F50-59,GBR,
SANDRA D. EVANS (F),4:46:20,22911,5459 / 1358,F40-49,GBR,
KEVIN F. HUNPHRIES (M),4:46:21,22913,17453 / 5230,M40-49,GBR,
LEE J. BRIDLE (M),4:46:21,22914,17454 / 3397,M20-29,GBR,
JEREMY K. HUGO (M),4:46:21,22915,17455 / 5231,M40-49,GBR,
STEVE CHURCHILL (M),4:46:21,22915,17455 / 3398,M20-29,GBR,
WARREN MOSEDALE (M),4:46:21,22917,17457 / 6262,M30-39,GBR,
JULIETTE A. PECK (F),4:46:22,22918,5461 / 2105,F30-39,GBR,
JEAN TOMES (F),4:46:22,22919,5462 / 368,F50-59,GBR,
JOHN D. CHATER (M),4:46:23,22920,17458 / 5232,M40-49,GBR,
DAVID K. EVANS (M),4:46:23,22921,17459 / 6263,M30-39,GBR,
PAUL D. WILLIAMS (M),4:46:23,22922,17460 / 6264,M30-39,GBR,
CRAIG MEADOWS (M),4:46:23,22923,17461 / 3399,M20-29,GBR,
STEPHANIE PURSER (F),4:46:23,22924,5463 / 2106,F30-39,GBR,
ROGER J. CLARK (M),4:46:24,22925,17462 / 6265,M30-39,GBR,
SARAH E. ROLLASON (F),4:46:24,22926,5464 / 1535,F20-29,GBR,
KATIE DOCK (F),4:46:24,22927,5465 / 1536,F20-29,GBR,
JANET A. PEARCE (F),4:46:24,22928,5466 / 1359,F40-49,GBR,
ANNE RICHARDS (F),4:46:24,22928,5466 / 369,F50-59,GBR,
PAUL GARSIDE (M),4:46:26,22930,17463 / 6266,M30-39,GBR,
CLAIRE L. GARSIDE (F),4:46:26,22931,5468 / 2107,F30-39,GBR,
COURTNEY J. COWELL (M),4:46:26,22932,17464 / 3400,M20-29,GBR,
CATHERINE E. CORCORAN (F),4:46:26,22933,5469 / 2108,F30-39,GBR,
DENIZ UNSAL (M),4:46:27,22934,17465 / 3401,M20-29,GBR,
DAN A. PENNER (M),4:46:28,22935,17466 / 6267,M30-39,GBR,
JAMES E. BYATT (M),4:46:28,22936,17467 / 3402,M20-29,GBR,
JASON F. BOWLES (M),4:46:28,22937,17468 / 6268,M30-39,GBR,
ANDY HICKMOTT (M),4:46:28,22938,17469 / 5233,M40-49,GBR,
RICKY KING (M),4:46:28,22939,17470 / 5234,M40-49,GBR,
ANREW G. CLEMENTS (M),4:46:28,22940,17471 / 6269,M30-39,GBR,
LUCY C. CAHILLANE (F),4:46:29,22941,5470 / 2109,F30-39,GBR,
JULIE MILLAR (F),4:46:29,22941,5470 / 1360,F40-49,GBR,
ROBERT S. BARCLAY (M),4:46:30,22943,17472 / 3403,M20-29,GBR,
MIKE P. LIM (M),4:46:30,22944,17473 / 5235,M40-49,GBR,
DOUGLAS M. RAWDEN (M),4:46:30,22945,17474 / 6270,M30-39,GBR,
GUY D. KENCHINGTON (M),4:46:30,22946,17475 / 3404,M20-29,GBR,
ARIF R. ALI (M),4:46:31,22947,17476 / 3405,M20-29,GBR,
JEAN PIERRE M CHALUS (M),4:46:31,22948,17477 / 5236,M40-49,FRA,
JUDY A. CRICK (F),4:46:31,22948,5472 / 1361,F40-49,GBR,
LESLIE ADAMS (M),4:46:31,22950,17478 / 1951,M50-59,GBR,
ANDREW HOWARD (M),4:46:32,22951,17479 / 6271,M30-39,GBR,
GEOFFREY A. MARGOLIS (M),4:46:32,22952,17480 / 1952,M50-59,GBR,
DVID J. RYLES (M),4:46:32,22953,17481 / 1953,M50-59,GBR,
ANNE E. CHILD (F),4:46:32,22954,5473 / 2110,F30-39,GBR,
GEORGE B. FAIRBROTHER (M),4:46:33,22955,17482 / 5237,M40-49,GBR,
DAVID J. WESTCOTT (M),4:46:33,22956,17483 / 1954,M50-59,GBR,
ALBERTO OLIVO (M),4:46:33,22957,17484 / 1955,M50-59,ITA,
STEPHEN P. KENNEDY (M),4:46:33,22958,17485 / 6272,M30-39,GBR,
KEN MATSUI (M),4:46:34,22959,17486 / 5238,M40-49,JPN,
RICHARD P. HARRINGTON (M),4:46:34,22960,17487 / 3406,M20-29,GBR,
KIRSTY SCOTT (F),4:46:35,22961,5474 / 2111,F30-39,GBR,
BERNADETTE MCCARTHY (F),4:46:35,22962,5475 / 1362,F40-49,GBR,
ANITA TANNER (F),4:46:35,22963,5476 / 2112,F30-39,GBR,
EDDIE GEH (M),4:46:35,22964,17488 / 6273,M30-39,GBR,
PAUL A. FELLOWS (M),4:46:36,22965,17489 / 6274,M30-39,GBR,
GIUSEPPE VACCARO (M),4:46:37,22966,17490 / 3407,M20-29,GBR,
IAIN A. BRIGGS (M),4:46:37,22967,17491 / 3408,M20-29,GBR,
NARSHI BHOJA (M),4:46:39,22968,17492 / 5239,M40-49,GBR,
NICOLA MURPHY (F),4:46:39,22969,5477 / 1537,F20-29,GBR,
ALASTAIR J. SAINT (M),4:46:39,22970,17493 / 3409,M20-29,GBR,
DAVID V. ANSELL (M),4:46:39,22971,17494 / 1956,M50-59,GBR,
JAMES F. REYNOLDS (M),4:46:39,22972,17495 / 6275,M30-39,GBR,
DAVID J. FULLER (M),4:46:39,22973,17496 / 1957,M50-59,GBR,
JUSTIN M. EELY (M),4:46:40,22974,17497 / 6276,M30-39,GBR,
ELISABET OTTERSTEDT (F),4:46:40,22975,5478 / 1363,F40-49,SWE,
TERESA B. ADAMS (F),4:46:40,22976,5479 / 370,F50-59,GBR,
MELANIE CLARKE (F),4:46:41,22977,5480 / 1538,F20-29,GBR,
ROGIE GOORUN (F),4:46:41,22978,5481 / 1539,F20-29,GBR,
MARTIN J. GARRITY (M),4:46:41,22979,17498 / 5240,M40-49,GBR,
DEON VAN HEERDEN (M),4:46:41,22980,17499 / 6277,M30-39,GBR,
GARETH C. NORBURY (M),4:46:42,22981,17500 / 5241,M40-49,GBR,
JULIE A. ROSEKILLY (F),4:46:42,22982,5482 / 2113,F30-39,GBR,
ALLAN D. MORT (M),4:46:42,22983,17501 / 1958,M50-59,GBR,
WAYNE EYNON (M),4:46:43,22984,17502 / 6278,M30-39,GBR,
CLUDE MALLET (M),4:46:44,22985,17503 / 390,M60-69,FRA,
TERESA A. MARSHALL (F),4:46:45,22986,5483 / 371,F50-59,GBR,
SHARON MARTIN (F),4:46:46,22987,5484 / 1364,F40-49,GBR,
KIRSTY J. HAGG (F),4:46:46,22988,5485 / 1540,F20-29,GBR,
RICHARD E. HILL (M),4:46:46,22989,17504 / 1959,M50-59,GBR,
ROSALIND N. GHOSH (F),4:46:47,22990,5486 / 1541,F20-29,GBR,
JEFFREY P. HUNT (M),4:46:47,22991,17505 / 5242,M40-49,GBR,
STEVE J. GOWER (M),4:46:48,22992,17506 / 5243,M40-49,GBR,
IAN B. CARSWELL (M),4:46:48,22993,17507 / 3410,M20-29,GBR,
ALUN JONES (M),4:46:48,22994,17508 / 6279,M30-39,GBR,
IRENA DANIELS (F),4:46:48,22995,5487 / 2114,F30-39,GBR,
DAWN T. POTTER (F),4:46:48,22996,5488 / 2115,F30-39,GBR,
PATRICK J. BREYDIN (M),4:46:48,22997,17509 / 5244,M40-49,GBR,
JAMES P. KRATZ (M),4:46:49,22998,17510 / 3411,M20-29,GBR,
WILLIAM G. MERRY (M),4:46:49,22999,17511 / 1960,M50-59,GBR,
MARK A. EVANS (M),4:46:49,23000,17512 / 3412,M20-29,GBR,
ROBERT STEVENSON (M),4:46:49,23001,17513 / 1961,M50-59,GBR,
ERIC V. LOCKE (M),4:46:49,23002,17514 / 1962,M50-59,GBR,
JULIA M. DAY (F),4:46:50,23003,5489 / 2116,F30-39,GBR,
BRIAN J. AHERN (M),4:46:50,23004,17515 / 5245,M40-49,GBR,
JO WATLING (F),4:46:50,23005,5490 / 1542,F20-29,GBR,
STEVEN A. SEATON (M),4:46:51,23006,17516 / 5246,M40-49,GBR,
MARTIN S. RAMSEY (M),4:46:51,23007,17517 / 6280,M30-39,GBR,
ALAN S. LOGAN (M),4:46:51,23008,17518 / 391,M60-69,GBR,
HELEN ENGLAND (F),4:46:51,23009,5491 / 1543,F20-29,GBR,
LAURA F. BELL (F),4:46:52,23010,5492 / 1544,F20-29,GBR,
RICHARD MCENERY (M),4:46:52,23011,17519 / 6281,M30-39,GBR,
HELEN K. FROUD (F),4:46:52,23012,5493 / 1545,F20-29,GBR,
JOHN T. BOARDLEY (M),4:46:53,23013,17520 / 392,M60-69,GBR,
LIZ MARSHALL (F),4:46:53,23014,5494 / 1365,F40-49,GBR,
JAMIE A. ROSS (M),4:46:53,23015,17521 / 6282,M30-39,GBR,
FRED T. ROBSON (M),4:46:54,23016,17522 / 47,M70-99,GBR,
MARK READ (M),4:46:54,23017,17523 / 6283,M30-39,GBR,
MARIA J. MCGRATH (F),4:46:56,23018,5495 / 372,F50-59,GBR,
KAMAL M. MOURSY (M),4:46:57,23019,17524 / 3413,M20-29,GBR,
TRACEY GRUIJTERS (F),4:46:57,23020,5496 / 2117,F30-39,NED,
GRAHAM J. TWIGG (M),4:46:58,23021,17525 / 6284,M30-39,GBR,
HARDEV SINGH (M),4:46:58,23022,17526 / 1963,M50-59,GBR,
MARTIN L. STEVENSON (M),4:46:58,23023,17527 / 6285,M30-39,GBR,
KAREN T. WHITWORTH (F),4:46:58,23024,5497 / 2118,F30-39,GBR,
SARAH L. ARCHER (F),4:46:58,23024,5497 / 2119,F30-39,GBR,
NIALL M. O'HARE (M),4:46:58,23026,17528 / 6286,M30-39,GBR,
JOHN W. POWELL (M),4:46:58,23027,17529 / 48,M70-99,GBR,
ANNETTE JOYCE (F),4:46:58,23028,5499 / 2120,F30-39,GBR,
ELIZABETH A. SUTTON-SMITH (F),4:46:58,23029,5500 / 1366,F40-49,GBR,
SUSANNE J. BIRLEY (F),4:46:58,23030,5501 / 1367,F40-49,GBR,
OLIVER J. LONG (M),4:46:59,23031,17530 / 3414,M20-29,GBR,
DEBORAH J. MASDING (F),4:46:59,23032,5502 / 2121,F30-39,GBR,
SHANE KNOTT (M),4:46:59,23033,17531 / 3415,M20-29,GBR,
JAMES WALKER (M),4:46:59,23034,17532 / 3416,M20-29,GBR,
LES BUTLER (M),4:46:59,23035,17533 / 5247,M40-49,GBR,
JULIE N. DUMPLETON (F),4:47:00,23036,5503 / 1368,F40-49,GBR,
DARREN I. STEWART (M),4:47:00,23037,17534 / 6287,M30-39,GBR,
ALAN PURVEY (M),4:47:00,23038,17535 / 5248,M40-49,GBR,
DEREK HAGGERTY (M),4:47:01,23039,17536 / 5249,M40-49,GBR,
JAMES P. WILKIE (M),4:47:01,23040,17537 / 3417,M20-29,GBR,
JESSIE PEDERSEN (F),4:47:02,23041,5504 / 373,F50-59,GBR,
MOHAMED A. EL SHARKAWY (M),4:47:02,23042,17538 / 1964,M50-59,GBR,
NIGEL D. ALLEN (M),4:47:03,23043,17539 / 5250,M40-49,GBR,
DANIEL FELLS (M),4:47:03,23044,17540 / 3418,M20-29,GBR,
IAN D. SHARPE (M),4:47:03,23045,17541 / 3419,M20-29,GBR,
SARAH L. LLOYD (F),4:47:03,23046,5505 / 1546,F20-29,GBR,
KEITH D. GORDON (M),4:47:04,23047,17542 / 5251,M40-49,GBR,
HAYLEY L. CLUTTON (F),4:47:04,23048,5506 / 1547,F20-29,GBR,
JAN CLEWS (F),4:47:04,23049,5507 / 1369,F40-49,GBR,
SUSAN L. MCBRIDE (F),4:47:04,23050,5508 / 1370,F40-49,GBR,
PETER W. ABEL (M),4:47:04,23050,17543 / 6288,M30-39,GBR,
CHRISTOPHER J. PEARCE (M),4:47:05,23052,17544 / 3420,M20-29,GBR,
NATASHA M. FISHER (F),4:47:05,23053,5509 / 1548,F20-29,GBR,
CHERRY KEY (F),4:47:05,23054,5510 / 1371,F40-49,GBR,
ALLAN B. SHIELDS (M),4:47:05,23055,17545 / 3421,M20-29,GBR,
STEPHEN P. WILLIS (M),4:47:06,23056,17546 / 5252,M40-49,GBR,
REBECCA D. OUASSA (F),4:47:06,23057,5511 / 1549,F20-29,GBR,
ERICA J. COOK (F),4:47:06,23058,5512 / 2122,F30-39,GBR,
CAMILLA GOODWYN (F),4:47:07,23059,5513 / 1550,F20-29,GBR,
PAUL R. LICKMAN (M),4:47:07,23060,17547 / 6289,M30-39,GBR,
ROBIN W. KIRBY (M),4:47:08,23061,17548 / 393,M60-69,GBR,
KAREN CROW (F),4:47:08,23062,5514 / 2123,F30-39,GBR,
JAN BIRCH (F),4:47:08,23063,5515 / 374,F50-59,GBR,
RACHEL MORRIS (F),4:47:09,23064,5516 / 2124,F30-39,GBR,
BEN LESLIE (M),4:47:09,23065,17549 / 6290,M30-39,GBR,
NICOLA J. THOMSON (F),4:47:09,23066,5517 / 1372,F40-49,GBR,
MARTIN MCMANAMON (M),4:47:09,23067,17550 / 6291,M30-39,GBR,
NICOLA T. MURPHY (F),4:47:10,23068,5518 / 2125,F30-39,GBR,
PAUL S. CAIN (M),4:47:10,23069,17551 / 6292,M30-39,GBR,
ANNIKA E. KEELAN (F),4:47:10,23070,5519 / 1373,F40-49,GBR,
GRAHAM J. PIKE (M),4:47:10,23071,17552 / 394,M60-69,GBR,
TONIA J. WARSAP (F),4:47:10,23072,5520 / 2127,F30-39,GBR,
KATHRYN HEYWOOD (F),4:47:10,23072,5520 / 2126,F30-39,GBR,
IAN A. MCKAY (M),4:47:10,23074,17553 / 5253,M40-49,GBR,
KIM T. HARDCASTLE (F),4:47:10,23075,5522 / 1374,F40-49,GBR,
CRESSIDA E. WARD (F),4:47:11,23076,5523 / 2128,F30-39,GBR,
STEVE R. HENDERSON (M),4:47:11,23076,17554 / 5254,M40-49,GBR,
EMMA PAPE (F),4:47:11,23078,5524 / 1551,F20-29,GBR,
PAUL H. SEAMAN (M),4:47:11,23078,17555 / 5255,M40-49,GBR,
PATRICK BORDES (M),4:47:11,23080,17556 / 6293,M30-39,FRA,
COLIN HAYES (M),4:47:12,23081,17557 / 5256,M40-49,GBR,
ROBERT A. WOODWARD (M),4:47:12,23082,17558 / 127,M18-19,GBR,
ANDREW BILLINGTON (M),4:47:12,23083,17559 / 3422,M20-29,GBR,
PAUL W. RICHARDSON (M),4:47:12,23084,17560 / 5257,M40-49,GBR,
STEPHEN J. MOODY (M),4:47:12,23085,17561 / 3423,M20-29,GBR,
JOHN TROWSDALE (M),4:47:13,23086,17562 / 1965,M50-59,GBR,
EMMA CRUICKSHANK (F),4:47:13,23087,5525 / 1552,F20-29,GBR,
HEMABHA JANG (F),4:47:14,23088,5526 / 2129,F30-39,GBR,
RUTH J. GOODWIN (F),4:47:14,23088,5526 / 1553,F20-29,GBR,
ALISON J. ROFFEY (F),4:47:14,23090,5528 / 1375,F40-49,GBR,
ANTONY J. ROBINSON (M),4:47:15,23091,17563 / 6294,M30-39,GBR,
MELANIE LESTER (F),4:47:16,23092,5529 / 2130,F30-39,GBR,
HENRY J. DALZIEL (M),4:47:16,23093,17564 / 6295,M30-39,GBR,
GENEVIEVE JANVRIN (F),4:47:17,23094,5530 / 1554,F20-29,GBR,
MICHAEL J. DUNNING (M),4:47:17,23095,17565 / 6296,M30-39,GBR,
NICHOLAS J. KIRK (M),4:47:18,23096,17566 / 3424,M20-29,GBR,
REBECCA LOOS (F),4:47:18,23097,5531 / 1555,F20-29,GBR,
SIMEN SWANSTROM (M),4:47:18,23098,17567 / 3425,M20-29,GBR,
AMANDA K. DRAKE (F),4:47:18,23099,5532 / 1376,F40-49,GBR,
CATHERINE J. HOLMES (F),4:47:19,23100,5533 / 1556,F20-29,GBR,
HEIDRUN PANOSCHA (F),4:47:19,23101,5534 / 1377,F40-49,GBR,
CARLA M. BLENCOWE (F),4:47:21,23102,5535 / 1557,F20-29,GBR,
JENNA L. BLENCOWE (F),4:47:21,23103,5536 / 1558,F20-29,GBR,
DAVID W. LITTLE (M),4:47:22,23104,17568 / 5258,M40-49,GBR,
DEBBIE A. GAZZARD (F),4:47:22,23105,5537 / 2131,F30-39,GBR,
TOM A. CLIFFORD (M),4:47:23,23106,17569 / 6297,M30-39,GBR,
KEVIN R. BINGHAM (M),4:47:23,23107,17570 / 1966,M50-59,GBR,
RICHARD HARRIES (M),4:47:23,23107,17570 / 1967,M50-59,GBR,
CLARE L. MATTHEWS (F),4:47:23,23107,5538 / 1559,F20-29,GBR,
BERYL HAY (F),4:47:23,23110,5539 / 1378,F40-49,GBR,
