"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Jack Joseph Wilson (M),5:03:03,25003,17653 / 9670,M18-39,GBR,
Martin John Wells (M),5:03:03,25004,17654 / 9671,M18-39,GBR,
Emily Charlotte Williams (F),5:03:04,25005,7351 / 4433,F18-39,GBR,
Sarah Whatton (F),5:03:04,25006,7352 / 4434,F18-39,GBR,
Shareef Esoof (M),5:03:04,25007,17655 / 9672,M18-39,GBR,
Alexa Clare Garthwaite (F),5:03:04,25008,7353 / 4435,F18-39,GBR,
Simon Pritchard (M),5:03:05,25009,17656 / 9673,M18-39,GBR,
Christopher Hugh Martin (M),5:03:05,25010,17657 / 1374,M50-54,GBR,
Lloyd Simon (M),5:03:05,25011,17658 / 2359,M45-49,GBR,
Michael Damien Connole (M),5:03:06,25012,17659 / 2360,M45-49,GBR,
Wendy Browne (F),5:03:06,25013,7354 / 879,F45-49,GBR,
Maria Peden (F),5:03:06,25014,7355 / 4436,F18-39,GBR,
Rachel Jones (F),5:03:06,25015,7356 / 4437,F18-39,GBR,
Verity Jackson-Grant (M),5:03:06,25016,17660 / 4438,M18-39,GBR,
Rosie Marfleet (F),5:03:06,25017,7357 / 4439,F18-39,GBR,
Camilla Ellis (F),5:03:07,25018,7358 / 4440,F18-39,GBR,
MARIO DELL'OGLIO (M),5:03:07,25019,17661 / 2361,M45-49,ITA,
Michael Joseph Steph Pettigrew (M),5:03:07,25020,17662 / 589,M55-59,GBR,
Paul Denny (M),5:03:07,25021,17663 / 9674,M18-39,GBR,
Paul Bloxham (M),5:03:08,25022,17664 / 9675,M18-39,GBR,
Steve Hudziak (M),5:03:08,25023,17665 / 9676,M18-39,GBR,
David Barnard (M),5:03:08,25024,17666 / 3070,M40-44,GBR,
Gavin Richard Brooks (M),5:03:09,25025,17667 / 9677,M18-39,GBR,
Ian Mathew (M),5:03:09,25026,17668 / 9678,M18-39,GBR,
Tim James Mallett (M),5:03:10,25027,17669 / 9679,M18-39,GBR,
Matthew Nevett (M),5:03:10,25028,17670 / 9680,M18-39,GBR,
Matt Parkes (M),5:03:10,25029,17671 / 3071,M40-44,GBR,
TRISTAN H NAGLER (M),5:03:11,25030,17672 / 9681,M18-39,GBR,
Charlotte Lloyd (F),5:03:11,25031,7359 / 4441,F18-39,GBR,
Gordon Loy Lewis (M),5:03:11,25032,17673 / 3072,M40-44,GBR,
Adele Mitchell (F),5:03:11,25033,7360 / 4442,F18-39,GBR,
Steve Warrender (M),5:03:12,25034,17674 / 9682,M18-39,GBR,
Paul Gimson (M),5:03:12,25035,17675 / 9683,M18-39,GBR,
Justin mark Watts (M),5:03:12,25036,17676 / 3073,M40-44,GBR,
Glenn Condon (M),5:03:13,25037,17677 / 2362,M45-49,GBR,
Ben Snell (M),5:03:13,25038,17678 / 9684,M18-39,GBR,
Hugo Bennett (M),5:03:13,25039,17679 / 9685,M18-39,GBR,
Katie Larissa Lewis (F),5:03:13,25040,7361 / 4443,F18-39,GBR,
Paul martin Minton (M),5:03:15,25041,17680 / 9686,M18-39,GBR,
Paul Pidgeon (M),5:03:16,25042,17681 / 9687,M18-39,GBR,
Dean James Smith (M),5:03:16,25043,17682 / 9688,M18-39,GBR,
Graham Alan Patey (M),5:03:17,25044,17683 / 3074,M40-44,GBR,
JULIE CASON (F),5:03:17,25045,7362 / 880,F45-49,GBR,
Sam Richard Redknap (M),5:03:18,25046,17684 / 9689,M18-39,GBR,
Joseph Thorneywork (M),5:03:18,25047,17685 / 9690,M18-39,GBR,
Andrew William Deverell (M),5:03:18,25048,17686 / 9691,M18-39,GBR,
Hayley Rose Saunders (F),5:03:19,25049,7363 / 4444,F18-39,GBR,
Melanie Prescott (F),5:03:19,25050,7364 / 1298,F40-44,GBR,
Marie Thompson (F),5:03:20,25051,7365 / 881,F45-49,GBR,
Colin John Hayter (M),5:03:21,25052,17687 / 9692,M18-39,GBR,
Catherine A Mcdonald (F),5:03:22,25053,7366 / 1299,F40-44,GBR,
Elizabeth Alexandra Bonnett (F),5:03:22,25054,7367 / 4445,F18-39,GBR,
Joey Rayner (F),5:03:22,25055,7368 / 4446,F18-39,GBR,
George Morris (M),5:03:23,25056,17688 / 9693,M18-39,GBR,
Georgina Lamb (F),5:03:23,25057,7369 / 4447,F18-39,GBR,
Gemma Batchelor (F),5:03:23,25058,7370 / 4448,F18-39,GBR,
Tony Bairstow (M),5:03:23,25059,17689 / 3075,M40-44,HON,
Myles Grima (M),5:03:23,25060,17690 / 9694,M18-39,GBR,
Rachel Emily Perham (F),5:03:23,25061,7371 / 4449,F18-39,GBR,
Emma Marion Richardson (F),5:03:23,25062,7372 / 4450,F18-39,GBR,
Lucy Clare Roberts (F),5:03:23,25063,7373 / 4451,F18-39,GBR,
Lorraine Taylor (F),5:03:24,25064,7374 / 882,F45-49,GBR,
JOHNNY G SHANNON (M),5:03:24,25065,17691 / 9695,M18-39,GBR,
Helen M Stafford (F),5:03:24,25066,7375 / 4452,F18-39,GBR,
Shoaib Munshi (M),5:03:24,25067,17692 / 9696,M18-39,GBR,
Sultana Talukdar (F),5:03:25,25068,7376 / 4453,F18-39,GBR,
Glenn Salmon (M),5:03:26,25069,17693 / 1375,M50-54,GBR,
Heather Jane Archbold (F),5:03:26,25070,7377 / 4454,F18-39,GBR,
Laura Harley (F),5:03:27,25071,7378 / 4455,F18-39,GBR,
Daniel Gant (M),5:03:28,25072,17694 / 9697,M18-39,GBR,
Gerold Wuest (M),5:03:28,25073,17695 / 1376,M50-54,GER,
David Worthington (M),5:03:28,25074,17696 / 9698,M18-39,GBR,
Denise Taylor (F),5:03:28,25075,7379 / 466,F50-54,GBR,
Louise Hunter (M),5:03:28,25076,17697 / 9699,M18-39,GBR,
Linda Patricia Smith (F),5:03:28,25077,7380 / 213,F55-59,GBR,
Martin Lister (M),5:03:28,25078,17698 / 298,M60-64,GBR,
Alexander Allchorne (M),5:03:29,25079,17699 / 2363,M45-49,GBR,
Rachel Elizabeth Smith (F),5:03:29,25080,7381 / 4456,F18-39,GBR,
Sarah Boundy (F),5:03:29,25081,7382 / 1300,F40-44,GBR,
STEFAN J BULLWORTHY (M),5:03:30,25082,17700 / 3076,M40-44,GBR,
Liam Cartwright (M),5:03:30,25083,17701 / 9700,M18-39,GBR,
Alex Episcopou (M),5:03:31,25084,17702 / 9701,M18-39,GBR,
Hayden Vincent (M),5:03:31,25085,17703 / 9702,M18-39,GBR,
Ruth Bell (F),5:03:31,25086,7383 / 4457,F18-39,GBR,
Ashley Moore (M),5:03:32,25087,17704 / 9703,M18-39,GBR,
Dean Alan Brindley (M),5:03:32,25088,17705 / 9704,M18-39,GBR,
Eacott Mark (M),5:03:34,25089,17706 / 9705,M18-39,GBR,
Charlene Louise Swingland-Smith (F),5:03:34,25090,7384 / 4458,F18-39,GBR,
Amanda-Jane Reilly (F),5:03:35,25091,7385 / 4459,F18-39,GBR,
Kate McKenna (F),5:03:35,25092,7386 / 4460,F18-39,GBR,
Jack Ingleby-lewis (M),5:03:35,25093,17707 / 9706,M18-39,GBR,
Paula Louise Bannell (F),5:03:36,25094,7387 / 1301,F40-44,GBR,
Rebecca Claire Beard (F),5:03:36,25095,7388 / 4461,F18-39,GBR,
Robert Cummins (M),5:03:36,25096,17708 / 9707,M18-39,GBR,
Adrian Hands (M),5:03:36,25097,17709 / 3077,M40-44,GBR,
Sophie Morris (F),5:03:36,25098,7389 / 4462,F18-39,GBR,
Lucy Caroline Morris (F),5:03:37,25099,7390 / 4463,F18-39,GBR,
Neil Loadman (M),5:03:37,25100,17710 / 3078,M40-44,GBR,
Katrina Pettit (F),5:03:37,25101,7391 / 4464,F18-39,GBR,
Paul Howard Brooks (M),5:03:37,25102,17711 / 299,M60-64,GBR,
Lorena Hernandez (F),5:03:38,25103,7392 / 4465,F18-39,MEX,
Maureen Steed (F),5:03:38,25104,7393 / 79,F60-64,GBR,
Barry Blears (M),5:03:39,25105,17712 / 9708,M18-39,FRA,
Darren Abbott (M),5:03:40,25106,17713 / 9709,M18-39,GBR,
Jane Clare Coxwell (F),5:03:40,25107,7394 / 4466,F18-39,GBR,
Zita Marie Noone (F),5:03:40,25108,7395 / 214,F55-59,GBR,
Andrew Peter Ward (M),5:03:40,25109,17714 / 2364,M45-49,GBR,
Martin Rumbold (M),5:03:41,25110,17715 / 2365,M45-49,GBR,
Paul Volckman (M),5:03:41,25111,17716 / 9710,M18-39,GBR,
Michael John Smith (M),5:03:41,25112,17717 / 2366,M45-49,GBR,
Chris Almeida (M),5:03:42,25113,17718 / 3079,M40-44,GBR,
Jane Delves (F),5:03:43,25114,7396 / 215,F55-59,GBR,
Hannah Lyon-Wall (F),5:03:43,25115,7397 / 4467,F18-39,GBR,
Mark Young (M),5:03:44,25116,17719 / 9711,M18-39,GBR,
Adam Steven Samain (M),5:03:44,25117,17720 / 9712,M18-39,GBR,
Louis Michael Reid (M),5:03:44,25118,17721 / 9713,M18-39,GBR,
Stuart Crook (M),5:03:44,25119,17722 / 9714,M18-39,GBR,
Ben Jennings (M),5:03:45,25120,17723 / 9715,M18-39,GBR,
Matthew James Kent (M),5:03:45,25121,17724 / 3080,M40-44,GBR,
Angela Folkerd (F),5:03:47,25122,7398 / 4468,F18-39,GBR,
Terry Jones (M),5:03:47,25123,17725 / 1377,M50-54,GBR,
Leanne Glover (F),5:03:47,25124,7399 / 4469,F18-39,GBR,
Claire Jones (F),5:03:47,25125,7400 / 4470,F18-39,GBR,
Joel Barnett (M),5:03:47,25126,17726 / 9716,M18-39,GBR,
Barbara Kennedy (F),5:03:47,25127,7401 / 883,F45-49,GBR,
Susan Round (F),5:03:47,25128,7402 / 216,F55-59,GBR,
John Burton (M),5:03:48,25129,17727 / 590,M55-59,GBR,
Michael Allardyce (M),5:03:48,25130,17728 / 9717,M18-39,GBR,
William Edward Fisher (M),5:03:48,25131,17729 / 300,M60-64,GBR,
Earl James Edwards (M),5:03:48,25132,17730 / 3081,M40-44,GBR,
Julie Ann Mancini (F),5:03:52,25133,7403 / 1302,F40-44,GBR,
David Roger Weeks (M),5:03:52,25134,17731 / 3082,M40-44,GBR,
Melissa m Duncan (F),5:03:52,25135,7404 / 4471,F18-39,IRL,
Aneta Futoma (F),5:03:52,25136,7405 / 4472,F18-39,GBR,
Felicity Anne Mowat (F),5:03:52,25137,7406 / 4473,F18-39,GBR,
John michael Lambert (M),5:03:53,25138,17732 / 1378,M50-54,GBR,
Valerie Anslow (F),5:03:53,25139,7407 / 217,F55-59,GBR,
Jane Shaddick-Brady (F),5:03:53,25140,7408 / 467,F50-54,UAE,
Chris Everard (M),5:03:54,25141,17733 / 3083,M40-44,GBR,
Edward Noel (M),5:03:54,25142,17734 / 9718,M18-39,GBR,
Simon Kibble (M),5:03:55,25143,17735 / 9719,M18-39,GBR,
James William Sidney Legg (M),5:03:55,25144,17736 / 3084,M40-44,GBR,
Amanda Miller (F),5:03:55,25145,7409 / 4474,F18-39,GBR,
Robert Chritian Pritchard (M),5:03:55,25146,17737 / 9720,M18-39,GBR,
Damien Nolan (M),5:03:55,25147,17738 / 9721,M18-39,GBR,
Danny Carroll (M),5:03:55,25148,17739 / 3085,M40-44,IND,
Sarah Ann Bouette (F),5:03:57,25149,7410 / 4475,F18-39,GBR,
Stasha Marlene Fyfe (F),5:03:57,25150,7411 / 4476,F18-39,GBR,
Sam Benjamin Hurd (M),5:03:57,25151,17740 / 9722,M18-39,GBR,
JAMES CORDING (M),5:03:58,25152,17741 / 64,M70-99,GBR,
Victoria Jayne Ireson (M),5:03:59,25153,17742 / 4477,M18-39,GBR,
Jonathan Mark James O'Shea (M),5:03:59,25154,17743 / 3086,M40-44,GBR,
Toni Preston (F),5:04:00,25155,7412 / 884,F45-49,GBR,
Josephine Wildridge (F),5:04:00,25156,7413 / 4478,F18-39,GBR,
Christopher Drummond (M),5:04:00,25157,17744 / 2367,M45-49,GBR,
Paul Charles (M),5:04:01,25158,17745 / 9723,M18-39,GBR,
Alex Christou (M),5:04:01,25159,17746 / 2368,M45-49,GBR,
Katie Craig (F),5:04:01,25160,7414 / 4479,F18-39,GBR,
Nicholas Titcombe (M),5:04:01,25161,17747 / 9724,M18-39,GBR,
Paul Grace (M),5:04:01,25162,17748 / 9725,M18-39,GBR,
Daniel Colgate (M),5:04:01,25163,17749 / 9726,M18-39,GBR,
Mark Shorting (M),5:04:02,25164,17750 / 2369,M45-49,GBR,
John Bull (M),5:04:02,25165,17751 / 156,M65-69,GBR,
James Doherty (M),5:04:03,25166,17752 / 9727,M18-39,GBR,
Owen John Williams (M),5:04:04,25167,17753 / 9728,M18-39,GBR,
Michael Leslie Farquharson (M),5:04:04,25168,17754 / 1379,M50-54,GBR,
NEIL CLARK (M),5:04:04,25169,17755 / 3087,M40-44,GBR,
William Craig (M),5:04:05,25170,17756 / 3088,M40-44,GBR,
Suzanne Louise Craig (F),5:04:05,25171,7415 / 4480,F18-39,GBR,
Benjamin James Pudsey (M),5:04:05,25172,17757 / 9729,M18-39,GBR,
Zeena Saleh (F),5:04:05,25173,7416 / 4481,F18-39,GBR,
Emma Jane Williams (F),5:04:05,25174,7417 / 4482,F18-39,GBR,
Tom Britton (M),5:04:06,25175,17758 / 9730,M18-39,GBR,
Lewis Eaton (M),5:04:06,25176,17759 / 9731,M18-39,GBR,
Jordine Bartlett (F),5:04:07,25177,7418 / 4483,F18-39,GBR,
Claire Alexandra Tebbutt (F),5:04:07,25178,7419 / 4484,F18-39,GBR,
Amy Mitchell (F),5:04:07,25179,7420 / 4485,F18-39,GBR,
Nicholas Marshall (M),5:04:08,25180,17760 / 9732,M18-39,GBR,
ADRIAN MARCHANT (M),5:04:09,25181,17761 / 3089,M40-44,GBR,
Mark Tyrell (M),5:04:10,25182,17762 / 3090,M40-44,GBR,
Mark Scott (M),5:04:10,25183,17763 / 9733,M18-39,GBR,
Siriol Dafydd (F),5:04:11,25184,7421 / 4486,F18-39,GBR,
John Wilde (M),5:04:12,25185,17764 / 1380,M50-54,GBR,
Gary David Owen (M),5:04:12,25186,17765 / 1381,M50-54,GBR,
Lyndsey Wilson (F),5:04:13,25187,7422 / 1303,F40-44,GBR,
Karen Louise Turner (F),5:04:13,25188,7423 / 4487,F18-39,GBR,
Claire Cullingford (F),5:04:13,25189,7424 / 4488,F18-39,GBR,
Jane Louise Barlow-Kay (F),5:04:13,25190,7425 / 1304,F40-44,GBR,
Rosanna Rimmer (F),5:04:14,25191,7426 / 1305,F40-44,GBR,
Siobhan Linehan (F),5:04:15,25192,7427 / 4489,F18-39,IRL,
Trevor Pinder (M),5:04:15,25193,17766 / 591,M55-59,GBR,
Susan Ann Schwab (F),5:04:15,25194,7428 / 1306,F40-44,GBR,
Helen Edward (F),5:04:15,25195,7429 / 885,F45-49,GBR,
Lee Michael Mellon (M),5:04:15,25196,17767 / 9734,M18-39,GBR,
Richard Cross (M),5:04:16,25197,17768 / 9735,M18-39,GBR,
Sean Baldwin (M),5:04:16,25198,17769 / 9736,M18-39,GBR,
Jack Ottey (M),5:04:17,25199,17770 / 9737,M18-39,GBR,
Reiner Appeldorn (M),5:04:17,25200,17771 / 2370,M45-49,GER,
Rod George Alan Wainwright (M),5:04:17,25201,17772 / 9738,M18-39,GBR,
Sara Louise Booker (F),5:04:17,25202,7430 / 4490,F18-39,GBR,
Charlotte Benge (F),5:04:17,25203,7431 / 4491,F18-39,GBR,
Lorraine Dawn Pardoe (F),5:04:18,25204,7432 / 4492,F18-39,GBR,
Rathini Tharmakulasingam (F),5:04:18,25205,7433 / 4493,F18-39,GBR,
Paula Hodgson (F),5:04:18,25206,7434 / 4494,F18-39,GBR,
Dawn George (F),5:04:18,25207,7435 / 1307,F40-44,GBR,
Rory Oshea (M),5:04:19,25208,17773 / 9739,M18-39,GBR,
Thomas Heath (M),5:04:19,25209,17774 / 9740,M18-39,GBR,
Sarah Michelle Jeffs (F),5:04:19,25210,7436 / 4495,F18-39,GBR,
Richard Kast (M),5:04:20,25211,17775 / 9741,M18-39,GBR,
Phillip Rubidge (M),5:04:20,25212,17776 / 9742,M18-39,GBR,
Alan Frederick Clasby (M),5:04:20,25213,17777 / 301,M60-64,GBR,
Chris Hellel (M),5:04:20,25214,17778 / 9743,M18-39,GBR,
Stuart James Edwards (M),5:04:20,25215,17779 / 9744,M18-39,GBR,
Zoltan nicholas Branch (M),5:04:21,25216,17780 / 3091,M40-44,GBR,
Victor Antonio Leal Castellote (M),5:04:21,25217,17781 / 302,M60-64,ESP,
RICHARD SMITH (M),5:04:21,25218,17782 / 9745,M18-39,GBR,
Alan Lock (M),5:04:21,25219,17783 / 9746,M18-39,GBR,
Gareth Baker (M),5:04:22,25220,17784 / 9747,M18-39,GBR,
Suzi Bajerski (M),5:04:23,25221,17785 / 4496,M18-39,ESP,
Rosie Lucas (F),5:04:24,25222,7437 / 4497,F18-39,GBR,
Michael Brown (M),5:04:24,25223,17786 / 9748,M18-39,GBR,
Kevin Readings (M),5:04:24,25224,17787 / 9749,M18-39,GBR,
Greg Sawyer (M),5:04:25,25225,17788 / 9750,M18-39,GBR,
Hendrikus Scheen (M),5:04:26,25226,17789 / 303,M60-64,NED,
Angela Jane Oakes (F),5:04:27,25227,7438 / 468,F50-54,GBR,
Gertrudis van den Broek (F),5:04:27,25228,7439 / 218,F55-59,NED,
Tania Ahearne (F),5:04:27,25229,7440 / 4498,F18-39,GBR,
Michael Crumb (M),5:04:27,25230,17790 / 9751,M18-39,GBR,
Amanda Jane Downes (F),5:04:28,25231,7441 / 886,F45-49,GBR,
Joshua Martyn Wilson (M),5:04:28,25232,17791 / 9752,M18-39,GBR,
Allun David Burgess (M),5:04:29,25233,17792 / 2371,M45-49,GBR,
Graham Law (M),5:04:29,25234,17793 / 9753,M18-39,GBR,
Montserrat MALDONADO (F),5:04:29,25235,7442 / 469,F50-54,GER,
Joanna Scott (F),5:04:30,25236,7443 / 4499,F18-39,GBR,
Kevin Mosby (M),5:04:30,25237,17794 / 3092,M40-44,GBR,
Andrew Barker (M),5:04:30,25238,17795 / 3093,M40-44,GBR,
Louise Kate Barker (F),5:04:30,25239,7444 / 1308,F40-44,GBR,
Adrian O'Connor (M),5:04:31,25240,17796 / 9754,M18-39,GBR,
Sumit Baranwal (M),5:04:31,25241,17797 / 9755,M18-39,GBR,
Matthew Hibbs (M),5:04:31,25242,17798 / 9756,M18-39,GBR,
Mark Taffs (M),5:04:32,25243,17799 / 592,M55-59,GBR,
Michael Charles Corbett (M),5:04:32,25244,17800 / 9757,M18-39,GBR,
Luisa Maria Diez Lucas (F),5:04:32,25245,7445 / 1309,F40-44,GBR,
Jonathan Roberts (M),5:04:32,25246,17801 / 9758,M18-39,GBR,
Peter David Swinbank (M),5:04:32,25247,17802 / 9759,M18-39,GBR,
Stefan Demetriou (M),5:04:32,25248,17803 / 9760,M18-39,GBR,
Andrew Wright (M),5:04:33,25249,17804 / 9761,M18-39,GBR,
Philip Leslie Britton (M),5:04:34,25250,17805 / 1382,M50-54,GBR,
Hashim Khan (M),5:04:34,25251,17806 / 9762,M18-39,GBR,
Thomas Peter Karl Meakin (M),5:04:34,25252,17807 / 9763,M18-39,GBR,
Avi Binning (M),5:04:35,25253,17808 / 2372,M45-49,GBR,
Jonathan Brearley (M),5:04:36,25254,17809 / 9764,M18-39,GBR,
Elizabeth Lock (F),5:04:37,25255,7446 / 4500,F18-39,GBR,
Annette Helen Pitty (F),5:04:37,25256,7447 / 887,F45-49,GBR,
Roderic Pipe (M),5:04:37,25257,17810 / 1383,M50-54,GBR,
David Oliver Sims (M),5:04:37,25258,17811 / 9765,M18-39,GBR,
Emily Puddifer (F),5:04:38,25259,7448 / 4501,F18-39,GBR,
Jason Ford (M),5:04:38,25260,17812 / 3094,M40-44,GBR,
Lewis Magan (M),5:04:38,25261,17813 / 9766,M18-39,GBR,
Christine Elizabeth Judge (F),5:04:39,25262,7449 / 1310,F40-44,GBR,
Victoria Vincent (F),5:04:39,25263,7450 / 4502,F18-39,GBR,
Halina Caswell (F),5:04:39,25264,7451 / 888,F45-49,GBR,
Stephanie Featherstone (F),5:04:39,25265,7452 / 4503,F18-39,GBR,
Sean Tucker (M),5:04:39,25266,17814 / 9767,M18-39,GBR,
MICHAEL F COOPER (M),5:04:40,25267,17815 / 1384,M50-54,GBR,
Sean Michael Cripps (M),5:04:40,25268,17816 / 3095,M40-44,GBR,
Bridget Mold (F),5:04:40,25269,7453 / 470,F50-54,GBR,
Michael Turner (M),5:04:40,25270,17817 / 9768,M18-39,GBR,
Jessica Ho (F),5:04:40,25271,7454 / 4504,F18-39,GBR,
Nicholas John Blair (M),5:04:40,25272,17818 / 9769,M18-39,GBR,
Dylan Harman (M),5:04:41,25273,17819 / 9770,M18-39,GBR,
Rebecca Spooner (F),5:04:41,25274,7455 / 4505,F18-39,GBR,
Victoria Darby (M),5:04:41,25275,17820 / 1311,M40-44,GBR,
Mark Collins (M),5:04:42,25276,17821 / 9771,M18-39,GBR,
Kiran Poonia (F),5:04:43,25277,7456 / 4506,F18-39,GBR,
Lynn Marie Tatlock (F),5:04:43,25278,7457 / 889,F45-49,GBR,
Sarah Louise Bracewell (F),5:04:43,25279,7458 / 4507,F18-39,GBR,
Roger M Howarth (M),5:04:43,25280,17822 / 304,M60-64,GBR,
Danielle Jones (F),5:04:43,25281,7459 / 4508,F18-39,GBR,
Tim Harrison (M),5:04:43,25282,17823 / 593,M55-59,GBR,
Joy ABOIM (F),5:04:45,25283,7460 / 1312,F40-44,GBR,
Katrina Fleming (F),5:04:45,25284,7461 / 471,F50-54,GBR,
Peter Tang (M),5:04:46,25285,17824 / 9772,M18-39,GBR,
Rachael Fisher (F),5:04:46,25286,7462 / 4509,F18-39,GBR,
Gary Knight (M),5:04:47,25287,17825 / 2373,M45-49,GBR,
Hamza Ali (M),5:04:47,25288,17826 / 9773,M18-39,GBR,
Kevin John Sargeant (M),5:04:48,25289,17827 / 3096,M40-44,GBR,
David John Hewitt (M),5:04:48,25290,17828 / 2374,M45-49,ESP,
Andreas Michael (M),5:04:48,25291,17829 / 9774,M18-39,GBR,
Tony Joseph Reddington (M),5:04:48,25292,17830 / 2375,M45-49,GBR,
PETER J HALL (M),5:04:48,25293,17831 / 305,M60-64,GBR,
Asa John Lawrence (M),5:04:49,25294,17832 / 9775,M18-39,GBR,
Simon Lawson (M),5:04:49,25295,17833 / 1385,M50-54,GBR,
Mark Shephard (M),5:04:49,25296,17834 / 9776,M18-39,GBR,
Marcus Chilvers (M),5:04:50,25297,17835 / 3097,M40-44,GBR,
Thomas David Ward (M),5:04:50,25298,17836 / 9777,M18-39,GBR,
Melesina Worth (F),5:04:51,25299,7463 / 4510,F18-39,GBR,
Simon Churcher (M),5:04:51,25300,17837 / 9778,M18-39,GBR,
Nathalia Gomes de Lima (F),5:04:52,25301,7464 / 4511,F18-39,BRA,
Ross Daynes (M),5:04:52,25302,17838 / 9779,M18-39,GBR,
BRIGITTE KOCH (F),5:04:52,25303,7465 / 472,F50-54,FRA,
YOLANDE THOMASSIN (F),5:04:52,25304,7466 / 473,F50-54,FRA,
GORAN OTTOSSON (M),5:04:52,25305,17839 / 306,M60-64,SWE,
Lois McGrath (F),5:04:53,25306,7467 / 890,F45-49,GBR,
David Lynch (M),5:04:53,25307,17840 / 3098,M40-44,GBR,
Elizabeth Eastaugh (F),5:04:53,25308,7468 / 4512,F18-39,GBR,
SUSAN MUNTON (F),5:04:53,25309,7469 / 4513,F18-39,GBR,
Victoria Gwynne (F),5:04:53,25310,7470 / 4514,F18-39,GBR,
Tanya Janice Roberts (F),5:04:54,25311,7471 / 1313,F40-44,GBR,
Alison Drew (F),5:04:54,25312,7472 / 4515,F18-39,GBR,
Abby Wood (M),5:04:54,25313,17841 / 4516,M18-39,GBR,
Nicholas Charles Desanges (M),5:04:55,25314,17842 / 9780,M18-39,GBR,
Andrew James Hills (M),5:04:55,25315,17843 / 1386,M50-54,GBR,
Helen Lucy Stevens (F),5:04:56,25316,7473 / 4517,F18-39,GBR,
Carlyn Moram (F),5:04:56,25317,7474 / 4518,F18-39,GBR,
Katie Potter (F),5:04:56,25318,7475 / 4519,F18-39,GBR,
Luqman Oyebisi Ilaka (M),5:04:56,25319,17844 / 1387,M50-54,GBR,
Katie Gaskell (F),5:04:57,25320,7476 / 4520,F18-39,GBR,
David Bailey (M),5:04:57,25321,17845 / 9781,M18-39,GBR,
Jenny Hyett (F),5:04:57,25322,7477 / 4521,F18-39,GBR,
Noel Devine (M),5:04:58,25323,17846 / 9782,M18-39,IRL,
Dave Knight (M),5:04:58,25324,17847 / 594,M55-59,GBR,
Victoria Davenport (F),5:04:59,25325,7478 / 80,F60-64,GBR,
Ann Arscott (F),5:05:00,25326,7479 / 474,F50-54,GBR,
Hannah Jane Bickers (F),5:05:00,25327,7480 / 4522,F18-39,GBR,
Gaynor Hale (F),5:05:00,25328,7481 / 4523,F18-39,GBR,
Chris Paul Kettlety (M),5:05:00,25329,17848 / 9783,M18-39,GBR,
Tina georgina charlo Woods (F),5:05:01,25330,7482 / 81,F60-64,GBR,
Lesley Smart (F),5:05:01,25331,7483 / 1314,F40-44,GBR,
Elizabeth Helen Hill (F),5:05:01,25332,7484 / 4524,F18-39,GBR,
Satheeshan Sabendran (M),5:05:02,25333,17849 / 9784,M18-39,GBR,
Kathryn Louise Sanders (F),5:05:02,25334,7485 / 4525,F18-39,GBR,
Amberley Lilian Morgan (F),5:05:02,25335,7486 / 4526,F18-39,GBR,
Gary James Cargan (M),5:05:03,25336,17850 / 595,M55-59,GBR,
Kathryn Reece - Thomas (F),5:05:03,25337,7487 / 4527,F18-39,GBR,
Amelia Bracken (F),5:05:03,25338,7488 / 4528,F18-39,GBR,
Mark Ian McShane (M),5:05:04,25339,17851 / 9785,M18-39,GBR,
Jayne Lynn Potter (F),5:05:04,25340,7489 / 1315,F40-44,GBR,
Lucy Wallace (F),5:05:05,25341,7490 / 475,F50-54,GBR,
Justin Potter (M),5:05:05,25342,17852 / 9786,M18-39,GBR,
Sally-Anne Fee (F),5:05:05,25343,7491 / 4529,F18-39,GBR,
Martyn Gilett (M),5:05:05,25344,17853 / 2376,M45-49,GBR,
Christopher William Morriss (M),5:05:05,25345,17854 / 9787,M18-39,GBR,
Sacha sophie Anderson (F),5:05:05,25346,7492 / 4530,F18-39,IVB,
Anna Preston (M),5:05:05,25347,17855 / 4531,M18-39,GBR,
Matthew John Urch (M),5:05:05,25348,17856 / 9788,M18-39,GBR,
David Rolph (M),5:05:05,25349,17857 / 596,M55-59,GBR,
Adam Wilson (M),5:05:05,25350,17858 / 9789,M18-39,GBR,
James Cooke (M),5:05:06,25351,17859 / 9790,M18-39,GBR,
Sophie Rice (F),5:05:06,25352,7493 / 4532,F18-39,GBR,
Paramjit Singh Banwait (M),5:05:07,25353,17860 / 9791,M18-39,GBR,
Gemma Cranfield (F),5:05:07,25354,7494 / 4533,F18-39,GBR,
Kate Ross (F),5:05:08,25355,7495 / 4534,F18-39,GBR,
GEORGINA A ACUNA (F),5:05:08,25356,7496 / 4535,F18-39,GBR,
Mike Ian Kemlo (M),5:05:08,25357,17861 / 2377,M45-49,GBR,
Christian Rees Davies (M),5:05:09,25358,17862 / 3099,M40-44,GBR,
Gareth John Brown (M),5:05:09,25359,17863 / 9792,M18-39,GBR,
Keith Rance (M),5:05:10,25360,17864 / 2378,M45-49,GBR,
Erin O'Connor (F),5:05:11,25361,7497 / 1316,F40-44,CAN,
Mark Crane (M),5:05:11,25362,17865 / 9793,M18-39,GBR,
FEDERICO LONZAR (M),5:05:11,25363,17866 / 9794,M18-39,ITA,
Andreea Currie (F),5:05:12,25364,7498 / 4536,F18-39,GBR,
