year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,17340,"Uebelhor, Rita M.",48,F,Jasper,IN,USA,,13809    / 22849,4412     / 9302,462      / 1456,3:52:57,
2009,11965,"Ueda, Akifumi",50,M,Himeji-Shi,,JPN,,22226    / 22849,13257    / 13547,1797     / 1838,5:19:53,
2009,6771,"Uhl, Jason",37,M,Carlsbad,CA,USA,,4317     / 22849,3917     / 13547,2422     / 4981,3:18:29,
2009,11213,"Uithoven, Darrel",51,M,Apex,NC,USA,,8793     / 22849,6975     / 13547,735      / 1838,3:35:08,
2009,15963,"Uknis, Kathy R.",43,F,Chadds Ford,PA,USA,,8261     / 22849,1597     / 9302,228      / 1644,3:33:28,
2009,8686,"Ulinski, Christopher",44,M,Akron,OH,USA,,9378     / 22849,7291     / 13547,1409     / 2178,3:37:12,
2009,11012,"Ulinski Schuman, Britt",30,F,Dover,NH,USA,,6716     / 22849,1023     / 9302,833      / 5023,3:28:15,
2009,23775,"Ullman, Michael A.",63,M,Newton,MA,USA,,16906    / 22849,10725    / 13547,361      / 636,4:06:53,
2009,16411,"Ulmi, Malika",31,F,Brackendale,BC,CAN,,16980    / 22849,6229     / 9302,3679     / 5023,4:07:25,
2009,13087,"Ulrich, Mark R.",50,M,Houston,TX,USA,,13205    / 22849,9114     / 13547,1194     / 1838,3:50:30,
2009,2944,"Ultsch, Bob J.",44,M,Tacoma,WA,USA,,1683     / 22849,1595     / 13547,235      / 2178,3:03:10,
2009,19260,"Ultsch, Janette",42,F,Tacoma,WA,USA,,12916    / 22849,3928     / 9302,713      / 1644,3:49:17,
2009,20689,"Umeeda, Masaoki",64,M,Kobe City,,JPN,,21521    / 22849,12902    / 13547,591      / 636,4:57:12,
2009,22,"Umeki, Kurao",33,M,Tokyo,,JPN,,33       / 22849,33       / 13547,29       / 4981,2:26:27,
2009,7940,"Underwood, Michael D.",45,M,Virginia Beach,VA,USA,,5019     / 22849,4466     / 13547,566      / 2536,3:21:37,
2009,13146,"Underwood, Leah D.",26,F,Cincinnati,OH,USA,,13995    / 22849,4522     / 9302,3003     / 5023,3:53:39,
2009,15764,"Unfried, Kirsten",31,F,Baltimore,MD,USA,,8335     / 22849,1621     / 9302,1261     / 5023,3:33:41,
2009,26723,"Ungaro, Christina L.",23,F,Medford,MA,USA,,22792    / 22849,9274     / 9302,5007     / 5023,5:59:59,
2009,18541,"Unger, Alisa T.",48,F,Solon,OH,USA,,9521     / 22849,2157     / 9302,139      / 1456,3:37:41,
2009,22644,"Unglo, Samuel J.",34,M,Roswell,GA,USA,,11945    / 22849,8554     / 13547,3560     / 4981,3:45:56,
2009,19057,"Ungvarsky, Kim",47,F,Phoenix,AZ,USA,,18544    / 22849,7101     / 9302,1113     / 1456,4:18:25,
2009,20949,"Unislawski, Elizabeth",53,F,Marietta,GA,USA,,14263    / 22849,4673     / 9302,150      / 707,3:54:42,
2009,8879,"Unrast, Dan R.",44,M,Benson,AZ,USA,,10610    / 22849,7898     / 13547,1501     / 2178,3:41:11,
2009,3681,"Unruh, Ryan S.",34,M,Lee's Summit,MO,USA,,1099     / 22849,1047     / 13547,791      / 4981,2:58:09,
2009,20160,"Updyke, Gary R.",60,M,Pittsford,NY,USA,,17314    / 22849,10900    / 13547,383      / 636,4:09:24,
2009,1791,"Uphoff, Benjamin D.",24,M,Waukesha,WI,USA,,12674    / 22849,8870     / 13547,3632     / 4981,3:48:23,
2009,16662,"Uphold, Shanna L.",21,F,Kinmundy,IL,USA,,8585     / 22849,1711     / 9302,1321     / 5023,3:34:28,
2009,24643,"Upton, Jane E.",55,F,Littleton,CO,USA,,22278    / 22849,8996     / 9302,280      / 294,5:21:50,
2009,16642,"Urban, Meredith J.",24,F,Atlanta,GA,USA,,9063     / 22849,1940     / 9302,1494     / 5023,3:36:04,
2009,5147,"Urban, Sebastian",23,M,Guelph,ON,CAN,,16935    / 22849,10733    / 13547,4043     / 4981,4:07:06,
2009,5774,"Urbanek, Karel",37,M,Redwood City,CA,USA,,5261     / 22849,4652     / 13547,2697     / 4981,3:22:43,
2009,21294,"Urbanski, Ed",66,M,Chicago,IL,USA,,21438    / 22849,12861    / 13547,174      / 220,4:55:24,
2009,6729,"Urbanski, William C. Esq",42,M,Kingston,PA,USA,,1320     / 22849,1253     / 13547,179      / 2178,2:59:45,
2009,3343,"Urbina, Ricardo",30,M,Philadelphia,PA,USA,,1801     / 22849,1706     / 13547,1224     / 4981,3:04:14,
2009,10287,"Urena, Teodoro",47,M,New York,NY,USA,,5478     / 22849,4804     / 13547,665      / 2536,3:23:44,
2009,24738,"Urquhart, Jennifer G.",34,F,Duxbury,MA,USA,,19004    / 22849,7340     / 9302,4079     / 5023,4:22:15,
2009,15479,"Urquhart, Al",55,M,Burnaby,BC,CAN,,9731     / 22849,7464     / 13547,256      / 1064,3:38:26,
2009,18606,"Urquhart, Annette J.",41,F,Pickering,ON,CAN,,14741    / 22849,4930     / 9302,944      / 1644,3:56:31,
2009,9229,"Urquidi, Alfonso P.",45,M,Langley,BC,CAN,,4373     / 22849,3965     / 13547,465      / 2536,3:18:46,
2009,2309,"Ursum, Scot",41,M,Grandville,MI,USA,,2575     / 22849,2427     / 13547,383      / 2178,3:09:11,
2009,20862,"Urton, Brenda R.",52,F,Duck Lake,SK,CAN,,16876    / 22849,6166     / 9302,327      / 707,4:06:42,
2009,6321,"Uslu, Hilmi Murat",41,M,Istanbul,,TUR,,2280     / 22849,2152     / 13547,330      / 2178,3:07:24,
2009,15205,"Utakis, Donna",41,F,Amherst,MA,USA,,11273    / 22849,3042     / 9302,499      / 1644,3:43:30,
2009,19657,"Utley, Susan",46,F,Franklin,WI,USA,,9853     / 22849,2331     / 9302,154      / 1456,3:38:47,
2009,25105,"Utting, Dean",45,M,Ottawa,ON,CAN,,9111     / 22849,7151     / 13547,1384     / 2536,3:36:13,
2009,19728,"Uwais, Tania",47,F,Tinton Falls,NJ,USA,,17801    / 22849,6676     / 9302,1008     / 1456,4:12:36,
2009,26096,"Uzenski, Matthew G.",27,M,Jamaica Plain,MA,USA,,3072     / 22849,2858     / 13547,1920     / 4981,3:12:01,
2009,24663,"Vacek, Jason B.",34,M,Chicago,IL,USA,,12570    / 22849,8823     / 13547,3620     / 4981,3:48:04,
2009,25411,"Vael, Marc",41,M,Roosdaal,,BEL,,22134    / 22849,13214    / 13547,2145     / 2178,5:16:15,
2009,23976,"Vafides, Timothy H.",29,M,Bethesda,MD,USA,,15413    / 22849,10095    / 13547,3893     / 4981,3:58:58,
2009,23534,"Vahey, Walter G.",44,M,Winchester,MA,USA,,17546    / 22849,11001    / 13547,1865     / 2178,4:10:49,
2009,14383,"Vaillancourt, Serge",51,M,Laval,PQ,CAN,,6155     / 22849,5306     / 13547,410      / 1838,3:26:20,
2009,17394,"Vajdic, John C.",56,M,San Diego,CA,USA,,19751    / 22849,12002    / 13547,919      / 1064,4:29:42,
2009,26099,"Valchuis, Laurel E.",25,F,Boston,MA,USA,,21367    / 22849,8541     / 9302,4627     / 5023,4:53:48,
2009,5193,"Valderrama, Sergio",33,M,New York,NY,USA,,6061     / 22849,5233     / 13547,2863     / 4981,3:25:56,
2009,27150,"Valdes Romero, Julio",42,M,Municipio Almoloya De Juarez Edo,,MEX,,2891     / 22849,2705     / 13547,444      / 2178,3:10:57,
2009,15475,"Valdez, Maritza",25,F,Tecumseh,MI,USA,,10684    / 22849,2741     / 9302,2050     / 5023,3:41:26,
2009,19978,"Valdez, Rachelle",49,F,Rancho Cucamonga,CA,USA,,19995    / 22849,7869     / 9302,1277     / 1456,4:32:49,
2009,3796,"Valdez, Stephen C.",31,M,New York,NY,USA,,2584     / 22849,2436     / 13547,1688     / 4981,3:09:15,
2009,19967,"Valdez, Elizabeth",45,F,Elmhurst,IL,USA,,12849    / 22849,3897     / 9302,368      / 1456,3:49:03,
2009,21834,"Valdmanis, Warren G.",35,M,Boston,MA,USA,,19708    / 22849,11984    / 13547,4439     / 4981,4:29:12,
2009,21833,"Valdmanis, Richard",32,M,New York,NY,USA,,19706    / 22849,11982    / 13547,4438     / 4981,4:29:12,
2009,14925,"Vale, Alycia L.",27,F,Middleburg Hts.,OH,USA,,15623    / 22849,5424     / 9302,3393     / 5023,3:59:42,
2009,24272,"Valencia, John",36,M,Manhattan Beach,CA,USA,,12239    / 22849,8685     / 13547,3585     / 4981,3:46:53,
2009,7816,"Valente, Jim",50,M,Middletown,RI,USA,,16086    / 22849,10388    / 13547,1441     / 1838,4:01:57,
2009,9590,"Valentine, Courtney",31,F,Knoxville,TN,USA,,4808     / 22849,502      / 9302,423      / 5023,3:20:39,
2009,1607,"Valentine, Eddie",29,M,Arlington,VA,USA,,542      / 22849,512      / 13547,412      / 4981,2:51:33,
2009,13606,"Valentine, Kevin",51,M,Evanston,IL,USA,,11519    / 22849,8354     / 13547,1034     / 1838,3:44:26,
2009,16351,"Valentine, Jennifer P.",27,F,Portland,OR,USA,,9683     / 22849,2244     / 9302,1707     / 5023,3:38:16,
2009,26191,"Valentine, Kristin L.",27,F,Shrewsbury,MA,USA,,20993    / 22849,8360     / 9302,4535     / 5023,4:46:50,
2009,10432,"Valera-Mcgarry, Dawn",38,F,Cohoes,NY,USA,,8833     / 22849,1834     / 9302,1416     / 5023,3:35:16,
2009,14569,"Valeras, Fatima",35,F,Las Vegas,NV,USA,,8596     / 22849,1718     / 9302,1327     / 5023,3:34:31,
2009,5220,"Valeri, Mario",42,M,Tecumseh,ON,CAN,,4397     / 22849,3984     / 13547,770      / 2178,3:18:53,
2009,23904,"Valeri, Cara M.",25,F,Sterling,MA,USA,,20028    / 22849,7885     / 9302,4299     / 5023,4:33:09,
2009,3469,"Valerio, Joseph J.",38,M,East Northport,NY,USA,,6973     / 22849,5870     / 13547,3020     / 4981,3:29:01,
2009,11346,"Valero, Miguel",45,M,Potomac,MD,USA,,14579    / 22849,9741     / 13547,2010     / 2536,3:55:52,
2009,16600,"Vallance, George A.",57,M,Langley,BC,CAN,,14779    / 22849,9825     / 13547,622      / 1064,3:56:37,
2009,11110,"Valle, Frankie L.",45,M,Hartsville,SC,USA,,17077    / 22849,10796    / 13547,2169     / 2536,4:08:00,
2009,18938,"Valle-Valins, Livia A. M.D.",44,F,Setauket,NY,USA,,14207    / 22849,4646     / 9302,873      / 1644,3:54:31,
2009,18663,"Vallera, Joann",42,F,Longmeadow,MA,USA,,14298    / 22849,4689     / 9302,886      / 1644,3:54:52,
2009,6728,"Vallin, Francisco",38,M,Santa Rosa,CA,USA,,9287     / 22849,7246     / 13547,3309     / 4981,3:36:53,
2009,25688,"Valvanis, Thea S.",47,F,Atkinson,NH,USA,,18583    / 22849,7120     / 9302,1121     / 1456,4:18:41,
2009,8066,"Van Allen, Jennifer",34,F,Bryn Mawr,PA,USA,,2385     / 22849,135      / 9302,115      / 5023,3:08:03,
2009,3721,"van Amelsvoort, John",42,M,Dordrecht,,NED,,3017     / 22849,2808     / 13547,469      / 2178,3:11:44,
2009,1294,"Van Beekum, Ben",25,M,Harrisville,UT,USA,,178      / 22849,166      / 13547,147      / 4981,2:39:55,
2009,16032,"Van Beynen, Ingrid S.",34,F,Eagan,MN,USA,,10065    / 22849,2425     / 9302,1836     / 5023,3:39:23,
2009,1771,"Van Buren, Martin L.",27,M,Chelmsford,MA,USA,,18283    / 22849,11336    / 13547,4220     / 4981,4:16:24,
2009,23532,"Van Buren, Roy F.",47,M,Reading,MA,USA,,18536    / 22849,11442    / 13547,2259     / 2536,4:18:23,
2009,12983,"Van Buskrik, Mark F.",41,M,Richmond,IN,USA,,11901    / 22849,8531     / 13547,1582     / 2178,3:45:44,
2009,13874,"Van Camp, Kelly S.",51,M,Winnipeg,MB,CAN,,9484     / 22849,7347     / 13547,830      / 1838,3:37:33,
2009,25114,"Van Dam, Chris",39,M,Amsterdam,,NED,,15620    / 22849,10198    / 13547,3912     / 4981,3:59:42,
2009,7373,"Van Damme, Walter",36,M,Amsterdam,,NED,,6315     / 22849,5414     / 13547,2906     / 4981,3:26:55,
2009,6036,"Van De Griendt, Robbert",42,M,Montreal,PQ,CAN,,3773     / 22849,3462     / 13547,628      / 2178,3:15:45,
2009,5796,"Van De Meutter, Tom E.",41,M,Bismarck,ND,USA,,17238    / 22849,10869    / 13547,1848     / 2178,4:08:57,
2009,25113,"Van De Poel, Piet B.",49,M,Amsterdam,,NED,,20507    / 22849,12370    / 13547,2377     / 2536,4:39:19,
2009,25412,"Van De Vel, Annie",42,F,Olen,,BEL,,22132    / 22849,8920     / 9302,1585     / 1644,5:16:12,
2009,1332,"Van De Water, Joseph",41,M,El Dorado Hills,CA,USA,,484      / 22849,456      / 13547,49       / 2178,2:50:40,
2009,24919,"Van De Weg, Simon J.",36,M,Warwick,,BER,,14075    / 22849,9502     / 13547,3768     / 4981,3:54:00,
2009,3789,"Van Delden, Darren",32,M,Houston,TX,USA,,4735     / 22849,4254     / 13547,2558     / 4981,3:20:18,
2009,1931,"Van Den Bosch, Frank",43,M,Toronto,ON,CAN,,1765     / 22849,1671     / 13547,250      / 2178,3:03:51,
2009,19860,"Van Der Cammen, Catharina",48,F,Bethesda,MD,USA,,12764    / 22849,3852     / 9302,362      / 1456,3:48:43,
2009,3678,"Van Der Laan, Alex J.",43,M,Amsterdam,,NED,,3413     / 22849,3157     / 13547,549      / 2178,3:13:56,
2009,13552,"Van Der Linden, Sjaak",51,M,Purmerend,,NED,,9068     / 22849,7126     / 13547,780      / 1838,3:36:06,
2009,25121,"Van Der Lugt, Paul",52,M,Huis Ter Heide,,NED,,22106    / 22849,13198    / 13547,1788     / 1838,5:14:45,
2009,17107,"Van Der Sloot, Patricia",42,F,Morgantown,WV,USA,,12430    / 22849,3672     / 9302,646      / 1644,3:47:32,
2009,5271,"Van Der Wee, Johan W.",44,M,South Euclid,OH,USA,,1763     / 22849,1669     / 13547,249      / 2178,3:03:51,
2009,25119,"Van Dijk, Johan",44,M,Bloemendaal,,NED,,18854    / 22849,11590    / 13547,1941     / 2178,4:21:00,
2009,16186,"Van Doren, Deborah",35,F,Brooklyn,NY,USA,,11661    / 22849,3252     / 9302,2353     / 5023,3:44:57,
2009,W1,"Van Dyk, Ernst",36,M,Paarl,,RSA,WHEELCHAIR,1        / 29,1        / 22,1        / 21,1:33:29,
2009,19600,"Van Eenennaam, Alison",45,F,Davis,CA,USA,,15133    / 22849,5155     / 9302,607      / 1456,3:57:56,
2009,17841,"Van Eenoo, Larry",55,M,Mt. Elgin,ON,CAN,,12519    / 22849,8797     / 13547,469      / 1064,3:47:54,
2009,18365,"Van Ekris, Loretta M.",42,F,Charlottetown,PE,CAN,,20919    / 22849,8323     / 9302,1508     / 1644,4:45:40,
2009,20004,"Van Frankfoort, Melody M.",48,F,Guelph,ON,CAN,,17843    / 22849,6702     / 9302,1018     / 1456,4:12:59,
2009,5724,"Van Gemert, Henry",48,M,Oakville,ON,CAN,,8586     / 22849,6875     / 13547,1304     / 2536,3:34:28,
2009,101,"Van Geyte, Gino",42,M,Zwijnaarde,,BEL,,20       / 22849,20       / 13547,2        / 2178,2:22:00,
2009,10414,"Van Heems, Frederic",45,M,Rye,NY,USA,,4923     / 22849,4396     / 13547,548      / 2536,3:21:09,
2009,12099,"Van Hellemont, Michelle M.",29,F,Brooklyn,NY,USA,,8864     / 22849,1844     / 9302,1423     / 5023,3:35:22,
2009,19087,"Van Horn, Renee",40,F,Chesterfield,MO,USA,,10342    / 22849,2572     / 9302,395      / 1644,3:40:17,
2009,14962,"Van Houten, Maria",31,F,Chicago,IL,USA,,9812     / 22849,2308     / 9302,1750     / 5023,3:38:40,
2009,21232,"Van Houtte, Marianne",55,F,Temple,TX,USA,,18111    / 22849,6847     / 9302,127      / 294,4:15:05,
2009,19375,"Van Kampen, Carla",48,F,Roma,,ITA,,14632    / 22849,4868     / 9302,558      / 1456,3:56:06,
2009,20540,"Van Kerckvoorde, Colette M.",49,F,Lee,MA,USA,,15998    / 22849,5646     / 9302,741      / 1456,4:01:26,
2009,11716,"Van Klaveren, David",45,M,Toronto,ON,CAN,,10436    / 22849,7811     / 13547,1579     / 2536,3:40:34,
2009,8797,"Van Kouteren, Wim",42,M,Almere,,NED,,3870     / 22849,3542     / 13547,645      / 2178,3:16:09,
2009,26607,"Van Leeuwen, D S Neil",30,M,Medford,MA,USA,,19576    / 22849,11917    / 13547,4416     / 4981,4:27:58,
2009,26724,"Van Lieshout, Matthew J.",27,M,Somerville,MA,USA,,22181    / 22849,13236    / 13547,4879     / 4981,5:18:02,
2009,1326,"Van Maasakkers, Mattijs J.",29,M,Boston,MA,USA,,1166     / 22849,1110     / 13547,835      / 4981,2:58:41,
2009,10015,"Van Meirvenne, Dirk",45,M,Hamme,,BEL,,5497     / 22849,4821     / 13547,673      / 2536,3:23:47,
2009,5967,"Van Mersbergen, Howard",50,M,Hudsonville,MI,USA,,7057     / 22849,5930     / 13547,511      / 1838,3:29:16,
2009,4345,"Van Metre, John",27,M,San Jose,CA,USA,,1233     / 22849,1173     / 13547,877      / 4981,2:59:07,
2009,9741,"Van Mierlo, Tony",46,M,Exeter,ON,CAN,,17286    / 22849,10887    / 13547,2178     / 2536,4:09:12,
2009,22966,"Van Naerssen, Kristoffer J.",29,M,Maynard,MA,USA,,16343    / 22849,10494    / 13547,3989     / 4981,4:03:22,
2009,11214,"Van Nostrand, Steven J.",48,M,Sydney,NS,CAN,,13078    / 22849,9057     / 13547,1868     / 2536,3:49:57,
2009,17871,"Van Nostrand, Katherine M.",44,F,Sydney,NS,CAN,,13081    / 22849,4023     / 9302,738      / 1644,3:49:58,
2009,5850,"Van Oosterwijck, Sven",37,M,Tielt-Winge,,BEL,,15940    / 22849,10324    / 13547,3937     / 4981,4:01:11,
2009,8678,"Van Ornum, Michele A.",40,F,Fresno,CA,USA,,18441    / 22849,7041     / 9302,1324     / 1644,4:17:40,
2009,6543,"Van Oyen, Jan R. M.D.",47,M,Oudenburg,,BEL,,3143     / 22849,2923     / 13547,297      / 2536,3:12:29,
2009,10158,"Van Parys, Geert M.D.",50,M,Damme,,BEL,,7151     / 22849,5988     / 13547,527      / 1838,3:29:32,
2009,11523,"Van Rheenen, Darl D.",47,M,Amana,IA,USA,,6845     / 22849,5786     / 13547,965      / 2536,3:28:38,
2009,8817,"Van Slyke, Joel",44,M,Newark,DE,USA,,9733     / 22849,7465     / 13547,1438     / 2178,3:38:26,
2009,23299,"Van Straten, Randy S.",45,M,Green Bay,WI,USA,,21146    / 22849,12717    / 13547,2430     / 2536,4:49:17,
2009,6201,"Van Straten, Dwayne A.",46,M,Edmonton,AB,CAN,,3414     / 22849,3158     / 13547,332      / 2536,3:13:57,
2009,7652,"Van Valkenburgh, John C.",57,M,Windermere,FL,USA,,6861     / 22849,5800     / 13547,125      / 1064,3:28:41,
2009,14420,"Van Vlack, Dawn M.",41,F,Belle River,ON,CAN,,13350    / 22849,4165     / 9302,763      / 1644,3:51:03,
2009,17244,"Van Zanten, Cary A.",55,M,South Surrey,BC,CAN,,17478    / 22849,10973    / 13547,815      / 1064,4:10:24,
2009,20472,"Van Zanten, Laurel M.",54,F,South Surrey,BC,CAN,,15619    / 22849,5422     / 9302,220      / 707,3:59:41,
2009,16233,"Vanasco, Wendy",38,F,Tucson,AZ,USA,,8643     / 22849,1741     / 9302,1345     / 5023,3:34:39,
2009,11758,"Vanasse, Charles P.",47,M,Holyoke,MA,USA,,5522     / 22849,4835     / 13547,679      / 2536,3:23:54,
2009,6754,"Vanbendegom, Jeffrey",36,M,Lake Forest,IL,USA,,4699     / 22849,4225     / 13547,2546     / 4981,3:20:10,
2009,3016,"Vanberg, Georg",37,M,Chapel Hill,NC,USA,,3020     / 22849,2811     / 13547,1896     / 4981,3:11:45,
2009,16972,"Vance, Veronica L. PhD.",38,F,Lake Oswego,OR,USA,,11104    / 22849,2961     / 9302,2182     / 5023,3:42:54,
2009,2458,"Vance, David",37,M,Austin,TX,USA,,903      / 22849,860      / 13547,667      / 4981,2:56:20,
2009,3254,"Vance, Jeff",33,M,Wilmington,DE,USA,,12980    / 22849,9014     / 13547,3662     / 4981,3:49:35,
2009,14657,"Vance, Denise",34,F,Wilmington,DE,USA,,12975    / 22849,3963     / 9302,2737     / 5023,3:49:34,
2009,3210,"Vance, Tara M.",26,F,Jamaica Plain,MA,USA,,977      / 22849,48       / 9302,39       / 5023,2:57:12,
2009,21509,"Vancelette, Stanley R.",72,M,Amherst,NH,USA,,22756    / 22849,13502    / 13547,78       / 78,5:55:53,
2009,13716,"Vandagriff, Tim",56,M,Ardmore,OK,USA,,11087    / 22849,8134     / 13547,356      / 1064,3:42:51,
2009,1493,"Vandal, Nicholas A.",22,M,Annapolis,MD,USA,,599      / 22849,566      / 13547,451      / 4981,2:52:24,
2009,17576,"Vandegraaff, Cheryl",36,F,Lavista,NE,USA,,10152    / 22849,2473     / 9302,1874     / 5023,3:39:37,
2009,12056,"Vandekas, Vasiliki",41,F,Toronto,ON,CAN,,7982     / 22849,1482     / 9302,199      / 1644,3:32:25,
2009,15047,"Vanden Avond, Stacy",25,F,Minneapolis,MN,USA,,13760    / 22849,4387     / 9302,2944     / 5023,3:52:43,
2009,7115,"Vanden Dool, Glenn B.",41,M,Lethbridge,AB,CAN,,3276     / 22849,3041     / 13547,521      / 2178,3:13:12,
2009,20162,"Vanden Enden, Yvonne M.",45,F,Oshawa,ON,CAN,,19764    / 22849,7756     / 9302,1258     / 1456,4:29:55,
2009,15540,"Vandenbroek, Heather",34,F,Winter Park,CO,USA,,10353    / 22849,2582     / 9302,1939     / 5023,3:40:19,
2009,3129,"Vandenbroek, Brian C.",36,M,Winter Park,CO,USA,,2559     / 22849,2411     / 13547,1672     / 4981,3:09:06,
2009,15414,"Vander Heyden, Samantha",24,F,Glendale Heights,IL,USA,,6231     / 22849,875      / 9302,721      / 5023,3:26:35,
2009,21217,"Vander Stucken, Richard W.",70,M,Torrance,CA,USA,,19664    / 22849,11959    / 13547,34       / 78,4:28:46,
2009,20392,"Vanderbeek, Brenda L.",47,F,Toronto,ON,CAN,,17759    / 22849,6654     / 9302,1004     / 1456,4:12:15,
2009,21835,"Vanderburgh, David F.",50,M,Dayton,OH,USA,,20136    / 22849,12191    / 13547,1652     / 1838,4:34:35,
2009,25880,"Vanderheyden, Anne E.",25,F,Walpole,MA,USA,,20356    / 22849,8050     / 9302,4373     / 5023,4:37:35,
2009,13211,"Vanderheyden, John P.",49,M,Walpole,MA,USA,,18739    / 22849,11530    / 13547,2269     / 2536,4:20:00,
2009,10419,"Vanderhoff, Don G.",53,M,Grand Rapids,MI,USA,,9990     / 22849,7597     / 13547,879      / 1838,3:39:11,
2009,7573,"Vanderkooi, Joel A.",40,M,Kalamazoo,MI,USA,,7267     / 22849,6070     / 13547,1227     / 2178,3:29:55,
2009,10174,"Vanderlaan, Bruce H.",45,M,East Grand Rapids,MI,USA,,11051    / 22849,8114     / 13547,1665     / 2536,3:42:45,
2009,11045,"Vandermaiden, Kelly L.",37,F,Quincy,IL,USA,,5539     / 22849,693      / 9302,577      / 5023,3:23:59,
2009,1121,"Vanderoef, Craig D.",34,M,Portland,OR,USA,,132      / 22849,121      / 13547,109      / 4981,2:37:16,
2009,11816,"Vanderpont, Murray D.",49,M,Winnipeg,MB,CAN,,15387    / 22849,10080    / 13547,2058     / 2536,3:58:52,
2009,4244,"Vandervort, Adam",28,M,Arlington,VA,USA,,1713     / 22849,1622     / 13547,1172     / 4981,3:03:25,
2009,9536,"Vanderwilt, Stewart",47,M,Austin,TX,USA,,5870     / 22849,5089     / 13547,743      / 2536,3:25:09,
2009,6004,"Vandette, Heather",24,F,Huntington Beach,CA,USA,,11033    / 22849,2927     / 9302,2160     / 5023,3:42:42,
2009,6202,"Vandevelde, Yves Sr.",38,M,Fize-Fontaine,,BEL,,3983     / 22849,3636     / 13547,2302     / 4981,3:16:48,
2009,11416,"Vandeventer, Dave L.",50,M,Norwood,NC,USA,,13483    / 22849,9246     / 13547,1223     / 1838,3:51:34,
2009,25413,"Vandewalle, Peter",39,M,Kortemark,,BEL,,14700    / 22849,9797     / 13547,3828     / 4981,3:56:21,
2009,13735,"Vandiver, Kimberly",28,F,Valencia,CA,USA,,12431    / 22849,3673     / 9302,2585     / 5023,3:47:32,
2009,2739,"Vandusen, Jeff",27,M,Bay City,MI,USA,,995      / 22849,947      / 13547,729      / 4981,2:57:22,
2009,15606,"Vanduyne, Paul D.",59,M,Rapids City,IL,USA,,12634    / 22849,8852     / 13547,474      / 1064,3:48:16,
2009,12897,"Vanek, Kelly",28,F,Tempe,AZ,USA,,10030    / 22849,2411     / 9302,1827     / 5023,3:39:17,
2009,10863,"Vanesko, Megan L.",35,F,Fort Washington,PA,USA,,7912     / 22849,1444     / 9302,1140     / 5023,3:32:12,
2009,17249,"Vangehr, Nadia",43,F,Nassau,,BAH,,6772     / 22849,1036     / 9302,132      / 1644,3:28:24,
2009,26606,"Vangelist, Jeannine L.",40,F,North Reading,MA,USA,,22500    / 22849,9107     / 9302,1615     / 1644,5:34:04,
2009,18928,"Vanhoose, Cathy",45,F,Greenville,MI,USA,,13688    / 22849,4346     / 9302,444      / 1456,3:52:25,
2009,4790,"Vanhulle, Curtis",42,M,Sterling Heights,MI,USA,,9272     / 22849,7239     / 13547,1405     / 2178,3:36:48,
2009,16169,"Vanick, Karabeth",24,F,Braintree,MA,USA,,9920     / 22849,2365     / 9302,1795     / 5023,3:38:59,
2009,3150,"Vaniwarden, Jeff",28,M,Aurora,CO,USA,,6980     / 22849,5874     / 13547,3021     / 4981,3:29:02,
2009,3479,"Vaniwarden, Brian S.",29,M,Canon City,CO,USA,,5914     / 22849,5123     / 13547,2831     / 4981,3:25:20,
2009,7468,"Vanker, David",58,M,Birmingham,MI,USA,,6514     / 22849,5563     / 13547,114      / 1064,3:27:33,
2009,3557,"Vanloo, Steve C.",51,M,Holland,MI,USA,,8141     / 22849,6599     / 13547,649      / 1838,3:33:02,
2009,7879,"Vanloo, Julie M.",24,F,Holland,MI,USA,,8139     / 22849,1541     / 9302,1208     / 5023,3:33:01,
2009,12602,"Vannelli, Erin",45,F,Minneapolis,MN,USA,,8749     / 22849,1795     / 9302,105      / 1456,3:34:57,
2009,10506,"Vannini, Jeffrey",50,M,Valencia,CA,USA,,10063    / 22849,7639     / 13547,884      / 1838,3:39:22,
2009,9029,"Vannucci, Leonardo",47,M,Florence,,ITA,,8322     / 22849,6707     / 13547,1250     / 2536,3:33:39,
2009,19711,"Vanravenstein, Carol",45,F,Mississauga,ON,CAN,,16129    / 22849,5727     / 9302,764      / 1456,4:02:13,
2009,21600,"Vanscoy, Jonathan E.",49,M,St Petersburg,FL,USA,,12322    / 22849,8713     / 13547,1804     / 2536,3:47:10,
2009,18526,"Vanslette, Kenneth",60,M,Daytona Beach,FL,USA,,20766    / 22849,12502    / 13547,554      / 636,4:43:22,
2009,21103,"Vanvactor, Janice K.",56,F,Terre Haute,IN,USA,,16126    / 22849,5725     / 9302,60       / 294,4:02:12,
2009,6477,"Vanzura, Cedric J.",45,M,Hingham,MA,USA,,6713     / 22849,5692     / 13547,925      / 2536,3:28:15,
2009,24827,"Varacalli, Paolo",44,M,Ferruzano,,ITA,,19284    / 22849,11786    / 13547,1968     / 2178,4:24:48,
2009,19955,"Varano, Carol",50,F,Harrisburg,PA,USA,,17098    / 22849,6291     / 9302,350      / 707,4:08:11,
2009,25494,"Vardaxis, Fotios A.",35,M,Braintree,MA,USA,,22609    / 22849,13436    / 13547,4949     / 4981,5:42:26,
2009,27174,"Varden, Mary E.",44,F,Quincy,MA,USA,,17744    / 22849,6645     / 9302,1265     / 1644,4:12:08,
