year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,21160,"Tolley-Beeson, Elfriede K.",71,F,Sumter,SC,USA,,20276    / 21948,8074     / 8929,5        / 10,4:53:22,4:53:22
2008,20962,"Tolman, Newell",66,M,Surry,NH,USA,,18497    / 21948,11316    / 13019,553      / 800,4:28:27,4:28:27
2008,3704,"Tolman, Rob",38,M,Erin,ON,CAN,,1772     / 21948,1671     / 13019,1182     / 4681,3:05:17,3:05:17
2008,16334,"Tolzmann, Diane M.",24,F,Minneapolis,MN,USA,,8859     / 21948,2069     / 8929,1561     / 4903,3:38:26,3:38:26
2008,5326,"Tolzmann, Nathan A.",38,M,Chicago,IL,USA,,10184    / 21948,7486     / 13019,3219     / 4681,3:43:21,3:43:21
2008,14102,"Tom, Michelle",26,F,Los Gatos,CA,USA,,16993    / 21948,6373     / 8929,3712     / 4903,4:15:29,4:15:29
2008,24467,"Toma, Yvette",36,F,New York,NY,USA,,19371    / 21948,7634     / 8929,4234     / 4903,4:39:24,4:39:24
2008,12234,"Tomanelli, Joseph T. M.D.",47,M,Cheshire,CT,USA,,5722     / 21948,4894     / 13019,1796     / 4642,3:26:38,3:26:38
2008,25629,"Tomany, Kevin S.",41,M,Groton,MA,USA,,20090    / 21948,12109    / 13019,4397     / 4642,4:49:55,4:49:55
2008,25630,"Tomany, Tara",43,F,Groton,MA,USA,,20091    / 21948,7982     / 8929,2723     / 2979,4:49:55,4:49:55
2008,3307,"Tomas, Oriol",33,M,Rochester,MI,USA,,1367     / 21948,1303     / 13019,948      / 4681,3:01:33,3:01:33
2008,13033,"Tomasini, Gian Luca Sr.",50,M,Bologna,,ITA,,9001     / 21948,6867     / 13019,982      / 2796,3:38:54,3:38:54
2008,18860,"Tomaszewski, Amy",40,F,Columbus,OH,USA,,17529    / 21948,6674     / 8929,2306     / 2979,4:19:55,4:19:55
2008,16346,"Tombaugh, Sarah",33,F,New York,NY,USA,,13002    / 21948,4148     / 8929,2798     / 4903,3:53:56,3:53:56
2008,15501,"Tomek, Melinda S.",48,F,London,ON,CAN,,10849    / 21948,3028     / 8929,758      / 2979,3:45:39,3:45:39
2008,20454,"Tomerlin, Betty J.",55,F,Maple Grove,MN,USA,,16415    / 21948,6070     / 8929,387      / 884,4:11:18,4:11:18
2008,17838,"Tomich, Maryanne",42,F,Fox Island,WA,USA,,12128    / 21948,3680     / 8929,988      / 2979,3:50:31,3:50:31
2008,1360,"Tomiyama, Michihiro",27,M,Ibaraki,,JPN,,157      / 21948,148      / 13019,125      / 4681,2:39:14,2:39:14
2008,25036,"Tomlinson, Deirdre S.",21,F,Somerville,MA,USA,,21883    / 21948,8891     / 8929,4885     / 4903,5:57:04,5:57:04
2008,23647,"Tommasi, Claudio",51,M,Milano,,ITA,,11652    / 21948,8241     / 13019,1454     / 2796,3:48:43,3:48:43
2008,24126,"Toner, Laura W.",50,F,Sherborn,MA,USA,,21499    / 21948,8680     / 8929,850      / 884,5:29:07,5:29:07
2008,26726,"Toner, Dennis J.",56,M,Hockessin,DE,USA,,10421    / 21948,7602     / 13019,1241     / 2796,3:44:10,3:44:10
2008,19506,"Tong, Fay",57,F,Lakewood,WA,USA,,19663    / 21948,7769     / 8929,721      / 884,4:43:20,4:43:20
2008,2493,"Tong, Tonson",41,M,Newport Beach,CA,USA,,2638     / 21948,2456     / 13019,669      / 4642,3:11:28,3:11:28
2008,12485,"Tonge, Greg O.",57,M,Victoria,BC,CAN,,14849    / 21948,9670     / 13019,1963     / 2796,4:01:34,4:01:34
2008,26480,"Tongol, Jose",49,M,Albany,GA,USA,,19625    / 21948,11871    / 13019,4327     / 4642,4:42:49,4:42:49
2008,19716,"Toni, Dale W.",60,M,Moose Jaw,SK,CAN,,17069    / 21948,10657    / 13019,434      / 800,4:16:01,4:16:01
2008,10519,"Tonian, Gregory S.",47,M,The Colony,TX,USA,,12915    / 21948,8815     / 13019,3485     / 4642,3:53:33,3:53:33
2008,12424,"Toolen, Mike P.",63,M,Shiloh,IL,USA,,11858    / 21948,8338     / 13019,143      / 800,3:49:31,3:49:31
2008,6886,"Tooley, Bryan D.",43,M,Portland,OR,USA,,5670     / 21948,4862     / 13019,1778     / 4642,3:26:20,3:26:20
2008,14980,"Toomey, Iain M.",54,M,Nelspruit,,RSA,,16856    / 21948,10557    / 13019,2238     / 2796,4:14:24,4:14:24
2008,15970,"Toomsalu, Kristin",27,F,Pickering,ON,CAN,,11663    / 21948,3416     / 8929,2422     / 4903,3:48:46,3:48:46
2008,1425,"Tootell, Jared A.",30,M,Hoboken,NJ,USA,,290      / 21948,280      / 13019,230      / 4681,2:45:12,2:45:12
2008,8296,"Topel, Scott E.",40,M,Madison,WI,USA,,5607     / 21948,4821     / 13019,1763     / 4642,3:26:06,3:26:06
2008,7196,"Topete, Felix",37,M,Los Angeles,CA,USA,,10381    / 21948,7582     / 13019,3232     / 4681,3:44:02,3:44:02
2008,19591,"Topliss, Brenda J.",59,F,Dartmouth,NS,CAN,,19637    / 21948,7757     / 8929,716      / 884,4:42:56,4:42:56
2008,18866,"Topolski, Karen",42,F,Westminster,MD,USA,,13103    / 21948,4208     / 8929,1220     / 2979,3:54:20,3:54:20
2008,23942,"Topp-Poirier, Elyse M.",28,F,Boston,MA,USA,,21811    / 21948,8851     / 8929,4860     / 4903,5:48:57,5:48:57
2008,28,"Toptun, Andrii",27,M,Kyiv,,UKR,,944      / 21948,910      / 13019,676      / 4681,2:57:36,2:57:36
2008,14284,"Torabi, Susanne A.",46,F,North Andover,MA,USA,,6812     / 21948,1181     / 8929,244      / 2979,3:30:27,3:30:27
2008,21699,"Torello Viera, Paolo",45,M,Northvale,NJ,USA,,12470    / 21948,8599     / 13019,3409     / 4642,3:51:56,3:51:56
2008,22701,"Torkelson, Sarah H.",25,F,Brookline,MA,USA,,4858     / 21948,590      / 8929,480      / 4903,3:22:53,3:22:53
2008,16886,"Tormey, Kate E.",39,F,Pearl River,NY,USA,,14619    / 21948,5044     / 8929,3180     / 4903,4:00:21,4:00:21
2008,11509,"Toro, Wanda",45,F,Lompoc,CA,USA,,9594     / 21948,2413     / 8929,552      / 2979,3:41:17,3:41:17
2008,4568,"Torok, Steve",42,M,Bethel,OH,USA,,2878     / 21948,2669     / 13019,752      / 4642,3:12:57,3:12:57
2008,2227,"Torok, Gabor",36,M,Berkeley,CA,USA,,1028     / 21948,989      / 13019,731      / 4681,2:58:31,2:58:31
2008,23648,"Torregrossa, Francesco",34,M,Brescia,,ITA,,3897     / 21948,3532     / 13019,2153     / 4681,3:18:15,3:18:15
2008,6271,"Torrente, Steve",36,M,Boulder,CO,USA,,3641     / 21948,3319     / 13019,2069     / 4681,3:17:02,3:17:02
2008,25772,"Torres, Gerardo",49,M,Veracruz Ver,,MEX,,19300    / 21948,11700    / 13019,4288     / 4642,4:38:20,4:38:20
2008,26757,"Torres, Gabriel P.",22,M,Great Barrington,MA,USA,,19592    / 21948,11853    / 13019,4302     / 4681,4:42:23,4:42:23
2008,16580,"Torres, Cindylee",48,F,Steger,IL,USA,,16453    / 21948,6084     / 8929,2059     / 2979,4:11:34,4:11:34
2008,5911,"Torres, Sergio",44,M,Parkland,FL,USA,,4836     / 21948,4255     / 13019,1476     / 4642,3:22:47,3:22:47
2008,8460,"Torres, Randall E.",40,M,Pawtucket,RI,USA,,4194     / 21948,3769     / 13019,1249     / 4642,3:19:33,3:19:33
2008,25035,"Torres, Richard J.",30,M,Medford,MA,USA,,21571    / 21948,12850    / 13019,4629     / 4681,5:32:43,5:32:43
2008,22830,"Torres, Lisa K.",28,F,Dublin,,IRL,,20347    / 21948,8111     / 8929,4465     / 4903,4:54:40,4:54:40
2008,3730,"Torres, Pablo E.",35,M,Kenosha,WI,USA,,4506     / 21948,4003     / 13019,2340     / 4681,3:21:10,3:21:10
2008,3905,"Torres, Eduardo",36,M,West Bay,,CAY,,2078     / 21948,1949     / 13019,1348     / 4681,3:07:47,3:07:47
2008,23462,"Torres, Edward F. Jr.",52,M,Burlington,MA,USA,,14719    / 21948,9620     / 13019,1949     / 2796,4:00:51,4:00:51
2008,7142,"Torres Verdin, Alejandro",44,M,"Guadalajara, Jalisco",,MEX,,7544     / 21948,6066     / 13019,2379     / 4642,3:33:27,3:33:27
2008,23151,"Torresmota, Antonio",34,M,Puebla,,MEX,,18184    / 21948,11169    / 13019,4075     / 4681,4:25:49,4:25:49
2008,24819,"Torrey, John T.",35,M,San Mateo,CA,USA,,21423    / 21948,12771    / 13019,4607     / 4681,5:26:25,5:26:25
2008,21207,"Torrey, Samuel D.",48,M,Southern Pines,NC,USA,,20821    / 21948,12461    / 13019,4494     / 4642,5:04:41,5:04:41
2008,17113,"Torrey, Susan M.",37,F,San Jose,CA,USA,,9842     / 21948,2534     / 8929,1879     / 4903,3:42:08,3:42:08
2008,6229,"Torring, Todd A.",41,M,Omaha,NE,USA,,5000     / 21948,4368     / 13019,1532     / 4642,3:23:27,3:23:27
2008,1461,"Tortomasi, Joel W.",28,M,Palmyra,WI,USA,,1565     / 21948,1487     / 13019,1073     / 4681,3:03:38,3:03:38
2008,11414,"Tortorello, Paul A.",49,M,St. Louis,MO,USA,,10556    / 21948,7672     / 13019,3068     / 4642,3:44:38,3:44:38
2008,12320,"Tortorice, Lisa",31,F,Tucson,AZ,USA,,8356     / 21948,1844     / 8929,1403     / 4903,3:36:31,3:36:31
2008,4384,"Torzilli, Paolo",36,M,Washington,DC,USA,,1954     / 21948,1840     / 13019,1287     / 4681,3:07:00,3:07:00
2008,16148,"Toth, John M.",40,M,Pawtucket,RI,USA,,20195    / 21948,12161    / 13019,4408     / 4642,4:51:59,4:51:59
2008,22673,"Toto, Emily",22,F,Brookline,MA,USA,,15794    / 21948,5744     / 8929,3478     / 4903,4:07:10,4:07:10
2008,18533,"Totten, Lisa R.",42,F,Warrenton,VA,USA,,13042    / 21948,4166     / 8929,1204     / 2979,3:54:06,3:54:06
2008,17003,"Totty, Bud A.",61,M,Rosemark,TN,USA,,14943    / 21948,9711     / 13019,273      / 800,4:02:06,4:02:06
2008,4730,"Tourville, Simon",36,M,Montreal,PQ,CAN,,1598     / 21948,1518     / 13019,1092     / 4681,3:03:52,3:03:52
2008,11273,"Tousignant, Alan J.",46,M,Millbrook,NY,USA,,9661     / 21948,7216     / 13019,2877     / 4642,3:41:31,3:41:31
2008,8276,"Tousignant, Karma L.",34,F,Lunenburg,MA,USA,,14142    / 21948,4778     / 8929,3077     / 4903,3:58:18,3:58:18
2008,2933,"Tousley, Ashley A.",24,F,West Des Moines,IA,USA,,1290     / 21948,60       / 8929,51       / 4903,3:00:32,3:00:32
2008,10450,"Tovar, Elena H.",24,F,Boston,MA,USA,,8254     / 21948,1790     / 8929,1359     / 4903,3:36:07,3:36:07
2008,26761,"Tower, Steven D.",39,M,Charlestown,MA,USA,,20374    / 21948,12251    / 13019,4437     / 4681,4:55:10,4:55:10
2008,25574,"Tower, Andrew R.",29,M,Providence,RI,USA,,15106    / 21948,9775     / 13019,3702     / 4681,4:02:58,4:02:58
2008,8097,"Towle, Jennifer",40,F,Lexington,MA,USA,,10370    / 21948,2792     / 8929,671      / 2979,3:44:01,3:44:01
2008,22514,"Towler, Ruth S.",41,F,Collierville,TN,USA,,19818    / 21948,7844     / 8929,2685     / 2979,4:45:39,4:45:39
2008,15850,"Towne, Amy",32,F,Omaha,NE,USA,,11323    / 21948,3264     / 8929,2337     / 4903,3:47:26,3:47:26
2008,7631,"Towns, Stephen G.",40,M,Calgary,AB,CAN,,2869     / 21948,2661     / 13019,748      / 4642,3:12:54,3:12:54
2008,22041,"Townsend, Michael A.",49,M,Los Angeles,CA,USA,,18353    / 21948,11242    / 13019,4171     / 4642,4:27:10,4:27:10
2008,2065,"Townsend, Austin E. Jr.",53,M,Perry,ME,USA,,1697     / 21948,1610     / 13019,76       / 2796,3:04:43,3:04:43
2008,16118,"Townsend, Amanda J.",27,F,Knoxville,TN,USA,,6031     / 21948,919      / 8929,731      / 4903,3:27:47,3:27:47
2008,10352,"Townsley, John",45,M,Saint Charles,MO,USA,,9727     / 21948,7247     / 13019,2889     / 4642,3:41:44,3:41:44
2008,18559,"Tracey, Megan",41,F,Oakland,CA,USA,,19409    / 21948,7654     / 8929,2623     / 2979,4:39:53,4:39:53
2008,11009,"Tracey, Peter L.",47,M,Washington,DC,USA,,16394    / 21948,10334    / 13019,3947     / 4642,4:11:11,4:11:11
2008,2064,"Tracey, Martin",39,M,Chicago,IL,USA,,2784     / 21948,2589     / 13019,1713     / 4681,3:12:21,3:12:21
2008,22758,"Tracey, Victoria L.",33,F,Chicago,IL,USA,,18764    / 21948,7324     / 8929,4097     / 4903,4:31:20,4:31:20
2008,17611,"Tracey, Carole A.",59,F,Toronto,ON,CAN,,14622    / 21948,5045     / 8929,216      / 884,4:00:22,4:00:22
2008,7626,"Trachsel, Locky",39,F,New York,NY,USA,,3381     / 21948,276      / 8929,232      / 4903,3:15:41,3:15:41
2008,26304,"Tracia, Katie R.",24,F,South Boston,MA,USA,,18606    / 21948,7237     / 8929,4056     / 4903,4:29:24,4:29:24
2008,22040,"Tracy, Francis",50,M,Needham,MA,USA,,15662    / 21948,10001    / 13019,2069     / 2796,4:06:20,4:06:20
2008,25808,"Tracy, Patrick",50,M,Ft Myers,FL,USA,,19864    / 21948,11999    / 13019,2580     / 2796,4:46:21,4:46:21
2008,14026,"Tracy, Todd D.",52,M,Clifton,VA,USA,,8881     / 21948,6802     / 13019,959      / 2796,3:38:30,3:38:30
2008,18338,"Traczyk, Cindy J.",41,F,Oak Park,IL,USA,,13613    / 21948,4479     / 8929,1342     / 2979,3:56:20,3:56:20
2008,14273,"Trader, Mike",50,M,Rochester Hills,MI,USA,,14681    / 21948,9601     / 13019,1939     / 2796,4:00:42,4:00:42
2008,24227,"Trahan, Colleen E.",27,F,Brookline,MA,USA,,18361    / 21948,7116     / 8929,4016     / 4903,4:27:13,4:27:13
2008,8619,"Trahan, Meghan C.",22,F,Franklin,MA,USA,,5164     / 21948,672      / 8929,547      / 4903,3:24:13,3:24:13
2008,2818,"Trahan, Gilles",39,M,Hawkesbury,ON,CAN,,2083     / 21948,1953     / 13019,1351     / 4681,3:07:49,3:07:49
2008,22039,"Trail, Laura J.",30,F,Riverside,RI,USA,,19217    / 21948,7563     / 8929,4204     / 4903,4:37:07,4:37:07
2008,2570,"Trainor, Patrick",40,M,Toronto,ON,CAN,,2460     / 21948,2298     / 13019,618      / 4642,3:10:11,3:10:11
2008,13632,"Trait, Natalie",27,F,Hockessin,DE,USA,,10718    / 21948,2957     / 8929,2146     / 4903,3:45:11,3:45:11
2008,2315,"Tralli, Frank M.",40,M,Toronto,ON,CAN,,2352     / 21948,2198     / 13019,579      / 4642,3:09:34,3:09:34
2008,8495,"Trammell, Kirk L.",46,M,Los Altos,CA,USA,,11628    / 21948,8227     / 13019,3280     / 4642,3:48:38,3:48:38
2008,8548,"Tran, Thomas T.",41,M,Orange,CA,USA,,8506     / 21948,6597     / 13019,2603     / 4642,3:37:07,3:37:07
2008,4067,"Tran, Hoa C.",23,M,Modesto,CA,USA,,4859     / 21948,4269     / 13019,2427     / 4681,3:22:53,3:22:53
2008,23473,"Tran, Nhu",48,F,Houston,TX,USA,,20257    / 21948,8062     / 8929,2743     / 2979,4:53:03,4:53:03
2008,19533,"Trandem, Marvin J.",60,M,Faribault,MN,USA,,15306    / 21948,9850     / 13019,292      / 800,4:04:16,4:04:16
2008,1987,"Tranter, John R.",55,M,Oshawa,ON,CAN,,1234     / 21948,1181     / 13019,43       / 2796,2:59:56,2:59:56
2008,24999,"Trapasso, David F.",29,M,Marblehead,MA,USA,,20554    / 21948,12338    / 13019,4470     / 4681,4:58:54,4:58:54
2008,12918,"Trapp, Michelle",42,F,Irvine,CA,USA,,5205     / 21948,680      / 8929,118      / 2979,3:24:26,3:24:26
2008,4349,"Trapp, Liz J.",23,F,Pickerington,OH,USA,,1392     / 21948,66       / 8929,56       / 4903,3:01:52,3:01:52
2008,5422,"Traub, Jean",38,F,Alexandria,VA,USA,,2178     / 21948,140      / 8929,111      / 4903,3:08:31,3:08:31
2008,27493,"Traum, Richard",67,M,New York,NY,USA,HANDCYCLE,10       / 12,10       / 11,10       / 11,2:20:38,2:20:38
2008,18112,"Travers, Robin L. M.D.",43,F,Somerville,MA,USA,,10233    / 21948,2723     / 8929,653      / 2979,3:43:30,3:43:30
2008,21665,"Traviglia, Andrea M.",31,F,Allston,MA,USA,,18437    / 21948,7154     / 8929,4025     / 4903,4:27:58,4:27:58
2008,8932,"Travis, Darrell J.",48,M,Hampton,NB,CAN,,3177     / 21948,2925     / 13019,857      / 4642,3:14:42,3:14:42
2008,23232,"Travis, Adam S.",20,M,Cambridge,MA,USA,,13650    / 21948,9152     / 13019,3559     / 4681,3:56:27,3:56:27
2008,14448,"Travis, Harold L.",61,M,Gardners,PA,USA,,14526    / 21948,9541     / 13019,247      / 800,3:59:54,3:59:54
2008,24818,"Travis, Jessica A.",35,F,Boston,MA,USA,,13864    / 21948,4622     / 8929,3015     / 4903,3:57:13,3:57:13
2008,17973,"Traynor, Lisa",37,F,Highlands Ranch,CO,USA,,18315    / 21948,7086     / 8929,4003     / 4903,4:26:52,4:26:52
2008,23895,"Treacy, Jennifer L.",35,F,Brookline,NH,USA,,20180    / 21948,8029     / 8929,4419     / 4903,4:51:43,4:51:43
2008,23941,"Treacy, Jean T.",38,F,Danvers,MA,USA,,21208    / 21948,8543     / 8929,4691     / 4903,5:17:03,5:17:03
2008,13185,"Treadway, Jon E.",53,M,Rogersville,MO,USA,,11439    / 21948,8121     / 13019,1416     / 2796,3:47:53,3:47:53
2008,21889,"Treadwell, David R. Jr.",65,M,Brunswich,ME,USA,,20649    / 21948,12385    / 13019,716      / 800,5:00:40,5:00:40
2008,3263,"Treadwell, David R. III",41,M,Seattle,WA,USA,,1607     / 21948,1527     / 13019,363      / 4642,3:03:57,3:03:57
2008,11900,"Treasure, Angela",35,F,Pocatello,ID,USA,,7048     / 21948,1279     / 8929,989      / 4903,3:31:26,3:31:26
2008,20676,"Trebisky, Ingrid",50,F,Tucson,AZ,USA,,19403    / 21948,7651     / 8929,702      / 884,4:39:47,4:39:47
2008,3225,"Treder, Mike",22,M,Madison,WI,USA,,1426     / 21948,1359     / 13019,984      / 4681,3:02:12,3:02:12
2008,10972,"Treder, Julie E.",32,F,St Francis,WI,USA,,9034     / 21948,2150     / 8929,1617     / 4903,3:39:02,3:39:02
2008,10972,"Treder, Julie E.",32,F,St Francis,WI,USA,,9034     / 21948,2150     / 8929,1617     / 4903,3:39:02,3:39:02
2008,6807,"Tredway, Clayton",36,M,Seattle,WA,USA,,5002     / 21948,4370     / 13019,2457     / 4681,3:23:28,3:23:28
2008,14229,"Tredway, Julie",30,F,Seattle,WA,USA,,8861     / 21948,2070     / 8929,1562     / 4903,3:38:27,3:38:27
2008,18832,"Tree, Karen",42,F,Sandy,UT,USA,,17229    / 21948,6506     / 8929,2244     / 2979,4:17:15,4:17:15
2008,21547,"Treeful, Michael J.",37,M,Norfolk,MA,USA,,16730    / 21948,10497    / 13019,3876     / 4681,4:13:35,4:13:35
2008,19889,"Trees, Christina L.",47,F,Richmondville,NY,USA,,19896    / 21948,7881     / 8929,2696     / 2979,4:46:55,4:46:55
2008,17085,"Trego, Lloyd",61,M,Orefield,PA,USA,,6851     / 21948,5655     / 13019,36       / 800,3:30:36,3:30:36
2008,11933,"Treitler, Christian",46,M,Woodcliff Lake,NJ,USA,,4536     / 21948,4026     / 13019,1369     / 4642,3:21:19,3:21:19
2008,6569,"Treloar, Angus C.",35,M,Boston,MA,USA,,2522     / 21948,2354     / 13019,1586     / 4681,3:10:39,3:10:39
2008,26362,"Trelstad, Theresa H.",42,F,Portland,OR,USA,,21753    / 21948,8821     / 8929,2955     / 2979,5:44:26,5:44:26
2008,10607,"Tremaine, Emily P.",22,F,Worcester,MA,USA,,4980     / 21948,627      / 8929,510      / 4903,3:23:21,3:23:21
2008,11364,"Tremblay, JR",48,M,Ottawa,ON,CAN,,10761    / 21948,7783     / 13019,3111     / 4642,3:45:19,3:45:19
2008,2387,"Tremblay, Christian",44,M,Saint-Pierre I.O.,PQ,CAN,,1187     / 21948,1135     / 13019,264      / 4642,2:59:38,2:59:38
2008,8512,"Tremblay, Pierre",43,M,Montreal,PQ,CAN,,18572    / 21948,11352    / 13019,4199     / 4642,4:29:09,4:29:09
2008,7862,"Trent, John",41,M,Peoria,AZ,USA,,3992     / 21948,3608     / 13019,1167     / 4642,3:18:40,3:18:40
2008,9470,"Trepanier, Annie",41,F,Mississauga,ON,CAN,,8591     / 21948,1955     / 8929,430      / 2979,3:37:28,3:37:28
2008,24699,"Treseler, Kelly M.",22,F,Millis,MA,USA,,12336    / 21948,3798     / 8929,2615     / 4903,3:51:21,3:51:21
2008,25954,"Treseler, Frederick C. IV",26,M,Chestnut Hill,MA,USA,,18837    / 21948,11475    / 13019,4172     / 4681,4:32:22,4:32:22
2008,20157,"Trevino, Lisa",46,F,Albuqerque,NM,USA,,20476    / 21948,8174     / 8929,2769     / 2979,4:57:15,4:57:15
2008,11805,"Trevino, Ron",48,M,Albuqerque,NM,USA,,16505    / 21948,10395    / 13019,3960     / 4642,4:11:51,4:11:51
2008,22038,"Trevino, Joanne M.",43,F,Mooresville,NC,USA,,21148    / 21948,8509     / 8929,2868     / 2979,5:15:00,5:15:00
2008,22554,"Trexler, Matthew J.",53,M,Troy,NY,USA,,19154    / 21948,11621    / 13019,2492     / 2796,4:36:12,4:36:12
2008,22037,"Triandiflou, James A.",42,M,North Andover,MA,USA,,19955    / 21948,12043    / 13019,4373     / 4642,4:47:45,4:47:45
2008,11776,"Triantis, April W.",38,F,Lexington,MA,USA,,15525    / 21948,5575     / 8929,3411     / 4903,4:05:29,4:05:29
2008,2007,"Trias, Luis",34,M,Brooklyn,NY,USA,,5019     / 21948,4386     / 13019,2464     / 4681,3:23:30,3:23:30
2008,9979,"Tribett, Tammy R.",35,F,Milton,WV,USA,,3058     / 21948,233      / 8929,194      / 4903,3:14:00,3:14:00
2008,6545,"Trick, Mark W.",51,M,Brookville,OH,USA,,5531     / 21948,4762     / 13019,427      / 2796,3:25:43,3:25:43
2008,14588,"Trieb, Manfred",54,M,Malmo,,SWE,,17072    / 21948,10660    / 13019,2270     / 2796,4:16:02,4:16:02
2008,26324,"Trigaux, Alex D.",33,M,Las Vegas,NV,USA,,13660    / 21948,9157     / 13019,3560     / 4681,3:56:29,3:56:29
2008,24077,"Triggs, Philip I.",44,M,Warwick,,GBR,,21784    / 21948,12944    / 13019,4621     / 4642,5:46:38,5:46:38
2008,25202,"Trimble, Stephen A.",46,M,Scituate,MA,USA,,19626    / 21948,11872    / 13019,4328     / 4642,4:42:50,4:42:50
2008,9871,"Trimboli, Glenn P.",46,M,Bloomfield,NJ,USA,,7086     / 21948,5791     / 13019,2263     / 4642,3:31:34,3:31:34
2008,5653,"Trimboli, Brendan S.",20,M,Seattle,WA,USA,,1139     / 21948,1089     / 13019,797      / 4681,2:59:18,2:59:18
2008,9538,"Trimboli, Michael S.",49,M,Colorado Springs,CO,USA,,10315    / 21948,7556     / 13019,3013     / 4642,3:43:51,3:43:51
2008,12349,"Trimis, Epaminondas A.",49,M,Woodinville,WA,USA,,13370    / 21948,9022     / 13019,3558     / 4642,3:55:22,3:55:22
2008,19167,"Tripodi, Paul J. Jr.",61,M,University City,MO,USA,,14336    / 21948,9455     / 13019,238      / 800,3:59:06,3:59:06
2008,19130,"Tripp, Judith M.",61,F,New York,NY,USA,,12060    / 21948,3637     / 8929,6        / 153,3:50:16,3:50:16
2008,2801,"Tripp, Mike",49,M,Columbia,MO,USA,,4927     / 21948,4317     / 13019,1504     / 4642,3:23:10,3:23:10
2008,2558,"Trivigno, Rudi",39,M,Wood Ridge,NJ,USA,,581      / 21948,560      / 13019,429      / 4681,2:53:01,2:53:01
2008,5063,"Trivitt, Keith A.",23,M,Normal,IL,USA,,3023     / 21948,2797     / 13019,1824     / 4681,3:13:48,3:13:48
2008,7437,"Troccoli, Antonio",43,M,Rancho Cucamonga,CA,USA,,8752     / 21948,6725     / 13019,2663     / 4642,3:38:01,3:38:01
2008,24334,"Troiano, Edward",39,M,Providence,RI,USA,,13199    / 21948,8937     / 13019,3520     / 4681,3:54:45,3:54:45
2008,22036,"Troisi, Cathy",62,F,Cohoes,NY,USA,,21551    / 21948,8711     / 8929,139      / 153,5:32:05,5:32:05
2008,2645,"Troland, Dan",30,M,Conshohocken,PA,USA,,1715     / 21948,1624     / 13019,1153     / 4681,3:04:50,3:04:50
2008,20294,"Troll, Teresa",51,F,Lytle,TX,USA,,13898    / 21948,4638     / 8929,178      / 884,3:57:19,3:57:19
2008,1674,"Trombatore, Ken",35,M,Germantown,MD,USA,,573      / 21948,552      / 13019,422      / 4681,2:52:51,2:52:51
2008,24339,"Trombley, Michael M.",37,M,Springfield,MA,USA,,14830    / 21948,9661     / 13019,3668     / 4681,4:01:27,4:01:27
2008,26644,"Trombley, Gary",45,M,Franklin,CT,USA,,13612    / 21948,9134     / 13019,3597     / 4642,3:56:19,3:56:19
2008,13382,"Trombly, Jane C.",43,F,Philadelphia,PA,USA,,10613    / 21948,2907     / 8929,716      / 2979,3:44:48,3:44:48
2008,9172,"Trone, Christopher D.",51,M,Rushville,IL,USA,,10089    / 21948,7439     / 13019,1179     / 2796,3:42:59,3:42:59
2008,22677,"Tronsdal, Thomas",38,M,Tucson,AZ,USA,,20919    / 21948,12516    / 13019,4528     / 4681,5:07:51,5:07:51
2008,16520,"Troost, Catherine M.",19,F,North Bethesda,MD,USA,,10896    / 21948,3049     / 8929,2200     / 4903,3:45:49,3:45:49
2008,1510,"Trost, Christopher M.",48,M,Milwaukee,WI,USA,,885      / 21948,855      / 13019,189      / 4642,2:57:02,2:57:02
2008,15254,"Trost, Kari L.",27,F,Columbus,OH,USA,,10521    / 21948,2864     / 8929,2091     / 4903,3:44:32,3:44:32
2008,9405,"Troup, Dov",46,M,Williamsburg,VA,USA,,5509     / 21948,4745     / 13019,1726     / 4642,3:25:40,3:25:40
2008,2411,"Trowbridge, David",33,M,San Diego,CA,USA,,3156     / 21948,2906     / 13019,1889     / 4681,3:14:35,3:14:35
2008,6095,"Trowbridge, Timothy K.",37,M,Gahanna,OH,USA,,3864     / 21948,3506     / 13019,2143     / 4681,3:18:06,3:18:06
2008,22035,"Troy, William F.",45,M,Ashburnham,MA,USA,,16125    / 21948,10201    / 13019,3904     / 4642,4:09:16,4:09:16
2008,15169,"Troy, Erin J.",25,F,Orlando,FL,USA,,9124     / 21948,2191     / 8929,1643     / 4903,3:39:23,3:39:23
2008,24817,"Troy, Mary M.",23,F,Boston,MA,USA,,15104    / 21948,5330     / 8929,3309     / 4903,4:02:58,4:02:58
2008,6527,"Truchon, Jacques",61,M,Montreal,PQ,CAN,,4123     / 21948,3715     / 13019,13       / 800,3:19:12,3:19:12
2008,9292,"Trucilla, John J. Esq",47,M,Erie,PA,USA,,3278     / 21948,3016     / 13019,898      / 4642,3:15:09,3:15:09
2008,13168,"True, Chester D. Jr.",50,M,Lincoln,NE,USA,,9444     / 21948,7100     / 13019,1048     / 2796,3:40:37,3:40:37
2008,3615,"Truepenny, David J.",52,M,Camberley,,GBR,,673      / 21948,650      / 13019,23       / 2796,2:54:25,2:54:25
2008,23937,"Truesdale, Amanda L.",30,F,Waltham,MA,USA,,18809    / 21948,7347     / 8929,4113     / 4903,4:31:57,4:31:57
2008,12809,"Truesdell, Kellie J.",32,F,Peninsula,OH,USA,,9559     / 21948,2394     / 8929,1785     / 4903,3:41:09,3:41:09
