year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,19647,"Russ, Garry",60,M,Winston-Salem,NC,USA,,15524    / 25831,9612     / 14203,328      / 1021,4:00:46,3:58:22
2018,19734,"Russ, Holly",48,F,Westlake Village,CA,USA,,17062    / 25831,6826     / 11628,893      / 1670,4:12:06,4:06:12
2018,5804,"Russell, Bryan",38,M,Nashville,TN,USA,,1295     / 25831,1248     / 14203,1058     / 4772,3:00:23,2:56:58
2018,19053,"Russell, Keri",36,F,San Jose,CA,USA,,14348    / 25831,5243     / 11628,3404     / 5790,3:57:00,3:53:31
2018,29974,"Russell, Andrew",39,M,Milton,MA,USA,,14530    / 25831,9178     / 14203,3611     / 4772,4:10:55,3:54:17
2018,31127,"Russell, Megan",28,F,Minneapolis,MN,USA,,24631    / 25831,10980    / 11628,5493     / 5790,6:01:39,5:33:17
2018,5804,"Russell, Bryan",38,M,Nashville,TN,USA,,1295     / 25831,1248     / 14203,1058     / 4772,3:00:23,2:56:58
2018,23196,"Russell, Susanne",54,F,Dekalb,IL,USA,,23259    / 25831,10221    / 11628,1056     / 1208,5:08:59,5:03:35
2018,1075,"Russell, Matthew",28,M,Hayward,CA,USA,,492      / 25831,481      / 14203,436      / 4772,2:49:15,2:48:42
2018,2975,"Russell, Rich",32,M,Helena,MT,USA,,1841     / 25831,1766     / 14203,1431     / 4772,3:05:23,3:00:10
2018,8663,"Russell, Aaron",45,M,New Albany,OH,USA,,9285     / 25831,6824     / 14203,1316     / 2530,3:35:03,3:34:38
2018,31073,"Russell, Brent",40,M,Hyde Park,MA,USA,,19145    / 25831,11143    / 14203,1599     / 1929,4:56:42,4:19:07
2018,27883,"Russell, Brittany",27,F,Brockton,MA,USA,,22235    / 25831,9710     / 11628,4901     / 5790,5:22:40,4:49:25
2018,18051,"Russell, Christopher",55,M,Littleton,MA,USA,,13356    / 25831,8688     / 14203,669      / 1466,3:57:00,3:49:48
2018,3171,"Russell, John",29,M,San Francisco,CA,USA,,5894     / 25831,4882     / 14203,2837     / 4772,3:24:09,3:22:18
2018,27868,"Russell, Jonathan",28,M,Boston,MA,USA,,21237    / 25831,12088    / 14203,4209     / 4772,4:57:55,4:37:20
2018,9624,"Russen, Rodney",47,M,Collingswood,NJ,USA,,5772     / 25831,4799     / 14203,722      / 2530,3:23:19,3:21:49
2018,26395,"Russo, Amanda",28,F,Burlington,MA,USA,,24815    / 25831,11069    / 11628,5542     / 5790,6:11:49,5:38:51
2018,28147,"Russo, Amy",34,F,Framingham,MA,USA,,24253    / 25831,10771    / 11628,5386     / 5790,6:06:16,5:23:25
2018,13659,"Russo, Barbara",54,F,Bellport,NY,USA,,11799    / 25831,3822     / 11628,102      / 1208,3:49:52,3:44:00
2018,22921,"Russo, Christine",52,F,Canfield,OH,USA,,21533    / 25831,9314     / 11628,966      / 1208,5:09:31,4:40:27
2018,21542,"Russo, F. Robert",64,M,Frisco,CO,USA,,22304    / 25831,12560    / 14203,850      / 1021,4:59:05,4:50:16
2018,2582,"Russo, Gabrielle",33,F,Patchogue,NY,USA,,1509     / 25831,57       / 11628,53       / 5790,2:59:53,2:58:16
2018,16878,"Rustad, Britta",30,F,Salt Spring Island,BC,CAN,,7555     / 25831,1685     / 11628,1422     / 5790,3:28:37,3:28:34
2018,21754,"Rutherford, Eve",46,F,Snohomish,WA,USA,,20703    / 25831,8864     / 11628,1325     / 1670,4:36:11,4:31:44
2018,9620,"Ruthven, Isabel",27,F,London,,GBR,,4327     / 25831,493      / 11628,448      / 5790,3:16:03,3:15:18
2018,13264,"Rutledge, Mark",53,M,Victoria,BC,CAN,,11485    / 25831,7847     / 14203,1001     / 1868,3:47:58,3:42:45
2018,22849,"Rutledge, Larry",63,M,Dellroy,OH,USA,,24582    / 25831,13628    / 14203,959      / 1021,5:36:59,5:31:49
2018,21667,"Rutlen, David",71,M,North Little Rock,AR,USA,,17933    / 25831,10600    / 14203,18       / 134,4:15:32,4:11:14
2018,16746,"Ruzicka, Allison",25,F,Huntsville,AL,USA,,9618     / 25831,2632     / 11628,2099     / 5790,3:36:12,3:35:52
2018,27957,"Ruzicka, Lawrence",61,M,Dallas,TX,USA,,25391    / 25831,14013    / 14203,1001     / 1021,6:24:17,6:02:31
2018,10978,"Ruzicka, Adrienne",34,F,Pittsburgh,PA,USA,,10146    / 25831,2916     / 11628,2293     / 5790,3:42:11,3:37:53
2018,7418,"Ryall, Linsey",37,F,Nottingham,,GBR,,5159     / 25831,757      / 11628,678      / 5790,3:24:32,3:19:08
2018,291,"Ryall, Mark",37,M,Nottingham,,GBR,,229      / 25831,228      / 14203,213      / 4772,2:43:32,2:43:20
2018,29863,"Ryan, Kerrie",47,F,Hull,MA,USA,,25439    / 25831,11408    / 11628,1642     / 1670,6:34:32,6:06:01
2018,28556,"Ryan, Kerry",35,F,South Boston,MA,USA,,14908    / 25831,5567     / 11628,3520     / 5790,4:19:22,3:55:55
2018,3805,"Ryan, Lee",35,M,Dubai,,UAE,,3153     / 25831,2921     / 14203,2154     / 4772,3:10:51,3:09:00
2018,2365,"Ryan, Patrick",33,M,New York,NY,USA,,2657     / 25831,2493     / 14203,1906     / 4772,3:06:45,3:05:36
2018,12660,"Ryan, Patrick",50,M,Phoenixville,PA,USA,,14581    / 25831,9201     / 14203,1244     / 1868,3:58:11,3:54:35
2018,29977,"Ryan, Stephanie",28,F,N Attleboro,MA,USA,,25647    / 25831,11534    / 11628,5752     / 5790,6:54:34,6:25:27
2018,30648,"Ryan, Tamara",35,F,Rosslea,,AUS,,13295    / 25831,4633     / 11628,3164     / 5790,4:28:56,3:49:34
2018,26720,"Ryan, William",43,M,Rancho Palos Verdes,CA,USA,,24603    / 25831,13639    / 14203,1874     / 1929,6:09:53,5:32:22
2018,11598,"Ryan, Charles",50,M,Saint Petersburg,FL,USA,,18793    / 25831,10995    / 14203,1467     / 1868,4:19:19,4:16:45
2018,605,"Ryan, Dennis",25,M,New York,NY,USA,,499      / 25831,488      / 14203,442      / 4772,2:48:55,2:48:47
2018,27238,"Ryan, Jennifer",44,F,Scituate,MA,USA,,21555    / 25831,9328     / 11628,1486     / 1772,4:58:29,4:40:40
2018,27217,"Ryan, Kelley",29,F,Boston,MA,USA,,23904    / 25831,10568    / 11628,5289     / 5790,5:46:05,5:15:40
2018,20576,"Ryan, Tina",44,F,West Roxbury,MA,USA,,12145    / 25831,4021     / 11628,663      / 1772,3:50:53,3:45:14
2018,19881,"Ryan, Katie",52,F,Lincoln,MA,USA,,17232    / 25831,6918     / 11628,538      / 1208,-,4:07:14
2018,10717,"Ryan, Colleen",45,F,Intervale,NH,USA,,5698     / 25831,951      / 11628,29       / 1670,3:22:56,3:21:28
2018,5837,"Ryan, Jim",52,M,Lincoln,MA,USA,,3541     / 25831,3233     / 14203,100      / 1868,3:14:03,3:11:03
2018,2803,"Ryan, Alan",47,M,Laupahoehoe,HI,USA,,2389     / 25831,2259     / 14203,140      / 2530,3:05:22,3:03:56
2018,16818,"Ryan, Dave",60,M,Arcata,CA,USA,,12357    / 25831,8227     / 14203,142      / 1021,3:53:26,3:46:00
2018,4726,"Ryan, Kate",28,F,Danville,VA,USA,,4161     / 25831,450      / 11628,406      / 5790,3:17:16,3:14:28
2018,10717,"Ryan, Colleen",45,F,Intervale,NH,USA,,5698     / 25831,951      / 11628,29       / 1670,3:22:56,3:21:28
2018,11879,"Ryan, David",51,M,New York,NY,USA,,14546    / 25831,9183     / 14203,1241     / 1868,3:56:54,3:54:22
2018,19859,"Ryan, Jaime",41,F,Liverpool,NY,USA,,13634    / 25831,4820     / 11628,835      / 1772,3:53:10,3:50:44
2018,918,"Ryan, Jamaal",41,M,San Diego,CA,USA,,21313    / 25831,12122    / 14203,1703     / 1929,4:38:20,4:38:03
2018,13073,"Ryan, Jeremiah",51,M,Sarasota,FL,USA,,6138     / 25831,5030     / 14203,335      / 1868,3:28:35,3:23:19
2018,5837,"Ryan, Jim",52,M,Lincoln,MA,USA,,3541     / 25831,3233     / 14203,100      / 1868,3:14:03,3:11:03
2018,10787,"Ryan, Joe",47,M,Ann Arbor,MI,USA,,11573    / 25831,7881     / 14203,1568     / 2530,3:45:56,3:43:10
2018,21163,"Ryan, Nancy",53,F,Sutton,MA,USA,,12549    / 25831,4235     / 11628,139      / 1208,3:50:29,3:46:47
2018,26720,"Ryan, William",43,M,Rancho Palos Verdes,CA,USA,,24603    / 25831,13639    / 14203,1874     / 1929,6:09:53,5:32:22
2018,12660,"Ryan, Patrick",50,M,Phoenixville,PA,USA,,14581    / 25831,9201     / 14203,1244     / 1868,3:58:11,3:54:35
2018,20576,"Ryan, Tina",44,F,West Roxbury,MA,USA,,12145    / 25831,4021     / 11628,663      / 1772,3:50:53,3:45:14
2018,28190,"Ryan, Denise",49,F,East Elmhurst,NY,USA,,23181    / 25831,10177    / 11628,1499     / 1670,5:28:01,5:02:39
2018,605,"Ryan, Dennis",25,M,New York,NY,USA,,499      / 25831,488      / 14203,442      / 4772,2:48:55,2:48:47
2018,19881,"Ryan, Katie",52,F,Lincoln,MA,USA,,17232    / 25831,6918     / 11628,538      / 1208,-,4:07:14
2018,31242,"Ryan, Patrick",30,M,Dorchester,MA,USA,,23696    / 25831,13229    / 14203,4518     / 4772,5:39:14,5:11:27
2018,24587,"Ryan Gray, Shelley",60,F,Keithville,LA,USA,,21976    / 25831,9570     / 11628,221      / 368,5:17:40,4:46:01
2018,22477,"Ryan-Lloyd, Kate",49,F,Victoria,BC,CAN,,12510    / 25831,4207     / 11628,345      / 1670,3:50:52,3:46:39
2018,31228,"Rybeck, Abe",57,M,Cambridge,MA,USA,,25049    / 25831,13856    / 14203,1431     / 1466,6:35:34,5:46:34
2018,2149,"Rychlik, Garrett",50,M,Cypress,TX,USA,,3714     / 25831,3373     / 14203,118      / 1868,3:13:18,3:12:00
2018,9129,"Rycraft, Amanda",38,F,Austin,TX,USA,,6675     / 25831,1304     / 11628,1122     / 5790,3:26:32,3:25:24
2018,26913,"Ryder, Emily",26,F,Marshfield,MA,USA,,22563    / 25831,9879     / 11628,4975     / 5790,5:11:14,4:53:28
2018,24803,"Ryerson Vieira, Nancy",61,F,Toronto,ON,CAN,,22640    / 25831,9921     / 11628,255      / 368,5:19:51,4:54:24
2018,30722,"Ryffel, Markus",63,M,Allmendingen Bei Bern,,SUI,,21344    / 25831,12135    / 14203,802      / 1021,5:22:50,4:38:29
2018,10287,"Rykken, Tessa",22,F,Madison,WI,USA,,14782    / 25831,5494     / 11628,3496     / 5790,3:58:46,3:55:23
2018,7543,"Rylyakov, Alexander",51,M,Staten Island,NY,USA,,7410     / 25831,5787     / 14203,516      / 1868,3:33:44,3:28:05
2018,9267,"Ryner, Stephen",48,M,Gurnee,IL,USA,,8139     / 25831,6203     / 14203,1157     / 2530,3:31:37,3:30:34
2018,19483,"Ryngala, Donna",40,F,Kailua Kona,HI,USA,,16219    / 25831,6311     / 11628,1133     / 1772,4:03:40,4:01:35
2018,20958,"Rynkiewicz, Urszula",49,F,Lyndhurst,NJ,USA,,16971    / 25831,6766     / 11628,875      / 1670,4:08:49,4:05:35
2018,12322,"Ryon, Joel",45,M,Mt Pleasant,IA,USA,,8963     / 25831,6649     / 14203,1274     / 2530,3:37:06,3:33:30
2018,3933,"Ryu, Jongwoo",44,M,Leonia,NJ,USA,,9665     / 25831,7013     / 14203,1209     / 1929,3:37:23,3:36:03
2018,27446,"Saad, Cassandra",25,F,Norwood,MA,USA,,19291    / 25831,8092     / 11628,4321     / 5790,4:42:00,4:20:14
2018,13948,"Saarelainen, Jennifer",40,F,St George,UT,USA,,13334    / 25831,4655     / 11628,787      / 1772,3:53:26,3:49:42
2018,5478,"Saari, Matias",47,M,Anchorage,AK,USA,,2938     / 25831,2738     / 14203,209      / 2530,3:11:44,3:07:34
2018,11648,"Saarinen, David",47,M,Bedford,NH,USA,,7627     / 25831,5914     / 14203,1071     / 2530,3:31:18,3:28:49
2018,4935,"Sabado, Ferdinel",28,M,Arleta,CA,USA,,8898     / 25831,6610     / 14203,3187     / 4772,3:35:28,3:33:18
2018,30460,"Sabato, Eugenio",58,M,San Pietro Vernotico,,ITA,,19890    / 25831,11462    / 14203,1167     / 1466,5:03:46,4:24:43
2018,11656,"Sabbagh, Rana",38,F,Dearborn Heights,MI,USA,,8306     / 25831,2009     / 11628,1667     / 5790,3:33:55,3:31:15
2018,26460,"Saber, Kasia",39,F,Wellesley,MA,USA,,25358    / 25831,11357    / 11628,5668     / 5790,6:23:56,6:00:45
2018,20432,"Sabin, Jenn",47,F,Houston,TX,USA,,19647    / 25831,8302     / 11628,1233     / 1670,4:25:50,4:22:53
2018,9987,"Sabins, Andrea",30,F,Eagle,CO,USA,,5574     / 25831,904      / 11628,801      / 5790,3:21:56,3:20:53
2018,6279,"Sabio, Hernan",44,M,Winston Salem,NC,USA,,9149     / 25831,6749     / 14203,1174     / 1929,3:35:33,3:34:13
2018,2450,"Sabolchick, Samuel",38,M,Chicago,IL,USA,,3075     / 25831,2853     / 14203,2115     / 4772,3:09:44,3:08:33
2018,6052,"Sabourin, Andrew",40,M,Barrington,RI,USA,,6808     / 25831,5452     / 14203,984      / 1929,3:31:27,3:25:57
2018,5878,"Sacal Moussali, Carlos",33,M,Estado De Mexico,,MEX,,2306     / 25831,2183     / 14203,1720     / 4772,3:07:04,3:03:20
2018,9663,"Sacchetto, Paolo",46,M,Cupertino,CA,USA,,7294     / 25831,5720     / 14203,1014     / 2530,3:29:51,3:27:43
2018,8302,"Sacchini, Alberto",50,M,Parma,,ITA,,4617     / 25831,4043     / 14203,196      / 1868,3:17:04,3:16:44
2018,22081,"Sacco, Mark",61,M,Swieqi,,MLT,,18120    / 25831,10692    / 14203,554      / 1021,4:17:24,4:12:21
2018,2413,"Sachs, David",24,M,Somerville,MA,USA,,676      / 25831,658      / 14203,590      / 4772,2:52:51,2:51:24
2018,13127,"Sack, Myra",29,F,Jamaica Plain,MA,USA,,15721    / 25831,6014     / 11628,3684     / 5790,4:03:41,3:59:12
2018,14863,"Sackett, Kate",58,F,Stroud,,GBR,,10991    / 25831,3359     / 11628,28       / 670,3:46:17,3:40:45
2018,10532,"Sackles, Paul",60,M,San Jose,CA,USA,,12338    / 25831,8214     / 14203,141      / 1021,3:47:25,3:45:56
2018,2623,"Sacks, Jason",40,M,Cary,NC,USA,,2613     / 25831,2453     / 14203,331      / 1929,3:06:51,3:05:21
2018,5510,"Sacoto, Christian",38,M,Quito,,ECU,,1617     / 25831,1554     / 14203,1295     / 4772,3:02:50,2:58:58
2018,25499,"Sacramone, Joseph",30,M,Astoria,NY,USA,,21853    / 25831,12351    / 14203,4279     / 4772,5:01:26,4:44:32
2018,29424,"Sadler, Lindsey",33,F,Boston,MA,USA,,22823    / 25831,10002    / 11628,5035     / 5790,5:27:38,4:57:11
2018,16657,"Sadler, Anne",21,F,Mechanicsville,VA,USA,,8386     / 25831,2046     / 11628,1695     / 5790,3:31:49,3:31:33
2018,12987,"Sadler, Jana",25,F,Oxnard,CA,USA,,7091     / 25831,1487     / 11628,1267     / 5790,3:31:15,3:26:57
2018,21980,"Saeger, Jan",49,F,Allentown,PA,USA,,16290    / 25831,6358     / 11628,770      / 1670,4:24:49,4:01:53
2018,10515,"Saeki, Seiji",53,M,Tokyo,,JPN,,10387    / 25831,7350     / 14203,872      / 1868,3:40:49,3:38:49
2018,6306,"Saenz, Mauricio",37,M,Scarsdale,NY,USA,,4214     / 25831,3753     / 14203,2485     / 4772,3:19:40,3:14:43
2018,7052,"Saez De La Fuente, Tania",39,F,Bilbao,,ESP,,6907     / 25831,1403     / 11628,1199     / 5790,3:32:23,3:26:18
2018,13364,"Saez Martinez, Jesus",61,M,La Rioja,,ESP,,7822     / 25831,6038     / 14203,35       / 1021,3:33:57,3:29:27
2018,5380,"Saffell, Nicholas",36,M,Cambridge,,GBR,,2815     / 25831,2632     / 14203,1990     / 4772,3:10:20,3:06:46
2018,14954,"Saffle, Michael",56,M,Arlington,TX,USA,,14481    / 25831,9157     / 14203,774      / 1466,3:59:31,3:54:03
2018,29549,"Sagebiel, Klaus-Guenter",60,M,Hameln,,GER,,17847    / 25831,10568    / 14203,522      / 1021,4:39:59,4:10:44
2018,8009,"Sagen, Espen",41,M,Tromso,,NOR,,3610     / 25831,3285     / 14203,536      / 1929,3:11:28,3:11:26
2018,11515,"Sagrero Rodriguez, Rosa Isela",41,F,Mexico,,MEX,,4080     / 25831,431      / 11628,31       / 1772,3:16:01,3:14:05
2018,9433,"Saia, Brittany",30,F,Quincy,MA,USA,,16108    / 25831,6239     / 11628,3763     / 5790,4:02:29,4:01:01
2018,6027,"Saia, Gregory",35,M,Quincy,MA,USA,,14104    / 25831,9017     / 14203,3585     / 4772,3:57:54,3:52:31
2018,9490,"Sailer, Mark",45,M,Zap,ND,USA,,6151     / 25831,5039     / 14203,804      / 2530,3:24:14,3:23:23
2018,14657,"Sain, Kim",36,F,Colbert,WA,USA,,7939     / 25831,1844     / 11628,1544     / 5790,3:34:51,3:29:51
2018,17623,"Saint Martin, Manuel",59,M,Culver City,CA,USA,,23968    / 25831,13366    / 14203,1379     / 1466,5:19:33,5:17:09
2018,20648,"Saint-Hilaire, Melanie",40,F,Winnipeg,MB,CAN,,24493    / 25831,10909    / 11628,1673     / 1772,5:32:30,5:29:35
2018,22386,"Saito, Jacqueline",50,F,Clayton,MO,USA,,14958    / 25831,5600     / 11628,319      / 1208,4:01:22,3:56:11
2018,21492,"Saito, Maiko",45,F,Tokyo,,JPN,,18922    / 25831,7881     / 11628,1144     / 1670,4:21:23,4:17:39
2018,27781,"Saiz, Pedro",47,M,Houston,TX,USA,,21046    / 25831,11994    / 14203,2222     / 2530,4:52:36,4:35:19
2018,2972,"Sakalauskas, Herbie",37,M,Sydney River,NS,CAN,,2678     / 25831,2511     / 14203,1920     / 4772,3:06:51,3:05:46
2018,30134,"Sakamoto, Masahiro",62,M,Tokyo,,JPN,,23455    / 25831,13118    / 14203,918      / 1021,5:32:56,5:07:23
2018,30269,"Sakamoto, Takashi",70,M,Kyoto,,JPN,,22964    / 25831,12896    / 14203,72       / 134,5:21:24,4:59:07
2018,11741,"Sakaue, Minoru",55,M,Yokohama,,JPN,,12732    / 25831,8392     / 14203,589      / 1466,3:50:21,3:47:28
2018,25662,"Sakellaris, George",71,M,Milton,MA,USA,,22954    / 25831,12891    / 14203,71       / 134,5:14:54,4:59:00
2018,11269,"Sakemiller, Ryan",46,M,Blue Ash,OH,USA,,9508     / 25831,6922     / 14203,1345     / 2530,3:38:23,3:35:30
2018,3967,"Sakon, Cameron",35,M,Indianapolis,IN,USA,,4095     / 25831,3657     / 14203,2450     / 4772,3:16:29,3:14:08
2018,24229,"Sakuma, Yasushi",71,M,Saitama,,JPN,,23581    / 25831,13169    / 14203,83       / 134,5:26:21,5:09:38
2018,15371,"Sakzewski, Kerry",40,F,Kedron,,AUS,,11022    / 25831,3378     / 11628,509      / 1772,3:47:57,3:40:51
2018,30174,"Sala, Antonio Lino",57,M,Milano (mi),,ITA,,20139    / 25831,11562    / 14203,1183     / 1466,5:00:59,4:26:38
2018,20816,"Sala-Margo, Ingrid",47,F,Westford,MA,USA,,5120     / 25831,743      / 11628,23       / 1670,3:21:25,3:19:00
2018,22905,"Salah, Kelly",56,F,Gloucester,MA,USA,,20514    / 25831,8772     / 11628,427      / 670,5:10:51,4:29:58
2018,12274,"Salamon, Mike",49,M,Pittsburgh,PA,USA,,15714    / 25831,9704     / 14203,1905     / 2530,3:59:50,3:59:10
2018,5842,"Salas, Claudio",47,M,Allen Park,MI,USA,,3091     / 25831,2868     / 14203,233      / 2530,3:12:44,3:08:39
2018,19915,"Salas Zamora, Mónica",41,F,San José,,CRC,,14981    / 25831,5613     / 11628,1013     / 1772,4:15:55,3:56:15
2018,11315,"Salas-Chaves, Francisco",45,M,San José,,CRC,,7811     / 25831,6031     / 14203,1108     / 2530,3:31:42,3:29:25
2018,15444,"Salaverria, Carmen",39,F,Colonia San Benito,,ESA,,5634     / 25831,927      / 11628,819      / 5790,3:27:55,3:21:15
2018,20108,"Salazar, Cynthia",44,F,Peoria,AZ,USA,,23527    / 25831,10381    / 11628,1611     / 1772,5:11:17,5:08:32
2018,23202,"Salazar, Jackeline",55,F,Liima,,PER,,19006    / 25831,7925     / 11628,323      / 670,4:23:44,4:18:15
2018,19767,"Salazar, Malena",46,F,Lafayette,IN,USA,,13359    / 25831,4671     / 11628,432      / 1670,3:53:30,3:49:48
2018,18863,"Salazar, Monica",35,F,West Covina,CA,USA,,18024    / 25831,7378     / 11628,4106     / 5790,4:21:18,4:11:48
2018,7047,"Salazar, Eli",47,M,Chicago,IL,USA,,2623     / 25831,2463     / 14203,172      / 2530,3:11:33,3:05:24
2018,10244,"Salazar Navarro, Arnulfo",50,M,Johnstown,CO,USA,,3139     / 25831,2908     / 14203,71       / 1868,3:16:12,3:08:56
2018,22004,"Salazar-Ohst, Janeth",50,F,Naperville,IL,USA,,14191    / 25831,5142     / 11628,251      / 1208,4:00:42,3:52:52
2018,16270,"Saldarriaga, Milagros",37,F,Lima,,PER,,11258    / 25831,3508     / 11628,2600     / 5790,3:41:57,3:41:54
2018,19962,"Saldivar, Carlos",64,M,"Asuncion, Capital",,PAR,,17795    / 25831,10551    / 14203,518      / 1021,4:22:51,4:10:26
2018,28375,"Salem, Kelly",39,F,Newton,MA,USA,,22707    / 25831,9947     / 11628,5006     / 5790,5:41:56,4:55:18
2018,21687,"Salem, Jane",54,F,Nashville,TN,USA,,16815    / 25831,6674     / 11628,499      / 1208,4:13:33,4:04:44
2018,12085,"Salem, Amory",43,F,Cambridge,MA,USA,,5216     / 25831,778      / 11628,55       / 1772,3:23:24,3:19:22
2018,17686,"Salem, Juliana",39,F,Sao Paulo,,BRA,,9438     / 25831,2550     / 11628,2044     / 5790,3:36:28,3:35:13
2018,12922,"Salenetri, Nikki",32,F,New York,NY,USA,,4889     / 25831,666      / 11628,601      / 5790,3:21:51,3:18:06
2018,27628,"Salera, Kristen",35,F,Medway,MA,USA,,24131    / 25831,10703    / 11628,5345     / 5790,5:53:03,5:20:44
2018,21632,"Salerni, Paul",61,M,Little Neck,NY,USA,,19081    / 25831,11114    / 14203,637      / 1021,4:22:29,4:18:41
2018,6617,"Salerno, Matthew",36,M,Springfield,VA,USA,,7959     / 25831,6107     / 14203,3085     / 4772,3:35:32,3:29:54
2018,11590,"Sales, Rebecca",28,F,Pasadena,CA,USA,,11676    / 25831,3740     / 11628,2730     / 5790,3:50:34,3:43:35
2018,29276,"Salgado, Jesus",45,M,Newton,MA,USA,,24970    / 25831,13819    / 14203,2471     / 2530,6:13:42,5:43:58
2018,6749,"Salgado, Enrique",39,M,"Santa Catarina, Nuevo Leon",,MEX,,12085    / 25831,8098     / 14203,3434     / 4772,3:49:29,3:45:02
2018,18886,"Salimin, Muriel",46,F,Brooklyn,NY,USA,,10595    / 25831,3142     / 11628,205      / 1670,3:41:09,3:39:29
2018,30368,"Salina Amorini Bolognini, Ludovico",52,M,Milano,,ITA,,24063    / 25831,13398    / 14203,1765     / 1868,5:43:27,5:19:33
2018,17323,"Salinas, Kelly",42,F,Liverpool,NY,USA,,11018    / 25831,3375     / 11628,507      / 1772,3:41:40,3:40:50
2018,15460,"Salka, Zuzana",34,F,Brooklyn,NY,USA,,12025    / 25831,3954     / 11628,2833     / 5790,3:50:11,3:44:51
2018,20064,"Salloum, Georgia",43,F,Gulfport,MS,USA,,14758    / 25831,5479     / 11628,978      / 1772,4:04:41,3:55:15
2018,27257,"Salman, Vikram",43,M,Lexington,MA,USA,,24175    / 25831,13447    / 14203,1843     / 1929,-,5:21:42
2018,1353,"Salmeri, Jim",30,M,Lockport,NY,USA,,996      / 25831,967      / 14203,842      / 4772,2:55:26,2:54:38
2018,9672,"Salmeron, Mario",54,M,San Salvador,,ESA,,4362     / 25831,3860     / 14203,169      / 1868,3:16:24,3:15:27
2018,499,"Salminen, Matthew",28,M,Brookline,MA,USA,,633      / 25831,616      / 14203,557      / 4772,2:50:58,2:50:44
2018,29018,"Salmon, Cara",40,F,Newton,MA,USA,,24443    / 25831,10883    / 11628,1669     / 1772,6:14:39,5:28:01
2018,29025,"Salmon, Shaun",39,M,Newton,MA,USA,,25301    / 25831,13976    / 14203,4708     / 4772,6:44:28,5:57:49
2018,3278,"Salois, Stephen",31,M,Crestwood,KY,USA,,1464     / 25831,1409     / 14203,1184     / 4772,2:59:51,2:58:03
2018,7568,"Salome, Patrice",42,M,Los Angeles,CA,USA,,11431    / 25831,7821     / 14203,1287     / 1929,3:50:02,3:42:33
2018,26470,"Salsman, Stephanie",24,F,Winthrop,MA,USA,,24697    / 25831,11006    / 11628,5508     / 5790,6:02:25,5:35:36
2018,28872,"Saltwell, Andrew",59,M,Chelmsford,,GBR,,20214    / 25831,11601    / 14203,1188     / 1466,5:00:20,4:27:17
2018,15057,"Salvo, Nanci",48,F,Blumenau,,BRA,,15887    / 25831,6108     / 11628,724      / 1670,4:06:30,3:59:52
2018,25148,"Salvog, Michael",38,M,Southern Pines,NC,USA,,21354    / 25831,12138    / 14203,4218     / 4772,5:02:30,4:38:34
2018,28466,"Salvon, Thomas",26,M,Somerville,MA,USA,,16702    / 25831,10092    / 14203,3766     / 4772,4:42:56,4:04:04
2018,23507,"Salz, Nuvit",57,F,Santa Rosa,CA,USA,,18877    / 25831,7850     / 11628,312      / 670,4:25:03,4:17:18
2018,31295,"Samaan, John",60,M,Rockport,MA,USA,,25469    / 25831,14042    / 14203,1006     / 1021,6:42:36,6:07:56
2018,28404,"Samaha, Deanna",48,F,Tallahassee,FL,USA,,25782    / 25831,11601    / 11628,1666     / 1670,7:13:16,6:50:22
2018,659,"Samarin, Alex",31,M,San Diego,CA,USA,,1025     / 25831,994      / 14203,864      / 4772,2:54:57,2:54:49
2018,12727,"Samborski, Ann Ming",22,F,Seattle,WA,USA,,5538     / 25831,890      / 11628,791      / 5790,3:23:56,3:20:43
2018,21,"Sambu, Stephen",29,M,Kaptagat,,KEN,,14       / 25831,14       / 14203,14       / 4772,2:28:07,2:28:07
2018,5065,"Sames, Richard",31,M,Laredo,TX,USA,,12839    / 25831,8447     / 14203,3494     / 4772,3:56:02,3:47:50
2018,3576,"Samford, Gregory",34,M,Austin,TX,USA,,9816     / 25831,7081     / 14203,3278     / 4772,3:40:17,3:36:40
2018,473,"Samland, Marc",24,M,Cambridge,MA,USA,,197      / 25831,196      / 14203,183      / 4772,2:42:54,2:42:32
2018,24363,"Sammon, Leslie",55,F,Oregon,WI,USA,,20130    / 25831,8573     / 11628,391      / 670,5:05:45,4:26:34
2018,14353,"Samokysh, Tetiana",29,F,Brooklyn,NY,USA,,4709     / 25831,605      / 11628,548      / 5790,3:22:45,3:17:14
2018,21729,"Sampey, Catherine",45,F,Hillsborough,NC,USA,,14800    / 25831,5504     / 11628,592      / 1670,4:00:20,3:55:30
2018,14961,"Sample, Jennifer",43,F,Chevy Chase,MD,USA,,10423    / 25831,3056     / 11628,419      / 1772,3:45:35,3:38:57
2018,28189,"Sampson, David",47,M,Ashland,MA,USA,,17677    / 25831,10498    / 14203,2025     / 2530,4:30:09,4:09:46
2018,27606,"Sampson, Kaitlin",25,F,Boston,MA,USA,,24441    / 25831,10882    / 11628,5440     / 5790,6:01:11,5:27:55
2018,14453,"Sampson, Kelly",30,F,Washington,DC,USA,,8307     / 25831,2010     / 11628,1668     / 5790,3:36:26,3:31:15
2018,4588,"Sampson, Brayden",23,M,Provo,UT,USA,,6832     / 25831,5467     / 14203,2952     / 4772,3:28:35,3:26:02
2018,17936,"Samson, Bruno",58,M,Quebec,QC,CAN,,14764    / 25831,9281     / 14203,796      / 1466,3:56:24,3:55:17
