year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,4235,"Vogel, Matthew C. Esq",24,M,Mequon,WI,USA,,2867     / 16743,2560     / 10504,1531     / 3995,3:40:57,3:38:23
2004,13385,"Vogel, Donald L.",60,M,Newington,CT,USA,,8887     / 16743,6264     / 10504,94       / 539,4:23:03,4:11:13
2004,10249,"Vogel, Rick",46,M,Western Springs,IL,USA,,8895     / 16743,6267     / 10504,2568     / 3877,4:23:07,4:15:01
2004,8075,"Vogelhuber, Matthew M.",50,M,Atlanta,GA,USA,,9574     / 16743,6613     / 10504,1031     / 2037,4:27:49,4:22:22
2004,15967,"Vogels, Cindy",52,F,Greenwood Village,CO,USA,,10552    / 16743,3443     / 6239,121      / 482,4:34:59,4:20:37
2004,2467,"Voghel, Louise",49,F,St-Armand,PQ,CAN,,724      / 16743,48       / 6239,12       / 1982,3:12:52,3:12:19
2004,12865,"Vogt, Richard L.",59,M,Elmwood,NE,USA,,14497    / 16743,9267     / 10504,1755     / 2037,5:18:26,5:07:47
2004,19305,"Voight, Brenda L.",46,F,South Boston,MA,USA,,14166    / 16743,5092     / 6239,1645     / 1982,5:13:14,4:47:42
2004,10464,"Voigt, Brigitte J.",31,F,Carlsbad,CA,USA,,5951     / 16743,1244     / 6239,981      / 3697,4:03:04,3:54:26
2004,3285,"Voiland, Luke A.",23,M,Chicago,IL,USA,,7612     / 16743,5611     / 10504,2486     / 3995,4:14:06,4:12:30
2004,8914,"Volante, Bobby",48,M,Slidell,LA,USA,,10584    / 16743,7125     / 10504,2884     / 3877,4:35:20,4:29:17
2004,18233,"Volfson, Lev",52,M,Framingham,MA,USA,,14044    / 16743,9003     / 10504,1702     / 2037,5:11:40,4:49:01
2004,18863,"Volfson, Mikhail",41,M,Framingham,MA,USA,,14043    / 16743,9002     / 10504,3467     / 3877,5:11:40,4:49:00
2004,3791,"Volk, Lawrence R.",40,M,Pueblo,CO,USA,,2363     / 16743,2139     / 10504,661      / 3877,3:36:00,3:34:44
2004,5742,"Volker, Michael J.",49,M,Hopkins,MN,USA,,1610     / 16743,1490     / 10504,430      / 3877,3:27:21,3:24:55
2004,6942,"Volpacchio, Florindo",47,M,Chappaqua,NY,USA,,1480     / 16743,1372     / 10504,393      / 3877,3:25:31,3:21:58
2004,20304,"Volpe-Hachey, Lisa M.",43,F,Hopkinton,MA,USA,,15274    / 16743,5579     / 6239,1806     / 1982,5:33:59,5:12:09
2004,17975,"Volpicelli, Nicole L.",22,F,Bedford,MA,USA,,14297    / 16743,5145     / 6239,3105     / 3697,5:15:11,4:54:24
2004,19500,"Volpicelli, Alicia",27,F,Cambridge,MA,USA,,6663     / 16743,1545     / 6239,1182     / 3697,4:07:49,3:39:22
2004,3466,"Voltoline, Matthew J.",31,M,San Anselmo,CA,USA,,3790     / 16743,3234     / 10504,1821     / 3995,3:48:23,3:46:43
2004,2416,"Volz, Gary",28,M,Reedsburg,WI,USA,,2030     / 16743,1865     / 10504,1215     / 3995,3:31:59,3:30:42
2004,6221,"Von Dohlen, Steven D.",36,M,Paso Robles,CA,USA,,6811     / 16743,5191     / 10504,2388     / 3995,4:08:45,4:05:38
2004,1389,"Von Euw, Peter M.",41,M,Oakville,ON,CAN,,912      / 16743,852      / 10504,220      / 3877,3:16:18,3:15:51
2004,13628,"Von Richter, Tracy L.",23,F,Oakville,ON,CAN,,6381     / 16743,1423     / 6239,1105     / 3697,4:05:42,3:54:26
2004,16078,"Vonderheide, Dawn N.",49,F,Fullerton,CA,USA,,14127    / 16743,5078     / 6239,1640     / 1982,5:12:42,4:55:54
2004,3297,"Voneschen, Kevin E.",31,M,Kingwood,TX,USA,,5163     / 16743,4197     / 10504,2128     / 3995,3:58:04,3:56:31
2004,2980,"Vontsolos, George N.",39,M,San Diego,CA,USA,,767      / 16743,717      / 10504,515      / 3995,3:13:51,3:13:05
2004,11028,"Voorhees, Bill R.",50,M,Edgewood,KY,USA,,15372    / 16743,9754     / 10504,1853     / 2037,5:35:46,5:26:55
2004,11004,"Voorhees, Amy M.",34,F,Dryden,NY,USA,,10143    / 16743,3241     / 6239,2231     / 3697,4:31:45,4:22:21
2004,10141,"Voorhis, John",49,M,St. Petersburg,FL,USA,,8729     / 16743,6178     / 10504,2529     / 3877,4:22:05,4:13:35
2004,3462,"Vorel, Todd F.",23,M,Palatine,IL,USA,,2159     / 16743,1966     / 10504,1266     / 3995,3:33:35,3:32:03
2004,20510,"Vorrasi, John S.",22,M,Somerville,MA,USA,,3960     / 16743,3354     / 10504,1868     / 3995,3:49:47,3:26:47
2004,2311,"Vorreyer, D. J.",41,M,Hinsdale,IL,USA,,9207     / 16743,6420     / 10504,2632     / 3877,4:25:19,4:16:31
2004,13438,"Voss, Paul C.",58,M,San Antonio,TX,USA,,13600    / 16743,8766     / 10504,1657     / 2037,5:05:27,4:52:04
2004,14158,"Vossler, Dana",35,F,Kansas City,MO,USA,,9047     / 16743,2699     / 6239,1923     / 3697,4:24:15,4:11:40
2004,12159,"Vossmer, Michelle L.",24,F,Windsor,NH,USA,,6826     / 16743,1628     / 6239,1242     / 3697,4:08:52,3:58:41
2004,19318,"Voto, Richard J. Jr.",35,M,East Boston,MA,USA,,13887    / 16743,8911     / 10504,3426     / 3995,5:09:33,4:44:32
2004,8515,"Voutier, Keltie C.",48,M,Ottawa,ON,CAN,,6301     / 16743,4911     / 10504,1976     / 3877,4:05:10,3:58:57
2004,5618,"Vredeveld, Kevin D.",37,M,Grand Rapids,MI,USA,,8274     / 16743,5952     / 10504,2578     / 3995,4:19:00,4:16:09
2004,7812,"Vreeke, Holly S.",33,F,San Antonio,TX,USA,,4893     / 16743,867      / 6239,691      / 3697,3:56:24,3:50:24
2004,3823,"Vreeke, Stephen J.",34,M,San Antonio,TX,USA,,1644     / 16743,1520     / 10504,1011     / 3995,3:27:41,3:26:35
2004,14137,"Vrkljan, Ante",63,M,Zagreb,,CRO,,5263     / 16743,4262     / 10504,33       / 539,3:58:44,3:46:00
2004,16903,"Vu, Nhu D.",25,M,Allston,MA,USA,,15198    / 16743,9649     / 10504,3686     / 3995,5:32:05,5:12:31
2004,7469,"Vu, Doan N.",49,M,Cincinnati,OH,USA,,3686     / 16743,3160     / 10504,1122     / 3877,3:47:37,3:42:51
2004,11290,"Vucich, Blondie",55,F,Vail,CO,USA,,5154     / 16743,965      / 6239,16       / 482,3:58:01,3:49:33
2004,8116,"Vuksic, Christina J.",44,F,Regina,SK,CAN,,3087     / 16743,363      / 6239,82       / 1982,3:42:43,3:36:39
2004,11108,"Vuong, Nancy M.",28,F,San Francisco,CA,USA,,5479     / 16743,1075     / 6239,853      / 3697,3:59:57,3:50:34
2004,5022,"Vynne, Carly H.",28,F,Bellevue,WA,USA,,2968     / 16743,334      / 6239,255      / 3697,3:41:39,3:38:49
2004,8373,"Waage, Jon Esq",46,M,Denton,TX,USA,,7957     / 16743,5795     / 10504,2377     / 3877,4:16:53,4:11:53
2004,3199,"Wachholz, Todd S.",41,M,Princeton,WI,USA,,3998     / 16743,3381     / 10504,1227     / 3877,3:50:03,3:48:13
2004,W24,"Wachi, Hiroshi",38,M,"Kunitachi,tokyo",,JPN,WHEELCHAIR,27       / 43,21       / 35,21       / 28,1:55:07,1:55:07
2004,10031,"Wachob, William",51,M,La Jolla,CA,USA,,7915     / 16743,5773     / 10504,796      / 2037,4:16:32,4:08:41
2004,5858,"Wachtel, Dave",41,M,Chevy Chase,MD,USA,,12034    / 16743,7874     / 10504,3116     / 3877,4:47:24,4:44:23
2004,8375,"Wachter, William N.",45,M,Frankfort,IL,USA,,4539     / 16743,3783     / 10504,1436     / 3877,3:54:00,3:48:27
2004,5303,"Wada, Ryosuke",50,M,Otaru,,JPN,,1389     / 16743,1294     / 10504,52       / 2037,3:24:11,3:21:16
2004,8743,"Wadman, Brian W.",45,M,Greenfield,MA,USA,,7890     / 16743,5757     / 10504,2362     / 3877,4:16:23,4:10:44
2004,6004,"Wagenknecht, Guenter N.",41,M,Berlin,,GER,,2939     / 16743,2614     / 10504,871      / 3877,3:41:26,3:38:00
2004,17643,"Waggoner, Janet L.",33,F,Winchester,MA,USA,,16169    / 16743,5971     / 6239,3545     / 3697,5:54:44,5:33:02
2004,14407,"Wagner, Denise C.",41,F,Killingworth,CT,USA,,9089     / 16743,2724     / 6239,702      / 1982,4:24:33,4:07:43
2004,6714,"Wagner, John R.",42,M,Austin,TX,USA,,5137     / 16743,4179     / 10504,1631     / 3877,3:57:53,3:54:02
2004,13277,"Wagner, Heather E.",27,F,Maple Grove,MN,USA,,16056    / 16743,5917     / 6239,3518     / 3697,5:51:55,5:38:19
2004,7155,"Wagner, Jennifer R.",38,F,Walworth,NY,USA,,2912     / 16743,321      / 6239,242      / 3697,3:41:16,3:36:37
2004,19442,"Wagner, Drew P.",25,M,Franklin,MA,USA,,14599    / 16743,9326     / 10504,3579     / 3995,5:20:02,4:52:51
2004,19444,"Wagner, Thomas A.",34,M,New York,NY,USA,,12995    / 16743,8410     / 10504,3239     / 3995,4:57:29,4:30:18
2004,4933,"Wagner, John L.",40,M,Havertown,PA,USA,,3723     / 16743,3186     / 10504,1135     / 3877,3:47:52,3:45:56
2004,11712,"Wagner, Amy L.",26,F,Cincinnati,OH,USA,,6729     / 16743,1583     / 6239,1210     / 3697,4:08:13,3:58:36
2004,19443,"Wagner, Stephen K.",57,M,Nedham,MA,USA,,15955    / 16743,10086    / 10504,1944     / 2037,5:49:19,5:20:49
2004,11217,"Wagner, Tasha N.",39,F,Wayland,MA,USA,,9988     / 16743,3167     / 6239,2194     / 3697,4:30:38,4:21:12
2004,11237,"Wagner, A. Elizabeth",23,F,Boston,MA,USA,,4860     / 16743,857      / 6239,684      / 3697,3:56:13,3:46:38
2004,10136,"Wagner, Andrea M.",23,F,Woodland Park,CO,USA,,5958     / 16743,1247     / 6239,982      / 3697,4:03:06,3:54:57
2004,16140,"Wagner, Barbara C.",45,F,Aliso Viejo,CA,USA,,12790    / 16743,4504     / 6239,1430     / 1982,4:55:12,4:45:52
2004,11909,"Wagner, Wania N.",40,F,Calgary,AB,CAN,,9147     / 16743,2751     / 6239,709      / 1982,4:24:58,4:15:33
2004,15524,"Wagner, Anne E.",47,F,Halifax,NS,CAN,,8545     / 16743,2452     / 6239,615      / 1982,4:20:55,4:07:23
2004,21183,"Wagner, Kenneth B.",41,M,Weston,MA,USA,,11394    / 16743,7548     / 10504,3017     / 3877,4:42:01,4:17:27
2004,11447,"Wagner, Tammy",33,F,Depere,WI,USA,,8165     / 16743,2269     / 6239,1669     / 3697,4:18:16,4:09:59
2004,18498,"Wahlberg, Henrik",23,M,Dublin,,IRL,,9164     / 16743,6403     / 10504,2702     / 3995,4:25:05,4:03:44
2004,7815,"Waite, Jane L.",37,F,Parksville,BC,CAN,,6144     / 16743,1315     / 6239,1030     / 3697,4:04:09,3:59:01
2004,9862,"Waitkus, David",46,M,Canal Winchester,OH,USA,,11648    / 16743,7680     / 10504,3052     / 3877,4:44:07,4:36:52
2004,6178,"Walbert-Grab, Amy J.",25,F,Bethlehem,PA,USA,,2168     / 16743,196      / 6239,150      / 3697,3:33:42,3:26:51
2004,18126,"Walborn, Kurt A.",40,M,Fort Wayne,IN,USA,,2283     / 16743,2072     / 10504,636      / 3877,3:35:00,3:30:23
2004,6232,"Walcott, Michael J.",49,M,Cleveland,GA,USA,,10821    / 16743,7253     / 10504,2927     / 3877,4:37:08,4:32:30
2004,21459,"Walcott, Pamela",36,F,Medford,MA,USA,,15945    / 16743,5865     / 6239,3484     / 3697,5:49:14,5:22:49
2004,3253,"Walcott, Troy A.",32,M,Washington,IL,USA,,3189     / 16743,2799     / 10504,1650     / 3995,3:43:31,3:41:59
2004,14961,"Wald, Adrienne",48,F,New Rochelle,NY,USA,,8614     / 16743,2488     / 6239,626      / 1982,4:21:23,4:08:04
2004,11918,"Waldeck, Tom",50,M,Scottsdale,AZ,USA,,13598    / 16743,8765     / 10504,1656     / 2037,5:05:25,4:56:14
2004,6192,"Waldie, Doug",39,M,Vancouver,BC,CAN,,5331     / 16743,4304     / 10504,2157     / 3995,3:59:04,3:55:17
2004,16311,"Waldman, Elizabeth",56,F,Dracut,MA,USA,,13843    / 16743,4955     / 6239,312      / 482,5:08:36,4:52:14
2004,19031,"Waldman, Richard",60,M,Dracut,MA,USA,,15931    / 16743,10072    / 10504,475      / 539,5:48:53,5:21:15
2004,18530,"Waldman, Shana L.",27,F,Medford,MA,USA,,16231    / 16743,5996     / 6239,3561     / 3697,5:56:42,5:33:46
2004,16904,"Waldner, Jennifer L.",29,M,Brookline,MA,USA,,15958    / 16743,10088    / 10504,3849     / 3995,5:49:25,5:28:55
2004,3011,"Waldron, Kathy A.",45,F,Green Bay,WI,USA,,3599     / 16743,503      / 6239,104      / 1982,3:46:59,3:45:37
2004,5314,"Walk, George M.",46,M,Boxford,MA,USA,,5670     / 16743,4522     / 10504,1793     / 3877,4:01:22,3:58:12
2004,8895,"Walker, Wade D.",47,M,Montpelier,VT,USA,,7847     / 16743,5730     / 10504,2350     / 3877,4:16:03,4:09:39
2004,6745,"Walker, Ralph",54,M,London,ON,CAN,,9348     / 16743,6497     / 10504,995      / 2037,4:26:17,4:21:58
2004,15413,"Walker, Peggy S.",46,F,Indianapolis,IN,USA,,10223    / 16743,3283     / 6239,919      / 1982,4:32:22,4:17:10
2004,21419,"Walker, Donald C.",28,M,Waltham,MA,USA,,12910    / 16743,8355     / 10504,3219     / 3995,4:56:38,4:25:28
2004,3959,"Walker, Justin M.",23,M,Gainesville,FL,USA,,1808     / 16743,1668     / 10504,1104     / 3995,3:29:23,3:28:06
2004,12435,"Walker, Sheila M.",35,F,New Castle,NH,USA,,9356     / 16743,2855     / 6239,2018     / 3697,4:26:20,4:16:21
2004,4257,"Walker, Todd V.",37,M,Amherst,MA,USA,,787      / 16743,737      / 10504,529      / 3995,3:14:20,3:12:27
2004,9827,"Walker, Stephen D.",56,M,Boulder,CO,USA,,11360    / 16743,7532     / 10504,1334     / 2037,4:41:39,4:34:45
2004,7602,"Walker, Alan",40,M,Southlake,TX,USA,,10650    / 16743,7162     / 10504,2899     / 3877,4:35:48,4:31:17
2004,5161,"Walker, Jeffrey J.",39,M,Westerly,RI,USA,,8402     / 16743,6018     / 10504,2603     / 3995,4:19:54,4:16:09
2004,9629,"Walker, Tracey A.",27,F,London,,GBR,,6187     / 16743,1334     / 6239,1043     / 3697,4:04:24,3:57:28
2004,15419,"Walker, Robert W.",63,M,Olympia,WA,USA,,14409    / 16743,9215     / 10504,379      / 539,5:17:10,5:02:23
2004,16052,"Walker, Avard L. III",62,M,San Rafael,CA,USA,,14589    / 16743,9324     / 10504,390      / 539,5:19:59,5:01:31
2004,8625,"Walker, David H.",49,M,Newry,ME,USA,,3864     / 16743,3286     / 10504,1183     / 3877,3:49:07,3:43:53
2004,20476,"Walker, Peter",48,M,North Andover,MA,USA,,16545    / 16743,10393    / 10504,3848     / 3877,6:09:13,5:43:56
2004,17289,"Walker, Kirsten E.",26,F,Waltham,MA,USA,,16226    / 16743,5993     / 6239,3559     / 3697,5:56:36,5:36:26
2004,8566,"Walker, Patricia S. M.D.",44,F,Irvine,CA,USA,,2816     / 16743,296      / 6239,65       / 1982,3:40:33,3:33:19
2004,4099,"Walker, Marcus L.",32,M,Butler,KY,USA,,6639     / 16743,5105     / 10504,2363     / 3995,4:07:38,4:05:53
2004,19628,"Walker, Stephen J.",42,M,Oxford,MA,USA,,15745    / 16743,9968     / 10504,3744     / 3877,5:44:40,5:17:00
2004,12124,"Walker, Gretchen F.",27,F,Olympia,WA,USA,,6929     / 16743,1678     / 6239,1278     / 3697,4:09:32,3:56:22
2004,15581,"Walker, Helene",47,F,Southlake,TX,USA,,15277    / 16743,5581     / 6239,1807     / 1982,5:34:01,5:20:17
2004,2206,"Walker, Eric W.",34,M,New Braunfels,TX,USA,,685      / 16743,641      / 10504,473      / 3995,3:11:46,3:10:22
2004,4422,"Walker, Robert A.",36,M,Silver Spring,MD,USA,,524      / 16743,490      / 10504,364      / 3995,3:07:09,3:05:23
2004,13940,"Walker-Casey, Amy B.",42,F,Chevy Chase,MD,USA,,7816     / 16743,2103     / 6239,484      / 1982,4:15:50,4:04:01
2004,13344,"Wall, Lindsy",26,F,Surprise,AZ,USA,,8256     / 16743,2310     / 6239,1693     / 3697,4:18:54,4:06:23
2004,4758,"Wallace, Billy",35,M,Nashville,TN,USA,,3614     / 16743,3108     / 10504,1774     / 3995,3:47:06,3:45:08
2004,1247,"Wallace, Daniel",29,M,Boulder,CO,USA,,758      / 16743,709      / 10504,510      / 3995,3:13:39,3:13:33
2004,2481,"Wallace, John M.",35,M,San Diego,CA,USA,,4280     / 16743,3594     / 10504,1950     / 3995,3:51:56,3:50:58
2004,3950,"Wallace, James R.",37,M,Glen Allen,VA,USA,,2706     / 16743,2429     / 10504,1471     / 3995,3:39:26,3:38:13
2004,15755,"Wallace, Sue",47,F,Surrey,BC,CAN,,13107    / 16743,4626     / 6239,1473     / 1982,4:58:41,4:42:25
2004,15126,"Wallace, Geralyn M.",49,F,Halifax,NS,CAN,,10540    / 16743,3434     / 6239,992      / 1982,4:34:54,4:19:50
2004,7708,"Wallace, John M.",60,M,Longboat Key,FL,USA,,6062     / 16743,4780     / 10504,42       / 539,4:03:42,3:58:06
2004,1857,"Wallace, Noah",33,M,Vancouver,BC,CAN,,2724     / 16743,2445     / 10504,1479     / 3995,3:39:37,3:39:21
2004,9643,"Wallace, Scott",45,M,Carrollton,TX,USA,,9868     / 0,6751     / 0,2753     / 0,4:29:42,4:22:33
2004,19188,"Wallack, Neil A.",36,M,Natick,MA,USA,,6792     / 16743,5180     / 10504,2385     / 3995,4:08:39,3:42:37
2004,16081,"Wallen, Richard L.",64,M,Flushing,MI,USA,,16690    / 16743,10469    / 10504,529      / 539,6:17:56,6:02:22
2004,16374,"Wallen, Janet A.",63,F,Flushing,MI,USA,,15480    / 16743,5667     / 6239,56       / 76,5:38:09,5:21:03
2004,3941,"Waller, Nicholas D.",44,M,West Chester,PA,USA,,5456     / 16743,4393     / 10504,1736     / 3877,3:59:50,3:57:57
2004,14041,"Waller, Jonathan C.",56,M,Berwyn,PA,USA,,9945     / 16743,6793     / 10504,1094     / 2037,4:30:17,4:16:59
2004,16905,"Wallett, Jennifer J.",31,F,Abington,MA,USA,,15832    / 16743,5812     / 6239,3446     / 3697,5:46:44,5:29:22
2004,13792,"Wallgren, Debbie",48,F,Gardner,MA,USA,,8300     / 16743,2332     / 6239,565      / 1982,4:19:10,4:07:17
2004,14418,"Wallis, Kathleen I.",41,F,Holland,MI,USA,,11715    / 16743,4004     / 6239,1226     / 1982,4:44:39,4:31:26
2004,3592,"Wallman, Barry D.",52,M,Camarillo,CA,USA,,3953     / 16743,3350     / 10504,255      / 2037,3:49:43,3:48:36
2004,20074,"Walls, Francis M.",35,M,Abington,MA,USA,,12828    / 16743,8304     / 10504,3199     / 3995,4:55:37,4:48:35
2004,12909,"Walls, Anne E.",25,F,Bay Point,CA,USA,,9357     / 16743,2856     / 6239,2019     / 3697,4:26:21,4:14:40
2004,11242,"Walls, Cindy B.",46,F,Tulsa,OK,USA,,12660    / 16743,4445     / 6239,1402     / 1982,4:53:38,4:45:18
2004,21563,"Walsh, Kristen E.",35,F,Melrose,MA,USA,,15319    / 16743,5598     / 6239,3325     / 3697,5:34:49,5:08:26
2004,19754,"Walsh, Louise",25,F,Belchertown,MA,USA,,12845    / 16743,4530     / 6239,2821     / 3697,4:55:52,4:28:40
2004,2139,"Walsh, Patrick D.",37,M,Princeton,NJ,USA,,290      / 16743,270      / 10504,211      / 3995,2:59:11,2:58:40
2004,15978,"Walsh, Cindy H.",46,F,East Lyme,CT,USA,,14280    / 16743,5139     / 6239,1661     / 1982,5:14:56,4:59:28
2004,20205,"Walsh, Allison",24,F,Brighton,MA,USA,,15980    / 16743,5876     / 6239,3490     / 3697,5:50:02,5:26:05
2004,12595,"Walsh, James E.",53,M,Pembroke,MA,USA,,9107     / 16743,6376     / 10504,964      / 2037,4:24:40,4:12:52
2004,7504,"Walsh, Robert M.",40,M,Boulder,CO,USA,,4986     / 16743,4084     / 10504,1581     / 3877,3:56:52,3:51:09
2004,10122,"Walsh, Thomas J.",45,M,Roscoe,IL,USA,,5620     / 16743,4493     / 10504,1781     / 3877,4:00:57,3:52:17
2004,21078,"Walsh, Billy G.",47,M,Cambridge,MA,USA,,3832     / 16743,3262     / 10504,1170     / 3877,3:48:48,3:41:12
2004,4743,"Walsh, James P.",44,M,Dunmore,PA,USA,,3893     / 16743,3306     / 10504,1191     / 3877,3:49:18,3:47:14
2004,14093,"Walsh, Edward G.",55,M,Magalia,CA,USA,,13845    / 16743,8890     / 10504,1679     / 2037,5:08:41,4:55:22
2004,9611,"Walsh, Michael E.",47,M,Pepperell,MA,USA,,5812     / 16743,4613     / 10504,1823     / 3877,4:02:17,3:55:12
2004,21308,"Walsh, Kathleen M.",38,F,Groveland,MA,USA,,9281     / 16743,2817     / 6239,1998     / 3697,4:25:49,4:17:35
2004,18978,"Walsh, Charles A. Jr.",26,M,Cambridge,MA,USA,,15300    / 16743,9709     / 10504,3715     / 3995,5:34:24,5:07:22
2004,3487,"Walsh, Peter J. Jr.",43,M,Kennett Square,PA,USA,,1324     / 16743,1233     / 10504,347      / 3877,3:23:10,3:17:28
2004,19445,"Walsh, Kate M.",31,F,Boston,MA,USA,,15620    / 16743,5719     / 6239,3388     / 3697,5:41:18,5:17:13
2004,19446,"Walsh, Michael P.",31,M,Charlestown,MA,USA,,10357    / 16743,7004     / 10504,2853     / 3995,4:33:23,4:08:10
2004,17290,"Walsh, Jim",52,M,Fitchburgh,MA,USA,,15783    / 16743,9993     / 10504,1918     / 2037,5:45:28,5:25:47
2004,19529,"Walsh, John P.",48,M,Revere,MA,USA,,14927    / 16743,9502     / 10504,3615     / 3877,5:26:24,5:00:24
2004,14172,"Walsh, Michael E.",58,M,Hamilton,OH,USA,,11508    / 16743,7608     / 10504,1353     / 2037,4:42:53,4:18:36
2004,11362,"Walsh, Kayleen E.",20,F,Saranac Lake,NY,USA,,4765     / 16743,821      / 6239,655      / 3697,3:55:35,3:46:08
2004,10262,"Walsh, Nancy L.",42,F,Gaithersburg,MD,USA,,3819     / 16743,567      / 6239,112      / 1982,3:48:43,3:40:15
2004,19528,"Walsh, Marty",53,M,Weymouth,MA,USA,,15147    / 16743,9620     / 10504,1824     / 2037,5:30:59,5:04:40
2004,6338,"Walsh, Robert M.",48,M,East Lyme,CT,USA,,3540     / 16743,3054     / 10504,1072     / 3877,3:46:27,3:42:08
2004,11139,"Walsh, Bridget A.",23,F,Bryn Mawr,PA,USA,,3403     / 16743,439      / 6239,338      / 3697,3:45:23,3:36:26
2004,18870,"Walsh, Terry A.",40,F,South Boston,MA,USA,,12793    / 16743,4507     / 6239,1431     / 1982,4:55:15,4:29:14
2004,14124,"Walsh, Michelle",35,F,Virginia Beach,VA,USA,,8222     / 16743,2297     / 6239,1683     / 3697,4:18:38,4:08:01
2004,19930,"Walsh, Thomas J. III",40,M,Reading,MA,USA,,14699    / 16743,9377     / 10504,3577     / 3877,5:21:50,4:57:29
2004,18874,"Walsh, Christian D.",28,M,Medford,MA,USA,,2643     / 16743,2380     / 10504,1447     / 3995,3:38:50,3:17:13
2004,8595,"Walter, Robert J. M.D.",52,M,Redlands,CA,USA,,11063    / 16743,7377     / 10504,1284     / 2037,4:39:09,4:32:48
2004,4524,"Walter, Gregory",35,M,San Francisco,CA,USA,,6442     / 16743,4999     / 10504,2338     / 3995,4:06:04,4:03:19
2004,15804,"Walter, Gretchen A.",48,F,York,PA,USA,,10884    / 16743,3596     / 6239,1062     / 1982,4:37:36,4:22:32
2004,8772,"Walter, Michael A.",50,M,Bettendorf,IA,USA,,11489    / 16743,7602     / 10504,1352     / 2037,4:42:43,4:37:19
2004,12923,"Walter, Theresa T.",41,F,Bettendorf,IA,USA,,10068    / 16743,3206     / 6239,885      / 1982,4:31:07,4:19:55
2004,2807,"Walter-Hansen, Simon",25,M,Rosemount,MN,USA,,3112     / 16743,2743     / 10504,1619     / 3995,3:42:54,3:41:30
2004,1748,"Waltermire, Mark M.",40,M,Lunenburg,MA,USA,,1114     / 16743,1035     / 10504,275      / 3877,3:19:54,3:19:28
2004,14923,"Walters, Kimberly J.",41,F,Carmel,IN,USA,,15082    / 16743,5497     / 6239,1776     / 1982,5:29:39,5:15:15
2004,19859,"Walters, Michele M.",32,F,Boston,MA,USA,,11433    / 16743,3863     / 6239,2520     / 3697,4:42:18,4:18:51
2004,2252,"Walters, Charles E.",45,M,Confluence,PA,USA,,4956     / 16743,4067     / 10504,1575     / 3877,3:56:42,3:56:03
2004,4966,"Walters, Brian",34,M,Zeeland,MI,USA,,2061     / 16743,1888     / 10504,1228     / 3995,3:32:22,3:29:56
2004,15863,"Waltman, Maureen C.",54,F,No. Mankato,MN,USA,,13254    / 16743,4681     / 6239,272      / 482,5:00:38,4:44:36
2004,4878,"Walton, Brenda K.",46,F,Cordova,TN,USA,,842      / 16743,54       / 6239,14       / 1982,3:15:15,3:12:58
2004,1751,"Walton, Chad D.",33,M,Stafford,VA,USA,,852      / 16743,797      / 10504,573      / 3995,3:15:18,3:15:02
2004,13408,"Walton, Kelly",36,F,Severna Park,MD,USA,,9211     / 16743,2790     / 6239,1981     / 3697,4:25:20,4:12:26
2004,17291,"Walton, Ken",38,M,Shrewsbury,MA,USA,,15645    / 16743,9913     / 10504,3799     / 3995,5:42:05,5:24:11
2004,6824,"Walton, Mark J.",48,M,Salt Lake City,UT,USA,,11007    / 16743,7348     / 10504,2951     / 3877,4:38:37,4:34:44
2004,12902,"Walton, Kristin K.",34,F,Downingtown,PA,USA,,8917     / 16743,2641     / 6239,1890     / 3697,4:23:16,4:12:56
2004,1613,"Walton, Adam D.",21,M,Haughton,LA,USA,,2813     / 16743,2520     / 10504,1509     / 3995,3:40:31,3:40:24
2004,10314,"Walton, Roland M.",48,M,Oakville,ON,CAN,,6259     / 16743,4891     / 10504,1965     / 3877,4:04:50,3:55:40
2004,18169,"Wamback, Kimberly N.",29,F,Worcester,MA,USA,,12261    / 16743,4269     / 6239,2701     / 3697,4:49:37,4:26:56
2004,5374,"Wang, Lawrence L.",38,M,Terre Haute,IN,USA,,2277     / 16743,2067     / 10504,1313     / 3995,3:34:54,3:31:22
2004,9983,"Wang, Hui",33,F,Ossining,NY,USA,,9912     / 16743,3140     / 6239,2182     / 3697,4:29:59,4:22:25
2004,21453,"Wang, Ivy",26,F,Boston,MA,USA,,11747    / 16743,4021     / 6239,2593     / 3697,4:45:01,4:19:12
2004,15572,"Wang, Maron",56,F,Richland,WA,USA,,8483     / 16743,2421     / 6239,63       / 482,4:20:28,4:06:49
2004,13230,"Wang, Tina Y.",33,F,Lincoln,MA,USA,,9580     / 16743,2965     / 6239,2077     / 3697,4:27:52,4:16:38
2004,6285,"Wanjogu, Anthony M.",39,M,Abingdon,MD,USA,,1819     / 16743,1678     / 10504,1109     / 3995,3:29:32,3:24:57
2004,1049,"Wanyoike, Henry",29,M,Chelsea,MA,USA,,31       / 16743,24       / 10504,20       / 3995,2:33:20,2:33:15
2004,16504,"Ward, Howard G.",70,M,Mt. Hope,ON,CAN,,15963    / 16743,10092    / 10504,45       / 56,5:49:30,5:33:20
2004,2328,"Ward, Josh",28,M,Madison,WI,USA,,3604     / 16743,3099     / 10504,1768     / 3995,3:47:01,3:46:12
2004,13123,"Ward, Katie",27,F,Chicago,IL,USA,,12372    / 16743,4312     / 6239,2723     / 3697,4:50:45,4:39:22
