year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,17629,"Turgeon, Marc C.",34,M,Mansfield,MA,USA,,17087    / 17528,10639    / 10884,3924     / 4010,5:43:18,5:21:31
2005,13205,"Turi, Barbara J.",46,F,Feura Bush,NY,USA,,13595    / 17528,4834     / 6644,1555     / 2092,4:41:02,4:30:41
2005,1717,"Turk, Christopher M.",33,M,Philadelphia,PA,USA,,1605     / 17528,1498     / 10884,1065     / 4010,3:14:26,3:13:53
2005,8926,"Turk, Randolph C.",46,M,Avon Lake,OH,USA,,5376     / 17528,4579     / 10884,1750     / 4047,3:43:15,3:36:12
2005,5251,"Turksma, Siebe",52,M,Hilversum,,NED,,11726    / 17528,7858     / 10884,1437     / 2186,4:23:39,4:20:38
2005,19605,"Turnbeaugh, Amber N.",28,F,Boston,MA,USA,,17511    / 17528,6638     / 6644,3909     / 3913,5:59:28,5:32:11
2005,12975,"Turnbull, Diana",41,F,Toronto,ON,CAN,,7894     / 17528,1867     / 6644,388      / 2092,3:58:23,3:47:10
2005,20421,"Turndahl, Cara J.",24,F,Brooklyn,NY,USA,,8725     / 17528,2280     / 6644,1710     / 3913,4:03:07,3:36:06
2005,4393,"Turner, Michael S.",28,M,Pittsburgh,PA,USA,,4867     / 17528,4233     / 10884,2264     / 4010,3:40:04,3:37:23
2005,5294,"Turner, Emily E.",23,F,Washington,DC,USA,,3915     / 17528,420      / 6644,338      / 3913,3:33:45,3:30:02
2005,2711,"Turner, Jesse",35,M,Elgin,IL,USA,,1067     / 17528,999      / 10884,731      / 4010,3:08:17,3:07:30
2005,18114,"Turner, Erin G.",33,F,Essex,MA,USA,,16518    / 17528,6191     / 6644,3634     / 3913,5:26:11,5:03:01
2005,8397,"Turner, John T.",48,M,Germantown,MD,USA,,10424    / 17528,7236     / 10884,3011     / 4047,4:13:33,4:07:47
2005,11431,"Turner, Bill H.",48,M,Framingham,MA,USA,,6228     / 17528,5096     / 10884,2017     / 4047,3:48:34,3:39:47
2005,8306,"Turner, Mary E.",38,F,Milton,MA,USA,,14941    / 17528,5454     / 6644,3244     / 3913,4:57:44,4:51:21
2005,16560,"Turoff, Deborah D.",60,F,Galloway,OH,USA,,15923    / 17528,5901     / 6644,48       / 76,5:13:31,4:54:45
2005,15218,"Turowski, Emilia",49,F,Spruce Grove,AB,CAN,,11574    / 17528,3797     / 6644,1084     / 2092,4:22:18,4:09:40
2005,15749,"Turpin, Ann",51,F,Chardon,OH,USA,,11425    / 17528,3719     / 6644,132      / 559,4:21:06,4:04:32
2005,8347,"Turrent, Alfredo",47,M,Mexico,,MEX,,8431     / 17528,6307     / 10884,2635     / 4047,4:01:23,3:54:16
2005,16997,"Turro, Edward G.",50,M,West Hartford,CT,USA,,15123    / 17528,9588     / 10884,1906     / 2186,5:00:15,4:42:38
2005,12290,"Turton, Anna L.",22,F,Harrisonburg,VA,USA,,7173     / 17528,1526     / 6644,1195     / 3913,3:54:06,3:42:23
2005,7528,"Tusa, Joseph C. Jr.",46,M,Spring,TX,USA,,3276     / 17528,2964     / 10884,954      / 4047,3:29:24,3:24:48
2005,8876,"Tutalo, Stephanie L.",25,F,Cincinnati,OH,USA,,8331     / 17528,2075     / 6644,1573     / 3913,4:00:52,3:54:44
2005,6423,"Tuttle, John",48,M,Alton,NH,USA,,867      / 17528,811      / 10884,185      / 4047,3:04:55,3:00:25
2005,4372,"Tuttle, Richard J.",32,M,Franklin,MA,USA,,1979     / 17528,1831     / 10884,1254     / 4010,3:18:15,3:15:52
2005,1466,"Tuxbury, James L.",30,M,Arlington,VA,USA,,709      / 17528,663      / 10884,499      / 4010,3:02:01,3:01:50
2005,2605,"Twa, Ryan",30,M,Calgary,AB,CAN,,820      / 17528,765      / 10884,570      / 4010,3:04:05,3:03:25
2005,1389,"Twarog, Matthew J.",29,M,Hubbardston,MA,USA,,1052     / 17528,985      / 10884,721      / 4010,3:08:03,3:07:36
2005,5094,"Tweedie, Edward J.",39,M,London,ON,CAN,,4518     / 17528,3958     / 10884,2186     / 4010,3:37:36,3:34:15
2005,17226,"Twist, Clare J.",45,F,Redwood City,CA,USA,,15326    / 17528,5625     / 6644,1834     / 2092,5:03:38,4:42:59
2005,4753,"Twitchell, Eric D.",42,M,Mc Kean,PA,USA,,2754     / 17528,2512     / 10884,761      / 4047,3:25:10,3:22:50
2005,9494,"Twitty, Wilson",49,M,Anderson,SC,USA,,5990     / 17528,4954     / 10884,1943     / 4047,3:47:04,3:38:33
2005,17630,"Twohey, Craig S.",50,M,Phillipston,MA,USA,,13318    / 17528,8620     / 10884,1668     / 2186,4:37:37,4:17:02
2005,16037,"Tyczka, Werner E.",61,M,Glendale Hts,IL,USA,,12826    / 17528,8377     / 10884,235      / 575,4:32:46,4:13:49
2005,1261,"Tye, Chris M.",51,M,Edmonton,AB,CAN,,516      / 17528,483      / 10884,12       / 2186,2:57:57,2:57:36
2005,8185,"Tyler, Dave",46,M,Lowell,MA,USA,,10603    / 17528,7325     / 10884,3049     / 4047,4:14:44,4:08:53
2005,4285,"Tynan, Craig",35,M,Schenectady,NY,USA,,3266     / 17528,2954     / 10884,1808     / 4010,3:29:20,3:27:25
2005,16890,"Tyner, Steve",39,M,Andover,MA,USA,,15497    / 17528,9792     / 10884,3627     / 4010,5:06:16,4:47:37
2005,20602,"Tynes, David A.",43,M,Newton,MA,USA,,15884    / 17528,10002    / 10884,3818     / 4047,5:12:34,5:05:51
2005,8669,"Typpo, Ilpo",45,M,Saarenkyla,,FIN,,10105    / 17528,7105     / 10884,2958     / 4047,4:11:32,4:04:56
2005,16501,"Tyree, Sally J.",61,F,Yorba Linda,CA,USA,,16258    / 17528,6071     / 6644,54       / 76,5:19:58,5:03:07
2005,16395,"Tyree, Penny",63,F,Huntington Beach,CA,USA,,13934    / 17528,5004     / 6644,22       / 76,4:44:43,4:27:32
2005,18016,"Tyrrell, Robert G.",52,M,Braintree,MA,USA,,14668    / 17528,9329     / 10884,1847     / 2186,4:53:28,4:28:39
2005,20855,"U'Glow Jones, Adam J.",29,M,Essex,,GBR,,13190    / 17528,8558     / 10884,3236     / 4010,4:36:23,4:09:06
2005,4873,"Ubersax, Jeffery D.",49,M,Pepper Pike,OH,USA,,1565     / 17528,1461     / 10884,360      / 4047,3:14:00,3:11:32
2005,2468,"Uchiki, Tomoaki",31,M,Boston,MA,USA,,4297     / 17528,3792     / 10884,2130     / 4010,3:36:11,3:35:02
2005,12301,"Uebelacker, John J.",56,M,Naples,FL,USA,,9203     / 17528,6683     / 10884,1024     / 2186,4:06:02,3:55:49
2005,14138,"Ueda, Hideo",59,M,Butte,MT,USA,,11688    / 17528,7838     / 10884,1429     / 2186,4:23:19,4:08:06
2005,18985,"Uganecz, Kimberly P.",38,F,Milford,MA,USA,,17403    / 17528,6583     / 6644,3877     / 3913,5:54:55,5:32:37
2005,9704,"Uli, Kimberly J.",27,F,Hermosa Beach,CA,USA,,8402     / 17528,2106     / 6644,1592     / 3913,4:01:13,3:54:19
2005,9366,"Ulicny, Jennifer L.",29,F,Brookline,NH,USA,,7292     / 17528,1584     / 6644,1244     / 3913,3:54:44,3:47:39
2005,1887,"Ulicny, Rastislav",24,M,Presov,,SVK,,3208     / 17528,2903     / 10884,1786     / 4010,3:28:52,3:24:29
2005,20142,"Ulinski, Britt E.",26,F,Dover,NH,USA,,13950    / 17528,5012     / 6644,3051     / 3913,4:44:51,4:19:52
2005,16608,"Ulinski, Mary E.",60,F,Dover,NH,USA,,16287    / 17528,6085     / 6644,56       / 76,5:20:34,5:03:23
2005,6573,"Ulloa, Gerardo",42,M,Lyons,IL,USA,,3651     / 17528,3280     / 10884,1076     / 4047,3:31:56,3:26:42
2005,9053,"Ullrich, Kathrin A.",38,F,Berlin,,GER,,11788    / 17528,3903     / 6644,2627     / 3913,4:24:07,4:16:51
2005,12927,"Ulmer, Simon W.",59,M,Denver,CO,USA,,6278     / 17528,5127     / 10884,570      / 2186,3:48:55,3:38:31
2005,6985,"Ulmer, Bill",43,M,Uniontown,PA,USA,,6718     / 17528,5380     / 10884,2174     / 4047,3:51:22,3:47:41
2005,9615,"Ulrich, Karen A.",37,F,Carlsbad,CA,USA,,4870     / 17528,635      / 6644,524      / 3913,3:40:06,3:35:26
2005,2216,"Ulrich, Shane R.",28,M,Somerville,MA,USA,,17112    / 17528,10656    / 10884,3928     / 4010,5:44:11,5:15:32
2005,3120,"Ulrich, Keir",35,M,Akron,OH,USA,,1250     / 17528,1166     / 10884,848      / 4010,3:10:31,3:08:38
2005,1988,"Umbreit, Jeff",45,M,Milford,CT,USA,,2434     / 17528,2241     / 10884,641      / 4047,3:22:07,3:21:28
2005,8181,"Underhill, Lee",48,M,Saint Augustine,FL,USA,,5283     / 17528,4516     / 10884,1712     / 4047,3:42:39,3:36:26
2005,11384,"Underwood, Randy",47,M,Clinton,MS,USA,,9751     / 17528,6949     / 10884,2889     / 4047,4:09:24,3:59:46
2005,9347,"Underwood, Samuel H.",57,M,East Lansing,MI,USA,,13605    / 17528,8766     / 10884,1707     / 2186,4:41:13,4:34:03
2005,6062,"Unelli, Joe",43,M,Toronto,ON,CAN,,4893     / 17528,4251     / 10884,1571     / 4047,3:40:12,3:35:24
2005,1993,"Unger, T J",26,M,Somerville,MA,USA,,2146     / 17528,1981     / 10884,1335     / 4010,3:19:35,3:19:07
2005,6611,"Unsicker, Greg A.",41,M,Livonia,MI,USA,,9233     / 17528,6699     / 10884,2793     / 4047,4:06:10,4:01:26
2005,5795,"Unterberg, Ralf",39,M,Postbauer - Heng,,GER,,6570     / 17528,5298     / 10884,2518     / 4010,3:50:35,3:47:33
2005,2180,"Untermoser, Christian",32,M,Vienna,,AUT,,259      / 17528,241      / 10884,198      / 4010,2:50:47,2:49:50
2005,12016,"Updegraff, Laura C.",30,F,West Point,NY,USA,,9011     / 17528,2416     / 6644,1802     / 3913,4:04:52,3:54:47
2005,16345,"Urban, Ollie",54,F,Edmonton,AB,CAN,,15976    / 17528,5924     / 6644,475      / 559,5:14:26,4:56:57
2005,12911,"Urbanski, Ed",62,M,Chcago,IL,USA,,11215    / 17528,7621     / 10884,141      / 575,4:19:28,4:09:28
2005,4380,"Urbanski, William C.",38,M,Kingston,PA,USA,,5380     / 17528,4583     / 10884,2357     / 4010,3:43:16,3:40:09
2005,4781,"Urena, Teodoro S.",43,M,Wellington,FL,USA,,2650     / 17528,2424     / 10884,724      / 4047,3:23:59,3:19:59
2005,1252,"Uri, David S.",35,M,Stamford,CT,USA,,840      / 17528,785      / 10884,586      / 4010,3:04:30,3:04:04
2005,15853,"Urquhart, David G.",60,M,Hamilton,ON,CAN,,13888    / 17528,8912     / 10884,300      / 575,4:44:11,4:28:08
2005,8607,"Urquhart, Allan G.",51,M,Burnaby,BC,CAN,,13356    / 17528,8640     / 10884,1674     / 2186,4:38:00,4:31:31
2005,17025,"Urquhart, Tracy A.",28,F,Boston,MA,USA,,17121    / 17528,6460     / 6644,3798     / 3913,5:44:27,5:22:17
2005,4937,"Ursino, Rocky J.",36,M,Bellevue,WA,USA,,5752     / 17528,4817     / 10884,2416     / 4010,3:45:39,3:44:32
2005,10584,"Urso, Maria L.",29,F,Amherst,MA,USA,,9289     / 17528,2557     / 6644,1895     / 3913,4:06:29,3:57:42
2005,13174,"Urwin, Judy A.",39,F,Kennett Square,PA,USA,,8583     / 17528,2202     / 6644,1657     / 3913,4:02:19,3:42:43
2005,3103,"Usher, David K.",42,M,Lancaster,SC,USA,,2923     / 17528,2660     / 10884,824      / 4047,3:26:36,3:24:39
2005,2678,"Usher, Dean E.",35,M,Manotick,ON,CAN,,9222     / 17528,6694     / 10884,2790     / 4010,4:06:08,4:04:51
2005,5621,"Usiak, Les N.",43,M,Bloomington,IL,USA,,2927     / 17528,2663     / 10884,826      / 4047,3:26:39,3:23:34
2005,4517,"Utgard, Mark W.",28,M,Houston,TX,USA,,1965     / 17528,1817     / 10884,1244     / 4010,3:18:08,3:16:12
2005,13022,"Uza, Gabriella M.",28,F,Germantown,MD,USA,,9043     / 17528,2436     / 6644,1817     / 3913,4:05:08,3:52:45
2005,19766,"Vagliasindi, Riccardo",39,M,Catania,,ITA,,8261     / 17528,6217     / 10884,2703     / 4010,4:00:27,3:36:59
2005,2128,"Vago, Timothy",35,M,San Jose,CA,USA,,1477     / 17528,1381     / 10884,998      / 4010,3:13:03,3:12:20
2005,6639,"Vaillancourt, Serge",47,M,Laval,PQ,CAN,,10213    / 17528,7142     / 10884,2971     / 4047,4:12:15,4:07:43
2005,7567,"Vaillancourt, Gaetan",44,M,Laval,PQ,CAN,,5425     / 17528,4612     / 10884,1771     / 4047,3:43:32,3:38:44
2005,14860,"Vaillancourt, Joan M.",50,F,Middleton,WI,USA,,11324    / 17528,3656     / 6644,127      / 559,4:20:18,4:07:41
2005,5948,"Vajdic, John C.",52,M,Los Gatos,CA,USA,,9975     / 17528,7051     / 10884,1158     / 2186,4:10:44,4:08:02
2005,4557,"Valadez, Efrain",36,M,Sacramento,CA,USA,,4197     / 17528,3715     / 10884,2108     / 4010,3:35:26,3:32:33
2005,19630,"Valazco, Andy",57,M,Jonesboro,GA,USA,,15015    / 17528,9531     / 10884,1888     / 2186,4:58:42,4:33:17
2005,12466,"Valchuis, Laurel E.",21,F,Concord,MA,USA,,12390    / 17528,4244     / 6644,2764     / 3913,4:28:49,4:18:26
2005,5454,"Valco, George J.",48,M,Hilliard,OH,USA,,4805     / 17528,4186     / 10884,1530     / 4047,3:39:39,3:36:35
2005,16349,"Valdimarsdottir, Ragnheidur",55,F,Reykjavik,,ISL,,15384    / 17528,5651     / 6644,432      / 559,5:04:26,4:45:36
2005,2953,"Valdimarsson, Trausti",47,M,Reykjavik,,ISL,,2336     / 17528,2152     / 10884,616      / 4047,3:21:20,3:20:26
2005,11389,"Valencia, Dolores",41,F,Chino Hills,CA,USA,,4860     / 17528,632      / 6644,101      / 2092,3:40:01,3:31:14
2005,14512,"Valenti, Karen J.",46,F,Springfeild,IL,USA,,12505    / 17528,4304     / 6644,1325     / 2092,4:29:49,4:14:21
2005,12642,"Valentin, Sirikit T.",28,F,Seattle,WA,USA,,8470     / 17528,2145     / 6644,1619     / 3913,4:01:37,3:50:13
2005,2384,"Valentine, Eddie C.",25,M,Alexandria,VA,USA,,398      / 17528,374      / 10884,296      / 4010,2:55:21,2:54:27
2005,5007,"Valeri, Mario",38,M,Tecumseh,ON,CAN,,1960     / 17528,1813     / 10884,1242     / 4010,3:18:05,3:15:53
2005,19530,"Valkenburgh, Mark C.",25,M,Somerville,MA,USA,,13171    / 17528,8546     / 10884,3230     / 4010,4:36:13,4:11:12
2005,20504,"Vallarino, Diego A.",21,M,Panama City,,PAN,,14972    / 17528,9506     / 10884,3549     / 4010,4:58:11,4:32:03
2005,18502,"Valler, Scott D. Sr.",34,M,Andover,MA,USA,,17253    / 17528,10740    / 10884,3959     / 4010,5:49:24,5:32:25
2005,4191,"Valley, Matthew",34,M,Madison,WI,USA,,4788     / 17528,4175     / 10884,2251     / 4010,3:39:32,3:37:02
2005,19439,"Valois, Louise A.",42,F,Portsmouth,NH,USA,,15238    / 17528,5591     / 6644,1823     / 2092,5:02:20,4:37:27
2005,3477,"Valverde Martinez, Ramon",48,M,México Distrito Federal,,MEX,,6142     / 17528,5043     / 10884,1989     / 4047,3:48:00,3:46:20
2005,5132,"Van Alebeek, Johannes",39,M,Lake Oswego,OR,USA,,2453     / 17528,2260     / 10884,1481     / 4010,3:22:17,3:19:59
2005,12007,"Van Allen, Gary M.",55,M,Valatie,NY,USA,,10104    / 17528,7104     / 10884,1173     / 2186,4:11:32,4:01:03
2005,14700,"Van Allen, Mary L.",45,F,Glenside,PA,USA,,12609    / 17528,4351     / 6644,1347     / 2092,4:30:44,4:17:22
2005,10350,"Van Allen, Jennifer",30,F,Bryn Mawr,PA,USA,,6223     / 17528,1131     / 6644,904      / 3913,3:48:33,3:40:01
2005,15932,"Van Andel, Wayne",61,M,Wichita,KS,USA,,13727    / 17528,8828     / 10884,286      / 575,4:42:30,4:25:33
2005,8018,"Van Antwerp, William F.",59,M,Herndon,VA,USA,,13355    / 17528,8639     / 10884,1673     / 2186,4:37:59,4:32:16
2005,9650,"Van Auken, Leanna R.",21,F,Mantua,OH,USA,,7645     / 17528,1741     / 6644,1345     / 3913,3:56:56,3:50:09
2005,10273,"Van Beek, Katie M.",24,F,Redlands,CA,USA,,6390     / 17528,1195     / 6644,950      / 3913,3:49:31,3:41:09
2005,1157,"Van Beek, Matthew J.",24,M,Green Bay,WI,USA,,118      / 17528,107      / 10884,98       / 4010,2:42:32,2:42:01
2005,14679,"Van Blaricum, Harlan W.",64,M,Dexter,MI,USA,,12357    / 17528,8131     / 10884,202      / 575,4:28:34,4:14:15
2005,18483,"Van Buren, Roy F.",43,M,Reading,MA,USA,,12710    / 17528,8307     / 10884,3332     / 4047,4:31:37,4:07:58
2005,1856,"Van Buren, Martin L.",23,M,Chelmsford,MA,USA,,2090     / 17528,1933     / 10884,1307     / 4010,3:19:12,3:18:59
2005,8828,"Van Cleve, Gary A.",49,M,Lake Elmo,MN,USA,,7384     / 17528,5763     / 10884,2386     / 4047,3:55:24,3:49:17
2005,6802,"Van De Water, Tom B.",44,M,Colton,NY,USA,,2320     / 17528,2138     / 10884,609      / 4047,3:21:11,3:17:20
2005,2782,"Van Den Bosch, Frank",39,M,Etobicoke,ON,CAN,,2916     / 17528,2654     / 10884,1673     / 4010,3:26:33,3:25:29
2005,1653,"Van Den Hout, Ronny",43,M,Borgerhout,,BEL,,1942     / 17528,1798     / 10884,481      / 4047,3:17:53,3:17:46
2005,3842,"Van Den Plas, Kurt D.",34,M,Kewaunee,WI,USA,,3165     / 17528,2867     / 10884,1772     / 4010,3:28:34,3:27:01
2005,19948,"Van Der Beek, Edwin",42,M,Grosshoeflein,,AUT,,9682     / 17528,6918     / 10884,2876     / 4047,4:08:56,3:45:22
2005,14427,"Van Der Borg, Antonius J.",55,M,Oosterhout,,NED,,14620    / 17528,9305     / 10884,1839     / 2186,4:52:52,4:38:38
2005,2578,"Van Der Starre, Chris L.",32,M,Warrnambool,,AUS,,2182     / 17528,2016     / 10884,1354     / 4010,3:19:53,3:18:59
2005,16549,"Van Der Veen, Joni K.",62,F,Boca Raton,FL,USA,,15033    / 17528,5495     / 6644,35       / 76,4:59:01,4:41:47
2005,15636,"Van Dooyeweert, Lucy J.",54,F,Langley,BC,CAN,,12947    / 17528,4515     / 6644,233      / 559,4:33:59,4:18:06
2005,20895,"Van Doren, Melissa S.",40,F,Northboro,MA,USA,,10623    / 17528,3285     / 6644,866      / 2092,4:14:56,3:48:56
2005,3127,"Van Driel, Peter W.",26,M,Mississauga,ON,CAN,,2538     / 17528,2331     / 10884,1519     / 4010,3:23:00,3:21:54
2005,9224,"Van Duyne, Jenny",39,F,Reno,NV,USA,,11604    / 17528,3807     / 6644,2577     / 3913,4:22:35,4:14:16
2005,16413,"Van Duzee, Chuck",68,M,Bradenton,FL,USA,,14528    / 17528,9255     / 10884,351      / 575,4:51:30,4:33:27
2005,10098,"Van Dyck, Christian D.",45,M,Brunswick,ME,USA,,6291     / 17528,5135     / 10884,2037     / 4047,3:48:59,3:40:36
2005,W1,"Van Dyk, Ernst F.",32,M,Paarl,,RSA,WHEELCHAIR,1        / 30,1        / 25,1        / 24,1:24:11,1:24:11
2005,9769,"Van Dyken, Gary L.",47,M,Grand Rapids,MI,USA,,11668    / 17528,7829     / 10884,3201     / 4047,4:23:09,4:14:51
2005,2447,"Van Eron, Kristin L.",33,F,Timonium,MD,USA,,726      / 17528,48       / 6644,40       / 3913,3:02:18,3:01:09
2005,12077,"Van Essen, Katherine I.",45,F,Santa Fe,NM,USA,,8268     / 17528,2047     / 6644,449      / 2092,4:00:31,3:50:31
2005,3495,"Van Eyk, Craig R.",29,M,London,,GBR,,4675     / 17528,4080     / 10884,2220     / 4010,3:38:48,3:37:02
2005,7293,"Van Hart, Carmen R.",26,F,Wauwatosa,WI,USA,,4280     / 17528,498      / 6644,402      / 3913,3:36:06,3:30:18
2005,8132,"Van Hiel, Lorie J.",42,F,South Elgin,IL,USA,,5365     / 17528,793      / 6644,138      / 2092,3:43:10,3:37:00
2005,3003,"Van Horn, James D.",38,M,St Peters,MO,USA,,763      / 17528,713      / 10884,534      / 4010,3:03:01,3:01:14
2005,2432,"Van Kerkhove, John E.",43,M,Rochester,NY,USA,,528      / 17528,494      / 10884,104      / 4047,2:58:16,2:57:24
2005,9726,"Van Kessel, Karla H.",28,F,London,ON,CAN,,10110    / 17528,3002     / 6644,2159     / 3913,4:11:35,4:05:26
2005,14050,"Van Klaveren, Paul",55,M,Clarkston,MI,USA,,11429    / 17528,7709     / 10884,1384     / 2186,4:21:07,4:05:56
2005,1761,"Van Loo, Randy J.",42,M,Holland,MI,USA,,401      / 17528,377      / 10884,69       / 4047,2:55:25,2:55:02
2005,11889,"Van Luvender, Sandra A.",34,F,Avoca,PA,USA,,7259     / 17528,1568     / 6644,1229     / 3913,3:54:34,3:45:39
2005,12705,"Van Meek, Sandra P.",33,F,Atlanta,GA,USA,,14190    / 17528,5121     / 6644,3100     / 3913,4:47:48,4:24:21
2005,4116,"Van Melle, Reid A.",30,M,Ottawa,ON,CAN,,2160     / 17528,1995     / 10884,1343     / 4010,3:19:41,3:16:49
2005,8722,"Van Natta, Susan L.",45,F,Cypress,TX,USA,,6683     / 17528,1323     / 6644,250      / 2092,3:51:10,3:45:44
2005,5655,"Van Niel, Cor",37,M,Seattle,WA,USA,,2597     / 17528,2380     / 10884,1540     / 4010,3:23:28,3:19:19
2005,21553,"Van Oostendorp, David G.",41,M,Ladera Ranch,CA,USA,,16270    / 17528,10195    / 10884,3868     / 4047,5:20:08,4:52:51
2005,8583,"Van Rooyen, William K.",57,M,Pebble Beach,CA,USA,,4199     / 17528,3716     / 10884,301      / 2186,3:35:26,3:29:20
2005,6191,"Van Slyke, Joel",40,M,Fenton,MI,USA,,2252     / 17528,2076     / 10884,585      / 4047,3:20:32,3:16:45
2005,6932,"Van Soest, Peter",41,M,Melrose,MA,USA,,10569    / 17528,7308     / 10884,3039     / 4047,4:14:32,4:05:25
2005,2686,"Van Valkenburgh, John C.",53,M,Windermere,FL,USA,,1663     / 17528,1554     / 10884,62       / 2186,3:15:10,3:14:03
2005,8109,"Van Winkle, Tom W.",45,M,Milwaukie,OR,USA,,8447     / 17528,6315     / 10884,2639     / 4047,4:01:29,3:54:56
2005,16280,"Van Zanten, Laurel M.",50,F,South Surrey,BC,CAN,,14030    / 17528,5046     / 6644,325      / 559,4:45:48,4:26:16
2005,18201,"Vanatt, William C.",42,M,Palm Harbor,FL,USA,,15489    / 17528,9788     / 10884,3751     / 4047,5:06:07,4:42:35
2005,20254,"Vance, Tara M.",22,F,Medford,MA,USA,,9551     / 17528,2693     / 6644,1982     / 3913,4:08:07,3:40:04
2005,16517,"Vancelette, Stanley R.",68,M,Amherst,NH,USA,,14792    / 17528,9407     / 10884,370      / 575,4:55:21,4:50:14
2005,15777,"Vancleve, Mike W.",61,M,Mt. Vernon,IN,USA,,15532    / 17528,9808     / 10884,440      / 575,5:07:02,4:51:15
2005,2757,"Vande Krol, Greg",33,M,Hainesville,IL,USA,,4005     / 17528,3571     / 10884,2068     / 4010,3:34:11,3:33:10
2005,13590,"Vandemerkt, Jayne",42,F,Naperville,IL,USA,,10839    / 17528,3397     / 6644,913      / 2092,4:16:32,4:04:09
2005,13252,"Vanden Busch, Erin L.",23,F,Indianapolis,IN,USA,,7484     / 17528,1660     / 6644,1296     / 3913,3:55:57,3:43:21
2005,4035,"Vandepol, Dirk J.",36,M,Lafayette,CA,USA,,2678     / 17528,2448     / 10884,1572     / 4010,3:24:25,3:21:38
2005,5908,"Vander Meer, John W.",41,M,Mira Loma,CA,USA,,2994     / 17528,2719     / 10884,852      / 4047,3:27:14,3:23:46
2005,7356,"Vander Sluis, Stephen",41,M,Fitchburg,WI,USA,,5991     / 17528,4955     / 10884,1944     / 4047,3:47:05,3:41:59
2005,10193,"Vandergriff, Steven C.",45,M,Jacksonville,FL,USA,,8110     / 17528,6145     / 10884,2563     / 4047,3:59:28,3:51:04
2005,9120,"Vanderland, Lauren E.",20,F,Ellicott City,MD,USA,,7712     / 17528,1775     / 6644,1368     / 3913,3:57:19,3:50:01
2005,3281,"Vandervest, Nathan H.",24,M,Luxemburg,WI,USA,,4402     / 17528,3873     / 10884,2154     / 4010,3:36:53,3:35:25
2005,6192,"Vanderzyl, John R.",40,M,Sugar Land,TX,USA,,6916     / 17528,5496     / 10884,2240     / 4047,3:52:38,3:48:35
2005,17631,"Vanek, Marcy",31,F,Boston,MA,USA,,15842    / 17528,5866     / 6644,3451     / 3913,5:11:58,4:51:20
2005,8494,"Vanerp-Rothenburg, Hellaina M.",35,F,Barrie,ON,CAN,,7219     / 17528,1545     / 6644,1211     / 3913,3:54:19,3:47:12
2005,14949,"Vanhoose, Catherine",41,F,Greenville,MI,USA,,12844    / 17528,4457     / 6644,1400     / 2092,4:32:59,4:18:45
2005,20293,"VanKampen, Bethany C.",22,F,Medford,MA,USA,,17109    / 17528,6456     / 6644,3795     / 3913,5:44:08,5:15:00
2005,16104,"Vanlangevelde, Laurie B.",45,F,Holland,MI,USA,,17168    / 17528,6483     / 6644,2058     / 2092,5:45:53,5:29:10
2005,20392,"Vannah, Curt A.",45,M,Needham,MA,USA,,14698    / 17528,9343     / 10884,3627     / 4047,4:54:01,4:28:17
2005,19450,"Vannewkirk, Robert B.",36,M,Los Angeles,CA,USA,,16591    / 17528,10369    / 10884,3831     / 4010,5:28:08,4:58:35
2005,7640,"Vanns, Randall M.",43,M,Lavergne,TN,USA,,4243     / 17528,3756     / 10884,1308     / 4047,3:35:50,3:31:28
2005,7096,"Vannuland, Mike",49,M,Newcastle,WA,USA,,9677     / 17528,6915     / 10884,2873     / 4047,4:08:55,4:03:10
2005,12435,"Vansant, Carole F.",40,F,Greenwood,IN,USA,,14257    / 17528,5148     / 6644,1671     / 2092,4:48:30,4:37:20
2005,11109,"Vanston, Sarah A.",31,F,Ann Arbor,MI,USA,,7211     / 17528,1542     / 6644,1208     / 3913,3:54:17,3:43:30
2005,8815,"Vara, Linda",43,F,Jersey City,NJ,USA,,8249     / 17528,2038     / 6644,447      / 2092,4:00:22,3:54:01
2005,10973,"Varadian, John V.",54,M,Charlestown,RI,USA,,9537     / 17528,6854     / 10884,1092     / 2186,4:08:02,3:59:15
2005,6795,"Varadian, Sarkis J.",43,M,Cranston,RI,USA,,9481     / 17528,6830     / 10884,2842     / 4047,4:07:42,4:04:03
2005,10974,"Varadian, Elizabeth R.",27,F,New York,NY,USA,,9538     / 17528,2684     / 6644,1976     / 3913,4:08:02,3:59:15
2005,6715,"Vargas, Alisa K.",23,F,Chatham,NJ,USA,,3095     / 17528,292      / 6644,234      / 3913,3:28:04,3:24:08
2005,7464,"Varin, Christian",44,M,Montreal,PQ,CAN,,3097     / 17528,2805     / 10884,887      / 4047,3:28:05,3:23:13
2005,2066,"Varney, Stephen W.",23,M,Washington,DC,USA,,599      / 17528,561      / 10884,422      / 4010,2:59:54,2:58:58
2005,15060,"Varnish, Electa D.",44,F,New York,NY,USA,,7577     / 17528,1705     / 6644,340      / 2092,3:56:31,3:41:00
2005,10002,"Varon, Ken S.",49,M,Palos Verdes Estates,CA,USA,,6034     / 17528,4980     / 10884,1957     / 4047,3:47:18,3:38:53
2005,1299,"Vasey, Brian A. M.D.",37,M,Middleton,WI,USA,,352      / 17528,332      / 10884,263      / 4010,2:54:02,2:53:41
2005,14755,"Vasil, James P.",61,M,Atascosa,TX,USA,,15855    / 17528,9983     / 10884,465      / 575,5:12:07,4:59:02
