year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,17678,"Rousseau, Paula M.",49,F,Lewiston,ME,USA,,13214    / 17600,4470     / 6951,502      / 1064,3:48:30,3:47:31
2013,7188,"Roussel, Rene-Pierre",41,M,Boucherville,QC,CAN,,3105     / 17600,2854     / 10649,483      / 1695,3:11:06,3:06:37
2013,12550,"Rovinsky, Vladimir",51,M,Redmond,WA,USA,,6168     / 17600,5213     / 10649,432      / 1583,3:23:43,3:21:18
2013,12362,"Row, Frank W.",52,M,North Reading,MA,USA,,12106    / 17600,8258     / 10649,1163     / 1583,3:45:33,3:43:01
2013,14519,"Rowden, Sandi A",48,F,Burien,WA,USA,,7275     / 17600,1365     / 6951,78       / 1064,3:29:22,3:25:41
2013,12733,"Rowe, Martin",47,M,Brooklyn,NY,USA,,8310     / 17600,6519     / 10649,1158     / 1943,3:32:03,3:29:28
2013,23659,"Rowe, Eliza H.",43,F,Chestnut Hill,MA,USA,,15566    / 17600,5799     / 6951,1029     / 1220,4:03:23,3:57:31
2013,20322,"Rowe, Anna",57,F,Westfield,NJ,USA,,13425    / 17600,4580     / 6951,67       / 220,3:49:49,3:48:22
2013,4899,"Rowe, Greg",34,M,Rochester,NY,USA,,8594     / 17600,6662     / 10649,3085     / 3776,3:32:42,3:30:27
2013,9120,"Rowell, William H.",57,M,Mt Pleasant,SC,USA,,7250     / 17600,5895     / 10649,196      / 1000,3:25:58,3:25:36
2013,10314,"Rowell, Kristin",36,F,Minneapolis,MN,USA,,6923     / 17600,1226     / 6951,987      / 3834,3:24:50,3:24:18
2013,13899,"Rowen, Chris",56,M,Santa Cruz,CA,USA,,17357    / 17600,10492    / 10649,959      / 1000,4:17:32,4:14:52
2013,19681,"Rowland, Stanley",60,M,Alamo,CA,USA,,16276    / 17600,10068    / 10649,409      / 502,4:04:42,4:01:15
2013,9566,"Rowland, Dean",62,M,Pittsburgh,PA,USA,,9627     / 17600,7153     / 10649,82       / 502,3:34:18,3:34:16
2013,20764,"Rowland, Jo Anne",65,F,Concord,CA,USA,,17129    / 17600,6753     / 6951,8        / 8,4:10:35,4:08:53
2013,3116,"Rowland, Tim",26,M,Rochester Hills,MI,USA,,3464     / 17600,3182     / 10649,2087     / 3776,3:10:12,3:08:30
2013,13983,"Rowles, Meghan",31,F,Phoenixville,PA,USA,,10147    / 17600,2767     / 6951,2050     / 3834,3:39:56,3:36:10
2013,12431,"Rowlson, Marisa",35,F,Amherst,NH,USA,,14451    / 17600,5164     / 6951,3210     / 3834,3:54:41,3:52:38
2013,7870,"Rownd, Scot",43,M,Fergus Falls,MN,USA,,14404    / 17600,9267     / 10649,1564     / 1695,3:58:17,3:52:28
2013,17692,"Rownd, Tom",61,M,Wheeling,WV,USA,,17310    / 17600,10464    / 10649,484      / 502,4:18:59,4:12:57
2013,2413,"Roxe, Joseph L",40,M,Boston,MA,USA,,3482     / 17600,3199     / 10649,567      / 1695,3:10:42,3:08:37
2013,10973,"Roy, Bill C. II",48,M,Celina,OH,USA,,9344     / 17600,7018     / 10649,1265     / 1943,3:34:10,3:33:18
2013,W104,"Roy, Diane",42,F,Sherbrooke,QC,CAN,WHEELCHAIR,37       / 52,7        / 9,7        / 9,1:59:37,1:59:37
2013,19962,"Roy, Chantal",50,F,Gatineau,QC,CAN,,14913    / 17600,5420     / 6951,310      / 551,3:55:13,3:54:34
2013,W42,"Roy, Laurence D. III",19,M,Champaign,IL,USA,WHEELCHAIR,44       / 52,37       / 43,35       / 41,2:15:14,2:15:14
2013,8623,"Roy, David I.",58,M,Schoharie,NY,USA,,8664     / 17600,6697     / 10649,278      / 1000,3:36:38,3:30:46
2013,13106,"Roy, Sylvain",50,M,Ste-Therese,QC,CAN,,8308     / 17600,6517     / 10649,739      / 1583,3:32:29,3:29:28
2013,4702,"Roy Gagnon, Sebastien",38,M,Trois-Rivieres,QC,CAN,,2723     / 17600,2528     / 10649,1775     / 3776,3:07:21,3:04:11
2013,16644,"Roybal, Robyn",52,F,Pleasanton,CA,USA,,13611    / 17600,4666     / 6951,216      / 551,3:54:24,3:48:59
2013,9151,"Royea, Kevin",46,M,Suamico,WI,USA,,8252     / 17600,6489     / 10649,1148     / 1943,3:30:06,3:29:15
2013,5530,"Royer, Jared",38,M,Santa Clara,UT,USA,,13430    / 17600,8847     / 10649,3445     / 3776,3:54:42,3:48:22
2013,7602,"Royer, Christopher E",48,M,Coventry,VT,USA,,2429     / 17600,2262     / 10649,182      / 1943,3:07:04,3:02:07
2013,17896,"Royer, Lisa M",47,F,Dekalb,IL,USA,,13410    / 17600,4573     / 6951,528      / 1064,3:54:54,3:48:20
2013,649,"Royston, J P. II",35,M,Orlando,FL,USA,,634      / 17600,599      / 10649,488      / 3776,2:48:13,2:47:47
2013,15734,"Rozenberg, Mark",55,M,Vancouver,BC,CAN,,13341    / 17600,8802     / 10649,659      / 1000,3:53:03,3:48:02
2013,4066,"Roziak, Jan",31,M,Bratislava,,SVK,,1200     / 17600,1133     / 10649,882      / 3776,2:56:43,2:54:33
2013,7130,"Ruark, Richard G",50,M,Alpharetta,GA,USA,,4377     / 17600,3928     / 10649,235      / 1583,3:18:11,3:13:18
2013,20359,"Rubenstein, Erica L",54,F,Potomac,MD,USA,,12222    / 17600,3916     / 6951,149      / 551,3:46:38,3:43:28
2013,6890,"Ruber, Michael",42,M,Bristow,VA,USA,,8034     / 17600,6367     / 10649,1222     / 1695,3:33:12,3:28:30
2013,2044,"Rubin, Adam",26,M,Dallas,TX,USA,,2771     / 17600,2570     / 10649,1801     / 3776,3:05:50,3:04:29
2013,17649,"Rubinich, Deb",52,F,Charlotte,NC,USA,,10991    / 17600,3222     / 6951,109      / 551,3:45:55,3:39:03
2013,3056,"Rubio, Juan",43,M,Madrid,,ESP,,3748     / 17600,3419     / 10649,619      / 1695,3:11:46,3:10:02
2013,19056,"Rubio, Humberto",65,M,Miami,FL,USA,,16684    / 17600,10232    / 10649,111      / 124,4:04:52,4:04:15
2013,16270,"Ruby, Candice",39,F,Corona,CA,USA,,8540     / 17600,1909     / 6951,1488     / 3834,3:35:37,3:30:16
2013,10834,"Ruckle, Brett",47,M,Mesa,AZ,USA,,11272    / 17600,7898     / 10649,1449     / 1943,3:40:42,3:39:57
2013,1685,"Rudan, Scott",30,M,Ottawa,ON,CAN,,757      / 17600,718      / 10649,583      / 3776,2:49:55,2:49:19
2013,5475,"Rudd, Kirstin",22,F,Cambridge,MA,USA,,2346     / 17600,157      / 6951,136      / 3834,3:04:47,3:01:31
2013,11915,"Rudd, Reginald C.",60,M,Konstanz,,GER,,17059    / 17600,10344    / 10649,457      / 502,4:08:54,4:07:57
2013,1741,"Rudeen, Douglas D.",23,M,Boise,ID,USA,,2863     / 17600,2648     / 10649,1846     / 3776,3:05:47,3:05:11
2013,3635,"Rudis, Jason",28,M,Chicago,IL,USA,,6494     / 17600,5425     / 10649,2841     / 3776,3:24:25,3:22:45
2013,6730,"Rudner, Adam D.",43,M,Ottawa,ON,CAN,,9298     / 17600,6998     / 10649,1309     / 1695,3:37:14,3:33:09
2013,1349,"Rudowsky, Thomas R",20,M,Lexington Park,MD,USA,,552      / 17600,524      / 10649,432      / 3776,2:46:58,2:46:30
2013,19777,"Ruef, Sandy",53,F,Madison,WI,USA,,16619    / 17600,6410     / 6951,470      / 551,4:04:40,4:03:44
2013,10224,"Ruegg, Roger W",52,M,Yountville,CA,USA,,7638     / 17600,6130     / 10649,639      / 1583,3:28:01,3:27:05
2013,2674,"Ruellan, Thierry",49,M,Guidel,,FRA,,10691    / 17600,7630     / 10649,1393     / 1943,3:39:20,3:38:05
2013,25668,"Rueter, William G. IV",25,M,Boston,MA,USA,,1710     / 17600,1606     / 10649,1200     / 3776,3:06:26,2:58:01
2013,17228,"Ruetten, Marie",46,F,Sauk City,WI,USA,,15823    / 17600,5938     / 6951,859      / 1064,4:05:00,3:58:40
2013,22396,"Rufo, Gerard J.",57,M,Boston,MA,USA,,14444    / 17600,9285     / 10649,751      / 1000,3:56:58,3:52:35
2013,18682,"Rugg, Charles C",61,M,Fair Haven,NJ,USA,,14452    / 17600,9288     / 10649,294      / 502,3:53:37,3:52:39
2013,11264,"Ruggieri, Mark A",52,M,Cranston,RI,USA,,7435     / 17600,6011     / 10649,611      / 1583,3:28:00,3:26:17
2013,14350,"Ruhl, Regan A.",24,F,Omaha,NE,USA,,9977     / 17600,2662     / 6951,1985     / 3834,3:41:58,3:35:31
2013,8682,"Ruiz, Nadia",28,F,Santa Fe Springs,CA,USA,,6166     / 17600,955      / 6951,776      / 3834,3:26:48,3:21:17
2013,3820,"Ruiz, Gregory A.",29,M,San Francisco,CA,USA,,7696     / 17600,6166     / 10649,2991     / 3776,3:29:11,3:27:20
2013,1467,"Ruiz S, Luis E. Sr.",30,M,Bogota D.c.,,COL,,1575     / 17600,1482     / 10649,1111     / 3776,2:57:36,2:57:13
2013,9045,"Rule, Katherine",31,F,Portland,OR,USA,,7568     / 17600,1486     / 6951,1173     / 3834,3:32:16,3:26:48
2013,15196,"Rummel, Robert L",65,M,Latrobe,PA,USA,,10373    / 17600,7486     / 10649,20       / 124,3:40:46,3:36:59
2013,10469,"Rumpf, Fritz",50,M,Phoenix,AZ,USA,,12786    / 17600,8546     / 10649,1212     / 1583,3:47:27,3:45:38
2013,11867,"Rumps, Teri A.",41,F,Boise,ID,USA,,13328    / 17600,4530     / 6951,784      / 1220,3:50:54,3:47:59
2013,8230,"Rungis, Guntis D.",52,M,Paris,ON,CAN,,7816     / 17600,6247     / 10649,661      / 1583,3:33:54,3:27:46
2013,16361,"Runion, Brenda R.",36,F,Sagamore Hills,OH,USA,,15889    / 17600,5976     / 6951,3494     / 3834,4:00:11,3:58:58
2013,5893,"Runyan, Jason",36,M,Jacksonville Beach,FL,USA,,12759    / 17600,8534     / 10649,3395     / 3776,3:50:46,3:45:33
2013,23883,"Rupe, Chris A.",35,M,Salina,KS,USA,,16700    / 17600,10239    / 10649,3726     / 3776,4:09:30,4:04:23
2013,11625,"Rupe, Abbey",33,F,Salina,KS,USA,,9125     / 17600,2212     / 6951,1697     / 3834,3:35:02,3:32:30
2013,8299,"Rupe, Timothy A",47,M,Indianapolis,IN,USA,,14727    / 17600,9412     / 10649,1758     / 1943,3:59:34,3:53:45
2013,8871,"Rupel, Ray T",58,M,Centennial,CO,USA,,6443     / 17600,5396     / 10649,155      / 1000,3:28:17,3:22:34
2013,5547,"Rupel, Patrick E",60,M,Edmond,OK,USA,,2914     / 17600,2691     / 10649,6        / 502,3:09:08,3:05:29
2013,26548,"Rupp, Alex",35,M,Saarbruecken,,GER,,16226    / 17600,10048    / 10649,3678     / 3776,4:09:45,4:00:52
2013,26546,"Rupp, Maximilian",25,M,Saarbruecken,,GER,,12637    / 17600,8484     / 10649,3386     / 3776,3:54:01,3:45:07
2013,6113,"Rupp, Jo",39,F,Pittsburgh,PA,USA,,16569    / 17600,6381     / 6951,3612     / 3834,4:07:20,4:03:17
2013,5825,"Ruppe, Mark J.",40,M,Chesterland,OH,USA,,5805     / 17600,4983     / 10649,991      / 1695,3:23:34,3:19:48
2013,4710,"Ruppe, Michael D.",37,M,Louisville,KY,USA,,2390     / 17600,2227     / 10649,1584     / 3776,3:05:40,3:01:54
2013,13283,"Ruppert, Phil J.",50,M,Dodgeville,WI,USA,,8575     / 17600,6655     / 10649,780      / 1583,3:33:21,3:30:24
2013,11894,"Ruppertsberger, Natalie",24,F,Meriden,NH,USA,,8289     / 17600,1783     / 6951,1393     / 3834,3:36:33,3:29:24
2013,17412,"Rusch, Jean",40,F,Fond Du Lac,WI,USA,,17515    / 17600,6932     / 6951,1218     / 1220,4:29:17,4:22:56
2013,18398,"Rusch, Karen",47,F,Orleans,IN,USA,,16135    / 17600,6124     / 6951,900      / 1064,4:00:42,4:00:20
2013,11730,"Rush, Mark T",56,M,Georgetown,ON,CAN,,11390    / 17600,7945     / 10649,501      / 1000,3:41:39,3:40:23
2013,15454,"Rusho, Theresa",39,F,Providence,RI,USA,,15221    / 17600,5621     / 6951,3368     / 3834,4:00:56,3:55:54
2013,18749,"Rushton, Dorcas D.",49,F,Ashland,MA,USA,,14961    / 17600,5446     / 6951,752      / 1064,3:54:52,3:54:43
2013,22453,"Rushton, Jeffrey E.",47,M,Melrose,MA,USA,,14549    / 17600,9335     / 10649,1742     / 1943,4:00:32,3:53:02
2013,15412,"Rushton, Don K.",61,M,Head Of St. Margaret's Bay,NS,CAN,,8009     / 17600,6353     / 10649,59       / 502,3:32:42,3:28:27
2013,9571,"Rusiecki, Amy",33,F,South Deerfield,MA,USA,,6727     / 17600,1155     / 6951,938      / 3834,3:24:11,3:23:41
2013,13846,"Russ, Garry",55,M,Winston-Salem,NC,USA,,9375     / 17600,7031     / 10649,332      / 1000,3:36:22,3:33:23
2013,19820,"Russ, Brenda",47,F,Durham,NC,USA,,13019    / 17600,4372     / 6951,471      / 1064,3:47:05,3:46:37
2013,16404,"Russell, Fina",40,F,Saint Agustine,FL,USA,,10019    / 17600,2683     / 6951,363      / 1220,3:41:06,3:35:40
2013,889,"Russell, Aaron",40,M,New Albany,OH,USA,,999      / 17600,942      / 10649,122      / 1695,2:52:41,2:52:19
2013,15909,"Russell, Dalton M.",58,M,Grande Prairie,AB,CAN,,9234     / 17600,6965     / 10649,317      / 1000,3:37:27,3:32:54
2013,20352,"Russell, Heidi",51,F,Milton,MA,USA,,13292    / 17600,4508     / 6951,198      / 551,3:49:22,3:47:52
2013,10418,"Russell, Leslie A",31,F,Noblesville,IN,USA,,13232    / 17600,4478     / 6951,2928     / 3834,3:48:51,3:47:35
2013,12344,"Russell, Alexandra L.",27,F,Pasadena,CA,USA,,8722     / 17600,1994     / 6951,1550     / 3834,3:32:53,3:31:00
2013,13130,"Russell, Karen",36,F,Cedar Park,TX,USA,,9036     / 17600,2162     / 6951,1665     / 3834,3:35:29,3:32:09
2013,20181,"Russell, Patricia A.",50,F,Idaho Falls,ID,USA,,13599    / 17600,4663     / 6951,215      / 551,3:50:52,3:48:58
2013,23466,"Russell, Ian A.",33,M,Providence,RI,USA,,9020     / 17600,6868     / 10649,3114     / 3776,3:36:59,3:32:05
2013,704,"Russey, Daniel",26,M,Arlington,TX,USA,,767      / 17600,727      / 10649,589      / 3776,2:49:50,2:49:25
2013,13832,"Russo, Gia A",33,F,Hoboken,NJ,USA,,15023    / 17600,5487     / 6951,3317     / 3834,3:57:52,3:55:01
2013,15079,"Russo, Jennifer",47,F,New Richmond,OH,USA,,10224    / 17600,2809     / 6951,221      / 1064,3:41:02,3:36:27
2013,12278,"Russo, Kathleen",53,F,Salisbury,NC,USA,,11943    / 17600,3767     / 6951,139      / 551,3:48:37,3:42:25
2013,1294,"Russo, Grant",26,M,Columbus,IN,USA,,3008     / 17600,2772     / 10649,1899     / 3776,3:06:42,3:06:03
2013,11496,"Russo, George P.",50,M,Libertyville,IL,USA,,8692     / 17600,6714     / 10649,799      / 1583,3:32:32,3:30:54
2013,16923,"Russo, F Robert Jr.",59,M,Janesville,WI,USA,,17405    / 17600,10523    / 10649,966      / 1000,4:24:52,4:16:59
2013,18208,"Rust, Lisa A",43,F,Hood River,OR,USA,,10466    / 17600,2934     / 6951,418      / 1220,3:37:38,3:37:22
2013,6804,"Ruston, Robin F",56,M,Grimsby,,GBR,,10278    / 17600,7442     / 10649,400      / 1000,3:40:53,3:36:38
2013,3324,"Ruston, Joshua",32,M,Deerfield,IL,USA,,5351     / 17600,4664     / 10649,2647     / 3776,3:19:55,3:17:57
2013,3769,"Ruth, Jason",41,M,Clackamas,OR,USA,,2738     / 17600,2540     / 10649,410      / 1695,3:06:29,3:04:17
2013,2644,"Rutherford, Timothy J.",36,M,"Hawthorn, Victoria",,AUS,,920      / 17600,870      / 10649,696      / 3776,2:52:23,2:51:12
2013,15146,"Rutherford, Nicola M.",34,F,Plymouth,,GBR,,12986    / 17600,4349     / 6951,2877     / 3834,3:51:14,3:46:30
2013,3373,"Rutherford, Dave",48,M,Waterloo,ON,CAN,,2394     / 17600,2230     / 10649,177      / 1943,3:03:56,3:01:55
2013,12098,"Rutherford, Alyssa",22,F,Los Angeles,CA,USA,,5852     / 17600,834      / 6951,688      / 3834,3:22:35,3:20:00
2013,15681,"Rutledge, Larry",58,M,Dellroy,OH,USA,,10719    / 17600,7645     / 10649,441      / 1000,3:44:56,3:38:10
2013,6606,"Rutten, Leo V.",69,M,Cedar Rapids,NE,USA,,14562    / 17600,9342     / 10649,66       / 124,3:56:56,3:53:06
2013,7952,"Ruttenberg, Noga",39,F,Rye,NY,USA,,6707     / 17600,1148     / 6951,932      / 3834,3:27:49,3:23:36
2013,11270,"Ruttens, Koen F.",46,M,St Charles,IL,USA,,9994     / 17600,7323     / 10649,1330     / 1943,3:37:25,3:35:34
2013,1216,"Ruttner, Jeffrey D",48,M,Passaic,NJ,USA,,14592    / 17600,9359     / 10649,1748     / 1943,3:54:05,3:53:14
2013,4406,"Rutz, Eric",42,M,Portland,OR,USA,,10089    / 17600,7360     / 10649,1361     / 1695,3:38:24,3:35:56
2013,14271,"Ryan, Betsy P",36,F,Winter Park,FL,USA,,8338     / 17600,1806     / 6951,1412     / 3834,3:32:43,3:29:35
2013,1039,"Ryan, Alan J.",42,M,Laupahoehoe,HI,USA,,1046     / 17600,987      / 10649,127      / 1695,2:54:03,2:52:47
2013,1039,"Ryan, Alan J.",42,M,Laupahoehoe,HI,USA,,1046     / 17600,987      / 10649,127      / 1695,2:54:03,2:52:47
2013,7591,"Ryan, Kelly K.",37,F,Shorewood,WI,USA,,6422     / 17600,1040     / 6951,849      / 3834,3:27:34,3:22:29
2013,1710,"Ryan, Timothy J",24,M,Niskayuna,NY,USA,,1076     / 17600,1014     / 10649,795      / 3776,2:53:42,2:53:02
2013,1201,"Ryan, Joseph A.",26,M,Medford,MA,USA,,339      / 17600,318      / 10649,264      / 3776,2:42:20,2:41:46
2013,7221,"Ryan, Joe",41,M,Rochester,MN,USA,,5413     / 17600,4709     / 10649,932      / 1695,3:23:22,3:18:13
2013,4575,"Ryan, Christopher",30,M,Worcester,MA,USA,,2285     / 17600,2134     / 10649,1523     / 3776,3:03:42,3:01:08
2013,7616,"Ryan, Dennis W.",47,M,Long Beach,CA,USA,,8320     / 17600,6524     / 10649,1159     / 1943,3:34:18,3:29:30
2013,17172,"Ryan, Stephanie",46,F,Richmond,VA,USA,,14086    / 17600,4953     / 6951,622      / 1064,3:52:13,3:51:03
2013,18648,"Ryan, Erin",43,F,Sparta,NJ,USA,,11144    / 17600,3299     / 6951,507      / 1220,3:39:39,3:39:30
2013,6753,"Ryan, Sean P.",44,M,Nashville,TN,USA,,6194     / 17600,5232     / 10649,1039     / 1695,3:25:40,3:21:24
2013,972,"Ryan, James",46,M,Charlottesville,VA,USA,,10640    / 17600,7610     / 10649,1389     / 1943,3:40:10,3:37:56
2013,23743,"Ryan, Benjamin C.",38,M,Scituate,MA,USA,,15499    / 17600,9744     / 10649,3610     / 3776,4:03:02,3:57:10
2013,14450,"Ryan, Colleen",40,F,Danvers,MA,USA,,3489     / 17600,285      / 6951,25       / 1220,3:12:12,3:08:42
2013,9225,"Ryan, Molly",36,F,Bixby,OK,USA,,4722     / 17600,524      / 6951,440      / 3834,3:15:02,3:14:55
2013,9199,"Ryan, Heather",35,F,San Francisco,CA,USA,,6126     / 17600,938      / 6951,762      / 3834,3:21:16,3:21:07
2013,2225,"Ryan, Leonard",36,M,Alexandria,VA,USA,,5815     / 17600,4991     / 10649,2738     / 3776,3:20:57,3:19:50
2013,12151,"Ryan, Katie H.",47,F,Charlottesville,VA,USA,,10641    / 17600,3031     / 6951,253      / 1064,3:40:10,3:37:57
2013,1716,"Ryan, Michael P",24,M,Niskayuna,NY,USA,,1102     / 17600,1039     / 10649,817      / 3776,2:54:03,2:53:25
2013,9769,"Ryan, Patrick J",45,M,Phoenixville,PA,USA,,6624     / 17600,5506     / 10649,854      / 1943,3:23:29,3:23:16
2013,5914,"Ryan, Mary Beth",30,F,Marlboro,MA,USA,,6350     / 17600,1018     / 6951,830      / 3834,3:25:21,3:22:07
2013,8341,"Ryan, Emily",35,F,Brentwood,TN,USA,,10635    / 17600,3028     / 6951,2206     / 3834,3:44:06,3:37:56
2013,5249,"Ryan, Dennis P.",39,M,Markham,ON,CAN,,2878     / 17600,2660     / 10649,1850     / 3776,3:08:55,3:05:15
2013,15226,"Ryan, Michelle R",42,F,Austin,TX,USA,,11303    / 17600,3391     / 6951,531      / 1220,3:44:29,3:40:03
2013,4846,"Ryan, Aidan M.",40,M,Shanghai,,CHN,,5912     / 17600,5054     / 10649,1009     / 1695,3:23:37,3:20:15
2013,9621,"Ryan, Gina M",28,F,Worcester,MA,USA,,9806     / 17600,2566     / 6951,1926     / 3834,3:35:10,3:34:53
2013,9621,"Ryan, Gina M",28,F,Worcester,MA,USA,,9806     / 17600,2566     / 6951,1926     / 3834,3:35:10,3:34:53
2013,6459,"Ryder, Hugh",50,M,Oakville,ON,CAN,,11418    / 17600,7960     / 10649,1090     / 1583,3:44:47,3:40:28
2013,F118,"Ryder, Sharon E.",40,F,Currumbin Waters,,AUS,,2815     / 17600,208      / 6951,20       / 1220,3:04:51,3:04:51
2013,77,"Ryf, Jason",42,M,Oshkosh,WI,USA,,34       / 17600,34       / 10649,4        / 1695,2:23:06,2:23:06
2013,8454,"Rygg, Neisha",35,F,Henderson,NV,USA,,5512     / 17600,732      / 6951,605      / 3834,3:24:56,3:18:37
2013,4772,"Rylyakov, Alexander",46,M,Mount Kisco,NY,USA,,3267     / 17600,2998     / 10649,295      / 1943,3:09:45,3:07:28
2013,11717,"Rynearson, Bryan P.",54,M,Selinsgrove,PA,USA,,16600    / 17600,10201    / 10649,1492     / 1583,4:06:43,4:03:36
2013,10650,"Rynes, Kristina J.",32,F,Monroe,WI,USA,,6687     / 17600,1140     / 6951,926      / 3834,3:24:31,3:23:30
2013,739,"Rynne, Gardiner",36,M,Rockford,IL,USA,,713      / 17600,675      / 10649,549      / 3776,2:49:03,2:48:50
2013,14633,"Ryu, Jennifer H.",31,F,Medford,MA,USA,,8268     / 17600,1771     / 6951,1383     / 3834,3:33:06,3:29:19
2013,17721,"Saavedra, Jacqueline M",48,F,Whitby,ON,CAN,,16236    / 17600,6183     / 6951,917      / 1064,4:01:35,4:00:57
2013,11552,"Saba, Sara E",33,F,Jamaica Plain,MA,USA,,4677     / 17600,513      / 6951,430      / 3834,3:16:04,3:14:44
2013,11780,"Sabadosa, Apryl J.",29,F,Westfield,MA,USA,,5376     / 17600,695      / 6951,573      / 3834,3:19:52,3:18:04
2013,4727,"Sabas, Kristopher J",28,M,Minneapolis,MN,USA,,4255     / 17600,3836     / 10649,2350     / 3776,3:15:04,3:12:41
2013,18344,"Sabin, Danielle",40,F,Waukesha,WI,USA,,16934    / 17600,6627     / 6951,1166     / 1220,4:06:40,4:06:34
2013,3262,"Sabio, Hernan",39,M,Winston Salem,NC,USA,,6079     / 17600,5157     / 10649,2779     / 3776,3:23:11,3:20:56
2013,15665,"Sable, Rebecca J.",28,F,Washington,DC,USA,,11801    / 17600,3683     / 6951,2549     / 3834,3:45:44,3:41:48
2013,10770,"Sablinski, Tomasz",56,M,Short Hills,NJ,USA,,12623    / 17600,8481     / 10649,599      / 1000,3:45:21,3:45:01
2013,17354,"Sabourin, Sonia",44,F,Montreal,QC,CAN,,15183    / 17600,5595     / 6951,985      / 1220,3:56:36,3:55:44
2013,3010,"Sabourin, Andrew D",35,M,Barrington,RI,USA,,10329    / 17600,7466     / 10649,3219     / 3776,3:39:01,3:36:50
2013,20264,"Sabra, Steve",57,M,Omaha,NE,USA,,17127    / 17600,10376    / 10649,927      / 1000,4:10:17,4:08:52
2013,10101,"Sackles, Paul",55,M,San Jose,CA,USA,,6395     / 17600,5362     / 10649,153      / 1000,3:23:27,3:22:19
2013,12600,"Sackmaster, Margo E.",29,F,Chicago,IL,USA,,8827     / 17600,2049     / 6951,1584     / 3834,3:36:43,3:31:25
2013,8921,"Sacks, Marcy S.",43,F,Albion,MI,USA,,5121     / 17600,626      / 6951,64       / 1220,3:22:28,3:16:57
2013,17793,"Sacotte, Anne",48,F,Hartford,WI,USA,,13813    / 17600,4785     / 6951,581      / 1064,3:56:05,3:49:47
2013,4568,"Sacramento, Guamen",30,M,Chicago,IL,USA,,10388    / 17600,7493     / 10649,3222     / 3776,3:40:02,3:37:03
2013,15869,"Sacrey, Elizabeth B.",40,F,Geneva,IL,USA,,9968     / 17600,2657     / 6951,358      / 1220,3:39:30,3:35:28
2013,18353,"Sadberry, Denise",46,F,Katy,TX,USA,,11391    / 17600,3446     / 6951,322      / 1064,3:40:49,3:40:23
2013,11121,"Sadeghi, Erika",24,F,Romulus,NY,USA,,5366     / 17600,693      / 6951,572      / 3834,3:19:16,3:18:02
2013,5958,"Sader, Ben",41,M,Strathmore,AB,CAN,,6273     / 17600,5283     / 10649,1053     / 1695,3:25:29,3:21:43
2013,23363,"Sadlon, Joseph D.",25,M,Brookline,MA,USA,,14369    / 17600,9251     / 10649,3513     / 3776,3:59:39,3:52:20
2013,14025,"Sadoulet, Lindsey",35,F,Haddonfield,NJ,USA,,10914    / 17600,3181     / 6951,2286     / 3834,3:42:39,3:38:50
2013,3334,"Sadtler, Patrick T.",26,M,Pittsburgh,PA,USA,,1197     / 17600,1130     / 10649,879      / 3776,2:56:26,2:54:31
2013,6590,"Saeki, Kunihiro Sr.",41,M,Sao Paulo,,BRA,,8684     / 17600,6710     / 10649,1269     / 1695,3:34:41,3:30:53
2013,15271,"Saelens, Anna M.",20,F,Hilliard,OH,USA,,17300    / 17600,6844     / 6951,3764     / 3834,4:16:42,4:12:47
2013,18235,"Saenz, Maaike D.",46,F,Kingwood,TX,USA,,11820    / 17600,3696     / 6951,371      / 1064,3:41:57,3:41:56
2013,4459,"Saettele, Greg R.",31,M,Brentwood,MO,USA,,4979     / 17600,4388     / 10649,2547     / 3776,3:18:50,3:16:18
2013,11171,"Saeva, Darlene",54,F,Rochester,NY,USA,,13986    / 17600,4899     / 6951,244      / 551,3:52:15,3:50:37
2013,232,"Saevarsson, Birgir",40,M,Reykjavik,,ISL,,315      / 17600,294      / 10649,39       / 1695,2:41:12,2:41:04
2013,8177,"Safford, Carrie M.",33,F,Corning,CA,USA,,5321     / 17600,680      / 6951,560      / 3834,3:23:44,3:17:48
2013,20035,"Safran, Nina",53,F,Lemont,PA,USA,,14001    / 17600,4908     / 6951,246      / 551,3:52:38,3:50:43
2013,6248,"Saft, Brandon",40,M,New Hope,PA,USA,,6456     / 17600,5405     / 10649,1076     / 1695,3:26:42,3:22:36
2013,17212,"Sagioka, Reiko",38,F,West Falmouth,MA,USA,,14798    / 17600,5352     / 6951,3270     / 3834,4:00:16,3:54:01
2013,14493,"Sagrera, Anne",39,F,Abbeville,LA,USA,,9361     / 17600,2334     / 6951,1777     / 3834,3:37:07,3:33:21
2013,14946,"Saigusa, Emmie",34,F,Mililani,HI,USA,,7636     / 17600,1508     / 6951,1188     / 3834,3:30:54,3:27:05
2013,11743,"Saikami, Duane",56,M,Irvine,CA,USA,,9618     / 17600,7148     / 10649,346      / 1000,3:36:07,3:34:13
2013,6112,"Saillant, Meredith",41,F,Brookline,MA,USA,,10873    / 17600,3156     / 6951,467      / 1220,3:59:36,3:38:40
2013,18962,"Saims, Tina A.",45,F,The Woodlands,TX,USA,,14532    / 17600,5205     / 6951,686      / 1064,3:53:20,3:52:57
2013,8133,"Saint Martin, Manuel",54,M,Culver City,CA,USA,,9044     / 17600,6880     / 10649,843      / 1583,3:37:47,3:32:10
2013,850,"Saito, Naoya",41,M,Kobe-City,,JPN,,1160     / 17600,1096     / 10649,147      / 1695,2:54:13,2:54:09
