year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,6177,"Webb, Steven D.",41,M,San Jose,CA,USA,,4016     / 14573,3656     / 9234,1235     / 3377,3:24:26,3:20:36
2002,5832,"Webb, Timothy C.",41,M,Cheyenne,WY,USA,,11510    / 14573,7615     / 9234,2866     / 3377,4:20:35,4:10:34
2002,13993,"Webb, Patricia M.",29,F,South Boston,MA,USA,,13568    / 14573,4864     / 5339,3149     / 3440,4:59:21,4:44:17
2002,11324,"Webb, Tracy J. PhD.",28,F,Rockford,MI,USA,,8355     / 14573,2103     / 5339,1605     / 3440,3:52:56,3:45:09
2002,3155,"Webb, Steven G.",43,M,Maynard,MA,USA,,1401     / 14573,1337     / 9234,332      / 3377,3:04:05,3:02:53
2002,2911,"Webber, Ian",28,M,Rochester,NY,USA,,524      / 14573,496      / 9234,382      / 4153,2:52:05,2:51:15
2002,11368,"Weber, Katherine E.",32,F,Chapel Hill,NC,USA,,7405     / 14573,1589     / 5339,1256     / 3440,3:46:46,3:38:06
2002,4186,"Weber, Chris",29,M,Oak Park,IL,USA,,3204     / 14573,2983     / 9234,1912     / 4153,3:18:57,3:16:45
2002,11134,"Weber, Brenda J.",22,F,Sterling,VA,USA,,10353    / 14573,3281     / 5339,2284     / 3440,4:07:48,3:59:36
2002,4919,"Weber, Michael T.",22,M,South Boston,MA,USA,,1956     / 14573,1856     / 9234,1309     / 4153,3:09:07,3:06:51
2002,5378,"Weber, Joseph",40,M,Ocean City,MD,USA,,7016     / 14573,5626     / 9234,2145     / 3377,3:44:20,3:41:00
2002,7343,"Weber, Paul F.",42,M,Rumson,NJ,USA,,6621     / 14573,5426     / 9234,2057     / 3377,3:41:41,3:36:43
2002,10663,"Weber, Molly M.",27,F,Des Moines,IA,USA,,5903     / 14573,904      / 5339,726      / 3440,3:37:01,3:29:58
2002,11684,"Weber, Lisa M.",28,F,Chicago,IL,USA,,7178     / 14573,1466     / 5339,1163     / 3440,3:45:24,3:38:03
2002,1630,"Weber, Zachary D.",28,M,Chicago,IL,USA,,960      / 14573,918      / 9234,677      / 4153,2:58:52,2:58:17
2002,7177,"Webster, Richard R.",49,M,Chicago,IL,USA,,7516     / 14573,5868     / 9234,2242     / 3377,3:47:24,3:41:36
2002,12681,"Webster, Maureen J.",42,F,Woburn,MA,USA,,9041     / 14573,2506     / 5339,588      / 1538,3:57:38,3:49:03
2002,3199,"Webster, Benjamin A.",30,M,Washington,DC,USA,,6488     / 14573,5347     / 9234,2681     / 4153,3:40:46,3:39:16
2002,9839,"Webster, Karen L.",30,F,Wichita,KS,USA,,7304     / 14573,1532     / 5339,1213     / 3440,3:46:07,3:39:36
2002,1419,"Webster, Steve C.",48,M,West Olive,MI,USA,,9096     / 14573,6562     / 9234,2501     / 3377,3:58:00,3:49:53
2002,13851,"Webster, Jonathan A.",26,M,Lexington,MA,USA,,11811    / 14573,7758     / 9234,3505     / 4153,4:24:39,4:15:02
2002,11344,"Webster, Monica W.",41,F,Tucson,AZ,USA,,8586     / 14573,2246     / 5339,501      / 1538,3:54:27,3:45:31
2002,1402,"Webster, Bryan J.",42,M,Downers Grove,IL,USA,,615      / 14573,581      / 9234,129      / 3377,2:54:17,2:54:06
2002,1371,"Wedlake, Andrew",30,M,Belmont,MA,USA,,728      / 14573,689      / 9234,520      / 4153,2:56:04,2:55:52
2002,8593,"Weeks, Dennis F.",49,M,Winter Springs,FL,USA,,6144     / 14573,5138     / 9234,1933     / 3377,3:38:32,3:33:44
2002,15662,"Weene, Linda A.",49,F,Ashland,MA,USA,,13880    / 14573,5006     / 5339,1444     / 1538,5:09:29,4:55:22
2002,2118,"Weernink, Eric",39,M,Haren,,NED,,2529     / 14573,2390     / 9234,1614     / 4153,3:13:57,3:13:25
2002,12612,"Wegener, Linda M.",48,F,Chelmsford,MA,USA,,9750     / 14573,2935     / 5339,754      / 1538,4:02:47,3:54:35
2002,13591,"Wegerdt, Paul A.",32,M,Walpole,MA,USA,,7603     / 14573,5912     / 9234,2837     / 4153,3:48:04,3:39:04
2002,11215,"Wegesser, Kimberly M.",43,F,Park City,UT,USA,,10443    / 14573,3332     / 5339,910      / 1538,4:08:45,4:00:21
2002,35,"Wehrman, Chris",25,M,Okemos,MI,USA,,22       / 14573,22       / 9234,20       / 4153,2:19:03,2:19:03
2002,15663,"Weidman, William K. III",35,M,Reading,MA,USA,,14288    / 14573,9094     / 9234,4105     / 4153,5:30:59,5:19:29
2002,5165,"Weiland, James M.",40,M,Scottsdale,AZ,USA,,6007     / 14573,5060     / 9234,1900     / 3377,3:37:38,3:35:18
2002,9339,"Weiler, Paul P.",54,M,Stillwater,MN,USA,,7928     / 14573,6071     / 9234,799      / 1423,3:50:18,3:43:31
2002,10829,"Weimert, Courtney L.",23,F,Brookline,MA,USA,,6125     / 14573,1000     / 5339,797      / 3440,3:38:24,3:31:34
2002,17559,"Weinberg, Jonathan S.",29,M,Boston,MA,USA,,9679     / 14573,6782     / 9234,3106     / 4153,4:02:20,3:47:05
2002,13994,"Weiner, Jill A.",40,F,Nahant,MA,USA,,12040    / 14573,4167     / 5339,1217     / 1538,4:27:34,4:17:46
2002,8062,"Weinhold, Lee L. D.D.S.",53,M,Stewartville,MN,USA,,5342     / 14573,4639     / 9234,405      / 1423,3:33:28,3:27:29
2002,16460,"Weinhold, Kelly A.",20,F,Ashland,MA,USA,,12930    / 14573,4571     / 5339,2965     / 3440,4:43:52,4:30:01
2002,15946,"Weinstein, Richard B.",38,M,Boston,MA,USA,,12801    / 14573,8286     / 9234,3751     / 4153,4:41:03,4:28:06
2002,17502,"Weinstein, Howard J.",55,M,Newton,MA,USA,,12399    / 14573,8057     / 9234,1220     / 1423,4:33:42,4:18:18
2002,6283,"Weir, Kevin W.",41,M,Midland,MI,USA,,4876     / 14573,4309     / 9234,1556     / 3377,3:30:20,3:26:23
2002,4950,"Weir, Joseph F.",31,M,Charlotte,NC,USA,,4721     / 14573,4187     / 9234,2363     / 4153,3:29:15,3:27:03
2002,8315,"Weir, Robert S.",54,M,London,ON,CAN,,5553     / 14573,4781     / 9234,443      / 1423,3:34:51,3:29:02
2002,13125,"Weisenberg, Jane",50,F,La Jolla,CA,USA,,10834    / 14573,3552     / 5339,132      / 331,4:12:37,4:02:17
2002,1495,"Weishaar, Andrew E.",26,M,Hornell,NY,USA,,8205     / 14573,6189     / 9234,2922     / 4153,3:52:07,3:48:48
2002,8386,"Weiss, Steven J.",47,M,Laurel,MD,USA,,11939    / 14573,7825     / 9234,2938     / 3377,4:26:19,4:21:16
2002,17535,"Weiss, Graig",23,M,Boston,MA,USA,,13710    / 14573,8781     / 9234,3976     / 4153,5:04:01,4:48:34
2002,1873,"Weiss, Michael M.D.",39,M,Oldsmar,FL,USA,,538      / 14573,510      / 9234,393      / 4153,2:52:35,2:52:16
2002,2805,"Weitzer, Guenther",42,M,Schwindegg,,GER,,1518     / 14573,1448     / 9234,363      / 3377,3:05:20,3:04:38
2002,2812,"Weitzmann, Todd W.",32,M,Stroudsburg,PA,USA,,3109     / 14573,2901     / 9234,1880     / 4153,3:18:10,3:17:25
2002,16876,"Welbourn, Richard",41,M,Bristol,,GBR,,6438     / 14573,5323     / 9234,2010     / 3377,3:40:24,3:27:21
2002,3007,"Welby, Bob",49,M,Northumberland,PA,USA,,878      / 14573,839      / 9234,189      / 3377,2:57:55,2:56:17
2002,5180,"Welch, Jeffrey T.",40,M,Katonah,NY,USA,,4653     / 14573,4140     / 9234,1471     / 3377,3:28:47,3:26:18
2002,8563,"Welch, Thomas R.",55,M,Jamesville,NY,USA,,8269     / 14573,6215     / 9234,843      / 1423,3:52:25,3:46:34
2002,10286,"Welch, Merrily J.",36,F,Farmington,ME,USA,,8062     / 14573,1935     / 5339,1493     / 3440,3:51:04,3:43:31
2002,11074,"Welch, Kristi E.",32,F,Highland,UT,USA,,9229     / 14573,2616     / 5339,1922     / 3440,3:58:51,3:51:15
2002,7542,"Welch, Becca C.",20,F,Sandy,UT,USA,,7395     / 14573,1582     / 5339,1251     / 3440,3:46:44,3:41:37
2002,3421,"Welker, Jeff M.",27,M,Washington,DC,USA,,5615     / 14573,4823     / 9234,2541     / 4153,3:35:16,3:34:07
2002,14904,"Wellman, Michael B.",39,M,Taunton,MA,USA,,12600    / 14573,8174     / 9234,3705     / 4153,4:36:56,4:25:36
2002,4521,"Wellman, Cathy J.",33,F,Portland,OR,USA,,3540     / 14573,277      / 5339,214      / 3440,3:21:16,3:19:30
2002,2016,"Wellmann, Rodney A.",32,M,College Station,TX,USA,,1173     / 14573,1123     / 9234,820      / 4153,3:01:12,3:00:48
2002,17701,"Wellner, Daniel",67,M,New York,NY,USA,,14337    / 14573,9119     / 9234,235      / 252,5:34:22,5:26:20
2002,3577,"Wells, Kent B.",38,M,Houston,TX,USA,,1601     / 14573,1527     / 9234,1089     / 4153,3:06:04,3:04:53
2002,5405,"Wells, Tom D.",47,M,St Petersburg,FL,USA,,2872     / 14573,2692     / 9234,783      / 3377,3:16:31,3:13:48
2002,13797,"Wells, Karen A.",45,F,San Jose,CA,USA,,14285    / 14573,5193     / 5339,1495     / 1538,5:30:40,5:20:42
2002,17139,"Wells, Stephen H.",39,M,Quincy,MA,USA,,4333     / 14573,3897     / 9234,2255     / 4153,3:26:51,3:23:41
2002,1663,"Wells, Kit",25,M,Brookline,MA,USA,,401      / 14573,378      / 9234,303      / 4153,2:49:04,2:48:48
2002,1107,"Wells, Evan J.",29,M,Port Hueneme,CA,USA,,298      / 14573,279      / 9234,224      / 4153,2:45:55,2:45:49
2002,1934,"Wells, Mike T.",35,M,Corning,IA,USA,,2331     / 14573,2207     / 9234,1522     / 4153,3:12:08,3:12:00
2002,8346,"Wells, Frederic L.",49,M,Brookline,MA,USA,,8485     / 14573,6301     / 9234,2402     / 3377,3:53:48,3:48:48
2002,6313,"Wells, Beth A.",24,F,Toledo,OH,USA,,4087     / 14573,375      / 5339,296      / 3440,3:25:02,3:21:33
2002,18003,"Welsch, Michael",43,M,Burlington,MA,USA,,14573    / 14573,9234     / 9234,3377     / 3377,7:58:31,-
2002,10557,"Welsh, Allison",21,F,Boone,NC,USA,,6767     / 14573,1257     / 5339,999      / 3440,3:42:39,3:35:31
2002,11406,"Welter, Robin J.",39,F,Tigard,OR,USA,,6957     / 14573,1358     / 5339,1082     / 3440,3:43:55,3:35:29
2002,14315,"Wencil, Eileen",41,F,Boca Raton,FL,USA,,14102    / 14573,5110     / 5339,1471     / 1538,5:19:57,5:08:24
2002,6360,"Wendt, David W.",55,M,Hudson,NH,USA,,4157     / 14573,3766     / 9234,251      / 1423,3:25:35,3:22:01
2002,15836,"Wendt, Greg",40,M,San Francisco,CA,USA,,12482    / 14573,8100     / 9234,3017     / 3377,4:35:09,4:22:05
2002,8498,"Wendt, Richard S.",48,M,Port Orange,FL,USA,,8693     / 14573,6381     / 9234,2435     / 3377,3:55:08,3:49:19
2002,15837,"Wendt, Lisa",32,F,San Francisco,CA,USA,,12481    / 14573,4382     / 5339,2846     / 3440,4:35:09,4:22:04
2002,9863,"Wenisch, Adrianne M.",22,F,Boston,MA,USA,,7169     / 14573,1462     / 5339,1159     / 3440,3:45:20,3:38:56
2002,1756,"Wennerstrom, Don W.",29,M,Boca Raton,FL,USA,,713      / 14573,675      / 9234,510      / 4153,2:55:48,2:55:28
2002,13824,"Wentworth, Susan M.",45,F,Sandown,NH,USA,,12771    / 14573,4503     / 5339,1318     / 1538,4:40:33,4:30:06
2002,11725,"Wentzel, Karl H.",60,M,Roswell,GA,USA,,9544     / 14573,6724     / 9234,107      / 252,4:01:15,3:53:52
2002,11354,"Wenzel, Vonesa",40,F,Maitland,FL,USA,,7915     / 14573,1849     / 5339,389      / 1538,3:50:12,3:42:39
2002,5764,"Wenzel, Hans J. PhD.",40,M,Warrenville,IL,USA,,5110     / 14573,4488     / 9234,1641     / 3377,3:31:57,3:29:25
2002,11936,"Werenko, Deborah D. M.D.",45,F,Albuquerque,NM,USA,,4341     / 14573,440      / 5339,84       / 1538,3:26:54,3:20:08
2002,12623,"Werley, Annmarie",41,F,Orefield,PA,USA,,11991    / 14573,4140     / 5339,1210     / 1538,4:27:07,4:18:40
2002,13841,"Wermers, John D.",40,M,Bradford,MA,USA,,12833    / 14573,8302     / 9234,3096     / 3377,4:41:54,4:32:21
2002,7904,"Werner, Joseph E.",47,M,Tinley Park,IL,USA,,6567     / 14573,5395     / 9234,2038     / 3377,3:41:21,3:37:12
2002,12690,"Wernhard, Ulrike",47,F,Kassel,,GER,,9091     / 14573,2532     / 5339,601      / 1538,3:57:59,3:49:02
2002,14436,"Wert, Sandra J.",37,F,Hanscom A F B,MA,USA,,12713    / 14573,4477     / 5339,2904     / 3440,4:39:19,4:27:38
2002,5481,"Werth, Joe M.",43,M,Pekin,IL,USA,,3004     / 14573,2809     / 9234,827      / 3377,3:17:22,3:14:57
2002,8650,"Wertheim, Megan J.",26,F,Somerville,MA,USA,,5515     / 14573,759      / 5339,609      / 3440,3:34:36,3:29:30
2002,11001,"Werthmuller, Nancy",50,F,Scranton,PA,USA,,6465     / 14573,1127     / 5339,14       / 331,3:40:37,3:33:33
2002,14015,"Wertz, Cody G.",27,M,Denver,CO,USA,,13238    / 14573,8530     / 9234,3865     / 4153,4:50:23,4:39:49
2002,12632,"Wesolek, Mary R.",41,F,Columbus,OH,USA,,10552    / 14573,3395     / 5339,938      / 1538,4:09:50,4:00:56
2002,8142,"Wessman, David M.",47,M,Scituate,MA,USA,,5755     / 14573,4909     / 9234,1835     / 3377,3:36:01,3:31:56
2002,17785,"West, Timothy S.",25,M,Brighton,MA,USA,,12587    / 14573,8164     / 9234,3702     / 4153,4:36:44,4:24:53
2002,6264,"West, Peter G.",38,M,Wiscasset,ME,USA,,8118     / 14573,6151     / 9234,2906     / 4153,3:51:30,3:47:46
2002,7716,"West, Carrie E.",36,F,Fair Oaks,CA,USA,,4801     / 14573,548      / 5339,439      / 3440,3:29:49,3:24:44
2002,12034,"West, Lucinda M.",46,F,Broomfield,CO,USA,,11300    / 14573,3790     / 5339,1081     / 1538,4:17:51,4:09:19
2002,16753,"West, Scott",35,M,Greenfield,MA,USA,,11410    / 14573,7569     / 9234,3430     / 4153,4:19:26,4:04:37
2002,9143,"Westbrook, Reeves C.",52,M,Great Falls,VA,USA,,8075     / 14573,6132     / 9234,816      / 1423,3:51:11,3:44:58
2002,3520,"Westerfield, Roger W.",39,M,Evansville,IN,USA,,1529     / 14573,1458     / 9234,1040     / 4153,3:05:25,3:04:09
2002,1626,"Western, Michael J.",23,M,Boyd,WI,USA,,4476     / 14573,4003     / 9234,2300     / 4153,3:27:43,3:27:16
2002,3324,"Westgarth, Ralph W.",51,M,Barriefield,ON,CAN,,3655     / 14573,3357     / 9234,200      / 1423,3:21:59,3:20:53
2002,2514,"Westmark, Barry D.",40,M,Fort Lauderdale,FL,USA,,7966     / 14573,6090     / 9234,2329     / 3377,3:50:30,3:49:45
2002,16061,"Weston, Stacey B.",45,F,Dracut,MA,USA,,13812    / 14573,4980     / 5339,1440     / 1538,5:07:25,4:52:28
2002,9308,"Westover, Peter C.",57,M,Whately,MA,USA,,7724     / 14573,5975     / 9234,765      / 1423,3:48:53,3:43:05
2002,12545,"Wetherbee, Shari L.",45,F,Portland,OR,USA,,7061     / 14573,1413     / 5339,272      / 1538,3:44:41,3:35:54
2002,1700,"Wetter, Thomas J.",38,M,Stevens Point,WI,USA,,1046     / 14573,1003     / 9234,732      / 4153,2:59:45,2:59:30
2002,5589,"Wetterer, Paul G.",46,M,Grand Bay,AL,USA,,3699     / 14573,3395     / 9234,1115     / 3377,3:22:17,3:19:30
2002,5389,"Wetzel, Randy K.",36,M,Stoneham,MA,USA,,4364     / 14573,3916     / 9234,2263     / 4153,3:27:02,3:24:19
2002,15329,"Wewers, Daniel C.",25,M,Cambridge,MA,USA,,10643    / 14573,7202     / 9234,3280     / 4153,4:10:48,3:57:58
2002,9688,"Weygandt, Neil",55,M,Drexel Hill,PA,USA,,6577     / 14573,5402     / 9234,624      / 1423,3:41:25,3:35:21
2002,10542,"Whalen, Elizabeth A.",26,F,Watertown,MA,USA,,8398     / 14573,2128     / 5339,1624     / 3440,3:53:13,3:45:42
2002,13592,"Whalen, Andrea M.",33,F,Brighton,MA,USA,,11216    / 14573,3745     / 5339,2514     / 3440,4:16:51,4:07:13
2002,16127,"Whalen, John",36,M,Bethel,CT,USA,,10860    / 14573,7294     / 9234,3314     / 4153,4:12:49,3:57:47
2002,12428,"Whalen, Debbie",46,F,Peterborough,ON,CAN,,8317     / 14573,2081     / 5339,453      / 1538,3:52:44,3:44:10
2002,16095,"Whalen, Kevin P.",38,M,Holyoke,MA,USA,,10468    / 14573,7123     / 9234,3242     / 4153,4:08:59,3:56:34
2002,16140,"Whalen, David J.",43,M,Andover,MA,USA,,12326    / 14573,8018     / 9234,2991     / 3377,4:32:22,4:18:00
2002,7533,"Wheatley-Heckman, Bill J.",48,M,Columbia,MD,USA,,3885     / 14573,3550     / 9234,1179     / 3377,3:23:32,3:19:52
2002,11753,"Wheeler, Teri L.",40,F,Portland,OR,USA,,9164     / 14573,2572     / 5339,614      / 1538,3:58:24,3:47:59
2002,12221,"Wheeler, Lisa A.",42,F,Poestenkill,NY,USA,,9237     / 14573,2621     / 5339,636      / 1538,3:58:53,3:50:27
2002,W108,"Wheeler, Stephanie L.",21,F,Champaign,IL,USA,WHEELCHAIR,34       / 44,6        / 7,33       / 38,2:04:52,2:04:52
2002,12888,"Wheeler, Jessica A.",51,F,Providence,RI,USA,,9556     / 14573,2826     / 5339,72       / 331,4:01:22,3:52:35
2002,4440,"Wheeler, Douglas A.",30,M,Metuchen,NJ,USA,,4597     / 14573,4095     / 9234,2334     / 4153,3:28:30,3:26:56
2002,13148,"Wheelock, Barbara J.",50,F,Madrid,IA,USA,,12385    / 14573,4337     / 5339,227      / 331,4:33:31,4:23:38
2002,3985,"Wheelwright, Anthony",24,M,Boise,ID,USA,,3542     / 14573,3265     / 9234,2022     / 4153,3:21:17,3:19:43
2002,13992,"Whelan, Tom A.",43,M,Amherst,MA,USA,,9926     / 14573,6890     / 9234,2609     / 3377,4:04:13,3:55:01
2002,14987,"Whelan, Timothy R.",34,M,Charlton,MA,USA,,13506    / 14573,8673     / 9234,3927     / 4153,4:57:33,4:46:15
2002,10981,"Whelan, Charles A.",60,M,Upper Montclair,NJ,USA,,7542     / 14573,5880     / 9234,65       / 252,3:47:36,3:40:50
2002,15838,"Whelan, Christopher C.",35,M,Cambridge,MA,USA,,12228    / 14573,7965     / 9234,3612     / 4153,4:30:44,4:18:08
2002,16093,"Whelan, Lisa M.",33,F,Charlton,MA,USA,,11536    / 14573,3906     / 5339,2596     / 3440,4:20:53,4:09:36
2002,15737,"Whelan, Ronald J.",49,M,Milford,MA,USA,,13858    / 14573,8862     / 9234,3268     / 3377,5:08:49,4:55:05
2002,2095,"Whelan, John D.",45,M,Hopkinton,MA,USA,,681      / 14573,643      / 9234,144      / 3377,2:55:19,2:54:46
2002,6676,"Whelan, Michael J.",50,M,Huntington Beach,CA,USA,,7550     / 14573,5885     / 9234,740      / 1423,3:47:38,3:43:41
2002,10039,"Whelton, Mary F.",34,F,Chicago,IL,USA,,8220     / 14573,2022     / 5339,1556     / 3440,3:52:11,3:42:08
2002,8301,"Whetstone, Michael K.",47,M,Lexington,SC,USA,,5988     / 14573,5051     / 9234,1897     / 3377,3:37:30,3:32:48
2002,4824,"Whipple, Leah L.",50,F,Kimberton,PA,USA,,2297     / 14573,121      / 5339,4        / 331,3:11:49,3:10:08
2002,7926,"Whisler, Mark",51,M,Salem,VA,USA,,3421     / 14573,3164     / 9234,177      / 1423,3:20:21,3:15:46
2002,W18,"Whitacre, Brad W.",44,M,Lacrosse,WI,USA,WHEELCHAIR,24       / 44,21       / 37,24       / 38,1:51:58,1:51:58
2002,16144,"Whitaker, Tim W.",50,M,Bowling Green,KY,USA,,14032    / 14573,8955     / 9234,1368     / 1423,5:16:24,5:02:37
2002,4122,"Whitaker, Jim",45,M,Knoxville,TN,USA,,2726     / 14573,2562     / 9234,727      / 3377,3:15:28,3:13:08
2002,10156,"Whitcomb, Jack",65,M,Williamstown,PA,USA,,12194    / 14573,7947     / 9234,166      / 252,4:30:11,4:22:54
2002,17501,"Whitcomb, Sara G.",28,F,Wilbraham,MA,USA,,12709    / 14573,4476     / 5339,2903     / 3440,4:39:09,4:24:24
2002,14607,"Whitcomb, Judith A.",41,F,Bedford,NH,USA,,13066    / 14573,4635     / 5339,1354     / 1538,4:46:49,4:36:13
2002,13491,"Whitcomb, Win F.",39,M,Haydenville,MA,USA,,2687     / 14573,2528     / 9234,1687     / 4153,3:15:10,3:10:23
2002,2299,"Whitcombe, Michael W.",37,M,Sagamore Hills,OH,USA,,8735     / 14573,6403     / 9234,2980     / 4153,3:55:27,3:47:58
2002,1195,"White, Todd R.",37,M,Huntsville,AL,USA,,150      / 14573,138      / 9234,116      / 4153,2:38:30,2:38:21
2002,11777,"White, Debbie J.",51,F,Fort Myers,FL,USA,,7620     / 14573,1699     / 5339,23       / 331,3:48:13,3:40:33
2002,2534,"White, Ronald P.",37,M,Willowbrook,IL,USA,,3859     / 14573,3528     / 9234,2121     / 4153,3:23:20,3:19:58
2002,4088,"White, Jennifer B.",34,F,Bozeman,MT,USA,,1315     / 14573,61       / 5339,45       / 3440,3:03:02,3:00:40
2002,14041,"White, Gregory J.",44,M,Boylston,MA,USA,,12910    / 14573,8345     / 9234,3107     / 3377,4:43:29,4:32:20
2002,7638,"White, Elizabeth A.",26,F,Alexandria,VA,USA,,4376     / 14573,452      / 5339,359      / 3440,3:27:06,3:22:51
2002,15839,"White, Kimberly A.",29,F,South Boston,MA,USA,,14158    / 14573,5129     / 5339,3320     / 3440,5:23:00,5:10:58
2002,2631,"White, Stephen R.",28,M,West Roxbury,MA,USA,,1827     / 14573,1734     / 9234,1229     / 4153,3:07:56,3:06:26
2002,2631,"White, Stephen R.",28,M,West Roxbury,MA,USA,,1827     / 14573,1734     / 9234,1229     / 4153,3:07:56,3:06:26
2002,17023,"White, Christopher M.",43,M,Marshfield,MA,USA,,12186    / 14573,7945     / 9234,2966     / 3377,4:30:03,4:13:57
2002,2312,"White, Frank M. Jr.",27,M,Cordova,TN,USA,,4906     / 14573,4335     / 9234,2409     / 4153,3:30:32,3:29:54
2002,8804,"White, John O.",46,M,Camarillo,CA,USA,,9969     / 14573,6908     / 9234,2617     / 3377,4:04:37,3:58:52
2002,12163,"White, Tamara A.",40,F,Bloomington,IL,USA,,5430     / 14573,729      / 5339,135      / 1538,3:34:02,3:29:51
2002,9062,"White, Tedford K.",50,M,Troy,OH,USA,,9063     / 14573,6544     / 9234,932      / 1423,3:57:48,3:51:35
2002,2504,"White, Graham",38,M,Altamonte Springs,FL,USA,,2578     / 14573,2433     / 9234,1635     / 4153,3:14:18,3:13:28
2002,9133,"White, Harry J.",59,M,Scarborough,ME,USA,,6322     / 14573,5247     / 9234,580      / 1423,3:39:36,3:32:26
2002,8447,"White, Doug",59,M,Hockessin,DE,USA,,5496     / 14573,4745     / 9234,434      / 1423,3:34:30,3:29:38
2002,7015,"White, Dennis",48,M,Trumbull,CT,USA,,12374    / 14573,8043     / 9234,2997     / 3377,4:33:18,4:19:18
2002,13908,"White, Ken",40,M,Somerville,MA,USA,,8275     / 14573,6218     / 9234,2366     / 3377,3:52:28,3:44:07
2002,8660,"White, Kathryn A.",34,F,Tulsa,OK,USA,,11975    / 14573,4129     / 5339,2714     / 3440,4:26:50,4:18:17
2002,3318,"White, David R.",38,M,Seattle,WA,USA,,989      / 14573,946      / 9234,696      / 4153,2:59:13,2:57:56
2002,13770,"Whitehead, Jack",60,M,Falmouth,MA,USA,,12425    / 14573,8071     / 9234,171      / 252,4:34:09,4:24:30
2002,11775,"Whiteley, Karin R.",43,F,San Diego,CA,USA,,7697     / 14573,1737     / 5339,352      / 1538,3:48:43,3:40:14
2002,5616,"Whitey, Shaun F.",38,M,Glendale,AZ,USA,,3410     / 14573,3155     / 9234,1977     / 4153,3:20:14,3:17:06
2002,11003,"Whitfield, Linda J.",37,F,Winnipeg,MB,CAN,,6905     / 14573,1334     / 5339,1065     / 3440,3:43:33,3:36:13
2002,2871,"Whitis, Matthew D.",34,M,Columbus,OH,USA,,1528     / 14573,1457     / 9234,1039     / 4153,3:05:25,3:04:56
2002,9591,"Whitis, Sara A.",24,F,Ashland,OH,USA,,10631    / 14573,3436     / 5339,2361     / 3440,4:10:44,4:05:20
2002,4894,"Whitlock, Neil",42,M,Oakville,ON,CAN,,1377     / 14573,1313     / 9234,324      / 3377,3:03:43,3:01:38
2002,8815,"Whitlock, Jean M.",38,F,Bloomington,IN,USA,,6869     / 14573,1314     / 5339,1050     / 3440,3:43:20,3:37:47
2002,2742,"Whitman, John B.",47,M,Ithaca,NY,USA,,909      / 14573,869      / 9234,198      / 3377,2:58:19,2:57:31
2002,7504,"Whitman, Kimberly G.",31,F,Cullman,AL,USA,,4092     / 14573,376      / 5339,297      / 3440,3:25:04,3:19:27
2002,12618,"Whitmire, Alison",41,F,Charlotte,NC,USA,,8793     / 14573,2369     / 5339,545      / 1538,3:55:49,3:47:28
2002,6071,"Whitmore, Daniel L.",35,M,Mahtomedi,MN,USA,,3994     / 14573,3638     / 9234,2163     / 4153,3:24:16,3:20:33
2002,9127,"Whitney, Thomas H. Jr.",50,M,Brookline,MA,USA,,5641     / 14573,4838     / 9234,461      / 1423,3:35:26,3:29:01
2002,15314,"Whitney, Kevin B.",33,M,Chelmsford,MA,USA,,13857    / 14573,8861     / 9234,4011     / 4153,5:08:47,4:55:21
2002,17069,"Whitt, Keith",42,M,Hanover,MA,USA,,13470    / 14573,8654     / 9234,3205     / 3377,4:56:24,4:39:10
2002,16380,"Whitthorne, Todd A.",45,M,Dallas,TX,USA,,12601    / 14573,8175     / 9234,3047     / 3377,4:36:56,4:22:12
2002,11084,"Whittingham, Linda K.",36,F,Wilmington,DE,USA,,3941     / 14573,345      / 5339,270      / 3440,3:23:53,3:15:52
2002,15840,"Whitty, Pat D.",42,M,Ashland,MA,USA,,11829    / 14573,7766     / 9234,2920     / 3377,4:24:52,4:09:31
2002,3045,"Whitty, Ryan",21,M,Annapolis,MD,USA,,2368     / 14573,2242     / 9234,1537     / 4153,3:12:28,3:11:11
2002,5930,"Whitworth, Michael A.",41,M,Brooklyn,MI,USA,,4459     / 14573,3990     / 9234,1401     / 3377,3:27:37,3:24:33
2002,3752,"Whynacht, Charles",52,M,Glastonbury,CT,USA,,2869     / 14573,2689     / 9234,127      / 1423,3:16:30,3:15:24
2002,11663,"Whyte, Joanna L.",39,F,Princeton,NJ,USA,,8425     / 14573,2146     / 5339,1637     / 3440,3:53:26,3:43:40
2002,5624,"Wibbelsmann, Dave",35,M,San Leandro,CA,USA,,5026     / 14573,4428     / 9234,2439     / 4153,3:31:21,3:28:02
2002,14081,"Wichers, John J.",34,M,Arlington,MA,USA,,11099    / 14573,7416     / 9234,3367     / 4153,4:15:21,4:04:19
2002,9843,"Wick, Elzy",28,F,New York,NY,USA,,6104     / 14573,987      / 5339,788      / 3440,3:38:12,3:31:29
2002,2427,"Wickersham, Matthew C.",23,M,Corona Del Mar,CA,USA,,226      / 14573,213      / 9234,175      / 4153,2:42:42,2:42:00
2002,4463,"Wickham, Marie F.",47,F,New York,NY,USA,,2851     / 14573,175      / 5339,39       / 1538,3:16:21,3:14:30
2002,14283,"Wickstead, Rose",50,F,Vancouver,BC,CAN,,11247    / 14573,3763     / 5339,163      / 331,4:17:14,4:05:03
