groups,times
M57,3:43:10
M57,3:43:10
M35,3:43:11
M54,3:43:11
M46,3:43:11
F25,3:43:12
F40,3:43:13
M45,3:43:13
M38,3:43:13
M38,3:43:14
M40,3:43:14
M39,3:43:14
F43,3:43:14
M45,3:43:15
M23,3:43:15
M46,3:43:15
M56,3:43:16
M32,3:43:16
M36,3:43:16
M55,3:43:16
M56,3:43:17
M40,3:43:18
M44,3:43:18
M25,3:43:18
M38,3:43:20
M39,3:43:20
F31,3:43:20
M51,3:43:20
F40,3:43:21
F34,3:43:21
M49,3:43:22
F24,3:43:23
M45,3:43:23
M39,3:43:23
M50,3:43:24
M32,3:43:24
M44,3:43:25
F34,3:43:25
M58,3:43:25
M43,3:43:25
M32,3:43:26
M53,3:43:26
M39,3:43:27
F41,3:43:28
M42,3:43:28
M68,3:43:28
M43,3:43:28
M58,3:43:29
M43,3:43:29
F36,3:43:30
M50,3:43:30
M35,3:43:30
M40,3:43:31
M47,3:43:31
M27,3:43:32
F36,3:43:32
F41,3:43:33
M58,3:43:33
M43,3:43:34
M39,3:43:35
F30,3:43:35
F33,3:43:35
M28,3:43:36
M41,3:43:37
F38,3:43:37
M38,3:43:37
M40,3:43:37
M38,3:43:38
F27,3:43:38
M47,3:43:38
M50,3:43:38
F39,3:43:39
F38,3:43:39
F31,3:43:40
M58,3:43:40
F26,3:43:41
F44,3:43:42
F36,3:43:43
M31,3:43:43
F33,3:43:44
M41,3:43:44
M40,3:43:44
F23,3:43:45
M41,3:43:45
M37,3:43:45
M41,3:43:46
M39,3:43:46
M33,3:43:47
M45,3:43:47
M43,3:43:48
M25,3:43:48
M41,3:43:48
M45,3:43:49
F31,3:43:49
M40,3:43:49
M35,3:43:49
M25,3:43:49
M42,3:43:50
F49,3:43:50
M35,3:43:50
M48,3:43:50
M54,3:43:50
M33,3:43:51
F36,3:43:51
M38,3:43:51
F39,3:43:51
M38,3:43:52
M25,3:43:52
F24,3:43:52
F40,3:43:52
M42,3:43:52
M39,3:43:53
M28,3:43:53
F35,3:43:54
M54,3:43:55
M41,3:43:56
F27,3:43:57
M39,3:43:57
M32,3:43:57
M50,3:43:58
M43,3:43:58
F42,3:43:59
M38,3:43:59
M30,3:43:59
M40,3:44:00
M39,3:44:00
M63,3:44:00
M27,3:44:01
M45,3:44:01
M41,3:44:01
M43,3:44:01
M25,3:44:02
M31,3:44:02
M46,3:44:02
M46,3:44:03
F36,3:44:03
M35,3:44:03
M54,3:44:03
M53,3:44:04
M32,3:44:04
F40,3:44:05
M40,3:44:06
M34,3:44:06
M41,3:44:06
M39,3:44:06
M38,3:44:06
M26,3:44:07
M60,3:44:07
M31,3:44:08
M58,3:44:09
M41,3:44:10
M50,3:44:10
M28,3:44:10
M36,3:44:11
M37,3:44:11
M26,3:44:11
M39,3:44:11
F35,3:44:12
M39,3:44:13
M61,3:44:13
M46,3:44:14
F26,3:44:14
F26,3:44:14
M31,3:44:14
M47,3:44:15
M36,3:44:15
M38,3:44:16
M35,3:44:16
M49,3:44:16
M39,3:44:16
M43,3:44:17
M49,3:44:18
M53,3:44:18
M29,3:44:18
F29,3:44:20
F32,3:44:20
M41,3:44:20
F42,3:44:21
F35,3:44:21
M36,3:44:22
M33,3:44:22
F29,3:44:23
M41,3:44:23
F36,3:44:23
M40,3:44:23
M48,3:44:24
F25,3:44:24
M26,3:44:25
M45,3:44:25
M50,3:44:25
M42,3:44:26
M33,3:44:26
M49,3:44:27
M42,3:44:27
M42,3:44:27
M51,3:44:28
M25,3:44:28
M49,3:44:29
F28,3:44:29
F40,3:44:29
F33,3:44:29
M39,3:44:29
M30,3:44:30
M34,3:44:30
M35,3:44:30
M31,3:44:30
M36,3:44:30
M40,3:44:31
F40,3:44:31
M35,3:44:31
M36,3:44:32
M33,3:44:32
M36,3:44:32
M41,3:44:33
M57,3:44:33
M25,3:44:33
F24,3:44:33
M38,3:44:33
M45,3:44:33
M45,3:44:33
M50,3:44:34
M41,3:44:35
M43,3:44:35
M33,3:44:36
F33,3:44:36
M30,3:44:36
M37,3:44:36
M33,3:44:37
M55,3:44:37
M45,3:44:37
M32,3:44:37
M26,3:44:39
M50,3:44:39
M44,3:44:39
M38,3:44:39
F30,3:44:40
M29,3:44:41
M24,3:44:41
M32,3:44:41
M32,3:44:41
M42,3:44:41
M35,3:44:42
M38,3:44:42
F52,3:44:42
M27,3:44:42
M42,3:44:43
M39,3:44:43
M29,3:44:43
F19,3:44:43
M26,3:44:43
M36,3:44:43
F32,3:44:43
F30,3:44:44
M34,3:44:45
M46,3:44:45
F54,3:44:46
M43,3:44:46
M51,3:44:47
M42,3:44:47
M60,3:44:47
M35,3:44:48
F35,3:44:48
F37,3:44:48
M40,3:44:48
M38,3:44:48
M40,3:44:49
M40,3:44:49
M31,3:44:49
M51,3:44:49
F39,3:44:50
F41,3:44:50
M41,3:44:51
M61,3:44:51
M57,3:44:51
M41,3:44:51
F33,3:44:51
F39,3:44:52
M41,3:44:53
M35,3:44:54
F35,3:44:54
F48,3:44:54
M29,3:44:54
M44,3:44:56
M41,3:44:56
M45,3:44:56
M43,3:44:56
F45,3:44:56
M25,3:44:57
M51,3:44:57
M40,3:44:58
M62,3:44:58
M43,3:44:59
F46,3:44:59
M34,3:44:59
F42,3:44:59
M42,3:45:00
M29,3:45:00
M32,3:45:01
M36,3:45:02
M61,3:45:02
F41,3:45:02
M30,3:45:02
M45,3:45:02
M41,3:45:02
M29,3:45:03
M47,3:45:03
M30,3:45:03
M37,3:45:03
M44,3:45:03
F61,3:45:04
M37,3:45:04
M29,3:45:04
M47,3:45:04
M41,3:45:05
M40,3:45:05
M28,3:45:05
M40,3:45:06
M58,3:45:06
M32,3:45:06
F33,3:45:06
M30,3:45:06
M47,3:45:06
M31,3:45:07
F22,3:45:07
M35,3:45:08
M35,3:45:08
M42,3:45:09
F41,3:45:09
M56,3:45:09
M40,3:45:09
M44,3:45:09
M45,3:45:10
M72,3:45:12
M48,3:45:12
M53,3:45:12
M31,3:45:12
M29,3:45:13
F44,3:45:13
M26,3:45:14
M32,3:45:14
M40,3:45:15
M45,3:45:15
M40,3:45:16
F25,3:45:16
M48,3:45:16
M48,3:45:17
M49,3:45:17
M43,3:45:17
F42,3:45:17
F34,3:45:19
M28,3:45:19
F25,3:45:19
M59,3:45:20
M57,3:45:20
M24,3:45:21
M31,3:45:22
M31,3:45:22
F52,3:45:22
M35,3:45:22
M57,3:45:22
F30,3:45:23
M32,3:45:23
M26,3:45:23
F39,3:45:24
M48,3:45:24
M62,3:45:24
M42,3:45:24
M37,3:45:24
F32,3:45:25
F32,3:45:25
M50,3:45:25
M30,3:45:25
M36,3:45:26
F40,3:45:26
M45,3:45:26
F39,3:45:26
M43,3:45:26
M37,3:45:27
M45,3:45:28
M24,3:45:28
M25,3:45:28
M46,3:45:29
M49,3:45:29
M31,3:45:29
M41,3:45:29
M43,3:45:29
M43,3:45:30
M41,3:45:30
M51,3:45:31
M48,3:45:31
F32,3:45:31
M44,3:45:32
M33,3:45:32
M45,3:45:32
F36,3:45:32
M36,3:45:32
F32,3:45:34
M42,3:45:34
M42,3:45:35
M41,3:45:35
F32,3:45:35
M45,3:45:35
M42,3:45:36
M38,3:45:36
M43,3:45:36
M37,3:45:36
M33,3:45:37
F45,3:45:37
F23,3:45:37
M52,3:45:37
M41,3:45:37
F45,3:45:37
M20,3:45:38
M41,3:45:38
M38,3:45:38
M40,3:45:38
M36,3:45:38
M40,3:45:39
M44,3:45:39
M35,3:45:39
F30,3:45:39
M45,3:45:40
M42,3:45:41
M25,3:45:41
M59,3:45:42
M32,3:45:42
M49,3:45:43
M29,3:45:44
M34,3:45:44
M30,3:45:44
M36,3:45:45
F40,3:45:45
M45,3:45:45
M34,3:45:46
M43,3:45:46
F34,3:45:46
M26,3:45:47
M27,3:45:47
M40,3:45:48
M21,3:45:48
M43,3:45:48
F20,3:45:48
M52,3:45:49
M55,3:45:49
M56,3:45:49
F37,3:45:50
M30,3:45:50
M37,3:45:50
F26,3:45:50
M34,3:45:50
F43,3:45:50
M22,3:45:50
M44,3:45:51
M37,3:45:51
M53,3:45:51
M37,3:45:52
M40,3:45:52
M41,3:45:52
M50,3:45:53
M36,3:45:53
F36,3:45:53
M39,3:45:53
M45,3:45:54
F26,3:45:54
M40,3:45:54
M27,3:45:54
F21,3:45:54
M35,3:45:54
F38,3:45:55
F30,3:45:55
F25,3:45:56
M33,3:45:56
M41,3:45:57
M31,3:45:57
M34,3:45:58
M32,3:45:58
M50,3:45:58
M40,3:45:58
F41,3:45:59
M32,3:45:59
F57,3:45:59
M49,3:45:59
F40,3:45:59
M36,3:45:59
M39,3:46:00
M51,3:46:01
M50,3:46:01
M53,3:46:01
M32,3:46:01
M31,3:46:02
M46,3:46:03
M29,3:46:04
M36,3:46:04
F37,3:46:04
M32,3:46:05
M27,3:46:05
M41,3:46:05
F37,3:46:05
M31,3:46:06
F50,3:46:06
F41,3:46:06
F31,3:46:06
M56,3:46:06
M57,3:46:07
M42,3:46:07
M45,3:46:07
F45,3:46:08
M41,3:46:08
M48,3:46:08
M42,3:46:09
M33,3:46:09
M40,3:46:09
M39,3:46:09
M37,3:46:10
F38,3:46:10
M33,3:46:11
M34,3:46:11
M36,3:46:11
M50,3:46:12
M40,3:46:12
F47,3:46:13
M42,3:46:13
F34,3:46:14
M39,3:46:14
M39,3:46:14
M40,3:46:14
M62,3:46:14
M38,3:46:14
M36,3:46:15
M35,3:46:16
M49,3:46:16
M41,3:46:16
F41,3:46:17
F37,3:46:17
M45,3:46:18
F44,3:46:18
M22,3:46:18
M50,3:46:19
M41,3:46:19
M55,3:46:20
F40,3:46:20
M44,3:46:20
M26,3:46:20
M33,3:46:21
F42,3:46:21
M58,3:46:21
M41,3:46:22
M40,3:46:22
M42,3:46:22
M42,3:46:22
M43,3:46:22
M39,3:46:22
M50,3:46:23
M36,3:46:23
F23,3:46:23
M53,3:46:24
F40,3:46:25
M35,3:46:26
M52,3:46:26
F33,3:46:28
F41,3:46:28
M59,3:46:29
M24,3:46:29
M41,3:46:29
M28,3:46:30
M42,3:46:30
M49,3:46:30
F41,3:46:30
F47,3:46:31
M45,3:46:31
M45,3:46:31
M40,3:46:31
M50,3:46:32
M55,3:46:32
M34,3:46:32
F34,3:46:32
M29,3:46:32
M30,3:46:33
M45,3:46:33
F45,3:46:33
F44,3:46:33
M39,3:46:33
M32,3:46:34
F72,3:46:34
M29,3:46:35
M53,3:46:35
M42,3:46:35
M28,3:46:36
M43,3:46:36
M56,3:46:37
M41,3:46:37
M33,3:46:37
F37,3:46:38
M26,3:46:38
M47,3:46:39
F27,3:46:40
M31,3:46:40
M40,3:46:40
M34,3:46:41
M37,3:46:41
M33,3:46:42
M35,3:46:43
M35,3:46:43
M52,3:46:44
M35,3:46:45
M20,3:46:45
M35,3:46:46
F31,3:46:46
M48,3:46:46
M42,3:46:47
F41,3:46:47
M40,3:46:48
M27,3:46:48
M39,3:46:48
F24,3:46:48
M41,3:46:49
F24,3:46:49
M29,3:46:49
F28,3:46:49
M39,3:46:50
M35,3:46:50
M46,3:46:50
F44,3:46:50
F40,3:46:51
M56,3:46:51
F37,3:46:51
M28,3:46:51
F30,3:46:51
M62,3:46:52
M48,3:46:52
M41,3:46:52
M51,3:46:52
F39,3:46:53
M57,3:46:53
M45,3:46:53
M22,3:46:54
M46,3:46:54
M37,3:46:54
F43,3:46:54
M50,3:46:55
M54,3:46:55
F42,3:46:55
F50,3:46:55
M46,3:46:55
M44,3:46:55
F26,3:46:56
M42,3:46:56
M42,3:46:57
F40,3:46:57
M47,3:46:57
F23,3:46:58
M35,3:46:58
M35,3:46:58
F29,3:46:59
M41,3:46:59
F27,3:46:59
M53,3:47:00
M48,3:47:00
F28,3:47:00
F39,3:47:01
M45,3:47:01
M35,3:47:01
M44,3:47:01
M27,3:47:02
M35,3:47:02
M40,3:47:02
M46,3:47:02
M44,3:47:02
M32,3:47:03
M40,3:47:03
M35,3:47:04
M46,3:47:04
F37,3:47:04
M29,3:47:04
M38,3:47:05
M28,3:47:05
M56,3:47:05
F29,3:47:06
F36,3:47:06
M29,3:47:07
F44,3:47:08
M56,3:47:08
M29,3:47:08
M43,3:47:08
F47,3:47:08
F36,3:47:09
M53,3:47:09
M29,3:47:10
M25,3:47:10
M40,3:47:10
M53,3:47:11
M50,3:47:12
M49,3:47:12
F27,3:47:12
M37,3:47:12
F38,3:47:12
M42,3:47:13
M36,3:47:13
M35,3:47:13
M25,3:47:13
M42,3:47:13
M40,3:47:14
M34,3:47:14
M45,3:47:14
M35,3:47:15
F33,3:47:15
F22,3:47:17
M32,3:47:17
F36,3:47:18
F46,3:47:18
M32,3:47:19
M47,3:47:19
F40,3:47:20
M62,3:47:20
M36,3:47:20
F46,3:47:20
M27,3:47:21
M33,3:47:21
M29,3:47:21
M39,3:47:21
M42,3:47:22
M42,3:47:22
F54,3:47:22
M22,3:47:22
M33,3:47:22
M44,3:47:23
M30,3:47:23
F43,3:47:23
F44,3:47:24
M45,3:47:24
M51,3:47:25
M45,3:47:26
M40,3:47:27
M32,3:47:27
M53,3:47:28
M38,3:47:28
M26,3:47:29
M56,3:47:29
M30,3:47:29
M43,3:47:29
M35,3:47:30
F40,3:47:30
M49,3:47:30
M39,3:47:30
M50,3:47:31
F33,3:47:31
M35,3:47:32
M28,3:47:32
M42,3:47:32
M46,3:47:33
M42,3:47:33
M50,3:47:33
F33,3:47:33
M41,3:47:34
F22,3:47:34
M34,3:47:35
M35,3:47:36
M44,3:47:36
M43,3:47:36
F37,3:47:36
M23,3:47:37
M31,3:47:37
M39,3:47:37
M36,3:47:38
F26,3:47:38
M43,3:47:38
M35,3:47:38
M40,3:47:39
F41,3:47:40
M47,3:47:41
M47,3:47:41
M44,3:47:41
M35,3:47:41
M30,3:47:41
F32,3:47:41
M52,3:47:41
F53,3:47:41
F48,3:47:42
F36,3:47:42
M37,3:47:42
M30,3:47:42
M35,3:47:42
M27,3:47:43
M41,3:47:44
M46,3:47:44
M39,3:47:44
M42,3:47:44
M31,3:47:44
F27,3:47:44
M37,3:47:44
F28,3:47:44
M35,3:47:45
M34,3:47:45
M46,3:47:46
M26,3:47:46
M59,3:47:46
M31,3:47:46
M49,3:47:46
M40,3:47:46
M27,3:47:47
F37,3:47:47
M27,3:47:48
M45,3:47:48
M45,3:47:49
M42,3:47:49
M31,3:47:49
M30,3:47:49
M55,3:47:49
F28,3:47:50
F44,3:47:50
M43,3:47:51
M43,3:47:51
M26,3:47:51
M37,3:47:51
F45,3:47:52
M40,3:47:52
F39,3:47:52
M40,3:47:52
F29,3:47:53
M45,3:47:53
M40,3:47:53
M35,3:47:54
F43,3:47:55
M52,3:47:55
F37,3:47:55
F28,3:47:55
M55,3:47:56
M41,3:47:57
M42,3:47:57
M44,3:47:57
M33,3:47:58
M49,3:47:59
F42,3:47:59
F41,3:47:59
M39,3:47:59
M28,3:47:59
M29,3:48:00
M38,3:48:00
M27,3:48:00
F47,3:48:00
F43,3:48:00
M49,3:48:02
M48,3:48:02
M32,3:48:02
M29,3:48:02
M38,3:48:02
M32,3:48:03
F33,3:48:03
M30,3:48:04
M49,3:48:04
M50,3:48:04
M31,3:48:05
M32,3:48:05
F41,3:48:06
M43,3:48:06
M59,3:48:06
F46,3:48:07
M53,3:48:07
M27,3:48:08
F47,3:48:08
F40,3:48:08
F35,3:48:09
M34,3:48:09
M36,3:48:09
M40,3:48:09
M44,3:48:10
F37,3:48:10
M32,3:48:10
F54,3:48:11
M32,3:48:11
M44,3:48:11
M38,3:48:11
F24,3:48:12
M28,3:48:12
M41,3:48:12
M54,3:48:12
M46,3:48:13
M24,3:48:13
M52,3:48:13
M55,3:48:13
M42,3:48:14
F28,3:48:14
M59,3:48:14
M55,3:48:15
M43,3:48:15
F26,3:48:15
M45,3:48:16
M49,3:48:16
M41,3:48:16
M52,3:48:17
F42,3:48:17
F32,3:48:17
F21,3:48:18
M42,3:48:18
M46,3:48:18
M47,3:48:18
M37,3:48:18
M39,3:48:19
F35,3:48:19
M21,3:48:19
M50,3:48:19
F23,3:48:20
M45,3:48:20
M49,3:48:21
F29,3:48:21
M46,3:48:22
M30,3:48:22
M48,3:48:22
M47,3:48:22
M37,3:48:23
M33,3:48:23
F32,3:48:24
M40,3:48:24
M47,3:48:24
M40,3:48:25
M50,3:48:25
F39,3:48:25
M38,3:48:25
M33,3:48:26
F31,3:48:26
M38,3:48:26
F35,3:48:26
M31,3:48:27
M35,3:48:27
F56,3:48:27
F29,3:48:27
M33,3:48:28
M34,3:48:28
F26,3:48:28
M46,3:48:28
F41,3:48:29
F39,3:48:29
M53,3:48:29
M38,3:48:29
M32,3:48:30
M42,3:48:30
M49,3:48:30
F28,3:48:30
F42,3:48:31
M26,3:48:31
M36,3:48:31
M43,3:48:31
F32,3:48:31
M44,3:48:31
F43,3:48:32
F25,3:48:32
M43,3:48:33
M37,3:48:33
M55,3:48:34
M38,3:48:35
M33,3:48:35
M35,3:48:35
M37,3:48:36
M41,3:48:36
F43,3:48:36
M33,3:48:36
F44,3:48:37
M45,3:48:37
M24,3:48:38
F24,3:48:38
F27,3:48:38
M37,3:48:39
F31,3:48:39
M73,3:48:40
M38,3:48:40
M36,3:48:41
M46,3:48:41
M44,3:48:42
M44,3:48:42
M40,3:48:42
M26,3:48:42
M40,3:48:43
M43,3:48:43
M45,3:48:43
F29,3:48:43
M45,3:48:43
M49,3:48:43
M31,3:48:44
M50,3:48:44
M46,3:48:44
F29,3:48:44
M39,3:48:44
M34,3:48:44
M42,3:48:45
M45,3:48:45
F41,3:48:45
M31,3:48:46
M60,3:48:46
M32,3:48:46
M30,3:48:46
M49,3:48:46
M27,3:48:46
M34,3:48:46
M51,3:48:47
M27,3:48:47
M38,3:48:47
F33,3:48:47
M37,3:48:48
F35,3:48:48
M30,3:48:49
M41,3:48:49
M37,3:48:49
M40,3:48:49
M28,3:48:49
M43,3:48:51
M51,3:48:51
F44,3:48:51
M44,3:48:51
M44,3:48:51
M25,3:48:51
F46,3:48:52
M21,3:48:52
M23,3:48:52
M40,3:48:52
F35,3:48:52
F39,3:48:52
M40,3:48:52
F47,3:48:52
M32,3:48:52
M30,3:48:53
M42,3:48:54
M27,3:48:54
M44,3:48:55
M42,3:48:55
M47,3:48:56
M42,3:48:56
M41,3:48:56
M34,3:48:56
M36,3:48:57
M41,3:48:57
M30,3:48:57
M27,3:48:57
M60,3:48:58
M35,3:48:58
M45,3:48:58
M41,3:48:58
F46,3:48:59
F32,3:48:59
F33,3:48:59
M41,3:48:59
M40,3:48:59
M39,3:48:59
M42,3:49:00
M33,3:49:00
M38,3:49:00
M50,3:49:00
M37,3:49:00
M37,3:49:01
M58,3:49:01
M61,3:49:01
M39,3:49:01
F38,3:49:02
F34,3:49:02
M38,3:49:03
M36,3:49:03
M45,3:49:03
M44,3:49:03
M35,3:49:03
M38,3:49:04
M44,3:49:04
F35,3:49:04
M32,3:49:04
F27,3:49:04
M34,3:49:05
F47,3:49:05
F49,3:49:05
M47,3:49:05
M34,3:49:05
M42,3:49:06
M38,3:49:06
F39,3:49:06
M58,3:49:06
M41,3:49:06
M41,3:49:06
M49,3:49:07
M38,3:49:07
F32,3:49:08
F41,3:49:08
M34,3:49:09
F34,3:49:09
M42,3:49:10
M37,3:49:10
M33,3:49:11
M38,3:49:11
M49,3:49:11
M39,3:49:12
M29,3:49:12
M30,3:49:13
M38,3:49:14
M40,3:49:14
M37,3:49:14
M40,3:49:14
M36,3:49:14
F40,3:49:15
M24,3:49:15
M41,3:49:16
M27,3:49:16
F26,3:49:16
M66,3:49:17
M37,3:49:17
M27,3:49:17
M47,3:49:18
M49,3:49:18
F33,3:49:18
M32,3:49:18
M43,3:49:18
M58,3:49:18
M39,3:49:18
F51,3:49:18
M45,3:49:19
M22,3:49:19
M38,3:49:20
M35,3:49:20
M24,3:49:20
M47,3:49:21
F26,3:49:21
M39,3:49:21
M34,3:49:22
M34,3:49:22
M30,3:49:22
M48,3:49:22
M47,3:49:22
M39,3:49:23
M40,3:49:24
F29,3:49:24
M44,3:49:24
F40,3:49:24
M37,3:49:24
M38,3:49:24
F32,3:49:24
M43,3:49:25
M46,3:49:25
M50,3:49:25
M45,3:49:25
M41,3:49:26
M40,3:49:27
M33,3:49:27
F27,3:49:28
M53,3:49:28
M48,3:49:28
M32,3:49:28
M52,3:49:28
F42,3:49:28
F52,3:49:29
M33,3:49:29
M28,3:49:29
M27,3:49:30
M52,3:49:30
M49,3:49:30
F42,3:49:31
M53,3:49:31
M52,3:49:32
M35,3:49:32
M37,3:49:32
M36,3:49:32
M60,3:49:33
M48,3:49:34
M40,3:49:34
M24,3:49:34
M28,3:49:35
M53,3:49:35
M41,3:49:35
F34,3:49:36
M33,3:49:36
M52,3:49:37
M37,3:49:37
M34,3:49:37
F50,3:49:38
M34,3:49:38
F24,3:49:38
M29,3:49:38
M51,3:49:38
F51,3:49:39
M36,3:49:40
F34,3:49:40
F26,3:49:41
M42,3:49:41
M32,3:49:41
F47,3:49:42
M63,3:49:42
M31,3:49:42
M43,3:49:43
M29,3:49:43
M37,3:49:43
M40,3:49:43
M43,3:49:44
F36,3:49:44
F38,3:49:44
F34,3:49:44
F39,3:49:44
M52,3:49:44
M52,3:49:44
F27,3:49:45
M50,3:49:45
F41,3:49:45
M26,3:49:45
M50,3:49:45
M36,3:49:46
F31,3:49:46
M55,3:49:46
M37,3:49:47
M60,3:49:47
M45,3:49:47
M26,3:49:47
M50,3:49:48
M37,3:49:48
M32,3:49:48
M41,3:49:49
M59,3:49:49
M32,3:49:49
M45,3:49:49
F44,3:49:50
M61,3:49:50
M37,3:49:50
M37,3:49:50
M38,3:49:50
F42,3:49:51
M33,3:49:52
M40,3:49:52
M41,3:49:52
F37,3:49:52
M48,3:49:53
M44,3:49:53
M36,3:49:54
M34,3:49:54
M42,3:49:55
M49,3:49:56
M27,3:49:56
F35,3:49:56
M30,3:49:56
M43,3:49:57
M33,3:49:57
M43,3:49:57
M41,3:49:58
M50,3:49:58
F44,3:49:59
M45,3:49:59
M36,3:49:59
F41,3:49:59
M48,3:50:00
M53,3:50:01
M35,3:50:01
M41,3:50:01
F48,3:50:01
M22,3:50:01
F45,3:50:02
M33,3:50:02
F44,3:50:03
M41,3:50:03
M43,3:50:03
M62,3:50:04
F49,3:50:04
M37,3:50:04
F36,3:50:04
F34,3:50:04
M58,3:50:05
F39,3:50:06
M43,3:50:06
M40,3:50:07
F24,3:50:07
F38,3:50:08
M54,3:50:09
M44,3:50:09
M52,3:50:09
M49,3:50:09
M36,3:50:10
M49,3:50:10
M37,3:50:10
M38,3:50:11
M42,3:50:11
M37,3:50:12
M29,3:50:12
F25,3:50:13
M53,3:50:14
M38,3:50:14
M38,3:50:14
M37,3:50:14
F23,3:50:15
F35,3:50:15
M45,3:50:15
M40,3:50:16
M52,3:50:16
M38,3:50:16
F42,3:50:16
M33,3:50:17
M31,3:50:17
M53,3:50:17
M25,3:50:17
M37,3:50:18
M40,3:50:18
M59,3:50:18
M51,3:50:18
M32,3:50:18
M42,3:50:19
M35,3:50:19
M60,3:50:19
M42,3:50:19
M50,3:50:19
M46,3:50:20
M48,3:50:20
F52,3:50:20
M32,3:50:20
M40,3:50:20
M40,3:50:20
F34,3:50:21
M36,3:50:21
M36,3:50:21
M34,3:50:21
M38,3:50:21
F52,3:50:21
M39,3:50:21
M42,3:50:21
F37,3:50:21
M45,3:50:22
M44,3:50:23
M44,3:50:23
F42,3:50:23
M32,3:50:24
F43,3:50:24
M42,3:50:24
F33,3:50:25
M49,3:50:25
M21,3:50:25
M47,3:50:25
M40,3:50:25
M54,3:50:26
F37,3:50:26
M55,3:50:26
F25,3:50:27
M42,3:50:27
M26,3:50:27
M36,3:50:28
M30,3:50:28
M33,3:50:28
M32,3:50:29
M44,3:50:30
M40,3:50:30
F27,3:50:30
M39,3:50:31
M57,3:50:31
M48,3:50:32
F39,3:50:32
M32,3:50:32
F43,3:50:33
M39,3:50:33
M32,3:50:33
M32,3:50:33
M42,3:50:34
M47,3:50:34
F36,3:50:34
M39,3:50:34
M29,3:50:35
M48,3:50:35
M34,3:50:35
M44,3:50:35
M52,3:50:36
M41,3:50:36
M53,3:50:36
M33,3:50:36
M33,3:50:37
F30,3:50:37
M49,3:50:37
M30,3:50:38
M38,3:50:38
M31,3:50:38
M71,3:50:39
M38,3:50:40
F24,3:50:40
F39,3:50:41
M29,3:50:41
M48,3:50:41
M44,3:50:41
M32,3:50:41
M32,3:50:42
F24,3:50:42
F29,3:50:42
M40,3:50:42
M50,3:50:42
F28,3:50:43
M37,3:50:43
M40,3:50:43
M41,3:50:44
M43,3:50:44
M33,3:50:45
M37,3:50:45
M36,3:50:45
M35,3:50:45
M42,3:50:45
M29,3:50:45
M43,3:50:46
F49,3:50:46
M34,3:50:47
M36,3:50:47
M28,3:50:47
M31,3:50:47
F41,3:50:47
M37,3:50:48
M43,3:50:48
F35,3:50:48
F37,3:50:48
F42,3:50:49
M42,3:50:50
M24,3:50:50
M21,3:50:50
F31,3:50:50
M32,3:50:51
M28,3:50:51
M34,3:50:51
F38,3:50:51
M34,3:50:51
M35,3:50:52
M37,3:50:52
M26,3:50:52
M41,3:50:53
M65,3:50:53
M57,3:50:53
M51,3:50:53
F38,3:50:54
M41,3:50:55
F35,3:50:55
M33,3:50:57
M32,3:50:57
M26,3:50:57
M30,3:50:57
M58,3:50:57
M45,3:50:57
M53,3:50:57
M39,3:50:59
M24,3:50:59
M35,3:50:59
M53,3:50:59
M50,3:50:59
M32,3:50:59
M34,3:50:59
M23,3:51:00
F28,3:51:00
M32,3:51:00
M32,3:51:00
M30,3:51:00
M38,3:51:00
M36,3:51:00
M26,3:51:01
M33,3:51:01
M49,3:51:01
M25,3:51:02
M40,3:51:02
M26,3:51:02
M34,3:51:02
M42,3:51:02
M36,3:51:02
M34,3:51:02
M36,3:51:03
M37,3:51:03
F40,3:51:03
M48,3:51:03
M31,3:51:04
M41,3:51:04
M42,3:51:05
M38,3:51:05
M45,3:51:06
M48,3:51:06
M47,3:51:06
M40,3:51:06
M24,3:51:06
M32,3:51:06
M35,3:51:07
M43,3:51:07
F27,3:51:07
M45,3:51:08
M29,3:51:08
M42,3:51:08
M31,3:51:08
M46,3:51:08
M35,3:51:09
M33,3:51:09
M43,3:51:09
M36,3:51:09
M46,3:51:10
M19,3:51:10
M34,3:51:10
M39,3:51:10
M37,3:51:10
F50,3:51:11
M62,3:51:12
F33,3:51:12
M30,3:51:12
M55,3:51:13
M45,3:51:13
M57,3:51:13
M27,3:51:13
M31,3:51:13
M25,3:51:14
M61,3:51:14
F32,3:51:15
M40,3:51:15
M44,3:51:15
M33,3:51:15
F31,3:51:16
M62,3:51:16
M44,3:51:16
M30,3:51:17
M37,3:51:17
M40,3:51:17
F26,3:51:18
M51,3:51:18
M50,3:51:18
M59,3:51:18
M40,3:51:19
F45,3:51:20
M50,3:51:20
M43,3:51:21
M38,3:51:21
M58,3:51:21
M53,3:51:22
M45,3:51:22
M37,3:51:22
M41,3:51:22
M22,3:51:23
M25,3:51:23
M25,3:51:23
M44,3:51:24
M44,3:51:25
F32,3:51:26
M40,3:51:26
M55,3:51:26
M49,3:51:27
M42,3:51:27
M42,3:51:27
M27,3:51:27
M26,3:51:27
M59,3:51:28
M27,3:51:28
M27,3:51:28
M26,3:51:28
M46,3:51:29
M32,3:51:29
M41,3:51:29
M40,3:51:29
M42,3:51:30
F33,3:51:30
M44,3:51:30
M35,3:51:30
M39,3:51:31
M35,3:51:31
M43,3:51:31
M29,3:51:31
M47,3:51:31
M50,3:51:32
F53,3:51:32
M40,3:51:32
F50,3:51:32
F35,3:51:33
M47,3:51:33
M36,3:51:34
M35,3:51:34
