"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Michael Kendellen (M66),5:53:13,35688,24589 / 235,M65-69,IRL,,
Anton Stephan (M49),5:53:14,35689,24590 / 3465,M45-49,GER,,
Mona Heinrichs (F55),5:53:16,35690,11100 / 315,F55-59,SWE,,
Christina Magruder (F37),5:53:17,35691,11101 / 4030,F30-39,"AZ, USA",,
Tom Fogarty (M55),5:53:18,35692,24591 / 1502,M55-59,"NY, USA",,
Helen Fuller (F52),5:53:20,35693,11102 / 772,F50-54,GBR,,
Kara Minogue (F37),5:53:21,35694,11103 / 4031,F30-39,"NY, USA",,
Misty Sawyer (F43),5:53:22,35695,11104 / 1956,F40-44,"NY, USA",,
Erik Klijn (M44),5:53:25,35696,24592 / 4779,M40-44,FR,,
Mark Carson (M45),5:53:26,35697,24593 / 3466,M45-49,GBR,,
Mary Carson (F45),5:53:27,35698,11105 / 1311,F45-49,GBR,,
David Johnson (M44),5:53:28,35699,24594 / 4780,M40-44,"AZ, USA",,
Niki Kalaf (F24),5:53:29,35700,11106 / 2519,F20-29,"CA, USA",,
Ricardo Lawson (M41),5:53:29,35701,24595 / 4781,M40-44,"NJ, USA",,
Lorenzo Ferrini (M37),5:53:29,35702,24596 / 8122,M30-39,ITA,,
Graziano Ferrini (M70),5:53:29,35703,24597 / 66,M70-74,ITA,,
Sandro Belain (M45),5:53:29,35704,24598 / 3467,M45-49,MEX,,
Jerry Kalaf (M55),5:53:29,35705,24599 / 1503,M55-59,"CA, USA",,
Miki Yasuoka (F32),5:53:30,35706,11107 / 4032,F30-39,JPN,,
Peter Scott (M61),5:53:31,35707,24600 / 783,M60-64,GBR,,
Eva Kristin Jesnes (F50),5:53:31,35708,11108 / 773,F50-54,FRO,,
Teri Whynman (F40),5:53:34,35709,11109 / 1957,F40-44,"NC, USA",,
Elius Kabir (M61),5:53:35,35710,24601 / 784,M60-64,"NY, USA",,
Joan Tasber (F50),5:53:37,35711,11110 / 774,F50-54,"NY, USA",,
Inta Eskina (F45),5:53:37,35712,11111 / 1312,F45-49,LAT,,
Alice Acherman (F33),5:53:38,35713,11112 / 4033,F30-39,NED,,
Patricio Dumlao (M44),5:53:39,35714,24602 / 4782,M40-44,"NY, USA",,
Hanne Sand (F55),5:53:41,35715,11113 / 316,F55-59,FRO,,
Samantha Levin (F23),5:53:41,35716,11114 / 2520,F20-29,"NY, USA",,
Amy McCallister (F30),5:53:43,35717,11115 / 4034,F30-39,"NC, USA",,
Yomara Hernandez (F40),5:53:44,35718,11116 / 1958,F40-44,"NY, USA",,
Dena Curry (F33),5:53:44,35719,11117 / 4035,F30-39,"FL, USA",,
Joan Monaco (F35),5:53:46,35720,11118 / 4036,F30-39,"MO, USA",,
Gigliola Meneghini (F46),5:53:49,35721,11119 / 1313,F45-49,ITA,,
Hilda Duran Lopez (F55),5:53:50,35722,11120 / 317,F55-59,MEX,,
Jean Francois Javoy (M52),5:53:50,35723,24603 / 2710,M50-54,LOI,,
Angelina Mercado (F31),5:53:50,35724,11121 / 4037,F30-39,"NY, USA",,
Brian Hargrove (M50),5:53:51,35725,24604 / 2711,M50-54,"CA, USA",,
Airea Matthews (F34),5:53:51,35726,11122 / 4038,F30-39,"MI, USA",,
Erika Comby (F64),5:53:52,35727,11123 / 133,F60-64,SUI,,
Catherine De Dios (F53),5:53:53,35728,11124 / 775,F50-54,"NY, USA",,
Alexander Liszka (M26),5:53:53,35729,24605 / 2840,M20-29,GBR,,
Dave Bollinger (M58),5:53:54,35730,24606 / 1504,M55-59,"OH, USA",,
Josef Kleebauer (M52),5:53:54,35731,24607 / 2712,M50-54,GER,,
Juan Rivera (M50),5:53:54,35732,24608 / 2713,M50-54,"NY, USA",,
Tina Campoli (F34),5:53:55,35733,11125 / 4039,F30-39,"NY, USA",,
Else Kleebauer (F58),5:53:55,35734,11126 / 318,F55-59,GER,,
Rose Fischer (F56),5:53:58,35735,11127 / 319,F55-59,CAN,,
Mitsue Yonemoto (F64),5:54:00,35736,11128 / 134,F60-64,JPN,,
Nob Inomata (M50),5:54:00,35737,24609 / 2714,M50-54,"NY, USA",,
Jean Philippe Jannin (M42),5:54:00,35738,24610 / 4783,M40-44,FRA,,
Doris Von Hacht (F34),5:54:01,35739,11129 / 4040,F30-39,GER,,
Devon Conway (F29),5:54:02,35740,11130 / 2521,F20-29,"NY, USA",,
Jean-Jacques Malapert (M50),5:54:03,35741,24611 / 2715,M50-54,FRA,,
Tara Peterson (F31),5:54:05,35742,11131 / 4041,F30-39,"MA, USA",,
Eliana Ramos (F26),5:54:06,35743,11132 / 2522,F20-29,"NY, USA",,
Raffaella Bianucci (F32),5:54:06,35744,11133 / 4042,F30-39,ITA,,
Joan Osier (F57),5:54:07,35745,11134 / 320,F55-59,"NY, USA",,
Mary De Sury (F47),5:54:09,35746,11135 / 1314,F45-49,ITA,,
Martha Falcon (F48),5:54:11,35747,11136 / 1315,F45-49,"NY, USA",,
Paul Salumbides (M28),5:54:13,35748,24612 / 2841,M20-29,"CA, USA",,
John Connolly (M40),5:54:13,35749,24613 / 4784,M40-44,"NY, USA",,
Felix Parrales (M40),5:54:15,35750,24614 / 4785,M40-44,"NY, USA",,
Francoise Pedrazzini (F48),5:54:15,35751,11137 / 1316,F45-49,SUI,,
Lanelle Deardorf (F35),5:54:16,35752,11138 / 4043,F30-39,"TX, USA",,
Rachel Henriquez (F30),5:54:17,35753,11139 / 4044,F30-39,"NY, USA",,
Colleen Dwyer (F29),5:54:17,35754,11140 / 2523,F20-29,"NY, USA",,
Olga Cuevas (F41),5:54:17,35755,11141 / 1959,F40-44,"AZ, USA",,
Andre Ruetten (M42),5:54:18,35756,24615 / 4786,M40-44,GER,,
Lesley Broder (F32),5:54:19,35757,11142 / 4045,F30-39,"NY, USA",,
Christina Cellini (F32),5:54:19,35758,11143 / 4046,F30-39,"NY, USA",,
Daniel Hanson (M49),5:54:19,35759,24616 / 3468,M45-49,"CA, USA",,
Pamela Martin (F43),5:54:20,35760,11144 / 1960,F40-44,"ON, Canada",,
Angelika Berg (F55),5:54:21,35761,11145 / 321,F55-59,GER,,
Kenneth Kerr (M66),5:54:21,35762,24617 / 236,M65-69,"MA, USA",,
Daniele Vitali (M65),5:54:23,35763,24618 / 237,M65-69,ITA,,
Davide Vitali (M35),5:54:23,35764,24619 / 8123,M30-39,ITA,,
Sydney McRae (F40),5:54:24,35765,11146 / 1961,F40-44,"IL, USA",,
Brian Goodwin (M27),5:54:25,35766,24620 / 2842,M20-29,"TX, USA",,
Nicola De Luca (M47),5:54:25,35767,24621 / 3469,M45-49,ITA,,
Suzzette Sulsona (F32),5:54:26,35768,11147 / 4047,F30-39,"NY, USA",,
Sandra Albo (F48),5:54:26,35769,11148 / 1317,F45-49,"NY, USA",,
Stephen Cowan (M36),5:54:31,35770,24622 / 8124,M30-39,GBR,,
Shaul Nakash (M30),5:54:31,35771,24623 / 8125,M30-39,ISR,,
Gary Muzechuk (M38),5:54:34,35772,24624 / 8126,M30-39,"FL, USA",,
Michael Masterson (M38),5:54:35,35773,24625 / 8127,M30-39,"NJ, USA",,
Judith Gutjahr (F40),5:54:38,35774,11149 / 1962,F40-44,SUI,,
Garth Coe (M31),5:54:39,35775,24626 / 8128,M30-39,"CA, USA",,
Giovanni Scrinzo (M54),5:54:39,35776,24627 / 2716,M50-54,ITA,,
Jamie Perdue (F30),5:54:39,35777,11150 / 4048,F30-39,"CA, USA",,
Carla Boggio (F53),5:54:39,35778,11151 / 776,F50-54,ITA,,
Valorie Hall (F57),5:54:40,35779,11152 / 322,F55-59,"CA, USA",,
Ernst Britt (M47),5:54:41,35780,24628 / 3470,M45-49,SUI,,
Pamela Art (F60),5:54:42,35781,11153 / 135,F60-64,"MA, USA",,
Alessandro Gaibazzi (M37),5:54:42,35782,24629 / 8129,M30-39,ITA,,
Nicole Dreyer (F32),5:54:43,35783,11154 / 4049,F30-39,GER,,
Stefan Eriksson (M41),5:54:44,35784,24630 / 4787,M40-44,SWE,,
David Borrett (M43),5:54:45,35785,24631 / 4788,M40-44,GBR,,
Mary Kelly (F59),5:54:45,35786,11155 / 323,F55-59,"CO, USA",,
Sandra Fuller (F43),5:54:46,35787,11156 / 1963,F40-44,"FL, USA",,
Kevin Shatzkamer (M28),5:54:46,35788,24632 / 2843,M20-29,"NY, USA",,
Antonio Mazzola (M42),5:54:49,35789,24633 / 4789,M40-44,ITA,,
Jochen Gorisson (M63),5:54:50,35790,24634 / 785,M60-64,GER,,
Christine Park (F61),5:54:50,35791,11157 / 136,F60-64,"CA, USA",,
Michael Alto (M36),5:54:51,35792,24635 / 8130,M30-39,"CO, USA",,
Laurence Halbgewachs (F40),5:54:51,35793,11158 / 1964,F40-44,FRA,,
Elliott Denman (M72),5:54:54,35794,24636 / 67,M70-74,"NJ, USA",,
Donna Lee (F42),5:54:57,35795,11159 / 1965,F40-44,AUS,,
Darren Sims (M29),5:54:58,35796,24637 / 2844,M20-29,GBR,,
Bill Corbett (M54),5:54:58,35797,24638 / 2717,M50-54,"IL, USA",,
Doug Hartwell (M58),5:54:59,35798,24639 / 1505,M55-59,CAN,,
Alessandro Placucci (M50),5:54:59,35799,24640 / 2718,M50-54,ITA,,
Brian Davey (M36),5:55:00,35800,24641 / 8131,M30-39,GBR,,
Silvia Scrimieri (F44),5:55:00,35801,11160 / 1966,F40-44,ITA,,
Lia Cortesi (F43),5:55:00,35802,11161 / 1967,F40-44,ITA,,
Stefano Starvaggi (M47),5:55:00,35803,24642 / 3471,M45-49,ITA,,
Francesca Calisesi (F42),5:55:01,35804,11162 / 1968,F40-44,ITA,,
Beth Barnes (F64),5:55:02,35805,11163 / 137,F60-64,"FL, USA",,
Jini Hahn (F48),5:55:03,35806,11164 / 1318,F45-49,"NJ, USA",,
Barry Deforest (M50),5:55:03,35807,24643 / 2719,M50-54,"NY, USA",,
Paul Boglioli (M55),5:55:07,35808,24644 / 1506,M55-59,"NY, USA",,
Marc Bernstein (M56),5:55:07,35809,24645 / 1507,M55-59,"NY, USA",,
Ruth Sharpe (F22),5:55:09,35810,11165 / 2524,F20-29,GBR,,
Juan Pablo Lavin (M19),5:55:09,35811,24646 / 70,M0-19,CHI,,
Agneta Hjertman (F52),5:55:11,35812,11166 / 777,F50-54,SWE,,
Riona Johnson (F43),5:55:12,35813,11167 / 1969,F40-44,IRL,,
Anna-Katharina Bantzer (F47),5:55:14,35814,11168 / 1319,F45-49,GER,,
Jim Stevens (M74),5:55:14,35815,24647 / 68,M70-74,"CT, USA",,
Carla Maini (F43),5:55:14,35816,11169 / 1970,F40-44,ITA,,
Daniela Degasperi (F52),5:55:15,35817,11170 / 778,F50-54,ITA,,
Giannantonio Botti (M57),5:55:15,35818,24648 / 1508,M55-59,ITA,,
Syndi Ong (F30),5:55:19,35819,11171 / 4050,F30-39,"TX, USA",,
Maria Sweeney (F49),5:55:20,35820,11172 / 1320,F45-49,"FL, USA",,
Claudio Stifel (M55),5:55:22,35821,24649 / 1509,M55-59,CHI,,
Najam Butt (M44),5:55:24,35822,24650 / 4790,M40-44,GBR,,
Linda Hirt (F50),5:55:24,35823,11173 / 779,F50-54,"DE, USA",,
Jonathan Butcher (M39),5:55:26,35824,24651 / 8132,M30-39,GBR,,
Deborah Von Hapsburg (F39),5:55:27,35825,11174 / 4051,F30-39,"TN, USA",,
Ilse Martha Plodowski (F68),5:55:28,35826,11175 / 31,F65-69,GER,,
Antonio Torro (M72),5:55:29,35827,24652 / 69,M70-74,ITA,,
Andrew Anderson (M52),5:55:34,35828,24653 / 2720,M50-54,"CT, USA",,
Annie Castelnau-Morel (F54),5:55:37,35829,11176 / 780,F50-54,FRA,,
David Laurance (M54),5:55:37,35830,24654 / 2721,M50-54,"NY, USA",,
James Sperduto (M54),5:55:38,35831,24655 / 2722,M50-54,"NJ, USA",,
Stephanie Barrett (F26),5:55:39,35832,11177 / 2525,F20-29,GBR,,
Elvin Trinidad (M45),5:55:40,35833,24656 / 3472,M45-49,"NY, USA",,
Sandy Ramseth (F50),5:55:40,35834,11178 / 781,F50-54,"FL, USA",,
Robert Coscia (M46),5:55:40,35835,24657 / 3473,M45-49,"FL, USA",,
Aurelio Minini (M49),5:55:45,35836,24658 / 3474,M45-49,ITA,,
Charles Chiang (M35),5:55:48,35837,24659 / 8133,M30-39,"NY, USA",,
Atif Malik (M27),5:55:48,35838,24660 / 2845,M20-29,"CT, USA",,
Kristen Albanese (F30),5:55:50,35839,11179 / 4052,F30-39,"NY, USA",,
Haim Obadia (M48),5:55:52,35840,24661 / 3475,M45-49,I.D,,
Giulio Stanzione (M43),5:55:53,35841,24662 / 4791,M40-44,ITA,,
Fernando Martinez Alarcon (M22),5:55:54,35842,24663 / 2846,M20-29,MEX,,
Graham Crewe (M47),5:55:56,35843,24664 / 3476,M45-49,GBR,,
Elizabeth Shrewsbury (F45),5:55:56,35844,11180 / 1321,F45-49,GBR,,
Patrick Bain (M39),5:55:57,35845,24665 / 8134,M30-39,GBR,,
Claudio Lepore (M41),5:55:57,35846,24666 / 4792,M40-44,ITA,,
Stephen Crawford (M41),5:55:57,35847,24667 / 4793,M40-44,"LA, USA",,
Samantha Miller (F33),5:56:01,35848,11181 / 4053,F30-39,"CA, USA",,
Giovanni Leone (M36),5:56:01,35849,24668 / 8135,M30-39,ITA,,
Stephen Page-Smith (M40),5:56:01,35850,24669 / 4794,M40-44,GBR,,
Paulina Brooks (F24),5:56:02,35851,11182 / 2526,F20-29,GBR,,
Ginette Thevenot (F57),5:56:05,35852,11183 / 324,F55-59,FRA,,
Penny Weiner (F50),5:56:06,35853,11184 / 782,F50-54,"NY, USA",,
Kevin Smith (M39),5:56:06,35854,24670 / 8136,M30-39,"NH, USA",,
Melissa Wildstein (F30),5:56:09,35855,11185 / 4054,F30-39,"NY, USA",,
Claudia-Antoinett Meier-Spitz (F45),5:56:11,35856,11186 / 1322,F45-49,ZH,,
Nariyoshi Nakano (M64),5:56:11,35857,24671 / 786,M60-64,JPN,,
Diny Van Oevelen (F51),5:56:15,35858,11187 / 783,F50-54,NED,,
Kevin Campbell (M47),5:56:15,35859,24672 / 3477,M45-49,"NJ, USA",,
Anna Lopez (F28),5:56:16,35860,11188 / 2527,F20-29,GBR,,
Diana Green (F72),5:56:17,35861,11189 / 10,F70-74,GBR,,
Meredith Sullivan (F26),5:56:17,35862,11190 / 2528,F20-29,"NY, USA",,
Jan Van Gilst (M62),5:56:19,35863,24673 / 787,M60-64,NED,,
Jan Chau (M31),5:56:22,35864,24674 / 8137,M30-39,"NJ, USA",,
Matthias Lueftner (M30),5:56:22,35865,24675 / 8138,M30-39,GER,,
Espen Petersheim (M46),5:56:23,35866,24676 / 3478,M45-49,HAK,,
Rolanda Pamphile (F34),5:56:25,35867,11191 / 4055,F30-39,"NY, USA",,
Wilhelm Schmid (M67),5:56:25,35868,24677 / 238,M65-69,GER,,
Elaine Enright (F26),5:56:30,35869,11192 / 2529,F20-29,IRL,,
Robinson Abreu (M27),5:56:30,35870,24678 / 2847,M20-29,"NY, USA",,
Severino DiOrazio (M72),5:56:32,35871,24679 / 70,M70-74,"NY, USA",,
Rudolf Eicker (M40),5:56:32,35872,24680 / 4795,M40-44,GER,,
Emily Finegold (F26),5:56:36,35873,11193 / 2530,F20-29,"NY, USA",,
Lisa Mack (F28),5:56:38,35874,11194 / 2531,F20-29,"NY, USA",,
Juliana Sage (F37),5:56:38,35875,11195 / 4056,F30-39,"NY, USA",,
John Percik (M57),5:56:40,35876,24681 / 1510,M55-59,"NY, USA",,
Bernice Stern (F51),5:56:40,35877,11196 / 784,F50-54,"NY, USA",,
Colleen Lemay (F39),5:56:41,35878,11197 / 4057,F30-39,"MA, USA",,
Govert Steen (M36),5:56:42,35879,24682 / 8139,M30-39,NED,,
Pietro Ruo (M56),5:56:45,35880,24683 / 1511,M55-59,ITA,,
Tadayoshi Takimoto (M58),5:56:45,35881,24684 / 1512,M55-59,"KY, USA",,
Thomas Lavoie (M48),5:56:46,35882,24685 / 3479,M45-49,"RI, USA",,
Yumihiro Toyama (M34),5:56:47,35883,24686 / 8140,M30-39,JPN,,
Francesco Dettori (M44),5:56:47,35884,24687 / 4796,M40-44,ITA,,
Giovanna Loriga (F34),5:56:48,35885,11198 / 4058,F30-39,ITA,,
George Sosa (M39),5:56:50,35886,24688 / 8141,M30-39,"NY, USA",,
J Brian Parks (M54),5:56:52,35887,24689 / 2723,M50-54,"NY, USA",,
Pierre Passier (M53),5:56:55,35888,24690 / 2724,M50-54,NED,,
Rogelio Santiago (M61),5:56:55,35889,24691 / 788,M60-64,MEX,,
Takahrio Nonaka (M31),5:57:00,35890,24692 / 8142,M30-39,"ON, Canada",,
Takahiro Yokoyama (M38),5:57:01,35891,24693 / 8143,M30-39,"NJ, USA",,
John Collins (M64),5:57:02,35892,24694 / 789,M60-64,"MD, USA",,
Danielle Chalin (F25),5:57:02,35893,11199 / 2532,F20-29,"CA, USA",,
Luis Manuel Martinez (M41),5:57:03,35894,24695 / 4797,M40-44,MEX,,
Patricia Troice (F48),5:57:03,35895,11200 / 1323,F45-49,MEX,,
Henri Kugener (M46),5:57:04,35896,24696 / 3480,M45-49,LUX,,
Mauro Bonini (M46),5:57:06,35897,24697 / 3481,M45-49,ITA,,
Maria Lorena Longobardi Uribe (F29),5:57:07,35898,11201 / 2533,F20-29,VEN,,
Lorena De Je Lopez Vetancourt (F29),5:57:07,35899,11202 / 2534,F20-29,VEN,,
Tara Southard (F27),5:57:09,35900,11203 / 2535,F20-29,"NY, USA",,
Aldo Coppa (M79),5:57:11,35901,24698 / 17,M75-79,ITA,,
Virginia Collazo (F50),5:57:14,35902,11204 / 785,F50-54,"TX, USA",,
Maria Goebel (F57),5:57:16,35903,11205 / 325,F55-59,GER,,
Claudia Bendazzoli (F25),5:57:16,35904,11206 / 2536,F20-29,ITA,,
Naureen Malik (F27),5:57:17,35905,11207 / 2537,F20-29,"NY, USA",,
Sigrid Kneissel (F44),5:57:18,35906,11208 / 1971,F40-44,GER,,
Ottone Cagnin (M70),5:57:20,35907,24699 / 71,M70-74,ITA,,
Naoko Hachisuka (F34),5:57:23,35908,11209 / 4059,F30-39,JPN,,
Brian Ening (M45),5:57:26,35909,24700 / 3482,M45-49,GBR,,
Roxana Gable (F32),5:57:27,35910,11210 / 4060,F30-39,"AL, USA",,
Susan Piel (F36),5:57:28,35911,11211 / 4061,F30-39,"CA, USA",,
Kazuya Urakubo (M33),5:57:30,35912,24701 / 8144,M30-39,JPN,,
Rudolph Becker (M22),5:57:33,35913,24702 / 2848,M20-29,"NY, USA",,
Marlene Galarza (F46),5:57:33,35914,11212 / 1324,F45-49,"NY, USA",,
Lawrence Herman (M40),5:57:33,35915,24703 / 4798,M40-44,"MD, USA",,
Wayne Keddy (M61),5:57:38,35916,24704 / 790,M60-64,CAN,,
Jill McMillon (F28),5:57:39,35917,11213 / 2538,F20-29,"NY, USA",,
Giancarlo Vettorello (M64),5:57:40,35918,24705 / 791,M60-64,ITA,,
Rinaldo Albertini (M59),5:57:40,35919,24706 / 1513,M55-59,ITA,,
Nick Van Breemen (M45),5:57:41,35920,24707 / 3483,M45-49,GBR,,
Kirsten Roberts (F42),5:57:41,35921,11214 / 1972,F40-44,"NY, USA",,
Jeff Carmean (M29),5:57:42,35922,24708 / 2849,M20-29,"OH, USA",,
Paul Prendergast (M24),5:57:43,35923,24709 / 2850,M20-29,GBR,,
Alan Bisio (M18),5:57:44,35924,24710 / 71,M0-19,ITA,,
Karena Schneider (F41),5:57:47,35925,11215 / 1973,F40-44,"WA, USA",,
Sylvain Brenna (M44),5:57:48,35926,24711 / 4799,M40-44,FRA,,
Hans-Peter Borgers (M35),5:57:49,35927,24712 / 8145,M30-39,NED,,
Wilma Loayza (F50),5:57:53,35928,11216 / 786,F50-54,"NY, USA",,
Stanley Zibulsky (M66),5:57:56,35929,24713 / 239,M65-69,"NY, USA",,
Antonella Farina (F45),5:57:56,35930,11217 / 1325,F45-49,ITA,,
Cokkie Passier- Paauwe (F43),5:57:56,35931,11218 / 1974,F40-44,NED,,
Lydia Cassidy (F41),5:57:57,35932,11219 / 1975,F40-44,GBR,,
Aaron Mercer (M28),5:57:57,35933,24714 / 2851,M20-29,"BC, Canada",,
Matthew Kunkel (M32),5:57:57,35934,24715 / 8146,M30-39,"MD, USA",,
Maria Dizzia (F31),5:57:58,35935,11220 / 4062,F30-39,"NY, USA",,
Ileana Rapana (F38),5:58:00,35936,11221 / 4063,F30-39,ITA,,
Jessica Franzini (F39),5:58:00,35937,11222 / 4064,F30-39,"FL, USA",,
Melvin Ransome (M47),5:58:01,35938,24716 / 3484,M45-49,GBR,,
Tobi Whittemore (F45),5:58:03,35939,11223 / 1326,F45-49,"TX, USA",,
Jean Spadaccia (F52),5:58:03,35940,11224 / 787,F50-54,"NY, USA",,
Mark Whittemore (M45),5:58:03,35941,24717 / 3485,M45-49,"TX, USA",,
Kathleen Delclaux-Carroll (F53),5:58:05,35942,11225 / 788,F50-54,"CA, USA",,
Irene Turnbull (F36),5:58:08,35943,11226 / 4065,F30-39,"NY, USA",,
Ric Mosley (M57),5:58:09,35944,24718 / 1514,M55-59,"CA, USA",,
Vijay Sharma (M38),5:58:10,35945,24719 / 8147,M30-39,GBR,,
Atul Chavda (M40),5:58:10,35946,24720 / 4800,M40-44,GBR,,
David Bunn (M37),5:58:10,35947,24721 / 8148,M30-39,"NY, USA",,
Nancy Gloman (F54),5:58:12,35948,11227 / 789,F50-54,"NM, USA",,
Carol Johnson (F46),5:58:13,35949,11228 / 1327,F45-49,"NY, USA",,
Denise Molina (F34),5:58:15,35950,11229 / 4066,F30-39,"NY, USA",,
Vasiliki Carson (F29),5:58:15,35951,11230 / 2539,F20-29,GRE,,
John Carson (M39),5:58:16,35952,24722 / 8149,M30-39,GRE,,
Beatriz Balmes (F51),5:58:20,35953,11231 / 790,F50-54,MEX,,
Misty Vita (F36),5:58:21,35954,11232 / 4067,F30-39,"NJ, USA",,
Raul Rivera (M61),5:58:22,35955,24723 / 792,M60-64,"NY, USA",,
Petra Neumann (F37),5:58:23,35956,11233 / 4068,F30-39,GER,,
Beate Loddenkoetter (F43),5:58:23,35957,11234 / 1976,F40-44,GER,,
Elvia Negron-Perez (F45),5:58:24,35958,11235 / 1328,F45-49,"NY, USA",,
Helen Facey (F33),5:58:27,35959,11236 / 4069,F30-39,GBR,,
Bernd Weise (M48),5:58:27,35960,24724 / 3486,M45-49,GER,,
Alice McGinley (F34),5:58:29,35961,11237 / 4070,F30-39,"NJ, USA",,
Hermann-Josef Haeger (M52),5:58:29,35962,24725 / 2725,M50-54,GER,,
Jennifer Gaffney (F32),5:58:29,35963,11238 / 4071,F30-39,"PA, USA",,
Erika Haeger (F47),5:58:30,35964,11239 / 1329,F45-49,GER,,
Wayne Richey (M64),5:58:31,35965,24726 / 793,M60-64,"CA, USA",,
Saul Ortiz-Stevens (M29),5:58:32,35966,24727 / 2852,M20-29,"NY, USA",,
Thomas Dussel (M49),5:58:33,35967,24728 / 3487,M45-49,"NY, USA",,
Birgit Redeker (F44),5:58:34,35968,11240 / 1977,F40-44,GER,,
Kate Smith-Crallan (F23),5:58:34,35969,11241 / 2540,F20-29,GBR,,
Charlotte Roswit Sensenhauser (F63),5:58:34,35970,11242 / 138,F60-64,GER,,
Helga Weidemann (F58),5:58:35,35971,11243 / 326,F55-59,GER,,
Ajodhia Annanpersaud (M45),5:58:42,35972,24729 / 3488,M45-49,"NY, USA",,
Sophia Li (F25),5:58:44,35973,11244 / 2541,F20-29,"CA, USA",,
Marianne Tesler (F51),5:58:45,35974,11245 / 791,F50-54,FRA,,
Louise Gattesco (F47),5:58:50,35975,11246 / 1330,F45-49,CAN,,
Nam Sang Fu (M56),5:58:55,35976,24730 / 1515,M55-59,HKG,,
Patrick Vanier (M37),5:58:55,35977,24731 / 8150,M30-39,"CA, USA",,
Claudia Lorena (F42),5:58:55,35978,11247 / 1978,F40-44,ITA,,
James Cummins (M64),5:58:57,35979,24732 / 794,M60-64,"OH, USA",,
Charles Littlepage (M45),5:58:57,35980,24733 / 3489,M45-49,"TX, USA",,
Shriram Krishnamoorthy (M35),5:58:58,35981,24734 / 8151,M30-39,"NJ, USA",,
Lisa Schweitzer (F41),5:59:02,35982,11248 / 1979,F40-44,"NY, USA",,
Snehal Thakkar (M31),5:59:03,35983,24735 / 8152,M30-39,"NY, USA",,
Jane Nolan (F37),5:59:05,35984,11249 / 4072,F30-39,IRL,,
Simone Licen (M31),5:59:05,35985,24736 / 8153,M30-39,ITA,,
Rafael Paulino (M48),5:59:05,35986,24737 / 3490,M45-49,"NY, USA",,
Kristin Rock (F29),5:59:06,35987,11250 / 2542,F20-29,"NY, USA",,
Betsy Friedman-Palmieri (F35),5:59:06,35988,11251 / 4073,F30-39,"NY, USA",,
Manfred Buske (M52),5:59:07,35989,24738 / 2726,M50-54,GER,,
Emily Everett (F20),5:59:08,35990,11252 / 2543,F20-29,"CO, USA",,
Naomi Van Dam (F22),5:59:09,35991,11253 / 2544,F20-29,NED,,
Willem Van Dantzig (M55),5:59:09,35992,24739 / 1516,M55-59,"NH, USA",,
Jennifer Crudgington (F51),5:59:10,35993,11254 / 792,F50-54,GBR,,
Alan Hunter (M40),5:59:12,35994,24740 / 4801,M40-44,GBR,,
Maurice Boyd (M37),5:59:13,35995,24741 / 8154,M30-39,GBR,,
Philip Cawley (M40),5:59:13,35996,24742 / 4802,M40-44,IRL,,
Robert Wolfe (M66),5:59:14,35997,24743 / 240,M65-69,"NY, USA",,
Tiziano Bieller (M50),5:59:15,35998,24744 / 2727,M50-54,ITA,,
Christof Puttkammer (M54),5:59:19,35999,24745 / 2728,M50-54,GER,,
Bettina Mock (F29),5:59:20,36000,11255 / 2545,F20-29,"NY, USA",,
Simonetta Angiolin (F32),5:59:23,36001,11256 / 4074,F30-39,"NY, USA",,
Jose Taurino Sobrinho (M65),5:59:24,36002,24746 / 241,M65-69,BRA,,
Erin Wertheimer (F23),5:59:25,36003,11257 / 2546,F20-29,"CO, USA",,
Abderrahim GaÏEr (M27),5:59:26,36004,24747 / 2853,M20-29,FRA,,
Elodie Bounabi (F18),5:59:27,36005,11258 / 30,F0-19,FRA,,
Karen Haynes (F44),5:59:27,36006,11259 / 1980,F40-44,"FL, USA",,
Leanne Davies (F29),5:59:28,36007,11260 / 2547,F20-29,GBR,,
Jeanette Oswald (F31),5:59:28,36008,11261 / 4075,F30-39,"NY, USA",,
Jody Matthews (F30),5:59:30,36009,11262 / 4076,F30-39,"NY, USA",,
Alberto Basauri (M23),5:59:31,36010,24748 / 2854,M20-29,MEX,,
Carol Riboli (F34),5:59:32,36011,11263 / 4077,F30-39,"CA, USA",,
Caroline Bayne (F28),5:59:32,36012,11264 / 2548,F20-29,GBR,,
John Prendergast (M25),5:59:32,36013,24749 / 2855,M20-29,GBR,,
Noriko Okamoto (F30),5:59:32,36014,11265 / 4078,F30-39,JPN,,
Dorie Fox (F46),5:59:33,36015,11266 / 1331,F45-49,"NJ, USA",,
Doris Meissner (F56),5:59:34,36016,11267 / 327,F55-59,GER,,
William Burnett (M58),5:59:35,36017,24750 / 1517,M55-59,"TX, USA",,
William Burnett (M29),5:59:36,36018,24751 / 2856,M20-29,"NY, USA",,
Claudio Martinelli (M49),5:59:36,36019,24752 / 3491,M45-49,ITA,,
Andrea Caiumi (M47),5:59:37,36020,24753 / 3492,M45-49,ITA,,
Thomas Farina (M49),5:59:37,36021,24754 / 3493,M45-49,"NJ, USA",,
Susanne Schreiber (F37),5:59:39,36022,11268 / 4079,F30-39,GER,,
Angela Fischer (F38),5:59:39,36023,11269 / 4080,F30-39,GER,,
