"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Joel Gicquere (M58),6:16:17,34390,23537 / 1210,M55-59,6:08:02,FRA,,
Ramon Minaya (M64),6:16:18,34391,23538 / 650,M60-64,6:15:40,"NY, USA",,
Mary Brophy (F40),6:16:19,34392,10854 / 1839,F40-44,6:06:56,"NJ, USA",,
Angela Maria Pineiro Accion (F36),6:16:21,34393,10855 / 4225,F30-39,6:00:22,ESP,,
Rebecca Stokes (F38),6:16:22,34394,10856 / 4226,F30-39,6:03:49,GBR,,
Ranee Onstott (F30),6:16:23,34395,10857 / 4227,F30-39,6:08:59,"NM, USA",,
Giuseppe Gheller (M40),6:16:24,34396,23539 / 4493,M40-44,6:15:26,ITA,,
William Pelzek (M54),6:16:26,34397,23540 / 2316,M50-54,6:15:27,"NY, USA",,
Paolo Sempio (M30),6:16:28,34398,23541 / 8528,M30-39,5:52:44,ITA,,
Katie Zwarg (F34),6:16:30,34399,10858 / 4228,F30-39,5:54:31,"CA, USA",,
Helena Rantanikunen (F41),6:16:34,34400,10859 / 1840,F40-44,5:55:15,SWE,,
Sylvie Raynaud (F47),6:16:36,34401,10860 / 1028,F45-49,5:51:44,FRA,,
Manfred Eisenhuth (M32),6:16:36,34402,23542 / 8529,M30-39,6:00:05,GER,,
Stephen Kelly (M51),6:16:39,34403,23543 / 2317,M50-54,5:55:31,GBR,,
Gary Wheeler (M51),6:16:40,34404,23544 / 2318,M50-54,5:54:33,"GA, USA",,
Vanessa Spivey (F43),6:16:40,34405,10861 / 1841,F40-44,5:52:39,"NY, USA",,
Sofia Lesser (F41),6:16:40,34406,10862 / 1842,F40-44,5:52:40,"NY, USA",,
Melissa Goetz (F26),6:16:41,34407,10863 / 2681,F20-29,5:54:08,"CA, USA",,
Royce Suba (M34),6:16:43,34408,23545 / 8530,M30-39,5:56:47,"NJ, USA",,
Dioselina Ruiz (F29),6:16:43,34409,10864 / 2682,F20-29,6:06:05,VEN,,
Felix Papadakis (M39),6:16:43,34410,23546 / 8531,M30-39,5:56:52,"NY, USA",,
Yankel Delaunay (M34),6:16:45,34411,23547 / 8532,M30-39,6:06:45,FRA,,
Fabio Bassi (M38),6:16:48,34412,23548 / 8533,M30-39,5:53:06,ITA,,
Gigi Araneta (F37),6:16:50,34413,10865 / 4229,F30-39,5:48:41,"NY, USA",,
William Bowles (M34),6:16:51,34414,23549 / 8534,M30-39,5:56:02,"FL, USA",,
Nidhi Pair (F33),6:16:54,34415,10866 / 4230,F30-39,6:08:39,"NY, USA",,
Bunky Partridge (M50),6:16:57,34416,23550 / 2319,M50-54,6:06:38,"MS, USA",,
Robert Parker (M62),6:16:57,34417,23551 / 651,M60-64,5:53:18,"NC, USA",,
Alison Parrin (F28),6:17:00,34418,10867 / 2683,F20-29,5:51:04,"NY, USA",,
Irma De Ruijter- Bogers (F37),6:17:03,34419,10868 / 4231,F30-39,5:55:18,NED,,
Jens Drolshammer (M60),6:17:03,34420,23552 / 652,M60-64,6:16:13,SUI,,
Matthew Hoehl (M36),6:17:03,34421,23553 / 8535,M30-39,5:59:06,"NJ, USA",,
Lisa Defeciani (F32),6:17:04,34422,10869 / 4232,F30-39,5:59:07,"NJ, USA",,
Wim Geertman (M53),6:17:05,34423,23554 / 2320,M50-54,5:49:38,NED,,
Daniel Brady (M56),6:17:05,34424,23555 / 1211,M55-59,6:13:14,"NY, USA",,
Elizabeth Gabrell (F50),6:17:05,34425,10870 / 652,F50-54,6:13:14,"NY, USA",,
Maricor Castillo (F31),6:17:06,34426,10871 / 4233,F30-39,6:13:36,"NY, USA",,
Cristiano Mancini (M33),6:17:08,34427,23556 / 8536,M30-39,5:50:55,ITA,,
Tricia Williams (F32),6:17:08,34428,10872 / 4234,F30-39,6:08:54,"NY, USA",,
Frances MacSorley (F45),6:17:09,34429,10873 / 1029,F45-49,5:56:02,IRL,,
Cindy Van Der Blom-Du-Buf (F29),6:17:10,34430,10874 / 2684,F20-29,6:13:25,NED,,
Neil Forshaw (M44),6:17:10,34431,23557 / 4494,M40-44,5:53:38,GBR,,
Deepanjana Danda (F33),6:17:11,34432,10875 / 4235,F30-39,6:04:35,"NY, USA",,
Diane Thomas (F33),6:17:11,34433,10876 / 4236,F30-39,6:04:36,"MD, USA",,
George Wood (M51),6:17:12,34434,23558 / 2321,M50-54,5:53:40,GBR,,
Suresha Ramakrismna (M41),6:17:13,34435,23559 / 4495,M40-44,5:50:12,GBR,,
Maurizio Pagotto (M46),6:17:13,34436,23560 / 2974,M45-49,6:07:05,ITA,,
Aldo Magnoni (M56),6:17:14,34437,23561 / 1212,M55-59,6:07:05,ITA,,
Takako Ishikawa (F34),6:17:14,34438,10877 / 4237,F30-39,6:09:19,JPN,,
Giulio Cannarella (M49),6:17:14,34439,23562 / 2975,M45-49,6:07:04,ITA,,
Joanna Fazio (F27),6:17:14,34440,10878 / 2685,F20-29,6:08:04,"GA, USA",,
Linda Weaver (F52),6:17:15,34441,10879 / 653,F50-54,5:54:01,"TX, USA",,
Michele Lamoso-Frank (F32),6:17:16,34442,10880 / 4238,F30-39,5:59:30,"FL, USA",,
Susan Baughman (F44),6:17:16,34443,10881 / 1843,F40-44,5:57:46,"TX, USA",,
Giorgio Donini (M60),6:17:19,34444,23563 / 653,M60-64,5:58:59,"MI, USA",,
Ryan McCarthy (M27),6:17:20,34445,23564 / 3034,M20-29,5:52:19,"NY, USA",,
Sylvie Daubignard (F47),6:17:20,34446,10882 / 1030,F45-49,6:00:49,FRA,,
Takehito Takamura (M70),6:17:25,34447,23565 / 53,M70-74,6:11:06,JPN,,
Alessandra Righetti (F38),6:17:28,34448,10883 / 4239,F30-39,6:02:54,ITA,,
Candice Turner (F32),6:17:30,34449,10884 / 4240,F30-39,5:50:47,"MD, USA",,
Elizabeth Rosenberry (F26),6:17:33,34450,10885 / 2686,F20-29,5:59:42,"NY, USA",,
Jayne Hird (F34),6:17:33,34451,10886 / 4241,F30-39,6:05:34,GBR,,
Alan Davidson (M28),6:17:35,34452,23566 / 3035,M20-29,5:58:52,"DC, USA",,
Alden Collier (F26),6:17:35,34453,10887 / 2687,F20-29,5:58:52,"DC, USA",,
Amanda Jonas (F27),6:17:36,34454,10888 / 2688,F20-29,6:09:15,"IL, USA",,
Hetty Molenaar (F48),6:17:37,34455,10889 / 1031,F45-49,6:04:05,NED,,
Scott Curcio (M26),6:17:37,34456,23567 / 3036,M20-29,6:09:15,"IL, USA",,
Eduard Fedosov (M65),6:17:37,34457,23568 / 189,M65-69,6:10:59,"NY, USA",,
Kevin Waller (M40),6:17:39,34458,23569 / 4496,M40-44,5:57:17,"DC, USA",,
John Collins (M62),6:17:40,34459,23570 / 654,M60-64,5:54:21,"MD, USA",,
Steve Gow (M46),6:17:41,34460,23571 / 2976,M45-49,5:56:22,GBR,,
Oliver Christian Smook (M35),6:17:41,34461,23572 / 8537,M30-39,5:57:01,GER,,
Gerda Klose (F62),6:17:43,34462,10890 / 108,F60-64,5:52:10,GER,,
Kenneth McDermott (M37),6:17:44,34463,23573 / 8538,M30-39,6:12:32,"NY, USA",,
Ebert Jones (M29),6:17:44,34464,23574 / 3037,M20-29,6:13:55,"TX, USA",,
Robert McDermott (M42),6:17:44,34465,23575 / 4497,M40-44,6:12:30,IRL,,
Patricia Jones (F63),6:17:44,34466,10891 / 109,F60-64,6:13:55,"TX, USA",,
France Lorgere (F64),6:17:45,34467,10892 / 110,F60-64,5:53:22,FRA,,
Diane Dettmore (F58),6:17:45,34468,10893 / 258,F55-59,5:55:13,"NJ, USA",,
James Block (M68),6:17:46,34469,23576 / 190,M65-69,6:06:06,"PA, USA",,
Fernando Morales (M36),6:17:47,34470,23577 / 8539,M30-39,5:59:15,"NY, USA",,
Gary Swatt (M60),6:17:48,34471,23578 / 655,M60-64,6:06:08,"FL, USA",,
Paul Glick (M55),6:17:48,34472,23579 / 1213,M55-59,6:05:11,"IL, USA",,
Jacques Alexandre (M49),6:17:52,34473,23580 / 2977,M45-49,5:59:22,"NJ, USA",,
Erynn Midwall (F29),6:17:56,34474,10894 / 2689,F20-29,6:15:51,"NY, USA",,
Samuel Starbrook (M74),6:17:56,34475,23581 / 54,M70-74,5:54:08,GBR,,
Richard Widener (M45),6:18:00,34476,23582 / 2978,M45-49,5:59:42,"NH, USA",,
Michelle Gunn (F33),6:18:00,34477,10895 / 4242,F30-39,5:50:50,"NY, USA",,
Jenel Small (F35),6:18:01,34478,10896 / 4243,F30-39,6:05:19,"NC, USA",,
Gang Lee (M35),6:18:01,34479,23583 / 8540,M30-39,6:08:32,KOR,,
Mitsujiro Fujita (M75),6:18:05,34480,23584 / 18,M75-79,5:59:36,JPN,,
David Cerami (M35),6:18:06,34481,23585 / 8541,M30-39,5:54:09,"NJ, USA",,
Guang Hu (M29),6:18:07,34482,23586 / 3038,M20-29,5:55:41,"MA, USA",,
Yoshie Kimura (F49),6:18:08,34483,10897 / 1032,F45-49,5:53:25,JPN,,
Stephen Jones (M40),6:18:10,34484,23587 / 4498,M40-44,6:01:45,"OH, USA",,
Tsutomu Takahashi (M32),6:18:12,34485,23588 / 8542,M30-39,6:04:40,"MA, USA",,
Victor Fleischman Atun (M55),6:18:13,34486,23589 / 1214,M55-59,5:59:50,PER,,
JoDell Shields (F59),6:18:13,34487,10898 / 259,F55-59,6:07:22,"NY, USA",,
Mark Clark (M34),6:18:14,34488,23590 / 8543,M30-39,5:51:59,"LA, USA",,
Anthony Rana (M46),6:18:17,34489,23591 / 2979,M45-49,6:00:31,"PA, USA",,
Frans Blok (M57),6:18:17,34490,23592 / 1215,M55-59,6:03:47,NED,,
Lance Longwell (M28),6:18:18,34491,23593 / 3039,M20-29,6:12:58,"PA, USA",,
Leonid Poretsky (M50),6:18:22,34492,23594 / 2322,M50-54,5:55:56,"NY, USA",,
Anthony Dicarlo (M48),6:18:22,34493,23595 / 2980,M45-49,5:55:57,"NY, USA",,
Kazuyo Chiba (F58),6:18:22,34494,10899 / 260,F55-59,6:03:12,JPN,,
Dave Walker (M57),6:18:23,34495,23596 / 1216,M55-59,6:10:35,"GA, USA",,
Steven Crowell (M48),6:18:25,34496,23597 / 2981,M45-49,6:08:35,"NC, USA",,
Simon Collins (M31),6:18:25,34497,23598 / 8544,M30-39,6:17:31,GBR,,
Johann Strauss (M41),6:18:28,34498,23599 / 4499,M40-44,5:57:11,AUT,,
Elizabeth Gaffney (F36),6:18:29,34499,10900 / 4244,F30-39,6:00:26,"CA, USA",,
Giuseppe Sartor (M69),6:18:31,34500,23600 / 191,M65-69,6:17:10,ITA,,
Mirella Darodda (F53),6:18:31,34501,10901 / 654,F50-54,6:15:05,ITA,,
Barbara Trevisan (F35),6:18:32,34502,10902 / 4245,F30-39,5:55:08,ITA,,
Cheryl Dwyer (F37),6:18:33,34503,10903 / 4246,F30-39,5:59:31,"IL, USA",,
Sarah Jacobs (F43),6:18:33,34504,10904 / 1844,F40-44,5:59:32,"IL, USA",,
Pam Walden (F38),6:18:33,34505,10905 / 4247,F30-39,5:59:32,"IL, USA",,
Latoya Estrada (F26),6:18:34,34506,10906 / 2690,F20-29,6:08:47,"NY, USA",,
Stewart Gill (M40),6:18:34,34507,23601 / 4500,M40-44,5:58:41,GBR,,
Elise Kirban (F42),6:18:35,34508,10907 / 1845,F40-44,5:54:36,"NY, USA",,
Michael Van Ryseghem (M27),6:18:37,34509,23602 / 3040,M20-29,6:00:20,FRA,,
David Summergrad (M51),6:18:41,34510,23603 / 2323,M50-54,6:11:02,"MA, USA",,
Danilo Nanni (M36),6:18:42,34511,23604 / 8545,M30-39,5:58:46,"FL, USA",,
Alonzetta Mercer (F50),6:18:43,34512,10908 / 655,F50-54,5:53:35,"CO, USA",,
Naomi Ishikawa (F38),6:18:44,34513,10909 / 4248,F30-39,6:15:32,JPN,,
Riona Johnson (F41),6:18:44,34514,10910 / 1846,F40-44,6:14:43,IRL,,
Randy Komssi (M33),6:18:44,34515,23605 / 8546,M30-39,5:59:53,"RI, USA",,
"Atlas, Laurie Seiden (F50)",6:18:46,34516,10911 / 656,F50-54,5:55:28,"NY, USA",,
Onofrio Zafarana (M60),6:18:46,34517,23606 / 656,M60-64,6:14:40,ITA,,
Luciano Ganesini (M51),6:18:46,34518,23607 / 2324,M50-54,6:14:40,ITA,,
Antonio Torro (M70),6:18:49,34519,23608 / 55,M70-74,5:55:11,ITA,,
Hjalmar Malmloef (M31),6:18:49,34520,23609 / 8547,M30-39,5:58:44,SWE,,
Eric Thompson (M67),6:18:50,34521,23610 / 192,M65-69,5:57:55,"NY, USA",,
Kathleen Anderson (F38),6:18:50,34522,10912 / 4249,F30-39,6:00:25,"MN, USA",,
Akio Kitajima (M66),6:18:52,34523,23611 / 193,M65-69,6:03:38,JPN,,
John Maclean (M55),6:18:53,34524,23612 / 1217,M55-59,5:58:08,"NY, USA",,
Caitlin Maclean (F22),6:18:53,34525,10913 / 2691,F20-29,5:58:09,"NY, USA",,
Dr Buck Headings (M58),6:18:53,34526,23613 / 1218,M55-59,6:09:46,"PA, USA",,
Susan Huber (F41),6:18:54,34527,10914 / 1847,F40-44,6:09:29,"WA, USA",,
Jaime Laxton (F27),6:18:55,34528,10915 / 2692,F20-29,5:53:34,"FL, USA",,
Eraldo Pietro Peraboni (M60),6:18:55,34529,23614 / 657,M60-64,6:16:39,ITA,,
Rowena Williams (F39),6:18:56,34530,10916 / 4250,F30-39,5:53:17,"MD, USA",,
Mary Dunn (F35),6:18:57,34531,10917 / 4251,F30-39,5:59:01,"MD, USA",,
Keith Rogers (M41),6:19:00,34532,23615 / 4501,M40-44,6:02:27,GBR,,
Chikako Takao (F66),6:19:00,34533,10918 / 29,F65-69,6:13:31,JPN,,
Julie Knotts (F49),6:19:01,34534,10919 / 1033,F45-49,6:17:44,"GA, USA",,
Daniel Knotts (M51),6:19:01,34535,23616 / 2325,M50-54,6:17:44,"GA, USA",,
Seamus Brennan (M59),6:19:02,34536,23617 / 1219,M55-59,5:52:41,IRL,,
Faye Goldin (F63),6:19:02,34537,10920 / 111,F60-64,6:08:48,"FL, USA",,
Lois Pesman (F62),6:19:03,34538,10921 / 112,F60-64,5:52:33,"NH, USA",,
Mirjam Verwoerd (F33),6:19:03,34539,10922 / 4252,F30-39,6:18:40,NED,,
Francisco Vidal (M75),6:19:04,34540,23618 / 19,M75-79,6:00:58,"NY, USA",,
Maria Contreras (F45),6:19:07,34541,10923 / 1034,F45-49,5:52:20,"FL, USA",,
Luisa Passon (F52),6:19:10,34542,10924 / 657,F50-54,5:56:06,ITA,,
Myfanwy Butt (F49),6:19:12,34543,10925 / 1035,F45-49,5:54:38,GBR,,
Sharon Toye (F40),6:19:12,34544,10926 / 1848,F40-44,5:54:38,GBR,,
Renato Cunha (M30),6:19:12,34545,23619 / 8548,M30-39,6:16:01,BRA,,
Guido Silvestro (M33),6:19:13,34546,23620 / 8549,M30-39,5:55:31,ITA,,
Brenda Mortlock (F49),6:19:14,34547,10927 / 1036,F45-49,5:57:23,GBR,,
Frank Nolf (M28),6:19:15,34548,23621 / 3041,M20-29,6:01:15,BEL,,
Helge Maerz (M25),6:19:15,34549,23622 / 3042,M20-29,5:53:42,GER,,
Bjoern Witte (M30),6:19:17,34550,23623 / 8550,M30-39,5:59:47,GER,,
Christian Jimenez (M32),6:19:18,34551,23624 / 8551,M30-39,5:53:54,"FL, USA",,
David Alm (M40),6:19:18,34552,23625 / 4502,M40-44,6:12:10,"CA, USA",,
Virginia Barnette (F52),6:19:19,34553,10928 / 658,F50-54,5:54:40,"SC, USA",,
Christine Kirkwood (F51),6:19:19,34554,10929 / 659,F50-54,5:58:06,GBR,,
Sachiko Suzuki (F66),6:19:21,34555,10930 / 30,F65-69,6:00:30,JPN,,
A.Francisca Del Campo Sciutto (F54),6:19:21,34556,10931 / 660,F50-54,6:12:27,"PE, Canada",,
Renzo Ferretti (M64),6:19:22,34557,23626 / 658,M60-64,6:00:13,ITA,,
Umberto Sulla (M35),6:19:23,34558,23627 / 8552,M30-39,6:16:20,ITA,,
Juan Carlos Rivera (M36),6:19:25,34559,23628 / 8553,M30-39,6:13:11,MEX,,
Giuseppe Ponticelli (M36),6:19:26,34560,23629 / 8554,M30-39,6:17:36,ITA,,
Norman Feldman (M64),6:19:28,34561,23630 / 659,M60-64,5:57:24,"NY, USA",,
Darlene Ross (F38),6:19:29,34562,10932 / 4253,F30-39,6:00:20,"NJ, USA",,
Maura Elmonem (F27),6:19:29,34563,10933 / 2693,F20-29,6:01:48,"NY, USA",,
Jeff Layman (M47),6:19:29,34564,23631 / 2982,M45-49,,"CO, USA",,
Frances Munro (F38),6:19:32,34565,10934 / 4254,F30-39,6:03:25,GBR,,
Silvia Winitzky (F47),6:19:32,34566,10935 / 1037,F45-49,5:57:25,"FL, USA",,
Stefanie Klein (F41),6:19:33,34567,10936 / 1849,F40-44,6:00:14,GER,,
Andrea Sollazzo (M19),6:19:33,34568,23632 / 59,M15-19,6:15:50,ITA,,
Maureen Taylor (F50),6:19:35,34569,10937 / 661,F50-54,6:11:47,"CA, USA",,
Gerald Piper (M39),6:19:36,34570,23633 / 8555,M30-39,5:54:58,"NY, USA",,
Savannah Prendergast (F38),6:19:38,34571,10938 / 4255,F30-39,6:03:44,"PA, USA",,
Tricia Hoffman (F25),6:19:39,34572,10939 / 2694,F20-29,6:02:23,"MD, USA",,
Keiko Koseki (F51),6:19:39,34573,10940 / 662,F50-54,5:58:21,JPN,,
Giuseppina Caltagirone (F40),6:19:42,34574,10941 / 1850,F40-44,5:55:26,ITA,,
Michel Cocorullo (M52),6:19:45,34575,23634 / 2326,M50-54,6:00:55,FRA,,
Agnese Castellani (F36),6:19:47,34576,10942 / 4256,F30-39,6:04:04,ITA,,
Elisa Martinelli (F30),6:19:48,34577,10943 / 4257,F30-39,6:04:04,ITA,,
Leo O' Rourke (M47),6:19:52,34578,23635 / 2983,M45-49,6:03:55,IRL,,
Sandra O' Rourke (F48),6:19:52,34579,10944 / 1038,F45-49,6:03:56,IRL,,
Iris Wells-Lindsey (F36),6:19:54,34580,10945 / 4258,F30-39,6:08:01,"NY, USA",,
Arne Stueven (M33),6:19:55,34581,23636 / 8556,M30-39,6:01:14,GER,,
Henry Glazer (M65),6:19:56,34582,23637 / 194,M65-69,5:55:07,"NJ, USA",,
Rachel Goldstein (F30),6:19:59,34583,10946 / 4259,F30-39,6:05:54,"NY, USA",,
Petra Helmink (F28),6:19:59,34584,10947 / 2695,F20-29,6:15:34,NED,,
Mark Vaccaro (M37),6:20:00,34585,23638 / 8557,M30-39,6:18:40,"IL, USA",,
Victor Wendl (M37),6:20:01,34586,23639 / 8558,M30-39,5:55:44,"MO, USA",,
Dario Aledi (M31),6:20:03,34587,23640 / 8559,M30-39,6:16:12,ITA,,
Luca Bonamore (M46),6:20:03,34588,23641 / 2984,M45-49,6:10:11,ITA,,
Fiona McLaughlin (F48),6:20:03,34589,10948 / 1039,F45-49,6:03:06,IRL,,
Franco Zucchini (M56),6:20:04,34590,23642 / 1220,M55-59,6:09:03,ITA,,
Howard Sherman (M56),6:20:05,34591,23643 / 1221,M55-59,6:13:02,"NY, USA",,
Stephen Amos (M47),6:20:05,34592,23644 / 2985,M45-49,5:59:18,GBR,,
Donna Paroff-Sherman (F53),6:20:06,34593,10949 / 663,F50-54,6:13:04,"NY, USA",,
Hollis Loan (M52),6:20:08,34594,23645 / 2327,M50-54,6:05:01,"KY, USA",,
Axel Thiele (M58),6:20:09,34595,23646 / 1222,M55-59,6:16:50,GER,,
Abel Szulszteyn (M57),6:20:10,34596,23647 / 1223,M55-59,6:11:57,"FL, USA",,
Patti Falbo-Toupin (F40),6:20:10,34597,10950 / 1851,F40-44,6:02:30,"NH, USA",,
Lisa Stanford (F44),6:20:12,34598,10951 / 1852,F40-44,6:07:20,"IL, USA",,
Doris Beatty (F69),6:20:16,34599,10952 / 31,F65-69,6:16:35,"MA, USA",,
VíCtor Reinaga (M61),6:20:17,34600,23648 / 660,M60-64,5:54:16,VEN,,
Monica Ardesi (F35),6:20:19,34601,10953 / 4260,F30-39,5:55:55,VEN,,
Patricia Denicola (F56),6:20:20,34602,10954 / 261,F55-59,5:59:36,"VT, USA",,
Cheryl Shakespeare (F42),6:20:20,34603,10955 / 1853,F40-44,6:05:10,"MO, USA",,
Shawn Dunn (F31),6:20:21,34604,10956 / 4261,F30-39,6:02:21,"IL, USA",,
Mindy Amster (F49),6:20:22,34605,10957 / 1040,F45-49,5:59:25,"FL, USA",,
Alain Macgregor (M51),6:20:24,34606,23649 / 2328,M50-54,6:18:20,FRA,,
Lawrence Stalcup (M50),6:20:26,34607,23650 / 2329,M50-54,5:53:11,"GA, USA",,
Jay Schofield (M49),6:20:26,34608,23651 / 2986,M45-49,5:53:11,"NY, USA",,
Joerg Zeeh (M56),6:20:28,34609,23652 / 1224,M55-59,6:07:48,GER,,
Carlo Bosetti (M53),6:20:30,34610,23653 / 2330,M50-54,6:16:02,ITA,,
Roberto Marai (M50),6:20:31,34611,23654 / 2331,M50-54,6:16:01,ITA,,
Tokuyasu Abe (M30),6:20:33,34612,23655 / 8560,M30-39,5:59:35,JPN,,
Rikard Strom (M43),6:20:34,34613,23656 / 4503,M40-44,6:03:11,SWE,,
Ray Oliver (M67),6:20:34,34614,23657 / 195,M65-69,5:58:11,"CT, USA",,
Ilda Nelson (F38),6:20:37,34615,10958 / 4262,F30-39,6:05:47,"MA, USA",,
Annete Nepomuceno (F35),6:20:42,34616,10959 / 4263,F30-39,5:54:40,"MI, USA",,
Samuel Carollo (M52),6:20:44,34617,23658 / 2332,M50-54,6:04:46,"NY, USA",,
Jeri Ennis (F45),6:20:46,34618,10960 / 1041,F45-49,6:00:00,"NJ, USA",,
Bruce Davidson (M83),6:20:48,34619,23659 / 3,M80-84,5:56:00,CAN,,
Thomas Owens (M50),6:20:48,34620,23660 / 2333,M50-54,5:56:08,"NY, USA",,
Philippe Revol (M39),6:20:49,34621,23661 / 8561,M30-39,6:03:00,FRA,,
Henry Hess (M59),6:20:50,34622,23662 / 1225,M55-59,5:57:05,"MA, USA",,
Matthew Ishkanian (M45),6:20:52,34623,23663 / 2987,M45-49,6:09:51,"NJ, USA",,
Rochelle Boas (F31),6:20:52,34624,10961 / 4264,F30-39,6:13:51,"NY, USA",,
David Boas (M60),6:20:52,34625,23664 / 661,M60-64,6:13:52,"FL, USA",,
Wesley Boas (F28),6:20:52,34626,10962 / 2696,F20-29,6:13:52,"NY, USA",,
Bettina Westercamp-Guette (F47),6:20:55,34627,10963 / 1042,F45-49,5:56:34,FRA,,
Bernard Guetta (M54),6:20:55,34628,23665 / 2334,M50-54,5:56:34,FRA,,
Barbara Selleck (F52),6:20:56,34629,10964 / 664,F50-54,6:18:03,"NY, USA",,
Jean Marc Pelletier (M55),6:20:56,34630,23666 / 1226,M55-59,6:20:01,FRA,,
Kathy Baum (F42),6:20:58,34631,10965 / 1854,F40-44,5:58:40,"CA, USA",,
Marian Keogh (F50),6:20:58,34632,10966 / 665,F50-54,5:59:30,GBR,,
Daniela Vezza (F37),6:20:59,34633,10967 / 4265,F30-39,6:07:10,ITA,,
Jorge Gutierrez (M50),6:21:00,34634,23667 / 2335,M50-54,6:03:53,"TX, USA",,
Julie Williams (F30),6:21:00,34635,10968 / 4266,F30-39,6:00:24,"NY, USA",,
Kotatii Sei-Jedah (F43),6:21:04,34636,10969 / 1855,F40-44,6:16:41,"NY, USA",,
Alexandra Hodgson (F34),6:21:06,34637,10970 / 4267,F30-39,5:58:24,GBR,,
Nathan Doble (M31),6:21:07,34638,23668 / 8562,M30-39,6:12:51,"CA, USA",,
Maureen Peterson (F34),6:21:07,34639,10971 / 4268,F30-39,6:08:47,"WA, USA",,
Stacey Choi (F34),6:21:08,34640,10972 / 4269,F30-39,6:12:52,"CA, USA",,
Jose Orengo (M57),6:21:08,34641,23669 / 1227,M55-59,6:17:51,"NY, USA",,
Thierry Gacon (M42),6:21:08,34642,23670 / 4504,M40-44,6:06:28,FRA,,
Bernard Papa (M68),6:21:09,34643,23671 / 196,M65-69,5:58:45,"NJ, USA",,
Aldo Uva (M42),6:21:09,34644,23672 / 4505,M40-44,5:59:13,"NY, USA",,
Ray White (M54),6:21:09,34645,23673 / 2336,M50-54,6:02:47,"NJ, USA",,
John White (M43),6:21:09,34646,23674 / 4506,M40-44,6:02:47,"VA, USA",,
Matthew McKenna (M25),6:21:09,34647,23675 / 3043,M20-29,5:56:14,"CA, USA",,
Laura Meola (F36),6:21:12,34648,10973 / 4270,F30-39,6:16:50,"NJ, USA",,
David Feliciano (M47),6:21:12,34649,23676 / 2988,M45-49,6:07:53,"PA, USA",,
Jeffrey Sumner (M40),6:21:14,34650,23677 / 4507,M40-44,5:55:47,"CA, USA",,
Kingley Lambert (M42),6:21:16,34651,23678 / 4508,M40-44,5:55:55,GBR,,
Colin Melville (M40),6:21:19,34652,23679 / 4509,M40-44,6:15:18,NZL,,
Ann-Lynn Denker (F53),6:21:20,34653,10974 / 666,F50-54,6:19:15,"FL, USA",,
Barry Goldmeier (M40),6:21:20,34654,23680 / 4510,M40-44,5:53:41,"MD, USA",,
Keiji Suzuki (M39),6:21:21,34655,23681 / 8563,M30-39,6:18:11,JPN,,
Andrea Collins (F35),6:21:23,34656,10975 / 4271,F30-39,6:11:40,"GA, USA",,
Kai Diesterheft (M20),6:21:26,34657,23682 / 3044,M20-29,6:18:21,GER,,
Cedric Backes (M26),6:21:27,34658,23683 / 3045,M20-29,6:03:10,FRA,,
Kimio Yasunaga (M57),6:21:28,34659,23684 / 1228,M55-59,6:15:52,JPN,,
Laverne Walker (F36),6:21:28,34660,10976 / 4272,F30-39,6:09:35,"NY, USA",,
Marco Frongia (M25),6:21:29,34661,23685 / 3046,M20-29,6:15:29,ITA,,
Neil Chrisman (M53),6:21:33,34662,23686 / 2337,M50-54,5:57:52,"PA, USA",,
Ignacio De La Rica (M46),6:21:33,34663,23687 / 2989,M45-49,6:17:57,ESP,,
Ulrike Klopfer (F68),6:21:35,34664,10977 / 32,F65-69,6:08:54,"NY, USA",,
Walter Thorpe (M65),6:21:37,34665,23688 / 197,M65-69,6:09:36,GBR,,
Veronica Bianchi (F34),6:21:37,34666,10978 / 4273,F30-39,6:21:11,ITA,,
Maria Badami (F33),6:21:40,34667,10979 / 4274,F30-39,5:58:07,"NY, USA",,
Matteo Scarso (M29),6:21:41,34668,23689 / 3047,M20-29,6:11:24,ITA,,
Alexandra Gonzalez (F53),6:21:41,34669,10980 / 667,F50-54,6:01:29,"NY, USA",,
David Ramos (M40),6:21:42,34670,23690 / 4511,M40-44,6:00:39,"NY, USA",,
Bohdan Panczszyn (M45),6:21:42,34671,23691 / 2990,M45-49,6:03:50,GBR,,
Susan Kershaw (F22),6:21:42,34672,10981 / 2697,F20-29,6:03:51,GBR,,
Tsutomu Tamura (M33),6:21:42,34673,23692 / 8564,M30-39,6:14:12,JPN,,
Charles Dubois (M60),6:21:44,34674,23693 / 662,M60-64,5:59:30,"NY, USA",,
Taku Mizuguchi (M27),6:21:45,34675,23694 / 3048,M20-29,6:00:02,JPN,,
Bradley Hirst (M35),6:21:49,34676,23695 / 8565,M30-39,5:54:55,"NY, USA",,
Sue Bingham (F52),6:21:49,34677,10982 / 668,F50-54,5:58:31,"GA, USA",,
Kevin Manheim (M49),6:21:49,34678,23696 / 2991,M45-49,6:06:00,"NY, USA",,
Heather Jenkinson (F27),6:21:49,34679,10983 / 2698,F20-29,6:01:51,"TN, USA",,
Irving Gikofsky (M59),6:21:50,34680,23697 / 1229,M55-59,6:19:50,"NY, USA",,
Stuart Mittleman (M53),6:21:50,34681,23698 / 2338,M50-54,,"CA, USA",,
