"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
IAN HOCKLEY (M32),45506,27983 / 3933,M30-34,5:48:31,GBR,5:48:31,
RANDALL SKEEN (M61),45507,27984 / 859,M60-64,5:48:33,"UT, USA",4:41:27,
SAUL SOTO (M44),45508,27985 / 5618,M40-44,5:48:33,"IL, USA",5:28:59,
MARC ROSENBLUM (M43),45509,27986 / 5619,M40-44,5:48:34,"MA, USA",5:31:48,
TOMOKO OTA (F42),45510,17524 / 3065,F40-44,5:48:35,JPN,5:25:28,
BRYAN SANDERS (M48),45511,27987 / 4355,M45-49,5:48:35,"NY, USA",5:17:50,
ROBERT VOORHEES (M35),45512,27988 / 4699,M35-39,5:48:37,"NJ, USA",5:48:37,
SEAN HOUSE (M39),45513,27989 / 4700,M35-39,5:48:37,"WA, USA",5:43:02,
LISA MCAVOY (F49),45514,17525 / 2233,F45-49,5:48:38,"ON, CAN",4:59:03,
GERARDO DIEGO VON DORRER (M44),45515,27990 / 5620,M40-44,5:48:39,MEX,5:29:05,
MARIELA SCHLETTWEIN (F44),45516,17526 / 3066,F40-44,5:48:39,MEX,5:18:04,
KAREN DALZELL (F49),45517,17527 / 2234,F45-49,5:48:39,"NY, USA",4:59:04,
JIELING ZHU (F26),45518,17528 / 2707,F25-29,5:48:40,"NY, USA",5:48:40,
NANCY MAUTI (F60),45519,17529 / 271,F60-64,5:48:41,"LA, USA",4:17:13,
ERIC FREUND (M58),45520,27991 / 1670,M55-59,5:48:41,"NY, USA",4:49:57,
BILL SHEPPARD (M58),45521,27992 / 1671,M55-59,5:48:42,"ON, CAN",4:49:58,
ADRIANE MUSUNEGGI (F38),45522,17530 / 2964,F35-39,5:48:42,"WA, USA",5:37:36,
YOSHIKO MORI (F42),45523,17531 / 3067,F40-44,5:48:42,JPN,5:25:34,
CALVIN SIMONS (M52),45524,27993 / 3492,M50-54,5:48:43,"NJ, USA",5:06:45,
ROLANDO TROITINO (M37),45525,27994 / 4701,M35-39,5:48:44,PAN,5:47:20,
NINA KIVELA (F48),45526,17532 / 2235,F45-49,5:48:45,FIN,5:02:57,
PAUL DE-BASTOS (M42),45527,27995 / 5621,M40-44,5:48:46,FRA,5:34:46,
STEFANO GENUESSI (M36),45528,27996 / 4702,M35-39,5:48:46,ITA,5:48:25,
EUGENIO GELLONA (M47),45529,27997 / 4356,M45-49,5:48:48,CHI,5:20:49,
MARIA MILLER (F46),45530,17533 / 2236,F45-49,5:48:48,"CA, USA",5:10:36,
JULIUS STRENG (M20),45531,27998 / 602,M20-24,5:48:48,GER,5:44:26,
KYLE ROTH (M63),45532,27999 / 860,M60-64,5:48:49,"NJ, USA",4:36:05,
ERICA COOK (F32),45533,17534 / 3296,F30-34,5:48:49,"CA, USA",5:47:35,
ELIZABETH KAPLAN (F45),45534,17535 / 2237,F45-49,5:48:50,"CT, USA",5:14:26,
YU-WEI FU (M34),45535,28000 / 3934,M30-34,5:48:50,"NY, USA",5:48:50,
PATRICIA ROBICHAUD (F32),45536,17536 / 3297,F30-34,5:48:50,"QC, CAN",5:47:36,
MARY MURPHY (F62),45537,17537 / 272,F60-64,5:48:51,"NY, USA",4:09:27,
BARBARA PREUSS (F56),45538,17538 / 677,F55-59,5:48:51,GER,4:32:37,
AMY HONG (F36),45539,17539 / 2965,F35-39,5:48:52,"PA, USA",5:42:10,
TRACY HICKMAN (F48),45540,17540 / 2238,F45-49,5:48:52,NZL,5:03:03,
MARK MINICHIELLO (M47),45541,28001 / 4357,M45-49,5:48:52,"CA, USA",5:20:53,
POUL-ERIK PETERSEN (M54),45542,28002 / 3493,M50-54,5:48:54,DEN,5:01:20,
GABRIELA LOPEZ HARO (F40),45543,17541 / 3068,F40-44,5:48:54,MEX,5:32:21,
REN TERRY (M43),45544,28003 / 5622,M40-44,5:48:55,"NY, USA",5:32:08,
JADE MISHLER (F30),45545,17542 / 3298,F30-34,5:48:55,"ES, CAN",5:48:46,
JEAN DANIEL (M60),45546,28004 / 861,M60-64,5:48:55,FRA,4:44:32,
DAVE LEGAZ (M51),45547,28005 / 3494,M50-54,5:48:56,"NY, USA",5:09:44,
GEORGE ROHLOFF (M45),45548,28006 / 4358,M45-49,5:48:56,"FL, USA",5:26:31,
ILARIA CINOTTO (F42),45549,17543 / 3069,F40-44,5:48:57,ITA,5:25:48,
PAUL QUALTROUGH (M49),45550,28007 / 4359,M45-49,5:48:57,NZL,5:15:22,
JUAN IGNACIO RUIZ DE OJEDA (M43),45551,28008 / 5623,M40-44,5:48:58,MEX,5:32:10,
SANDRA GARRONE (F47),45552,17544 / 2239,F45-49,5:49:00,URU,5:06:58,
JIM ALLEN (M59),45553,28009 / 1672,M55-59,5:49:00,"FL, USA",4:47:26,
JEFF JEFFREYS (M49),45554,28010 / 4360,M45-49,5:49:00,GBR,5:15:25,
SUE EDWARDS (F48),45555,17545 / 2240,F45-49,5:49:00,"FL, USA",5:03:10,
LORI MARKS (F54),45556,17546 / 1504,F50-54,5:49:01,"NY, USA",4:40:21,
PHYLLIS FRYDMAN (F73),45557,17547 / 13,F70-74,5:49:01,"FL, USA",3:20:32,
BARBARA ZIMMERMANN (F56),45558,17548 / 678,F55-59,5:49:01,"FL, USA",4:32:45,
CHARISSA DUFFY (F43),45559,17549 / 3070,F40-44,5:49:01,"OH, USA",5:22:12,
RIITTA HOVINMAA (F59),45560,17550 / 679,F55-59,5:49:02,FIN,4:21:21,
MEGAN MCAULIFFE (F23),45561,17551 / 682,F20-24,5:49:02,"NY, USA",5:49:02,
MICHELLE GARCIA (F39),45562,17552 / 2966,F35-39,5:49:03,"FL, USA",5:35:22,
ALEJANDRO GARCIA (M26),45563,28011 / 2306,M25-29,5:49:03,"NJ, USA",5:49:03,
RICARDO GARCIA (M60),45564,28012 / 862,M60-64,5:49:04,"NJ, USA",4:44:39,
AFZAN DRAHMAN (M30),45565,28013 / 3935,M30-34,5:49:05,BRU,5:49:05,
DR. WALDEMAR STRENG (M62),45566,28014 / 863,M60-64,5:49:08,GER,4:39:07,
CHRISTIANA LIBERIS (F33),45567,17553 / 3299,F30-34,5:49:08,"NY, USA",5:46:56,
ADAM GOLDSTEIN (M33),45568,28015 / 3936,M30-34,5:49:10,"CA, USA",5:49:10,
REINER BLACKERT (M44),45569,28016 / 5624,M40-44,5:49:10,GER,5:29:34,
DIANA BLACKERT (F37),45570,17554 / 2967,F35-39,5:49:11,GER,5:40:25,
JUAN CENTENO (M49),45571,28017 / 4361,M45-49,5:49:11,"NY, USA",5:15:35,
ALFONSO GIORDANO (M35),45572,28018 / 4703,M35-39,5:49:11,"NY, USA",5:49:11,
GERARD COICHETTI (M37),45573,28019 / 4704,M35-39,5:49:12,"NY, USA",5:47:48,
BRIAN TAYLOR (M28),45574,28020 / 2307,M25-29,5:49:13,"NY, USA",5:49:13,
RAGNAR GASEBY (M55),45575,28021 / 1673,M55-59,5:49:13,NOR,4:58:47,
CARLA RESENDES (F33),45576,17555 / 3300,F30-34,5:49:13,"NY, USA",5:47:00,
SUNIL VUPPULA (M46),45577,28022 / 4362,M45-49,5:49:13,"NJ, USA",5:24:00,
MARIFER MARTINEZ-LUJAN (F43),45578,17556 / 3071,F40-44,5:49:13,"NM, USA",5:22:23,
MARC MIZRACHY (M43),45579,28023 / 5625,M40-44,5:49:14,"NJ, USA",5:32:26,
RICHARD CONNELLY (M57),45580,28024 / 1674,M55-59,5:49:14,"MO, USA",4:53:12,
CAROLYN EVANS (F42),45581,17557 / 3072,F40-44,5:49:14,"VA, USA",5:26:04,
CHRISTIEN LARSEN (F46),45582,17558 / 2241,F45-49,5:49:15,DEN,5:11:00,
CAITLIN WILLS (F26),45583,17559 / 2708,F25-29,5:49:15,"FL, USA",5:49:15,
DONALD WALDMAN (M61),45584,28025 / 864,M60-64,5:49:15,"MO, USA",4:42:01,
ALISON REED (F57),45585,17560 / 680,F55-59,5:49:15,"MI, USA",4:29:07,
CHRISTINE MOCKENHAUPT (F39),45586,17561 / 2968,F35-39,5:49:16,"NJ, USA",5:35:34,
MEGLENA ZAPREVA (F41),45587,17562 / 3073,F40-44,5:49:16,"NY, USA",5:29:31,
LYLE SAPERSTEIN (M44),45588,28026 / 5626,M40-44,5:49:16,"NJ, USA",5:29:40,
YVONNE SCHEEPERS (F53),45589,17563 / 1505,F50-54,5:49:16,NED,4:44:22,
STEPHANIE KEARNEY (F30),45590,17564 / 3301,F30-34,5:49:17,"NJ, USA",5:49:08,
PEDER LINDQVIST (M58),45591,28027 / 1675,M55-59,5:49:17,SWE,4:50:27,
JEAN FRANCOIS RIAL (M51),45592,28028 / 3495,M50-54,5:49:18,FRA,5:10:04,
STEPHANIE HEIM (F30),45593,17565 / 3302,F30-34,5:49:19,SUI,5:49:10,
MICHAEL MIZRACHY (M43),45594,28029 / 5627,M40-44,5:49:19,"FL, USA",5:32:30,
MATTHEW LOBO (M26),45595,28030 / 2308,M25-29,5:49:22,"NY, USA",5:49:22,
JEREMY ZIMET (M29),45596,28031 / 2309,M25-29,5:49:22,AUS,5:49:22,
IMAN KORPE (F27),45597,17566 / 2709,F25-29,5:49:22,"CA, USA",5:49:22,
ALLISON MAAS (F31),45598,17567 / 3303,F30-34,5:49:23,"OH, USA",5:48:49,
KATE BURGESS (F32),45599,17568 / 3304,F30-34,5:49:23,AUS,5:48:09,
MARIE HOFFMANN (F34),45600,17569 / 3305,F30-34,5:49:23,GBR,5:45:57,
LAWRENCE VICKERS (M37),45601,28032 / 4705,M35-39,5:49:25,"FL, USA",5:48:01,
DAVID SUTTON (M38),45602,28033 / 4706,M35-39,5:49:25,"NY, USA",5:46:16,
JOSE LUIS VELASQUEZ VIGIL (M46),45603,28034 / 4363,M45-49,5:49:26,MEX,5:24:12,
RORY MOORE (M62),45604,28035 / 865,M60-64,5:49:28,"NJ, USA",4:39:23,
DR MINGS (F54),45605,17570 / 1506,F50-54,5:49:28,"WA, USA",4:40:43,
CAROL MORAN (F50),45606,17571 / 1507,F50-54,5:49:29,GBR,4:55:58,
CLEO FULTON (M41),45607,28036 / 5628,M40-44,5:49:29,"IL, USA",5:38:15,
AMY DENICOLA (F40),45608,17572 / 3074,F40-44,5:49:31,"CT, USA",5:32:56,
DESMONDE THOMAS (M40),45609,28037 / 5629,M40-44,5:49:31,"TX, USA",5:41:05,
LOUIS HAZEN (M53),45610,28038 / 3496,M50-54,5:49:31,NED,5:04:40,
LINDA NOLAN (F43),45611,17573 / 3075,F40-44,5:49:31,"ON, CAN",5:22:40,
HELEN NG (F34),45612,17574 / 3306,F30-34,5:49:33,"NY, USA",5:46:07,
LISA KLEMENS (F50),45613,17575 / 1508,F50-54,5:49:33,"NJ, USA",4:56:02,
TAMMY MOORE (F39),45614,17576 / 2969,F35-39,5:49:33,"FL, USA",5:35:50,
JOSEPH BROWN (M32),45615,28039 / 3937,M30-34,5:49:34,"VA, USA",5:49:34,
JENNIFER FARMER (F35),45616,17577 / 2970,F35-39,5:49:35,"CO, USA",5:44:39,
KELLY SWAN TAYLOR (F37),45617,17578 / 2971,F35-39,5:49:36,"RI, USA",5:40:49,
ARIADNA MADRID (F33),45618,17579 / 3307,F30-34,5:49:36,MEX,5:47:23,
CARRIE REESE (F38),45619,17580 / 2972,F35-39,5:49:36,"TX, USA",5:38:28,
GERALD CHIPEUR (M54),45620,28040 / 3497,M50-54,5:49:36,"AB, CAN",5:01:56,
DAVID WEYANT (M51),45621,28041 / 3498,M50-54,5:49:37,"AB, CAN",5:10:21,
CARRIE STEPHENS (F50),45622,17581 / 1509,F50-54,5:49:37,"CA, USA",4:56:05,
BONNIE BLACK (F43),45623,17582 / 3076,F40-44,5:49:37,"TX, USA",5:22:45,
TYSON TAYLOR (F36),45624,17583 / 2973,F35-39,5:49:37,"TX, USA",5:42:54,
SAIRA PANIAGUA (F34),45625,17584 / 3308,F30-34,5:49:38,ESA,5:46:12,
THOMAS NOLL (M40),45626,28042 / 5630,M40-44,5:49:38,"NY, USA",5:41:12,
INDRA DERMAWAN (M44),45627,28043 / 5631,M40-44,5:49:39,INA,5:30:02,
EDWIN PAMPO (M41),45628,28044 / 5632,M40-44,5:49:39,"CA, USA",5:38:25,
BETH GOLDIN (F62),45629,17585 / 273,F60-64,5:49:39,"NY, USA",4:10:02,
VINCENT GWEBU (M21),45630,28045 / 603,M20-24,5:49:39,RSA,5:48:04,
FRANCENA GARCIA (F50),45631,17586 / 1510,F50-54,5:49:40,"NY, USA",4:56:07,
MINELLY CORREA (F44),45632,17587 / 3077,F40-44,5:49:40,"NY, USA",5:19:00,
JOSHUA ROBLES (M45),45633,28046 / 4364,M45-49,5:49:40,"NY, USA",5:27:13,
KATHY VASQUEZ (F30),45634,17588 / 3309,F30-34,5:49:41,"NY, USA",5:49:32,
LISA D'AGOSTINO (F49),45635,17589 / 2242,F45-49,5:49:42,"UT, USA",4:59:58,
WILLIAM CAMARGO (M37),45636,28047 / 4707,M35-39,5:49:42,"NJ, USA",5:48:18,
KLARA GEISE (F31),45637,17590 / 3310,F30-34,5:49:42,NED,5:49:08,
ERIKA MAYERLE (F30),45638,17591 / 3311,F30-34,5:49:42,"CA, USA",5:49:33,
ELIZABETH ADAME (F41),45639,17592 / 3078,F40-44,5:49:44,MEX,5:29:58,
GINNY SELEC (F50),45640,17593 / 1511,F50-54,5:49:44,"TX, USA",4:56:11,
ROBERT COMO (M61),45641,28048 / 866,M60-64,5:49:45,"CT, USA",4:42:25,
GINIE GERRITS-OOSTERLAKEN (F50),45642,17594 / 1512,F50-54,5:49:45,NED,4:56:12,
GUY DECLERCQ (M67),45643,28049 / 295,M65-69,5:49:47,FRA,4:25:37,
GERARDO JUAREZ (M28),45644,28050 / 2310,M25-29,5:49:47,"TX, USA",5:49:47,
ROBERT FORNUFF (M62),45645,28051 / 867,M60-64,5:49:47,"NY, USA",4:39:39,
SANJEET RAKWAL (M38),45646,28052 / 4708,M35-39,5:49:47,"CT, USA",5:46:38,
RUTH MONTILLA (F41),45647,17595 / 3079,F40-44,5:49:47,DOM,5:30:01,
LONNEKE HOVESTAD (F28),45648,17596 / 2710,F25-29,5:49:48,NED,5:49:48,
JENNIFER HARTLESS (F47),45649,17597 / 2243,F45-49,5:49:48,"MD, USA",5:07:41,
STEPHEN GEBELOFF (M51),45650,28053 / 3499,M50-54,5:49:50,"FL, USA",5:10:32,
JENNIFER COX (F32),45651,17598 / 3312,F30-34,5:49:51,"NC, USA",5:48:37,
DONNA LIQUORI (F48),45652,17599 / 2244,F45-49,5:49:51,"NY, USA",5:03:54,
MICHAEL ROSE (M35),45653,28054 / 4709,M35-39,5:49:52,"NY, USA",5:49:52,
HOLLIANNE CARVER (F41),45654,17600 / 3080,F40-44,5:49:53,"TN, USA",5:30:06,
ERIK KELLER (M42),45655,28055 / 5633,M40-44,5:49:53,"UT, USA",5:35:51,
AMANDA SINELE (F34),45656,17601 / 3313,F30-34,5:49:54,"NY, USA",5:46:28,
NORIKO MOCHIZUKI (F46),45657,17602 / 2245,F45-49,5:49:54,JPN,5:11:35,
TRENT OLIVER (F52),45658,17603 / 1513,F50-54,5:49:54,"NJ, USA",4:48:42,
ANTONIO CONEJO (M69),45659,28056 / 296,M65-69,5:49:54,"NY, USA",4:20:06,
MICHELE WALKER (F54),45660,17604 / 1514,F50-54,5:49:54,"NY, USA",4:41:04,
HECTOR NIEVES (M50),45661,28057 / 3500,M50-54,5:49:55,"NY, USA",5:13:25,
PATRICIA HOWARD (F61),45662,17605 / 274,F60-64,5:49:56,"TX, USA",4:14:13,
HOPE WEINER (F46),45663,17606 / 2246,F45-49,5:49:57,"NY, USA",5:11:37,
ANDRES ROSARIO MARCANO (M59),45664,28058 / 1676,M55-59,5:49:57,"PR, USA",4:48:13,
ABIGAIL CONOVER (F34),45665,17607 / 3314,F30-34,5:49:57,"BC, USA",5:46:31,
BOB KIRKPATRICK (M53),45666,28059 / 3501,M50-54,5:49:59,"TX, USA",5:05:04,
PER JOHANSEN (M63),45667,28060 / 868,M60-64,5:50:01,DEN,4:37:02,
TONY JOHANSSON (M40),45668,28061 / 5634,M40-44,5:50:01,SWE,5:41:34,
ELLEN VOUTSINAS (F42),45669,17608 / 3081,F40-44,5:50:02,"NY, USA",5:26:49,
DIANA MASEN (F46),45670,17609 / 2247,F45-49,5:50:03,AUS,5:11:43,
JANINE TAYLOR (F45),45671,17610 / 2248,F45-49,5:50:03,"TX, USA",5:15:32,
DIANA KIM GARNER (F28),45672,17611 / 2711,F25-29,5:50:05,"NY, USA",5:50:05,
GER JAN VAN RINGEN (M53),45673,28062 / 3502,M50-54,5:50:05,NED,5:05:10,
MINDI ADLER (F66),45674,17612 / 67,F65-69,5:50:06,"NY, USA",3:53:33,
JO HIKAKA (F54),45675,17613 / 1515,F50-54,5:50:06,NZL,4:41:14,
FIONA STEPHEN (F44),45676,17614 / 3082,F40-44,5:50:06,GBR,5:19:23,
KATIE SULLIVAN (F32),45677,17615 / 3315,F30-34,5:50:06,"NY, USA",5:48:52,
JOHN MCLEAN (M67),45678,28063 / 297,M65-69,5:50:07,NZL,4:25:52,
MICHAEL RADOFF (M60),45679,28064 / 869,M60-64,5:50:07,"OK, USA",4:45:31,
CARESSA VAN DEN BOGERT (F21),45680,17616 / 683,F20-24,5:50:08,NED,5:50:08,
JUSTINE ROOD (F44),45681,17617 / 3083,F40-44,5:50:08,GBR,5:19:25,
KADRI ERUL (M34),45682,28065 / 3938,M30-34,5:50:09,TUR,5:50:09,
MICHEL ANESI (M47),45683,28066 / 4365,M45-49,5:50:10,BEL,5:22:04,
SIMONE WATSON (F35),45684,17618 / 2974,F35-39,5:50:10,"NY, USA",5:45:13,
DEBORAH CORDONNIER (F55),45685,17619 / 681,F55-59,5:50:12,"NJ, USA",4:37:29,
LI YANG (M34),45686,28067 / 3939,M30-34,5:50:12,CHN,5:50:12,
RACHAEL HOAGLAND (F40),45687,17620 / 3084,F40-44,5:50:12,"CA, USA",5:33:36,
BRANDON COMPTON (M26),45688,28068 / 2311,M25-29,5:50:12,"NC, USA",5:50:12,
ALEXIE BAILEY (M33),45689,28069 / 3940,M30-34,5:50:12,"NY, USA",5:50:12,
BRYAN FRIEL (M30),45690,28070 / 3941,M30-34,5:50:13,IRL,5:50:13,
ELIZABETH PANTALEON (F29),45691,17621 / 2712,F25-29,5:50:13,"NY, USA",5:50:13,
TAYLOR MACKINNON (F30),45692,17622 / 3316,F30-34,5:50:13,"CA, USA",5:50:04,
LUCY WITHERINGTON (F40),45693,17623 / 3085,F40-44,5:50:14,GBR,5:33:37,
PAWEL KIERZKOWSKI (M33),45694,28071 / 3942,M30-34,5:50:14,"NJ, USA",5:50:14,
GUISSET MORENO (F32),45695,17624 / 3317,F30-34,5:50:15,COL,5:49:01,
ALBERT ROSA (M33),45696,28072 / 3943,M30-34,5:50:15,"NY, USA",5:50:15,
TOM KERTESZ (M47),45697,28073 / 4366,M45-49,5:50:15,"NJ, USA",5:22:09,
HAZEL BUGLER (F32),45698,17625 / 3318,F30-34,5:50:17,GBR,5:49:03,
DANNY FROGER (M26),45699,28074 / 2312,M25-29,5:50:17,NED,5:50:17,
BEREND VAN ARK (M55),45700,28075 / 1677,M55-59,5:50:18,NED,4:59:43,
BRIAN MACKINNON (M49),45701,28076 / 4367,M45-49,5:50:18,"RI, USA",5:16:36,
FRANK MASTROPAOLO (M57),45702,28077 / 1678,M55-59,5:50:19,"NY, USA",4:54:07,
JUSTIN MEYERS (M29),45703,28078 / 2313,M25-29,5:50:19,"NY, USA",5:50:19,
HAYLEY EDWARDS (F29),45704,17626 / 2713,F25-29,5:50:19,GBR,5:50:19,
JENNIFER LEVINE (F26),45705,17627 / 2714,F25-29,5:50:20,"NY, USA",5:50:20,
CAROLYN FENLEY (F50),45706,17628 / 1516,F50-54,5:50:20,"NY, USA",4:56:41,
JANIE STOREY (F57),45707,17629 / 682,F55-59,5:50:21,NZL,4:29:58,
CINDY RAURETI (F57),45708,17630 / 683,F55-59,5:50:22,NZL,4:29:59,
JACQUELINE MATHIOT (F52),45709,17631 / 1517,F50-54,5:50:22,FRA,4:49:05,
SATSUKI UEDA (F39),45710,17632 / 2975,F35-39,5:50:22,JPN,5:36:37,
SILVIA ZIMMERMANN (F51),45711,17633 / 1518,F50-54,5:50:23,SUI,4:52:55,
MARIA TARP (F35),45712,17634 / 2976,F35-39,5:50:23,DEN,5:45:26,
LAURA THOMPSON (F44),45713,17635 / 3086,F40-44,5:50:24,"TX, USA",5:19:40,
BRENDA ROSS (F60),45714,17636 / 275,F60-64,5:50:25,"TN, USA",4:18:30,
STEPHANIE RAMOS (F36),45715,17637 / 2977,F35-39,5:50:25,"NY, USA",5:43:41,
JEFFREY WORTHAM (M50),45716,28079 / 3503,M50-54,5:50:25,"NY, USA",5:13:52,
LEAH GOLDEN (F37),45717,17638 / 2978,F35-39,5:50:26,"TN, USA",5:41:38,
JOHN ESCALANTE (M43),45718,28080 / 5635,M40-44,5:50:27,"NY, USA",5:33:35,
VINCENZO POLIZZI (M65),45719,28081 / 298,M65-69,5:50:27,ITA,4:31:44,
MICAH SAMETH (M38),45720,28082 / 4710,M35-39,5:50:28,"NY, USA",5:47:18,
KRISTY SAMETH (F33),45721,17639 / 3319,F30-34,5:50:28,"NY, USA",5:48:15,
LAURIE SARQUIS (F42),45722,17640 / 3087,F40-44,5:50:28,"NY, USA",5:27:13,
CATHRYN DEVONS (F54),45723,17641 / 1519,F50-54,5:50:28,"NY, USA",4:41:31,
LORRAINE YUMUL (F32),45724,17642 / 3320,F30-34,5:50:29,"NY, USA",5:49:15,
MICHAEL SCHNALL (M39),45725,28083 / 4711,M35-39,5:50:30,"NY, USA",5:44:53,
MANFRED TREIBER (M55),45726,28084 / 1679,M55-59,5:50:30,GER,4:59:53,
CATHY SILVA-FRAGUA (F47),45727,17643 / 2249,F45-49,5:50:30,"NM, USA",5:08:17,
JULIAN MEDINA (M58),45728,28085 / 1680,M55-59,5:50:31,"NY, USA",4:51:29,
ALEXANDER WOO (M79),45729,28086 / 21,M75-79,5:50:31,"NY, USA",3:43:35,
DESIREE ELIZONDO (F55),45730,17644 / 684,F55-59,5:50:31,NCA,4:37:44,
JONATHAN COPELAND (M50),45731,28087 / 3504,M50-54,5:50:32,"MN, USA",5:13:58,
MEGAN WOOD (F35),45732,17645 / 2979,F35-39,5:50:33,"FL, USA",5:45:36,
RICHARD ORTIZ (M54),45733,28088 / 3505,M50-54,5:50:33,PER,5:02:46,
WEI YU ZHAO (M25),45734,28089 / 2314,M25-29,5:50:35,CHN,5:50:35,
MELBAL MIRANDA (M47),45735,28090 / 4368,M45-49,5:50:36,"ON, CAN",5:22:28,
AMBER KLOSTERMAN (F31),45736,17646 / 3321,F30-34,5:50:36,"CA, USA",5:50:02,
ANTON SYCHOV (M24),45737,28091 / 604,M20-24,5:50:36,RUS,5:50:36,
KATHLEEN GILHOOLY (F38),45738,17647 / 2980,F35-39,5:50:37,"NJ, USA",5:39:28,
JENNI SWAN (F30),45739,17648 / 3322,F30-34,5:50:37,"NY, USA",5:50:28,
GARY BENNETT (M59),45740,28092 / 1681,M55-59,5:50:37,"CA, USA",4:48:46,
JODI LAPIDUS GALLEGOS (F49),45741,17649 / 2250,F45-49,5:50:37,"OR, USA",5:00:45,
MARGARET PEREYRA (F54),45742,17650 / 1520,F50-54,5:50:41,"FL, USA",4:41:42,
FATIMA ELJAOUHARI (F39),45743,17651 / 2981,F35-39,5:50:41,FRA,5:36:56,
CAROLINA PALOMINO (F34),45744,17652 / 3323,F30-34,5:50:42,"NY, USA",5:47:15,
GLENN GILES (M54),45745,28093 / 3506,M50-54,5:50:42,"MD, USA",5:02:53,
GARY BENNETT (M28),45746,28094 / 2315,M25-29,5:50:43,"NY, USA",5:50:43,
REBECCA HELLER-CASTILLO (F37),45747,17653 / 2982,F35-39,5:50:43,"NY, USA",5:41:54,
STEVEN BARRINGER (M27),45748,28095 / 2316,M25-29,5:50:43,"NY, USA",5:50:43,
BETHNEY RUGGIERO (F44),45749,17654 / 3088,F40-44,5:50:43,"NY, USA",5:19:57,
KERI MILLER (F40),45750,17655 / 3089,F40-44,5:50:44,"TX, USA",5:34:06,
MICKIE FRANCIS (F37),45751,17656 / 2983,F35-39,5:50:45,"NY, USA",5:41:56,
PEDRO GOMEZ (M63),45752,28096 / 870,M60-64,5:50:45,MEX,4:37:37,
DONNA SARDINHA (F54),45753,17657 / 1521,F50-54,5:50:45,"ON, CAN",4:41:45,
MARGUERITE DISTEFANO (F60),45754,17658 / 276,F60-64,5:50:45,"NJ, USA",4:18:44,
SYDNEY HATTEN (F35),45755,17659 / 2984,F35-39,5:50:45,"NJ, USA",5:45:48,
JIM MCDONALD (M62),45756,28097 / 871,M60-64,5:50:46,"NJ, USA",4:40:26,
KAREN BARRINGER (F55),45757,17660 / 685,F55-59,5:50:46,"PA, USA",4:37:56,
KARI ELASSAL (F32),45758,17661 / 3324,F30-34,5:50:48,"CO, USA",5:49:34,
NILESH PATEL (M47),45759,28098 / 4369,M45-49,5:50:49,"NY, USA",5:22:40,
ANTHONY VERRILL (M60),45760,28099 / 872,M60-64,5:50:49,"CT, USA",4:46:05,
CATHARINE DOCKERY (F22),45761,17662 / 684,F20-24,5:50:50,"NY, USA",5:50:50,
GUY LARSEN (M60),45762,28100 / 873,M60-64,5:50:50,"IL, USA",4:46:06,
MONIQUE LASOTA (F53),45763,17663 / 1522,F50-54,5:50:50,FRA,4:45:38,
ANDREA PLATT (F39),45764,17664 / 2985,F35-39,5:50:50,GBR,5:37:04,
DIRK ULLMANN (M60),45765,28101 / 874,M60-64,5:50:52,GER,4:46:07,
LAURA MONTRIEUL (F26),45766,17665 / 2715,F25-29,5:50:52,FRA,5:50:52,
RICHARD GABERSCHEK (M71),45767,28102 / 86,M70-74,5:50:52,AUT,4:15:09,
MASSIMO GIANINI (M41),45768,28103 / 5636,M40-44,5:50:52,SUI,5:39:36,
DANIELLE BADLER (F63),45769,17666 / 277,F60-64,5:50:53,"CO, USA",4:06:48,
CIPRIANA CUEVAS (F29),45770,17667 / 2716,F25-29,5:50:55,DOM,5:50:55,
LAUREN MANTEL (F18),45771,17668 / 53,F0-19,5:50:56,"NY, USA",5:44:39,
NICOLE ETHIER (F40),45772,17669 / 3090,F40-44,5:50:57,"MA, USA",5:34:18,
MARIA CIVILLE (F55),45773,17670 / 686,F55-59,5:50:58,"NY, USA",4:38:06,
ALAN MCCABE (M47),45774,28104 / 4370,M45-49,5:50:58,GBR,5:22:49,
ANDREA DORMAN (F56),45775,17671 / 687,F55-59,5:50:59,"NY, USA",4:34:17,
NANNE VALKENBURG (M48),45776,28105 / 4371,M45-49,5:51:00,NED,5:20:02,
BENJAMIN CHAN (M50),45777,28106 / 3507,M50-54,5:51:01,"NY, USA",5:14:24,
ALEX PINTADO (M26),45778,28107 / 2317,M25-29,5:51:01,"NY, USA",5:51:01,
SUZANNE GREEN (F43),45779,17672 / 3091,F40-44,5:51:02,AUS,5:24:04,
NICOLE SIAMAS (F61),45780,17673 / 278,F60-64,5:51:02,"NJ, USA",4:15:01,
SARAH ROSE (F25),45781,17674 / 2717,F25-29,5:51:03,"CO, USA",5:51:03,
TRISTAN PADOR (M51),45782,28108 / 3508,M50-54,5:51:04,"NY, USA",5:11:38,
MARISA BALLARO (F29),45783,17675 / 2718,F25-29,5:51:04,"NY, USA",5:51:04,
EMILEE BALLARO (F31),45784,17676 / 3325,F30-34,5:51:04,"NY, USA",5:50:30,
JENNIFER TAGALOG (F43),45785,17677 / 3092,F40-44,5:51:05,"CA, USA",5:24:07,
KORNELIA KUEHNE (F52),45786,17678 / 1523,F50-54,5:51:05,GER,4:49:40,
