"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Hilda Urbano (F51),6:04:14,32400,10466 / 550,F50-54,5:48:02,"CA, USA",,
Maria Dal Ferro (F56),6:04:17,32401,10467 / 237,F55-59,5:55:37,Italy,,
George Simpson (M42),6:04:19,32402,21935 / 3951,M40-44,5:50:44,"NY, USA",,
Peter Johnson (M37),6:04:19,32403,21936 / 8263,M30-39,6:01:10,"CA, USA",,
John Lovegrove (M30),6:04:19,32404,21937 / 8264,M30-39,5:53:50,Great Britain,,
Mario Perez (M39),6:04:19,32405,21938 / 8265,M30-39,5:51:59,"TX, USA",,
Margie Sunderland (F50),6:04:19,32406,10468 / 551,F50-54,5:54:33,"TX, USA",,
Bocky Morrison (F29),6:04:20,32407,10469 / 2717,F20-29,5:49:50,"NY, USA",,
Diane Johnson (F39),6:04:22,32408,10470 / 4243,F30-39,5:53:00,"NY, USA",,
Jean Baptist Itriago Galletti (M33),6:04:22,32409,21939 / 8266,M30-39,5:53:50,VEN,,
David Acker (M60),6:04:22,32410,21940 / 522,M60-64,6:00:29,"MA, USA",,
Helen Grace N Reyes (F47),6:04:23,32411,10471 / 968,F45-49,5:48:23,"NY, USA",,
Carol Nash (F44),6:04:25,32412,10472 / 1627,F40-44,5:55:24,Great Britain,,
Elke Schindler (F40),6:04:26,32413,10473 / 1628,F40-44,6:01:37,Austria,,
Alexandra Wittmann (F32),6:04:28,32414,10474 / 4244,F30-39,6:02:03,Austria,,
Michael Helml (M36),6:04:28,32415,21941 / 8267,M30-39,6:02:04,Austria,,
Kevin McConnell (M45),6:04:29,32416,21942 / 2766,M45-49,5:47:55,"NJ, USA",,
Jennifer Green (F36),6:04:29,32417,10475 / 4245,F30-39,5:51:34,"MA, USA",,
George Larocque (M36),6:04:29,32418,21943 / 8268,M30-39,5:51:34,"MA, USA",,
Kristin Taddey (F28),6:04:31,32419,10476 / 2718,F20-29,5:57:36,"NC, USA",,
Danny Urbano (M52),6:04:31,32420,21944 / 2096,M50-54,5:48:19,"CA, USA",,
Denise Kehrle (F47),6:04:32,32421,10477 / 969,F45-49,5:57:59,"FL, USA",,
Barbara Wehrli (F45),6:04:34,32422,10478 / 970,F45-49,5:54:33,SUI,,
Mary Le (F27),6:04:35,32423,10479 / 2719,F20-29,5:59:16,"CA, USA",,
Claus Pierach (M69),6:04:36,32424,21945 / 187,M65-69,5:52:54,"MN, USA",,
Vito Inoferio (M48),6:04:36,32425,21946 / 2767,M45-49,5:58:54,"MN, USA",,
Ken Vils (M36),6:04:38,32426,21947 / 8269,M30-39,6:00:37,"CA, USA",,
Rachelle Stidd (F23),6:04:41,32427,10480 / 2720,F20-29,5:49:15,"NY, USA",,
Luis Rivera (M42),6:04:42,32428,21948 / 3952,M40-44,5:49:33,PR,,
Luis Rivera (M42),6:04:42,32429,21949 / 3953,M40-44,5:49:32,PR,,
John Quartararo (M41),6:04:43,32430,21950 / 3954,M40-44,6:01:01,"NY, USA",,
Sheila Newman (F51),6:04:43,32431,10481 / 552,F50-54,5:55:41,Great Britain,,
Rosemary Pompermaier (F55),6:04:44,32432,10482 / 238,F55-59,5:55:41,Great Britain,,
Anton Montano (M32),6:04:45,32433,21951 / 8270,M30-39,5:52:54,"TX, USA",,
Barbara Bezalel (F52),6:04:45,32434,10483 / 553,F50-54,5:54:16,"NY, USA",,
Kristen Giniso (F27),6:04:45,32435,10484 / 2721,F20-29,5:48:11,"NY, USA",,
Richard Hollick (M61),6:04:46,32436,21952 / 523,M60-64,5:54:13,"NY, USA",,
Anne Wiecek (F40),6:04:46,32437,10485 / 1629,F40-44,5:48:12,"NJ, USA",,
Bridjette March (F57),6:04:46,32438,10486 / 239,F55-59,5:58:41,"AK, USA",,
Doreen Donohue (F41),6:04:47,32439,10487 / 1630,F40-44,5:48:12,"NJ, USA",,
Frank Stemper Jr. (M22),6:04:47,32440,21953 / 2926,M20-29,5:53:27,"IL, USA",,
Paul Fisler (M49),6:04:49,32441,21954 / 2768,M45-49,5:58:17,"TX, USA",,
Bridget O' Sullivan (F47),6:04:50,32442,10488 / 971,F45-49,5:51:55,Ireland,,
Anthony Gambucci (M48),6:04:50,32443,21955 / 2769,M45-49,5:58:02,"CA, USA",,
George Walker (M34),6:04:51,32444,21956 / 8271,M30-39,5:57:40,"NY, USA",,
Sarah Nesbitt (F48),6:04:52,32445,10489 / 972,F45-49,5:47:26,Great Britain,,
Brian Cass (M32),6:04:52,32446,21957 / 8272,M30-39,5:51:28,"NJ, USA",,
Marleen Potgieter (M43),6:04:52,32447,21958 / 3955,M40-44,6:03:16,RSA,,
Thiele Axel (M58),6:04:53,32448,21959 / 1119,M55-59,5:54:24,Germany,,
Jesse Collins (M25),6:04:56,32449,21960 / 2927,M20-29,5:53:23,"CA, USA",,
Pat Hollenbeck (F51),6:04:58,32450,10490 / 554,F50-54,5:57:19,"VA, USA",,
Anne Kner (F36),6:04:58,32451,10491 / 4246,F30-39,5:47:27,"NY, USA",,
Adrianne Klein (F23),6:04:59,32452,10492 / 2722,F20-29,5:58:33,"TX, USA",,
Margaret O' Brien (F46),6:05:00,32453,10493 / 973,F45-49,5:54:55,Ireland,,
Sonja Eklund (F51),6:05:01,32454,10494 / 555,F50-54,5:58:10,Finland,,
Sudipta Niyogi (M33),6:05:02,32455,21961 / 8273,M30-39,6:03:01,"PA, USA",,
Simone Felici (M23),6:05:03,32456,21962 / 2928,M20-29,5:57:23,Italy,,
Philipp Brunner (M27),6:05:04,32457,21963 / 2929,M20-29,5:57:24,Italy,,
Anton Schaeuble (M50),6:05:06,32458,21964 / 2097,M50-54,6:01:25,Germany,,
Sandra Frost (F33),6:05:08,32459,10495 / 4247,F30-39,5:52:15,"NH, USA",,
Stacie Grossman (F30),6:05:09,32460,10496 / 4248,F30-39,5:59:47,"NY, USA",,
Sunny Gold (F27),6:05:12,32461,10497 / 2723,F20-29,5:55:26,"NY, USA",,
Kathleen Reynolds (F61),6:05:13,32462,10498 / 69,F60-64,5:58:53,"UT, USA",,
Angela Reynolds (F31),6:05:13,32463,10499 / 4249,F30-39,5:58:54,"UT, USA",,
Debra Cook (F35),6:05:15,32464,10500 / 4250,F30-39,6:00:42,"DC, USA",,
James Newton (M54),6:05:16,32465,21965 / 2098,M50-54,6:03:03,"DE, USA",,
Eric Beard (M35),6:05:18,32466,21966 / 8274,M30-39,6:04:18,"MA, USA",,
Aruna Singh (F39),6:05:19,32467,10501 / 4251,F30-39,5:57:00,"IL, USA",,
Karen Hunt (F38),6:05:19,32468,10502 / 4252,F30-39,5:54:52,"NY, USA",,
Clell Tickle (M35),6:05:23,32469,21967 / 8275,M30-39,5:57:52,"VA, USA",,
Erica Rose (F30),6:05:23,32470,10503 / 4253,F30-39,5:57:52,"NY, USA",,
Severino DiOrazio (M69),6:05:26,32471,21968 / 188,M65-69,5:08:26,"NY, USA",,
Patrick Martin (M54),6:05:31,32472,21969 / 2099,M50-54,5:52:13,"IN, USA",,
Leon Ehrenpreis (M73),6:05:32,32473,21970 / 56,M70-74,6:02:05,"NY, USA",,
Lucy Fountain (F44),6:05:36,32474,10504 / 1631,F40-44,5:49:06,Great Britain,,
Jonathan Green (M45),6:05:36,32475,21971 / 2770,M45-49,5:49:07,Great Britain,,
Jeffrey Decker (M38),6:05:36,32476,21972 / 8276,M30-39,5:55:16,"FL, USA",,
Herbert Wilfert (M60),6:05:36,32477,21973 / 524,M60-64,5:59:11,"DC, USA",,
Jennifer Decker (F50),6:05:36,32478,10505 / 556,F50-54,5:55:18,"FL, USA",,
Chris Pearson (M47),6:05:37,32479,21974 / 2771,M45-49,5:56:25,"TX, USA",,
Deena Hoffman (F37),6:05:37,32480,10506 / 4254,F30-39,5:55:21,"NY, USA",,
Melissa Miles (F29),6:05:37,32481,10507 / 2724,F20-29,5:55:21,"NY, USA",,
Freerk Nienhuis (M38),6:05:38,32482,21975 / 8277,M30-39,6:01:20,Netherlands,,
Erin Dahlin (F30),6:05:38,32483,10508 / 4255,F30-39,6:00:16,"DC, USA",,
Deanna Beyer (F60),6:05:41,32484,10509 / 70,F60-64,5:51:59,"MI, USA",,
Carlos Trejo (M33),6:05:41,32485,21976 / 8278,M30-39,6:01:39,Mexico,,
Eduardo Trejo (M35),6:05:42,32486,21977 / 8279,M30-39,6:01:39,Mexico,,
Leeanne Chittom (F31),6:05:42,32487,10510 / 4256,F30-39,5:48:12,"TN, USA",,
Robyn Herman (F27),6:05:44,32488,10511 / 2725,F20-29,5:49:49,"PA, USA",,
Sharon Richter (F27),6:05:44,32489,10512 / 2726,F20-29,5:54:06,"NY, USA",,
Stacey Strickland (F31),6:05:49,32490,10513 / 4257,F30-39,5:52:33,"FL, USA",,
Chenghua Liu (M28),6:05:49,32491,21978 / 2930,M20-29,5:49:07,"NY, USA",,
Naomi Vogel (F68),6:05:50,32492,10514 / 21,F65-69,6:05:20,"NY, USA",,
Michele Riordan Read (F43),6:05:51,32493,10515 / 1632,F40-44,5:51:25,"NY, USA",,
Wilfredo Rivera (M62),6:05:51,32494,21979 / 525,M60-64,5:51:25,"NY, USA",,
Alan Schutz (M45),6:05:51,32495,21980 / 2772,M45-49,5:53:23,"FL, USA",,
Debra Quinn (F38),6:05:52,32496,10516 / 4258,F30-39,5:51:30,"TX, USA",,
Charlotte Nagy (F39),6:05:53,32497,10517 / 4259,F30-39,5:58:20,Great Britain,,
Ensy Seraphin (M47),6:05:54,32498,21981 / 2773,M45-49,5:51:07,"NJ, USA",,
Nick Van Breemen (M42),6:05:54,32499,21982 / 3956,M40-44,5:53:27,Great Britain,,
Amy Toomey (F33),6:05:55,32500,10518 / 4260,F30-39,5:59:55,"MA, USA",,
Jeffrey Simmons (M55),6:05:57,32501,21983 / 1120,M55-59,5:53:28,"NV, USA",,
Antoinette Ongg (F26),6:06:02,32502,10519 / 2727,F20-29,6:02:00,"NY, USA",,
Barbara Friel (F47),6:06:03,32503,10520 / 974,F45-49,6:05:48,"NY, USA",,
Robin Waltman (F43),6:06:03,32504,10521 / 1633,F40-44,6:05:47,"NY, USA",,
John Jackson (M27),6:06:03,32505,21984 / 2931,M20-29,5:52:13,Great Britain,,
Cheryl McNabb (F42),6:06:07,32506,10522 / 1634,F40-44,5:51:50,"MA, USA",,
Elizabeth Scott (F38),6:06:08,32507,10523 / 4261,F30-39,5:54:48,"NY, USA",,
Raymond Moy (M56),6:06:09,32508,21985 / 1121,M55-59,5:53:52,"NY, USA",,
Ariel Rabban (M37),6:06:10,32509,21986 / 8280,M30-39,5:54:31,"NJ, USA",,
Helene Ferro (F26),6:06:11,32510,10524 / 2728,F20-29,5:53:03,France,,
David Dela Cruz (M46),6:06:13,32511,21987 / 2774,M45-49,6:02:05,"HI, USA",,
Noelehua Lyons (F30),6:06:15,32512,10525 / 4262,F30-39,5:53:49,"MA, USA",,
Michael Korner (M29),6:06:17,32513,21988 / 2932,M20-29,6:00:21,SUI,,
Eduardo Lozano (M29),6:06:21,32514,21989 / 2933,M20-29,5:59:56,Mexico,,
Barbara So (F47),6:06:22,32515,10526 / 975,F45-49,5:59:17,"CA, USA",,
Angelina Hubbs (F33),6:06:24,32516,10527 / 4263,F30-39,5:58:16,"CA, USA",,
Gerard McCann (M55),6:06:24,32517,21990 / 1122,M55-59,6:01:18,Ireland,,
Edward Kronenberger (M38),6:06:24,32518,21991 / 8281,M30-39,5:50:08,"OH, USA",,
Dennis Miller (M55),6:06:24,32519,21992 / 1123,M55-59,5:50:33,"NJ, USA",,
Silva Graham (M53),6:06:25,32520,21993 / 2100,M50-54,5:54:47,RSA,,
Rebecca Stokes (F37),6:06:26,32521,10528 / 4264,F30-39,5:49:39,Great Britain,,
Gerald Sawyer (M52),6:06:28,32522,21994 / 2101,M50-54,5:53:04,"CT, USA",,
Danny Gottlieb (M50),6:06:29,32523,21995 / 2102,M50-54,5:52:43,"FL, USA",,
Christ Economos (M41),6:06:30,32524,21996 / 3957,M40-44,5:57:58,"NJ, USA",,
Elizabeth Riklin (F53),6:06:32,32525,10529 / 557,F50-54,5:56:30,"MD, USA",,
Frankli Rocafort Maldonado (M41),6:06:32,32526,21997 / 3958,M40-44,6:00:36,PR,,
Hector Javier Rocafort (M34),6:06:32,32527,21998 / 8282,M30-39,6:00:36,PR,,
Mike Canady (M40),6:06:34,32528,21999 / 3959,M40-44,5:51:28,"CA, USA",,
Kelly Canady (F36),6:06:34,32529,10530 / 4265,F30-39,5:51:28,"CA, USA",,
Richard Canady (M68),6:06:34,32530,22000 / 189,M65-69,5:51:28,"CA, USA",,
Christine Johnson (F35),6:06:34,32531,10531 / 4266,F30-39,5:50:29,"VA, USA",,
Dorothea Achstatter (F44),6:06:36,32532,10532 / 1635,F40-44,5:57:00,"NY, USA",,
Christopher Humphrey (M32),6:06:38,32533,22001 / 8283,M30-39,5:51:28,"GA, USA",,
Olive Joyce (F27),6:06:39,32534,10533 / 2729,F20-29,5:54:28,Ireland,,
Maria Freaney (F32),6:06:39,32535,10534 / 4267,F30-39,5:54:28,Ireland,,
Patricia Gannon (F34),6:06:39,32536,10535 / 4268,F30-39,5:54:28,Ireland,,
Juan Zapata (M42),6:06:39,32537,22002 / 3960,M40-44,5:51:16,"NJ, USA",,
James Forbes (M43),6:06:40,32538,22003 / 3961,M40-44,6:03:57,Great Britain,,
Kara Leo (F31),6:06:41,32539,10536 / 4269,F30-39,5:57:11,"NJ, USA",,
Amy Martinez (F46),6:06:41,32540,10537 / 976,F45-49,5:48:57,"CA, USA",,
Rory Gage (M28),6:06:42,32541,22004 / 2934,M20-29,5:57:22,"NY, USA",,
Juergen Waffner (M38),6:06:42,32542,22005 / 8284,M30-39,6:04:09,Germany,,
Scott Johnson (M52),6:06:43,32543,22006 / 2103,M50-54,5:57:36,"MN, USA",,
John Cavan (M67),6:06:44,32544,22007 / 190,M65-69,5:52:01,"VA, USA",,
John Casey (M29),6:06:46,32545,22008 / 2935,M20-29,5:58:47,Ireland,,
Laura Fried (F35),6:06:46,32546,10538 / 4270,F30-39,5:50:14,"NY, USA",,
Jennifer Haiken (F26),6:06:47,32547,10539 / 2730,F20-29,5:55:09,"NY, USA",,
Mark Pratt (M28),6:06:50,32548,22009 / 2936,M20-29,6:01:43,Great Britain,,
Virginia Podd (F54),6:06:53,32549,10540 / 558,F50-54,6:04:02,Great Britain,,
Alan Bannon (M52),6:06:53,32550,22010 / 2104,M50-54,6:04:02,Great Britain,,
Joe Roeder (M44),6:06:56,32551,22011 / 3962,M40-44,6:05:23,"NY, USA",,
Igor Merdzanovski (M28),6:06:59,32552,22012 / 2937,M20-29,6:00:36,France,,
Margaret Obermeyer (F52),6:07:00,32553,10541 / 559,F50-54,5:59:14,Canada,,
Valerie Carroll (F45),6:07:01,32554,10542 / 977,F45-49,5:59:13,Canada,,
Georgina Robinson (F54),6:07:01,32555,10543 / 560,F50-54,5:59:14,Canada,,
Douglass Simpson (M55),6:07:01,32556,22013 / 1124,M55-59,5:52:22,"CO, USA",,
Annete Nepomuceno (F34),6:07:01,32557,10544 / 4271,F30-39,5:52:47,"MI, USA",,
Manfred Karl Schuck (M38),6:07:04,32558,22014 / 8285,M30-39,5:52:26,Germany,,
Paul Hulen (M35),6:07:05,32559,22015 / 8286,M30-39,6:00:19,"MO, USA",,
Doris Clancy (F54),6:07:08,32560,10545 / 561,F50-54,6:05:24,"CA, USA",,
Laura Smith (F39),6:07:09,32561,10546 / 4272,F30-39,5:56:35,"CA, USA",,
Steven Buglino (M39),6:07:09,32562,22016 / 8287,M30-39,6:01:50,"CA, USA",,
Benjamin Casillas (M42),6:07:11,32563,22017 / 3963,M40-44,5:50:13,"NY, USA",,
Idelmo Zullato (M58),6:07:13,32564,22018 / 1125,M55-59,6:03:25,Italy,,
Iliana Martinez (F33),6:07:14,32565,10547 / 4273,F30-39,6:02:57,"NJ, USA",,
Arne Gustavsson (M48),6:07:14,32566,22019 / 2775,M45-49,6:01:39,SWE,,
Vincenza Sofo (F50),6:07:15,32567,10548 / 562,F50-54,6:03:36,"NY, USA",,
Thomas Griesel (M49),6:07:16,32568,22020 / 2776,M45-49,5:57:45,"NY, USA",,
Joann Smith (F32),6:07:17,32569,10549 / 4274,F30-39,6:03:57,"NY, USA",,
Michael Wood (M33),6:07:17,32570,22021 / 8288,M30-39,5:58:16,"NY, USA",,
Maria Di Pentima (F41),6:07:18,32571,10550 / 1636,F40-44,5:53:31,"DE, USA",,
Livingstone Johnson (M35),6:07:19,32572,22022 / 8289,M30-39,5:53:19,"GA, USA",,
Emma Bliss (F21),6:07:19,32573,10551 / 2731,F20-29,6:01:03,Great Britain,,
Pamela Perkins (F48),6:07:20,32574,10552 / 978,F45-49,5:50:13,"TX, USA",,
Rudolf Van Harmelen (M53),6:07:21,32575,22023 / 2105,M50-54,5:57:04,Netherlands,,
Davide Silvestri (M30),6:07:23,32576,22024 / 8290,M30-39,6:04:27,Italy,,
Richard Turner (M54),6:07:25,32577,22025 / 2106,M50-54,5:52:37,"GA, USA",,
Yvette Van Der Westhuizen (F35),6:07:25,32578,10553 / 4275,F30-39,6:03:39,RSA,,
Donna Macey (F52),6:07:27,32579,10554 / 563,F50-54,6:02:47,"FL, USA",,
Thomas Salzer (M49),6:07:28,32580,22026 / 2777,M45-49,5:59:28,"NJ, USA",,
Brenda St John Brown (F36),6:07:34,32581,10555 / 4276,F30-39,5:51:55,"FL, USA",,
Deborah Zuckerman (F32),6:07:34,32582,10556 / 4277,F30-39,6:00:07,"NY, USA",,
Mercedes Hernandez (F28),6:07:38,32583,10557 / 2732,F20-29,5:52:35,"CA, USA",,
Jody Ressin (F42),6:07:38,32584,10558 / 1637,F40-44,5:52:29,"MD, USA",,
Nancy Collins (F34),6:07:39,32585,10559 / 4278,F30-39,5:57:40,"IL, USA",,
John Collins (M29),6:07:39,32586,22027 / 2938,M20-29,5:57:40,"OK, USA",,
Stephen Johnson (M58),6:07:42,32587,22028 / 1126,M55-59,5:51:15,"TX, USA",,
Michael Campbell (M49),6:07:45,32588,22029 / 2778,M45-49,5:52:45,"NJ, USA",,
Stella McNish (F43),6:07:46,32589,10560 / 1638,F40-44,5:52:20,"CA, USA",,
Carlos Garcia Reyes (M38),6:07:46,32590,22030 / 8291,M30-39,5:58:42,Mexico,,
Dennis Cesone (M43),6:07:46,32591,22031 / 3964,M40-44,6:03:45,"MD, USA",,
Mary McKibben (F39),6:07:49,32592,10561 / 4279,F30-39,5:50:45,"OH, USA",,
Angela Potts (F48),6:07:50,32593,10562 / 979,F45-49,5:54:05,"ID, USA",,
Merilyn Parker-Armitage (F52),6:07:51,32594,10563 / 564,F50-54,5:51:21,Great Britain,,
Michael Kaplan (M42),6:07:55,32595,22032 / 3965,M40-44,5:50:38,"NY, USA",,
James Burke (M60),6:07:57,32596,22033 / 526,M60-64,5:49:09,"NM, USA",,
Yves Roguet (M51),6:07:57,32597,22034 / 2107,M50-54,6:05:13,France,,
Alison Burke (F27),6:07:57,32598,10564 / 2733,F20-29,5:49:09,"CO, USA",,
Scott Sober (M41),6:07:58,32599,22035 / 3966,M40-44,5:58:03,"IL, USA",,
Sarah Jacobs (F42),6:07:58,32600,10565 / 1639,F40-44,5:58:03,"IL, USA",,
Robert Fitzgerald (M51),6:07:58,32601,22036 / 2108,M50-54,5:57:05,"IN, USA",,
Albert Callot (M72),6:07:59,32602,22037 / 57,M70-74,6:06:34,France,,
Juliette Meinstein (F39),6:08:00,32603,10566 / 4280,F30-39,5:51:18,"TX, USA",,
Jolanda Piersma-Blom (F44),6:08:01,32604,10567 / 1640,F40-44,6:04:01,Netherlands,,
David Phillips (M25),6:08:01,32605,22038 / 2939,M20-29,6:01:52,Great Britain,,
Francesca Lavazza (F34),6:08:03,32606,10568 / 4281,F30-39,6:06:34,Italy,,
Cesare Lucido (M47),6:08:04,32607,22039 / 2779,M45-49,6:01:44,"NY, USA",,
Arley Marley III (M61),6:08:05,32608,22040 / 527,M60-64,5:54:37,"CA, USA",,
Sylvie Bereni (F40),6:08:09,32609,10569 / 1641,F40-44,6:01:01,France,,
Claude Ambrosioni (M33),6:08:09,32610,22041 / 8292,M30-39,6:01:03,France,,
Juliette Chiararelli-Ambrosio (F28),6:08:09,32611,10570 / 2734,F20-29,6:01:01,France,,
Cynthia Scherer (F39),6:08:10,32612,10571 / 4282,F30-39,5:58:08,"DC, USA",,
Marlene Tsie (F26),6:08:12,32613,10572 / 2735,F20-29,6:04:20,"TX, USA",,
Alicia Burd (F29),6:08:16,32614,10573 / 2736,F20-29,5:56:53,"VA, USA",,
James Harrington (M63),6:08:19,32615,22042 / 528,M60-64,5:58:12,"CO, USA",,
Dawn Elliott (F30),6:08:19,32616,10574 / 4283,F30-39,5:56:52,Great Britain,,
Deirdre Douglas (F31),6:08:21,32617,10575 / 4284,F30-39,6:06:22,Great Britain,,
Richard Burke (M31),6:08:21,32618,22043 / 8293,M30-39,5:59:57,"TX, USA",,
Christopher Jeffers (M44),6:08:22,32619,22044 / 3967,M40-44,5:51:37,"NJ, USA",,
Shelley Pelcher (F32),6:08:24,32620,10576 / 4285,F30-39,6:00:06,"FL, USA",,
Zulema Garraffo (F57),6:08:24,32621,10577 / 240,F55-59,5:56:22,"FL, USA",,
Samuel Dipasquale (M39),6:08:25,32622,22045 / 8294,M30-39,5:54:53,"CT, USA",,
Mirella Veronese (F66),6:08:25,32623,10578 / 22,F65-69,6:05:14,Italy,,
Jose Larios (M30),6:08:25,32624,22046 / 8295,M30-39,6:05:55,GUA,,
Jean-Philippe Magron (M30),6:08:25,32625,22047 / 8296,M30-39,6:00:06,"NY, USA",,
Andre Magron (M59),6:08:26,32626,22048 / 1127,M55-59,6:00:07,"NY, USA",,
Kate Chambers (F39),6:08:28,32627,10579 / 4286,F30-39,5:55:22,Great Britain,,
Paul Stroud (M53),6:08:30,32628,22049 / 2109,M50-54,6:01:53,Great Britain,,
Alan Mackenzie (M50),6:08:30,32629,22050 / 2110,M50-54,6:02:18,"IL, USA",,
Nan Mettam (F43),6:08:31,32630,10580 / 1642,F40-44,6:01:41,"IL, USA",,
Saadia Cedeno (F48),6:08:34,32631,10581 / 980,F45-49,6:05:12,"FL, USA",,
Richard Defrances (M70),6:08:34,32632,22051 / 58,M70-74,5:52:05,"NY, USA",,
Muriel Blommers (F54),6:08:35,32633,10582 / 565,F50-54,6:02:32,Netherlands,,
Julie Degennaro (F32),6:08:35,32634,10583 / 4287,F30-39,5:51:00,"CT, USA",,
Hallie Dresnick (F24),6:08:36,32635,10584 / 2737,F20-29,5:59:09,"FL, USA",,
Susan Dresnick (F56),6:08:36,32636,10585 / 241,F55-59,5:59:09,"FL, USA",,
Garland Binns (M57),6:08:36,32637,22052 / 1128,M55-59,6:06:12,"AR, USA",,
Jay James (M33),6:08:36,32638,22053 / 8297,M30-39,6:03:53,Canada,,
Lori Kagan (F27),6:08:36,32639,10586 / 2738,F20-29,5:57:58,"NY, USA",,
Colleen Klose (F40),6:08:37,32640,10587 / 1643,F40-44,5:56:11,"NY, USA",,
Stacey Foye (F34),6:08:37,32641,10588 / 4288,F30-39,5:56:12,"NY, USA",,
Jung Singh (M49),6:08:37,32642,22054 / 2780,M45-49,5:50:44,"NY, USA",,
Robert Ellis (M65),6:08:39,32643,22055 / 191,M65-69,5:57:45,"IN, USA",,
Dean Harrington (M47),6:08:41,32644,22056 / 2781,M45-49,5:57:03,"NJ, USA",,
Joseph Pascarella (M70),6:08:44,32645,22057 / 59,M70-74,5:56:51,"NY, USA",,
Monica Harris (F42),6:08:46,32646,10589 / 1644,F40-44,5:54:29,"NY, USA",,
Carl Christian Lein Stoermer (M21),6:08:49,32647,22058 / 2940,M20-29,6:05:56,NOR,,
Bjoerg Lein Stoermer (F57),6:08:49,32648,10590 / 242,F55-59,6:05:57,NOR,,
Johan Angel Lindal (M21),6:08:49,32649,22059 / 2941,M20-29,6:06:00,NOR,,
Victoria Pinderhughes (F52),6:08:55,32650,10591 / 566,F50-54,5:57:34,"NY, USA",,
Francesco Grischott Oppici (M59),6:08:55,32651,22060 / 1129,M55-59,6:04:27,Italy,,
Roberto Vicario (M50),6:08:58,32652,22061 / 2111,M50-54,6:02:23,Italy,,
Cynthia Vidaurre (F30),6:08:59,32653,10592 / 4289,F30-39,5:57:51,"CA, USA",,
Kimberly Honeycutt (F37),6:09:00,32654,10593 / 4290,F30-39,6:02:57,"NC, USA",,
Joseph Gatto (M57),6:09:01,32655,22062 / 1130,M55-59,6:08:58,"NY, USA",,
Jeremy Eaton (M40),6:09:02,32656,22063 / 3968,M40-44,6:06:35,Great Britain,,
Everold Hosein (M58),6:09:04,32657,22064 / 1131,M55-59,6:07:25,"IN, USA",,
Thomas Lupica (M35),6:09:04,32658,22065 / 8298,M30-39,6:01:20,"MN, USA",,
Kimberly Hart (F37),6:09:05,32659,10594 / 4291,F30-39,6:01:18,"MN, USA",,
Annette Herdman (F54),6:09:05,32660,10595 / 567,F50-54,5:57:41,Great Britain,,
Tim Banks (M49),6:09:06,32661,22066 / 2782,M45-49,5:51:41,"WY, USA",,
Beatriz Garcia (F43),6:09:06,32662,10596 / 1645,F40-44,6:05:41,"NY, USA",,
Meghan Antonangeli (F39),6:09:07,32663,10597 / 4292,F30-39,5:54:52,"MA, USA",,
Carlotta Vaccaro (F44),6:09:08,32664,10598 / 1646,F40-44,6:05:59,"CO, USA",,
Mark Vaccaro (M36),6:09:09,32665,22067 / 8299,M30-39,6:06:00,"IL, USA",,
Robert Larosa (M47),6:09:09,32666,22068 / 2783,M45-49,5:57:56,"CT, USA",,
Jill Hull (F39),6:09:10,32667,10599 / 4293,F30-39,5:56:20,"OK, USA",,
Bonnie Diamond (F56),6:09:10,32668,10600 / 243,F55-59,6:01:40,"NJ, USA",,
William Daniels (M66),6:09:10,32669,22069 / 192,M65-69,6:06:12,"NC, USA",,
Michelle Harris (F39),6:09:11,32670,10601 / 4294,F30-39,5:57:05,"TX, USA",,
James Rooney (M67),6:09:15,32671,22070 / 193,M65-69,5:52:59,"NY, USA",,
Jacqueline Solomon (F37),6:09:17,32672,10602 / 4295,F30-39,6:02:52,"TX, USA",,
Nathalie Guerin (F24),6:09:17,32673,10603 / 2739,F20-29,5:58:24,France,,
Martine Fromholtz (F47),6:09:20,32674,10604 / 981,F45-49,6:04:01,France,,
Calvin Culver (M61),6:09:23,32675,22071 / 529,M60-64,5:51:42,"CA, USA",,
Patrick Healy (M48),6:09:23,32676,22072 / 2784,M45-49,5:56:52,Ireland,,
David Southwood-Smith (M35),6:09:23,32677,22073 / 8300,M30-39,6:02:52,"FL, USA",,
Furukawa Mayumi (F28),6:09:26,32678,10605 / 2740,F20-29,6:04:08,Japan,,
Gerd Hillbrandt (M62),6:09:28,32679,22074 / 530,M60-64,5:51:44,Germany,,
Edward Thomas (M40),6:09:28,32680,22075 / 3969,M40-44,5:53:58,"NY, USA",,
Yvonne Hillbrandt (F53),6:09:28,32681,10606 / 568,F50-54,5:51:44,Germany,,
Haruko Taniguchi (F38),6:09:34,32682,10607 / 4296,F30-39,5:54:31,Japan,,
Jini Hahn (F45),6:09:36,32683,10608 / 982,F45-49,6:08:28,"NJ, USA",,
Michael Parris (M41),6:09:37,32684,22076 / 3970,M40-44,6:05:51,"NJ, USA",,
Michelle Gunn (F32),6:09:38,32685,10609 / 4297,F30-39,5:54:00,"NY, USA",,
Jennifer Kelly (F33),6:09:38,32686,10610 / 4298,F30-39,5:54:01,"NY, USA",,
Ray Breitenbach (M50),6:09:40,32687,22077 / 2112,M50-54,6:00:47,"MI, USA",,
Yolanda Burstein (F40),6:09:41,32688,10611 / 1647,F40-44,6:04:24,"GA, USA",,
