"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
CARLOS ORTIZ (M42),5:01:31,38905,25480 / 5213,M40-44,"NY, USA",4:49:25,
KEVIN MCARDLE (M29),5:01:31,38906,25481 / 2178,M25-29,"NY, USA",5:01:31,
JILLIAN CLEVELAND (F33),5:01:31,38907,13426 / 2654,F30-34,"NY, USA",4:59:37,
ROBERT MCARDLE (M60),5:01:32,38908,25482 / 684,M60-64,"VA, USA",4:05:54,
JATTA UOTILA (F55),5:01:32,38909,13427 / 419,F55-59,FIN,3:58:56,
LIZA ZANERI (F60),5:01:32,38910,13428 / 129,F60-64,"NY, USA",3:42:26,
LARRY FREUND (M73),5:01:32,38911,25483 / 45,M70-74,"NY, USA",3:33:49,
EDGAR GARCIA (M38),5:01:33,38912,25484 / 4365,M35-39,MEX,4:58:50,
ARNALDO MERCADO (M30),5:01:33,38913,25485 / 3720,M30-34,"NY, USA",5:01:33,
BRIGITTE DUMOUCHEL (F45),5:01:33,38914,13429 / 1675,F45-49,"ON, CAN",4:31:49,
JUNE HORIUCHI (F42),5:01:34,38915,13430 / 2510,F40-44,"NY, USA",4:41:34,
HENRICUS VAN ALPHEN (M49),5:01:34,38916,25486 / 3983,M45-49,NED,4:32:33,
MICHAELA SIEDLER (F50),5:01:34,38917,13431 / 1009,F50-54,GER,4:15:23,
MIKE SIERS (M56),5:01:34,38918,25487 / 1363,M55-59,AUS,4:15:36,
JESSICA DOYLE (F26),5:01:34,38919,13432 / 2224,F25-29,"NY, USA",5:01:34,
MARK GIUFFRE (M50),5:01:35,38920,25488 / 3160,M50-54,"KY, USA",4:30:07,
SEBASTIEN PORTEMER (M38),5:01:35,38921,25489 / 4366,M35-39,FRA,4:58:52,
MANOHAR DUDDA (M33),5:01:35,38922,25490 / 3721,M30-34,"NY, USA",5:01:35,
PETER ANDERSON (M47),5:01:36,38923,25491 / 3984,M45-49,"GA, USA",4:37:24,
ERICA MCKEE (F56),5:01:36,38924,13433 / 420,F55-59,GBR,3:55:42,
HUGO BARALON (M27),5:01:36,38925,25492 / 2179,M25-29,FRA,5:01:36,
ERIK FEZZUOGLIO (M38),5:01:36,38926,25493 / 4367,M35-39,"NY, USA",4:58:53,
CARMEN PALACIOS (F40),5:01:36,38927,13434 / 2511,F40-44,PER,4:47:18,
LUIS LEAL (M50),5:01:37,38928,25494 / 3161,M50-54,MEX,4:30:09,
DAWN LANDINO (F44),5:01:37,38929,13435 / 2512,F40-44,"CT, USA",4:35:09,
ANDRES BUSSER (M31),5:01:37,38930,25495 / 3722,M30-34,SUI,5:01:37,
KELLY GRIBB (F42),5:01:37,38931,13436 / 2513,F40-44,"NY, USA",4:41:37,
VIVIAN COOK (F47),5:01:37,38932,13437 / 1676,F45-49,"FL, USA",4:25:18,
DAVIDE ROI (M35),5:01:38,38933,25496 / 4368,M35-39,ITA,5:01:38,
CAROLINE HILL (F29),5:01:38,38934,13438 / 2225,F25-29,"NY, USA",5:01:38,
RAUL ESPINOZA (M39),5:01:38,38935,25497 / 4369,M35-39,MEX,4:56:48,
RACHEL HITCHCOCK (F43),5:01:38,38936,13439 / 2514,F40-44,NZL,4:38:28,
GREGORY BREHM (M47),5:01:39,38937,25498 / 3985,M45-49,"CA, USA",4:37:27,
CINDY FIRMAN (F29),5:01:39,38938,13440 / 2226,F25-29,"NY, USA",5:01:39,
ANTONIO HUERTA (M40),5:01:39,38939,25499 / 5214,M40-44,"NJ, USA",4:54:22,
SCOTT SLATER (M42),5:01:39,38940,25500 / 5215,M40-44,"NY, USA",4:49:33,
MARY RAE KIM (F32),5:01:40,38941,13441 / 2655,F30-34,"OR, USA",5:00:36,
ANTHONY SO (M51),5:01:40,38942,25501 / 3162,M50-54,"NY, USA",4:27:47,
MICHAEL MANLEY (M46),5:01:40,38943,25502 / 3986,M45-49,"NJ, USA",4:39:53,
JILLIAN HUGO (F26),5:01:40,38944,13442 / 2227,F25-29,"NY, USA",5:01:40,
MIYUKI FUKUI (F72),5:01:41,38945,13443 / 4,F70-74,JPN,2:57:32,
MIKI FUKUI (F39),5:01:42,38946,13444 / 2289,F35-39,"NY, USA",4:49:52,
JILLENE SEERAM-CEPEDA (F37),5:01:42,38947,13445 / 2290,F35-39,"PA, USA",4:54:07,
SHANNON CONLISK (F25),5:01:43,38948,13446 / 2228,F25-29,"NY, USA",5:01:43,
TRACY MCINTYRE (F31),5:01:43,38949,13447 / 2656,F30-34,"NJ, USA",5:01:14,
DANIEL KIM (M35),5:01:43,38950,25503 / 4370,M35-39,"NY, USA",5:01:43,
CHRISTY MATHEWS (F31),5:01:43,38951,13448 / 2657,F30-34,"NY, USA",5:01:14,
RAUL NUNEZ (M43),5:01:43,38952,25504 / 5216,M40-44,MEX,4:47:12,
BONNI KIRKWOOD (F48),5:01:43,38953,13449 / 1677,F45-49,"RI, USA",4:22:06,
WALTER BROTTIER (M48),5:01:44,38954,25505 / 3987,M45-49,ARG,4:35:07,
TOM MANNING (M53),5:01:44,38955,25506 / 3163,M50-54,"NY, USA",4:23:01,
MIGUEL BARREDA (M50),5:01:44,38956,25507 / 3164,M50-54,"TX, USA",4:30:15,
TONI ROBERTSON (F54),5:01:45,38957,13450 / 1010,F50-54,"NY, USA",4:02:23,
CHRISTINE MJOLSNESS (F58),5:01:45,38958,13451 / 421,F55-59,"AB, CAN",3:49:14,
DEBORAH WESLOH (F51),5:01:45,38959,13452 / 1011,F50-54,"TX, USA",4:12:15,
ROSALINDA GUERRA (F32),5:01:46,38960,13453 / 2658,F30-34,"NY, USA",5:00:42,
MAY MADARANG (F29),5:01:46,38961,13454 / 2229,F25-29,"NY, USA",5:01:46,
EMANUEL DILLON (M40),5:01:46,38962,25508 / 5217,M40-44,AUS,4:54:29,
THIERRY DETEVE (M51),5:01:46,38963,25509 / 3165,M50-54,FRA,4:27:52,
GUS PAUL (M33),5:01:46,38964,25510 / 3723,M30-34,GBR,5:01:46,
SARAH BERGER (F29),5:01:46,38965,13455 / 2230,F25-29,"FL, USA",5:01:46,
VELLA STEPHENS (F25),5:01:47,38966,13456 / 2231,F25-29,"NY, USA",5:01:47,
LISA DECOURSEY (F34),5:01:47,38967,13457 / 2659,F30-34,"TX, USA",4:58:49,
TIZIANA RODA' (F46),5:01:47,38968,13458 / 1678,F45-49,ITA,4:28:44,
EMILY CULLITON (F29),5:01:48,38969,13459 / 2232,F25-29,"NY, USA",5:01:48,
KELLY MUNN (F42),5:01:48,38970,13460 / 2515,F40-44,"OK, USA",4:41:47,
AARON ONEIL (M40),5:01:49,38971,25511 / 5218,M40-44,"MA, USA",4:54:32,
KATHARINA FAUTECK (F29),5:01:49,38972,13461 / 2233,F25-29,GER,5:01:49,
THORA MOELLER (F27),5:01:49,38973,13462 / 2234,F25-29,DEN,5:01:49,
MARCY LEONARD (F42),5:01:49,38974,13463 / 2516,F40-44,"MD, USA",4:41:48,
PAULINE SETO (F50),5:01:49,38975,13464 / 1012,F50-54,"NY, USA",4:15:36,
TRINA CLARK (F39),5:01:50,38976,13465 / 2291,F35-39,"NC, USA",4:50:00,
LENA FAUTECK (F27),5:01:50,38977,13466 / 2235,F25-29,GER,5:01:50,
BRAD ZWETZIG (M35),5:01:50,38978,25512 / 4371,M35-39,"IL, USA",5:01:50,
SEBASTIEN MARQUETTE (M35),5:01:50,38979,25513 / 4372,M35-39,FRA,5:01:50,
DANIEL HUSEK (M22),5:01:50,38980,25514 / 539,M20-24,CZE,5:01:40,
RASTISLAV SIPKO (M37),5:01:50,38981,25515 / 4373,M35-39,"NJ, USA",5:00:37,
TROY HEMSTREET (M43),5:01:50,38982,25516 / 5219,M40-44,"TX, USA",4:47:18,
JOHN RODRIGUES (M37),5:01:51,38983,25517 / 4374,M35-39,GBR,5:00:38,
MANFRED ANDERS (M45),5:01:51,38984,25518 / 3988,M45-49,"NY, USA",4:42:28,
CASEY INMAN (F29),5:01:51,38985,13467 / 2236,F25-29,"WA, USA",5:01:51,
PASQUALE GAGLIARDI (M54),5:01:51,38986,25519 / 3166,M50-54,ITA,4:20:42,
ANGELA CHIANG (F34),5:01:52,38987,13468 / 2660,F30-34,"NY, USA",4:58:54,
LAUREN MICHELL (F42),5:01:52,38988,13469 / 2517,F40-44,"ON, CAN",4:41:51,
JOY ABRAHAM (F56),5:01:52,38989,13470 / 422,F55-59,"NY, USA",3:55:54,
CHARLES BYRNE (M58),5:01:53,38990,25520 / 1364,M55-59,"FL, USA",4:11:02,
KATHRYN TRAFLET (F31),5:01:53,38991,13471 / 2661,F30-34,"NJ, USA",5:01:24,
MICHAEL KLEIN (M23),5:01:53,38992,25521 / 540,M20-24,"NJ, USA",5:01:53,
SAMANTHA COLLIN (F38),5:01:53,38993,13472 / 2292,F35-39,"CT, USA",4:52:17,
JANI LANSIMAKI (M40),5:01:53,38994,25522 / 5220,M40-44,FIN,4:54:36,
ALISON WONG (F39),5:01:54,38995,13473 / 2293,F35-39,"NY, USA",4:50:03,
MELISSA ARAGON (F24),5:01:54,38996,13474 / 468,F20-24,"NY, USA",5:01:54,
PASI LEINO (M40),5:01:54,38997,25523 / 5221,M40-44,FIN,4:54:37,
NICOLE REED (F39),5:01:54,38998,13475 / 2294,F35-39,"PA, USA",4:50:03,
ROBERT CORBETT (M51),5:01:55,38999,25524 / 3167,M50-54,"NY, USA",4:28:00,
HOLLIE BROSTEK (F48),5:01:55,39000,13476 / 1679,F45-49,"NY, USA",4:22:16,
JAMES TAMAI (M61),5:01:55,39001,25525 / 685,M60-64,"HI, USA",4:03:47,
ALEXANDRA MACDOWELL (F44),5:01:56,39002,13477 / 2518,F40-44,"NY, USA",4:35:27,
CLAUDIA TORRES (F36),5:01:56,39003,13478 / 2295,F35-39,"IL, USA",4:56:08,
SCOTT MOTYKA (M42),5:01:58,39004,25526 / 5222,M40-44,"MA, USA",4:49:51,
YUICHIRO MINAMI (M23),5:01:58,39005,25527 / 541,M20-24,"PA, USA",5:01:58,
REMI EVANS (F24),5:01:58,39006,13479 / 469,F20-24,"NY, USA",5:01:58,
GITTE SOERENSEN (F31),5:01:58,39007,13480 / 2662,F30-34,DEN,5:01:29,
CHARLES MCGILL (M59),5:01:58,39008,25528 / 1365,M55-59,"NY, USA",4:08:41,
MADELENE OLOFSSON (F41),5:01:59,39009,13481 / 2519,F40-44,SWE,4:44:55,
JOHN RUSSELL (M60),5:01:59,39010,25529 / 686,M60-64,GBR,4:06:16,
EOIN MANNING (M45),5:01:59,39011,25530 / 3989,M45-49,IRL,4:42:35,
PABLO DEL VALLE (M42),5:02:00,39012,25531 / 5223,M40-44,ESP,4:49:53,
PAULA RUSSELL (F54),5:02:00,39013,13482 / 1013,F50-54,GBR,4:02:35,
NEISA CONDEMAITA (F39),5:02:00,39014,13483 / 2296,F35-39,BOL,4:50:09,
LINDA RUFF (F29),5:02:00,39015,13484 / 2237,F25-29,"NY, USA",5:02:00,
ISELA HERNANDEZ (F40),5:02:00,39016,13485 / 2520,F40-44,"NY, USA",4:47:41,
HUI-HUI PAN (F31),5:02:01,39017,13486 / 2663,F30-34,NED,5:01:32,
RICHARD FABBRINI (M63),5:02:01,39018,25532 / 687,M60-64,"IL, USA",3:59:02,
RACHEL ROBERTS (F38),5:02:01,39019,13487 / 2297,F35-39,"CA, USA",4:52:24,
HUGO MENSINK (M36),5:02:01,39020,25533 / 4375,M35-39,NED,5:01:42,
MELISSA MAGUIRE (F33),5:02:01,39021,13488 / 2664,F30-34,"NJ, USA",5:00:06,
NADIA AWAIS (F35),5:02:02,39022,13489 / 2298,F35-39,"NJ, USA",4:57:46,
LYNN WYSOLMIERSKI (F44),5:02:02,39023,13490 / 2521,F40-44,"CO, USA",4:35:32,
VICTOR YANEZA (M49),5:02:02,39024,25534 / 3990,M45-49,"CA, USA",4:32:58,
NANCI STOCKS (F51),5:02:02,39025,13491 / 1014,F50-54,"AB, CAN",4:12:29,
GOPA IYER (M36),5:02:02,39026,25535 / 4376,M35-39,"NY, USA",5:01:43,
SHELBI THURAU (F26),5:02:02,39027,13492 / 2238,F25-29,"NY, USA",5:02:02,
RAVI SITWALA (M34),5:02:03,39028,25536 / 3724,M30-34,"NY, USA",5:02:03,
VERONIQUE BOISSEAU (F50),5:02:03,39029,13493 / 1015,F50-54,FRA,4:15:48,
ANTHONY WONG (M30),5:02:04,39030,25537 / 3725,M30-34,"NY, USA",5:02:04,
GREGORY SLODITSKIE (M52),5:02:04,39031,25538 / 3168,M50-54,"CA, USA",4:25:43,
JESSICA BARTON (F31),5:02:04,39032,13494 / 2665,F30-34,"NJ, USA",5:01:35,
DEIRDRE FITZPATRICK (F41),5:02:04,39033,13495 / 2522,F40-44,"CA, USA",4:44:59,
AMY FREEZE (F39),5:02:05,39034,13496 / 2299,F35-39,"NY, USA",4:50:14,
ELIZABETH PAGEDAS (F40),5:02:05,39035,13497 / 2523,F40-44,"NY, USA",4:47:45,
KAMELIA ANGELOVA (F31),5:02:05,39036,13498 / 2666,F30-34,BUL,5:01:36,
ANARTZ EZTALA (M45),5:02:06,39037,25539 / 3991,M45-49,ESP,4:42:42,
PATRICIO MADRID (M40),5:02:06,39038,25540 / 5224,M40-44,"NY, USA",4:54:49,
JOSIE SEELY (F46),5:02:06,39039,13499 / 1680,F45-49,"NB, CAN",4:29:01,
ALEJANDRO AYESTARAN (M31),5:02:06,39040,25541 / 3726,M30-34,ARG,5:02:06,
ANNA IN 'T VELT (F51),5:02:06,39041,13500 / 1016,F50-54,NED,4:12:33,
OLIVIA DENTON (F29),5:02:07,39042,13501 / 2239,F25-29,GBR,5:02:07,
KACEY LOWREY (F27),5:02:07,39043,13502 / 2240,F25-29,"CA, USA",5:02:07,
KATELYN GELINEAU (F29),5:02:07,39044,13503 / 2241,F25-29,"MA, USA",5:02:07,
DIETER FUTSCHIK (M60),5:02:07,39045,25542 / 688,M60-64,GER,4:06:22,
JEAN-LUC SCHNEIDER (M57),5:02:08,39046,25543 / 1366,M55-59,FRA,4:13:40,
STACEY RANTALA (F42),5:02:08,39047,13504 / 2524,F40-44,"VA, USA",4:42:06,
GERARD PEEK (M63),5:02:08,39048,25544 / 689,M60-64,NED,3:59:08,
LANCE ZAKIN (M42),5:02:09,39049,25545 / 5225,M40-44,"NY, USA",4:50:02,
CARLOS BORGES (M46),5:02:09,39050,25546 / 3992,M45-49,VEN,4:40:20,
JASON CHIN (M46),5:02:09,39051,25547 / 3993,M45-49,"KY, USA",4:40:20,
THOMAS THOMSEN (M64),5:02:09,39052,25548 / 690,M60-64,DEN,3:56:44,
GUILHERME REZENDE (M39),5:02:09,39053,25549 / 4377,M35-39,BRA,4:57:18,
CHRIS MARCHAIS (M47),5:02:09,39054,25550 / 3994,M45-49,FRA,4:37:55,
CHARLES DALE (M42),5:02:09,39055,25551 / 5226,M40-44,"NY, USA",4:50:02,
FRED BUS (M49),5:02:10,39056,25552 / 3995,M45-49,NED,4:33:05,
MARY CZAJKOWSKI (F63),5:02:10,39057,13505 / 130,F60-64,"TX, USA",3:32:32,
DAGMAR SCHMIDT (F51),5:02:10,39058,13506 / 1017,F50-54,BRA,4:12:36,
HAYLEY YATES (F37),5:02:10,39059,13507 / 2300,F35-39,GBR,4:54:34,
KLAUS MERKEL (M57),5:02:10,39060,25553 / 1367,M55-59,GER,4:13:41,
GIUSEPPE MONTELEONE (M54),5:02:11,39061,25554 / 3169,M50-54,ITA,4:20:59,
CARMEN MARGIE FERMAINT (F61),5:02:11,39062,13508 / 131,F60-64,"NY, USA",3:39:32,
ANNALISA DEJESUS (F33),5:02:11,39063,13509 / 2667,F30-34,"NY, USA",5:00:16,
TIM CONDON (M59),5:02:11,39064,25555 / 1368,M55-59,"Si, USA",4:08:52,
JACQUELINE ROSSHANDLER (F31),5:02:11,39065,13510 / 2668,F30-34,AUS,5:01:41,
CANDICE VILAIRE (F36),5:02:11,39066,13511 / 2301,F35-39,"NY, USA",4:56:22,
KJARTAN EGHOLM (M46),5:02:12,39067,25556 / 3996,M45-49,DEN,4:40:22,
LAUREN MEYEROWITZ (F27),5:02:12,39068,13512 / 2242,F25-29,"NY, USA",5:02:12,
LOUISE JOLLIFFE (F34),5:02:13,39069,13513 / 2669,F30-34,GBR,4:59:15,
DOUGLAS SCHMIDT (M52),5:02:13,39070,25557 / 3170,M50-54,BRA,4:25:51,
METTE BONVIN (F45),5:02:14,39071,13514 / 1681,F45-49,DEN,4:32:25,
ANTONIO CONEJO (M68),5:02:14,39072,25558 / 177,M65-69,"NY, USA",3:47:05,
REBECCA CURRY (F30),5:02:14,39073,13515 / 2670,F30-34,"MD, USA",5:02:06,
JENNIFER CADILLO (F27),5:02:15,39074,13516 / 2243,F25-29,"NJ, USA",5:02:15,
PEKKA YLIHURULA (M44),5:02:15,39075,25559 / 5227,M40-44,FIN,4:45:17,
DENNIS DIMACULANGAN (M46),5:02:15,39076,25560 / 3997,M45-49,PHI,4:40:25,
ABRAHAM PARKER (M35),5:02:15,39077,25561 / 4378,M35-39,"MD, USA",5:02:15,
KATJA ALTMANN (F53),5:02:16,39078,13517 / 1018,F50-54,GER,4:06:06,
XIN HA (M30),5:02:16,39079,25562 / 3727,M30-34,"ON, CAN",5:02:16,
JOCLYN COZAC (F52),5:02:16,39080,13518 / 1019,F50-54,"AB, CAN",4:09:24,
ANDRES APONTE (M44),5:02:16,39081,25563 / 5228,M40-44,"NY, USA",4:45:18,
CAROLINE DRUCKER (F36),5:02:16,39082,13519 / 2302,F35-39,"NY, USA",4:56:27,
STEWART SHANLEY (M44),5:02:16,39083,25564 / 5229,M40-44,"CT, USA",4:45:18,
JOANNE COLLINS (F52),5:02:16,39084,13520 / 1020,F50-54,"ON, USA",4:09:24,
AMADO PINLAC (M57),5:02:16,39085,25565 / 1369,M55-59,"NJ, USA",4:13:46,
GIANFRANCO GAUDIO (M61),5:02:16,39086,25566 / 691,M60-64,ITA,4:04:04,
ILDIKO LORIK (F49),5:02:16,39087,13521 / 1682,F45-49,"ON, CAN",4:19:17,
JULIA FISH (F30),5:02:17,39088,13522 / 2671,F30-34,"NY, USA",5:02:09,
UMBERTO RISELLI (M59),5:02:17,39089,25567 / 1370,M55-59,ITA,4:08:57,
CARMENCITA-MIA FULGADO TAYLOR (F33),5:02:17,39090,13523 / 2672,F30-34,"MI, USA",5:00:22,
LAURA MCKIERNAN (F27),5:02:17,39091,13524 / 2244,F25-29,"NY, USA",5:02:17,
LEE FOSTER (M37),5:02:17,39092,25568 / 4379,M35-39,"BC, CAN",5:01:04,
TRACI DOWNS (F46),5:02:17,39093,13525 / 1683,F45-49,"NY, USA",4:29:10,
SALLY BELL (F58),5:02:18,39094,13526 / 423,F55-59,"NJ, USA",3:49:39,
JANE HOLLMAN (F48),5:02:18,39095,13527 / 1684,F45-49,AUS,4:22:36,
FABIOLA DUENAS (F47),5:02:18,39096,13528 / 1685,F45-49,MEX,4:25:54,
MIMI MEARS (F50),5:02:19,39097,13529 / 1021,F50-54,"NY, USA",4:16:01,
MICHAEL RING (M50),5:02:19,39098,25569 / 3171,M50-54,"NY, USA",4:30:47,
GERALD BABAO (M39),5:02:19,39099,25570 / 4380,M35-39,"NC, USA",4:57:28,
BRIAN WELSH (M32),5:02:19,39100,25571 / 3728,M30-34,"NY, USA",5:02:19,
DAVID KELLY (M31),5:02:19,39101,25572 / 3729,M30-34,"NJ, USA",5:02:19,
RAFAEL QUINTELLA (M32),5:02:19,39102,25573 / 3730,M30-34,"NY, USA",5:02:19,
MARTHA DELK (F32),5:02:19,39103,13530 / 2673,F30-34,"NJ, USA",5:01:15,
ROGER DIDIER (M57),5:02:20,39104,25574 / 1371,M55-59,FRA,4:13:50,
TIMOTHY HUNSINGER (M24),5:02:20,39105,25575 / 542,M20-24,"NY, USA",5:02:20,
FRANCISCO POLANCO (M41),5:02:20,39106,25576 / 5230,M40-44,MEX,4:52:37,
JAMES SNELL (M54),5:02:20,39107,25577 / 3172,M50-54,"TX, USA",4:21:07,
BERIT FROYSTAD (F58),5:02:20,39108,13531 / 424,F55-59,NOR,3:49:40,
TODD NEIL (M52),5:02:21,39109,25578 / 3173,M50-54,"NJ, USA",4:25:58,
HELEN CLARKSON (F39),5:02:21,39110,13532 / 2303,F35-39,GBR,4:50:29,
ANDERS LUNDIN (M57),5:02:21,39111,25579 / 1372,M55-59,SWE,4:13:51,
JENNIFER SIEGAL (F28),5:02:21,39112,13533 / 2245,F25-29,"CT, USA",5:02:21,
RAUL ZUAZUA (M43),5:02:21,39113,25580 / 5231,M40-44,MEX,4:47:48,
MEGHAN MCKENNA (F31),5:02:21,39114,13534 / 2674,F30-34,"NJ, USA",5:01:51,
WILLIAM DONLAN (M49),5:02:22,39115,25581 / 3998,M45-49,"FL, USA",4:33:16,
SHAHILENE DILLON (F32),5:02:22,39116,13535 / 2675,F30-34,"WA, USA",5:01:18,
EDMOND JANG (M38),5:02:23,39117,25582 / 4381,M35-39,"NY, USA",4:59:39,
TIM LYNCH (M39),5:02:23,39118,25583 / 4382,M35-39,"CT, USA",4:57:32,
KATHLEEN MYLOD (F38),5:02:23,39119,13536 / 2304,F35-39,"CT, USA",4:52:46,
DAILA HAM (F28),5:02:24,39120,13537 / 2246,F25-29,"NY, USA",5:02:24,
YOKO IZU (F31),5:02:24,39121,13538 / 2676,F30-34,"NY, USA",5:01:54,
BEATRICE LE BARBIER (F48),5:02:24,39122,13539 / 1686,F45-49,FRA,4:22:41,
JAMES MCFADDEN (M51),5:02:24,39123,25584 / 3174,M50-54,"CA, USA",4:28:26,
KAMLESH NANKANI (M35),5:02:24,39124,25585 / 4383,M35-39,IND,5:02:24,
REMY ROMNEY (M39),5:02:25,39125,25586 / 4384,M35-39,FRA,4:57:34,
MABEL ARISTY (F39),5:02:25,39126,13540 / 2305,F35-39,DOM,4:50:33,
MATT SORICELLI (M32),5:02:26,39127,25587 / 3731,M30-34,"NJ, USA",5:02:26,
SRINIVAS GUPTA (M29),5:02:26,39128,25588 / 2180,M25-29,"NY, USA",5:02:26,
OLIVIER SLEPOUCHKINE (M47),5:02:26,39129,25589 / 3999,M45-49,FRA,4:38:10,
DELPHINE LAPPARRA (F39),5:02:27,39130,13541 / 2306,F35-39,FRA,4:50:35,
SHAWN DYER (M44),5:02:27,39131,25590 / 5232,M40-44,"NY, USA",4:45:28,
SCOTT SOWULEWSKI (M50),5:02:28,39132,25591 / 3175,M50-54,"MI, USA",4:30:55,
CHRISTINA GIACCONE (F28),5:02:29,39133,13542 / 2247,F25-29,"NY, USA",5:02:29,
RYAN RESSLER (M39),5:02:30,39134,25592 / 4385,M35-39,"KS, USA",4:57:39,
KYLE JAMES (F38),5:02:30,39135,13543 / 2307,F35-39,"NY, USA",4:52:52,
BETH HAMMER (F44),5:02:30,39136,13544 / 2525,F40-44,"MN, USA",4:35:58,
JACLYN MORGA (F27),5:02:30,39137,13545 / 2248,F25-29,"ON, CAN",5:02:30,
ZELIG MANDEL (M52),5:02:31,39138,25593 / 3176,M50-54,"NJ, USA",4:26:07,
CATHERINE LIOLIOS (F47),5:02:32,39139,13546 / 1687,F45-49,FRA,4:26:06,
THOMAS RHOADS (M43),5:02:32,39140,25594 / 5233,M40-44,"NY, USA",4:47:58,
STEPHANIE WITOWSKI (F31),5:02:33,39141,13547 / 2677,F30-34,"NY, USA",5:02:03,
JOHN THALER (M38),5:02:33,39142,25595 / 4386,M35-39,"CT, USA",4:59:49,
DAVID PHILLIPS (M46),5:02:33,39143,25596 / 4000,M45-49,"IA, USA",4:40:42,
MICHAEL BARRY (M41),5:02:34,39144,25597 / 5234,M40-44,"PA, USA",4:52:51,
PAULINE HUIS-VAN DER VOORT (F52),5:02:34,39145,13548 / 1022,F50-54,NED,4:09:38,
CHAD NGUYEN (M38),5:02:34,39146,25598 / 4387,M35-39,"NY, USA",4:59:50,
STEPHANIE ROBLES (F30),5:02:34,39147,13549 / 2678,F30-34,NED,5:02:26,
AJ STACHELEK (M32),5:02:34,39148,25599 / 3732,M30-34,"NY, USA",5:02:34,
EDUARDO GOMEZ (M37),5:02:34,39149,25600 / 4388,M35-39,MEX,5:01:21,
GRETCHEN PAGE (F29),5:02:34,39150,13550 / 2249,F25-29,"NY, USA",5:02:34,
TUEDON MORGAN (F40),5:02:35,39151,13551 / 2526,F40-44,GBR,4:48:14,
JOHN FURSE (M51),5:02:35,39152,25601 / 3177,M50-54,"MA, USA",4:28:36,
REMO BRUSAFERRI (M46),5:02:35,39153,25602 / 4001,M45-49,ITA,4:40:44,
ELLEN CANTRELL (F28),5:02:35,39154,13552 / 2250,F25-29,"NY, USA",5:02:35,
WENDY BOOKER (F59),5:02:35,39155,13553 / 425,F55-59,"MA, USA",3:46:34,
TAMARA BEDROSIAN (F35),5:02:36,39156,13554 / 2308,F35-39,"NY, USA",4:58:20,
MIKE NORDNESS (M52),5:02:36,39157,25603 / 3178,M50-54,"ND, USA",4:26:11,
WILLIAM CONTRERAS (M70),5:02:36,39158,25604 / 46,M70-74,"NJ, USA",3:42:30,
SONJA PAGAN (F40),5:02:36,39159,13555 / 2527,F40-44,"TX, USA",4:48:15,
MICHAEL LAURIANTI (M55),5:02:36,39160,25605 / 1373,M55-59,"OH, USA",4:18:54,
ELAINE VASQUEZ (F38),5:02:37,39161,13556 / 2309,F35-39,"TX, USA",4:52:59,
MARIA GOMEZ (F25),5:02:37,39162,13557 / 2251,F25-29,CHI,5:02:37,
CATRIONA WAUGH (F48),5:02:37,39163,13558 / 1688,F45-49,GBR,4:22:52,
JANE NOBLE (F49),5:02:37,39164,13559 / 1689,F45-49,"NY, USA",4:19:35,
LAURA PIZZUTO (F32),5:02:38,39165,13560 / 2679,F30-34,"PA, USA",5:01:34,
HAILEY EBER (F32),5:02:38,39166,13561 / 2680,F30-34,"NY, USA",5:01:34,
SARAH BAKER (F35),5:02:38,39167,13562 / 2310,F35-39,"NY, USA",4:58:21,
JORGE GOMEZ (M54),5:02:38,39168,25606 / 3179,M50-54,CHI,4:21:23,
LARRY YOUNG (M55),5:02:39,39169,25607 / 1374,M55-59,"NJ, USA",4:18:56,
VANESSA MORRO (F29),5:02:39,39170,13563 / 2252,F25-29,"NY, USA",5:02:39,
MALIN ASTRAND (F44),5:02:40,39171,13564 / 2528,F40-44,SWE,4:36:07,
CHRIS STOFAC (M45),5:02:40,39172,25608 / 4002,M45-49,"CO, USA",4:43:14,
META TROELL (F47),5:02:40,39173,13565 / 1690,F45-49,SWE,4:26:13,
JANELLE JONES (F40),5:02:40,39174,13566 / 2529,F40-44,"TX, USA",4:48:19,
LAURA MCDONALD (F53),5:02:40,39175,13567 / 1023,F50-54,"NY, USA",4:06:25,
FREDA CLEMENT WILLIS (F48),5:02:40,39176,13568 / 1691,F45-49,"FL, USA",4:22:55,
NANCY CHANG (F32),5:02:40,39177,13569 / 2681,F30-34,"WA, USA",5:01:36,
BRIAN VEZZANI (M40),5:02:41,39178,25609 / 5235,M40-44,"CO, USA",4:55:23,
ROBYN BROOKS (F40),5:02:41,39179,13570 / 2530,F40-44,AUS,4:48:20,
TIMOTHY BAGG (M36),5:02:42,39180,25610 / 4389,M35-39,"MA, USA",5:02:23,
ASHLEY LISHNER (F28),5:02:42,39181,13571 / 2253,F25-29,"NY, USA",5:02:42,
YULAN LI (F52),5:02:42,39182,13572 / 1024,F50-54,"NJ, USA",4:09:45,
DEBI FACCHETTI (F42),5:02:42,39183,13573 / 2531,F40-44,"MA, USA",4:42:37,
SCOT BURKHOLDER (M36),5:02:42,39184,25611 / 4390,M35-39,"NJ, USA",5:02:23,
LAURENT LE-FLEM (M45),5:02:43,39185,25612 / 4003,M45-49,FRA,4:43:16,
KELLY HILL (F27),5:02:43,39186,13574 / 2254,F25-29,"NY, USA",5:02:43,
