"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
GEORGE GILL (M55),5:57:40,45602,27127 / 1901,M55-59,"NY, USA",5:06:01,
HENDRIK VENTER (M56),5:57:41,45603,27128 / 1902,M55-59,RSA,5:03:10,
KATHRYN CUNNINGHAM (F57),5:57:41,45604,18476 / 726,F55-59,NZL,4:35:37,
MARIA VENTER (F56),5:57:42,45605,18477 / 727,F55-59,RSA,4:39:32,
VERONICA IP (F30),5:57:43,45606,18478 / 3271,F30-34,"NY, USA",5:57:34,
VERONICA IP (F30),5:57:43,45607,18479 / 3271,F30-34,"NY, USA",5:57:34,
DAVID PANITZ (M50),5:57:43,45608,27129 / 3454,M50-54,"NY, USA",5:20:24,
ROB NESBIT-SAVAGE (M47),5:57:44,45609,27130 / 4225,M45-49,NZL,5:29:02,
MARIELLA TOUFOS (F38),5:57:44,45610,18480 / 2917,F35-39,"NY, USA",5:46:21,
EDWARD FERNANDEZ (M36),5:57:44,45611,27131 / 4390,M35-39,"NY, USA",5:57:22,
MARY CANNON (F36),5:57:45,45612,18481 / 2918,F35-39,"MA, USA",5:50:52,
ENRICA MACCAGNO (F53),5:57:45,45613,18482 / 1667,F50-54,ITA,4:51:16,
CASSIE THOMPSON (F38),5:57:46,45614,18483 / 2919,F35-39,GBR,5:46:23,
THOMAS AMATUCCI (M62),5:57:47,45615,27132 / 909,M60-64,"MD, USA",4:46:02,
KAYCI BROADWAY (F22),5:57:47,45616,18484 / 811,F20-24,"TX, USA",5:57:47,
RAY VITALE (M54),5:57:47,45617,27133 / 3455,M50-54,"QC, Canada",5:09:01,
MARTINA ROTH (F44),5:57:48,45618,18485 / 3033,F40-44,GER,5:26:25,
MATHEW JOSE (M42),5:57:48,45619,27134 / 4952,M40-44,AUS,5:43:27,
SUSAN SMYTH (F50),5:57:49,45620,18486 / 1668,F50-54,"NJ, USA",5:03:02,
KATHLEEN MAHER (F54),5:57:49,45621,18487 / 1669,F50-54,"NJ, USA",4:47:26,
JOSEPH KOLINSKY (M44),5:57:50,45622,27135 / 4953,M40-44,"NY, USA",5:37:45,
DON WOMBLE (M67),5:57:52,45623,27136 / 324,M65-69,"TX, USA",4:31:45,
CLEO RALLIS (F47),5:57:52,45624,18488 / 2330,F45-49,"NY, USA",5:14:46,
BERNARDA VILLALONA (F37),5:57:53,45625,18489 / 2920,F35-39,"NY, USA",5:48:54,
MATTHEW WATSON (M55),5:57:53,45626,27137 / 1903,M55-59,"AZ, USA",5:06:12,
RAZMAN ZAMBRI (M41),5:57:55,45627,27138 / 4954,M40-44,MAS,5:46:25,
ALEX LINDENMANN (M54),5:57:57,45628,27139 / 3456,M50-54,GER,5:09:09,
KALPESH JAIN (M49),5:57:58,45629,27140 / 4226,M45-49,IND,5:23:31,
FRANCIS MULDOON (M75),5:57:59,45630,27141 / 22,M75-79,"NY, USA",4:06:21,
DIANE HAGGERTY (F41),5:58:00,45631,18490 / 3034,F40-44,"NY, USA",5:37:46,
JENNIFER BLACK (F54),5:58:00,45632,18491 / 1670,F50-54,"PA, USA",4:47:34,
RODOLFO CALBITAZA (M56),5:58:01,45633,27142 / 1904,M55-59,"NY, USA",5:03:27,
HEIKO PETERS (M42),5:58:01,45634,27143 / 4955,M40-44,GER,5:43:39,
DAVID WILLIAMS (M51),5:58:01,45635,27144 / 3457,M50-54,"NY, USA",5:17:48,
SVEN SCHMIDT (M47),5:58:02,45636,27145 / 4227,M45-49,GER,5:29:19,
QING ZHONG ZHAO (M56),5:58:03,45637,27146 / 1905,M55-59,CHN,5:03:28,
CURTIS ARLUCK (M62),5:58:06,45638,27147 / 910,M60-64,"NY, USA",4:46:18,
SHERRY BOYD (F52),5:58:07,45639,18492 / 1671,F50-54,"CT, USA",4:55:28,
BIANCA NACLERIO (F37),5:58:07,45640,18493 / 2921,F35-39,"NY, USA",5:49:07,
FRANCISCO GOMEZ RUBIO (M42),5:58:07,45641,27148 / 4956,M40-44,MEX,5:43:45,
GAYLE HIGMAN (F64),5:58:08,45642,18494 / 301,F60-64,"UT, USA",4:07:38,
WILLIAM ABELL (M53),5:58:09,45643,27149 / 3458,M50-54,"NY, USA",5:12:11,
ANNAMARIA MAZZONCINI (F45),5:58:09,45644,18495 / 2331,F45-49,ITA,5:22:50,
MICHELLE TURNBULL (F40),5:58:12,45645,18496 / 3035,F40-44,"NJ, USA",5:41:13,
JOSE ZAMBRANO (M44),5:58:12,45646,27150 / 4957,M40-44,"CA, USA",5:38:06,
MARIANNE MANUHUWA (F38),5:58:12,45647,18497 / 2922,F35-39,NED,5:46:48,
KIRSYS VALENCIO (F39),5:58:12,45648,18498 / 2923,F35-39,MEX,5:44:09,
JEFFREY WORTHAM (M51),5:58:13,45649,27151 / 3459,M50-54,"NY, USA",5:17:59,
KARIMA LAKHANI (F50),5:58:15,45650,18499 / 1672,F50-54,"AB, Canada",5:03:24,
ANUSREE BANERJEE (F31),5:58:17,45651,18500 / 3272,F30-34,IND,5:57:42,
ANUSREE BANERJEE (F31),5:58:17,45652,18501 / 3272,F30-34,IND,5:57:42,
ALESSANDRO POSSAMAI (M48),5:58:17,45653,27152 / 4228,M45-49,ITA,5:26:40,
LUISA BADALASSI (F56),5:58:18,45654,18502 / 728,F55-59,ITA,4:40:00,
MAJA GRAAE ANDERSEN (F34),5:58:18,45655,18503 / 3273,F30-34,DEN,5:54:47,
MAJA GRAAE ANDERSEN (F34),5:58:18,45656,18504 / 3273,F30-34,DEN,5:54:47,
NOAH BLAUSTEIN (M37),5:58:18,45657,27153 / 4391,M35-39,"FL, USA",5:56:52,
LISE KAARSBERG (F52),5:58:19,45658,18505 / 1673,F50-54,DEN,4:55:38,
SHAYRI GREENWOOD (F31),5:58:19,45659,18506 / 3274,F30-34,"NY, USA",5:57:44,
SHAYRI GREENWOOD (F31),5:58:19,45660,18507 / 3274,F30-34,"NY, USA",5:57:44,
NICK REDFORD (M40),5:58:19,45661,27154 / 4958,M40-44,FRA,5:49:40,
RASHMI SINGH (F32),5:58:20,45662,18508 / 3275,F30-34,IND,5:57:04,
RASHMI SINGH (F32),5:58:20,45663,18509 / 3275,F30-34,IND,5:57:04,
ALAA ABDINE (M32),5:58:20,45664,27155 / 3793,M30-34,LIB,5:58:20,
JODY SICA (M49),5:58:21,45665,27156 / 4229,M45-49,"PA, USA",5:23:52,
KERRY CONDON (F49),5:58:21,45666,18510 / 2332,F45-49,"NY, USA",5:07:23,
YASUKAZU HATAKEYAMA (M51),5:58:21,45667,27157 / 3460,M50-54,JPN,5:18:06,
KRISTEN LAM (F32),5:58:22,45668,18511 / 3276,F30-34,"NY, USA",5:57:06,
KRISTEN LAM (F32),5:58:22,45669,18512 / 3276,F30-34,"NY, USA",5:57:06,
JORDAN MARSH (M49),5:58:22,45670,27158 / 4230,M45-49,"NY, USA",5:23:53,
ROSEMARIE SCHWAB (F34),5:58:22,45671,18513 / 3277,F30-34,AUT,5:54:51,
ROSEMARIE SCHWAB (F34),5:58:22,45672,18514 / 3277,F30-34,AUT,5:54:51,
KERSTIN ULLRICH (F50),5:58:23,45673,18515 / 1674,F50-54,GER,5:03:30,
GBOLABO WILLIAMS (F44),5:58:24,45674,18516 / 3036,F40-44,GBR,5:26:58,
JAMES BIRDAS (M58),5:58:24,45675,27159 / 1906,M55-59,"NY, USA",4:58:02,
MICHAEL VELOSO (M48),5:58:26,45676,27160 / 4231,M45-49,PHI,5:26:49,
HARI RAMANUJAM (M44),5:58:27,45677,27161 / 4959,M40-44,"NJ, USA",5:38:20,
JUNGSIK SUH (M70),5:58:28,45678,27162 / 86,M70-74,"NY, USA",4:23:34,
BRIAN BURGOYNE (M47),5:58:28,45679,27163 / 4232,M45-49,"ME, USA",5:29:43,
ZHIQUAN YEO (M30),5:58:28,45680,27164 / 3794,M30-34,SIN,5:58:28,
KEVIN FRODELL (M28),5:58:29,45681,27165 / 2401,M25-29,"NY, USA",5:58:29,
FLEUR HARINGSMA (F33),5:58:30,45682,18517 / 3278,F30-34,NED,5:56:14,
FLEUR HARINGSMA (F33),5:58:30,45683,18518 / 3278,F30-34,NED,5:56:14,
MARTINA BALDUS (F50),5:58:30,45684,18519 / 1675,F50-54,GER,5:03:36,
ILYA SANTIAGO (F49),5:58:30,45685,18520 / 2333,F45-49,"NJ, USA",5:07:31,
MARGIE DIBBETS (F45),5:58:30,45686,18521 / 2334,F45-49,NED,5:23:09,
FREDERICK GLIBOFF (M25),5:58:32,45687,27166 / 2402,M25-29,"NY, USA",5:58:32,
SHANNON GALLAGHER (F37),5:58:32,45688,18522 / 2924,F35-39,"NY, USA",5:49:32,
SERGIO CECARINI (M34),5:58:33,45689,27167 / 3795,M30-34,ITA,5:58:33,
PAOLO CHIAPPALUPI (M45),5:58:33,45690,27168 / 4233,M45-49,ITA,5:35:31,
JAN KRIZAN (M47),5:58:34,45691,27169 / 4234,M45-49,"ON, Canada",5:29:48,
ELLEN TABOR (F58),5:58:34,45692,18523 / 729,F55-59,"NY, USA",4:32:24,
DEREK CHU (M46),5:58:34,45693,27170 / 4235,M45-49,"NY, USA",5:32:40,
BECKY LAZZERI (F55),5:58:35,45694,18524 / 730,F55-59,"NY, USA",4:44:08,
ANNAMARIA GABBIADINI (F43),5:58:35,45695,18525 / 3037,F40-44,ITA,5:31:02,
DOMINIQUE HAMEL (F36),5:58:36,45696,18526 / 2925,F35-39,"QC, Canada",5:51:42,
MELINDA MOORE (F40),5:58:37,45697,18527 / 3038,F40-44,AUS,5:41:37,
RICHARD BOTTING (M49),5:58:37,45698,27171 / 4236,M45-49,GBR,5:24:07,
LAURA CROTTI (F42),5:58:38,45699,18528 / 3039,F40-44,ITA,5:34:51,
MELISSA PRANZO (F43),5:58:38,45700,18529 / 3040,F40-44,"NY, USA",5:31:05,
BARRY GOLDMEIER (M51),5:58:38,45701,27172 / 3461,M50-54,"MD, USA",5:18:21,
MARY GRACE SCRIVANICH (F40),5:58:39,45702,18530 / 3041,F40-44,"NJ, USA",5:41:38,
SARAH CREANE (F50),5:58:39,45703,18531 / 1676,F50-54,AUS,5:03:44,
BRIGIDA LITTLES (F47),5:58:40,45704,18532 / 2335,F45-49,"NY, USA",5:15:28,
DEBBIE BOTTING (M49),5:58:41,45705,27173 / 4237,M45-49,GBR,5:24:10,
SHU HSUAN LU (F33),5:58:41,45706,18533 / 3279,F30-34,TPE,5:56:25,
SHU HSUAN LU (F33),5:58:41,45707,18534 / 3279,F30-34,TPE,5:56:25,
SARA ROBERT (F41),5:58:42,45708,18535 / 3042,F40-44,"TX, USA",5:38:26,
LAURA BOOBERG (F49),5:58:42,45709,18536 / 2336,F45-49,"VA, USA",5:07:41,
CHANDRASEKHAR SUNDARARAJAN (M58),5:58:43,45710,27174 / 1907,M55-59,IND,4:58:18,
JR MITCHELL (M39),5:58:43,45711,27175 / 4392,M35-39,"NY, USA",5:52:58,
SEAN SADLER (F43),5:58:44,45712,18537 / 3043,F40-44,"TX, USA",5:31:10,
JILL WEGMANN (F44),5:58:44,45713,18538 / 3044,F40-44,"IA, USA",5:27:16,
KRISTIN OSSENKOP (F39),5:58:44,45714,18539 / 2926,F35-39,"IA, USA",5:44:40,
YASMINE ROLFS (F32),5:58:44,45715,18540 / 3280,F30-34,"IL, USA",5:57:28,
YASMINE ROLFS (F32),5:58:44,45716,18541 / 3280,F30-34,"IL, USA",5:57:28,
MATTHEW WIDHAM (M32),5:58:45,45717,27176 / 3796,M30-34,"NY, USA",5:58:45,
JENNY STURGILL (F37),5:58:45,45718,18542 / 2927,F35-39,"TX, USA",5:49:44,
JACK PAGE (M25),5:58:45,45719,27177 / 2403,M25-29,GBR,5:58:45,
MARIANA GOMEZ (F37),5:58:46,45720,18543 / 2928,F35-39,MEX,5:49:45,
LAUREN MORELL (F30),5:58:46,45721,18544 / 3281,F30-34,GBR,5:58:37,
LAUREN MORELL (F30),5:58:46,45722,18545 / 3281,F30-34,GBR,5:58:37,
ANGELO DE DOMINICIS (M37),5:58:46,45723,27178 / 4393,M35-39,ITA,5:57:19,
NIVRAJ JASSAR (M27),5:58:48,45724,27179 / 2404,M25-29,GBR,5:58:48,
LYDIA SERRANO (F38),5:58:48,45725,18546 / 2929,F35-39,"NY, USA",5:47:23,
OLAF JENSEN (M58),5:58:49,45726,27180 / 1908,M55-59,AUS,4:58:23,
JONATHAN SALKIN (M40),5:58:49,45727,27181 / 4960,M40-44,"FL, USA",5:50:10,
PATRICK STALDER (M48),5:58:49,45728,27182 / 4238,M45-49,SUI,5:27:10,
ANIBAL BARRERO (M66),5:58:50,45729,27183 / 325,M65-69,COL,4:35:22,
LINA BONAMIE (F61),5:58:50,45730,18547 / 302,F60-64,"QC, Canada",4:20:41,
BJOERN ALEKSANDER KRISTENSEN (M47),5:58:51,45731,27184 / 4239,M45-49,NOR,5:30:04,
NORMITA WEISBERG (F55),5:58:51,45732,18548 / 731,F55-59,"NY, USA",4:44:21,
TOM MASTERSON (M51),5:58:52,45733,27185 / 3462,M50-54,"NY, USA",5:18:33,
HEIKE JENSEN (F31),5:58:52,45734,18549 / 3282,F30-34,AUS,5:58:17,
HEIKE JENSEN (F31),5:58:52,45735,18550 / 3282,F30-34,AUS,5:58:17,
LAUREN BROOKE (F36),5:58:52,45736,18551 / 2930,F35-39,"NY, USA",5:51:58,
JODY SOTO (F38),5:58:52,45737,18552 / 2931,F35-39,"NJ, USA",5:47:27,
YOSHIKO URATA (F50),5:58:52,45738,18553 / 1677,F50-54,JPN,5:03:55,
FRANCESCA PICCIRELLA (F38),5:58:52,45739,18554 / 2932,F35-39,ITA,5:47:27,
EVA CASALE (F50),5:58:52,45740,18555 / 1678,F50-54,"NY, USA",5:03:55,
TAMI MASK (F41),5:58:53,45741,18556 / 3045,F40-44,"ON, Canada",5:38:36,
JESSICA DOS REIS (F40),5:58:54,45742,18557 / 3046,F40-44,"NY, USA",5:41:53,
MARK KERSLAKE (M55),5:58:54,45743,27186 / 1909,M55-59,"CA, USA",5:07:04,
ELIZABETH CAIAZZO (F31),5:58:54,45744,18558 / 3283,F30-34,"NY, USA",5:58:19,
ELIZABETH CAIAZZO (F31),5:58:54,45745,18559 / 3283,F30-34,"NY, USA",5:58:19,
GLENN SæTHRE (M29),5:58:55,45746,27187 / 2405,M25-29,NOR,5:58:55,
MELISSA KAUL (F40),5:58:55,45747,18560 / 3047,F40-44,"NY, USA",5:41:54,
IACOPO AMEDEO ABBONDANZA (M21),5:58:55,45748,27188 / 617,M20-24,ITA,5:57:18,
TOM MEEHAN (M42),5:58:56,45749,27189 / 4961,M40-44,"NJ, USA",5:44:32,
HSINKAI CHANG (F41),5:58:57,45750,18561 / 3048,F40-44,"CA, USA",5:38:40,
BRYAN LANGLANDS (M51),5:58:58,45751,27190 / 3463,M50-54,"NY, Canada",5:18:39,
PATRICK HUGHES (M59),5:59:00,45752,27191 / 1910,M55-59,"VA, USA",4:55:40,
KRISTEN ROUSE (F42),5:59:00,45753,18562 / 3049,F40-44,"NY, USA",5:35:11,
GUSTAVO CARVAJAL (M41),5:59:01,45754,27192 / 4962,M40-44,"FL, USA",5:47:29,
OLGA RODRIGUEZ (F53),5:59:01,45755,18563 / 1679,F50-54,"FL, USA",4:52:18,
NOEL DAVIES (M28),5:59:01,45756,27193 / 2406,M25-29,"FL, USA",5:59:01,
RUBEN ARRIAGA (M30),5:59:02,45757,27194 / 3797,M30-34,"NJ, USA",5:59:02,
JAMES HEWSON (M32),5:59:03,45758,27195 / 3798,M30-34,"NY, USA",5:59:03,
MARTIN TENER (M38),5:59:03,45759,27196 / 4394,M35-39,"NY, USA",5:55:49,
EMILY ALDRIDGE (F31),5:59:03,45760,18564 / 3284,F30-34,"CA, USA",5:58:28,
EMILY ALDRIDGE (F31),5:59:03,45761,18565 / 3284,F30-34,"CA, USA",5:58:28,
JESUS GOMEZ (M40),5:59:04,45762,27197 / 4963,M40-44,MEX,5:50:24,
CHRISTOPHER BLAIN (M52),5:59:06,45763,27198 / 3464,M50-54,GBR,5:15:54,
LESLIE BIRKHOLTZ (M71),5:59:08,45764,27199 / 87,M70-74,RSA,4:21:09,
JON SCHWARTZ (M34),5:59:09,45765,27200 / 3799,M30-34,"NJ, USA",5:59:09,
MISTY RITZEL (F37),5:59:10,45766,18566 / 2933,F35-39,"FL, USA",5:50:09,
MAURICIO MORALES (M39),5:59:11,45767,27201 / 4395,M35-39,MEX,5:53:26,
PAUL GRUOSSO (M42),5:59:12,45768,27202 / 4964,M40-44,"NY, USA",5:44:47,
SALVATORE OPPEDISANO (M59),5:59:12,45769,27203 / 1911,M55-59,"NY, USA",4:55:50,
DERBY NORVILUS (M38),5:59:12,45770,27204 / 4396,M35-39,HAI,5:55:58,
BETH MONTGOMERY (F32),5:59:12,45771,18567 / 3285,F30-34,"NJ, USA",5:57:56,
BETH MONTGOMERY (F32),5:59:12,45772,18568 / 3285,F30-34,"NJ, USA",5:57:56,
EMMA DUNSTAN (F44),5:59:12,45773,18569 / 3050,F40-44,AUS,5:27:41,
PABLO ARIMANY (M50),5:59:13,45774,27205 / 3465,M50-54,GUA,5:21:45,
LAURA EISENZOPF (F37),5:59:13,45775,18570 / 2934,F35-39,"NY, USA",5:50:12,
LEE JOHNSON (M57),5:59:13,45776,27206 / 1912,M55-59,"TX, USA",5:01:35,
TOBIAS TEETER (M41),5:59:14,45777,27207 / 4965,M40-44,"MO, USA",5:47:42,
KEVIN LAM (M33),5:59:14,45778,27208 / 3800,M30-34,"NY, USA",5:59:14,
SHARON REGEV (F39),5:59:14,45779,18571 / 2935,F35-39,ISR,5:45:09,
CLINT ALLENDE (M30),5:59:16,45780,27209 / 3801,M30-34,"NY, USA",5:59:16,
THOMAS COLEMAN (M73),5:59:17,45781,27210 / 88,M70-74,"NJ, USA",4:14:46,
JANICE CHMURA (F61),5:59:17,45782,18572 / 303,F60-64,"MA, USA",4:21:01,
SHAYNA KREISLER (F37),5:59:18,45783,18573 / 2936,F35-39,"NY, USA",5:50:16,
CARLOS ROCZEK (M59),5:59:18,45784,27211 / 1913,M55-59,GER,4:55:55,
KALYAN PATHURI (M46),5:59:18,45785,27212 / 4240,M45-49,"VA, USA",5:33:21,
JUSTIN RYAN MOYE (M27),5:59:18,45786,27213 / 2407,M25-29,"NY, USA",5:59:18,
MARIANA GIRON (F42),5:59:18,45787,18574 / 3051,F40-44,GUA,5:35:28,
GAVIN LONERGAN (M49),5:59:19,45788,27214 / 4241,M45-49,NZL,5:24:45,
KATHARINE LANDERS (F55),5:59:20,45789,18575 / 732,F55-59,"NY, USA",4:44:44,
ALFRED FORDAN (M44),5:59:21,45790,27215 / 4966,M40-44,"VA, USA",5:39:11,
DOROTHY EVANS (F50),5:59:21,45791,18576 / 1680,F50-54,"NY, USA",5:04:20,
CARLOS CORDOVA (M27),5:59:22,45792,27216 / 2408,M25-29,"NJ, USA",5:59:22,
DIANE HOWARD (F42),5:59:22,45793,18577 / 3052,F40-44,"NY, USA",5:35:32,
SUE ING CHIU (F33),5:59:24,45794,18578 / 3286,F30-34,"NY, USA",5:57:08,
SUE ING CHIU (F33),5:59:24,45795,18579 / 3286,F30-34,"NY, USA",5:57:08,
ANNE-SYLVIE GAROCHE (F52),5:59:24,45796,18580 / 1681,F50-54,FRA,4:56:32,
TWYLA PHILLIPS (F64),5:59:24,45797,18581 / 304,F60-64,"ON, Canada",4:08:31,
DUSTIN JACKSON (M30),5:59:25,45798,27217 / 3802,M30-34,"NY, USA",5:59:25,
EDUARDO ZARAUZ (M55),5:59:26,45799,27218 / 1914,M55-59,ARG,5:07:31,
ABRAHAM OUANO (M33),5:59:27,45800,27219 / 3803,M30-34,"NY, USA",5:59:27,
ROGER HOOVER (M64),5:59:28,45801,27220 / 911,M60-64,"FL, USA",4:41:38,
RICHARD ROBITAILLE (M46),5:59:28,45802,27221 / 4242,M45-49,"NJ, USA",5:33:30,
BRUCE KACEN (M67),5:59:28,45803,27222 / 326,M65-69,"NY, USA",4:32:58,
ALAP PURANI (M40),5:59:29,45804,27223 / 4967,M40-44,"NJ, USA",5:50:49,
BRIAN TAYLOR (M29),5:59:30,45805,27224 / 2409,M25-29,"NY, USA",5:59:30,
MEINDERT HUISMAN (M56),5:59:33,45806,27225 / 1915,M55-59,NED,5:04:45,
KITTY CHAN (F58),5:59:33,45807,18582 / 733,F55-59,"NY, USA",4:33:09,
SALLY LEE (F49),5:59:34,45808,18583 / 2337,F45-49,AUS,5:08:26,
REIJO MIETTINEN (M50),5:59:35,45809,27226 / 3466,M50-54,FIN,5:22:04,
EUGENIO LUCI (M33),5:59:36,45810,27227 / 3804,M30-34,ARG,5:59:36,
REBECCA AJAVANANDA (F47),5:59:38,45811,18584 / 2338,F45-49,"NY, USA",5:16:20,
DANIEL SLOSMAN (M58),5:59:38,45812,27228 / 1916,M55-59,SUI,4:59:04,
MITCHELLE DY (F35),5:59:38,45813,18585 / 2937,F35-39,PHI,5:54:33,
JAVIER FERNANDEZ (M38),5:59:38,45814,27229 / 4397,M35-39,ESP,5:56:23,
VANESSA MACIA (F43),5:59:38,45815,18586 / 3053,F40-44,"NY, USA",5:32:00,
SIVABALAN PANDIAN (M57),5:59:39,45816,27230 / 1917,M55-59,IND,5:01:57,
JAMES MURPHY (M47),5:59:40,45817,27231 / 4243,M45-49,"NC, USA",5:30:49,
STACY GOLDFARB (F54),5:59:42,45818,18587 / 1682,F50-54,"NJ, USA",4:48:56,
CARLA LANG (F43),5:59:42,45819,18588 / 3054,F40-44,AUS,5:32:04,
ANDREW VIDOCKLER (M31),5:59:42,45820,27232 / 3805,M30-34,"NY, USA",5:59:42,
JACOB VANGBY (M58),5:59:43,45821,27233 / 1918,M55-59,DEN,4:59:08,
SUSANNE SMIDT (F53),5:59:43,45822,18589 / 1683,F50-54,GER,4:52:52,
BETTY NINA (F41),5:59:43,45823,18590 / 3055,F40-44,"NC, USA",5:39:23,
MICHELLE CARDENAS (F22),5:59:43,45824,18591 / 812,F20-24,"TX, USA",5:59:43,
MICHELLE HILLE (F44),5:59:44,45825,18592 / 3056,F40-44,"ON, Canada",5:28:11,
CHRISTER NYDESJO (M68),5:59:44,45826,27234 / 327,M65-69,SWE,4:30:18,
FRANK KELLY (M64),5:59:44,45827,27235 / 912,M60-64,"PA, USA",4:41:51,
WERNER CHRIST (M59),5:59:45,45828,27236 / 1919,M55-59,GER,4:56:17,
EDWARD BECKER (M59),5:59:45,45829,27237 / 1920,M55-59,NZL,4:56:17,
STEVE CHASEY (M28),5:59:45,45830,27238 / 2410,M25-29,"NY, USA",5:59:45,
JULIA WHIDDEN (F48),5:59:46,45831,18593 / 2339,F45-49,"FL, USA",5:12:31,
MANNYLYN BONUS (F36),5:59:46,45832,18594 / 2938,F35-39,"NJ, USA",5:52:51,
JENNIFER HORNBACK (F33),5:59:46,45833,18595 / 3287,F30-34,"NY, USA",5:57:30,
JENNIFER HORNBACK (F33),5:59:46,45834,18596 / 3287,F30-34,"NY, USA",5:57:30,
KRISTI CANTY (F49),5:59:47,45835,18597 / 2340,F45-49,"FL, USA",5:08:37,
KIM BOVES (F33),5:59:47,45836,18598 / 3288,F30-34,NED,5:57:31,
KIM BOVES (F33),5:59:47,45837,18599 / 3288,F30-34,NED,5:57:31,
TERUMI RAFFERTY-OSAKI (M34),5:59:48,45838,27239 / 3806,M30-34,"DC, USA",5:59:48,
ROBERT BLANCHE (M30),5:59:48,45839,27240 / 3807,M30-34,"NJ, USA",5:59:48,
CARMELA CATIZONE (F52),5:59:48,45840,18600 / 1684,F50-54,"NJ, USA",4:56:52,
SANDRA MAMANI-CAMPOS (F30),5:59:49,45841,18601 / 3289,F30-34,"NY, USA",5:59:40,
SANDRA MAMANI-CAMPOS (F30),5:59:49,45842,18602 / 3289,F30-34,"NY, USA",5:59:40,
DANIELA PASTORELLO (F43),5:59:50,45843,18603 / 3057,F40-44,BRA,5:32:11,
VORAWIT CHAMNANKOOL (M64),5:59:50,45844,27241 / 913,M60-64,"NY, USA",4:41:55,
TRACY POTTER (F45),5:59:52,45845,18604 / 2341,F45-49,"FL, USA",5:24:23,
MICHAEL HATTON (M39),5:59:52,45846,27242 / 4398,M35-39,AUS,5:54:06,
SUSAN KOLBINSKY (F54),5:59:52,45847,18605 / 1685,F50-54,"GA, USA",4:49:04,
ANTONIO CARLOS MATOS DA SILVA (M47),5:59:53,45848,27243 / 4244,M45-49,BRA,5:31:01,
CARLOS MATTEI (M36),5:59:53,45849,27244 / 4399,M35-39,"NY, USA",5:59:31,
ANNE-MAREE SMITH (F52),5:59:54,45850,18606 / 1686,F50-54,AUS,4:56:57,
WOLFGANG LEMMERZ (M51),5:59:54,45851,27245 / 3467,M50-54,GER,5:19:28,
NELO GALVANI NETO (M52),5:59:54,45852,27246 / 3468,M50-54,BRA,5:16:36,
GEOFFREY SMITH (M53),5:59:55,45853,27247 / 3469,M50-54,AUS,5:13:44,
ANNA MIKULAK (F69),5:59:55,45854,18607 / 71,F65-69,"NJ, USA",3:46:18,
LAURIE FASINSKI (F52),5:59:56,45855,18608 / 1687,F50-54,"NJ, USA",4:56:58,
NIKKI HATTON (F37),5:59:57,45856,18609 / 2939,F35-39,AUS,5:50:54,
MUHIBI LAWANI (M60),5:59:58,45857,27248 / 914,M60-64,"NY, USA",4:53:33,
IVETTE DELACRUZ (F45),5:59:58,45858,18610 / 2342,F45-49,"NJ, USA",5:24:28,
OLIVIER METZKER (M45),5:59:59,45859,27249 / 4245,M45-49,FRA,5:36:52,
NIKKIS SPICER (F41),5:59:59,45860,18611 / 3058,F40-44,"IN, USA",5:39:38,
ZHANG MAOZHONG (M47),6:00:00,45861,27250 / 4246,M45-49,CHN,5:31:07,
MONICA PADILLA (F36),6:00:02,45862,18612 / 2940,F35-39,MEX,5:53:07,
KEVIN MILLS (M52),6:00:02,45863,27251 / 3470,M50-54,"NC, USA",5:16:43,
FERNANDO RODRIGUEZ (M58),6:00:03,45864,27252 / 1921,M55-59,COL,4:59:25,
MURIELLE ROCHER (F44),6:00:04,45865,18613 / 3059,F40-44,FRA,5:28:29,
ANDREW KREITZ (M32),6:00:04,45866,27253 / 3808,M30-34,"TX, USA",6:00:04,
MARIJE STENSTRA (F35),6:00:05,45867,18614 / 2941,F35-39,NED,5:55:00,
SERGIO USCANGA (M31),6:00:06,45868,27254 / 3809,M30-34,MEX,6:00:06,
SHELLEY BEAUBIEN (F47),6:00:06,45869,18615 / 2343,F45-49,"AB, Canada",5:16:44,
LAURENT PRADIER (M45),6:00:07,45870,27255 / 4247,M45-49,FRA,5:36:59,
KIYOTAKA SUMITA (M70),6:00:07,45871,27256 / 89,M70-74,JPN,4:24:47,
THOMAS BURTON (M32),6:00:08,45872,27257 / 3810,M30-34,"NY, USA",6:00:08,
JAMIE BROUILLARD (F33),6:00:08,45873,18616 / 3290,F30-34,"NJ, USA",5:57:51,
JAMIE BROUILLARD (F33),6:00:08,45874,18617 / 3290,F30-34,"NJ, USA",5:57:51,
TERRY DIXON (M50),6:00:08,45875,27258 / 3471,M50-54,"PA, USA",5:22:34,
MONICA SILVA (F33),6:00:09,45876,18618 / 3291,F30-34,"CT, USA",5:57:52,
MONICA SILVA (F33),6:00:09,45877,18619 / 3291,F30-34,"CT, USA",5:57:52,
TARA ACEVEDO (F38),6:00:09,45878,18620 / 2942,F35-39,"NY, USA",5:48:41,
SCOTT WOLFF (M39),6:00:09,45879,27259 / 4400,M35-39,"MN, USA",5:54:23,
JAMES DISINGER (M39),6:00:09,45880,27260 / 4401,M35-39,"FL, USA",5:54:23,
BARRETT TOLAND (M40),6:00:09,45881,27261 / 4968,M40-44,"MN, USA",5:51:28,
