"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
MANUEL GUARIN (M74),41247,27067 / 77,M70-74,5:47:14,"NY, USA",4:02:42,
GUENTER KENNERKNECHT (M65),41248,27068 / 227,M65-69,5:47:15,GER,4:29:15,
KAZUYUKI OKIMURA (M40),41249,27069 / 5493,M40-44,5:47:15,JPN,5:38:52,
GREG GIANNAKOPOULOS (M36),41250,27070 / 4796,M35-39,5:47:15,"NY, USA",5:46:54,
PAUL PIETROPAOLO (M53),41251,27071 / 3230,M50-54,5:47:16,"NY, USA",5:02:42,
CINDY CARDE (F39),41252,14181 / 2509,F35-39,5:47:18,"NY, USA",5:33:41,
CHRISTIAN MAHY (M45),41253,27072 / 4090,M45-49,5:47:18,ESP,5:25:00,
LUIS MANUEL RODRIGUEZ (M43),41254,27073 / 5494,M40-44,5:47:18,ESP,5:30:35,
JASON OLIVER (M40),41255,27074 / 5495,M40-44,5:47:19,"NJ, USA",5:38:56,
NOEMI GIL (F33),41256,14182 / 2608,F30-34,5:47:20,ESP,5:45:08,
PETRA URMELT (F48),41257,14183 / 1779,F45-49,5:47:20,"NJ, GER",5:01:43,
CAITLYN BOWER (F26),41258,14184 / 2435,F25-29,5:47:22,"NY, USA",5:47:22,
DEREK MCEWAN (M35),41259,27075 / 4797,M35-39,5:47:23,GBR,5:47:23,
MARILYN BULLOCK (F66),41260,14185 / 44,F65-69,5:47:23,CAN,3:51:44,
MASAKO SASAKI (F52),41261,14186 / 1120,F50-54,5:47:23,JPN,4:46:37,
IAN THOMAS (M44),41262,27076 / 5496,M40-44,5:47:23,IRL,5:27:53,
JOHN MANCINI (M41),41263,27077 / 5497,M40-44,5:47:23,GBR,5:36:13,
THOMAS KLINE (M66),41264,27078 / 228,M65-69,5:47:24,"NY, USA",4:26:35,
MARY SINGLETON (F37),41265,14187 / 2510,F35-39,5:47:25,IRL,5:38:41,
STEFAN KARLSTROM (M50),41266,27079 / 3231,M50-54,5:47:25,SWE,5:11:10,
YVETTE HAWLEY (F41),41267,14188 / 2499,F40-44,5:47:26,"CA, USA",5:27:48,
MAJO TINOCO (F34),41268,14189 / 2609,F30-34,5:47:28,"NY, COL",5:44:03,
JOSEP FERRER (M41),41269,27080 / 5498,M40-44,5:47:28,MEX,5:36:18,
STEVEN BLEVINS (M60),41270,27081 / 886,M60-64,5:47:28,"NY, USA",4:43:21,
HOWAH HUNG (M26),41271,27082 / 2335,M25-29,5:47:29,NY,5:47:29,
LESLIE BAILEY (F48),41272,14190 / 1780,F45-49,5:47:30,"AR, USA",5:01:52,
CHRISTINE GILL (F54),41273,14191 / 1121,F50-54,5:47:30,"NJ, USA",4:39:08,
GEORGE MORRIS (M60),41274,27083 / 887,M60-64,5:47:31,"NY, USA",4:43:23,
JOYCE PLEASANT (F30),41275,14192 / 2610,F30-34,5:47:33,"CA, USA",5:47:24,
OLIVIA CHITETE (F29),41276,14193 / 2436,F25-29,5:47:34,NJ,5:47:34,
DAVID KANG (M35),41277,27084 / 4798,M35-39,5:47:35,"CA, USA",5:47:35,
ELAINE LEE (F60),41278,14194 / 175,F60-64,5:47:37,"NY, USA",4:16:26,
ANGELA DIAZ (F56),41279,14195 / 441,F55-59,5:47:37,"NY, USA",4:31:39,
JENNIFER GANSKE (F36),41280,14196 / 2511,F35-39,5:47:38,"NJ, USA",5:40:57,
JULIA TRALLES (F62),41281,14197 / 176,F60-64,5:47:38,GER,4:08:35,
DIMITRI PISONI (M41),41282,27085 / 5499,M40-44,5:47:38,ITA,5:36:28,
JASON DEROIAN (M36),41283,27086 / 4799,M35-39,5:47:39,"NJ, USA",5:47:18,
VIENA YEUNG (F33),41284,14198 / 2611,F30-34,5:47:39,"MA, USA",5:45:27,
PATRICIA MURRAY (F51),41285,14199 / 1122,F50-54,5:47:41,"FL, USA",4:50:39,
KEMAL BAJADZIC (M61),41286,27087 / 888,M60-64,5:47:43,GER,4:40:46,
MARTIN SKEHILL (M49),41287,27088 / 4091,M45-49,5:47:43,IRL,5:14:15,
POMONA TAN (F32),41288,14200 / 2612,F30-34,5:47:43,PHI,5:46:29,
JOANNA BABINSKA (F26),41289,14201 / 2437,F25-29,5:47:43,CAN,5:47:43,
ADAOBI UKABAM (F33),41290,14202 / 2613,F30-34,5:47:45,NJ,5:45:33,
RENATE SABINE WINKELMANN (F63),41291,14203 / 177,F60-64,5:47:47,GER,4:04:37,
RENIE PETROVIC (F57),41292,14204 / 442,F55-59,5:47:47,"NY, USA",4:28:00,
MICHELLE JACQUELINE CAPPUCCIO (F31),41293,14205 / 2614,F30-34,5:47:47,AUS,5:47:13,
MATHIAS ABRELL (M61),41294,27089 / 889,M60-64,5:47:48,GER,4:40:50,
RUTH MCPHERSON (F55),41295,14206 / 443,F55-59,5:47:49,"MN, USA",4:35:36,
MARJORIE NIXON (F60),41296,14207 / 178,F60-64,5:47:53,"CA, USA",4:16:38,
KATHERINE DMOCHOWSKI (F30),41297,14208 / 2615,F30-34,5:47:53,"NY, USA",5:47:44,
GEORGE TRIFFON (M39),41298,27090 / 4800,M35-39,5:47:54,"NY, USA",5:42:20,
RAVI JAGANNATHAN (M46),41299,27091 / 4092,M45-49,5:47:58,"NJ, IND",5:22:50,
JEFFREY TANNENBAUM (M63),41300,27092 / 890,M60-64,5:47:58,"NY, USA",4:35:24,
AMY PENWELL (F34),41301,14209 / 2616,F30-34,5:47:59,"NC, USA",5:44:34,
RASHMIN MASTER (M57),41302,27093 / 1489,M55-59,5:48:00,"NY, USA",4:52:10,
PATTY JESSE ROBINSON (F50),41303,14210 / 1123,F50-54,5:48:02,"MI, USA",4:54:44,
MICHELLE DYER (F34),41304,14211 / 2617,F30-34,5:48:04,"MA, CAN",5:44:39,
GEORGES DYER (M32),41305,27094 / 3676,M30-34,5:48:04,"MA, USA",5:48:04,
CLAIRE PEUBLE (F30),41306,14212 / 2618,F30-34,5:48:06,FRA,5:47:57,
SOPHIE BOVON (F34),41307,14213 / 2619,F30-34,5:48:06,FRA,5:44:41,
GIOVANNI NERI (M70),41308,27095 / 78,M70-74,5:48:06,ITA,4:15:57,
GINA EYERMAN (F53),41309,14214 / 1124,F50-54,5:48:07,"FL, USA",4:43:26,
SHANA ESHKAR (F25),41310,14215 / 2438,F25-29,5:48:09,"NY, USA",5:48:09,
MICHAEL LLOYD (M40),41311,27096 / 5500,M40-44,5:48:10,NZL,5:39:46,
TATYANA SIMONOVSKY (F41),41312,14216 / 2500,F40-44,5:48:11,"NY, USA",5:28:30,
WILLIAM OWENS (M67),41313,27097 / 229,M65-69,5:48:12,"OH, USA",4:24:25,
JENNIFER COLEMAN (F35),41314,14217 / 2512,F35-39,5:48:13,"NY, USA",5:43:18,
KEVIN DALE (M51),41315,27098 / 3232,M50-54,5:48:13,GBR,5:09:06,
BEULA CLARKSON (F25),41316,14218 / 2439,F25-29,5:48:14,GBR,5:48:14,
HOLLY SPINELLI (F26),41317,14219 / 2440,F25-29,5:48:14,"NY, USA",5:48:14,
GLENN GAAG (M57),41318,27099 / 1490,M55-59,5:48:14,"NY, USA",4:52:22,
AMY APPEL (F26),41319,14220 / 2441,F25-29,5:48:15,"NY, USA",5:48:15,
EVELYNE LORAND (F56),41320,14221 / 444,F55-59,5:48:16,FRA,4:32:10,
PABLO DEL GENER (M44),41321,27100 / 5501,M40-44,5:48:18,ARG,5:28:45,
JENNIFER FREDERIKSEN (F40),41322,14222 / 2501,F40-44,5:48:20,"NC, USA",5:31:49,
JILL GULLSTRAND (F59),41323,14223 / 445,F55-59,5:48:20,SWE,4:20:49,
LISETTE VAN ROSSUM (F48),41324,14224 / 1781,F45-49,5:48:21,NED,5:02:36,
JAN VESTLUND (M69),41325,27101 / 230,M65-69,5:48:21,SWE,4:18:57,
REDEN SALUBAYBA (M37),41326,27102 / 4801,M35-39,5:48:21,"NY, PHI",5:46:57,
FLORENCE BIGE (F43),41327,14225 / 2502,F40-44,5:48:22,FRA,5:21:36,
WARUNE KOAL (F63),41328,14226 / 179,F60-64,5:48:22,GER,4:05:02,
PHILIPP KOAL (M30),41329,27103 / 3677,M30-34,5:48:24,GER,5:48:24,
RANDY LYLES (M45),41330,27104 / 4093,M45-49,5:48:24,"TN, USA",5:26:01,
SUE EDWARDS (F44),41331,14227 / 2503,F40-44,5:48:25,"FL, USA",5:17:51,
MARIA ROCA (F44),41332,14228 / 2504,F40-44,5:48:26,"NJ, USA",5:17:52,
ANN LISSETTE ROCA (F34),41333,14229 / 2620,F30-34,5:48:26,"NY, USA",5:45:01,
PATRICIA ROCA (F36),41334,14230 / 2513,F35-39,5:48:26,"NJ, USA",5:41:44,
ROBERT RIVERA (M54),41335,27105 / 3233,M50-54,5:48:26,"NY, USA",5:00:56,
SANDRA SELLANI (F50),41336,14231 / 1125,F50-54,5:48:28,"CA, USA",4:55:06,
ANNICK DE RIDDER (F31),41337,14232 / 2621,F30-34,5:48:28,BEL,5:47:54,
XUN LIN (M31),41338,27106 / 3678,M30-34,5:48:28,"NY, USA",5:48:28,
KRISTEN O'LOUGHLIN (F25),41339,14233 / 2442,F25-29,5:48:30,"NY, USA",5:48:30,
MARY SHVODIAN (F50),41340,14234 / 1126,F50-54,5:48:30,"CA, USA",4:55:08,
ANDRES NIETO (M46),41341,27107 / 4094,M45-49,5:48:31,VEN,5:23:21,
GUILLERMO MAC MILLAN (M70),41342,27108 / 79,M70-74,5:48:31,CHI,4:16:15,
JULIANA BETTANCOURT (F39),41343,14235 / 2514,F35-39,5:48:32,CHI,5:34:52,
MICHAEL NARVAEZ (M36),41344,27109 / 4802,M35-39,5:48:35,"NJ, USA",5:48:14,
VINCENZO MILETO (M72),41345,27110 / 80,M70-74,5:48:36,ITA,4:10:28,
HOWARD UNIMAN (M55),41346,27111 / 1491,M55-59,5:48:36,"NJ, USA",4:58:15,
GIAMPAOLO ARCANGELI (M49),41347,27112 / 4095,M45-49,5:48:36,ITA,5:15:03,
MICHAEL MCGINLEY (M41),41348,27113 / 5502,M40-44,5:48:36,"NJ, USA",5:37:24,
GREGORY A.J LEATHAM (M18),41349,27114 / 96,M0-19,5:48:38,GBR,5:35:12,
AILEEN PIERCE (F42),41350,14236 / 2505,F40-44,5:48:39,"CO, USA",5:25:32,
SHARON DUBLIN (F61),41351,14237 / 180,F60-64,5:48:41,BER,4:13:19,
JUDITH SURRY (F64),41352,14238 / 181,F60-64,5:48:42,GBR,4:01:07,
JEANINE SWANSON (F29),41353,14239 / 2443,F25-29,5:48:42,"TX, USA",5:48:42,
CHRISTOPHER WEAVER (M42),41354,27115 / 5503,M40-44,5:48:45,NZL,5:34:45,
CHRISTINA MOLER (F26),41355,14240 / 2444,F25-29,5:48:47,"GA, USA",5:48:47,
ELIZABETH KENNEDY (F48),41356,14241 / 1782,F45-49,5:48:48,IRL,5:03:00,
ANTHONY HILLGROVE (M37),41357,27116 / 4803,M35-39,5:48:49,AUS,5:47:25,
FRANCISCO SALAZAR (M38),41358,27117 / 4804,M35-39,5:48:49,MEX,5:45:40,
MARIA CONSTANZA SARAVIA BASTIAS (F22),41359,14242 / 512,F20-24,5:48:49,CHI,5:48:49,
INGRID FRENCH (F35),41360,14243 / 2515,F35-39,5:48:49,"NY, USA",5:43:53,
KAREN LUCKE (F44),41361,14244 / 2506,F40-44,5:48:50,"OK, USA",5:18:14,
JULIO ZUñIGA (M54),41362,27118 / 3234,M50-54,5:48:50,CHI,5:01:17,
ROGER LEE (M23),41363,27119 / 665,M20-24,5:48:50,"NY, USA",5:48:50,
SHARON BIGGINS (F38),41364,14245 / 2516,F35-39,5:48:51,GBR,5:37:45,
EDWARD LUCKE (M56),41365,27120 / 1492,M55-59,5:48:51,"OK, USA",4:55:41,
RICHARD NEWMAN (M63),41366,27121 / 891,M60-64,5:48:51,"TX, USA",4:36:06,
BRENDA COYNE (F27),41367,14246 / 2445,F25-29,5:48:52,IRL,5:48:52,
TERRY PAYNE (M33),41368,27122 / 3679,M30-34,5:48:52,GBR,5:48:52,
MARIA SALTRESE (F47),41369,14247 / 1783,F45-49,5:48:52,USA,5:06:51,
PHILIPPE BARDONNAUD (M51),41370,27123 / 3235,M50-54,5:48:53,FRA,5:09:42,
VICKI WILTSHIRE (F30),41371,14248 / 2622,F30-34,5:48:53,GBR,5:48:44,
SIMON VANE PERCY (M61),41372,27124 / 892,M60-64,5:48:55,GBR,4:41:45,
ØYSTEIN BAGLE-TENNEBø (M35),41373,27125 / 4805,M35-39,5:48:55,NOR,5:48:55,
ANGELA HARTMANN (F46),41374,14249 / 1784,F45-49,5:48:56,GER,5:10:43,
NEIL O'BRIEN (M37),41375,27126 / 4806,M35-39,5:48:57,GBR,5:47:33,
DAVID TAYLOR (M43),41376,27127 / 5504,M40-44,5:48:57,GBR,5:32:09,
ILONA COLBERG (F56),41377,14250 / 446,F55-59,5:48:58,GER,4:32:43,
NATHALIE TESSEDE (F40),41378,14251 / 2507,F40-44,5:48:58,FRA,5:32:25,
JANET GREGOR (F49),41379,14252 / 1785,F45-49,5:49:01,"CO, USA",4:59:23,
UWE DREYER (M60),41380,27128 / 893,M60-64,5:49:02,GER,4:44:38,
SARAH DREYER (F27),41381,14253 / 2446,F25-29,5:49:02,GER,5:49:02,
DANIELA PELO' (F44),41382,14254 / 2508,F40-44,5:49:02,ITA,5:18:25,
DAVID WILLIAM WATSON (M53),41383,27129 / 3236,M50-54,5:49:02,GBR,5:04:15,
JANE PICKLES (F29),41384,14255 / 2447,F25-29,5:49:04,GBR,5:49:04,
ELIZABETH PICKLES (F23),41385,14256 / 513,F20-24,5:49:04,GBR,5:49:04,
MARIANGELA SANDRI (F35),41386,14257 / 2517,F35-39,5:49:06,ITA,5:44:10,
LUCIANO BENINI (M61),41387,27130 / 894,M60-64,5:49:07,ITA,4:41:54,
JOHN CIOFFI (M76),41388,27131 / 14,M75-79,5:49:07,"NY, USA",3:56:12,
VIET WINSTON CAO (M33),41389,27132 / 3680,M30-34,5:49:08,"NY, USA",5:49:08,
JOHN YANCHUNIS (M55),41390,27133 / 1493,M55-59,5:49:09,"FL, USA",4:58:43,
MICHAEL IAN CLIPSTON (M48),41391,27134 / 4096,M45-49,5:49:09,GBR,5:18:21,
MICHAEL GUPTAN (M45),41392,27135 / 4097,M45-49,5:49:09,"NY, USA",5:26:44,
LEE FISHER (M39),41393,27136 / 4807,M35-39,5:49:09,"NY, USA",5:43:33,
DONNA KLOEPFER (F39),41394,14258 / 2518,F35-39,5:49:11,"NY, USA",5:35:29,
MICHEL SCHRAUWEN (M41),41395,27137 / 5505,M40-44,5:49:11,NED,5:37:58,
ROBERT DWORKOSKI (M64),41396,27138 / 895,M60-64,5:49:12,"CA, USA",4:33:35,
ST. JOHN BUTVICK (M33),41397,27139 / 3681,M30-34,5:49:15,"NY, USA",5:49:15,
JULIE TEYAN (F41),41398,14259 / 2509,F40-44,5:49:15,"NY, USA",5:29:31,
JENNIFER MCELROY (F40),41399,14260 / 2510,F40-44,5:49:15,"MT, USA",5:32:41,
CATHERINE MARKEY (F57),41400,14261 / 447,F55-59,5:49:15,GBR,4:29:07,
PETER MASULLO (M56),41401,27140 / 1494,M55-59,5:49:15,"NY, USA",4:56:01,
DEBORAH ROCHE (F36),41402,14262 / 2519,F35-39,5:49:16,"NY, USA",5:42:33,
MAUREEN DAVID (F59),41403,14263 / 448,F55-59,5:49:16,"NJ, USA",4:21:31,
LAURA HARRINGTON (F31),41404,14264 / 2623,F30-34,5:49:16,"NY, USA",5:48:42,
DEBORAH CATTAI (F34),41405,14265 / 2624,F30-34,5:49:16,SUI,5:45:50,
DANIELA GOMES (F30),41406,14266 / 2625,F30-34,5:49:17,GER,5:49:08,
MELANIE STURM (F27),41407,14267 / 2448,F25-29,5:49:17,GER,5:49:17,
KATHERINE PETITTI-KORNEL (F46),41408,14268 / 1786,F45-49,5:49:18,"NY, USA",5:11:03,
GUILLERMO PRUZZO (M45),41409,27141 / 4098,M45-49,5:49:19,CHI,5:26:53,
MICHAEL KELLY (M56),41410,27142 / 1495,M55-59,5:49:20,"NY, USA",4:56:05,
PATTI RAFFERTY (F43),41411,14269 / 2511,F40-44,5:49:21,"NJ, USA",5:22:31,
FRANCESCO LIVRIERI (M72),41412,27143 / 81,M70-74,5:49:21,ITA,4:11:00,
DAWN GUNDERSON (F34),41413,14270 / 2626,F30-34,5:49:22,"CT, USA",5:45:56,
PATRICK CARROLL (M35),41414,27144 / 4808,M35-39,5:49:23,"NY, USA",5:49:23,
PAUL BARTON (M30),41415,27145 / 3682,M30-34,5:49:23,GBR,5:49:23,
DANIELLE JONES (F31),41416,14271 / 2627,F30-34,5:49:24,GBR,5:48:50,
ANDREW DILLOW (M31),41417,27146 / 3683,M30-34,5:49:24,GBR,5:49:24,
YOSHIYUKI ITO (M59),41418,27147 / 1496,M55-59,5:49:26,JPN,4:47:47,
NATHAN SCRONCE (M35),41419,27148 / 4809,M35-39,5:49:26,"GA, USA",5:49:26,
KEITH BAKER (M38),41420,27149 / 4810,M35-39,5:49:28,"NJ, GBR",5:46:19,
JANET REGAN (F59),41421,14272 / 449,F55-59,5:49:29,GBR,4:21:41,
VANESSA RISSETTO (F31),41422,14273 / 2628,F30-34,5:49:29,"NJ, USA",5:48:55,
GREG KANYICSKA (M31),41423,27150 / 3684,M30-34,5:49:29,"NJ, USA",5:49:29,
TERRY MOHR (M64),41424,27151 / 896,M60-64,5:49:30,"VA, USA",4:33:49,
BRIAN MCCORMACK (M67),41425,27152 / 231,M65-69,5:49:32,"GA, USA",4:25:26,
LEO SCHONHAUT (M81),41426,27153 / 6,M80-99,5:49:33,"NY, USA",3:32:42,
ROGER WEINSTEIN (M60),41427,27154 / 897,M60-64,5:49:36,AUS,4:45:05,
NATASHA WINKLER (F37),41428,14274 / 2520,F35-39,5:49:41,RSA,5:40:54,
DANIEL TITUS (M36),41429,27155 / 4811,M35-39,5:49:41,RSA,5:49:20,
OSCAR MORALES (M58),41430,27156 / 1497,M55-59,5:49:43,"MA, USA",4:50:49,
MAURICE SALTH (M42),41431,27157 / 5506,M40-44,5:49:43,"NY, USA",5:35:41,
ROBERTO CAVALLARO (M23),41432,27158 / 666,M20-24,5:49:45,ITA,5:49:45,
EMANUELE CAVALLARO (M21),41433,27159 / 667,M20-24,5:49:45,ITA,5:48:10,
FILIPPO CAVALLARO (M52),41434,27160 / 3237,M50-54,5:49:45,ITA,5:07:40,
PASCAL-DOMINIQUE BERTONCINI (M34),41435,27161 / 3685,M30-34,5:49:46,FRA,5:49:46,
VIVIANA SANCHEZ (F39),41436,14275 / 2521,F35-39,5:49:48,MEX,5:36:05,
JASON JERMOLOWICZ (M37),41437,27162 / 4812,M35-39,5:49:49,"NY, USA",5:48:25,
DEBRA GERSON (F51),41438,14276 / 1127,F50-54,5:49:50,CT,4:52:27,
SACHIKO SAITO (F40),41439,14277 / 2512,F40-44,5:49:50,JPN,5:33:15,
MARK GROGAN (M31),41440,27163 / 3686,M30-34,5:49:50,"NY, USA",5:49:50,
JADE-LI ENGLISH (F30),41441,14278 / 2629,F30-34,5:49:51,"NY, USA",5:49:42,
GRACE CALLANAN (F44),41442,14279 / 2513,F40-44,5:49:56,IRL,5:19:14,
ERIK LINDBLOOM (M40),41443,27164 / 5507,M40-44,5:49:57,"MO, USA",5:41:30,
MELANIE KLEINBUSSINK (F48),41444,14280 / 1787,F45-49,5:49:57,NED,5:04:00,
TIMOTHY COOPER (M31),41445,27165 / 3687,M30-34,5:49:57,"NY, USA",5:49:57,
SUSANA PRIETO (F40),41446,14281 / 2514,F40-44,5:49:58,VEN,5:33:22,
FRANCOISE SIBILIA PUPIER (F46),41447,14282 / 1788,F45-49,5:49:58,FRA,5:11:38,
BARBARA HOLMES (F44),41448,14283 / 2515,F40-44,5:50:00,"FL, USA",5:19:18,
ZIAD CHOUERI (M38),41449,27166 / 4813,M35-39,5:50:00,SEN,5:46:51,
MARCELLO DELLA MAGGIORE (M59),41450,27167 / 1498,M55-59,5:50:00,ITA,4:48:15,
MARIA LIRA (F28),41451,14284 / 2449,F25-29,5:50:01,VEN,5:50:01,
ALEJANDRO PAZ (M28),41452,27168 / 2336,M25-29,5:50:02,VEN,5:50:02,
BIRGIT BORRECK (F50),41453,14285 / 1128,F50-54,5:50:02,GER,4:56:26,
ANDREW STORCH (M53),41454,27169 / 3238,M50-54,5:50:02,"FL, USA",5:05:07,
MARIA DONNELLY (F25),41455,14286 / 2450,F25-29,5:50:03,IRL,5:50:03,
SILVIA HERNANDEZ (F27),41456,14287 / 2451,F25-29,5:50:03,VEN,5:50:03,
KUNITOSHI YOKOTA (M35),41457,27170 / 4814,M35-39,5:50:03,"NY, JPN",5:50:03,
MIKA YOKOTA (F39),41458,14288 / 2522,F35-39,5:50:04,"NY, JPN",5:36:20,
KAREN GILES (F60),41459,14289 / 182,F60-64,5:50:04,"NY, USA",4:18:14,
CARISA WARD (F36),41460,14290 / 2523,F35-39,5:50:04,"VA, USA",5:43:20,
MARGARET BARCLAY (F60),41461,14291 / 183,F60-64,5:50:04,"NY, USA",4:18:14,
MONICA GONZALEZ (F29),41462,14292 / 2452,F25-29,5:50:05,"NY, USA",5:50:05,
THOMAS ANDRéN (M52),41463,27171 / 3239,M50-54,5:50:05,SWE,5:07:58,
CHARLIE DIAO (M31),41464,27172 / 3688,M30-34,5:50:05,"NY, USA",5:50:05,
SANDRA WALKER (F56),41465,14293 / 450,F55-59,5:50:07,NZL,4:33:36,
LAINA LERMA (F28),41466,14294 / 2453,F25-29,5:50:08,"NJ, USA",5:50:08,
GORDON FINN (M28),41467,27173 / 2337,M25-29,5:50:08,"NY, USA",5:50:08,
STEVEN WEILAND (M33),41468,27174 / 3689,M30-34,5:50:08,GER,5:50:08,
LUZ ELENA VALENCIA AGUIRRE (F47),41469,14295 / 1789,F45-49,5:50:12,ESP,5:08:02,
ANDREA DE CARVALHO (F37),41470,14296 / 2524,F35-39,5:50:15,BRA,5:41:27,
JEFFREY TAYLOR (M55),41471,27175 / 1499,M55-59,5:50:17,"FL, USA",4:59:42,
RENATE KELLERBACH (F55),41472,14297 / 451,F55-59,5:50:19,GER,4:37:35,
BRIAN KJOS (M49),41473,27176 / 4099,M45-49,5:50:19,"IL, USA",5:16:36,
UDO KELLERBACH (M60),41474,27177 / 898,M60-64,5:50:19,GER,4:45:40,
CHARLOTTE BRIAR (F32),41475,14298 / 2630,F30-34,5:50:20,"MA, GBR",5:49:06,
MOISES MORENO (M25),41476,27178 / 2338,M25-29,5:50:20,MEX,5:50:20,
THINNAKONE AROUNSACK (F37),41477,14299 / 2525,F35-39,5:50:24,"CT, USA",5:41:36,
EVA MARZELLA NEIDHARDT (F48),41478,14300 / 1790,F45-49,5:50:25,GER,5:04:24,
CYRIL BETHELL (M72),41479,27179 / 82,M70-74,5:50:26,GBR,4:11:47,
KAREN CLEMENT (F39),41480,14301 / 2526,F35-39,5:50:28,"GA, USA",5:36:43,
LISA RANDALL (F41),41481,14302 / 2516,F40-44,5:50:29,"MT, USA",5:30:40,
BERND ROEHRICHT (M46),41482,27180 / 4100,M45-49,5:50:29,GER,5:25:10,
KIM BERJIAN (F43),41483,14303 / 2517,F40-44,5:50:30,CAN,5:23:34,
CHARLEY CUMMINGS (M39),41484,27181 / 4815,M35-39,5:50:31,"MN, USA",5:44:54,
BURKHARD STUHLEMMER-GOESSLING (M51),41485,27182 / 3240,M50-54,5:50:33,GER,5:11:10,
CRISTA EARL (F52),41486,14304 / 1129,F50-54,5:50:34,"NY, USA",4:49:15,
SEBASTIEN HUBER (M31),41487,27183 / 3690,M30-34,5:50:34,FRA,5:50:34,
JENNIFER SAYWARD (F57),41488,14305 / 452,F55-59,5:50:34,"FL, USA",4:30:08,
REBECCA HERSH (F37),41489,14306 / 2527,F35-39,5:50:35,NJ,5:41:47,
STEPHANIE LARKIN (F36),41490,14307 / 2528,F35-39,5:50:36,"NY, USA",5:43:52,
SUSAN MORRISON (F59),41491,14308 / 453,F55-59,5:50:37,"IL, USA",4:22:32,
DAN LAKIN (M36),41492,27184 / 4816,M35-39,5:50:39,"IL, USA",5:50:17,
BRADLEY KAUFFMAN (M34),41493,27185 / 3691,M30-34,5:50:39,"FL, USA",5:50:39,
GRACE LO (F25),41494,14309 / 2454,F25-29,5:50:39,"NY, USA",5:50:39,
KEVIN KIM (M24),41495,27186 / 668,M20-24,5:50:39,NY,5:50:39,
LAWRENCE FRIEDMAN (M73),41496,27187 / 83,M70-74,5:50:40,"TX, USA",4:08:39,
BOB VAN WIJLANDT (M23),41497,27188 / 669,M20-24,5:50:40,NED,5:50:40,
ELIZABETH MCLEAN (F34),41498,14310 / 2631,F30-34,5:50:40,GBR,5:47:13,
THOMAS VAN WIJLANDT (M27),41499,27189 / 2339,M25-29,5:50:40,NED,5:50:40,
KENDRA MOHR (F37),41500,14311 / 2529,F35-39,5:50:42,"NY, USA",5:41:53,
DILETTA BADESCHI (F33),41501,14312 / 2632,F30-34,5:50:42,"NY, ITA",5:48:29,
MARCO BARBONI (M37),41502,27190 / 4817,M35-39,5:50:43,ITA,5:49:18,
MONIQUE LAURELLI (F50),41503,14313 / 1130,F50-54,5:50:44,FRA,4:57:02,
GIORGIO JELLICI (M75),41504,27191 / 15,M75-79,5:50:46,ITA,4:01:23,
ADRIENNE FRIEDMAN (F55),41505,14314 / 454,F55-59,5:50:46,"NY, USA",4:37:56,
PETER BALYTA (M40),41506,27192 / 5508,M40-44,5:50:47,"TX, CAN",5:42:19,
CHRIS SCOTT (M60),41507,27193 / 899,M60-64,5:50:47,"TX, USA",4:46:03,
WOLFGANG RUBIO (M44),41508,27194 / 5509,M40-44,5:50:48,"IN, USA",5:31:07,
ALEXANDER VAINSHTEIN (M31),41509,27195 / 3692,M30-34,5:50:50,RUS,5:50:50,
BERNARD GRASMUCK (M57),41510,27196 / 1500,M55-59,5:50:51,GER,4:54:34,
SIMON DOYLE (M42),41511,27197 / 5510,M40-44,5:50:52,IRL,5:36:47,
TERESA DOYLE (F42),41512,14315 / 2518,F40-44,5:50:52,IRL,5:27:36,
TERRANCE MORAN (M64),41513,27198 / 900,M60-64,5:50:53,"CA, USA",4:34:55,
THOMAS CHESLIK (M53),41514,27199 / 3241,M50-54,5:50:53,"NY, USA",5:05:51,
JANE MOYSAK (F44),41515,14316 / 2519,F40-44,5:50:53,"NY, USA",5:20:06,
MELANIE NICORA (F55),41516,14317 / 455,F55-59,5:50:53,"CA, USA",4:38:02,
ALLEN WOLHFERT (M25),41517,27200 / 2340,M25-29,5:50:54,"NY, USA",5:50:54,
DONNA A GRECO (F46),41518,14318 / 1791,F45-49,5:50:57,"NY, USA",5:12:31,
SANDRA COOK (F45),41519,14319 / 1792,F45-49,5:50:57,"PA, USA",5:16:20,
MAKENZIE COOK (F18),41520,14320 / 62,F0-19,5:50:57,"PA, USA",5:44:40,
ERNEST MARTINEZ (M41),41521,27201 / 5511,M40-44,5:50:58,"NY, USA",5:39:42,
RICHARD FEINSTEIN (M67),41522,27202 / 232,M65-69,5:50:59,"NY, USA",4:26:32,
RIKKI LANE (F39),41523,14321 / 2530,F35-39,5:50:59,"NY, USA",5:37:13,
ETHAN KASS (M52),41524,27203 / 3242,M50-54,5:51:01,"FL, USA",5:08:47,
MARTHA FREEMAN (F33),41525,14322 / 2633,F30-34,5:51:01,"TN, USA",5:48:48,
EDGAR MORAN (M36),41526,27204 / 4818,M35-39,5:51:05,"NY, MEX",5:50:43,
DENISE GALEY-OLDHAM (F52),41527,14323 / 1131,F50-54,5:51:05,"OR, USA",4:49:40,
KIMBERLY HELTERLINE (F46),41528,14324 / 1793,F45-49,5:51:05,"OR, USA",5:12:38,
