"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
KRISTY ZINNES (F29),26289,7105 / 1566,F20-29,4:47:14,"CA, USA",4:47:14,
GIDEON SAROUFIEM (M35),26290,19183 / 6337,M30-39,4:47:14,"NY, USA",4:47:14,
DINA CONNELLY (F40),26291,7106 / 1365,F40-44,4:47:14,"CT, USA",4:33:37,
JOELLE LOUISE HENDRIKS (F31),26292,7107 / 2626,F30-39,4:47:15,NED,4:46:47,
JOHN CAREY (M44),26293,19184 / 4100,M40-44,4:47:15,"NY, USA",4:31:08,
IAN MCDADE (M34),26294,19185 / 6338,M30-39,4:47:15,"NY, USA",4:47:15,
ROBERTO COLLAZO (M34),26295,19185 / 6339,M30-39,4:47:15,"NY, USA",4:47:15,
LANA MADES (F35),26296,7108 / 2627,F30-39,4:47:15,"WI, USA",4:43:11,
LISA LORENZ (F32),26297,7109 / 2628,F30-39,4:47:15,"NY, USA",4:46:14,
NATHANIEL TARNOR (M29),26298,19187 / 2124,M20-29,4:47:15,"NJ, USA",4:47:15,
REINE SPETZ (M53),26299,19188 / 2151,M50-54,4:47:16,SWE,4:10:24,
NICOLA BRADY (F34),26300,7110 / 2629,F30-39,4:47:16,GBR,4:44:27,
ERIC GROBECKER (M40),26301,19189 / 4101,M40-44,4:47:16,"CO, USA",4:40:20,
DONNA GIBB (F34),26302,7111 / 2630,F30-39,4:47:16,GBR,4:44:27,
HILARY CARLSON (F27),26303,7112 / 1567,F20-29,4:47:17,"NY, USA",4:47:17,
KATY LADUKE (F29),26304,7113 / 1568,F20-29,4:47:17,"NY, USA",4:47:17,
MATTEO ADDAMIANO (M54),26305,19190 / 2152,M50-54,4:47:17,ITA,4:08:07,
INGRID HAFERKORN (F41),26306,7114 / 1366,F40-44,4:47:17,GER,4:31:03,
MICHAEL HAFERKORN (M46),26307,19191 / 2887,M45-49,4:47:17,GER,4:26:32,
EIICHI ITO (M56),26308,19192 / 965,M55-59,4:47:17,JPN,4:03:30,
MICHAEL SCARNATI (M48),26309,19193 / 2888,M45-49,4:47:18,"NY, USA",4:21:57,
MARYBETH FINERTY (F32),26310,7115 / 2631,F30-39,4:47:18,"NY, USA",4:46:17,
IEUAN EDWARDS (M35),26311,19194 / 6340,M30-39,4:47:18,GBR,4:47:18,
INGRID KEIM (F60),26312,7116 / 50,F60-64,4:47:18,GER,3:31:56,
WILLIAM BACHICHA (M44),26313,19195 / 4102,M40-44,4:47:18,"CA, USA",4:31:10,
TERESA DONAHUE (F42),26314,7117 / 1367,F40-44,4:47:18,"CT, USA",4:28:15,
DAN BURSTEIN (M47),26315,19196 / 2889,M45-49,4:47:18,"GA, USA",4:24:15,
PLASCH WASESCHA (M39),26316,19197 / 6341,M30-39,4:47:18,SUI,4:42:42,
STEPHEN MUNRO (M38),26317,19198 / 6342,M30-39,4:47:19,GBR,4:44:43,
ROSALIE BEETSMA (F28),26318,7118 / 1569,F20-29,4:47:19,NED,4:47:19,
ELIZABETH FEENEY (F32),26319,7119 / 2632,F30-39,4:47:20,"NY, USA",4:46:19,
MICHAEL DZWLEWICZ (M40),26320,19199 / 4103,M40-44,4:47:20,"NY, USA",4:40:24,
VIVIANO ANTONIO DE PELLEGRINO (M44),26321,19200 / 4104,M40-44,4:47:20,ITA,4:31:12,
P?R OLSSON (M43),26322,19201 / 4105,M40-44,4:47:20,SWE,4:33:30,
ASBJOERN LILLETUN (M33),26323,19202 / 6343,M30-39,4:47:20,NOR,4:47:20,
SAMANTHA LIVERSEDGE (F37),26324,7120 / 2633,F30-39,4:47:21,GBR,4:40:08,
ANDRES HALVORSSEN (M38),26325,19203 / 6344,M30-39,4:47:21,VEN,4:44:45,
MARK CHOMUT (M64),26326,19204 / 460,M60-64,4:47:21,"NJ, USA",3:45:08,
GUILLAUME LOUIS (M34),26327,19205 / 6345,M30-39,4:47:21,FRA,4:47:21,
LYNDON LAMBORN (M49),26328,19206 / 2890,M45-49,4:47:21,"AZ, USA",4:19:42,
BARBARA MURDOCK (F43),26329,7121 / 1368,F40-44,4:47:21,"AZ, USA",4:25:16,
MARCIA GOLDBERG (F49),26330,7122 / 846,F45-49,4:47:22,"NY, USA",4:06:30,
BRIAN BIZOZA (M33),26331,19207 / 6346,M30-39,4:47:23,"NY, USA",4:47:23,
MIROSLAV MARTINOVIC (M51),26332,19208 / 2153,M50-54,4:47:23,"NJ, USA",4:15:06,
FREDERIC LECOMTE (M41),26333,19209 / 4106,M40-44,4:47:23,FRA,4:38:09,
ALBRECHT SCHOENIGER (M45),26334,19210 / 2891,M45-49,4:47:24,GER,4:28:56,
KATHLEEN CASTILLO (F44),26335,7123 / 1369,F40-44,4:47:24,"NY, USA",4:22:11,
DIRK ELLERMANN (M40),26336,19211 / 4107,M40-44,4:47:24,GER,4:40:28,
TERJE DESMOT (M35),26337,19212 / 6347,M30-39,4:47:24,NOR,4:47:24,
WOLFGANG BOCK (M40),26338,19213 / 4108,M40-44,4:47:24,GER,4:40:28,
MARISSA WEISS (F30),26339,7124 / 2634,F30-39,4:47:24,"NY, USA",4:47:17,
JENNIFER NONNEMAKER (F40),26340,7125 / 1370,F40-44,4:47:24,"PA, USA",4:33:46,
GRETCHEN THOMAS (F33),26341,7126 / 2635,F30-39,4:47:25,"MA, USA",4:45:36,
ALEXANDRA DORMAAR (F28),26342,7127 / 1570,F20-29,4:47:25,NED,4:47:25,
PHILIPPE SOULA (M48),26343,19214 / 2892,M45-49,4:47:25,FRA,4:22:03,
ENRICO MARIA CHIOCCI (M22),26344,19215 / 2125,M20-29,4:47:25,ITA,4:47:16,
NOLAN RUSSO (M28),26345,19216 / 2126,M20-29,4:47:26,"NJ, USA",4:47:26,
DAVID SHACKLETON (M48),26346,19217 / 2893,M45-49,4:47:26,GBR,4:22:04,
DAVID POPPE (M43),26347,19218 / 4109,M40-44,4:47:26,"NY, USA",4:33:36,
ED VAN RHIJN (M48),26348,19219 / 2894,M45-49,4:47:27,NED,4:22:05,
SARAH GORHAM (F23),26349,7128 / 1571,F20-29,4:47:27,"NY, USA",4:47:27,
LANA PARKS (F53),26350,7129 / 469,F50-54,4:47:27,"TX, USA",3:54:02,
DAVID SACK (M30),26351,19220 / 6348,M30-39,4:47:27,"VA, USA",4:47:27,
JEFFREY SHERWIN (M31),26352,19221 / 6349,M30-39,4:47:27,"NY, USA",4:47:27,
EMILY VICK (F27),26353,7130 / 1572,F20-29,4:47:28,"NY, USA",4:47:28,
DEIRDRE HIND (F45),26354,7131 / 847,F45-49,4:47:28,GBR,4:19:07,
DAVID WOLF (M48),26355,19222 / 2895,M45-49,4:47:28,"NJ, USA",4:22:06,
MICHAEL ATZWANGER (M42),26356,19223 / 4110,M40-44,4:47:28,ITA,4:35:56,
FLAVIO PORTACCI (M51),26357,19224 / 2154,M50-54,4:47:29,ITA,4:15:11,
JULIAN TROUT (M42),26358,19225 / 4111,M40-44,4:47:29,GBR,4:35:57,
BRIAN CRONIN (M51),26359,19226 / 2155,M50-54,4:47:29,"IL, USA",4:15:11,
ERIN MURPHY (F23),26360,7132 / 1573,F20-29,4:47:29,"NJ, USA",4:47:29,
HARRIETT FREDSON-COLE (F30),26361,7133 / 2636,F30-39,4:47:30,"TX, USA",4:47:23,
CARMELA PIZZANELLI (F42),26362,7134 / 1371,F40-44,4:47:30,FRA,4:28:26,
KRISTEN HOMICK (F33),26363,7134 / 2637,F30-39,4:47:30,"NY, USA",4:45:41,
DAVID JOHN SURRIDGE (M37),26364,19227 / 6350,M30-39,4:47:30,RSA,4:46:21,
MARINDA SURRIDGE (F38),26365,7136 / 2638,F30-39,4:47:31,RSA,4:38:22,
DOUGLAS HURLEY (M44),26366,19228 / 4112,M40-44,4:47:31,"FL, USA",4:31:23,
NANCY ROJAS (F33),26367,7137 / 2639,F30-39,4:47:31,VEN,4:45:42,
DONNA MOORE (F50),26368,7138 / 470,F50-54,4:47:32,"GA, USA",4:03:30,
HEIKE KRIENKE (F46),26369,7139 / 848,F45-49,4:47:32,GER,4:16:02,
MAUREEN GRILO (F41),26370,7140 / 1372,F40-44,4:47:32,"FL, USA",4:31:17,
ROSS YOUNG (M42),26371,19229 / 4113,M40-44,4:47:33,GBR,4:36:01,
JENNIFER BORTHWICK (F29),26372,7141 / 1574,F20-29,4:47:33,GBR,4:47:33,
SERGIO PEREZ (M29),26373,19230 / 2127,M20-29,4:47:33,KOR,4:47:33,
ADOLFO HERNANDEZ (M31),26374,19231 / 6351,M30-39,4:47:33,MEX,4:47:33,
STEVE EVANS (M24),26375,19232 / 2128,M20-29,4:47:33,GBR,4:47:33,
MANUEL PERRUCHOT TRIBOULET (M37),26376,19233 / 6352,M30-39,4:47:33,FRA,4:46:23,
ATTILIO BISCIAIO (M52),26377,19234 / 2156,M50-54,4:47:33,ITA,4:12:57,
PHILIPPE MORILLON (M40),26378,19234 / 4114,M40-44,4:47:33,FRA,4:40:37,
MIKE BROWN (M43),26379,19236 / 4115,M40-44,4:47:34,"NY, USA",4:33:44,
MATT MCKILLOP (M23),26380,19236 / 2129,M20-29,4:47:34,GBR,4:47:34,
JANICE FULD (F41),26381,7142 / 1373,F40-44,4:47:34,"NY, USA",4:31:19,
ANTHONY BLISS (M59),26382,19238 / 966,M55-59,4:47:34,"RI, USA",3:56:50,
SANDER GROSSMANN (M44),26383,19239 / 4116,M40-44,4:47:34,AUT,4:31:26,
JOHNNIE REIDY (M42),26384,19240 / 4117,M40-44,4:47:34,"NJ, USA",4:36:02,
MIKE RAUH (M60),26385,19241 / 461,M60-64,4:47:35,"NY, USA",3:54:31,
FRANCESCO REGGIOLI (M34),26386,19242 / 6353,M30-39,4:47:35,ITA,4:47:35,
KENYA CRUMEL (F36),26387,7143 / 2640,F30-39,4:47:35,"NJ, USA",4:42:03,
MARYVONNE FAGON (F39),26388,7144 / 2641,F30-39,4:47:35,FRA,4:36:18,
CHRISTIANUS MAAS (M59),26389,19243 / 967,M55-59,4:47:35,NED,3:56:51,
FARO GIANNOLA (M36),26390,19244 / 6354,M30-39,4:47:36,ITA,4:47:18,
KEVIN DELORENZO (M20),26391,19245 / 2130,M20-29,4:47:36,"NY, USA",4:44:00,
ANNETTE ENGHOFF (F50),26392,7145 / 471,F50-54,4:47:36,DEN,4:03:34,
MOLLIE TICHY (F36),26393,7145 / 2642,F30-39,4:47:36,"NY, USA",4:42:04,
BERNADETTE O'CONNOR (F27),26394,7147 / 1575,F20-29,4:47:36,"NJ, USA",4:47:36,
EVERDINA MAAS- VAN DER WERF (F57),26395,7148 / 154,F55-59,4:47:37,NED,3:41:38,
PHILIP HAUSER (M41),26396,19246 / 4118,M40-44,4:47:37,SUI,4:38:23,
ROBIN DURIE (M35),26397,19246 / 6355,M30-39,4:47:37,GBR,4:47:37,
ANGELO BIZZOTTO (M38),26398,19248 / 6356,M30-39,4:47:37,ITA,4:45:01,
PAULA HEYES (F49),26399,7149 / 849,F45-49,4:47:37,"WI, USA",4:06:43,
RONALD HAUSER (M42),26400,19249 / 4119,M40-44,4:47:37,SUI,4:36:04,
DAVID SORAF (M45),26401,19250 / 2896,M45-49,4:47:37,GBR,4:29:09,
MARY DUNPHY (F53),26402,7150 / 472,F50-54,4:47:37,"WI, USA",3:54:10,
KARA WYNNE (F26),26403,7151 / 1576,F20-29,4:47:37,"NY, USA",4:47:37,
ANA COLL (F39),26404,7152 / 2643,F30-39,4:47:38,VEN,4:36:21,
ROBERTO GUGIG (M39),26405,19251 / 6357,M30-39,4:47:38,VEN,4:43:01,
DAVE RUSS (M29),26406,19252 / 2131,M20-29,4:47:38,"PA, USA",4:47:38,
GABRIELE BERNASCONI (M35),26407,19253 / 6358,M30-39,4:47:38,ITA,4:47:38,
BOB COLOMBO (M47),26408,19254 / 2897,M45-49,4:47:39,"MA, USA",4:24:34,
GIANNI CAPELLETTI (M43),26409,19255 / 4120,M40-44,4:47:39,ITA,4:33:48,
PIETRO BERNASCONI (M42),26410,19255 / 4121,M40-44,4:47:39,ITA,4:36:06,
ROBERT SORRENTINO JR (M34),26411,19257 / 6359,M30-39,4:47:39,"CT, USA",4:47:39,
NATHALIE CORINN STEMPER (F30),26412,7153 / 2644,F30-39,4:47:39,ESP,4:47:32,
ENRIQUE HERNANDEZ (M43),26413,19258 / 4122,M40-44,4:47:39,ESP,4:33:48,
DANIEL CREUZA (M57),26414,19259 / 968,M55-59,4:47:39,FRA,4:01:30,
SILKE KLUCK (F31),26415,7154 / 2645,F30-39,4:47:39,GER,4:47:11,
DIRK REICHE (M37),26416,19260 / 6360,M30-39,4:47:39,GER,4:46:29,
JESUS ESCOBAR (M37),26417,19261 / 6361,M30-39,4:47:40,"NY, USA",4:46:30,
ANNE FADIE (F48),26418,7155 / 850,F45-49,4:47:40,PYF,4:09:53,
DIETER KLUCK (M41),26419,19262 / 4123,M40-44,4:47:40,GER,4:38:25,
GREET VANSLAMBROUCK (F36),26420,7156 / 2646,F30-39,4:47:40,BEL,4:42:08,
MONIQUE SCHROLL (F38),26421,7157 / 2647,F30-39,4:47:40,"CT, USA",4:38:31,
ANDREW GRANT (M44),26422,19263 / 4124,M40-44,4:47:40,GBR,4:31:31,
TREVOR BISH-JONES (M47),26423,19264 / 2898,M45-49,4:47:40,GBR,4:24:35,
CATHERINE FRANCESCHINI (F47),26424,7158 / 851,F45-49,4:47:41,FRA,4:13:02,
JAN POWELL (F54),26425,7159 / 473,F50-54,4:47:41,"IL, USA",3:51:05,
LISA WELLS (F31),26426,7160 / 2648,F30-39,4:47:41,"IL, USA",4:47:13,
EDWARD DORSEY (M33),26427,19265 / 6362,M30-39,4:47:41,PUR,4:47:41,
MARIANNE MOLLEMA (F42),26428,7161 / 1374,F40-44,4:47:41,NED,4:28:36,
SUZANNE BRUINSTROOP (F29),26429,7161 / 1577,F20-29,4:47:41,NED,4:47:41,
CAROL NOBLE (F53),26430,7163 / 474,F50-54,4:47:41,"CA, USA",3:54:13,
NELSON FERRI (M58),26431,19266 / 969,M55-59,4:47:41,BRA,3:59:14,
PETER LOMMEN (M50),26432,19267 / 2157,M50-54,4:47:41,NED,4:17:40,
LESZEK STELMACH (M42),26433,19268 / 4125,M40-44,4:47:42,POL,4:36:09,
JOHN BAKER (M43),26434,19269 / 4126,M40-44,4:47:42,"DE, USA",4:33:51,
WLADIMIR TARANOFF (M40),26435,19270 / 4127,M40-44,4:47:42,FRA,4:40:45,
KELLY MITCHELL (F23),26436,7164 / 1578,F20-29,4:47:42,"VA, USA",4:47:42,
JORGE CASTILLO (M52),26437,19271 / 2158,M50-54,4:47:42,MEX,4:13:05,
BADOT CHRISTOPHE (M44),26438,19272 / 4128,M40-44,4:47:42,FRA,4:31:33,
PETER KNAPP (M46),26439,19273 / 2899,M45-49,4:47:43,"NY, USA",4:26:56,
THOMAS ZAHL (M45),26440,19273 / 2900,M45-49,4:47:43,GER,4:29:14,
MARINA HESS (F47),26441,7165 / 852,F45-49,4:47:43,GER,4:13:04,
KEN MCQUILLEN (M35),26442,19275 / 6363,M30-39,4:47:43,"NJ, USA",4:47:43,
SIMON FRISING (M31),26443,19276 / 6364,M30-39,4:47:43,FRA,4:47:43,
JAMES TAWIL (M41),26444,19277 / 4129,M40-44,4:47:44,"TX, USA",4:38:29,
MURIEL CORDEL (F30),26445,7166 / 2649,F30-39,4:47:44,FRA,4:47:37,
PETER HESS (M47),26446,19278 / 2901,M45-49,4:47:44,GER,4:24:39,
JEROEN LATIJNHOUWERS (M40),26447,19279 / 4130,M40-44,4:47:44,NED,4:40:47,
CARYL HARRIS (F50),26448,7167 / 475,F50-54,4:47:45,"NJ, USA",4:03:41,
ABDELAZIZ LAHRIZI (M36),26449,19280 / 6365,M30-39,4:47:45,MAR,4:47:27,
JOHN SHAULL (M37),26450,19281 / 6366,M30-39,4:47:45,"CO, USA",4:46:35,
DEBBY POULS (F37),26451,7168 / 2650,F30-39,4:47:45,NED,4:40:31,
JENNIFER AMES (F31),26452,7169 / 2651,F30-39,4:47:46,"CA, USA",4:47:18,
CHLOE SMITH (F51),26453,7170 / 476,F50-54,4:47:46,"GA, USA",4:00:34,
DAVID WHITE (M25),26454,19282 / 2132,M20-29,4:47:46,"DC, USA",4:47:46,
MARK THORN (M40),26455,19283 / 4131,M40-44,4:47:46,"NJ, USA",4:40:49,
JEROME BERNARD (M39),26456,19284 / 6367,M30-39,4:47:47,"DC, USA",4:43:10,
SEIKO NAKASE (M58),26457,19285 / 970,M55-59,4:47:47,JPN,3:59:19,
ANDREW SOLOMON (M34),26458,19286 / 6368,M30-39,4:47:47,"NJ, USA",4:47:47,
UDO SCHMIDT (M60),26459,19287 / 462,M60-64,4:47:48,GER,3:54:42,
JEFF HELLINGER (M40),26460,19288 / 4132,M40-44,4:47:48,"PA, USA",4:40:51,
YVONNE WHELAN (F30),26461,7171 / 2652,F30-39,4:47:48,IRL,4:47:41,
JOELLE WALTISPURGER-HUART (F59),26462,7172 / 155,F55-59,4:47:48,FRA,3:35:30,
MITCHELL BRENNER (M39),26463,19289 / 6369,M30-39,4:47:49,"NY, USA",4:43:12,
SVEN SEBASTIAN (M40),26464,19290 / 4133,M40-44,4:47:49,GER,4:40:52,
ELKE JAHN (F43),26465,7173 / 1375,F40-44,4:47:49,GER,4:25:42,
TAMAS KOZAK (M45),26466,19291 / 2902,M45-49,4:47:49,HUN,4:29:20,
MARK HASTINGS (M46),26467,19292 / 2903,M45-49,4:47:49,"CA, USA",4:27:02,
LORI CRYSTAL (F44),26468,7174 / 1376,F40-44,4:47:49,"CO, USA",4:22:34,
THOMAS PAUL ENGEL (M42),26469,19293 / 4134,M40-44,4:47:50,SUI,4:36:17,
DORIS STEEG (F56),26470,7175 / 156,F55-59,4:47:50,GER,3:44:56,
HANS JOERG BOHNENBERGER (M53),26471,19294 / 2159,M50-54,4:47:50,"NY, USA",4:10:54,
BETH LEEKER (F25),26472,7176 / 1579,F20-29,4:47:50,"TX, USA",4:47:50,
DEREK CAVIN (M34),26473,19295 / 6370,M30-39,4:47:50,"AL, USA",4:47:50,
ANNEGRET BRIGATT (F53),26474,7177 / 477,F50-54,4:47:50,GER,3:54:21,
CHRISTOPHER EVERETT (M28),26475,19296 / 2133,M20-29,4:47:50,"TX, USA",4:47:50,
CHRISTA HUCKS (F53),26476,7178 / 478,F50-54,4:47:50,GER,3:54:21,
MICHAEL-PETER TAUBE (M63),26477,19297 / 463,M60-64,4:47:50,GER,3:47:49,
KRISTEN RYLYK (F24),26478,7179 / 1580,F20-29,4:47:50,"NJ, USA",4:47:50,
SIOBHAN HOARE (F32),26479,7180 / 2653,F30-39,4:47:50,IRL,4:46:49,
PETER PAGONIS (M38),26480,19298 / 6371,M30-39,4:47:51,"NY, USA",4:45:15,
GILLIAN GUTENBERG (F33),26481,7181 / 2654,F30-39,4:47:51,"NY, USA",4:46:02,
THORSTEN HOLL HANSEN (M46),26482,19299 / 2904,M45-49,4:47:51,DEN,4:27:04,
RUVIANO MARTINEZ (M44),26483,19300 / 4135,M40-44,4:47:51,"CT, USA",4:31:42,
MICHAEL BEVILLE (M35),26484,19301 / 6372,M30-39,4:47:51,"MA, USA",4:47:51,
ALBERTO COSTOYA (M44),26485,19302 / 4136,M40-44,4:47:51,VEN,4:31:42,
PETER KING (M56),26486,19303 / 971,M55-59,4:47:51,"NY, USA",4:03:58,
KELLY COYLE (M25),26487,19304 / 2134,M20-29,4:47:51,"NY, USA",4:47:51,
MICHAEL DAVIS (M60),26488,19305 / 464,M60-64,4:47:52,GBR,3:54:45,
SARA GREEN (F27),26489,7182 / 1581,F20-29,4:47:52,"MA, USA",4:47:52,
VERONIQUE TRINEL (F45),26490,7183 / 853,F45-49,4:47:53,FRA,4:19:29,
NATALIE SHOEMAKER (F28),26491,7184 / 1582,F20-29,4:47:53,"TX, USA",4:47:53,
KAZUE HAMANO (F47),26492,7185 / 854,F45-49,4:47:53,JPN,4:13:13,
RICHARD COOKERLY (M47),26493,19306 / 2905,M45-49,4:47:53,"MD, USA",4:24:47,
TOM PALLE NIELSEN (M54),26494,19307 / 2160,M50-54,4:47:53,DEN,4:08:38,
CATHERINE MASQUERE (F49),26495,7186 / 855,F45-49,4:47:54,FRA,4:06:57,
KERI NAGELE (F32),26496,7187 / 2655,F30-39,4:47:54,"NY, USA",4:46:53,
MICHIKO ISHIDA (F51),26497,7188 / 479,F50-54,4:47:54,JPN,4:00:41,
NICOLE NG (F20),26498,7188 / 1583,F20-29,4:47:54,"NY, USA",4:47:41,
ANOUCK GIRARD (F32),26499,7190 / 2656,F30-39,4:47:56,"MI, USA",4:46:55,
DEREK HARTMAN (M26),26500,19308 / 2135,M20-29,4:47:56,"PA, USA",4:47:56,
SONJA PENNIG (F35),26501,7191 / 2657,F30-39,4:47:56,GER,4:43:52,
JACOB BJELFVENSTAM (M44),26502,19309 / 4137,M40-44,4:47:56,SWE,4:31:46,
THOMAS PENNIG (M38),26503,19310 / 6373,M30-39,4:47:56,GER,4:45:20,
MARTIN DE JONG (M46),26504,19311 / 2906,M45-49,4:47:56,NED,4:27:08,
BURT BLACKSTONE (M54),26505,19312 / 2161,M50-54,4:47:57,"PA, USA",4:08:42,
NOEL FITZGERALD (M37),26506,19313 / 6374,M30-39,4:47:57,"NY, USA",4:46:47,
SUZANNE WALLEN ARZT (F49),26507,7192 / 856,F45-49,4:47:57,SWE,4:07:00,
JANE GRONEMAN KINSELLA (F51),26508,7193 / 480,F50-54,4:47:57,"NY, USA",4:00:43,
WILLIAM O'RIORDAN (M40),26509,19314 / 4138,M40-44,4:47:57,"NE, USA",4:41:00,
MARIA FRENCH (F44),26510,7194 / 1377,F40-44,4:47:57,"NC, USA",4:22:41,
WENDY BALLARD (F38),26511,7195 / 2658,F30-39,4:47:57,"SC, USA",4:38:47,
GREG ORTMANN (M43),26512,19315 / 4139,M40-44,4:47:58,"IA, USA",4:34:06,
GILLIAN HART (F32),26513,7196 / 2659,F30-39,4:47:58,GBR,4:46:57,
MAKOTO HAYASHIBARA (M38),26514,19316 / 6375,M30-39,4:47:58,JPN,4:45:22,
JOHANNES VAN TETERING (M44),26515,19317 / 4140,M40-44,4:47:58,NED,4:31:48,
GILLES MICHIGAN (M54),26516,19318 / 2162,M50-54,4:47:58,FRA,4:08:43,
TOBY HARGBY (M35),26517,19319 / 6376,M30-39,4:47:58,"FL, USA",4:47:58,
VERONICA SILVA (F37),26518,7197 / 2660,F30-39,4:47:59,BRA,4:40:45,
RAUL RAINIERO GRIMALDI DE LIMA (M38),26519,19320 / 6377,M30-39,4:47:59,VEN,4:45:23,
FRANCISCO RIVERA (M39),26520,19321 / 6378,M30-39,4:47:59,"NY, USA",4:43:22,
NAHLA HANNA (F40),26521,7198 / 1378,F40-44,4:47:59,"PA, USA",4:34:19,
JAMES FINNEGAN (M43),26522,19322 / 4141,M40-44,4:48:00,"NY, USA",4:34:08,
MAGNUS ROSENBERG (M39),26523,19323 / 6379,M30-39,4:48:00,SWE,4:43:23,
MARIO MORETTI (M70),26524,19324 / 19,M70-74,4:48:00,ITA,3:31:45,
MARIANNE DEES (F49),26525,7199 / 857,F45-49,4:48:00,NED,4:07:02,
ROLAND FIEDLER (M48),26526,19325 / 2907,M45-49,4:48:00,GER,4:22:35,
TONNY DE CRAENE (M44),26527,19326 / 4142,M40-44,4:48:00,NED,4:31:50,
JAN HOFSTEENGE (M39),26528,19327 / 6380,M30-39,4:48:01,NED,4:43:24,
BARBARA SHAFER (F50),26529,7200 / 481,F50-54,4:48:01,"FL, USA",4:03:55,
GEORGE WEBB JR (M45),26530,19328 / 2908,M45-49,4:48:01,"VA, USA",4:29:31,
NICK GRANGE (M33),26531,19329 / 6381,M30-39,4:48:01,GBR,4:48:01,
KURT JOHANNESSON (M70),26532,19330 / 20,M70-74,4:48:01,SWE,3:31:46,
RAMGOPAL VENKATARAMAN (M43),26533,19331 / 4143,M40-44,4:48:01,"TX, USA",4:34:09,
BERNWARD MOENCH (M49),26534,19332 / 2909,M45-49,4:48:01,GER,4:20:18,
RODOLFO ARELLANO (M34),26535,19333 / 6382,M30-39,4:48:01,MEX,4:48:01,
MARGOT MEISENHEIMER (F60),26536,7201 / 51,F60-64,4:48:02,GER,3:32:28,
MIRIAM AVENDA?O (F32),26537,7201 / 2661,F30-39,4:48:02,MEX,4:47:01,
GERHARD SCHULZE (M56),26538,19334 / 972,M55-59,4:48:02,GER,4:04:08,
LISA KATES (F25),26539,7203 / 1584,F20-29,4:48:02,"NY, USA",4:48:02,
TREVOR MESERVE (M41),26540,19335 / 4144,M40-44,4:48:02,"HI, USA",4:38:47,
CATHERINE MCMILLAN (F39),26541,7204 / 2662,F30-39,4:48:03,CAN,4:36:45,
JACQUELINE FAIRCHILD (F30),26542,7205 / 2663,F30-39,4:48:03,"NV, USA",4:47:56,
DENIS O'DONNELL (M40),26543,19336 / 4145,M40-44,4:48:03,"CT, USA",4:41:06,
ANDREA CAPPELLO (M41),26544,19337 / 4146,M40-44,4:48:04,ITA,4:38:49,
HERBERT ZIMMERMANN (M56),26545,19338 / 973,M55-59,4:48:04,SUI,4:04:09,
RAUL ARAQUE (M42),26546,19339 / 4147,M40-44,4:48:04,"NY, USA",4:36:30,
ISABELLE FURNO (F43),26547,7206 / 1379,F40-44,4:48:04,FRA,4:25:56,
RACHEL ALLEN (F32),26548,7207 / 2664,F30-39,4:48:05,"NY, USA",4:47:04,
DANIEL AQUIJE GONZALES (M51),26549,19340 / 2163,M50-54,4:48:05,PER,4:15:43,
MICHAEL WURMLINGER-GEORG (M49),26550,19341 / 2910,M45-49,4:48:05,GER,4:20:22,
JOSHUA REIDER (M33),26551,19341 / 6383,M30-39,4:48:05,"CA, USA",4:48:05,
COLIN DOHERTY (M24),26552,19341 / 2136,M20-29,4:48:05,GBR,4:48:05,
MARTINA GEORG (F46),26553,7208 / 858,F45-49,4:48:05,GER,4:16:32,
JOANN NAVARRO (F41),26554,7209 / 1380,F40-44,4:48:05,"NY, USA",4:31:48,
GAYNOR GREEN (F32),26555,7210 / 2665,F30-39,4:48:06,AUS,4:47:05,
THOMAS STEFANIK JR. (M38),26556,19344 / 6384,M30-39,4:48:07,"OH, USA",4:45:31,
MICHAEL ORR (M28),26557,19345 / 2137,M20-29,4:48:07,"CT, USA",4:48:07,
LORELLA CAMPI (F44),26558,7211 / 1381,F40-44,4:48:07,ITA,4:22:50,
PER SPIK (M43),26559,19346 / 4148,M40-44,4:48:08,SWE,4:34:16,
ERIC HEDMAN (M35),26560,19347 / 6385,M30-39,4:48:08,"CT, USA",4:48:08,
GEORGE LEE (M40),26561,19348 / 4149,M40-44,4:48:08,GBR,4:41:11,
MONICA DITZLER (F25),26562,7212 / 1585,F20-29,4:48:08,"NY, USA",4:48:08,
ABRAHAM BOLZMAN (M56),26563,19349 / 974,M55-59,4:48:08,"NY, USA",4:04:13,
GIANLUCA PIEMONTESE (M31),26564,19350 / 6386,M30-39,4:48:08,ITA,4:48:08,
MARCY SHEA (F25),26565,7213 / 1586,F20-29,4:48:08,"NY, USA",4:48:08,
PAUL RANELLONE (M53),26566,19351 / 2164,M50-54,4:48:08,"NY, USA",4:11:09,
BRENDAN O' BRIEN (M49),26567,19351 / 2911,M45-49,4:48:08,IRL,4:20:24,
BRITTANY MYERS (F23),26568,7214 / 1587,F20-29,4:48:09,CAN,4:48:09,
MICHELLE VEYVODA (F29),26569,7215 / 1588,F20-29,4:48:09,"NY, USA",4:48:09,
AMY REMICK (F30),26570,7216 / 2666,F30-39,4:48:10,"NY, USA",4:48:03,
LESLIE HORNBY (M40),26571,19353 / 4150,M40-44,4:48:10,GBR,4:41:13,
JENNIFER CHAMBERS (F34),26572,7217 / 2667,F30-39,4:48:10,"CA, USA",4:45:20,
