"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Lucy Higginson (F),5:11:24,27657,8827 / 5302,F18-39,GBR,
Gemma Louise preston (F),5:11:24,27658,8828 / 5302,F18-39,GBR,
Sue Marie Crashley (F),5:11:25,27659,8829 / 1531,F40-44,GBR,
Robin Crumby (M),5:11:26,27660,8830 / 3395,M40-44,GBR,
Marcus Adams (M),5:11:26,27661,8831 / 9990,M18-39,GBR,
Steve Broadbent (M),5:11:26,27662,8832 / 1606,M50-54,GBR,
Medlan Whitaker (F),5:11:26,27663,8830 / 5304,F18-39,GBR,
AARRAN PAUL SUMMERS (M),5:11:26,27664,8831 / 9991,M18-39,GBR,
Justine Mensa-Bonsu (F),5:11:27,27665,8831 / 5305,F18-39,GBR,
Alexander George Fuller (M),5:11:27,27666,8832 / 9992,M18-39,GBR,
Dane Lewis Soards (M),5:11:27,27667,8833 / 9993,M18-39,GBR,
Hollie Florence Gibson (F),5:11:27,27668,8832 / 5306,F18-39,GBR,
Peter J Wilson (M),5:11:28,27669,8833 / 1607,M50-54,GBR,
Lorna Jane Brown (F),5:11:28,27670,8833 / 1532,F40-44,GBR,
Jacqueline AM Haley (F),5:11:28,27671,8834 / 5307,F18-39,GBR,
Barry John Pelham (M),5:11:28,27672,8835 / 3396,M40-44,GBR,
Lesley Ann Stobbs (F),5:11:29,27673,8835 / 1066,F45-49,GBR,
Luke Alexander Taylor (M),5:11:29,27674,8836 / 9994,M18-39,GBR,
Hannah Vyvian Cressey (F),5:11:29,27675,8836 / 5308,F18-39,GBR,
Emma Jayne Caldicott (F),5:11:29,27676,8837 / 5309,F18-39,GBR,
Phillip[ John Oliver (M),5:11:31,27677,8838 / 2503,M45-49,GBR,
OLIVER james BAILEY (M),5:11:31,27678,8839 / 9995,M18-39,GBR,
Andrew Quinn (M),5:11:31,27679,8840 / 2504,M45-49,GBR,
Mary Hendrickson (F),5:11:32,27680,8838 / 562,F50-54,USA,
Jorge Goncalves (M),5:11:32,27681,8839 / 2505,M45-49,POR,
Faye susan Barnard (F),5:11:32,27682,8839 / 5310,F18-39,GBR,
David Wood (M),5:11:32,27683,8840 / 2506,M45-49,GBR,
John Johnson (M),5:11:32,27684,8841 / 1608,M50-54,GBR,
Simon Brodin (M),5:11:32,27685,8842 / 3397,M40-44,GBR,
Geraldine McLaughlin (F),5:11:33,27686,8840 / 1533,F40-44,GBR,
Claire Temple (F),5:11:33,27687,8841 / 5311,F18-39,GBR,
Gareth Crossman (M),5:11:33,27688,8842 / 2507,M45-49,GBR,
Claire Louise Stewart (F),5:11:33,27689,8842 / 1067,F45-49,GBR,
Elliot Arwas (M),5:11:35,27690,8843 / 9996,M18-39,GBR,
Darren Smith (M),5:11:35,27691,8844 / 9997,M18-39,GBR,
Daniel Ribbits (M),5:11:35,27692,8845 / 9998,M18-39,GBR,
Lucie Mchugo (F),5:11:35,27693,8843 / 5312,F18-39,GBR,
Jason Mancini (M),5:11:36,27694,8844 / 2508,M45-49,GBR,
Ricky Panter (M),5:11:36,27695,8845 / 9999,M18-39,GBR,
Chris Smedley-Nugent (M),5:11:37,27696,8846 / 3398,M40-44,GBR,
Tracey Louise Staples (F),5:11:37,27697,8844 / 5313,F18-39,GBR,
Robyn Jayne Meyer (F),5:11:37,27698,8845 / 5314,F18-39,GBR,
Philip Harris (M),5:11:38,27699,8846 / 10000,M18-39,GBR,
Annie Marie Baxter (F),5:11:38,27700,8846 / 1534,F40-44,GBR,
Jessica Louise Kavanagh (F),5:11:38,27701,8847 / 5315,F18-39,GBR,
Will Bartholomew (M),5:11:39,27702,8848 / 10001,M18-39,GBR,
Terry Neil (M),5:11:39,27703,8849 / 2509,M45-49,GBR,
Ann Palmer (F),5:11:39,27704,8848 / 5316,F18-39,GBR,
Daune Claire Green (F),5:11:39,27705,8849 / 5317,F18-39,GBR,
Ian Hartland (M),5:11:40,27706,8850 / 3399,M40-44,GBR,
Mark Bethell (M),5:11:40,27707,8851 / 10002,M18-39,GBR,
Richard Graham Parker (M),5:11:40,27708,8852 / 3400,M40-44,GBR,
Jacqueline Cave (F),5:11:43,27709,8850 / 1535,F40-44,GBR,
Carole Craddock (F),5:11:43,27710,8851 / 5318,F18-39,GBR,
Rose Lewis (F),5:11:43,27711,8852 / 212,F55-59,GBR,
Adam Joseph Barrett (M),5:11:43,27712,8853 / 10003,M18-39,GBR,
jenny powell (F),5:11:44,27713,8853 / 5319,F18-39,GBR,
Mark Shaw (M),5:11:44,27714,8854 / 10004,M18-39,GBR,
Richard Charles Betts (M),5:11:45,27715,8855 / 2510,M45-49,AUS,
David John Parsons (M),5:11:46,27716,8856 / 1609,M50-54,GBR,
Edward Neill (M),5:11:46,27717,8857 / 10005,M18-39,GBR,
Danny Boardman (M),5:11:46,27718,8858 / 10006,M18-39,GBR,
Judith Earnshaw (F),5:11:46,27719,8854 / 1536,F40-44,GBR,
Alison Cammiss (F),5:11:47,27720,8855 / 1537,F40-44,GBR,
Michelle Suzanne Hancocks (F),5:11:47,27721,8856 / 5320,F18-39,GBR,
Gill Quigley (F),5:11:47,27722,8857 / 563,F50-54,GBR,
Lisa Ann Lathrop (F),5:11:47,27723,8858 / 564,F50-54,USA,
Georgina Anne Newcombe (F),5:11:47,27724,8859 / 565,F50-54,GBR,
Phillip Alexander (M),5:11:47,27725,8860 / 10007,M18-39,GBR,
Sam Heague (M),5:11:48,27726,8861 / 10008,M18-39,GBR,
Emma Carson (F),5:11:50,27727,8860 / 5321,F18-39,GBR,
Debbie Godfrey (F),5:11:50,27728,8861 / 5322,F18-39,GBR,
Rohit Seth (M),5:11:50,27729,8862 / 3401,M40-44,GBR,
Ann Elizabeth Riddell (F),5:11:51,27730,8862 / 566,F50-54,GBR,
Paul Clowes (M),5:11:51,27731,8863 / 1610,M50-54,GBR,
Adam James Kent (M),5:11:52,27732,8864 / 10009,M18-39,GBR,
James Allen Brierley (M),5:11:52,27733,8865 / 10010,M18-39,GBR,
Tony Adkins (M),5:11:52,27734,8866 / 10011,M18-39,GBR,
Wendy Victoria Brewer (F),5:11:53,27735,8863 / 567,F50-54,GBR,
Paul Alexander Stevens (M),5:11:54,27736,8864 / 2511,M45-49,GBR,
Russell Fox (M),5:11:54,27737,8865 / 10012,M18-39,GBR,
David Charles Sissens (M),5:11:54,27738,8866 / 10013,M18-39,GBR,
Michael Steinbarth (M),5:11:54,27739,8867 / 3402,M40-44,GBR,
Rob Stowers (M),5:11:55,27740,8868 / 3403,M40-44,GBR,
Amy Hermon-Taylor (F),5:11:56,27741,8864 / 5323,F18-39,GBR,
Rebecca Davenport (F),5:11:56,27742,8865 / 5324,F18-39,GBR,
Samantha Coveney (F),5:11:56,27743,8866 / 5325,F18-39,GBR,
Marappa Gopinath (M),5:11:56,27744,8867 / 165,M65-69,USA,
Rebecca Mary Elaine Adams (F),5:11:57,27745,8867 / 1538,F40-44,GBR,
Bobby Thomas (M),5:11:57,27746,8868 / 694,M55-59,GBR,
Anita Rufus (F),5:11:57,27747,8868 / 1068,F45-49,GBR,
Mark Shelton (M),5:11:58,27748,8869 / 10014,M18-39,GBR,
Freddie Alexander Hu Fitzgibbon (M),5:11:58,27749,8870 / 10015,M18-39,GBR,
Stuart Darren Haynes (M),5:11:58,27750,8871 / 2512,M45-49,GBR,
Louis Timpany (M),5:11:58,27751,8872 / 10016,M18-39,GBR,
Paul Robert Lock (M),5:11:59,27752,8873 / 3404,M40-44,GBR,
Joanna Elizabeth Montagu (F),5:11:59,27753,8869 / 1539,F40-44,GBR,
Helen Pratt (F),5:11:59,27754,8870 / 1069,F45-49,GBR,
Lizzie Stephanie Cutting (F),5:12:00,27755,8871 / 5326,F18-39,GBR,
Phillip Restarick (M),5:12:00,27756,8872 / 10017,M18-39,GBR,
Abbey Ursula Leahy (F),5:12:01,27757,8872 / 5327,F18-39,GBR,
Juliet Kilty (F),5:12:02,27758,8873 / 1070,F45-49,GBR,
Stuart Jackson (M),5:12:02,27759,8874 / 10018,M18-39,GBR,
Lorna Mary O'Donnell (F),5:12:02,27760,8874 / 568,F50-54,GBR,
Louise Ellen Doughty (F),5:12:03,27761,8875 / 1071,F45-49,GBR,
Hayley Watt (F),5:12:03,27762,8876 / 5328,F18-39,GBR,
Steve Ayling (M),5:12:03,27763,8877 / 1611,M50-54,GBR,
James Charles Draper (M),5:12:03,27764,8878 / 3405,M40-44,GBR,
Lisa Martinelli (F),5:12:04,27765,8877 / 1072,F45-49,GBR,
Michele Palomar (F),5:12:04,27766,8878 / 1540,F40-44,GBR,
Steve Allen (M),5:12:04,27767,8879 / 695,M55-59,GBR,
Michael Phillips (M),5:12:04,27768,8880 / 365,M60-64,GBR,
Sarah Catherine West (F),5:12:04,27769,8879 / 5329,F18-39,GBR,
Gianluca Savini (M),5:12:04,27770,8880 / 3406,M40-44,ITA,
Stuart Coe (M),5:12:04,27771,8881 / 366,M60-64,GBR,
Dawn Claire Concannon (F),5:12:04,27772,8880 / 5330,F18-39,GBR,
Jayden Taylor (M),5:12:05,27773,8881 / 10019,M18-39,GBR,
Fiona Talbot (F),5:12:05,27774,8881 / 1541,F40-44,GBR,
Jeremy hugh michael Castle (M),5:12:06,27775,8882 / 10020,M18-39,GBR,
Gary Ryan (M),5:12:07,27776,8883 / 10021,M18-39,GBR,
Harriet Simpson (F),5:12:07,27777,8882 / 5331,F18-39,GBR,
Claire Farnes (F),5:12:07,27778,8883 / 5332,F18-39,GBR,
Nicholas Munday (M),5:12:07,27779,8884 / 10022,M18-39,GBR,
Bhavin Mehta (M),5:12:07,27780,8885 / 10023,M18-39,GBR,
Kelly Mowatt (F),5:12:07,27781,8884 / 5333,F18-39,GBR,
Gemma Ann Chapman (F),5:12:07,27782,8885 / 5334,F18-39,GBR,
Jennifer Merritt (F),5:12:08,27783,8886 / 5335,F18-39,GBR,
Brooke Kenyon (F),5:12:08,27784,8887 / 5336,F18-39,GBR,
Claire Elisabeth Hunnable (F),5:12:08,27785,8888 / 5337,F18-39,GBR,
Keith John Hawksworth (M),5:12:08,27786,8889 / 1612,M50-54,GBR,
Caitlin Horbury (F),5:12:08,27787,8889 / 5338,F18-39,GBR,
Jane Frances Shewring (F),5:12:09,27788,8890 / 1542,F40-44,GBR,
Ellie Giselle Hawksworth (F),5:12:09,27789,8891 / 5339,F18-39,GBR,
Lee Paul Moores (M),5:12:09,27790,8892 / 3407,M40-44,GBR,
Helen Jane Duncan (F),5:12:09,27791,8892 / 5340,F18-39,GBR,
Hardeep Dhillon (M),5:12:10,27792,8893 / 10024,M18-39,GBR,
Dean Matthew Johnson (M),5:12:10,27793,8894 / 10025,M18-39,GBR,
Polly Lockhart (F),5:12:11,27794,8893 / 5341,F18-39,GBR,
Carles Duz Palau (M),5:12:11,27795,8894 / 10026,M18-39,GBR,
Robert Peter Hardwick (M),5:12:11,27796,8895 / 10027,M18-39,GBR,
Michele Hyman-Wilson (F),5:12:11,27797,8894 / 1543,F40-44,GBR,
Arturo Martinez (M),5:12:11,27798,8895 / 10028,M18-39,GBR,
Sara Barnett (F),5:12:12,27799,8895 / 5342,F18-39,GBR,
Tamara Sternberg (F),5:12:12,27800,8896 / 5342,F18-39,GBR,
Alison Holt (F),5:12:12,27801,8897 / 5344,F18-39,IRL,
Christine Wood (F),5:12:13,27802,8898 / 1073,F45-49,GBR,
Nick Collard (M),5:12:14,27803,8899 / 3408,M40-44,GBR,
CLAUDIA GONZALEZ PEÃ`A (F),5:12:14,27804,8899 / 1074,F45-49,ESP,
Peter Gerard Birney (M),5:12:15,27805,8900 / 3409,M40-44,GBR,
Anthony Robert Tombling (M),5:12:15,27806,8901 / 1613,M50-54,GBR,
Trudy Blakemore (F),5:12:16,27807,8900 / 1075,F45-49,GBR,
Fanoulla Demetriou (F),5:12:16,27808,8901 / 5345,F18-39,GBR,
Jenny Zaremba (F),5:12:16,27809,8902 / 1544,F40-44,GBR,
Tim Parkinson (M),5:12:16,27810,8903 / 1614,M50-54,GBR,
Lauren Ballard (F),5:12:17,27811,8903 / 5346,F18-39,GBR,
Elaine Paula Macey (F),5:12:17,27812,8904 / 5347,F18-39,GBR,
Claire Dart (F),5:12:19,27813,8905 / 5348,F18-39,GBR,
Rachael Corissa Smith (F),5:12:19,27814,8906 / 1545,F40-44,GBR,
Ben Parker (M),5:12:19,27815,8907 / 10029,M18-39,GBR,
Dave Bracher (M),5:12:20,27816,8908 / 2513,M45-49,GBR,
Marc Rubery (M),5:12:20,27817,8909 / 10030,M18-39,GBR,
Natasha Moor (F),5:12:21,27818,8907 / 5349,F18-39,GBR,
Carolyn Ross (F),5:12:21,27819,8908 / 1076,F45-49,GBR,
Julie Cave (M),5:12:21,27820,8909 / 10031,M18-39,GBR,
Wenna Angharad Cable (F),5:12:22,27821,8909 / 5350,F18-39,GBR,
Judith Dey (F),5:12:22,27822,8910 / 569,F50-54,GBR,
Charlie Allen (M),5:12:23,27823,8911 / 81,M70-99,GBR,
Jayesh Mistry (M),5:12:23,27824,8912 / 3410,M40-44,GBR,
Rachael George (F),5:12:24,27825,8911 / 5351,F18-39,GBR,
Caroline Najafi (F),5:12:24,27826,8912 / 570,F50-54,GBR,
Jasmine Fiona Arnold (F),5:12:25,27827,8913 / 571,F50-54,GBR,
Andrea Edwards (F),5:12:25,27828,8914 / 1546,F40-44,GBR,
David Noon (M),5:12:25,27829,8915 / 2514,M45-49,GBR,
Alexandra Lesley Parry (F),5:12:25,27830,8915 / 5352,F18-39,GBR,
Sharon Arlene Biancalana (F),5:12:25,27831,8916 / 1077,F45-49,GBR,
Daniel Benson (M),5:12:25,27832,8917 / 10032,M18-39,GBR,
Victoria Louise French (F),5:12:26,27833,8917 / 5353,F18-39,GBR,
Kathleen Grace Clark (F),5:12:26,27834,8918 / 213,F55-59,GBR,
Adrienne Barnes (F),5:12:26,27835,8919 / 214,F55-59,GBR,
Helen Prestage (F),5:12:27,27836,8920 / 1078,F45-49,GBR,
Thomas Foote (M),5:12:27,27837,8921 / 10033,M18-39,GBR,
Gary Lynch (M),5:12:28,27838,8922 / 2515,M45-49,GBR,
Hayley Ann Cheeseman (F),5:12:28,27839,8921 / 5354,F18-39,GBR,
Vicky Larkin (F),5:12:28,27840,8922 / 5355,F18-39,GBR,
John Longland (M),5:12:28,27841,8923 / 10034,M18-39,GBR,
Tamsin Jennifer Kemp (F),5:12:30,27842,8923 / 5356,F18-39,GBR,
Sascha Williams (F),5:12:30,27843,8924 / 5357,F18-39,GBR,
Janice Whitham (F),5:12:31,27844,8925 / 1547,F40-44,GBR,
Ashley Colclough (M),5:12:31,27845,8926 / 10035,M18-39,GBR,
Paul Carr (M),5:12:31,27846,8927 / 696,M55-59,GBR,
Jim McGill (M),5:12:32,27847,8928 / 1615,M50-54,GBR,
Harry John Ashbolt (M),5:12:32,27848,8929 / 10036,M18-39,GBR,
Fiona Doris Tong (F),5:12:33,27849,8926 / 1079,F45-49,GBR,
Shelley Boyle (F),5:12:33,27850,8927 / 5358,F18-39,GBR,
David Allen Hinton (M),5:12:33,27851,8928 / 1616,M50-54,GBR,
Laura Elizabeth Gibbs (F),5:12:33,27852,8928 / 5359,F18-39,GBR,
Antony Stephen George (M),5:12:33,27853,8929 / 10037,M18-39,GBR,
Pascale christiane Kunkler (F),5:12:34,27854,8929 / 572,F50-54,GBR,
Kevin Waller (M),5:12:34,27855,8930 / 697,M55-59,GBR,
Chris Beatty (M),5:12:34,27856,8931 / 10038,M18-39,GBR,
Neil Moore (M),5:12:35,27857,8932 / 2516,M45-49,GBR,
Tanya Mitchell (F),5:12:36,27858,8930 / 5360,F18-39,GBR,
Faye Milner (F),5:12:37,27859,8931 / 5361,F18-39,GBR,
Cassy Clifford (F),5:12:37,27860,8932 / 5361,F18-39,GBR,
Michael Cassidy (M),5:12:37,27861,8933 / 10039,M18-39,GBR,
Sean Ramsdell (M),5:12:37,27862,8934 / 10040,M18-39,USA,
Mairead Boland (F),5:12:37,27863,8933 / 5363,F18-39,IRL,
Michaela Bilton (F),5:12:38,27864,8934 / 5364,F18-39,GBR,
Adrianna Wepener (F),5:12:38,27865,8935 / 215,F55-59,GBR,
Candy Maxine Hopkins (F),5:12:39,27866,8936 / 1548,F40-44,GER,
Amanda Kowalczyk (F),5:12:39,27867,8937 / 5365,F18-39,GBR,
Samuel Michael John Sellick (M),5:12:40,27868,8938 / 10041,M18-39,GBR,
Ye To (F),5:12:40,27869,8938 / 5366,F18-39,GBR,
Lee james Mckone (M),5:12:40,27870,8939 / 10042,M18-39,GBR,
Eve Angelina Beecham (F),5:12:42,27871,8939 / 5367,F18-39,GBR,
Louise Powell (F),5:12:42,27872,8940 / 5368,F18-39,GBR,
Jonathan Heller (M),5:12:43,27873,8941 / 10043,M18-39,GBR,
Beata Wdowczyk (F),5:12:43,27874,8941 / 1549,F40-44,GBR,
Kelly Rose Brazil (F),5:12:43,27875,8942 / 5369,F18-39,GBR,
Keeley Hewett (F),5:12:43,27876,8943 / 5370,F18-39,GBR,
Michelle Janine Hudson (F),5:12:44,27877,8944 / 5371,F18-39,GBR,
Melissa Stewart (F),5:12:44,27878,8945 / 5372,F18-39,USA,
Kelsey Pullin (F),5:12:44,27879,8946 / 5373,F18-39,USA,
Renzo Giuseppe DiCarlo (M),5:12:44,27880,8947 / 2517,M45-49,CAN,
Rachel Clare Pavitt (F),5:12:44,27881,8947 / 5374,F18-39,GBR,
Tony Spiteri (M),5:12:45,27882,8948 / 10044,M18-39,GBR,
Virginia Terry (F),5:12:45,27883,8948 / 573,F50-54,USA,
Adam Stephens (M),5:12:45,27884,8949 / 10045,M18-39,GBR,
Nicole Bauer (F),5:12:45,27885,8949 / 5375,F18-39,GER,
Deborah Turner (F),5:12:46,27886,8950 / 1550,F40-44,GBR,
Samantha Ann Steward (F),5:12:46,27887,8951 / 5376,F18-39,GBR,
Nicola Wright (F),5:12:46,27888,8952 / 1551,F40-44,GBR,
Mel Louise Godfrey (F),5:12:46,27889,8953 / 1552,F40-44,GBR,
Maddy Coates (F),5:12:46,27890,8954 / 1080,F45-49,GBR,
Joanne Gregory (F),5:12:47,27891,8955 / 1081,F45-49,GBR,
Lucy Galsworthy (F),5:12:47,27892,8956 / 5377,F18-39,GBR,
Daniel John Capon (M),5:12:48,27893,8957 / 10046,M18-39,GBR,
David H. O Howie (M),5:12:48,27894,8958 / 1617,M50-54,AUS,
Ian Davies (M),5:12:48,27895,8959 / 698,M55-59,GBR,
Dawn Rosemary Di Fabrizio (F),5:12:49,27896,8957 / 5378,F18-39,GBR,
Diana Langer (F),5:12:49,27897,8958 / 1082,F45-49,GBR,
Chris Dickman (M),5:12:50,27898,8959 / 10047,M18-39,GBR,
Fern Joanne Barrell (F),5:12:52,27899,8959 / 1553,F40-44,GBR,
Gary John Norris (M),5:12:52,27900,8960 / 3411,M40-44,GBR,
Martin Haresign (M),5:12:52,27901,8961 / 699,M55-59,GBR,
Steven Tony West (M),5:12:52,27902,8962 / 10048,M18-39,GBR,
Tony Sturgess (M),5:12:53,27903,8963 / 1618,M50-54,GBR,
Therese Marie Dupuis (F),5:12:53,27904,8960 / 99,F60-64,FRA,
Andrew Alistair Morris (M),5:12:53,27905,8961 / 2518,M45-49,GBR,
Simon Morriss (M),5:12:54,27906,8962 / 1619,M50-54,GBR,
Paul Bailey (M),5:12:54,27907,8963 / 1620,M50-54,GBR,
Lisa Dial (F),5:12:54,27908,8961 / 5379,F18-39,GBR,
Tricia Byrne (F),5:12:55,27909,8962 / 5380,F18-39,GBR,
Ivonne Maymi (F),5:12:55,27910,8963 / 574,F50-54,FRA,
Paul Grigg (M),5:12:55,27911,8964 / 10049,M18-39,GBR,
Nick John Smith (M),5:12:55,27912,8965 / 10050,M18-39,GBR,
Stephanie Bell (F),5:12:55,27913,8964 / 5381,F18-39,GBR,
James Latham (M),5:12:55,27914,8965 / 10051,M18-39,GBR,
Robert Jackson (M),5:12:56,27915,8966 / 10052,M18-39,GBR,
Adam Toomer (M),5:12:56,27916,8967 / 10053,M18-39,GBR,
Laura Wade (F),5:12:56,27917,8965 / 1083,F45-49,CAN,
Jason Brown (M),5:12:56,27918,8966 / 3412,M40-44,GBR,
Michelle Jane Juniper (F),5:12:57,27919,8966 / 1084,F45-49,GBR,
Sean Lynam (M),5:12:59,27920,8967 / 2519,M45-49,IRL,
Katie Stevens (F),5:13:00,27921,8967 / 5382,F18-39,GBR,
George Jack Scott (M),5:13:01,27922,8968 / 10054,M18-39,GBR,
Jennifer Anne Goodley (F),5:13:01,27923,8968 / 5383,F18-39,GBR,
Yuksel Couling (F),5:13:01,27924,8969 / 5384,F18-39,GBR,
Tracie Jane Day (F),5:13:02,27925,8970 / 1554,F40-44,GBR,
Joanne Elizabeth Pollington (F),5:13:03,27926,8971 / 5385,F18-39,GBR,
Anders Braathen (M),5:13:03,27927,8972 / 1621,M50-54,SWE,
Emma Saville (F),5:13:03,27928,8972 / 5386,F18-39,GBR,
Ruth Jane English (M),5:13:04,27929,8973 / 10055,M18-39,GBR,
Phil Shanahan (M),5:13:04,27930,8974 / 3413,M40-44,GBR,
Tracey Morris (F),5:13:04,27931,8973 / 5387,F18-39,GBR,
Andrew Nicolaou (M),5:13:05,27932,8974 / 10056,M18-39,GBR,
Vikki Walsh (F),5:13:05,27933,8974 / 5388,F18-39,GBR,
Geoffrey Alan Hall (M),5:13:06,27934,8975 / 166,M65-69,GBR,
Joanna Moira Brownlee (F),5:13:06,27935,8975 / 5389,F18-39,GBR,
Katherine Coney (F),5:13:06,27936,8976 / 5390,F18-39,GBR,
Antony paul Cockings (M),5:13:07,27937,8977 / 2520,M45-49,GBR,
Scott Hayward (M),5:13:07,27938,8978 / 2521,M45-49,GBR,
Kate Freeman (F),5:13:08,27939,8977 / 5391,F18-39,GBR,
Lauren Victoria Whitehart (F),5:13:08,27940,8978 / 5392,F18-39,GBR,
Cornelis van Boven (M),5:13:08,27941,8979 / 700,M55-59,NED,
Mohammad Khurram Mahboob (M),5:13:09,27942,8980 / 10057,M18-39,GBR,
Wilfred Birch (M),5:13:09,27943,8981 / 3414,M40-44,GBR,
Antony Michael Martin (M),5:13:09,27944,8982 / 10058,M18-39,GBR,
Kash Soni (M),5:13:09,27945,8983 / 10059,M18-39,GBR,
Patricia Ryan (F),5:13:09,27946,8979 / 216,F55-59,USA,
Malose Chaba (M),5:13:10,27947,8980 / 1622,M50-54,RSA,
Bridget Mulligan (F),5:13:10,27948,8980 / 33,F65-69,IRL,
Ian Nicol (M),5:13:10,27949,8981 / 3415,M40-44,GBR,
Albert Nicholas Quin Cavender (M),5:13:10,27950,8982 / 10060,M18-39,FRA,
Caroline Wallis (F),5:13:11,27951,8981 / 575,F50-54,GBR,
Chris James Wherritt (M),5:13:11,27952,8982 / 10061,M18-39,GBR,
Ronnie Lovell (M),5:13:11,27953,8983 / 10062,M18-39,GBR,
Katherine Cadman (F),5:13:11,27954,8982 / 1085,F45-49,GBR,
Scott Findlay Hendry (M),5:13:11,27955,8983 / 10063,M18-39,GBR,
Emma Jean Harris (F),5:13:12,27956,8983 / 5393,F18-39,GBR,
Veronika Sokolova (F),5:13:12,27957,8984 / 5394,F18-39,GBR,
Emma Christine Roebuck (F),5:13:13,27958,8985 / 5395,F18-39,GBR,
Keri Ann Wiltshire (F),5:13:13,27959,8986 / 5396,F18-39,GBR,
Pete Edmondson (M),5:13:14,27960,8987 / 1623,M50-54,GBR,
Gemma Louise Machen (F),5:13:14,27961,8987 / 5397,F18-39,GBR,
Raymond Lee Burge (M),5:13:16,27962,8988 / 1624,M50-54,GBR,
Andrew Waker (M),5:13:16,27963,8989 / 10064,M18-39,GBR,
Emily Cosgrove (F),5:13:16,27964,8988 / 1555,F40-44,GBR,
Lucy Kerr (F),5:13:16,27965,8989 / 5398,F18-39,GBR,
David Matthew Aspinall (M),5:13:17,27966,8990 / 10065,M18-39,GBR,
Heather Durne (F),5:13:17,27967,8990 / 5399,F18-39,GBR,
Melanie Roberts (F),5:13:18,27968,8991 / 1556,F40-44,GBR,
Romany O'Dell (F),5:13:19,27969,8992 / 5400,F18-39,GBR,
Laurence Davis (M),5:13:19,27970,8993 / 10066,M18-39,GBR,
Christopher Alan Lynskey (M),5:13:19,27971,8994 / 10067,M18-39,GBR,
Sarah Park (F),5:13:20,27972,8993 / 576,F50-54,GBR,
Xiaolin Yuan (M),5:13:20,27973,8994 / 2522,M45-49,SWE,
Kate Harre (F),5:13:21,27974,8994 / 5401,F18-39,GBR,
Anne Bridget Bunting (F),5:13:21,27975,8995 / 1086,F45-49,GBR,
Matthew James Hunter (M),5:13:22,27976,8996 / 10068,M18-39,GBR,
Oliver James McMilla Pearn (M),5:13:23,27977,8997 / 10069,M18-39,GBR,
MARK STEUERNAGEL (M),5:13:23,27978,8998 / 3416,M40-44,GER,
Brendan Brien (M),5:13:23,27979,8999 / 10070,M18-39,GBR,
Paul Francis Hubbard (M),5:13:23,27980,9000 / 10071,M18-39,GBR,
Rachel Middlemast (F),5:13:23,27981,8996 / 5402,F18-39,GBR,
Kevin John Stevens (M),5:13:23,27982,8997 / 10072,M18-39,GBR,
Gerry Spiller (M),5:13:23,27983,8998 / 167,M65-69,GBR,
ANGELA Maria CHANDLER (F),5:13:23,27984,8997 / 5403,F18-39,GBR,
Peter Beale (M),5:13:24,27985,8998 / 10073,M18-39,GBR,
CHRISTIANE HEINE (F),5:13:25,27986,8998 / 1087,F45-49,GER,
Alison Woodhouse (F),5:13:25,27987,8999 / 1088,F45-49,GBR,
Papa Falilou Lette (M),5:13:25,27988,9000 / 10074,M18-39,GBR,
Emily Wood (F),5:13:25,27989,9000 / 5404,F18-39,GBR,
Wendy Smith (F),5:13:25,27990,9001 / 1089,F45-49,GBR,
Ian Anthony Murphy (M),5:13:26,27991,9002 / 3417,M40-44,GBR,
Matthew Forshaw (M),5:13:27,27992,9003 / 10075,M18-39,GBR,
Aaron Brennan (M),5:13:27,27993,9004 / 10076,M18-39,GBR,
Julie Steele (F),5:13:27,27994,9002 / 5405,F18-39,GBR,
Neil Doyle (M),5:13:27,27995,9003 / 10077,M18-39,FRA,
George Hobbs (M),5:13:27,27996,9004 / 10078,M18-39,GBR,
Laura Devlin (F),5:13:28,27997,9003 / 5406,F18-39,GBR,
Peter David Watson (M),5:13:28,27998,9004 / 367,M60-64,GBR,
Helen Rider (F),5:13:28,27999,9004 / 5407,F18-39,GBR,
Katherine Joanna Corellis (F),5:13:29,28000,9005 / 5408,F18-39,GBR,
Reece Garland (M),5:13:32,28001,9006 / 10079,M18-39,GBR,
Tracey Louise Wright (F),5:13:32,28002,9006 / 577,F50-54,GBR,
Katharine Anne Fletcher (F),5:13:33,28003,9007 / 5409,F18-39,GBR,
Dorothy Smith (F),5:13:33,28004,9008 / 9,F70-99,GBR,
Holly Parkin (F),5:13:34,28005,9009 / 5410,F18-39,GBR,
Debbie Seeley (F),5:13:34,28006,9010 / 5411,F18-39,GBR,
Linda Christina Eneas (F),5:13:35,28007,9011 / 217,F55-59,GBR,
Nick Aylett (M),5:13:35,28008,9012 / 10080,M18-39,GBR,
Katie Burton (F),5:13:36,28009,9012 / 5412,F18-39,GBR,
Michael anthony Lidbury (M),5:13:36,28010,9013 / 10081,M18-39,GBR,
Harriet Denise Dagnin (F),5:13:37,28011,9013 / 5413,F18-39,GBR,
Hayley Mclaren (F),5:13:37,28012,9014 / 5414,F18-39,GBR,
John Stephen Burton (M),5:13:37,28013,9015 / 10082,M18-39,GBR,
Matt Ian Barltrop (M),5:13:37,28014,9016 / 3418,M40-44,GBR,
Kellie Lee (F),5:13:38,28015,9015 / 1557,F40-44,GBR,
Gerard Finlay (M),5:13:38,28016,9016 / 3419,M40-44,HKG,
