"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Noreen Kelly (F),5:51:45,31057,10199 / 1639,F40-44,GBR,
Sofia Natasha Gold (F),5:51:46,31058,10200 / 6381,F18-39,GBR,
Gemma Louise Ralph (F),5:51:47,31059,10201 / 6382,F18-39,GBR,
John William Richards (M),5:51:48,31060,20859 / 3636,M40-44,GBR,
John Charles Lymer (M),5:51:49,31061,20860 / 11439,M18-39,GBR,
Vasti Cronje (F),5:51:49,31062,10202 / 6383,F18-39,RSA,
James Manhood (M),5:51:49,31063,20861 / 11440,M18-39,GBR,
Stephen Laidlaw (M),5:51:49,31064,20862 / 11441,M18-39,GBR,
Annaliza Naiomi Fran Ranetunge (F),5:51:49,31065,10203 / 6384,F18-39,GBR,
Danielle Lucy Mecke-Taylor (F),5:51:51,31066,10204 / 6385,F18-39,GBR,
Kirsty Buggins (F),5:51:53,31067,10205 / 6386,F18-39,GBR,
Gisele Rubio (F),5:51:53,31068,10206 / 561,F50-54,FRA,
Laura Ann Hunt (F),5:51:54,31069,10207 / 6387,F18-39,GBR,
Steve Perry (M),5:51:56,31070,20863 / 805,M55-59,GBR,
Kunal Parkash (M),5:51:57,31071,20864 / 3637,M40-44,GBR,
MANDY STEADMAN (F),5:51:58,31072,10208 / 1640,F40-44,GBR,
Daniel Bryan Hopwood (M),5:51:58,31073,20865 / 11442,M18-39,GBR,
Sharon Morgan (F),5:51:59,31074,10209 / 6388,F18-39,GBR,
Philip Ian Triggs (M),5:52:00,31075,20866 / 2708,M45-49,GBR,
Mostyn Jones (M),5:52:00,31076,20867 / 11443,M18-39,GBR,
Katie Elizabeth Jones (F),5:52:01,31077,10210 / 6389,F18-39,GBR,
Peter Sharpe (M),5:52:01,31078,20868 / 3638,M40-44,GBR,
Susan Mary Nairn (F),5:52:01,31079,10211 / 6390,F18-39,GBR,
Philip Haynes (M),5:52:02,31080,20869 / 1614,M50-54,GBR,
Anita Kuehne (F),5:52:02,31081,10212 / 562,F50-54,SUI,
Rene Hansli (M),5:52:03,31082,20870 / 1615,M50-54,SUI,
Ben Donovan (M),5:52:04,31083,20871 / 11444,M18-39,GBR,
CHRISTOPHER C LOVE (M),5:52:05,31084,20872 / 1616,M50-54,GBR,
Jason Robert Clench (M),5:52:06,31085,20873 / 11445,M18-39,GBR,
Rachael Lucille Ashbee (F),5:52:06,31086,10213 / 6391,F18-39,GBR,
Beverley Anne Watts (F),5:52:06,31087,10214 / 256,F55-59,GBR,
Kelly Ann Drake (F),5:52:07,31088,10215 / 6392,F18-39,GBR,
PAUL A BETTINI (M),5:52:07,31089,20874 / 1617,M50-54,GBR,
Sarah Ann Bettini (F),5:52:07,31090,10216 / 563,F50-54,GBR,
Jason Rouse (M),5:52:08,31091,20875 / 3639,M40-44,GBR,
Kim Luck (F),5:52:09,31092,10217 / 1641,F40-44,GBR,
Justin Palmer (M),5:52:09,31093,20876 / 11446,M18-39,GBR,
Veronique Porhel (F),5:52:09,31094,10218 / 564,F50-54,FRA,
Bruno Boucherikha (M),5:52:09,31095,20877 / 11447,M18-39,GBR,
Michelle Camisa (F),5:52:10,31096,10219 / 1642,F40-44,GBR,
Paul W Gray (M),5:52:10,31097,20878 / 1618,M50-54,GBR,
KEVIN C MARSH (M),5:52:13,31098,20879 / 1619,M50-54,GBR,
Emma Louise Mcgowan (F),5:52:13,31099,10220 / 6393,F18-39,GBR,
James Smith (M),5:52:13,31100,20880 / 11448,M18-39,GBR,
DWAINE SEDDON (M),5:52:14,31101,20881 / 3640,M40-44,GBR,
Frank Moeller (M),5:52:14,31102,20882 / 1620,M50-54,GER,
Julian Wright (M),5:52:15,31103,20883 / 3641,M40-44,GBR,
RUSSELL D SILSBURY-BASEY (M),5:52:15,31104,20884 / 11449,M18-39,GBR,
Adrien Duggal (M),5:52:15,31105,20885 / 11450,M18-39,GBR,
Sarah Cartwright (F),5:52:17,31106,10221 / 6394,F18-39,GBR,
Emma Purkis (F),5:52:18,31107,10222 / 6395,F18-39,GBR,
Lee Webster (M),5:52:18,31108,20886 / 11451,M18-39,GBR,
Jillian Knowlton (F),5:52:18,31109,10223 / 6396,F18-39,GBR,
Kevin Francis Canavan (M),5:52:19,31110,20887 / 11452,M18-39,GBR,
Gail Paterson (F),5:52:19,31111,10224 / 1643,F40-44,GBR,
Lauren Head (F),5:52:19,31112,10225 / 6397,F18-39,GBR,
Ralph Bernard (M),5:52:19,31113,20888 / 806,M55-59,GBR,
Heather Williams (F),5:52:19,31114,10226 / 565,F50-54,GBR,
Amy Williams (F),5:52:20,31115,10227 / 6398,F18-39,GBR,
Leslie Bernard (M),5:52:20,31116,20889 / 1621,M50-54,GBR,
Petngam Richmond (F),5:52:20,31117,10228 / 566,F50-54,GBR,
Colin Robert Wilkins (M),5:52:20,31118,20890 / 11453,M18-39,GBR,
Chris Barton (M),5:52:21,31119,20891 / 11454,M18-39,GBR,
James Paul Mason Ale Crysell (M),5:52:21,31120,20892 / 11455,M18-39,GBR,
Gill Fox (F),5:52:21,31121,10229 / 1644,F40-44,GBR,
Edward John Gooday (M),5:52:22,31122,20893 / 11456,M18-39,GBR,
Kelly Muggleton (F),5:52:23,31123,10230 / 6399,F18-39,GBR,
David John Harding (M),5:52:23,31124,20894 / 3642,M40-44,GBR,
HOWARD K GOLDSMITH (M),5:52:24,31125,20895 / 1622,M50-54,GBR,
Marc White (M),5:52:26,31126,20896 / 3643,M40-44,GBR,
Laura Daniel (F),5:52:27,31127,10231 / 6400,F18-39,GBR,
Melanie Lowkes (F),5:52:28,31128,10232 / 1645,F40-44,GBR,
Jessica Coleman (F),5:52:28,31129,10233 / 6401,F18-39,GBR,
David Alan Thomas (M),5:52:28,31130,20897 / 3644,M40-44,GBR,
Danielle Louise Mari Bryant (F),5:52:28,31131,10234 / 6402,F18-39,GBR,
Louise Hunter Russell (F),5:52:29,31132,10235 / 6403,F18-39,GBR,
DALE R LYONS (M),5:52:29,31133,20898 / 91,M70-99,GBR,
Stanley Robert Tourlamain (M),5:52:30,31134,20899 / 807,M55-59,GBR,
Sarah Hooks (F),5:52:30,31135,10236 / 6404,F18-39,GBR,
Phoebe Hannah Mary Williams (F),5:52:32,31136,10237 / 6405,F18-39,GBR,
Rachael Field (F),5:52:33,31137,10238 / 6406,F18-39,GBR,
MATTHEW T STEGGALL (M),5:52:33,31138,20900 / 11457,M18-39,GBR,
Pamela Ann Abbitt (F),5:52:33,31139,10239 / 106,F60-64,GBR,
Kevin Alan Swift (M),5:52:34,31140,20901 / 3645,M40-44,GBR,
Matthew King (M),5:52:34,31141,20902 / 11458,M18-39,GBR,
GILL MCLAREN (F),5:52:34,31142,10240 / 257,F55-59,GBR,
Graham Jones (M),5:52:36,31143,20903 / 1623,M50-54,GBR,
Antony Burns (M),5:52:37,31144,20904 / 3646,M40-44,GBR,
Dave Holby (M),5:52:40,31145,20905 / 11459,M18-39,GBR,
Richard Bowden (M),5:52:40,31146,20906 / 11460,M18-39,GBR,
Alexandra Conroy Harris (F),5:52:41,31147,10241 / 1174,F45-49,GBR,
Robert Fidler (M),5:52:41,31148,20907 / 1624,M50-54,GBR,
Stuart Ingleby (M),5:52:42,31149,20908 / 11461,M18-39,GBR,
Rachel Deborah Hindi (F),5:52:42,31150,10242 / 6407,F18-39,GBR,
Kerry Peta Woodrow (F),5:52:42,31151,10243 / 567,F50-54,GBR,
Chris Barber (M),5:52:44,31152,20909 / 11462,M18-39,GBR,
IAN A PLOWMAN (M),5:52:44,31153,20910 / 11463,M18-39,GBR,
Allison Claire Bauman (F),5:52:45,31154,10244 / 1646,F40-44,GBR,
Catherine Louise Cobley (F),5:52:46,31155,10245 / 6408,F18-39,GBR,
James Mcdermott (M),5:52:48,31156,20911 / 3647,M40-44,GBR,
Michael Winterburn (M),5:52:48,31157,20912 / 11464,M18-39,GBR,
Wendy Teresa Draper (F),5:52:48,31158,10246 / 6409,F18-39,GBR,
Fleur Elizabeth Champman (F),5:52:49,31159,10247 / 6410,F18-39,GBR,
Sarah Elizabeth Hough (F),5:52:51,31160,10248 / 6411,F18-39,GBR,
Liam Michael Lewis (M),5:52:51,31161,20913 / 11465,M18-39,GBR,
Sam Harry Joseph Mcgonigal (M),5:52:52,31162,20914 / 11466,M18-39,GBR,
Victoria Haffenden (F),5:52:53,31163,10249 / 6412,F18-39,GBR,
Christopher Shine (M),5:52:53,31164,20915 / 11467,M18-39,GBR,
Gareth Williams (M),5:52:56,31165,20916 / 11468,M18-39,GBR,
Carly Dawn Garrett (F),5:52:56,31166,10250 / 6413,F18-39,GBR,
Sara Jane Craze (F),5:52:58,31167,10251 / 6414,F18-39,GBR,
ALEXANDRA BLACK (F),5:52:59,31168,10252 / 6415,F18-39,GBR,
Ian Cope (M),5:52:59,31169,20917 / 11469,M18-39,GBR,
Alley Damree (M),5:52:59,31170,20918 / 11470,M18-39,GBR,
Roy Henderson (M),5:53:00,31171,20919 / 11471,M18-39,GBR,
Hai Yung Lee (M),5:53:01,31172,20920 / 92,M70-99,KOR,
Simon George (M),5:53:02,31173,20921 / 3648,M40-44,GBR,
Julie George (F),5:53:02,31174,10253 / 1647,F40-44,GBR,
Julia Allen (F),5:53:03,31175,10254 / 1648,F40-44,GBR,
Christopher James Cowling (M),5:53:04,31176,20922 / 2709,M45-49,GBR,
Roger Brian Chamberlain (M),5:53:05,31177,20923 / 160,M65-69,GBR,
Andrea Fodor (F),5:53:06,31178,10255 / 6416,F18-39,GBR,
Trudi Wiese (F),5:53:06,31179,10256 / 6417,F18-39,GBR,
Jane Ridley (F),5:53:06,31180,10257 / 1649,F40-44,GBR,
SARAH J ARNOLD (F),5:53:08,31181,10258 / 1650,F40-44,GBR,
TRACEY J PRICE (F),5:53:08,31182,10259 / 6418,F18-39,GBR,
Annerose Claus (F),5:53:08,31183,10260 / 568,F50-54,GER,
Linda Margaret Marsham (F),5:53:09,31184,10261 / 569,F50-54,GBR,
Rainer Claus (M),5:53:09,31185,20924 / 413,M60-64,GER,
Mezzi Franklin (F),5:53:11,31186,10262 / 107,F60-64,GBR,
David Arthur Bryans (M),5:53:13,31187,20925 / 2710,M45-49,GBR,
Julie Dawn Longman (F),5:53:14,31188,10263 / 6419,F18-39,GBR,
Bengt Montan (M),5:53:14,31189,20926 / 414,M60-64,SWE,
Caroline Blight (F),5:53:14,31190,10264 / 6420,F18-39,GBR,
Rawle Mcdonald Phillips (M),5:53:15,31191,20927 / 808,M55-59,GBR,
KATY BROOKES-DUNCAN (F),5:53:15,31192,10265 / 1651,F40-44,GBR,
Sarah-Jayne Davis (F),5:53:16,31193,10266 / 6421,F18-39,GBR,
Victoria Gilmour (F),5:53:16,31194,10267 / 6422,F18-39,GBR,
Matt Whipp (M),5:53:16,31195,20928 / 11472,M18-39,GBR,
Neil Robert Mccracken (M),5:53:16,31196,20929 / 3649,M40-44,GBR,
David Smith (M),5:53:17,31197,20930 / 11473,M18-39,GBR,
Rachel Hargreaves (F),5:53:17,31198,10268 / 6423,F18-39,GBR,
Kerry Marie Godbold (F),5:53:18,31199,10269 / 6424,F18-39,GBR,
Philip Strain (M),5:53:20,31200,20931 / 11474,M18-39,GBR,
Michelle Louise Brown (F),5:53:21,31201,10270 / 1652,F40-44,GBR,
SIMON P HARRIS (M),5:53:21,31202,20932 / 11475,M18-39,GBR,
Diane Margaret Ashdown (F),5:53:21,31203,10271 / 258,F55-59,GBR,
MARIA L WARREN (F),5:53:22,31204,10272 / 6425,F18-39,GBR,
Sue Rumble (F),5:53:23,31205,10273 / 6426,F18-39,GBR,
Adam Minns (M),5:53:24,31206,20933 / 11476,M18-39,GBR,
Lauren Ramsay (F),5:53:24,31207,10274 / 6427,F18-39,GBR,
Claire Jones (F),5:53:26,31208,10275 / 6428,F18-39,GBR,
DAVID R SMITH (M),5:53:26,31209,20934 / 415,M60-64,GBR,
Simon Trevor Hawkes (M),5:53:26,31210,20935 / 809,M55-59,GBR,
Dianna Grigoras (F),5:53:27,31211,10276 / 6429,F18-39,SUI,
Nia Fortuna (F),5:53:28,31212,10277 / 6430,F18-39,GBR,
Francesca Joy Louise Chant (F),5:53:29,31213,10278 / 6431,F18-39,GBR,
Paul Stark (M),5:53:29,31214,20936 / 11477,M18-39,GBR,
Len Jeffrey Siskind (M),5:53:30,31215,20937 / 1625,M50-54,GBR,
Paul James Dorkings (M),5:53:30,31216,20938 / 11478,M18-39,GBR,
Ross Gilman (M),5:53:30,31217,20939 / 11479,M18-39,GBR,
Richard James Cooper (M),5:53:31,31218,20940 / 11480,M18-39,GBR,
H A PARMAR (F),5:53:32,31219,10279 / 6432,F18-39,GBR,
John Harding (M),5:53:32,31220,20941 / 11481,M18-39,GBR,
Rhian Jones (F),5:53:33,31221,10280 / 570,F50-54,GBR,
Naiem Khan (M),5:53:33,31222,20942 / 3650,M40-44,GBR,
JEFF BLACKETT (M),5:53:35,31223,20943 / 810,M55-59,GBR,
SOPHIE A BLACKETT (F),5:53:36,31224,10281 / 6433,F18-39,GBR,
Sally Donaldson (F),5:53:37,31225,10282 / 6434,F18-39,GBR,
Sophie Victoria Varney (F),5:53:39,31226,10283 / 6435,F18-39,GBR,
EDMUND J CLAFTON (M),5:53:39,31227,20944 / 1626,M50-54,GBR,
Megan Alice Crump (F),5:53:42,31228,10284 / 6436,F18-39,GBR,
Sarah Cartin (F),5:53:42,31229,10285 / 6437,F18-39,GBR,
Leah Jeffreys (F),5:53:44,31230,10286 / 6438,F18-39,GBR,
Natalie Jayne Dilloway (F),5:53:45,31231,10287 / 6439,F18-39,GBR,
Timothy Fachtna Mccarthy (M),5:53:45,31232,20945 / 2711,M45-49,GBR,
David Robertson (M),5:53:45,31233,20946 / 11482,M18-39,GBR,
Nicola Louise Spooner (F),5:53:46,31234,10288 / 1175,F45-49,GBR,
Corrie Mccallum (F),5:53:46,31235,10289 / 6440,F18-39,GBR,
Clare Hamilton (F),5:53:47,31236,10290 / 6441,F18-39,GBR,
M Isabel Ramos Vicente (F),5:53:48,31237,10291 / 1653,F40-44,GBR,
James Raymond Eryl Buckley (M),5:53:49,31238,20947 / 11483,M18-39,GBR,
David Sharp (M),5:53:50,31239,20948 / 11484,M18-39,GBR,
VICTORIA BEEL (F),5:53:53,31240,10292 / 6442,F18-39,GBR,
Jamie Lea Jennings (M),5:53:53,31241,20949 / 11485,M18-39,GBR,
Liz Fairclough (F),5:53:54,31242,10293 / 6443,F18-39,GBR,
Jon Pelling (M),5:53:54,31243,20950 / 11486,M18-39,GBR,
Janet Grace Bullock (F),5:53:55,31244,10294 / 108,F60-64,GBR,
Kathy Wong (F),5:53:55,31245,10295 / 1654,F40-44,USA,
Fran Elizabeth Wade (F),5:53:55,31246,10296 / 1176,F45-49,GBR,
Ilana Pizer Mason (F),5:53:55,31247,10297 / 6444,F18-39,GBR,
Caroline Hirsch (F),5:53:56,31248,10298 / 6445,F18-39,GBR,
PAULINE BARKER (F),5:53:57,31249,10299 / 1177,F45-49,GBR,
Susannah Louise Foulis (F),5:53:57,31250,10300 / 6446,F18-39,GBR,
Mike Simon Rees (M),5:53:58,31251,20951 / 2712,M45-49,GBR,
Stephen Robinson (M),5:53:59,31252,20952 / 2713,M45-49,GBR,
Eloise Jane Whiteman (F),5:54:00,31253,10301 / 1655,F40-44,GBR,
Debbie Ives (F),5:54:01,31254,10302 / 1178,F45-49,GBR,
Mike Warren (M),5:54:01,31255,20953 / 11487,M18-39,GBR,
Alastair Ian Hamilton (M),5:54:01,31256,20954 / 11488,M18-39,GBR,
Rhiannon Parry (F),5:54:01,31257,10303 / 6447,F18-39,GBR,
Colin Mannion (M),5:54:02,31258,20955 / 2714,M45-49,GBR,
Joanna Monaghan (F),5:54:02,31259,10304 / 6448,F18-39,GBR,
Rhoda Hamilton (F),5:54:03,31260,10305 / 6449,F18-39,GBR,
Marcus Derek Ian Fisher (M),5:54:04,31261,20956 / 2715,M45-49,GBR,
Jennifer Elizabeth Emerson (F),5:54:04,31262,10306 / 6450,F18-39,GBR,
Jack Evans (M),5:54:05,31263,20957 / 11489,M18-39,GBR,
Sarah Louise Donati-Ford (F),5:54:05,31264,10307 / 6451,F18-39,GBR,
Sophie May (F),5:54:06,31265,10308 / 6452,F18-39,GBR,
Ian Thompson (M),5:54:08,31266,20958 / 811,M55-59,GBR,
Lindsay Bower (F),5:54:09,31267,10309 / 6453,F18-39,GBR,
Zoltan Karl Abbott (M),5:54:09,31268,20959 / 3651,M40-44,GBR,
Kirstin Duthie (F),5:54:11,31269,10310 / 6454,F18-39,GBR,
Chris Reynolds (M),5:54:12,31270,20960 / 11490,M18-39,GBR,
Lynsey Jane Philpott (F),5:54:12,31271,10311 / 6455,F18-39,GBR,
Hermund Kleppa (M),5:54:13,31272,20961 / 161,M65-69,NOR,
Michelle Murray Wilde (F),5:54:14,31273,10312 / 1179,F45-49,GBR,
Alison Elizabeth Watkins (F),5:54:15,31274,10313 / 6456,F18-39,GBR,
Ben Moffatt (M),5:54:15,31275,20962 / 11491,M18-39,GBR,
Sally Wiber (F),5:54:17,31276,10314 / 6457,F18-39,AUS,
PAT A BRIGHTMAN (F),5:54:17,31277,10315 / 259,F55-59,GBR,
Nicola Jane Spinks (F),5:54:18,31278,10316 / 6458,F18-39,GBR,
Rebekah Linzey-Jones (F),5:54:20,31279,10317 / 6459,F18-39,GBR,
Shaun Frohlich (M),5:54:20,31280,20963 / 1627,M50-54,GBR,
Ross William Marshall (M),5:54:22,31281,20964 / 11492,M18-39,GBR,
SOPHIE MARTELLI (F),5:54:22,31282,10318 / 6460,F18-39,GBR,
Maria Elphick (F),5:54:24,31283,10319 / 1656,F40-44,GBR,
Laura Corrick (F),5:54:24,31284,10320 / 6461,F18-39,GBR,
David Leigh (M),5:54:24,31285,20965 / 1628,M50-54,GBR,
Kirsty Elwick (F),5:54:24,31286,10321 / 6462,F18-39,GBR,
Karen Keenan (F),5:54:24,31287,10322 / 571,F50-54,GBR,
Michelle Louise Atkins (F),5:54:25,31288,10323 / 1657,F40-44,GBR,
Gemma Michelle Sharp (F),5:54:26,31289,10324 / 6463,F18-39,GBR,
Andy Chandler (M),5:54:27,31290,20966 / 3652,M40-44,GBR,
Ranveer Kaur Attalia (F),5:54:27,31291,10325 / 6464,F18-39,GBR,
Jason Francis Mount (M),5:54:27,31292,20967 / 3653,M40-44,GBR,
WASIM SHAFIQ (M),5:54:28,31293,20968 / 11493,M18-39,GBR,
Antonia Shepherd (F),5:54:28,31294,10326 / 1180,F45-49,GBR,
DAVID W QUICKENDEN (M),5:54:29,31295,20969 / 416,M60-64,GBR,
Kevin Andrews (M),5:54:29,31296,20970 / 2716,M45-49,GBR,
Robert Alan Bowen (M),5:54:29,31297,20971 / 11494,M18-39,GBR,
Jamie Stuart Hammond (M),5:54:30,31298,20972 / 11495,M18-39,GBR,
Vanessa Leuthold (F),5:54:30,31299,10327 / 1658,F40-44,GBR,
Wesley Hampton (M),5:54:31,31300,20973 / 3654,M40-44,GBR,
Gabriella Vecsei (F),5:54:32,31301,10328 / 6465,F18-39,GBR,
ADRIAN C JAMES (M),5:54:32,31302,20974 / 2717,M45-49,GBR,
Angela Jane Johnstone (F),5:54:33,31303,10329 / 572,F50-54,GBR,
Fiona Jane Archer (F),5:54:33,31304,10330 / 1181,F45-49,GBR,
Marcella Hatch (F),5:54:34,31305,10331 / 1182,F45-49,GBR,
BRIAN R GREEN (M),5:54:35,31306,20975 / 2718,M45-49,GBR,
LESLEY J CHURCHILL (F),5:54:36,31307,10332 / 1183,F45-49,GBR,
Adam Scott Wilson (M),5:54:36,31308,20976 / 11496,M18-39,GBR,
Caroline Lapsley (F),5:54:38,31309,10333 / 6466,F18-39,GBR,
SUSAN SAYERS (F),5:54:39,31310,10334 / 1184,F45-49,GBR,
Eamonn Mcentaggart (M),5:54:40,31311,20977 / 3655,M40-44,GBR,
Andrew Colin Smullen (M),5:54:41,31312,20978 / 11497,M18-39,GBR,
Calum Fraser (M),5:54:41,31313,20979 / 2719,M45-49,GBR,
Niva Gunasegaran (F),5:54:42,31314,10335 / 6467,F18-39,GBR,
Dionne Smedley (F),5:54:42,31315,10336 / 6468,F18-39,GBR,
Jennifer Hughes (F),5:54:44,31316,10337 / 6469,F18-39,GBR,
CAROLINE E ADAMS (F),5:54:45,31317,10338 / 6470,F18-39,GBR,
Lee Aaron Sullivan (M),5:54:46,31318,20980 / 11498,M18-39,GBR,
April Ackerley (F),5:54:46,31319,10339 / 6471,F18-39,GBR,
Elizabeth Margaret R Brown (F),5:54:46,31320,10340 / 573,F50-54,GBR,
Daniel Mark Sparks (M),5:54:47,31321,20981 / 11499,M18-39,GBR,
Matthew James Gregory (M),5:54:48,31322,20982 / 11500,M18-39,GBR,
Hannah Ruth Stickels (F),5:54:48,31323,10341 / 6472,F18-39,GBR,
Jo Baynes (F),5:54:48,31324,10342 / 6472,F18-39,GBR,
Paul John Robbins (M),5:54:49,31325,20983 / 3656,M40-44,GBR,
Paul Nicholas Cole (M),5:54:50,31326,20984 / 3657,M40-44,GBR,
Miriam Walden (F),5:54:50,31327,10343 / 6474,F18-39,GBR,
Tony James Smith (M),5:54:50,31328,20985 / 11501,M18-39,GBR,
James Pyle (M),5:54:51,31329,20986 / 11502,M18-39,GBR,
Jennifer Harrop (F),5:54:51,31330,10344 / 6475,F18-39,GBR,
Louis Massarella (M),5:54:52,31331,20987 / 11503,M18-39,GBR,
Morgan Power (M),5:54:53,31332,20988 / 1629,M50-54,GBR,
DAVID COOKE (M),5:54:53,31333,20989 / 11504,M18-39,GBR,
Dom Antrobus (M),5:54:54,31334,20990 / 11505,M18-39,GBR,
Lynda Gillian Byrom (F),5:54:54,31335,10345 / 1659,F40-44,GBR,
Naomi Critchlow (F),5:54:54,31336,10346 / 6476,F18-39,GBR,
VIVIENNE H IDE (F),5:54:54,31337,10347 / 574,F50-54,GBR,
Laura Watkins (F),5:54:55,31338,10348 / 6477,F18-39,GBR,
Gary Tahmasbi (M),5:54:55,31339,20991 / 11506,M18-39,GBR,
Albie M Fox (M),5:54:56,31340,20992 / 417,M60-64,GBR,
Brooke Wilson (F),5:54:56,31341,10349 / 6478,F18-39,GBR,
Michael Foat (M),5:54:57,31342,20993 / 162,M65-69,GBR,
Rebecca Smith (F),5:54:58,31343,10350 / 6479,F18-39,GBR,
Sarita Elizabeth Brook (F),5:54:58,31344,10351 / 6480,F18-39,GBR,
Wilfred Karel (M),5:54:59,31345,20994 / 11507,M18-39,NED,
Emilia Shively (F),5:54:59,31346,10352 / 6481,F18-39,GBR,
Beth Gilligan (F),5:54:59,31347,10353 / 6482,F18-39,GBR,
Carolyn Jane Stringer (F),5:55:00,31348,10354 / 6483,F18-39,GBR,
Selene Widenbar (F),5:55:00,31349,10355 / 6483,F18-39,GBR,
SHOKO HIROTSUNA (F),5:55:00,31350,10356 / 1660,F40-44,GBR,
Owen Richard Daniel Evans (M),5:55:00,31351,20995 / 11508,M18-39,GBR,
David Gilligan (M),5:55:00,31352,20996 / 1630,M50-54,GBR,
Silvia Piccin (F),5:55:01,31353,10357 / 6485,F18-39,GBR,
Dennis Ashley Black (M),5:55:01,31354,20997 / 418,M60-64,GBR,
CLAIRE PARRY (F),5:55:01,31355,10358 / 6486,F18-39,GBR,
Martin Roger Balmer (M),5:55:03,31356,20998 / 1631,M50-54,GBR,
Robert March (M),5:55:04,31357,20999 / 11509,M18-39,GBR,
Arvind Hariharan (M),5:55:04,31358,21000 / 2720,M45-49,GBR,
Lynda Watt (F),5:55:05,31359,10359 / 1185,F45-49,GBR,
Joanna Lois Townsend (F),5:55:05,31360,10360 / 1661,F40-44,GBR,
LYNNE M DELOUBES (F),5:55:06,31361,10361 / 1662,F40-44,GBR,
Chris Mitman (M),5:55:06,31362,21001 / 2721,M45-49,IRL,
DAWN CROSS (F),5:55:07,31363,10362 / 6487,F18-39,GBR,
Ruth Maria Davison (F),5:55:07,31364,10363 / 6487,F18-39,GBR,
Phillip Smith (M),5:55:08,31365,21002 / 11510,M18-39,GBR,
Emma Louise White (F),5:55:08,31366,10364 / 6489,F18-39,GBR,
Natalia Swiderska (F),5:55:08,31367,10365 / 6490,F18-39,GBR,
Alexia Elliott (F),5:55:09,31368,10366 / 6491,F18-39,GBR,
James Mackellar (M),5:55:09,31369,21003 / 3658,M40-44,GBR,
Al Higgs (M),5:55:09,31370,21004 / 11511,M18-39,GBR,
Heather Morton (F),5:55:10,31371,10367 / 6492,F18-39,GBR,
Irene Sarneel- Simons (F),5:55:12,31372,10368 / 41,F65-69,NED,
SARAH BLAKE (F),5:55:12,31373,10369 / 260,F55-59,GBR,
Gunhild Haukeland (F),5:55:14,31374,10370 / 109,F60-64,NOR,
Linda Jane Forsyth (F),5:55:14,31375,10371 / 1186,F45-49,GBR,
DEBORAH G BREWER (F),5:55:15,31376,10372 / 6493,F18-39,GBR,
Peter Elwick (M),5:55:15,31377,21005 / 812,M55-59,GBR,
Louise Proud (F),5:55:17,31378,10373 / 6494,F18-39,GBR,
Syndiely Wade (F),5:55:17,31379,10374 / 6495,F18-39,SEN,
ROBIN J WILLS (M),5:55:19,31380,21006 / 813,M55-59,GBR,
Claudia Elke Watts (F),5:55:20,31381,10375 / 1187,F45-49,GBR,
Chris Wood (M),5:55:21,31382,21007 / 11512,M18-39,GBR,
Gavin Richard Quinlan (M),5:55:21,31383,21008 / 3659,M40-44,GBR,
Diane Louise Ashby (F),5:55:21,31384,10376 / 6496,F18-39,GBR,
Sarah Louise King (F),5:55:23,31385,10377 / 6497,F18-39,GBR,
Monica Ruden (F),5:55:23,31386,10378 / 110,F60-64,SWE,
John Michael Hogan (M),5:55:23,31387,21009 / 419,M60-64,GBR,
Andy Drake (M),5:55:23,31388,21010 / 2722,M45-49,GBR,
AVIVA A WEIR (F),5:55:24,31389,10379 / 575,F50-54,GBR,
Mark Robert Owen (M),5:55:26,31390,21011 / 2723,M45-49,GBR,
Katie Louisa Jarvis (F),5:55:26,31391,10380 / 6498,F18-39,GBR,
Roberto Borsi (M),5:55:27,31392,21012 / 93,M70-99,ITA,
Eileen Anne Chowles (F),5:55:27,31393,10381 / 576,F50-54,GBR,
Peter Eachus (M),5:55:27,31394,21013 / 814,M55-59,GBR,
Raluca Mirela Epureanu (F),5:55:28,31395,10382 / 6499,F18-39,GBR,
Carli Harris (F),5:55:29,31396,10383 / 6500,F18-39,GBR,
Georgina Louise Lewis (F),5:55:29,31397,10384 / 1663,F40-44,GBR,
STUART J BYHURST (M),5:55:29,31398,21014 / 11513,M18-39,GBR,
Peter Wood (M),5:55:30,31399,21015 / 11514,M18-39,GBR,
Eleri Wyn Owen (F),5:55:30,31400,10385 / 6501,F18-39,GBR,
Claire Judd (F),5:55:30,31401,10386 / 6502,F18-39,GBR,
Elizabeth Ruth Dickinson (F),5:55:30,31402,10387 / 6503,F18-39,GBR,
SARAH E ANDREWS (F),5:55:31,31403,10388 / 1188,F45-49,GBR,
Jane Tibbitts (F),5:55:31,31404,10389 / 577,F50-54,GBR,
Andrew David Brooks (M),5:55:31,31405,21016 / 11515,M18-39,GBR,
Michael Eagle (M),5:55:31,31406,21017 / 11516,M18-39,GBR,
ROBERT J STEVENS (M),5:55:32,31407,21018 / 11517,M18-39,GBR,
Nicola Jane Grainger (F),5:55:32,31408,10390 / 6504,F18-39,GBR,
Rosie Bonny (F),5:55:32,31409,10391 / 6505,F18-39,GBR,
TIMOTHY J WOODMAN (M),5:55:33,31410,21019 / 11518,M18-39,GBR,
Maria B Townson (F),5:55:34,31411,10392 / 1664,F40-44,GBR,
PETER A RUSSELL (M),5:55:35,31412,21020 / 420,M60-64,GBR,
GAYNOR IVORY (F),5:55:36,31413,10393 / 1189,F45-49,GBR,
