"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Mario Alberto Vargas Quiroz (M),5:26:42,30310,20666 / 11133,M18-39,ESP,
Paul Michael Fell (M),5:26:43,30311,20667 / 11134,M18-39,GBR,
Andrew Peter Duc-Huy Janssens (M),5:26:43,30312,20668 / 11135,M18-39,GBR,
Lauren Carr (F),5:26:44,30313,9645 / 5669,F18-39,GBR,
Gea Geertje Johnson (F),5:26:44,30314,9646 / 1154,F45-49,GBR,
Gary wyn Owen (M),5:26:44,30315,20669 / 2781,M45-49,GBR,
Tony Charles Lawrence (M),5:26:44,30316,20670 / 2782,M45-49,GBR,
Michael James Doyle (M),5:26:45,30317,20671 / 11136,M18-39,GBR,
Lisa James (F),5:26:46,30318,9647 / 5670,F18-39,GBR,
Alicia Charlotte Hawdon (F),5:26:46,30319,9648 / 1652,F40-44,GBR,
Lynn Sliwerski (F),5:26:47,30320,9649 / 259,F55-59,GBR,
Parv Sangera (F),5:26:48,30321,9650 / 5671,F18-39,GBR,
Susan Louise Dewhurst (F),5:26:50,30322,9651 / 1155,F45-49,GBR,
Richard John Daymond (M),5:26:51,30323,20672 / 11137,M18-39,GBR,
ALAN G DUDNEY (M),5:26:51,30324,20673 / 80,M70-99,GBR,
Christopher Ryan Salter (M),5:26:51,30325,20674 / 11138,M18-39,GBR,
Jeff Lee (M),5:26:51,30326,20675 / 2783,M45-49,GBR,
Alistair Charles Nicholl (M),5:26:51,30327,20676 / 11139,M18-39,GBR,
Nuno Rosa (M),5:26:51,30328,20677 / 11140,M18-39,GBR,
Brett Coleman (M),5:26:51,30329,20678 / 11141,M18-39,GBR,
Judit Barabas (F),5:26:52,30330,9652 / 5672,F18-39,GBR,
Clare E Phillips (F),5:26:52,30331,9653 / 1156,F45-49,GBR,
Karen Smith (F),5:26:52,30332,9654 / 620,F50-54,USA,
Julie Ann Peckett (F),5:26:52,30333,9655 / 621,F50-54,GBR,
Glyn Nicholas Avery (M),5:26:53,30334,20679 / 2784,M45-49,GBR,
Richard Watts (M),5:26:53,30335,20680 / 3735,M40-44,GBR,
Dee Parry (F),5:26:54,30336,9656 / 1157,F45-49,GBR,
Gary Cooper (M),5:26:54,30337,20681 / 2785,M45-49,GBR,
Catherine Stallard (F),5:26:55,30338,9657 / 5673,F18-39,GBR,
Darren Fuller (M),5:26:56,30339,20682 / 3736,M40-44,GBR,
Adam Richens (M),5:26:56,30340,20683 / 3737,M40-44,GBR,
Simon Mark Lunn (M),5:26:58,30341,20684 / 3738,M40-44,GBR,
Jonny Stevens (M),5:26:59,30342,20685 / 3739,M40-44,GBR,
Paul Jason Wells (M),5:27:00,30343,20686 / 11142,M18-39,GBR,
Ann Oy- Ye Ho (F),5:27:00,30344,9658 / 1158,F45-49,GBR,
Ruth Elizabeth Clarke (F),5:27:00,30345,9659 / 5674,F18-39,GBR,
Denis Monribot (M),5:27:00,30346,20687 / 1637,M50-54,FRA,
Gilbert Webster (M),5:27:00,30347,20688 / 765,M55-59,GBR,
Benjamin Charles Weighill (M),5:27:00,30348,20689 / 11143,M18-39,GBR,
Bob Crocker (M),5:27:01,30349,20690 / 404,M60-64,GBR,
Janet Astall (F),5:27:01,30350,9660 / 5675,F18-39,GBR,
Gordon Parsons (M),5:27:01,30351,20691 / 3740,M40-44,GBR,
Anne Veronica Corrigan (F),5:27:02,30352,9661 / 622,F50-54,GBR,
Ian And Westover (M),5:27:03,30353,20692 / 11144,M18-39,GBR,
Lian Kimberley Golton (F),5:27:03,30354,9662 / 5676,F18-39,GBR,
Ralph Banbury (M),5:27:03,30355,20693 / 11145,M18-39,GBR,
Robert John Povey (M),5:27:03,30356,20694 / 3741,M40-44,GBR,
Unknown Runner (M),5:27:04,30357,20695 / 11146,M18-39,GBR,
Rajendra Seeruthun (M),5:27:04,30358,20696 / 11147,M18-39,GBR,
Mikaela Wilmot (F),5:27:05,30359,9663 / 5677,F18-39,GBR,
Hayley Marina Brown (F),5:27:05,30360,9664 / 5678,F18-39,GBR,
Paul Winspear (M),5:27:06,30361,20697 / 2786,M45-49,GBR,
Lisa Pauline Rodgers (F),5:27:06,30362,9665 / 1159,F45-49,GBR,
James Webb (M),5:27:06,30363,20698 / 11148,M18-39,GBR,
Francesca Claire Penny (M),5:27:07,30364,20699 / 1653,M40-44,GBR,
Paul Alan Nicholson (M),5:27:07,30365,20700 / 11149,M18-39,GBR,
Adam Hawes (M),5:27:08,30366,20701 / 3742,M40-44,GBR,
Paul Brammer (M),5:27:08,30367,20702 / 1638,M50-54,GBR,
James Clark (M),5:27:08,30368,20703 / 11150,M18-39,GBR,
Michael Charles Tickner (M),5:27:09,30369,20704 / 11151,M18-39,GBR,
Gary B Wells (M),5:27:10,30370,20705 / 766,M55-59,GBR,
Sarah Grimsey (F),5:27:10,30371,9666 / 1160,F45-49,GBR,
Andrew James Wright (M),5:27:10,30372,20706 / 11152,M18-39,GBR,
Grayson Nolan (M),5:27:10,30373,20707 /,,GBR,
David Phillip Richards (M),5:27:10,30374,20708 / 405,M60-64,GBR,
Lorraine Mary Blackmore (F),5:27:12,30375,9667 / 1161,F45-49,GBR,
Bob Cox (M),5:27:12,30376,20709 / 2787,M45-49,GBR,
NINA ROSE REID (F),5:27:12,30377,9668 / 5679,F18-39,GBR,
Steven Parrisse Luemba (M),5:27:12,30378,20710 / 11153,M18-39,GBR,
Ian Bradley (M),5:27:12,30379,20711 / 2788,M45-49,GBR,
Serena Law (F),5:27:12,30380,9669 /,,GBR,
Lee Jonathan Hills (M),5:27:13,30381,20712 / 11154,M18-39,GBR,
Aziz Patel (M),5:27:13,30382,20713 / 2789,M45-49,GBR,
Sadia Azam (F),5:27:14,30383,9670 / 5680,F18-39,GBR,
David Brian Nunn (M),5:27:14,30384,20714 / 3743,M40-44,GBR,
Katie Crawford (F),5:27:15,30385,9671 / 5681,F18-39,GBR,
Anneliese Turton (F),5:27:16,30386,9672 / 5682,F18-39,GBR,
Hayley J Martin (F),5:27:17,30387,9673 / 1654,F40-44,GBR,
Bradley Smith (M),5:27:18,30388,20715 / 11155,M18-39,GBR,
Klaus Duwe (M),5:27:18,30389,20716 / 406,M60-64,GBR,
Andrea Ford (F),5:27:18,30390,9674 / 5683,F18-39,GBR,
Nicki Connolly (F),5:27:19,30391,9675 / 623,F50-54,GBR,
Tufayal Ahmed (M),5:27:19,30392,20717 / 11156,M18-39,GBR,
Kimberley Powell (F),5:27:20,30393,9676 / 5684,F18-39,GBR,
Paul Simpson (M),5:27:20,30394,20718 / 2790,M45-49,GBR,
Michael Green (M),5:27:21,30395,20719 / 407,M60-64,GBR,
Daniel Jennings (M),5:27:21,30396,20720 / 11157,M18-39,GBR,
Alison Hughes (F),5:27:21,30397,9677 / 1162,F45-49,GBR,
Andrew Robert Kelly (M),5:27:22,30398,20721 / 11158,M18-39,GBR,
Faye Francombe (F),5:27:22,30399,9678 / 1163,F45-49,GBR,
Damon Sonny Buckley (M),5:27:22,30400,20722 / 3744,M40-44,GBR,
Jacqueline Maxine Wright (F),5:27:24,30401,9679 / 624,F50-54,GBR,
Alan Jackson (M),5:27:24,30402,20723 / 3745,M40-44,IRL,
Chris Thomas Pinborough (M),5:27:24,30403,20724 / 11159,M18-39,GBR,
Sarah Waldron (F),5:27:24,30404,9680 / 1655,F40-44,GBR,
Nisar Ali (M),5:27:25,30405,20725 / 11160,M18-39,GBR,
Karen Meades (F),5:27:26,30406,9681 / 1164,F45-49,GBR,
Paul Cyril Warwick (M),5:27:26,30407,20726 / 767,M55-59,GBR,
David Ernest Potts (M),5:27:26,30408,20727 / 3746,M40-44,GBR,
Adam John Kent (M),5:27:26,30409,20728 / 11161,M18-39,GBR,
Ben Rogers (M),5:27:26,30410,20729 / 11162,M18-39,GBR,
Elizabeth Daborn (F),5:27:26,30411,9682 / 1656,F40-44,GBR,
Christina Storrar (F),5:27:27,30412,9683 / 5685,F18-39,GBR,
Richard Parlour (M),5:27:27,30413,20730 / 1639,M50-54,GBR,
Jennifer Dunlop (F),5:27:28,30414,9684 / 5686,F18-39,GBR,
Michelle Cassidy (F),5:27:29,30415,9685 / 5687,F18-39,GBR,
Anna Richards (F),5:27:30,30416,9686 / 5688,F18-39,GBR,
Fatima Latha Martindill (F),5:27:30,30417,9687 / 1657,F40-44,GBR,
Claire Elliott (F),5:27:30,30418,9688 / 5689,F18-39,GBR,
Sandra E Burgess (F),5:27:30,30419,9689 / 625,F50-54,GBR,
Patricia J Clatworthy (F),5:27:32,30420,9690 / 118,F60-64,GBR,
Claire F Readey (F),5:27:32,30421,9691 / 5690,F18-39,GBR,
Joanna Cooper (F),5:27:33,30422,9692 / 5691,F18-39,GBR,
Keith Parker (M),5:27:33,30423,20731 / 1640,M50-54,GBR,
Nicholas Duff (M),5:27:33,30424,20732 / 3747,M40-44,GBR,
Charles Rosier (M),5:27:33,30425,20733 / 11163,M18-39,GBR,
Niall Ramsden (M),5:27:34,30426,20734 / 408,M60-64,GBR,
Michael Snook (M),5:27:34,30427,20735 / 2791,M45-49,GBR,
Stewart Linehan (M),5:27:34,30428,20736 / 11164,M18-39,GBR,
Sammie Claire Nash (F),5:27:35,30429,9693 / 5692,F18-39,GBR,
Ian George Nash (M),5:27:35,30430,20737 / 1641,M50-54,GBR,
Kelly Jay Richards (F),5:27:37,30431,9694 / 5693,F18-39,GBR,
Lisa Kay Lawlor (F),5:27:37,30432,9695 / 5694,F18-39,GBR,
Karen Marfleet (F),5:27:37,30433,9696 / 1165,F45-49,GBR,
Howard Alan Butterfield (M),5:27:37,30434,20738 / 1642,M50-54,GBR,
Tanya Pascall (F),5:27:38,30435,9697 / 5695,F18-39,GBR,
Kate Ludlam (F),5:27:38,30436,9698 / 1658,F40-44,GBR,
Neal Cannell (M),5:27:38,30437,20739 / 11165,M18-39,GBR,
Sonia Soltysik (F),5:27:39,30438,9699 / 1166,F45-49,GBR,
Helen Brett (M),5:27:39,30439,20740 / 260,M55-59,GBR,
Daniel Lloyd Baker (M),5:27:39,30440,20741 / 11166,M18-39,GBR,
Terence McKay (M),5:27:39,30441,20742 / 1643,M50-54,GBR,
Catherine Elizabeth Jenkinson (F),5:27:39,30442,9700 / 5696,F18-39,GBR,
Monique Wayne (F),5:27:40,30443,9701 / 1167,F45-49,GBR,
Gerrit Frederik Meerkotter (M),5:27:40,30444,20743 / 1644,M50-54,RSA,
Keith Martin Jones (M),5:27:40,30445,20744 / 3748,M40-44,GBR,
Jonathan Green (M),5:27:40,30446,20745 /,,GBR,
Cathy Mckeown (F),5:27:40,30447,9702 / 626,F50-54,GBR,
Rebecca Louise Martin (F),5:27:41,30448,9703 / 5697,F18-39,GBR,
Lucy Mann (F),5:27:41,30449,9704 / 5698,F18-39,GBR,
Evie Nicola Lemos (F),5:27:41,30450,9705 / 5699,F18-39,GBR,
Kate Weinberg (F),5:27:41,30451,9706 / 5700,F18-39,GBR,
Anthony Ian Vallis (M),5:27:42,30452,20746 / 2792,M45-49,GBR,
Paul James Cameron (M),5:27:42,30453,20747 / 2793,M45-49,GBR,
James Joseph Cunningham (M),5:27:43,30454,20748 / 3749,M40-44,GBR,
Wais Zamani (M),5:27:43,30455,20749 / 11167,M18-39,GBR,
Reidun Sande Idsoee (F),5:27:44,30456,9707 / 261,F55-59,NOR,
Warren S Acton (M),5:27:44,30457,20750 / 11168,M18-39,GBR,
Glenys Lynam (F),5:27:44,30458,9708 / 262,F55-59,GBR,
Chris Kastavunis (M),5:27:44,30459,20751 / 3750,M40-44,GBR,
Alan Hilton (M),5:27:45,30460,20752 / 768,M55-59,GBR,
Honey Francesca Hollingsworth (F),5:27:45,30461,9709 / 5701,F18-39,GBR,
Ian Christopher Holdsworth (M),5:27:46,30462,20753 / 138,M65-69,GBR,
Nicola Williams (F),5:27:46,30463,9710 / 5702,F18-39,GBR,
Deborah Westrup (F),5:27:46,30464,9711 / 1659,F40-44,GBR,
Gillian Wilkinson (F),5:27:47,30465,9712 / 1168,F45-49,GBR,
Victoria Ruth Cotton (F),5:27:47,30466,9713 / 5703,F18-39,GBR,
Christine Graham (F),5:27:47,30467,9714 / 39,F65-69,GBR,
Richard Murphy (M),5:27:48,30468,20754 / 11169,M18-39,GBR,
Gary Jenkins (M),5:27:48,30469,20755 / 3751,M40-44,GBR,
Dan Fiske (M),5:27:48,30470,20756 / 11170,M18-39,GBR,
Alexandra A Griffin (F),5:27:49,30471,9715 / 5704,F18-39,GBR,
Jayne Duckworth (F),5:27:50,30472,9716 / 5705,F18-39,GBR,
Steven Clegg (M),5:27:50,30473,20757 / 2794,M45-49,GBR,
Jo Elazabeth Macleod (F),5:27:50,30474,9717 / 5706,F18-39,GBR,
Anna Nadine Edwards (F),5:27:52,30475,9718 / 1660,F40-44,GBR,
Ramon Javier Puig (M),5:27:53,30476,20758 / 1645,M50-54,GBR,
Steven Graham (M),5:27:53,30477,20759 / 2795,M45-49,GBR,
Corinne Marie Wilkinson (F),5:27:53,30478,9719 / 5707,F18-39,GBR,
Doug H Pedersen (M),5:27:54,30479,20760 / 3752,M40-44,GBR,
Nicola Jane Hails (F),5:27:54,30480,9720 / 5708,F18-39,GBR,
Elizabeth Farrell (F),5:27:54,30481,9721 / 627,F50-54,GBR,
George Theodore Hay (M),5:27:54,30482,20761 / 2796,M45-49,GBR,
Rachel Pamela Goodman (F),5:27:54,30483,9722 / 5709,F18-39,GBR,
Liam Baptist (M),5:27:55,30484,20762 / 11171,M18-39,GBR,
Medwen S Roberts (F),5:27:55,30485,9723 / 1661,F40-44,GBR,
Philippa Kemp (F),5:27:55,30486,9724 /,,GBR,
Jennifer Kemp (F),5:27:55,30487,9725 / 5710,F18-39,GBR,
Joanne Dearden (F),5:27:56,30488,9726 / 5711,F18-39,GBR,
Brian David Laud (M),5:27:57,30489,20763 / 769,M55-59,GBR,
Will Stocking (M),5:27:57,30490,20764 / 11172,M18-39,GBR,
Odette Goldsmith (F),5:27:57,30491,9727 / 1169,F45-49,GBR,
Grainne Purvis (F),5:27:57,30492,9728 / 1662,F40-44,GBR,
Warren Mcmanus (M),5:27:58,30493,20765 / 3753,M40-44,GBR,
Victoria J Evins (F),5:27:58,30494,9729 / 1663,F40-44,GBR,
Samuel Alexander Huggill (M),5:27:58,30495,20766 / 11173,M18-39,GBR,
Clair Morris (F),5:27:59,30496,9730 / 5712,F18-39,GBR,
Freddie Bennett (M),5:27:59,30497,20767 / 11174,M18-39,GBR,
Shaun Hunton (M),5:27:59,30498,20768 / 11175,M18-39,GBR,
Lorraine Gray (F),5:27:59,30499,9731 / 1170,F45-49,GBR,
David Richard Gray (M),5:27:59,30500,20769 / 3754,M40-44,GBR,
Rob Grogan (M),5:27:59,30501,20770 / 3755,M40-44,GBR,
James Middleditch (M),5:28:00,30502,20771 / 11176,M18-39,GBR,
Georgia Sophie Mirab Mann (F),5:28:00,30503,9732 / 5713,F18-39,GBR,
ROBERT TAYLOR (M),5:28:02,30504,20772 / 1646,M50-54,GBR,
Philou Durand (M),5:28:02,30505,20773 / 2797,M45-49,FRA,
Peter Wall (M),5:28:02,30506,20774 / 3756,M40-44,IRL,
Catriona Rose Wilson (F),5:28:02,30507,9733 / 5714,F18-39,GBR,
Colin Hand (M),5:28:03,30508,20775 / 11177,M18-39,GBR,
Gillian Wilson (F),5:28:04,30509,9734 / 628,F50-54,GBR,
Charmaine Bebi Crisp (F),5:28:04,30510,9735 / 5715,F18-39,GBR,
Samuel luke Williams (M),5:28:05,30511,20776 / 11178,M18-39,GBR,
Horst Reinhardt (M),5:28:05,30512,20777 / 3757,M40-44,GER,
Sam James Ryall Crossman (M),5:28:06,30513,20778 / 11179,M18-39,GBR,
Malcolm C Sargeant (M),5:28:07,30514,20779 / 139,M65-69,GBR,
Craig Riley (M),5:28:07,30515,20780 / 11180,M18-39,GBR,
Mark Molden (M),5:28:08,30516,20781 / 3758,M40-44,GBR,
Leanne Corrine Pollard (F),5:28:09,30517,9736 / 5716,F18-39,GBR,
Jonathan Paul Hawkins (M),5:28:09,30518,20782 / 3759,M40-44,GBR,
Robert Ryall (M),5:28:09,30519,20783 / 11181,M18-39,GBR,
Alex Allen (M),5:28:10,30520,20784 / 11182,M18-39,GBR,
Lorraine Collins (F),5:28:10,30521,9737 / 1664,F40-44,GBR,
Sally Allen (F),5:28:10,30522,9738 / 5717,F18-39,GBR,
Martin Travers (M),5:28:10,30523,20785 / 11183,M18-39,GBR,
Rahul Chotai (M),5:28:11,30524,20786 / 11184,M18-39,GBR,
Nicola Green (F),5:28:11,30525,9739 / 5718,F18-39,GBR,
Juliana Field (M),5:28:11,30526,20787 / 5719,M18-39,GBR,
Iain Millard (M),5:28:11,30527,20788 / 1647,M50-54,GBR,
Andrew Seivewright (M),5:28:12,30528,20789 / 11185,M18-39,GBR,
Emma Pipe (F),5:28:12,30529,9740 / 5720,F18-39,GBR,
Emily Ruth Turner (F),5:28:12,30530,9741 / 5721,F18-39,GBR,
Tina Massey (F),5:28:13,30531,9742 / 1665,F40-44,GBR,
Charles Boakye (M),5:28:13,30532,20790 / 11186,M18-39,GBR,
De'Ath Andy (M),5:28:13,30533,20791 / 3760,M40-44,GBR,
Adrian Pullar (M),5:28:16,30534,20792 / 11187,M18-39,GBR,
Chloe Bailey (F),5:28:16,30535,9743 / 5722,F18-39,GBR,
Helen Brenda Gittens (F),5:28:17,30536,9744 / 1666,F40-44,GBR,
Paul Jason Crook (M),5:28:17,30537,20793 / 3761,M40-44,USA,
Wayne Anthony Hutton (M),5:28:18,30538,20794 / 11188,M18-39,GBR,
Rhys George Orford (M),5:28:18,30539,20795 / 11189,M18-39,GBR,
Thubeena Manickavasagar (F),5:28:19,30540,9745 / 5723,F18-39,GBR,
Mark Allison (M),5:28:19,30541,20796 / 3762,M40-44,GBR,
Sarah Boundy (F),5:28:19,30542,9746 / 1667,F40-44,GBR,
Lee Taylor (M),5:28:19,30543,20797 / 11190,M18-39,GBR,
Adrian Jolly (M),5:28:19,30544,20798 / 11191,M18-39,GBR,
James Honeyman (M),5:28:20,30545,20799 / 11192,M18-39,GBR,
Scott Alexander Wishart (M),5:28:20,30546,20800 / 3763,M40-44,GBR,
Clare Harvey (F),5:28:20,30547,9747 / 629,F50-54,GBR,
Jane Louise Abbott (F),5:28:21,30548,9748 / 630,F50-54,GBR,
Duncan Fawcett (M),5:28:23,30549,20801 / 11193,M18-39,GBR,
Saul Konviser (M),5:28:23,30550,20802 / 11194,M18-39,GBR,
Karen Eileen Breese (F),5:28:23,30551,9749 / 1668,F40-44,GBR,
Arron Watmore (M),5:28:24,30552,20803 / 11195,M18-39,GBR,
Stephanie Gachignat (F),5:28:24,30553,9750 / 5724,F18-39,FRA,
Victoria Carrington (F),5:28:24,30554,9751 / 5725,F18-39,GBR,
Kirsty Ann Hudspith (F),5:28:24,30555,9752 / 1669,F40-44,GBR,
Daniel A Lee (M),5:28:24,30556,20804 / 11196,M18-39,GBR,
Martin Hibbs (M),5:28:24,30557,20805 / 3764,M40-44,GBR,
Dawn S Freshwater (F),5:28:25,30558,9753 / 1171,F45-49,GBR,
Alex Giles (M),5:28:25,30559,20806 / 11197,M18-39,GBR,
Shehriar Ahmed (M),5:28:26,30560,20807 / 11198,M18-39,GBR,
Holly Simmons (F),5:28:26,30561,9754 /,,GBR,
Matthew Thomas Miler Barbour (M),5:28:26,30562,20808 / 11199,M18-39,GBR,
Sarah Walton (F),5:28:27,30563,9755 / 1670,F40-44,GBR,
Chris Cox (M),5:28:27,30564,20809 / 3765,M40-44,GBR,
Anastasia Demetriou (F),5:28:27,30565,9756 / 5726,F18-39,GBR,
Anton John Pace (M),5:28:27,30566,20810 / 1648,M50-54,GBR,
Jason James Ashbridge (M),5:28:27,30567,20811 / 2798,M45-49,GBR,
Lichu Sloan (F),5:28:28,30568,9757 / 119,F60-64,USA,
Shirley Anne Calladine (F),5:28:28,30569,9758 / 1671,F40-44,GBR,
Paul Woods (M),5:28:28,30570,20812 / 2799,M45-49,GBR,
Kate Jane Claire Edmunds (F),5:28:28,30571,9759 / 1672,F40-44,GBR,
Carol Ann Galloway (F),5:28:29,30572,9760 / 1172,F45-49,GBR,
Victoria Mummery (F),5:28:30,30573,9761 / 5727,F18-39,GBR,
Charan Kanwal Singh Sekhon (M),5:28:30,30574,20813 / 3766,M40-44,GBR,
Alice Yvonne Paine (F),5:28:31,30575,9762 / 631,F50-54,GBR,
Sarah Jane May (F),5:28:31,30576,9763 / 1173,F45-49,GBR,
Hayley Jeanne Morby (F),5:28:31,30577,9764 / 5728,F18-39,GBR,
Andrew Mark Green (M),5:28:31,30578,20814 / 3767,M40-44,GBR,
James W Chandler (M),5:28:31,30579,20815 / 11200,M18-39,GBR,
Michael Tammadge (M),5:28:32,30580,20816 / 11201,M18-39,GBR,
Alexander Tamale Nsimbi (M),5:28:33,30581,20817 / 3768,M40-44,GBR,
Gordon L Pearson (M),5:28:33,30582,20818 / 3769,M40-44,GBR,
Sophie Elizabeth Birch (F),5:28:33,30583,9765 / 5729,F18-39,GBR,
Nicholas Stroud (M),5:28:33,30584,20819 / 11202,M18-39,GBR,
Neil Tookey (M),5:28:34,30585,20820 / 11203,M18-39,GBR,
Donna Blackledge-Jones (F),5:28:34,30586,9766 / 1673,F40-44,GBR,
Tim Barnes (M),5:28:34,30587,20821 / 11204,M18-39,GBR,
Maggie Ann Simpson (F),5:28:34,30588,9767 / 1174,F45-49,GBR,
Cathryn Smullen (F),5:28:35,30589,9768 / 5730,F18-39,IRL,
Nick Stolls (M),5:28:35,30590,20822 / 770,M55-59,GBR,
Vivienne Thorne (F),5:28:36,30591,9769 / 1674,F40-44,GBR,
Emma Childs (F),5:28:36,30592,9770 / 5731,F18-39,GBR,
Karen Elizabeth Lucas (F),5:28:36,30593,9771 / 1675,F40-44,GBR,
Jennifer Wilson (F),5:28:36,30594,9772 / 5732,F18-39,GBR,
Imogen Poole-Warren (F),5:28:36,30595,9773 / 5733,F18-39,GBR,
David John Maunders (M),5:28:37,30596,20823 / 1649,M50-54,GBR,
Sarah Linden (F),5:28:37,30597,9774 / 5734,F18-39,GBR,
Nicky Bezuidenhout (F),5:28:37,30598,9775 / 5735,F18-39,GBR,
Mark Richardson (M),5:28:38,30599,20824 / 11205,M18-39,GBR,
Gemma Clarke (F),5:28:39,30600,9776 / 5736,F18-39,GBR,
Julie Ann Allen (F),5:28:39,30601,9777 / 5737,F18-39,GBR,
Joanna Louise Scott (F),5:28:40,30602,9778 / 1175,F45-49,GBR,
Sophia Grace Waters (F),5:28:40,30603,9779 / 5738,F18-39,GBR,
Tom Perkins (M),5:28:40,30604,20825 / 11206,M18-39,GBR,
George Cowper (M),5:28:40,30605,20826 / 409,M60-64,NZL,
Makaela Alison Papworth (F),5:28:40,30606,9780 / 5739,F18-39,GBR,
Kathryn Allemby (F),5:28:41,30607,9781 / 632,F50-54,GBR,
Steven Mills (M),5:28:41,30608,20827 / 11207,M18-39,GBR,
Julie A Price (F),5:28:42,30609,9782 / 1676,F40-44,GBR,
Ronald Howlett (M),5:28:42,30610,20828 / 140,M65-69,GBR,
Echelle Jardine (F),5:28:42,30611,9783 / 5740,F18-39,GBR,
Cathy Elizabeth Cannon (F),5:28:43,30612,9784 / 5741,F18-39,GBR,
Nigel James Purkiss (M),5:28:43,30613,20829 / 1650,M50-54,GBR,
Matt Bunn (M),5:28:44,30614,20830 / 11208,M18-39,GBR,
Andy Ransberry (M),5:28:45,30615,20831 / 2800,M45-49,GBR,
Samantha Simpson (F),5:28:45,30616,9785 / 5742,F18-39,GBR,
Hannah Hope (F),5:28:46,30617,9786 / 5743,F18-39,GBR,
Stuart Denton (M),5:28:47,30618,20832 / 11209,M18-39,GBR,
Henriette Mare (F),5:28:47,30619,9787 / 1176,F45-49,RSA,
Celia Gayle Randerson (F),5:28:47,30620,9788 / 5744,F18-39,GBR,
Diethof Ziegfried Mare (M),5:28:47,30621,20833 / 2801,M45-49,RSA,
Veronica Hare (F),5:28:47,30622,9789 / 5745,F18-39,GBR,
Jamie Featherstone (M),5:28:48,30623,20834 / 11210,M18-39,RSA,
Joanna Elizabeth Pinder (F),5:28:48,30624,9790 / 1677,F40-44,GBR,
David John Sabine (M),5:28:48,30625,20835 / 2802,M45-49,GBR,
Kate Allardyce (F),5:28:48,30626,9791 / 5746,F18-39,GBR,
Sian Kirby (F),5:28:49,30627,9792 / 5747,F18-39,GBR,
William James August Perton (M),5:28:49,30628,20836 / 11211,M18-39,GBR,
JUDY A BAIN (F),5:28:50,30629,9793 / 1177,F45-49,GBR,
Jacqueline Ann Hogger (F),5:28:50,30630,9794 / 633,F50-54,GBR,
Alan Hurst (M),5:28:50,30631,20837 / 410,M60-64,USA,
Laura Michelle Wallis (F),5:28:51,30632,9795 / 5748,F18-39,GBR,
Piers Edsall (M),5:28:51,30633,20838 / 11212,M18-39,GBR,
Beth K Edmundson (F),5:28:51,30634,9796 / 5749,F18-39,GBR,
James Robinson (M),5:28:51,30635,20839 / 11213,M18-39,GBR,
James Ad Collier (M),5:28:52,30636,20840 / 11214,M18-39,GBR,
Helen Barton (F),5:28:52,30637,9797 / 5750,F18-39,GBR,
Robert George Partridge (M),5:28:53,30638,20841 / 2803,M45-49,GBR,
Madelaine Johnson (F),5:28:53,30639,9798 / 5751,F18-39,GBR,
Maryjane Ward (F),5:28:53,30640,9799 / 5752,F18-39,GBR,
Amy Welch (F),5:28:54,30641,9800 /,,GBR,
Emily Anne Wright (F),5:28:54,30642,9801 / 5753,F18-39,GBR,
Justin Stephen Reynolds (M),5:28:54,30643,20842 / 3770,M40-44,GBR,
Kayleigh Jane Halvey (F),5:28:54,30644,9802 / 5754,F18-39,GBR,
Christine Murray (F),5:28:54,30645,9803 / 5755,F18-39,GBR,
Richard John Smith (M),5:28:55,30646,20843 / 3771,M40-44,GBR,
Rosie Mockett (F),5:28:55,30647,9804 / 5756,F18-39,GBR,
Gemma Lucy Dracup (F),5:28:56,30648,9805 / 5757,F18-39,GBR,
Andy Byrom (M),5:28:56,30649,20844 / 2804,M45-49,GBR,
Iris Steinicke (F),5:28:56,30650,9806 / 1178,F45-49,GER,
Michael William Schwoerke (M),5:28:56,30651,20845 / 11215,M18-39,GBR,
Ben Fitch (M),5:28:56,30652,20846 / 11216,M18-39,GBR,
Dany Leguevaques (M),5:28:57,30653,20847 / 411,M60-64,FRA,
Tracy Willis (F),5:28:57,30654,9807 / 5758,F18-39,GBR,
Samantha Buck (F),5:28:58,30655,9808 / 5759,F18-39,GBR,
Tracy Vowles (F),5:28:58,30656,9809 / 1179,F45-49,GBR,
Matthew John Parsons (M),5:28:58,30657,20848 / 3772,M40-44,GBR,
Leanne Clemson (F),5:28:58,30658,9810 / 5760,F18-39,GBR,
David Stephens (M),5:28:59,30659,20849 / 1651,M50-54,AUS,
Junichi Tsuruta (M),5:29:00,30660,20850 / 1652,M50-54,GBR,
Susan Joan Royal (F),5:29:00,30661,9811 / 1180,F45-49,GBR,
Maxine Ilma Baker (F),5:29:00,30662,9812 / 1678,F40-44,GBR,
Anja Fleming (F),5:29:00,30663,9813 / 1181,F45-49,GBR,
Simon Mark Sullivan (M),5:29:01,30664,20851 / 11217,M18-39,GBR,
Kevin Paul Harris (M),5:29:01,30665,20852 / 3773,M40-44,GBR,
Jenna Potter (F),5:29:01,30666,9814 / 5761,F18-39,GBR,
Jamie K Edwards (M),5:29:02,30667,20853 / 11218,M18-39,GBR,
George Taylor (M),5:29:02,30668,20854 / 771,M55-59,GBR,
Katherine Lucy Oliver (F),5:29:02,30669,9815 / 5762,F18-39,GBR,
Paul Porter (M),5:29:03,30670,20855 / 2805,M45-49,GBR,
Craig Holton (M),5:29:03,30671,20856 / 11219,M18-39,GBR,
