"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Joanne Craft (F),4:51:27,26919,8444 / 4946,F18-39,GBR,
Graeme Affleck (M),4:51:28,26920,18476 / 9534,M18-39,GBR,
Julian Adams (M),4:51:29,26921,18477 / 9535,M18-39,GBR,
Timothy Martin Leak (M),4:51:29,26922,18478 / 9536,M18-39,GBR,
Mark Fitzgerald (M),4:51:29,26923,18479 / 3395,M40-44,IRL,
Neil Brooker (M),4:51:29,26924,18480 / 9537,M18-39,GBR,
Catherine Jane Highton (F),4:51:29,26925,8445 / 613,F50-54,GBR,
Sam David Baker (M),4:51:30,26926,18481 / 9538,M18-39,GBR,
Michael Shum (M),4:51:31,26927,18482 / 9539,M18-39,GBR,
Kerry Slesser (F),4:51:31,26928,8446 / 1488,F40-44,GBR,
David Turner (M),4:51:31,26929,18483 / 69,M70-99,GBR,
Wendi Ann Jacks (F),4:51:31,26930,8447 / 1489,F40-44,GBR,
Zhang Cong (F),4:51:31,26931,8448 / 614,F50-54,CHN,
Amanda Jones (F),4:51:31,26932,8449 / 4947,F18-39,GBR,
Sarah Young (F),4:51:32,26933,8450 / 4948,F18-39,GBR,
Rebecca Jayne Snelling (F),4:51:32,26934,8451 / 4949,F18-39,GBR,
Kerry Ward (F),4:51:32,26935,8452 / 1490,F40-44,GBR,
Annabel Box (F),4:51:33,26936,8453 / 4950,F18-39,GBR,
Kate Fielding (F),4:51:33,26937,8454 / 4951,F18-39,GBR,
Joe Davies (M),4:51:33,26938,18484 / 9540,M18-39,GBR,
Mike Scourfield (M),4:51:34,26939,18485 / 9541,M18-39,GBR,
Peter Rheeders (M),4:51:34,26940,18486 / 3396,M40-44,RSA,
Brent Lewis Lennard (M),4:51:34,26941,18487 / 9542,M18-39,GBR,
Denise Rheeders (F),4:51:34,26942,8455 / 1491,F40-44,RSA,
Michael Anthony Wilby (M),4:51:34,26943,18488 / 698,M55-59,GBR,
Kristof Marius Gleich (M),4:51:34,26944,18489 / 9543,M18-39,GBR,
Steven Christopher Kimmitt (M),4:51:34,26945,18490 / 3397,M40-44,GBR,
Ian Greenaway (M),4:51:34,26946,18491 / 9544,M18-39,GBR,
Charlotte Goulder-Perks (F),4:51:35,26947,8456 / 4952,F18-39,GBR,
Helen Margaret Fell (F),4:51:35,26948,8457 / 4953,F18-39,GBR,
Demmy Gallagher (M),4:51:35,26949,18492 / 3398,M40-44,FRA,
Louise Elizabeth Pegley (F),4:51:35,26950,8458 / 1492,F40-44,GBR,
Karine Claire Balls (F),4:51:36,26951,8459 / 1493,F40-44,GBR,
David Martin Howley (M),4:51:36,26952,18493 / 9545,M18-39,GBR,
Tracy Caroline Pereira (F),4:51:36,26953,8460 / 4954,F18-39,GBR,
Denise Ann Fitzgerald (F),4:51:37,26954,8461 / 1494,F40-44,GBR,
Sian Lewis (F),4:51:37,26955,8462 / 4955,F18-39,GBR,
Bonnie Louise Chappell (F),4:51:37,26956,8463 / 4956,F18-39,GBR,
Darren George Mckenna (M),4:51:38,26957,18494 / 9546,M18-39,GBR,
Beth Victoria Alice Page (F),4:51:38,26958,8464 / 4957,F18-39,GBR,
Philip Barnden (M),4:51:38,26959,18495 / 2556,M45-49,GBR,
Jodie Ann Edgell (F),4:51:39,26960,8465 / 4958,F18-39,GBR,
Colin Edward patrick Byrne (M),4:51:39,26961,18496 / 3399,M40-44,GBR,
Winnie Longhurst (F),4:51:39,26962,8466 / 1037,F45-49,GBR,
Josephine Sarah Lunt (F),4:51:39,26963,8467 / 1495,F40-44,GBR,
Danny Ian Bridges (M),4:51:40,26964,18497 / 3400,M40-44,GBR,
Jonathan Andrew Bailey (M),4:51:40,26965,18498 / 3401,M40-44,GBR,
PATRICK MARIUZ (M),4:51:41,26966,18499 / 699,M55-59,FRA,
Christopher william Sutherland (M),4:51:41,26967,18500 / 9547,M18-39,GBR,
Tim Broadwell (M),4:51:42,26968,18501 / 3402,M40-44,GBR,
Marc John Austin (M),4:51:42,26969,18502 / 9548,M18-39,GBR,
Emma Elizabeth Austin (F),4:51:42,26970,8468 / 4959,F18-39,GBR,
Neil Evans (M),4:51:43,26971,18503 / 3403,M40-44,GBR,
Jonathan Clive Bell (M),4:51:43,26972,18504 / 1668,M50-54,GBR,
Ian Dornan (M),4:51:43,26973,18505 /,M,GBR,
Paul Bruniges (M),4:51:44,26974,18506 / 9549,M18-39,GBR,
Susie Dutoit (F),4:51:44,26975,8469 / 4960,F18-39,GBR,
Ellen Frankham (F),4:51:44,26976,8470 /,F,GBR,
Liz May (F),4:51:44,26977,8471 / 4961,F18-39,GBR,
Fergal Campbell (M),4:51:45,26978,18507 / 9550,M18-39,GBR,
John Patrick O'Flynn (M),4:51:45,26979,18508 / 3404,M40-44,IRL,
Marissa Ahern (F),4:51:45,26980,8472 / 1496,F40-44,IRL,
Simon Jolly (M),4:51:45,26981,18509 / 9551,M18-39,GBR,
Elizabeth Davis (F),4:51:45,26982,8473 / 4962,F18-39,GBR,
Mark Lewis (M),4:51:46,26983,18510 / 9552,M18-39,GBR,
Rebecca Anne Cummings (F),4:51:46,26984,8474 / 4963,F18-39,GBR,
Anamika Giddings (F),4:51:46,26985,8475 / 4964,F18-39,GBR,
Katy Ann Dungworth (F),4:51:46,26986,8476 / 4965,F18-39,GBR,
Terry Evans (M),4:51:47,26987,18511 / 700,M55-59,GBR,
Jason Sean Newman (M),4:51:47,26988,18512 / 9553,M18-39,GBR,
Zulpha Nabee (F),4:51:47,26989,8477 / 4966,F18-39,RSA,
Nuno Filipe Silva (M),4:51:47,26990,18513 / 3405,M40-44,GBR,
Esther Alexandra Dawson (F),4:51:48,26991,8478 / 1497,F40-44,GBR,
Luis Michael (M),4:51:48,26992,18514 / 9554,M18-39,GBR,
Sharon Robinson (F),4:51:48,26993,8479 / 1038,F45-49,GBR,
Sarah Gibbs (F),4:51:48,26994,8480 / 4967,F18-39,GBR,
Jan Parry (F),4:51:48,26995,8481 / 14,F70-99,GBR,BQ
Neil Jack Hardman (M),4:51:49,26996,18515 / 9555,M18-39,GBR,
Sebastian Copley (M),4:51:50,26997,18516 / 9556,M18-39,GBR,
Sarah Elizabeth Barrington (F),4:51:51,26998,8482 / 4968,F18-39,GBR,
Liam Penfield (M),4:51:51,26999,18517 / 3406,M40-44,GBR,
Faye Williams (F),4:51:52,27000,8483 / 4969,F18-39,GBR,
Justin Baddeley (M),4:51:52,27001,18518 / 2557,M45-49,GBR,
Christine Mary Connor (F),4:51:52,27002,8484 / 1498,F40-44,GBR,
Rob Iain Heywood (M),4:51:53,27003,18519 / 1669,M50-54,GBR,
Justin Boggis (M),4:51:53,27004,18520 / 3407,M40-44,GBR,
Jeanette Avery (F),4:51:54,27005,8485 / 1039,F45-49,GBR,
Philippa Clare Mole (F),4:51:54,27006,8486 / 4970,F18-39,GBR,
Lucy J Chapman (F),4:51:55,27007,8487 / 1499,F40-44,GBR,
Lee Ross Griffin (M),4:51:55,27008,18521 / 2558,M45-49,GBR,
Lee Waterfall (M),4:51:55,27009,18522 / 9557,M18-39,GBR,
Sacha Mulready Wheatman (M),4:51:56,27010,18523 / 2559,M45-49,GBR,
Heather Durne (F),4:51:56,27011,8488 / 4971,F18-39,GBR,
Glen Lamacraft (M),4:51:56,27012,18524 / 9558,M18-39,GBR,
Joanne Watts (F),4:51:57,27013,8489 / 4972,F18-39,GBR,
NATHALIE LARCON (F),4:51:57,27014,8490 / 1040,F45-49,FRA,
Jennifer Louise Merritt (F),4:51:57,27015,8491 / 4973,F18-39,GBR,
Shaun Wheeler (M),4:51:58,27016,18525 / 2560,M45-49,GBR,
Adam Walder (M),4:51:58,27017,18526 / 9559,M18-39,GBR,
Annie Kirkman (F),4:51:59,27018,8492 / 4974,F18-39,GBR,
FRANCIS MOISSONNIER (M),4:51:59,27019,18527 / 369,M60-64,FRA,
Chris Culbert (M),4:51:59,27020,18528 / 9560,M18-39,GBR,
Sarita Da Costa (F),4:51:59,27021,8493 / 4975,F18-39,GBR,
Emma Serginson (F),4:51:59,27022,8494 / 4976,F18-39,GBR,
Sandra Brabham (F),4:52:00,27023,8495 / 1500,F40-44,GBR,
Denise Beaumont (F),4:52:00,27024,8496 / 4977,F18-39,GBR,
Angharad Nia Williams (F),4:52:00,27025,8497 / 4978,F18-39,GBR,
Joshua Vallis (M),4:52:01,27026,18529 / 9561,M18-39,GBR,
Natalie Jones (F),4:52:01,27027,8498 / 4979,F18-39,GBR,
Cameron Montgomery (M),4:52:01,27028,18530 / 9562,M18-39,GBR,
Roger Norman Cousins (M),4:52:01,27029,18531 / 370,M60-64,GBR,
Karen Joy Andrew (F),4:52:02,27030,8499 / 615,F50-54,GBR,
Stephanie Linnea W. Pansar (F),4:52:02,27031,8500 / 4980,F18-39,GBR,
MARIO MANZOLI CARUSO (M),4:52:02,27032,18532 / 2561,M45-49,BRA,
Alison Hamilton Ransom (F),4:52:02,27033,8501 / 4981,F18-39,USA,
Gary SHAUN Pitchford (M),4:52:02,27034,18533 / 2562,M45-49,GBR,
Benjamin Hugh Ivey (M),4:52:02,27035,18534 / 9563,M18-39,GBR,
Mark Stratton (M),4:52:03,27036,18535 / 9564,M18-39,GBR,
Mark Johnson (M),4:52:03,27037,18536 / 9565,M18-39,GBR,
Dave Micheal Thompson (M),4:52:03,27038,18537 / 9566,M18-39,GBR,
Simon James Cox (M),4:52:03,27039,18538 / 9567,M18-39,GBR,
Philippa Stanford (F),4:52:03,27040,8502 / 4982,F18-39,GBR,
Sarah Cox (F),4:52:03,27041,8503 / 4983,F18-39,GBR,
Richard Smith (M),4:52:03,27042,18539 / 2563,M45-49,GBR,
Benny Hadisurjo (M),4:52:03,27043,18540 / 2564,M45-49,INA,
Sandiaga Salahuddin Uno (M),4:52:04,27044,18541 / 2565,M45-49,INA,
kealey Jayne White (F),4:52:05,27045,8504 / 4984,F18-39,GBR,
Jack Robert Lancaster (M),4:52:05,27046,18542 / 9568,M18-39,GBR,
Lindsey Pickett (F),4:52:06,27047,8505 / 4985,F18-39,GBR,
Don Donnelly (M),4:52:06,27048,18543 / 2566,M45-49,GBR,
David Charles James (M),4:52:06,27049,18544 / 2567,M45-49,GBR,
Francesca Hipgrave (F),4:52:06,27050,8506 / 4986,F18-39,GBR,
Lillian Mei-Ling McMahon (F),4:52:06,27051,8507 / 4987,F18-39,GBR,
Simon Gadd (M),4:52:07,27052,18545 / 1670,M50-54,GBR,
Jessica Mary Wright (F),4:52:07,27053,8508 / 4988,F18-39,GBR,
Jose Antonio Scioli (M),4:52:08,27054,18546 / 1671,M50-54,ARG,
Lucy Ellen Astley (F),4:52:08,27055,8509 / 4989,F18-39,GBR,
Vincent Paul Cremen (M),4:52:09,27056,18547 / 371,M60-64,GBR,
Stewart Angus (M),4:52:09,27057,18548 / 9569,M18-39,GBR,
Darren Martin Newman (M),4:52:10,27058,18549 / 9570,M18-39,GBR,
Rebecca Davenport (F),4:52:11,27059,8510 / 4990,F18-39,GBR,
Matthew Gill (M),4:52:11,27060,18550 / 9571,M18-39,GBR,
Alison Jayne Lewis (F),4:52:11,27061,8511 / 4991,F18-39,GBR,
Richard Taylor (M),4:52:11,27062,18551 / 9572,M18-39,GBR,
Katherine Richardson (F),4:52:11,27063,8512 / 1501,F40-44,GBR,
William Forrest Creedon (M),4:52:11,27064,18552 / 1672,M50-54,USA,
Ainsley Goodwin (M),4:52:11,27065,18553 / 9573,M18-39,GBR,
David Richard Petty (M),4:52:11,27066,18554 / 2568,M45-49,GBR,
Gemma Louise Thompson (F),4:52:11,27067,8513 / 4992,F18-39,GBR,
Laura McMahon (F),4:52:12,27068,8514 / 4993,F18-39,GBR,
Adam Mark Lawton (M),4:52:12,27069,18555 / 9574,M18-39,GBR,
Emma Louise Jenkins (F),4:52:12,27070,8515 / 4994,F18-39,GBR,
Chris Chandler (M),4:52:12,27071,18556 / 9575,M18-39,GBR,
Gemma Alcorn (F),4:52:12,27072,8516 / 4995,F18-39,GBR,
Karima Sara Graham (F),4:52:13,27073,8517 / 4996,F18-39,GBR,
Gemma Blackie (F),4:52:13,27074,8518 / 1041,F45-49,GBR,
Jack Morrison (M),4:52:13,27075,18557 / 9576,M18-39,GBR,
Leon Marongwe (M),4:52:13,27076,18558 / 9577,M18-39,GBR,
John Paul Kirby (M),4:52:14,27077,18559 / 9578,M18-39,GBR,
Szymon Daraszewicz (M),4:52:14,27078,18560 / 9579,M18-39,GBR,
James Michael Rosnae Kirby (M),4:52:14,27079,18561 / 9580,M18-39,GBR,
Rory Donegan (M),4:52:14,27080,18562 / 9581,M18-39,GBR,
Wyn A Thomas (M),4:52:15,27081,18563 / 3408,M40-44,GBR,
Kay Couldwell (F),4:52:15,27082,8519 / 1042,F45-49,GBR,
Samantha Louise Berry (F),4:52:15,27083,8520 / 4997,F18-39,GBR,
Hannah Ellis Carmichael (F),4:52:15,27084,8521 / 4998,F18-39,GBR,
Tom Barnes (M),4:52:15,27085,18564 / 9582,M18-39,GBR,
Darren Tratt (M),4:52:15,27086,18565 / 9583,M18-39,GBR,
Mark Owen (M),4:52:16,27087,18566 / 1673,M50-54,GBR,
Emma Lethaby (F),4:52:16,27088,8522 / 1502,F40-44,GBR,
Edward George Young (M),4:52:17,27089,18567 / 9584,M18-39,GBR,
Elizabeth Jane Cooper (F),4:52:17,27090,8523 / 4999,F18-39,GBR,
Lindsay Cussons (F),4:52:17,27091,8524 / 5000,F18-39,GBR,
Roger K Hara (M),4:52:18,27092,18568 / 3409,M40-44,GBR,
Sophie Cridland (F),4:52:18,27093,8525 / 5001,F18-39,GBR,
Darren John Heyburn (M),4:52:18,27094,18569 / 2569,M45-49,GBR,
Benjamin Medhurst Pa Colchester (M),4:52:19,27095,18570 / 9585,M18-39,GBR,
Poppy Cooper (F),4:52:19,27096,8526 / 5002,F18-39,GBR,
Lucy Woodburn (F),4:52:19,27097,8527 / 1043,F45-49,GBR,
Louise Powell (F),4:52:19,27098,8528 / 1044,F45-49,GBR,
Victoria Harverson (F),4:52:20,27099,8529 / 5003,F18-39,GBR,
Richard Jackson (M),4:52:21,27100,18571 / 3410,M40-44,GBR,
Darren James Musgrave (M),4:52:21,27101,18572 / 9586,M18-39,GBR,
Andy Robert Hill (M),4:52:21,27102,18573 / 9587,M18-39,GBR,
Molly Taylor (F),4:52:21,27103,8530 / 5004,F18-39,GBR,
Clare Elizabeth Neale (F),4:52:21,27104,8531 / 5005,F18-39,GBR,
Richard Charles Will Tearle (M),4:52:22,27105,18574 / 372,M60-64,GBR,
Estefania Pratto (F),4:52:22,27106,8532 / 5006,F18-39,GBR,
Ryan Mckelvey (M),4:52:23,27107,18575 / 9588,M18-39,GBR,
Lori Jane Westcott (F),4:52:23,27108,8533 / 5007,F18-39,GBR,
Emma Louise Rhoades-Brown (F),4:52:23,27109,8534 / 5008,F18-39,GBR,
Neil Wates (M),4:52:23,27110,18576 / 9589,M18-39,GBR,
Kerry Draper (F),4:52:23,27111,8535 / 1503,F40-44,GBR,
Mark Evans (M),4:52:23,27112,18577 / 3411,M40-44,GBR,
Sanjeet Chana (M),4:52:24,27113,18578 / 9590,M18-39,GBR,
Clare Amerio (F),4:52:25,27114,8536 / 5009,F18-39,GBR,
Will Lakeman (M),4:52:25,27115,18579 / 1674,M50-54,GBR,
Sean Pereira (M),4:52:25,27116,18580 / 9591,M18-39,GBR,
Drew Mellor (M),4:52:26,27117,18581 / 9592,M18-39,GBR,
Will Adams (M),4:52:26,27118,18582 / 9593,M18-39,GBR,
Flora Frances Mearon (F),4:52:26,27119,8537 / 5010,F18-39,GBR,
Sue Woodcock (F),4:52:27,27120,8538 / 616,F50-54,GBR,
Ben Wills (M),4:52:27,27121,18583 / 9594,M18-39,GBR,
Jonathan Oliver Ross-Mccall (M),4:52:27,27122,18584 / 9595,M18-39,GBR,
Graham Baker (M),4:52:27,27123,18585 / 70,M70-99,GBR,
Carl Kennedy (M),4:52:28,27124,18586 / 9596,M18-39,GBR,
Natalie charlotte Read (F),4:52:29,27125,8539 / 1504,F40-44,GBR,
Joe James (F),4:52:29,27126,8540 / 1045,F45-49,GBR,
Alex Smith (M),4:52:30,27127,18587 / 9597,M18-39,GBR,
James Brian Hewitt (M),4:52:30,27128,18588 / 9598,M18-39,GBR,
Russell Charles Woollard (M),4:52:30,27129,18589 / 3412,M40-44,GBR,
Jonathan Mark Stoneman (M),4:52:31,27130,18590 / 9599,M18-39,GBR,
Phillip Uriah Bawden (M),4:52:31,27131,18591 / 165,M65-69,GBR,
Dale Irons (M),4:52:31,27132,18592 / 9600,M18-39,GBR,
Sam Unsworth (M),4:52:31,27133,18593 / 9601,M18-39,GBR,
Eilidh Crawford (F),4:52:32,27134,8541 / 5011,F18-39,GBR,
Jordan Hussein (M),4:52:32,27135,18594 / 9602,M18-39,GBR,
Rachel Spencer (F),4:52:32,27136,8542 / 5012,F18-39,GBR,
sarfraz hafeji (M),4:52:32,27137,18595 / 9603,M18-39,GBR,
Terry Riley (M),4:52:33,27138,18596 / 9604,M18-39,GBR,
Marcus Anthony Frater (M),4:52:34,27139,18597 / 9605,M18-39,GBR,
Daniel Collins (M),4:52:34,27140,18598 / 9606,M18-39,GBR,
Kiran Mahal (F),4:52:34,27141,8543 / 5013,F18-39,GBR,
Jonathan Cann (M),4:52:34,27142,18599 / 9607,M18-39,GBR,
Zoe Thirsk (F),4:52:34,27143,8544 / 5014,F18-39,GBR,
Gabrielle Eve Leslie (F),4:52:34,27144,8545 / 5015,F18-39,GBR,
Jan Golding (F),4:52:34,27145,8546 / 1046,F45-49,GBR,
Collette Waterfield (F),4:52:34,27146,8547 / 1505,F40-44,GBR,
Lina Johnson (F),4:52:35,27147,8548 / 5016,F18-39,GBR,
Charlotte Wisbey (F),4:52:35,27148,8549 / 5017,F18-39,GBR,
Thomas Bolton (M),4:52:35,27149,18600 / 9608,M18-39,GBR,
Barry Dutnall (M),4:52:36,27150,18601 / 166,M65-69,GBR,
Kenneth Butler (M),4:52:36,27151,18602 / 71,M70-99,GBR,
Keli Lyons (F),4:52:36,27152,8550 / 5018,F18-39,GBR,
Lorna Pasco (F),4:52:36,27153,8551 / 5019,F18-39,GBR,
Samantha Hughes (F),4:52:36,27154,8552 / 5020,F18-39,GBR,
Duncan Snowdon-Brett (M),4:52:37,27155,18603 / 1675,M50-54,GBR,
Darren Griffiths-Warner (M),4:52:37,27156,18604 / 1676,M50-54,GBR,
Sarah Louise Johnson (F),4:52:37,27157,8553 / 5021,F18-39,GBR,
David Leung (M),4:52:37,27158,18605 / 3413,M40-44,USA,
Nadia Serroukh (F),4:52:38,27159,8554 / 5022,F18-39,GBR,
Paul Harris (M),4:52:38,27160,18606 / 2570,M45-49,GBR,
Rebecca Ctherine Williams (F),4:52:39,27161,8555 / 5023,F18-39,GBR,
Joshua Paul Bryan (M),4:52:39,27162,18607 / 9609,M18-39,GBR,
Jenny keeling Hochstetter-Owen (F),4:52:39,27163,8556 / 5024,F18-39,GBR,
Nia Lloyd Jones (F),4:52:39,27164,8557 / 5025,F18-39,GBR,
Natalie Litchfield (F),4:52:40,27165,8558 / 1506,F40-44,GBR,
Rob Lee Thompson (M),4:52:40,27166,18608 / 9610,M18-39,GBR,
Charlie Dennis Wiles (M),4:52:41,27167,18609 / 9611,M18-39,GBR,
Julia Turnbull (F),4:52:41,27168,8559 / 1047,F45-49,GBR,
Kirsty Shona Cameron (F),4:52:41,27169,8560 / 5026,F18-39,GBR,
Paul James Taylor (M),4:52:41,27170,18610 / 9612,M18-39,GBR,
Carly Louise Palmer (F),4:52:41,27171,8561 / 5027,F18-39,GBR,
Steve Mills (M),4:52:42,27172,18611 / 9613,M18-39,GBR,
Kathryn Annemarie Eyres (F),4:52:43,27173,8562 / 5028,F18-39,GBR,
Mark Plesner (M),4:52:44,27174,18612 / 9614,M18-39,GBR,
Danielle Louise Lewis (F),4:52:44,27175,8563 / 5029,F18-39,GBR,
Jack Damian McCarroll (M),4:52:44,27176,18613 / 9615,M18-39,GBR,
Richard Hughes (M),4:52:44,27177,18614 / 9616,M18-39,GBR,
Karen Tracy Barker (F),4:52:44,27178,8564 / 617,F50-54,GBR,
Brenda McGivern (F),4:52:44,27179,8565 / 1507,F40-44,GBR,
Janet Grew (F),4:52:44,27180,8566 / 1508,F40-44,GBR,
Andrea Malpas (F),4:52:45,27181,8567 / 5030,F18-39,GBR,
Robert Henry Cast (M),4:52:45,27182,18615 / 2571,M45-49,GBR,
Graham Sugrue (M),4:52:45,27183,18616 / 3414,M40-44,GBR,
EVA LINDEMANN (F),4:52:45,27184,8568 / 618,F50-54,GER,
Matthew Finn (M),4:52:45,27185,18617 / 9617,M18-39,GBR,
FRANK LINDEMANN (M),4:52:45,27186,18618 / 1677,M50-54,GER,
Julian Mair (M),4:52:46,27187,18619 / 1678,M50-54,GBR,
Adrian Field (M),4:52:46,27188,18620 / 1679,M50-54,GBR,
Brenda Hesketh (F),4:52:46,27189,8569 / 217,F55-59,GBR,
Michelle Maher (F),4:52:46,27190,8570 / 1048,F45-49,GBR,
Pauline Anne Mcgonagle (F),4:52:47,27191,8571 / 5031,F18-39,GBR,
Joe White (M),4:52:47,27192,18621 / 9618,M18-39,GBR,
Andrew William Parsons (M),4:52:47,27193,18622 / 373,M60-64,GBR,
Mike Thompson (M),4:52:48,27194,18623 / 9619,M18-39,GBR,
Chris Wilson (M),4:52:48,27195,18624 / 9620,M18-39,GBR,
Kevin L Raven (M),4:52:48,27196,18625 / 3415,M40-44,GBR,
Mark Wheeler (M),4:52:49,27197,18626 / 2572,M45-49,GBR,
David John Collier (M),4:52:49,27198,18627 / 701,M55-59,GBR,
elizabeth Victoria Durrant (F),4:52:49,27199,8572 / 5032,F18-39,GBR,
Cheryl Arthurs (F),4:52:49,27200,8573 / 5033,F18-39,GBR,
paul Durrant (M),4:52:50,27201,18628 / 9621,M18-39,GBR,
Chris Hall (M),4:52:50,27202,18629 / 9622,M18-39,GBR,
Suzi Pegg (F),4:52:51,27203,8574 / 5034,F18-39,GBR,
Hayley Jayne Hedger (F),4:52:51,27204,8575 / 1509,F40-44,GBR,
Claudia Fenerol (F),4:52:51,27205,8576 / 1049,F45-49,SUI,
Chantele louise Rashbrook (F),4:52:52,27206,8577 / 1510,F40-44,GBR,
Ian Nicol (M),4:52:53,27207,18630 / 3416,M40-44,GBR,
Nabil Alizai (M),4:52:54,27208,18631 / 9623,M18-39,GBR,
Harriet Stephens (F),4:52:54,27209,8578 / 5035,F18-39,GBR,
Laura Ann Ann Ellis (F),4:52:54,27210,8579 / 1511,F40-44,GBR,
Rose Wickstead (F),4:52:54,27211,8580 / 5036,F18-39,GBR,
Daniel Peter Shaw (M),4:52:54,27212,18632 / 9624,M18-39,GBR,
Rebecca Murray (F),4:52:54,27213,8581 / 5037,F18-39,GBR,
Sophie HELEN Packman (F),4:52:56,27214,8582 / 1512,F40-44,GBR,
Shaun Sullivan (M),4:52:56,27215,18633 / 9625,M18-39,GBR,
Shauna Caithness (F),4:52:57,27216,8583 / 5038,F18-39,GBR,
Joelle Vazquez (F),4:52:57,27217,8584 / 5039,F18-39,GIB,
Paul O'Reilly (M),4:52:57,27218,18634 / 702,M55-59,GBR,
Paul McAllister (M),4:52:57,27219,18635 / 9626,M18-39,GBR,
Raymond Phillips (M),4:52:57,27220,18636 / 9627,M18-39,IRL,
Robert Antony Brown (M),4:52:58,27221,18637 / 3417,M40-44,GBR,
Hannah Morgan (F),4:52:58,27222,8585 / 5040,F18-39,GBR,
Geoff Owen (M),4:52:58,27223,18638 / 167,M65-69,FRA,
Hannah Heslop (F),4:52:58,27224,8586 / 5041,F18-39,GBR,
Terry Bartholomew (M),4:52:58,27225,18639 / 3418,M40-44,GBR,
David Paul Treweek (M),4:52:59,27226,18640 / 703,M55-59,GBR,
Joanne Fox (F),4:52:59,27227,8587 / 5042,F18-39,GBR,
Anna Isabelle Miles (F),4:52:59,27228,8588 / 5043,F18-39,GBR,
Stephen John Martin (M),4:52:59,27229,18641 / 374,M60-64,GBR,
Barry Loughran (M),4:52:59,27230,18642 / 2573,M45-49,GBR,
Andrew John Gittins (M),4:52:59,27231,18643 / 1680,M50-54,GBR,
Zhe Xian Ong (M),4:53:00,27232,18644 / 9628,M18-39,GBR,
Emma Bartholomew (F),4:53:00,27233,8589 / 1513,F40-44,GBR,
Daniel Frost (M),4:53:00,27234,18645 / 9629,M18-39,GBR,
Steve Barney (M),4:53:01,27235,18646 / 1681,M50-54,GBR,
Alex Jessop (M),4:53:01,27236,18647 / 9630,M18-39,GBR,
Julie Alyce Lane (F),4:53:01,27237,8590 / 1514,F40-44,GBR,
Lisa Purdie (F),4:53:01,27238,8591 / 5044,F18-39,GBR,
Pilar Marti-Fluxa Elias de Teja (F),4:53:02,27239,8592 / 5045,F18-39,ESP,
Geoff Wessell (M),4:53:02,27240,18648 / 2574,M45-49,GBR,
Jacqueline Jackson (F),4:53:02,27241,8593 / 1515,F40-44,GBR,
Carrie-Ann Sandra Price (F),4:53:02,27242,8594 / 1516,F40-44,GBR,
Sara Moss (F),4:53:03,27243,8595 / 5046,F18-39,GBR,
Richard Hawkes (M),4:53:03,27244,18649 / 2575,M45-49,GBR,
Chris Solley (M),4:53:03,27245,18650 / 9631,M18-39,GBR,
John David Frith (M),4:53:04,27246,18651 / 2576,M45-49,GBR,
Jamie Eves (M),4:53:04,27247,18652 / 9632,M18-39,GBR,
Frank Walker (M),4:53:04,27248,18653 / 9633,M18-39,GBR,
Andrew Taylor (M),4:53:05,27249,18654 / 704,M55-59,GBR,
Thomas James Miller (M),4:53:05,27250,18655 / 9634,M18-39,GBR,
Amanda Jane Thirsk (F),4:53:05,27251,8596 / 1050,F45-49,GBR,
Michael james Gallagher (M),4:53:06,27252,18656 / 9635,M18-39,GBR,
Melissa Louise Hume (F),4:53:06,27253,8597 / 5047,F18-39,GBR,
Sophie louise Tredgett (F),4:53:06,27254,8598 / 5048,F18-39,GBR,
Jane Marie Memmler (F),4:53:06,27255,8599 / 619,F50-54,GBR,
Lucy Jane Bromley (F),4:53:06,27256,8600 / 5049,F18-39,GBR,
Andrew Underhill (M),4:53:06,27257,18657 / 9636,M18-39,GBR,
John Barry Lewis (M),4:53:06,27258,18658 / 9637,M18-39,GBR,
Elizabeth Rachel Lawn (F),4:53:07,27259,8601 / 5050,F18-39,GBR,
Kathryn Morton (F),4:53:07,27260,8602 / 5051,F18-39,GBR,
Ian Crummack (M),4:53:08,27261,18659 / 1682,M50-54,GBR,
Paul Harnett (M),4:53:08,27262,18660 / 9638,M18-39,GBR,
Kate Foster (F),4:53:08,27263,8603 / 1517,F40-44,GBR,
William Lloydcampbell (M),4:53:09,27264,18661 / 9639,M18-39,GBR,
Simon Robert Gibbon (M),4:53:09,27265,18662 / 3419,M40-44,GBR,
Yasmin Eggar (F),4:53:09,27266,8604 / 5052,F18-39,GBR,
Edwin Hopkins (M),4:53:09,27267,18663 / 9640,M18-39,GBR,
Ravichandran Supramaniam (M),4:53:10,27268,18664 / 705,M55-59,MAS,
Joanne Claire Scott (F),4:53:10,27269,8605 / 5053,F18-39,GBR,
Anthony Broome (M),4:53:11,27270,18665 / 1683,M50-54,GBR,
Jill Dougan (F),4:53:11,27271,8606 / 620,F50-54,GBR,
Hannah Gray (F),4:53:11,27272,8607 / 5054,F18-39,GBR,
Tim Milburn (M),4:53:11,27273,18666 / 9641,M18-39,GBR,
Victor Lopes (M),4:53:11,27274,18667 / 9642,M18-39,GBR,
Sam Welland (M),4:53:11,27275,18668 / 3420,M40-44,GBR,
Beverley Smith (F),4:53:11,27276,8608 / 86,F60-64,GBR,
Mark John Rowe (M),4:53:12,27277,18669 / 9643,M18-39,GBR,
