"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
DAVID MORGAN (M),5:38:10,30325,22098 / 3040,M25-29,GBR,
SIMON G HARROD (M),5:38:10,30326,22099 / 3973,M30-34,GBR,
JOHN A HUGHES (M),5:38:10,30327,22100 / 866,M55-59,GBR,
EMMA BECKINGHAM (F),5:38:10,30328,8228 / 533,F20-24,GBR,
RICHARD GLASSFORD (M),5:38:11,30329,22101 / 477,M60-64,GBR,
LEON DUFOUR (M),5:38:11,30330,22102 / 3041,M25-29,GBR,
NEIL A RICHARDS (M),5:38:11,30331,22103 / 1103,M20-24,GBR,
ANNABEL C WRIGHT (F),5:38:12,30332,8229 / 1691,F25-29,GBR,
JASON M SMITH (M),5:38:12,30333,22104 / 3042,M25-29,GBR,
JULIE D DAVIS (F),5:38:12,30334,8230 / 1551,F30-34,GBR,
PETER H BETHELL (M),5:38:13,30335,22105 / 867,M55-59,GBR,
ELIZABETH A TAYLOR (F),5:38:14,30336,8231 / 436,F50-54,GBR,
ANTONELLA SALDO (F),5:38:14,30337,8232 / 1517,F35-39,GBR,
STUART M WAKER (M),5:38:15,30338,22106 / 3043,M25-29,GBR,
MARIANNE CRONIN (F),5:38:15,30339,8233 / 534,F20-24,GBR,
SUE STEVENS (F),5:38:15,30340,8234 / 1389,F40-44,GBR,
SARAH E HUTCHENS (F),5:38:15,30341,8235 / 535,F20-24,GBR,
DARYL A BARNES (M),5:38:15,30342,22107 / 3044,M25-29,GBR,
SHARYN HOWTING (F),5:38:15,30343,8236 / 1552,F30-34,GBR,
WILLIAM P PERRETT (M),5:38:15,30344,22107 / 478,M60-64,GBR,
DEAN W TEMPLEMAN (M),5:38:15,30345,22109 / 4186,M35-39,GBR,
VICTORIA K BRANDON (F),5:38:16,30346,8237 / 1553,F30-34,GBR,
JOSEPH E ROBINSON (M),5:38:16,30347,22110 / 184,M18-19,GBR,
ALAN J TALMAGE (M),5:38:16,30348,22111 / 479,M60-64,GBR,
JACQUELINE A MALLENDER (F),5:38:16,30349,8238 / 788,F45-49,GBR,
LIAM P SULLIVAN (M),5:38:16,30350,22112 / 4187,M35-39,GBR,
TREVOR D JUGG (M),5:38:16,30351,22113 / 4188,M35-39,GBR,
JANE L ASH-HUYNH (F),5:38:16,30352,8239 / 1554,F30-34,GBR,
PAUL BRAMMER (M),5:38:16,30353,22114 / 2644,M45-49,GBR,
ANDY L JUGG (M),5:38:16,30354,22115 / 3750,M40-44,GBR,
HENRI LACROIX (M),5:38:17,30355,22116 / 3751,M40-44,FRA,
SCOTT G DUFFY (M),5:38:18,30356,22117 / 4189,M35-39,GBR,
MICHAEL BEARD (M),5:38:18,30357,22118 / 2645,M45-49,GBR,
DAWN Y DAVIS (F),5:38:19,30358,8240 / 1390,F40-44,GBR,
CRAIG S IRVINE (M),5:38:19,30359,22119 / 3974,M30-34,GBR,
PETE HOLLAND (M),5:38:20,30360,22120 / 3045,M25-29,GBR,
JOHN FLYNN (M),5:38:22,30361,22121 / 74,M70-74,GBR,
VERONICA LODDER (F),5:38:22,30362,8241 / 789,F45-49,GBR,
JACQUELINE G BERRY (F),5:38:23,30363,8242 / 1518,F35-39,GBR,
HANNAH HILBERY (F),5:38:23,30364,8242 / 1555,F30-34,GBR,
JOHN BRAIN (M),5:38:23,30365,22122 / 868,M55-59,GBR,
GEORGE E YOUNG (M),5:38:24,30366,22123 / 2646,M45-49,GBR,
CARA L STANDLEY (F),5:38:24,30367,8244 / 1556,F30-34,GBR,
PAUL S TAYLOR (M),5:38:24,30368,22124 / 3752,M40-44,GBR,
LORI A ARCEO (F),5:38:24,30369,8245 / 1557,F30-34,GBR,
CONOR E FARRELL (M),5:38:25,30370,22125 / 3975,M30-34,GBR,
JASDEEP BHOGAL (M),5:38:25,30371,22126 / 1104,M20-24,GBR,
JONATHAN KHOO (M),5:38:25,30372,22127 / 3046,M25-29,GBR,
GARY WRIGHT (M),5:38:25,30373,22128 / 2647,M45-49,GBR,
EMILY E REEVES (F),5:38:26,30374,8246 / 536,F20-24,GBR,
MARK TRUMPER (M),5:38:27,30375,22129 / 4190,M35-39,GBR,
JOHN H CARTER (M),5:38:28,30376,22130 / 3753,M40-44,GBR,
MONIQUE PENE (F),5:38:29,30377,8247 / 790,F45-49,FRA,
GINA TRIVETT (F),5:38:30,30378,8248 / 791,F45-49,GBR,
KAREN E SLADE (F),5:38:30,30379,8249 / 1558,F30-34,GBR,
COLIN MORTON (M),5:38:31,30380,22131 / 869,M55-59,GBR,
ROBSON M GILROY (M),5:38:31,30381,22132 / 2648,M45-49,GBR,
RICHARD P BARBER (M),5:38:31,30382,22132 / 4191,M35-39,GBR,
STEPHEN W PEEL (M),5:38:31,30383,22134 / 870,M55-59,GBR,
PHILIP D LASLETT (M),5:38:33,30384,22135 / 3047,M25-29,GBR,
ROBERT J SILVESTRE (M),5:38:33,30385,22136 / 3048,M25-29,GBR,
SAMANTHA J HAMMERSON (F),5:38:34,30386,8250 / 1391,F40-44,GBR,
CIARAN O RAMSAY (M),5:38:34,30387,22137 / 4192,M35-39,IRL,
GILLIAN M REID (F),5:38:34,30388,8251 / 1559,F30-34,IRL,
CHRISTINE KING (F),5:38:34,30389,8252 / 792,F45-49,GBR,
TERENCE BOOTH (M),5:38:34,30390,22138 / 871,M55-59,GBR,
TERESA J FLANNIGAN (F),5:38:34,30391,8253 / 177,F55-59,GBR,
JADE A LOVELL-KNIGHT (F),5:38:34,30392,8254 / 537,F20-24,GBR,
CAROLINE M GREENLEAF (F),5:38:35,30393,8255 / 1392,F40-44,GBR,
KAREN C MCMEEKIN (F),5:38:36,30394,8256 / 1519,F35-39,GBR,
GARETH D WEIR (M),5:38:36,30395,22139 / 3049,M25-29,GBR,
SUZANNE OTTER (F),5:38:37,30396,8257 / 1560,F30-34,GBR,
DANIEL W COOPER (M),5:38:37,30397,22140 / 3976,M30-34,GBR,
IAN R HODGE (M),5:38:38,30398,22141 / 4193,M35-39,GBR,
PHILLIP C PARRY (M),5:38:38,30399,22142 / 4194,M35-39,GBR,
SARAH J DROOG (F),5:38:38,30400,8258 / 1692,F25-29,GBR,
KARL H WERNER (M),5:38:38,30401,22143 / 1638,M50-54,GBR,
CLIVE WALKER (M),5:38:38,30402,22144 / 2649,M45-49,GBR,
LORRAINE TEBBETT (F),5:38:38,30403,8259 / 1520,F35-39,GBR,
PAUL OXBERRY (M),5:38:39,30404,22145 / 3754,M40-44,GBR,
HOWARD M GOODEN (M),5:38:39,30405,22146 / 2650,M45-49,GBR,
KIRSTY OSBORN (F),5:38:39,30406,8260 / 1561,F30-34,GBR,
VICKY L FORSTER (F),5:38:41,30407,8261 / 793,F45-49,GBR,
MAGGI BRADGATE (F),5:38:41,30408,8262 / 437,F50-54,GBR,
KLAUS SCHWIEBERT (M),5:38:41,30409,22147 / 1639,M50-54,GER,
JEREMY A ST JOHN (M),5:38:41,30410,22148 / 4195,M35-39,GBR,
PHILIPPA L SAMPSON (F),5:38:41,30411,8263 / 1562,F30-34,GBR,
MIKE W TOWLER (M),5:38:42,30412,22149 / 3755,M40-44,GBR,
CHRIS GASCOYNE (M),5:38:42,30413,22149 / 3050,M25-29,GBR,
LISA C ALSTON (F),5:38:42,30414,8264 / 1393,F40-44,GBR,
MARK F THOMAS (M),5:38:43,30415,22151 / 2651,M45-49,GBR,
SIMON J PIDGEON (M),5:38:43,30416,22152 / 3051,M25-29,GBR,
ADAM S MAKEWELL (M),5:38:44,30417,22153 / 3977,M30-34,GBR,
HELEN THACKER (F),5:38:45,30418,8265 / 538,F20-24,GBR,
GEOFFREY BROWN (M),5:38:45,30419,22154 / 1640,M50-54,GBR,
CHRIS J GERCKE (M),5:38:46,30420,22155 / 3052,M25-29,GBR,
MICHELLE L PROSSER (F),5:38:47,30421,8266 / 1521,F35-39,GBR,
PAUL R GIBSON (M),5:38:47,30422,22156 / 2652,M45-49,GBR,
GENEVIEVE C HOLT (F),5:38:47,30423,8267 / 539,F20-24,GBR,
PAULA J KIENERT (F),5:38:47,30424,8268 / 1394,F40-44,USA,
STACEY M ALLEN (F),5:38:47,30425,8269 / 1522,F35-39,GBR,
MICHAEL J ROBINSON (M),5:38:48,30426,22157 / 1105,M20-24,GBR,
JULIE WORRALL (F),5:38:48,30427,8270 / 794,F45-49,GBR,
ANNA REDMOND (F),5:38:49,30428,8271 / 1395,F40-44,GBR,
PAUL ROEDEL (M),5:38:50,30429,22158 / 480,M60-64,GER,
ABDUL O OLUBAJI (M),5:38:51,30430,22159 / 3756,M40-44,GBR,
RICHARD J LEWIS (M),5:38:52,30431,22160 / 4196,M35-39,GBR,
DAMIAN M KING (M),5:38:52,30432,22161 / 4197,M35-39,GBR,
EDWARD A CULLEN (M),5:38:52,30433,22162 / 3053,M25-29,GBR,
LUCY BARBER (F),5:38:53,30434,8272 / 1563,F30-34,GBR,
DEBBIE KEOGH (F),5:38:53,30435,8273 / 1523,F35-39,GBR,
MARTIN PEUKER (M),5:38:53,30436,22163 / 3757,M40-44,GER,
EMMA J SUTHERLAND (F),5:38:53,30437,8274 / 1693,F25-29,GBR,
NIALL FITZPATRICK (M),5:38:55,30438,22164 / 4198,M35-39,GBR,
RICHARD ARNOTT (M),5:38:55,30439,22165 / 3054,M25-29,GBR,
VERONICA CUNNINGHAM (F),5:38:57,30440,8275 / 1396,F40-44,GBR,
STACEY J VICKERS (F),5:38:57,30441,8276 / 1694,F25-29,GBR,
CHERYL GIBSON (F),5:38:57,30442,8277 / 1397,F40-44,GBR,
CLAIRE GILLOT (F),5:38:58,30443,8278 / 795,F45-49,FRA,
JENNIFER S TAYLOR (F),5:38:58,30444,8279 / 438,F50-54,GBR,
CORIN B SMITH (F),5:38:59,30445,8280 / 1695,F25-29,GBR,
PATRICK S FLAHERTY (M),5:38:59,30446,22166 / 3758,M40-44,GBR,
JULIA C KNIGHTS (F),5:39:01,30447,8281 / 1564,F30-34,GBR,
GEMMA JONES (F),5:39:01,30448,8282 / 540,F20-24,GBR,
PAUL HEATH (M),5:39:02,30449,22167 / 3978,M30-34,GBR,
WILLIAM T CLAGUE (M),5:39:02,30450,22168 / 3759,M40-44,GBR,
PAUL M RAVENHALL (M),5:39:02,30451,22169 / 3760,M40-44,GBR,
SUZAN E CAPPER (F),5:39:02,30452,8283 / 178,F55-59,GBR,
FIONA GLEN (F),5:39:02,30453,8284 / 1565,F30-34,GBR,
ROBERT J HAMMOND (M),5:39:04,30454,22170 / 872,M55-59,GBR,
PETER W LOGIE (M),5:39:04,30455,22171 / 4199,M35-39,GBR,
JULIE A EVERETT (F),5:39:05,30456,8285 / 1398,F40-44,GBR,
BEATRICE EMMERSON (F),5:39:05,30457,8286 / 1566,F30-34,GBR,
JANET M PILGRIM (F),5:39:06,30458,8287 / 1399,F40-44,GBR,
INGE VAN HERREWEGHE (F),5:39:06,30459,8288 / 1400,F40-44,BEL,
DAMON L MCCARTHY (M),5:39:06,30460,22172 / 3979,M30-34,GBR,
FIONA T THOMPSON (F),5:39:06,30461,8289 / 1401,F40-44,GBR,
NATALIE J TUCKER (F),5:39:06,30462,8290 / 541,F20-24,GBR,
JACQUI A MAZUR (F),5:39:06,30463,8291 / 796,F45-49,GBR,
ADAM SEATON (M),5:39:07,30464,22173 / 3980,M30-34,GBR,
PAUL A MCATEER (M),5:39:09,30465,22174 / 3761,M40-44,GBR,
ARRON L OOI (M),5:39:09,30466,22175 / 1106,M20-24,GBR,
ADRIAN OOI (M),5:39:10,30467,22176 / 1107,M20-24,GBR,
DEREK P DE SOUZA (M),5:39:10,30468,22177 / 3055,M25-29,GBR,
STEPHANIE J GIAUNA (F),5:39:10,30469,8292 / 797,F45-49,GBR,
KIMBERLEY JAMES-ROGERS (F),5:39:11,30470,8293 / 1567,F30-34,GBR,
STEVE CHAMBERS (M),5:39:11,30471,22178 / 3056,M25-29,GBR,
CERITH W JONES (M),5:39:12,30472,22179 / 1108,M20-24,GBR,
DAVID R WOOLGROVE (M),5:39:12,30473,22180 / 3762,M40-44,GBR,
ANN ALLSOP (F),5:39:13,30474,8294 / 1402,F40-44,GBR,
JONATHAN H WEBSTER (M),5:39:13,30475,22181 / 1109,M20-24,GBR,
SHEHNEELA J AHMED (F),5:39:13,30476,8295 / 1524,F35-39,GBR,
TRACEY A PARRY (F),5:39:15,30477,8296 / 1403,F40-44,GBR,
MARIAN D MAC CAFFERTY (F),5:39:15,30478,8297 / 439,F50-54,IRL,
SALLY HUTCHINSON (F),5:39:15,30479,8298 / 179,F55-59,GBR,
STEPHEN R JACKSON (M),5:39:15,30480,22182 / 2653,M45-49,GBR,
MATTHEW I ROBINSON (M),5:39:15,30481,22183 / 4200,M35-39,GBR,
KRISTIAN TERLING (M),5:39:16,30482,22184 / 4201,M35-39,GBR,
JINI JOSEPH (F),5:39:16,30483,8299 / 1568,F30-34,GBR,
RICHARD J YEOMANS (M),5:39:17,30484,22185 / 3981,M30-34,GBR,
JOSEPHINE A BUDBY (F),5:39:18,30485,8300 / 1404,F40-44,GBR,
JULIE JONES (F),5:39:18,30486,8301 / 798,F45-49,GBR,
LEE E MILLS (M),5:39:18,30487,22186 / 3982,M30-34,GBR,
MARK G STEAD (M),5:39:19,30488,22187 / 4202,M35-39,GBR,
RAYMOND J ADAMS (M),5:39:20,30489,22188 / 2654,M45-49,GBR,
CHRISTOPHER J MORGAN (M),5:39:20,30490,22189 / 4203,M35-39,GBR,
RACHEL E CLOUDESLEY (F),5:39:20,30491,8302 / 1696,F25-29,GBR,
DARIUSZ MARCINKOWSKI (M),5:39:20,30492,22190 / 3763,M40-44,GBR,
ANTONIA WILSON (F),5:39:20,30493,8303 / 1405,F40-44,GBR,
JACEY E MOORE (F),5:39:21,30494,8304 / 1697,F25-29,GBR,
DEBORAH M KELLY (F),5:39:21,30495,8305 / 1698,F25-29,GBR,
NATALIE P EDWARDS (F),5:39:21,30496,8306 / 1699,F25-29,GBR,
PAULINE D DEERING (F),5:39:22,30497,8307 / 1525,F35-39,GBR,
MADJID KHENNICHE (M),5:39:22,30498,22191 / 481,M60-64,FRA,
LAURENCE P WRENN (M),5:39:22,30499,22192 / 3057,M25-29,GBR,
GARY B READING (M),5:39:23,30500,22193 / 873,M55-59,GBR,
MARC WERDER (M),5:39:23,30501,22194 / 3058,M25-29,SUI,
PAUL D TOMLINSON (M),5:39:24,30502,22195 / 3764,M40-44,GBR,
MICHELLE J DIXON (F),5:39:24,30503,8308 / 1526,F35-39,GBR,
PAUL R BOURNE (M),5:39:24,30504,22196 / 3765,M40-44,GBR,
CLAIRE L MASON (F),5:39:25,30505,8309 / 1569,F30-34,GBR,
TEVFIK O OZGUVEN (M),5:39:25,30506,22197 / 3059,M25-29,GBR,
SANJAY BAGHA (M),5:39:25,30507,22198 / 1110,M20-24,GBR,
ANDREW SPARROW (M),5:39:25,30508,22199 / 3766,M40-44,GBR,
DONNA E SHAVE (F),5:39:26,30509,8310 / 1527,F35-39,GBR,
LAI A CHU (M),5:39:26,30510,22200 / 3983,M30-34,GBR,
CLAIRE L ROLPH (F),5:39:26,30511,8311 / 1570,F30-34,GBR,
DAVID J REEDMAN (M),5:39:26,30512,22201 / 1111,M20-24,GBR,
CRAIG GARDNER (M),5:39:27,30513,22202 / 4204,M35-39,GBR,
CLARE L MARSH (F),5:39:27,30514,8312 / 1528,F35-39,GBR,
STUART J ROWLAND (M),5:39:27,30515,22203 / 4205,M35-39,GBR,
ALISON L CHESSELL (F),5:39:28,30516,8313 / 1529,F35-39,GBR,
PAUL S DELPH (M),5:39:28,30517,22204 / 3984,M30-34,GBR,
BRYONY S HUSSEY (F),5:39:29,30518,8314 / 1700,F25-29,GBR,
PAUL A KULLAR (M),5:39:29,30519,22205 / 3767,M40-44,GBR,
KAREN CHAPMAN (F),5:39:29,30520,8315 / 1571,F30-34,GBR,
ANDREW J HARBROW (M),5:39:29,30521,22206 / 4206,M35-39,GBR,
RICHARD EAST (M),5:39:29,30522,22207 / 4207,M35-39,GBR,
ANDREW MATTHEWS (M),5:39:29,30523,22208 / 3985,M30-34,GBR,
SCOTT L PANNELL (M),5:39:29,30524,22208 / 1112,M20-24,GBR,
DANIEL J MARSH (M),5:39:30,30525,22210 / 3060,M25-29,GBR,
STUART RAMSEY (M),5:39:30,30526,22211 / 2655,M45-49,GBR,
KATHERINE E YOUNG (F),5:39:30,30527,8316 / 542,F20-24,GBR,
ANDREW L HYDE (M),5:39:31,30528,22212 / 3768,M40-44,GBR,
TIMOTHY J KEENAN (M),5:39:31,30529,22213 / 2656,M45-49,GBR,
GOP MENON (M),5:39:32,30530,22214 / 4208,M35-39,GBR,
LORRAINE M RAMOS (F),5:39:32,30531,8317 / 1406,F40-44,GBR,
KATE L CURTIS-EVANS (F),5:39:32,30532,8318 / 1530,F35-39,GBR,
SAMANTHA EVANS (F),5:39:33,30533,8319 / 1407,F40-44,GBR,
RICHARD FAURISSON (M),5:39:33,30534,22215 / 874,M55-59,FRA,
NEIL D WHITNEY (M),5:39:33,30535,22216 / 3061,M25-29,GBR,
RON A SAMS (M),5:39:34,30536,22217 / 2657,M45-49,GBR,
BRETT J BRITTON (M),5:39:34,30537,22218 / 3769,M40-44,GBR,
KATHERINE JENKINSON (F),5:39:35,30538,8320 / 1572,F30-34,GBR,
ALEKSANDRA B BUONFRATE (M),5:39:35,30539,22219 / 3986,M30-34,GBR,
OTTO MAECKER (M),5:39:36,30540,22220 / 875,M55-59,GER,
DAVID K WILLIAMS (M),5:39:37,30541,22221 / 482,M60-64,GBR,
EMILY HOLL (F),5:39:37,30542,8321 / 543,F20-24,GBR,
CHARLIE H BAIKIE (F),5:39:37,30543,8322 / 544,F20-24,GBR,
MEHUL M KHIMASIA (M),5:39:38,30544,22222 / 3987,M30-34,GBR,
REBECCA L MOWLES (F),5:39:38,30545,8323 / 1701,F25-29,GBR,
STUART A LEE (M),5:39:39,30546,22223 / 3062,M25-29,GBR,
NAEMI KILBEY (F),5:39:39,30547,8324 / 1408,F40-44,GBR,
RICHARD W MCCARTHY (M),5:39:39,30548,22224 / 3988,M30-34,GBR,
ANTHONY J MINTA (M),5:39:40,30549,22225 / 483,M60-64,GBR,
SIMONA MUSSIO (F),5:39:41,30550,8325 / 1573,F30-34,GBR,
FREDRICK BARKER (M),5:39:41,30551,22226 / 3989,M30-34,GBR,
JEFF COMPTON (M),5:39:41,30552,22227 / 876,M55-59,GBR,
ALTAFF AUMEERUDDY (M),5:39:42,30553,22228 / 4209,M35-39,GBR,
DAVID RAPLEY (M),5:39:42,30554,22229 / 3770,M40-44,GBR,
MICHAEL C BALL (M),5:39:43,30555,22230 / 484,M60-64,GBR,
DEBORAH K CULLEN (F),5:39:43,30556,8326 / 1409,F40-44,GBR,
THOMAS W BAUMGARTNER (M),5:39:43,30557,22231 / 485,M60-64,USA,
MATTHEW N PANCHEN (M),5:39:43,30558,22232 / 2658,M45-49,GBR,
SAMANTHA C SEALEY (F),5:39:44,30559,8327 / 545,F20-24,GBR,
LES SMITH (M),5:39:45,30560,22233 / 1641,M50-54,GBR,
PAULA M FURLONG (F),5:39:45,30561,8328 / 1410,F40-44,GBR,
JONATHAN C KERSH (M),5:39:45,30562,22234 / 3771,M40-44,GBR,
MARTIN G WATSON (M),5:39:45,30563,22235 / 877,M55-59,GBR,
BARBARA WEBLING (F),5:39:46,30564,8329 / 1531,F35-39,GBR,
JAMES J STENNETT (M),5:39:47,30565,22236 / 3990,M30-34,GBR,
MARK D COOK (M),5:39:47,30566,22237 / 3772,M40-44,GBR,
LAURA POTTER (F),5:39:48,30567,8330 / 546,F20-24,GBR,
DENISE E WIXEY (F),5:39:48,30568,8331 / 799,F45-49,GBR,
GBADEBO O MUSA (M),5:39:48,30569,22238 / 3773,M40-44,GBR,
ROBERT SHAW (M),5:39:51,30570,22239 / 1642,M50-54,GBR,
ANNA I ASTROM (F),5:39:51,30571,8332 / 1574,F30-34,GBR,
JOEL BOOTER (M),5:39:53,30572,22240 / 486,M60-64,FRA,
COLIN F CHAPMAN (M),5:39:53,30573,22241 / 3774,M40-44,GBR,
PAULINE E SPARKES (F),5:39:54,30574,8333 / 180,F55-59,GBR,
VISHAL PATEL (M),5:39:57,30575,22242 / 3063,M25-29,GBR,
ROBERT A DIXON (M),5:39:57,30576,22243 / 2659,M45-49,GBR,
EMMA WALKER (F),5:39:57,30577,8334 / 1702,F25-29,GBR,
BENEDICTE CHABROL (F),5:39:57,30578,8335 / 800,F45-49,FRA,
ANTHONY M BALDWIN (M),5:39:58,30579,22244 / 4210,M35-39,GBR,
DEAN T WEST (M),5:39:58,30580,22245 / 3991,M30-34,GBR,
LEE J WARWICK (M),5:39:58,30581,22246 / 3775,M40-44,GBR,
ANN L GOULD (F),5:39:58,30582,8336 / 1411,F40-44,GBR,
CLODAGH M MURPHY (F),5:39:58,30583,8337 / 1412,F40-44,GBR,
ANDREA AYLIFF (F),5:39:58,30584,8338 / 1575,F30-34,GBR,
TOBY J TAYLOR (M),5:39:59,30585,22247 / 3992,M30-34,GBR,
SAMANTHA J GILL (F),5:39:59,30586,8339 / 1532,F35-39,GBR,
DAMIAN A PADDEN (M),5:40:01,30587,22248 / 3993,M30-34,GBR,
FENELLA K KAYSER (F),5:40:01,30588,8340 / 1576,F30-34,GBR,
HATICE MUSTAFA (F),5:40:01,30589,8341 / 1413,F40-44,GBR,
DAVID BURTON (M),5:40:02,30590,22249 / 3064,M25-29,GBR,
JOANNA M THOMAS-WRIGHT (F),5:40:02,30591,8342 / 1533,F35-39,GBR,
KEVIN P WEBB (M),5:40:02,30592,22250 / 1643,M50-54,GBR,
CHRIS J DORAN (M),5:40:03,30593,22251 / 4211,M35-39,GBR,
CHRISTOPHER R SHEPPARD (M),5:40:03,30594,22252 / 878,M55-59,GBR,
SYLVIE FELDEN (F),5:40:03,30595,8343 / 1414,F40-44,FRA,
JOHN F WATKINS (M),5:40:04,30596,22253 / 487,M60-64,GBR,
PAOLA MURARO (F),5:40:04,30597,8344 / 1577,F30-34,ITA,
CRAIG I SNOWDEN (M),5:40:04,30598,22254 / 1113,M20-24,GBR,
NCHIMUNYA MWINGA (M),5:40:04,30599,22255 / 3994,M30-34,GBR,
NEIL J STEVENSON (M),5:40:05,30600,22256 / 3776,M40-44,GBR,
TONY K MALE (M),5:40:05,30601,22257 / 2660,M45-49,GBR,
LYNN M JONES (F),5:40:06,30602,8345 / 1534,F35-39,GBR,
KATHLEEN R STEVENSON (F),5:40:06,30603,8346 / 1535,F35-39,GBR,
OLIVIER H BONNET (M),5:40:07,30604,22258 / 2661,M45-49,FRA,
ANDREW DIXON (M),5:40:07,30605,22259 / 3777,M40-44,GBR,
DANIEL W LAWRENCE (M),5:40:09,30606,22260 / 879,M55-59,GBR,
TINA M HICKLING (F),5:40:09,30607,8347 / 1703,F25-29,GBR,
FELICITY R LAWRENCE (F),5:40:09,30608,8348 / 547,F20-24,GBR,
DAVID M WILTCHER (M),5:40:10,30609,22261 / 3778,M40-44,GBR,
REBECCA KINGSNORTH (F),5:40:10,30610,8349 / 1578,F30-34,GBR,
ELLIOT STYLES (M),5:40:11,30611,22262 / 1114,M20-24,GBR,
JOHN G BURGESS (M),5:40:14,30612,22263 / 4212,M35-39,GBR,
NICK R HAYCOCK (M),5:40:14,30613,22264 / 2662,M45-49,GBR,
ANNABEL M STEVENS (F),5:40:14,30614,8350 / 1704,F25-29,GBR,
SIMON R HUDSON (M),5:40:14,30615,22265 / 1644,M50-54,GBR,
CAROLYN A BURRAGE (F),5:40:15,30616,8351 / 440,F50-54,GBR,
DAVID A HOLMES (M),5:40:16,30617,22266 / 2663,M45-49,GBR,
CARRIE BROWN (F),5:40:16,30618,8352 / 1579,F30-34,GBR,
WASIM KHAN (M),5:40:16,30619,22267 / 4213,M35-39,GBR,
NICHOLAS C BEATTY (M),5:40:16,30620,22268 / 3995,M30-34,GBR,
TREVOR N STEPHENS (M),5:40:17,30621,22269 / 4214,M35-39,GBR,
KENN NORTON (M),5:40:18,30622,22270 / 3065,M25-29,GBR,
STEPHANIE L HAY (F),5:40:18,30623,8353 / 548,F20-24,GBR,
GRAHAM W FLETCHER (M),5:40:18,30624,22271 / 2664,M45-49,GBR,
MARK OLDFIELD (M),5:40:19,30625,22272 / 2665,M45-49,GBR,
STEPHEN CAPS (M),5:40:19,30626,22273 / 2666,M45-49,GBR,
CAROLINE A SADLER (F),5:40:19,30627,8354 / 801,F45-49,GBR,
ANDREW PRICE (M),5:40:20,30628,22274 / 3779,M40-44,GBR,
LINZI M BRUSSELS (F),5:40:20,30629,8355 / 1580,F30-34,GBR,
EDDIE PUGH (M),5:40:20,30630,22275 / 163,M65-69,GBR,
ANTHONY T MCMANUS (M),5:40:20,30631,22276 / 4215,M35-39,GBR,
DANIEL L REYNOLDS (M),5:40:21,30632,22277 / 3066,M25-29,GBR,
ZIBA MEHRABAN (F),5:40:23,30633,8356 / 1705,F25-29,GBR,
GARETH P STANHAM (M),5:40:23,30634,22278 / 3996,M30-34,GBR,
CAROLINE E LAXTON (F),5:40:24,30635,8357 / 441,F50-54,GBR,
GEMMA C LAXTON (F),5:40:24,30636,8358 / 1706,F25-29,GBR,
NADINE CURTIS (F),5:40:24,30637,8359 / 1536,F35-39,GBR,
JAN A HARSANT (F),5:40:24,30638,8360 / 802,F45-49,GBR,
CAROLYN F FRASER (F),5:40:26,30639,8361 / 1707,F25-29,GBR,
RICHARD T POOLE (M),5:40:26,30640,22279 / 3067,M25-29,GBR,
LESLEY SAXON (F),5:40:27,30641,8362 / 803,F45-49,GBR,
PAULA M WISXE (F),5:40:27,30642,8363 / 1415,F40-44,GBR,
MELISSA CLARK (F),5:40:28,30643,8364 / 1581,F30-34,GBR,
MARTIN MCMANAMON (M),5:40:28,30644,22280 / 3780,M40-44,GBR,
STEPHEN W FIFIELD (M),5:40:29,30645,22281 / 4216,M35-39,GBR,
MICHAEL J SEYMOUR (M),5:40:29,30646,22282 / 3068,M25-29,GBR,
SIMON BENBOW (M),5:40:29,30647,22283 / 3069,M25-29,GBR,
NICOLA J UGLOW (F),5:40:29,30648,8365 / 549,F20-24,GBR,
STEPHEN SIVYER (M),5:40:30,30649,22284 / 1645,M50-54,GBR,
DAVID B PAGE (M),5:40:30,30650,22285 / 4217,M35-39,GBR,
CAROLINE J LOGAN (F),5:40:31,30651,8366 / 1582,F30-34,GBR,
ANDREW T CROOK (M),5:40:32,30652,22286 / 1115,M20-24,GBR,
HELEN J LOW (F),5:40:33,30653,8367 / 804,F45-49,GBR,
ANN LOUISE FISHER (F),5:40:33,30654,8368 / 1416,F40-44,GBR,
JAMES M KIRBY (M),5:40:33,30655,22287 / 1116,M20-24,GBR,
CLAIRE HUGHES (F),5:40:33,30656,8369 / 1708,F25-29,GBR,
KEVIN P URAND (M),5:40:35,30657,22288 / 3781,M40-44,GBR,
STEVEN A GRAY (M),5:40:35,30658,22289 / 3997,M30-34,GBR,
FIONA E SKILTON (F),5:40:36,30659,8370 / 1583,F30-34,GBR,
ALEXANDER J VALDER (M),5:40:37,30660,22290 / 1117,M20-24,GBR,
JASON LAMONT (M),5:40:37,30661,22291 / 4218,M35-39,GBR,
GEOFFREY CABLE (M),5:40:37,30662,22292 / 75,M70-74,GBR,
RICHARD WILSON (M),5:40:38,30663,22293 / 2667,M45-49,GBR,
AMY C HEIMANN (F),5:40:39,30664,8371 / 1584,F30-34,GBR,
STEVE WEST (M),5:40:40,30665,22294 / 3782,M40-44,GBR,
KEVIN P HENDRA (M),5:40:40,30666,22295 / 4219,M35-39,GBR,
ALIA TAUB (F),5:40:41,30667,8372 / 1537,F35-39,GBR,
THOMAS J SAMSON (M),5:40:43,30668,22296 / 488,M60-64,GBR,
