year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,15020,"Stone, Tom",56,M,Rydal,PA,USA,,6859     / 20348,5575     / 12373,624      / 2606,3:35:32,3:35:32
2007,20690,"Stone, Melissa A.",27,F,Boston,MA,USA,,8979     / 20348,2142     / 7975,1689     / 4534,3:43:56,3:43:56
2007,8873,"Stone, Shannon J.",28,F,Scotch Plains,NJ,USA,,6507     / 20348,1150     / 7975,955      / 4534,3:34:15,3:34:15
2007,20441,"Stone, Paul F.",31,M,Lakeville,MA,USA,,19702    / 20348,12049    / 12373,4421     / 4525,5:23:04,5:23:04
2007,4053,"Stone, Darren B.",41,M,Corner Brook,NF,CAN,,926      / 20348,884      / 12373,178      / 4520,2:59:45,2:59:45
2007,5427,"Stone, Craig",35,M,Tigard,OR,USA,,5171     / 20348,4435     / 12373,2434     / 4525,3:28:37,3:28:37
2007,8435,"Stone, Christina E.",28,F,Winchester,MA,USA,,6821     / 20348,1271     / 7975,1039     / 4534,3:35:24,3:35:24
2007,2798,"Stone, Scott L.",39,M,Lebanon,NH,USA,,994      / 20348,948      / 12373,718      / 4525,3:00:52,3:00:52
2007,6383,"Stoner, Charles R.",42,M,Seattle,WA,USA,,1356     / 20348,1287     / 12373,311      / 4520,3:05:18,3:05:18
2007,16652,"Stoner, Roger",61,M,Springfield,MO,USA,,14667    / 20348,9555     / 12373,273      / 648,4:10:01,4:10:01
2007,19341,"Stonier, Melody",55,F,Peoria,IL,USA,,17003    / 20348,6338     / 7975,509      / 767,4:29:55,4:29:55
2007,2718,"Storako, Edwin B. III",25,M,Tallahassee,FL,USA,,15358    / 20348,9889     / 12373,3735     / 4525,4:15:18,4:15:18
2007,3656,"Storer, Kevin M.",29,M,Pittsburgh,PA,USA,,1773     / 20348,1672     / 12373,1201     / 4525,3:09:06,3:09:06
2007,12156,"Stork, Natalie C.",23,F,Iowa City,IA,USA,,10352    / 20348,2806     / 7975,2101     / 4534,3:49:20,3:49:20
2007,21993,"Storto, David E.",52,M,Concord,MA,USA,,11022    / 20348,7858     / 12373,1342     / 2606,3:52:02,3:52:02
2007,23776,"Story, Dana W.",32,M,Boston,MA,USA,,6355     / 20348,5263     / 12373,2680     / 4525,3:33:27,3:33:27
2007,16192,"Stotler, Tonya N.",40,F,Leesburg,VA,USA,,9939     / 20348,2598     / 7975,559      / 2541,3:47:41,3:47:41
2007,8373,"Stotz, Allen",43,M,Fall River,NS,CAN,,4745     / 20348,4120     / 12373,1460     / 4520,3:27:01,3:27:01
2007,4395,"Stouer, Christopher S.",21,M,U S A F Academy,CO,USA,,760      / 20348,721      / 12373,563      / 4525,2:57:54,2:57:54
2007,6447,"Stout, Russell D.",43,M,Hereford,AZ,USA,,2385     / 20348,2204     / 12373,614      / 4520,3:13:52,3:13:52
2007,12281,"Stout-Palmer, Carrie D.",30,F,Evanston,IL,USA,,10169    / 20348,2713     / 7975,2041     / 4534,3:48:40,3:48:40
2007,20442,"Stoviak, Morgan E.",25,F,Belmont,MA,USA,,19982    / 20348,7792     / 7975,4415     / 4534,5:39:32,5:39:32
2007,24458,"Stracqualursi, Thomas E.",32,M,Stoughton,MA,USA,,16364    / 20348,10359    / 12373,3860     / 4525,4:23:45,4:23:45
2007,6169,"Stradley, Marlo S.",49,M,West Jordan,UT,USA,,6850     / 20348,5569     / 12373,2164     / 4520,3:35:30,3:35:30
2007,10848,"Strahota, Richard L.",49,M,Darien,CT,USA,,6736     / 20348,5503     / 12373,2132     / 4520,3:35:03,3:35:03
2007,1391,"Straka, Todd",39,M,Boulder,CO,USA,,757      / 20348,718      / 12373,561      / 4525,2:57:53,2:57:53
2007,10453,"Straka, Katie",28,F,Sewickley,PA,USA,,6999     / 20348,1333     / 7975,1082     / 4534,3:36:04,3:36:04
2007,13507,"Straka, Gordon",57,M,Afton,MN,USA,,10401    / 20348,7572     / 12373,1245     / 2606,3:49:33,3:49:33
2007,7947,"Strandvold, Glen E.",42,M,Loveland,CO,USA,,5356     / 20348,4571     / 12373,1686     / 4520,3:29:19,3:29:19
2007,13954,"Strasser, Elizabeth M.",26,F,Reed City,MI,USA,,13263    / 20348,4324     / 7975,2889     / 4534,4:01:18,4:01:18
2007,9855,"Stratford, Robert E. Jr.",49,M,Carmel,IN,USA,,4572     / 20348,3996     / 12373,1408     / 4520,3:26:13,3:26:13
2007,8796,"Strath, Michael J.",51,M,Ottawa,ON,CAN,,7620     / 20348,6046     / 12373,764      / 2606,3:38:34,3:38:34
2007,20748,"Stratis, Gregory",41,M,Tewksbury,MA,USA,,13349    / 20348,8977     / 12373,3523     / 4520,4:01:44,4:01:44
2007,20583,"Stratts, George R.",38,M,Hanover,MA,USA,,9519     / 20348,7117     / 12373,3096     / 4525,3:46:05,3:46:05
2007,7279,"Straub, Tracy",33,F,Waitsfield,VT,USA,,1771     / 20348,101      / 7975,87       / 4534,3:09:06,3:09:06
2007,11775,"Straub, Richard O.",52,M,Northville,MI,USA,,5647     / 20348,4774     / 12373,433      / 2606,3:30:27,3:30:27
2007,1126,"Straubel, John W.",34,M,Kansas City,MO,USA,,133      / 20348,123      / 12373,108      / 4525,2:41:13,2:41:13
2007,3731,"Straughn, Matt",30,M,Phoenix,AZ,USA,,4525     / 20348,3965     / 12373,2275     / 4525,3:26:02,3:26:02
2007,9010,"Strausman, Jack",45,M,Silver Spring,MD,USA,,13672    / 20348,9126     / 12373,3574     / 4520,4:03:48,4:03:48
2007,9642,"Strauss, Steven M.",51,M,Portland,OR,USA,,5588     / 20348,4734     / 12373,422      / 2606,3:30:10,3:30:10
2007,7883,"Straw, Keith A.",52,M,Malvern,PA,USA,,6713     / 20348,5487     / 12373,607      / 2606,3:34:59,3:34:59
2007,3803,"Strazza, Susan M.",39,F,New York,NY,USA,,1891     / 20348,110      / 7975,95       / 4534,3:09:54,3:09:54
2007,20443,"Streb, Cara J.",43,F,Chantilly,VA,USA,,16330    / 20348,5988     / 7975,1968     / 2541,4:23:25,4:23:25
2007,7641,"Streb, Fred D. Jr.",43,M,Chantilly,VA,USA,,16331    / 20348,10343    / 12373,3940     / 4520,4:23:25,4:23:25
2007,4973,"Strebe, Wayne G.",31,M,Copperas Cove,TX,USA,,5605     / 20348,4747     / 12373,2524     / 4525,3:30:14,3:30:14
2007,17730,"Strebing, Dorene R.",44,F,Danville,IL,USA,,10295    / 20348,2777     / 7975,629      / 2541,3:49:08,3:49:08
2007,14799,"Streightiff, Kristi L.",21,F,Three Springs,PA,USA,,15156    / 20348,5371     / 7975,3325     / 4534,4:13:42,4:13:42
2007,13019,"Streu, Sandra D.",27,F,Plainfield,IL,USA,,12031    / 20348,3653     / 7975,2584     / 4534,3:55:57,3:55:57
2007,4205,"Strick, Jim",31,M,Stevens Point,WI,USA,,4374     / 20348,3840     / 12373,2219     / 4525,3:25:19,3:25:19
2007,15639,"Stricker, Kevin L.",56,M,Alpharetta,GA,USA,,7898     / 20348,6210     / 12373,797      / 2606,3:39:42,3:39:42
2007,12171,"Stricker, Elizabeth M.",42,F,Brooklyn,NY,USA,,7003     / 20348,1334     / 7975,228      / 2541,3:36:05,3:36:05
2007,14174,"Strickland, Jen",26,F,Park Forest,IL,USA,,14375    / 20348,4940     / 7975,3149     / 4534,4:08:16,4:08:16
2007,14810,"Strickland, Sarah",24,F,Ottawa,ON,CAN,,14652    / 20348,5108     / 7975,3223     / 4534,4:09:55,4:09:55
2007,5392,"Strickland, Michael A.",34,M,Moultrie,GA,USA,,5792     / 20348,4874     / 12373,2568     / 4525,3:31:05,3:31:05
2007,6570,"Strickler, Steve",36,M,Glen Allen,VA,USA,,3510     / 20348,3165     / 12373,1962     / 4525,3:20:39,3:20:39
2007,13474,"Strickler, Lauren",30,F,Austin,TX,USA,,15083    / 20348,5324     / 7975,3306     / 4534,4:13:07,4:13:07
2007,18795,"Strickler, Sarah A.",47,F,Arlington,VA,USA,,14560    / 20348,5051     / 7975,1569     / 2541,4:09:23,4:09:23
2007,10016,"Strider, Scott K.",47,M,Hollywood,FL,USA,,11045    / 20348,7873     / 12373,3143     / 4520,3:52:07,3:52:07
2007,8302,"Striegel, Randy E.",41,M,Cedar Rapids,IA,USA,,10003    / 20348,7375     / 12373,2951     / 4520,3:47:57,3:47:57
2007,18810,"Stringer, Pete",65,M,Osterville,MA,USA,,13628    / 20348,9102     / 12373,213      / 648,4:03:30,4:03:30
2007,13574,"Stringer, John S.",51,M,Lake Villa,IL,USA,,12689    / 20348,8684     / 12373,1624     / 2606,3:58:41,3:58:41
2007,503,"Strizhakov, Oleg",43,M,Gainesville,FL,USA,,44       / 20348,44       / 12373,1        / 4520,2:28:55,2:28:55
2007,5873,"Strizich, Thomas A.",43,M,Helena,MT,USA,,2270     / 20348,2106     / 12373,575      / 4520,3:13:04,3:13:04
2007,2171,"Stroble, Randy D.",54,M,Trout Run,PA,USA,,1602     / 20348,1516     / 12373,47       / 2606,3:07:37,3:07:37
2007,5393,"Strockis, Jason C.",35,M,Grand Rapids,MI,USA,,3776     / 20348,3388     / 12373,2061     / 4525,3:22:08,3:22:08
2007,19980,"Strodel, Joan M.",44,F,Chelmsford,MA,USA,,17994    / 20348,6823     / 7975,2255     / 2541,4:43:19,4:43:19
2007,8916,"Strohl, Daniel L.",51,M,East Sparta,OH,USA,,9969     / 20348,7354     / 12373,1182     / 2606,3:47:49,3:47:49
2007,24082,"Strom, George F.",39,M,Charlstown,MA,USA,,19422    / 20348,11911    / 12373,4380     / 4525,5:13:27,5:13:27
2007,8172,"Strong, Steven A.",42,M,Mount Prospect,IN,USA,,10032    / 20348,7391     / 12373,2957     / 4520,3:48:05,3:48:05
2007,8982,"Strong, Robert W.",41,M,Norfolk,VA,USA,,10495    / 20348,7625     / 12373,3056     / 4520,3:49:53,3:49:53
2007,11733,"Strong, Francis X.",48,M,North Aurora,IL,USA,,6131     / 20348,5109     / 12373,1942     / 4520,3:32:35,3:32:35
2007,6955,"Strong, Eric",38,M,Round Lake,IL,USA,,12465    / 20348,8583     / 12373,3430     / 4525,3:57:47,3:57:47
2007,3941,"Strong, John L.",39,M,Fairbury,IL,USA,,2920     / 20348,2671     / 12373,1734     / 4525,3:17:10,3:17:10
2007,8805,"Stroud, Andrea M.",26,F,New York,NY,USA,,4814     / 20348,636      / 7975,542      / 4534,3:27:17,3:27:17
2007,7676,"Stroud, Kevin E.",41,M,Danville,IL,USA,,12509    / 20348,8611     / 12373,3416     / 4520,3:57:57,3:57:57
2007,19041,"Strouse, Susan M.",47,F,Williamston,MI,USA,,15158    / 20348,5372     / 7975,1707     / 2541,4:13:43,4:13:43
2007,11742,"Strouse, Robert A.",48,M,Williamston,MI,USA,,11782    / 20348,8252     / 12373,3288     / 4520,3:55:00,3:55:00
2007,1733,"Strubbe, Dave J.",25,M,Orland Park,IL,USA,,310      / 20348,286      / 12373,240      / 4525,2:48:28,2:48:28
2007,8218,"Struchen, Mike E.",42,M,Marble Falls,TX,USA,,3667     / 20348,3299     / 12373,1070     / 4520,3:21:28,3:21:28
2007,2839,"Struck, Christian A. Esq",34,M,Jersey City,NJ,USA,,987      / 20348,941      / 12373,712      / 4525,3:00:46,3:00:46
2007,11378,"Struckman, Ka Cey L.",27,F,Sioux Falls,SD,USA,,16803    / 20348,6240     / 7975,3647     / 4534,4:27:59,4:27:59
2007,24611,"Struthers, Timothy G.",39,M,West Hartford,CT,USA,,15924    / 20348,10149    / 12373,3813     / 4525,4:20:03,4:20:03
2007,16128,"Stuart, Melanie A.",38,F,Goose Creek,SC,USA,,7318     / 20348,1452     / 7975,1174     / 4534,3:37:25,3:37:25
2007,6066,"Stuart, John D.",50,M,Weston,MA,USA,,3795     / 20348,3401     / 12373,212      / 2606,3:22:18,3:22:18
2007,5225,"Stuart, Benjamin",29,M,Midland,MI,USA,,2380     / 20348,2201     / 12373,1500     / 4525,3:13:50,3:13:50
2007,1797,"Stuart, Tony L.",49,M,Amarillo,TX,USA,,1754     / 20348,1656     / 12373,410      / 4520,3:08:59,3:08:59
2007,14105,"Stuart, Gretchen S.",42,F,Chapel Hill,NC,USA,,6938     / 20348,1309     / 7975,222      / 2541,3:35:49,3:35:49
2007,3247,"Stuart, Gavin",46,M,Chatham,ON,CAN,,5583     / 20348,4731     / 12373,1777     / 4520,3:30:10,3:30:10
2007,F167,"Stubler, Sharon A.",42,F,Minnetonka,MN,USA,,2346     / 20348,176      / 7975,22       / 2541,3:13:35,3:13:35
2007,15188,"Stucke, Astrid G.",36,F,West Milwaukee,WI,USA,,16193    / 20348,5915     / 7975,3523     / 4534,4:22:20,4:22:20
2007,7117,"Studer, Beth",33,F,Dublin,OH,USA,,6056     / 20348,1003     / 7975,839      / 4534,3:32:13,3:32:13
2007,19910,"Stuhlmiller, Mark J.",34,M,Amherst,NY,USA,,14905    / 20348,9681     / 12373,3689     / 4525,4:11:45,4:11:45
2007,3258,"Stumbras, J Patrick",50,M,Boston,MA,USA,,774      / 20348,734      / 12373,20       / 2606,2:58:09,2:58:09
2007,20444,"Sturgeon, Kevin M.",30,M,Long Beach,CA,USA,,16239    / 20348,10301    / 12373,3840     / 4525,4:22:37,4:22:37
2007,16448,"Sturm, Jill",38,F,Erlanger,KY,USA,,16628    / 20348,6141     / 7975,3609     / 4534,4:26:15,4:26:15
2007,14363,"Sturm, Emily",26,F,Reston,VA,USA,,7064     / 20348,1363     / 7975,1106     / 4534,3:36:22,3:36:22
2007,5381,"Sturm-Smith, Douglas A.",32,M,Des Moines,IA,USA,,2443     / 20348,2254     / 12373,1525     / 4525,3:14:13,3:14:13
2007,6144,"Sturmer, Marcio L. M.D.",35,M,Montreal,PQ,CAN,,2136     / 20348,1994     / 12373,1388     / 4525,3:12:03,3:12:03
2007,9508,"Stutte, Gary",50,M,Titusville,FL,USA,,8402     / 20348,6490     / 12373,877      / 2606,3:41:50,3:41:50
2007,12083,"Stutz, Sidney",57,M,Franklin,MI,USA,,8046     / 20348,6294     / 12373,824      / 2606,3:40:19,3:40:19
2007,1922,"Suchan, Vladimir",45,M,Fort Kent,ME,USA,,611      / 20348,577      / 12373,111      / 4520,2:56:02,2:56:02
2007,19570,"Sucher, Barbara",62,F,Richardson,TX,USA,,19013    / 20348,7317     / 7975,79       / 117,5:01:05,5:01:05
2007,23294,"Suchodolski, Stacy M.",32,F,Boston,MA,USA,,20292    / 20348,7949     / 7975,4516     / 4534,6:16:09,6:16:09
2007,23777,"Suckerman, Warren",34,M,Needham,MA,USA,,11395    / 20348,8044     / 12373,3302     / 4525,3:53:22,3:53:22
2007,11551,"Suda, Kinya",55,M,Tokyo,,JPN,,9461     / 20348,7089     / 12373,1095     / 2606,3:45:51,3:45:51
2007,7092,"Suda, Betsy",25,F,Newburyport,MA,USA,,1948     / 20348,117      / 7975,102      / 4534,3:10:21,3:10:21
2007,16310,"Sudduth, Thomas D.",60,M,Lake Orion,MI,USA,,13286    / 20348,8948     / 12373,195      / 648,4:01:26,4:01:26
2007,4942,"Sudomir, Robert G.",34,M,Canton,OH,USA,,1228     / 20348,1170     / 12373,869      / 4525,3:03:55,3:03:55
2007,19325,"Suehiro, Makiko",57,F,White Plains,NY,USA,,15625    / 20348,5613     / 7975,364      / 767,4:17:21,4:17:21
2007,9259,"Sugermeyer, Stephen E.",50,M,Hampden,MA,USA,,14047    / 20348,9288     / 12373,1824     / 2606,4:06:12,4:06:12
2007,7309,"Suggars, Philip",41,M,Barcelona,,ESP,,3821     / 20348,3422     / 12373,1128     / 4520,3:22:29,3:22:29
2007,13941,"Suggars, Jennifer",38,F,Cornwall,ON,CAN,,8958     / 20348,2135     / 7975,1682     / 4534,3:43:52,3:43:52
2007,19035,"Suginomori, Geri M.",55,F,Pickering,ON,CAN,,18011    / 20348,6834     / 7975,607      / 767,4:43:36,4:43:36
2007,20989,"Suh, Chonghee",35,F,Boston,MA,USA,,18734    / 20348,7188     / 7975,4092     / 4534,4:55:36,4:55:36
2007,16458,"Suhnholz, Monika",44,F,Austin,TX,USA,,14775    / 20348,5159     / 7975,1623     / 2541,4:10:53,4:10:53
2007,13668,"Sukay, Lindsey",27,F,Denver,CO,USA,,9210     / 20348,2252     / 7975,1764     / 4534,3:44:50,3:44:50
2007,18688,"Suliman, Patricia M.",50,F,Sherborn,MA,USA,,10534    / 20348,2896     / 7975,76       / 767,3:50:02,3:50:02
2007,1632,"Sulkowski, Adam J.",32,M,Sudbury,MA,USA,,1022     / 20348,976      / 12373,742      / 4525,3:01:15,3:01:15
2007,17354,"Sullivan, Maura A.",42,F,South Boston,MA,USA,,7657     / 20348,1589     / 7975,284      / 2541,3:38:43,3:38:43
2007,20447,"Sullivan, Kelly L.",41,F,Westwood,MA,USA,,19441    / 20348,7524     / 7975,2444     / 2541,5:13:58,5:13:58
2007,22743,"Sullivan, Brian T.",28,M,Cambridge,MA,USA,,17759    / 20348,11055    / 12373,4083     / 4525,4:39:49,4:39:49
2007,20447,"Sullivan, Kelly L.",41,F,Westwood,MA,USA,,19441    / 20348,7524     / 7975,2444     / 2541,5:13:58,5:13:58
2007,5180,"Sullivan, Timothy M.",40,M,Westlake,OH,USA,,4882     / 20348,4220     / 12373,1502     / 4520,3:27:35,3:27:35
2007,21992,"Sullivan, Kevin R.",29,M,Wakefield,MA,USA,,18745    / 20348,11550    / 12373,4235     / 4525,4:55:48,4:55:48
2007,7558,"Sullivan, Timothy J.",41,M,Lake Forest,CA,USA,,9402     / 20348,7060     / 12373,2826     / 4520,3:45:36,3:45:36
2007,10835,"Sullivan, Paul J.",46,M,Mundelein,IL,USA,,14942    / 20348,9702     / 12373,3745     / 4520,4:12:07,4:12:07
2007,23840,"Sullivan, Kristen A.",28,F,Arlington,MA,USA,,8862     / 20348,2092     / 7975,1644     / 4534,3:43:33,3:43:33
2007,22499,"Sullivan, Daniel J.",24,M,Weymouth,MA,USA,,16207    / 20348,10287    / 12373,3837     / 4525,4:22:26,4:22:26
2007,21421,"Sullivan, Daniel J.",39,M,West Newton,MA,USA,,19067    / 20348,11722    / 12373,4306     / 4525,5:02:38,5:02:38
2007,3205,"Sullivan, Timothy",41,M,Bronxville,NY,USA,,1226     / 20348,1168     / 12373,268      / 4520,3:03:54,3:03:54
2007,17335,"Sullivan, Brian J.",60,M,Langley,BC,CAN,,9545     / 20348,7133     / 12373,72       / 648,3:46:13,3:46:13
2007,1409,"Sullivan, Mark A.",44,M,Freeburg,PA,USA,,1568     / 20348,1485     / 12373,355      / 4520,3:07:15,3:07:15
2007,9234,"Sullivan, Megan M.",27,F,Palos Heights,IL,USA,,3555     / 20348,353      / 7975,294      / 4534,3:20:53,3:20:53
2007,18821,"Sullivan, Patricia G.",45,F,Cincinnati,OH,USA,,13497    / 20348,4446     / 7975,1308     / 2541,4:02:38,4:02:38
2007,23982,"Sullivan, Brian J.",35,M,Marshfield,MA,USA,,17440    / 20348,10901    / 12373,4036     / 4525,4:35:21,4:35:21
2007,23369,"Sullivan, Tom A.",50,M,Wrentham,MA,USA,,11778    / 20348,8251     / 12373,1482     / 2606,3:54:58,3:54:58
2007,11521,"Sullivan, Peggy",49,F,Grafton,MA,USA,,5969     / 20348,972      / 7975,147      / 2541,3:31:51,3:31:51
2007,4798,"Sullivan, Evan D.",41,M,Salt Lake City,UT,USA,,9961     / 20348,7349     / 12373,2940     / 4520,3:47:47,3:47:47
2007,22161,"Sullivan, Maura",43,F,Lynnfield,MA,USA,,19259    / 20348,7435     / 7975,2421     / 2541,5:08:11,5:08:11
2007,19248,"Sullivan, Rebecca",52,F,Lafayette,IN,USA,,13865    / 20348,4657     / 7975,213      / 767,4:05:04,4:05:04
2007,12671,"Sullivan, Danelle A.",33,F,Bothell,WA,USA,,7042     / 20348,1353     / 7975,1099     / 4534,3:36:16,3:36:16
2007,20566,"Sullivan, Patrick J.",25,M,Boston,MA,USA,,3845     / 20348,3442     / 12373,2079     / 4525,3:22:37,3:22:37
2007,25096,"Sullivan, Daniel E.",40,M,Manomet,MA,USA,,11282    / 20348,7988     / 12373,3192     / 4520,3:52:55,3:52:55
2007,12674,"Sullivan, David W.",53,M,Pittsburgh,PA,USA,,10792    / 20348,7755     / 12373,1309     / 2606,3:51:06,3:51:06
2007,11558,"Sullivan, David E.",52,M,Winchester,MA,USA,,9654     / 20348,7190     / 12373,1130     / 2606,3:46:34,3:46:34
2007,24500,"Sullivan, Michael K.",52,M,Sterling,MA,USA,,13338    / 20348,8974     / 12373,1723     / 2606,4:01:40,4:01:40
2007,23981,"Sullivan, John M.",42,M,Melrose,MA,USA,,17865    / 20348,11106    / 12373,4155     / 4520,4:41:26,4:41:26
2007,24249,"Sullivan, Neal A.",44,M,Edgartown,MA,USA,,15442    / 20348,9926     / 12373,3815     / 4520,4:15:56,4:15:56
2007,1107,"Sullivan, Kevin J.",36,M,North Andover,MA,USA,,1544     / 20348,1463     / 12373,1070     / 4525,3:06:59,3:06:59
2007,15366,"Sullivan, Joseph L.",55,M,Erie,PA,USA,,9863     / 20348,7304     / 12373,1159     / 2606,3:47:25,3:47:25
2007,15778,"Sullivan, Melodie",39,F,Montreal,PQ,CAN,,8390     / 20348,1907     / 7975,1501     / 4534,3:41:47,3:41:47
2007,7790,"Sullivan, James",43,M,Narragansett,RI,USA,,10248    / 20348,7498     / 12373,3007     / 4520,3:48:55,3:48:55
2007,25019,"Sullivan, Kelly M.",31,F,North Reading,MA,USA,,19218    / 20348,7417     / 7975,4214     / 4534,5:06:49,5:06:49
2007,11558,"Sullivan, David E.",52,M,Winchester,MA,USA,,9654     / 20348,7190     / 12373,1130     / 2606,3:46:34,3:46:34
2007,19322,"Sullivan, Carolyn",58,F,Atlanta,GA,USA,,17064    / 20348,6370     / 7975,519      / 767,4:30:41,4:30:41
2007,23831,"Sullivan, John P.",36,M,Belmont,MA,USA,,10628    / 20348,7684     / 12373,3227     / 4525,3:50:25,3:50:25
2007,23983,"Sullivan, Michael P.",42,M,Boston,MA,USA,,19687    / 20348,12041    / 12373,4417     / 4520,5:22:31,5:22:31
2007,23980,"Sullivan, Kiersten M.",27,F,Jamaica Plain,MA,USA,,18532    / 20348,7090     / 7975,4043     / 4534,4:52:00,4:52:00
2007,21554,"Sullivan, Daniel",48,M,Braintree,MA,USA,,15047    / 20348,9745     / 12373,3761     / 4520,4:12:52,4:12:52
2007,20446,"Sullivan, Jeff C.",37,M,Canton,MA,USA,,19877    / 20348,12146    / 12373,4456     / 4525,5:32:22,5:32:22
2007,23311,"Sullivan, Adrian M.",31,M,Dennisport,MA,USA,,10548    / 20348,7647     / 12373,3220     / 4525,3:50:04,3:50:04
2007,4549,"Sullivan, Joseph M.",28,M,Schenectady,NY,USA,,7153     / 20348,5763     / 12373,2797     / 4525,3:36:43,3:36:43
2007,13420,"Sullivan, Scott",53,M,Berwyn,IL,USA,,13217    / 20348,8917     / 12373,1703     / 2606,4:01:00,4:01:00
2007,20448,"Sullivan, Richard J.",51,M,Concord,MA,USA,,20141    / 20348,12263    / 12373,2578     / 2606,5:50:21,5:50:21
2007,1043,"Sullivan, Matthew",29,M,North Andover,MA,USA,,423      / 20348,395      / 12373,325      / 4525,2:52:04,2:52:04
2007,12333,"Sullivan-Labombarda, Ellen B.",32,F,Andover,MA,USA,,7099     / 20348,1371     / 7975,1113     / 4534,3:36:31,3:36:31
2007,14279,"Sulsona, Suzy D.",32,F,New York,NY,USA,,16529    / 20348,6098     / 7975,3596     / 4534,4:25:21,4:25:21
2007,7131,"Sulzbach, Tim",40,M,Austin,TX,USA,,9697     / 20348,7213     / 12373,2887     / 4520,3:46:44,3:46:44
2007,12730,"Summe, Jennifer",43,F,Crestview Hills,KY,USA,,5641     / 20348,873      / 7975,130      / 2541,3:30:25,3:30:25
2007,12541,"Summers, Amy E.",27,F,Hampton Cove,AL,USA,,12739    / 20348,4030     / 7975,2763     / 4534,3:58:53,3:58:53
2007,14945,"Summers, John",58,M,Waterloo,ON,CAN,,11342    / 20348,8021     / 12373,1398     / 2606,3:53:09,3:53:09
2007,6643,"Summers, Stephen",38,M,Toledo,OH,USA,,5018     / 20348,4323     / 12373,2404     / 4525,3:28:05,3:28:05
2007,12251,"Sun, Shirley",27,F,Seattle,WA,USA,,3602     / 20348,358      / 7975,299      / 4534,3:21:07,3:21:07
2007,6521,"Sun, Jerry S.",43,M,Blauvelt,NY,USA,,2875     / 20348,2633     / 12373,781      / 4520,3:16:54,3:16:54
2007,13874,"Sun, Xiaopeng",36,F,Santa Rosa,CA,USA,,9044     / 20348,2175     / 7975,1710     / 4534,3:44:13,3:44:13
2007,4279,"Sundberg, Jeff S.",24,M,Milltown,NJ,USA,,2221     / 20348,2063     / 12373,1425     / 4525,3:12:39,3:12:39
2007,3718,"Sundberg, Kevin J.",33,M,Portland,OR,USA,,3761     / 20348,3375     / 12373,2053     / 4525,3:22:04,3:22:04
2007,9941,"Sundberg, Don R.",55,M,Butte,MT,USA,,14663    / 20348,9552     / 12373,1909     / 2606,4:09:59,4:09:59
2007,13889,"Sunderland, George H.",51,M,Wanship,UT,USA,,18347    / 20348,11353    / 12373,2383     / 2606,4:48:40,4:48:40
2007,20568,"Sundin, Eric J.",36,M,Larchmont,NY,USA,,13592    / 20348,9087     / 12373,3543     / 4525,4:03:18,4:03:18
2007,9729,"Sung, Audrey",26,F,Houston,TX,USA,,5553     / 20348,842      / 7975,711      / 4534,3:30:03,3:30:03
2007,7555,"Sung Jae, Park",43,M,Seoul,,KOR,,5506     / 20348,4678     / 12373,1748     / 4520,3:29:52,3:29:52
2007,8608,"Sunshine, Lon E.",40,M,Merrimack,NH,USA,,5475     / 20348,4655     / 12373,1737     / 4520,3:29:46,3:29:46
2007,8399,"Suorsa, Jarmo J.",43,M,Cardiff,,GBR,,8435     / 20348,6514     / 12373,2608     / 4520,3:41:59,3:41:59
2007,17214,"Superchi, Leslee",47,F,Sedalia,CO,USA,,11334    / 20348,3317     / 7975,812      / 2541,3:53:06,3:53:06
2007,4387,"Suppinger, Jeffrey A.",32,M,Franklin,TN,USA,,1003     / 20348,957      / 12373,727      / 4525,3:00:58,3:00:58
2007,24297,"Supraner, Jonathan D.",42,M,Sanford,FL,USA,,16169    / 20348,10269    / 12373,3918     / 4520,4:22:08,4:22:08
2007,14780,"Surendra, Heather M.",26,F,Silver Spring,MD,USA,,8322     / 20348,1876     / 7975,1478     / 4534,3:41:27,3:41:27
2007,24435,"Surprenant, Danielle J.",25,F,Boston,MA,USA,,18409    / 20348,7030     / 7975,4002     / 4534,4:49:43,4:49:43
2007,24402,"Surran, Charlie",56,M,Norfolk,VA,USA,,16997    / 20348,10664    / 12373,2212     / 2606,4:29:53,4:29:53
2007,20864,"Surry, Patrick",37,M,Newton,MA,USA,,20246    / 20348,12322    / 12373,4508     / 4525,6:06:18,6:06:18
2007,5348,"Susser, Steven",42,M,Birmingham,MI,USA,,1317     / 20348,1252     / 12373,297      / 4520,3:04:52,3:04:52
2007,4611,"Sussman, Barry",41,M,Canton,MA,USA,,5045     / 20348,4345     / 12373,1568     / 4520,3:28:11,3:28:11
2007,20990,"Sussman, Dana G.",24,F,Jamaica Plain,MA,USA,,16398    / 20348,6023     / 7975,3567     / 4534,4:24:05,4:24:05
2007,10096,"Sutherland, Mark L.",53,M,Rancho Murieta,CA,USA,,6560     / 20348,5390     / 12373,576      / 2606,3:34:28,3:34:28
2007,22904,"Sutherland, Donna J.",46,F,Medway,MA,USA,,17499    / 20348,6569     / 7975,2164     / 2541,4:36:14,4:36:14
2007,8282,"Sutter, Edward R.",44,M,Munroe Falls,OH,USA,,4608     / 20348,4019     / 12373,1420     / 4520,3:26:22,3:26:22
2007,5413,"Sutton, Steve F.",38,M,Calgary,AB,CAN,,5602     / 20348,4744     / 12373,2523     / 4525,3:30:14,3:30:14
