year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,21822,"Salvi, Kranti P.",48,F,Mumbai,,IND,,13234    / 26400,4549     / 11969,528      / 1864,3:55:40,3:51:45
2017,16152,"Salvo, Nanci V.",47,F,Blumenau,,BRA,,10412    / 26400,3049     / 11969,264      / 1864,3:43:00,3:42:22
2017,3893,"Salwey, Scott J",29,M,Naperville,IL,USA,,2115     / 26400,1959     / 14431,1385     / 4773,3:07:09,3:05:39
2017,28834,"Samaan, Nicolas",35,M,Pointe-Claire,QC,CAN,,18279    / 26400,10837    / 14431,3886     / 4773,4:17:56,4:13:10
2017,13165,"Samansky, Andrea M",41,F,Fresno,CA,USA,,14369    / 26400,5176     / 11969,890      / 1855,3:59:57,3:55:35
2017,11380,"Samaras, Christianne J.",41,F,Redding,CA,USA,,19371    / 26400,8089     / 11969,1370     / 1855,4:21:16,4:19:03
2017,1371,"Samarin, Alex",30,M,San Diego,CA,USA,,255      / 26400,231      / 14431,198      / 4773,2:43:27,2:42:56
2017,5489,"Samartinean, Vasile C",41,M,Surprise,AZ,USA,,5457     / 26400,4580     / 14431,872      / 1986,3:28:27,3:23:47
2017,4715,"Sames, Richard",30,M,Laredo,TX,USA,,1858     / 26400,1728     / 14431,1254     / 4773,3:06:29,3:03:47
2017,29068,"Samko, Kiki",31,F,Jamaica Plain,MA,USA,,20748    / 26400,8859     / 11969,4471     / 5846,4:34:28,4:28:09
2017,1071,"Samland, Marc C",23,M,Cambridge,MA,USA,,179      / 26400,159      / 14431,137      / 4773,2:40:30,2:39:38
2017,4039,"Sammons, Jon",38,M,Johnstown,OH,USA,,4000     / 26400,3509     / 14431,2128     / 4773,3:19:26,3:16:47
2017,30849,"Sampimon, David",38,M,Melbourne,,AUS,,13878    / 26400,8981     / 14431,3528     / 4773,4:01:25,3:53:58
2017,28786,"Sample, Ryan H.",33,M,Boston,MA,USA,,24312    / 26400,13503    / 14431,4519     / 4773,5:10:12,5:06:08
2017,28811,"Sample, Stephen",23,M,Boston,MA,USA,,20842    / 26400,11941    / 14431,4108     / 4773,4:32:51,4:28:47
2017,15192,"Sample, Jennifer",42,F,Chevy Chase,MD,USA,,8773     / 26400,2262     / 11969,295      / 1855,3:42:33,3:36:29
2017,17731,"Samson, Bruno",57,M,Quebec,QC,CAN,,13727    / 26400,8900     / 14431,727      / 1537,3:53:58,3:53:25
2017,7461,"Samuels, Mandie",31,F,Philadelphia,PA,USA,,3837     / 26400,457      / 11969,397      / 5846,3:20:41,3:15:53
2017,7125,"Samuelson, Abby W.",29,F,Portland,OR,USA,,3870     / 26400,465      / 11969,405      / 5846,3:21:14,3:16:06
2017,5706,"Samuelson, Nord E.",52,M,Freeport,ME,USA,,3628     / 26400,3223     / 14431,169      / 1945,3:18:01,3:14:48
2017,20620,"San Miguel, Ayesha",44,F,Guaynabo,PR,USA,,10837    / 26400,3258     / 11969,505      / 1855,3:48:29,3:43:52
2017,30920,"Sana, Marcos",53,M,La Garriga,,ESP,,16087    / 26400,9925     / 14431,1316     / 1945,4:09:18,4:02:12
2017,1590,"Sanabria, Leonardo E.",46,M,Bogota,,COL,,385      / 26400,355      / 14431,15       / 2551,2:46:43,2:46:16
2017,25721,"Sanborn, Kelly",24,F,South Boston,MA,USA,,16719    / 26400,6524     / 11969,3733     / 5846,4:06:23,4:05:13
2017,27522,"Sanborn, Susan E.",59,F,Rochester,NH,USA,,25408    / 26400,11398    / 11969,665      / 698,5:31:41,5:28:31
2017,4206,"Sanchez, Andres M",38,M,Houston,TX,USA,,7144     / 26400,5635     / 14431,2833     / 4773,3:32:45,3:30:25
2017,9064,"Sanchez, Carlos M",46,M,St Augustine,FL,USA,,9338     / 26400,6815     / 14431,1266     / 2551,3:39:41,3:38:35
2017,12322,"Sanchez, Flavio R.",59,M,Quito,,ECU,,9117     / 26400,6698     / 14431,352      / 1537,3:40:36,3:37:44
2017,17823,"Sanchez, Ron",56,M,Albuquerque,NM,USA,,14126    / 26400,9089     / 14431,769      / 1537,3:57:59,3:54:45
2017,27871,"Sanchez, Alberto S.",51,M,Miami,FL,USA,,17909    / 26400,10691    / 14431,1427     / 1945,4:13:59,4:11:12
2017,18656,"Sanchez, Dani",39,F,Humble,TX,USA,,14959    / 26400,5503     / 11969,3371     / 5846,3:59:04,3:57:40
2017,28644,"Sanchez, Jose",33,M,San Antonio,TX,USA,,25951    / 26400,14250    / 14431,4720     / 4773,5:46:13,5:46:13
2017,16495,"Sanchez, Maribel",31,F,Morelia,,MEX,,18777    / 26400,7731     / 11969,4130     / 5846,4:16:12,4:15:59
2017,4265,"Sanchez, Michael A",34,M,Port Neches,TX,USA,,8457     / 26400,6346     / 14431,3028     / 4773,3:40:12,3:35:22
2017,17701,"Sanchez, Anna L",42,F,Rochester,MN,USA,,11811    / 26400,3780     / 11969,634      / 1855,3:48:06,3:47:07
2017,12141,"Sanchez, Apolo",47,M,Naucalpan,,MEX,,11416    / 26400,7850     / 14431,1496     / 2551,3:48:40,3:45:45
2017,18595,"Sanchez, Dionne Marie M",37,F,Manila,,PHI,,16436    / 26400,6360     / 11969,3686     / 5846,4:05:32,4:03:53
2017,26554,"Sanchez, Ernest M.",38,M,Pittsburgh,PA,USA,,25359    / 26400,13992    / 14431,4654     / 4773,5:29:40,5:27:12
2017,20195,"Sanchez, Jennifer L",40,F,Saint Joseph,MO,USA,,15189    / 26400,5632     / 11969,977      / 1855,4:01:50,3:58:27
2017,9575,"Sanchez, Jose A",45,M,Apodaca,,MEX,,6390     / 26400,5181     / 14431,889      / 2551,3:28:17,3:27:33
2017,4783,"Sanchez, Leoncio",33,M,Puebla,,MEX,,1309     / 26400,1225     / 14431,943      / 4773,3:01:20,2:58:56
2017,4366,"Sanchez, Ruben",31,M,Los Angeles,CA,USA,,10215    / 26400,7265     / 14431,3206     / 4773,3:44:06,3:41:44
2017,14223,"Sanchez, Alicia",36,F,New York,NY,USA,,7307     / 26400,1583     / 11969,1261     / 5846,3:36:26,3:31:09
2017,26554,"Sanchez, Ernest M.",38,M,Pittsburgh,PA,USA,,25359    / 26400,13992    / 14431,4654     / 4773,5:29:40,5:27:12
2017,16961,"Sanchez, Maria De Lourdes",39,F,Guadalajara,,MEX,,9543     / 26400,2611     / 11969,1939     / 5846,3:39:20,3:39:15
2017,18656,"Sanchez, Dani",39,F,Humble,TX,USA,,14959    / 26400,5503     / 11969,3371     / 5846,3:59:04,3:57:40
2017,20195,"Sanchez, Jennifer L",40,F,Saint Joseph,MO,USA,,15189    / 26400,5632     / 11969,977      / 1855,4:01:50,3:58:27
2017,9575,"Sanchez, Jose A",45,M,Apodaca,,MEX,,6390     / 26400,5181     / 14431,889      / 2551,3:28:17,3:27:33
2017,16495,"Sanchez, Maribel",31,F,Morelia,,MEX,,18777    / 26400,7731     / 11969,4130     / 5846,4:16:12,4:15:59
2017,19409,"Sanchez, Margaret",51,F,Laredo,TX,USA,,8533     / 26400,2145     / 11969,44       / 1220,3:38:26,3:35:39
2017,425,"Sanchez, Sam R",35,M,Santa Fe,NM,USA,,1001     / 26400,945      / 14431,739      / 4773,2:56:31,2:56:08
2017,12604,"Sanchez, Bertha E.",61,F,Puerto Vallarta,,MEX,,6925     / 26400,1418     / 11969,3        / 341,3:32:15,3:29:29
2017,9120,"Sanchez, Karen",44,F,Mexico,,MEX,,6005     / 26400,1059     / 11969,107      / 1855,3:26:39,3:26:06
2017,30791,"Sanchez Abenza, Francisco",38,M,Murcia,,ESP,,17951    / 26400,10708    / 14431,3863     / 4773,4:18:55,4:11:25
2017,540,"Sanchez Antognini, Mauricio J. Sr.",45,M,Santiago,,CHI,,2738     / 26400,2484     / 14431,257      / 2551,3:09:46,3:09:36
2017,19219,"Sanchez Cadena, Mario T. Sr.",59,M,Ciudad De Mexico,,MEX,,13342    / 26400,8728     / 14431,698      / 1537,3:53:56,3:52:08
2017,30932,"Sanchez Curbelo, Emilio",42,M,Arucas (las Palmas Gran Canaria),,ESP,,18705    / 26400,11023    / 14431,1649     / 1986,4:15:36,4:15:36
2017,10482,"Sanchez Hernandez, Andres V",55,M,"Oaxaca De Juarez, Oaxaca",,MEX,,8356     / 26400,6295     / 14431,295      / 1537,3:36:23,3:34:59
2017,18017,"Sanchez Mera, Minerva",45,F,Nezahualcoyotl,,MEX,,11175    / 26400,3433     / 11969,324      / 1864,3:46:52,3:44:56
2017,31113,"Sanchez Pedregosa, Jesus",31,M,Picanya,,ESP,,19565    / 26400,11366    / 14431,3984     / 4773,4:27:31,4:20:22
2017,18420,"Sanchez Sanchez, Fabiola",36,F,Cuautitlan Izcalli,,MEX,,16369    / 26400,6323     / 11969,3671     / 5846,4:05:11,4:03:38
2017,3646,"Sanchez Trevino, Jose M.",34,M,San Antonio,TX,USA,,3591     / 26400,3193     / 14431,1987     / 4773,3:16:25,3:14:35
2017,8487,"Sanchez-Blanco, Adolfo",45,M,West Hartford,CT,USA,,4818     / 26400,4123     / 14431,626      / 2551,3:21:20,3:20:47
2017,5607,"Sanchez-Ruano, Miguel A. Sr.",49,M,Woodbridge,VA,USA,,3841     / 26400,3383     / 14431,423      / 2551,3:19:02,3:15:54
2017,18777,"Sandberg, Lindsay B",39,F,Pleasant View,UT,USA,,22385    / 26400,9743     / 11969,4816     / 5846,4:44:07,4:42:21
2017,17803,"Sandberg, Jennifer A.",36,F,Chicago,IL,USA,,9798     / 26400,2729     / 11969,2010     / 5846,3:41:11,3:40:10
2017,12683,"Sandefur, Patrick",59,M,Burlington,CT,USA,,9138     / 26400,6711     / 14431,354      / 1537,3:40:51,3:37:51
2017,6798,"Sander, Scott D",48,M,Little Rock,AR,USA,,15434    / 26400,9666     / 14431,1888     / 2551,4:03:32,3:59:17
2017,14221,"Sanderbo, Henrik",56,M,Frederiksberg,,DEN,,17589    / 26400,10557    / 14431,1020     / 1537,4:14:11,4:09:39
2017,8123,"Sanders, Don B",40,M,Indianapolis,IN,USA,,4394     / 26400,3815     / 14431,705      / 1986,3:19:03,3:18:46
2017,4121,"Sanders, Jeremy",41,M,Stephens City,VA,USA,,3592     / 26400,3194     / 14431,594      / 1986,3:17:20,3:14:35
2017,17020,"Sanders, Kristin N",33,F,Chicago,IL,USA,,9660     / 26400,2668     / 11969,1977     / 5846,3:42:23,3:39:41
2017,19325,"Sanders, Rebecca",51,F,Windsor,ON,CAN,,8536     / 26400,2147     / 11969,46       / 1220,3:37:57,3:35:39
2017,20827,"Sanders, Esther S.",47,F,Belden,MS,USA,,12448    / 26400,4127     / 11969,458      / 1864,3:52:40,3:49:04
2017,24704,"Sanders, Jane E.",61,F,Milford,MI,USA,,21064    / 26400,9022     / 11969,149      / 341,4:31:30,4:30:21
2017,28195,"Sanders, Jeffrey P.",39,M,Mattapoiset,MA,USA,,24936    / 26400,13793    / 14431,4591     / 4773,5:23:03,5:18:03
2017,10813,"Sanders, Laura",30,F,Chicago,IL,USA,,14017    / 26400,4973     / 11969,3151     / 5846,3:55:58,3:54:25
2017,2164,"Sanders, Lionel",29,M,Tecumseh,ON,CAN,,8544     / 26400,6394     / 14431,3040     / 4773,3:37:56,3:35:41
2017,5911,"Sanders, Scott",41,M,Brighton,MI,USA,,17618    / 26400,10572    / 14431,1611     / 1986,4:13:30,4:09:47
2017,13671,"Sanders, Erik",51,M,Tucson,AZ,USA,,13965    / 26400,9021     / 14431,1151     / 1945,3:58:52,3:54:14
2017,7064,"Sanders, Stephanie",23,F,Orland Park,IL,USA,,4442     / 26400,593      / 11969,515      / 5846,3:23:33,3:19:02
2017,23082,"Sanderson, Leah A",50,F,Lima,OH,USA,,16952    / 26400,6664     / 11969,510      / 1220,4:12:46,4:06:17
2017,2270,"Sanderson, Samuel",39,M,Houston,TX,USA,,913      / 26400,862      / 14431,677      / 4773,2:56:19,2:55:07
2017,16699,"Sandholm, Pattie H",43,F,Happy Valley,OR,USA,,22981    / 26400,10075    / 11969,1606     / 1855,4:48:48,4:48:29
2017,10765,"Sandie, Kent",55,M,Orange,CA,USA,,8422     / 26400,6327     / 14431,297      / 1537,3:36:43,3:35:12
2017,2587,"Sandilands, Steven",45,M,Aberdeen,,GBR,,4987     / 26400,4246     / 14431,653      / 2551,3:22:55,3:21:32
2017,30719,"Sandl, Joerg",47,M,Ergolding,,GER,,19345    / 26400,11269    / 14431,2139     / 2551,4:26:06,4:18:56
2017,19809,"Sandley, Dale D",61,M,Sheboygan Falls,WI,USA,,18613    / 26400,10983    / 14431,575      / 1041,4:17:43,4:14:59
2017,26025,"Sandmeyer, Lindsay",27,F,Brookline,MA,USA,,20835    / 26400,8898     / 11969,4485     / 5846,4:30:42,4:28:45
2017,26013,"Sandmeyer, Rod",60,M,Lower Gwynedd,PA,USA,,20833    / 26400,11937    / 14431,729      / 1041,4:30:42,4:28:45
2017,22543,"Sandor, Aniko",46,F,Austin,TX,USA,,18563    / 26400,7605     / 11969,1184     / 1864,4:19:46,4:14:43
2017,7686,"Sandoval, Alejandro A. Sr.",42,M,Chicago,IL,USA,,3147     / 26400,2832     / 14431,511      / 1986,3:16:44,3:12:00
2017,2654,"Sandoval, Mauricio Sr.",31,M,Bogota,,COL,,776      / 26400,731      / 14431,582      / 4773,2:54:06,2:53:05
2017,13412,"Sandoval, Melanie",30,F,Hebron,CT,USA,,15022    / 26400,5536     / 11969,3380     / 5846,4:01:20,3:57:52
2017,2654,"Sandoval, Mauricio Sr.",31,M,Bogota,,COL,,776      / 26400,731      / 14431,582      / 4773,2:54:06,2:53:05
2017,20431,"Sandoval, Adriana",40,F,Northridge,CA,USA,,18386    / 26400,7495     / 11969,1283     / 1855,4:17:13,4:13:44
2017,21857,"Sandoval, Laurence",50,F,Plano,TX,USA,,21955    / 26400,9508     / 11969,978      / 1220,4:42:43,4:37:58
2017,359,"Sandreuter, Stefan B.",22,M,North Yarmouth,ME,USA,,660      / 26400,620      / 14431,498      / 4773,2:51:29,2:51:23
2017,18866,"Sands, Paul E.",63,M,Saint John,NB,CAN,,11399    / 26400,7843     / 14431,175      / 1041,3:49:44,3:45:39
2017,28237,"Sands, Molly",27,F,South Boston,MA,USA,,22475    / 26400,9797     / 11969,4839     / 5846,4:48:03,4:43:21
2017,12494,"Sandvold, Brent",50,M,Nepean,ON,CAN,,13312    / 26400,8714     / 14431,1089     / 1945,3:54:55,3:52:01
2017,29797,"Sanfilippo, Lauren J.",25,F,New York,NY,USA,,19975    / 26400,8428     / 11969,4327     / 5846,4:27:52,4:22:48
2017,28965,"Sanford, Kip",50,M,Lynnfield,MA,USA,,19942    / 26400,11533    / 14431,1552     / 1945,4:24:06,4:22:36
2017,29055,"Sanford, Lauren E.",23,F,Saugus,MA,USA,,26089    / 26400,11790    / 11969,5774     / 5846,5:58:08,5:51:49
2017,8346,"Sanford, Stephen",49,M,Sunnyvale,CA,USA,,18020    / 26400,10741    / 14431,2058     / 2551,4:12:41,4:11:45
2017,24405,"Sanford, Karin",56,F,Littleton,CO,USA,,23641    / 26400,10435    / 11969,586      / 698,4:56:54,4:56:27
2017,19769,"Sanford, Kristin H",43,F,Pocatello,ID,USA,,17957    / 26400,7246     / 11969,1249     / 1855,4:14:27,4:11:30
2017,17468,"Sanhueza, Evelyn P.",36,F,"Santiago, Las Condes.",,CHI,,11235    / 26400,3468     / 11969,2421     / 5846,3:45:40,3:45:05
2017,2396,"Sanhueza Campos, Jose Miguel",34,M,Santiago,,CHI,,1490     / 26400,1393     / 14431,1049     / 4773,3:01:37,3:00:18
2017,4560,"Sann, Scott",32,M,San Antonio,TX,USA,,12600    / 26400,8390     / 14431,3431     / 4773,3:52:19,3:49:35
2017,416,"Sannerud, Runar",41,M,Eidsvoll,,NOR,,2388     / 26400,2188     / 14431,357      / 1986,3:07:48,3:07:35
2017,20633,"Sanon-Jules, Lisa B",43,F,East Windsor,NJ,USA,,14832    / 26400,5431     / 11969,940      / 1855,4:00:59,3:57:14
2017,28415,"Sans, Joshua S.",26,M,Boston,MA,USA,,13686    / 26400,8877     / 14431,3511     / 4773,3:58:12,3:53:18
2017,30331,"Sanseverino, Julio",66,M,Caba,,ARG,,24629    / 26400,13640    / 14431,371      / 426,5:19:36,5:11:50
2017,2384,"Sansonetti, Danielle",37,F,Melbourne,,AUS,,1474     / 26400,95       / 11969,82       / 5846,3:01:12,3:00:12
2017,19227,"Santa Cruz Garcia, Ana Beatriz",39,F,Brookline,MA,USA,,19178    / 26400,7978     / 11969,4194     / 5846,4:20:22,4:18:02
2017,31106,"Santa Teresa, JC",53,M,Nanuet,NY,USA,,23590    / 26400,13181    / 14431,1783     / 1945,5:03:37,4:55:49
2017,1981,"Santa-Ana, Cuau R",46,M,Ciudad De Mexico,,MEX,,4080     / 26400,3574     / 14431,467      / 2551,3:17:44,3:17:15
2017,27696,"Santabarbara, Nick J.",32,M,Long Island,NY,USA,,21949    / 26400,12445    / 14431,4227     / 4773,4:40:54,4:37:54
2017,13717,"Santaga, Kristina",27,F,Green Bay,WI,USA,,13168    / 26400,4513     / 11969,2938     / 5846,3:55:56,3:51:31
2017,8389,"Santambrogio, Stefano",47,M,Cesano Maderno,,ITA,,9025     / 26400,6645     / 14431,1237     / 2551,3:37:33,3:37:22
2017,7257,"Santerre, Sonia",47,F,Chambly,QC,CAN,,11432    / 26400,3577     / 11969,355      / 1864,3:48:24,3:45:47
2017,18502,"Santiago, Floriberto",56,M,"Villaflores, Chiapas",,MEX,,22183    / 26400,12553    / 14431,1342     / 1537,4:41:38,4:40:13
2017,27428,"Santiago, Jibreel",24,M,Beverly,MA,USA,,26317    / 26400,14388    / 14431,4761     / 4773,6:07:21,6:03:16
2017,1198,"Santiago, Andre",36,M,Marica - Rj,,BRA,,796      / 26400,750      / 14431,596      / 4773,2:54:05,2:53:30
2017,29458,"Santiago-Sierra, Luis J.",39,M,Medford,MA,USA,,25699    / 26400,14136    / 14431,4686     / 4773,5:42:40,5:36:39
2017,25218,"Santiago-Torres, Francisco J.",41,M,Orchard Beach,MD,USA,,24709    / 26400,13679    / 14431,1896     / 1986,5:14:08,5:13:14
2017,5684,"Santibanez, Pedro",46,M,"Iquique, Tarapaca",,CHI,,1584     / 26400,1481     / 14431,109      / 2551,3:04:54,3:01:17
2017,10845,"Santillan, Laura C.",26,F,"Escazu, Edificio AE101",,CRC,,6199     / 26400,1139     / 11969,936      / 5846,3:28:35,3:26:47
2017,21056,"Santolamazza, Becky J",49,F,Bethel,CT,USA,,21065    / 26400,9023     / 11969,1474     / 1864,4:34:47,4:30:21
2017,15584,"Santoro, David P.",54,M,North Attleboro,MA,USA,,17415    / 26400,10485    / 14431,1390     / 1945,4:14:29,4:08:43
2017,22990,"Santoro, Michael A. Jr.",26,M,Boston,MA,USA,,14974    / 26400,9465     / 14431,3624     / 4773,4:02:15,3:57:43
2017,24039,"Santos, Dalva O.",57,F,Belleville,NJ,USA,,15528    / 26400,5817     / 11969,126      / 698,3:59:49,3:59:37
2017,30568,"Santos, Gerardo",48,M,Houston,TX,USA,,23832    / 26400,13291    / 14431,2414     / 2551,5:06:02,4:58:40
2017,28808,"Santos, Juan",29,M,Roslindale,MA,USA,,21645    / 26400,12313    / 14431,4194     / 4773,4:38:56,4:35:18
2017,26173,"Santos, Kimberly",40,F,Franklin,MA,USA,,22700    / 26400,9912     / 11969,1586     / 1855,4:48:28,4:45:32
2017,939,"Santos, Juan A",32,M,Guatemala,,GUA,,700      / 26400,659      / 14431,528      / 4773,2:52:18,2:52:02
2017,4444,"Santos, Ricardo",32,M,Philadelphia,PA,USA,,15870    / 26400,9845     / 14431,3695     / 4773,4:03:28,4:01:09
2017,31058,"Santos, Sandy",35,M,Dublin,,IRL,,14975    / 26400,9466     / 14431,3625     / 4773,4:05:46,3:57:43
2017,14146,"Santos, Fernando",51,M,West Caldwell,NJ,USA,,15504    / 26400,9699     / 14431,1271     / 1945,4:04:11,3:59:32
2017,30243,"Santos, Joao Henrique",33,M,Sao Paulo,,BRA,,23093    / 26400,12957    / 14431,4356     / 4773,4:56:48,4:49:38
2017,21167,"Santos, Susan",45,F,Santo Domingo,,DOM,,16792    / 26400,6565     / 11969,948      / 1864,4:10:30,4:05:33
2017,11297,"Santoski, Laura",26,F,Somerville,MA,USA,,13674    / 26400,4803     / 11969,3059     / 5846,3:55:14,3:53:14
2017,30970,"Santoyo Vazquez, Ramon",57,M,"Mexico, Cdmx",,MEX,,25856    / 26400,14204    / 14431,1506     / 1537,5:49:14,5:42:20
2017,30946,"Santunione, Stefania",48,F,Modena,,ITA,,21297    / 26400,9159     / 11969,1494     / 1864,4:39:19,4:32:16
2017,30359,"Santymire, Heather",26,F,Brighton,MA,USA,,22449    / 26400,9782     / 11969,4832     / 5846,4:49:41,4:43:01
2017,26549,"Sapienza, Talya R.",37,F,Mckinney,TX,USA,,26223    / 26400,11863    / 11969,5804     / 5846,6:01:37,5:57:33
2017,19636,"Sapmaz, Leyla",46,F,Istanbul,,TUR,,8978     / 26400,2358     / 11969,189      / 1864,3:41:00,3:37:13
2017,19406,"Sapper, Julie E",44,F,Rockville,MD,USA,,7632     / 26400,1717     / 11969,204      / 1855,3:34:50,3:32:18
2017,30055,"Saraf, Avinash",22,M,Cambridge,MA,USA,,22292    / 26400,12605    / 14431,4262     / 4773,4:47:44,4:41:13
2017,10804,"Sarbadhikari, Probir K.",49,M,Toronto,ON,CAN,,19412    / 26400,11298    / 14431,2143     / 2551,4:20:37,4:19:19
2017,4151,"Sarbadhikari, Pro",46,M,Toronto,ON,CAN,,4511     / 26400,3898     / 14431,566      / 2551,3:21:43,3:19:17
2017,28994,"Sardinha, Emanuel",44,M,Westfield,MA,USA,,26111    / 26400,14309    / 14431,1973     / 1986,5:55:37,5:52:48
2017,29573,"Sargent, Pamela",31,F,Everett,MA,USA,,23738    / 26400,10490    / 11969,5134     / 5846,5:03:29,4:57:36
2017,28624,"Sargent, Eric M.",37,M,Oakland,NJ,USA,,11901    / 26400,8071     / 14431,3375     / 4773,3:51:32,3:47:25
2017,19614,"Sargent, Karyl",53,F,Lafayette,NY,USA,,10951    / 26400,3316     / 11969,116      / 1220,3:46:45,3:44:14
2017,12351,"Sargent, Amanda H",42,F,Rossyln Farms,PA,USA,,6092     / 26400,1092     / 11969,109      / 1855,3:29:46,3:26:21
2017,14511,"Sargent, Heidi J.",47,F,Halifax,MA,USA,,11417    / 26400,3567     / 11969,353      / 1864,3:50:55,3:45:45
2017,28073,"Sargente, Phil",27,M,Medway,MA,USA,,23565    / 26400,13169    / 14431,4416     / 4773,4:59:04,4:55:28
2017,1838,"Sarhan, Rusty",25,M,Santa Monica,CA,USA,,17656    / 26400,10590    / 14431,3834     / 4773,4:10:27,4:09:59
2017,743,"Sarkovics, Rodney",46,M,Fishers,IN,USA,,358      / 26400,331      / 14431,14       / 2551,2:46:01,2:45:38
2017,18718,"Sarlson, Mark L",55,M,Beachwood,OH,USA,,25631    / 26400,14108    / 14431,1499     / 1537,5:36:56,5:34:37
2017,18796,"Sarris, Erin",45,F,Naperville,IL,USA,,14283    / 26400,5124     / 11969,635      / 1864,3:56:48,3:55:16
2017,10580,"Sartori, Vince",47,M,Knoxville,TN,USA,,14923    / 26400,9440     / 14431,1843     / 2551,3:59:24,3:57:33
2017,29468,"Sartwell, Scott R.",41,M,York,SC,USA,,25367    / 26400,13997    / 14431,1934     / 1986,5:32:40,5:27:21
2017,19276,"Sarubbi, Jessica E",39,F,Cresskill,NJ,USA,,14072    / 26400,5004     / 11969,3164     / 5846,3:57:35,3:54:33
2017,4231,"Sas, Kevin",33,M,Appleton,WI,USA,,4416     / 26400,3829     / 14431,2256     / 4773,3:21:26,3:18:55
2017,5275,"Sasaki, Mark M",37,M,San Pedro,CA,USA,,3127     / 26400,2818     / 14431,1809     / 4773,3:14:57,3:11:53
2017,5275,"Sasaki, Mark M",37,M,San Pedro,CA,USA,,3127     / 26400,2818     / 14431,1809     / 4773,3:14:57,3:11:53
2017,13275,"Sasaki, Yoshiaki",58,M,Plano,TX,USA,,10759    / 26400,7537     / 14431,502      / 1537,3:47:39,3:43:34
2017,9815,"Sasaki, Toshiyuki",46,M,Shinagawa-Ku Tokyo,,JPN,,9844     / 26400,7091     / 14431,1341     / 2551,3:40:51,3:40:19
2017,6240,"Sass, Christopher M",40,M,Langley,BC,CAN,,8114     / 26400,6172     / 14431,1135     / 1986,3:38:24,3:34:05
2017,13897,"Sasse, Kent C",50,M,Reno,NV,USA,,12055    / 26400,8140     / 14431,983      / 1945,3:52:20,3:47:52
2017,5055,"Sasso, John",31,M,Kelowna,BC,CAN,,3739     / 26400,3305     / 14431,2045     / 4773,3:18:37,3:15:17
2017,23537,"Sasson, Gemini",51,F,Enon,OH,USA,,20443    / 26400,8678     / 11969,849      / 1220,4:32:40,4:26:01
2017,8971,"Saszik, Erik",48,M,Evanston,IL,USA,,9260     / 26400,6774     / 14431,1258     / 2551,3:38:25,3:38:16
2017,2006,"Satterfield, Joseph W.",39,M,Bowdoinham,ME,USA,,747      / 26400,704      / 14431,559      / 4773,2:54:10,2:52:47
2017,28837,"Satterlee, Casey C.",29,F,Boston,MA,USA,,24293    / 26400,10795    / 11969,5284     / 5846,5:10:25,5:05:53
2017,24292,"Satterlee, Linnae",56,F,Grand Rapids,MI,USA,,20634    / 26400,8801     / 11969,423      / 698,4:27:28,4:27:25
2017,6406,"Saucier, Bert",46,M,Boiling Springs,SC,USA,,4549     / 26400,3927     / 14431,573      / 2551,3:23:35,3:19:30
2017,8366,"Sauer, Gary G",57,M,Wexford,PA,USA,,5621     / 26400,4693     / 14431,130      / 1537,3:24:33,3:24:31
2017,28524,"Saul, Emily E.",37,F,Dorchester,MA,USA,,13249    / 26400,4557     / 11969,2953     / 5846,3:55:31,3:51:48
2017,6305,"Saul, Justin M",41,M,Oxford,OH,USA,,13986    / 26400,9029     / 14431,1474     / 1986,3:58:54,3:54:18
2017,528,"Saulnier, Emmett",21,M,Charlottesville,VA,USA,,139      / 26400,122      / 14431,105      / 4773,2:38:18,2:37:51
2017,25686,"Saunders, Zack",24,M,Denver,CO,USA,,24012    / 26400,13378    / 14431,4474     / 4773,5:02:57,5:01:29
2017,1594,"Saunders, Benjamin H.",43,M,Darien,CT,USA,,1366     / 26400,1280     / 14431,170      / 1986,2:59:41,2:59:15
2017,29628,"Saunders, Allan",40,M,San Juan,PR,USA,,20854    / 26400,11948    / 14431,1723     / 1986,4:34:39,4:28:53
2017,25865,"Saunders, Erica N.",43,F,Wilmington,DE,USA,,25406    / 26400,11396    / 11969,1770     / 1855,5:30:07,5:28:29
2017,19943,"Saunders, Melinda M.",45,F,Conception Bay South,NL,CAN,,18126    / 26400,7350     / 11969,1123     / 1864,4:14:30,4:12:17
2017,21445,"Saunders, Michelle",46,F,Fox Island,WA,USA,,13422    / 26400,4654     / 11969,550      / 1864,3:57:25,3:52:27
2017,29523,"Saunders, Todd R.",50,M,Orlando,FL,USA,,24786    / 26400,13716    / 14431,1851     / 1945,5:21:19,5:14:49
2017,12019,"Saunders, George G",54,M,Redlands,CA,USA,,15024    / 26400,9487     / 14431,1232     / 1945,4:01:03,3:57:52
2017,20179,"Saunders, Jocelyn E",51,F,Newark,DE,USA,,13118    / 26400,4481     / 11969,215      / 1220,3:55:28,3:51:19
2017,9697,"Saunderson, Jeffrey D.",56,M,Brampton,ON,CAN,,5019     / 26400,4266     / 14431,110      / 1537,3:22:59,3:21:42
2017,21716,"Sauriol, Denise",49,F,Chicago,IL,USA,,23089    / 26400,10133    / 11969,1638     / 1864,4:54:44,4:49:36
2017,19089,"Sauter, Edward R",60,M,West Hartford,CT,USA,,16458    / 26400,10088    / 14431,429      / 1041,4:06:27,4:03:58
