groups,times
M29,3:29:23
M52,3:29:23
M51,3:29:23
F24,3:29:23
M42,3:29:24
F25,3:29:24
M35,3:29:24
M28,3:29:24
M26,3:29:25
M40,3:29:25
M54,3:29:25
M36,3:29:26
M60,3:29:26
M41,3:29:26
M45,3:29:26
M38,3:29:26
M55,3:29:26
M41,3:29:26
M57,3:29:26
F29,3:29:26
F37,3:29:26
M31,3:29:27
M26,3:29:27
M41,3:29:27
M45,3:29:27
M32,3:29:28
M37,3:29:28
M36,3:29:28
M60,3:29:28
M36,3:29:28
F31,3:29:28
F30,3:29:29
M42,3:29:29
M41,3:29:29
M44,3:29:29
M36,3:29:30
M55,3:29:30
M49,3:29:30
M25,3:29:30
M24,3:29:30
M62,3:29:30
M31,3:29:31
M36,3:29:31
M51,3:29:31
M36,3:29:31
M28,3:29:31
M36,3:29:32
M37,3:29:32
M53,3:29:32
M29,3:29:32
M60,3:29:33
M37,3:29:33
M61,3:29:33
M50,3:29:33
M36,3:29:33
M37,3:29:34
M37,3:29:34
M38,3:29:35
M48,3:29:35
F32,3:29:35
M38,3:29:35
M50,3:29:35
M38,3:29:36
M35,3:29:36
M30,3:29:36
M50,3:29:36
M34,3:29:36
M43,3:29:36
F47,3:29:36
M36,3:29:37
M35,3:29:37
M47,3:29:37
M40,3:29:38
M39,3:29:38
M39,3:29:39
M33,3:29:39
M32,3:29:39
M35,3:29:39
M47,3:29:40
M50,3:29:40
M30,3:29:40
M33,3:29:40
M45,3:29:40
M39,3:29:41
M50,3:29:41
M44,3:29:41
M50,3:29:41
M47,3:29:41
M39,3:29:42
F24,3:29:42
M31,3:29:42
M37,3:29:42
M43,3:29:42
M50,3:29:42
F22,3:29:42
M56,3:29:42
M40,3:29:43
M31,3:29:43
F32,3:29:43
M56,3:29:44
F46,3:29:44
M47,3:29:44
M33,3:29:45
F31,3:29:45
M43,3:29:45
F35,3:29:45
F31,3:29:45
F46,3:29:45
M43,3:29:45
M50,3:29:46
M46,3:29:46
M41,3:29:46
M39,3:29:46
M24,3:29:46
M26,3:29:47
M35,3:29:47
M54,3:29:48
F31,3:29:48
M38,3:29:48
M27,3:29:48
M52,3:29:49
M28,3:29:49
F36,3:29:49
M32,3:29:49
M34,3:29:50
M45,3:29:50
M33,3:29:50
F48,3:29:51
M56,3:29:51
M31,3:29:51
M30,3:29:51
M34,3:29:51
M32,3:29:52
M38,3:29:52
F32,3:29:52
M30,3:29:52
M34,3:29:52
M32,3:29:53
M50,3:29:53
M44,3:29:54
M41,3:29:54
M31,3:29:54
M43,3:29:55
M35,3:29:56
M60,3:29:56
M40,3:29:56
F37,3:29:56
M46,3:29:57
F41,3:29:57
F41,3:29:57
M41,3:29:57
M41,3:29:57
M24,3:29:57
M31,3:29:57
M62,3:29:58
M47,3:29:58
M27,3:29:58
M30,3:29:58
M32,3:29:58
M45,3:29:58
M53,3:29:59
M34,3:29:59
F35,3:29:59
M32,3:30:01
M35,3:30:01
M29,3:30:01
M38,3:30:02
M40,3:30:02
M48,3:30:02
M33,3:30:02
M27,3:30:02
M55,3:30:02
M38,3:30:02
M43,3:30:02
M41,3:30:02
F36,3:30:03
M58,3:30:03
M42,3:30:03
M26,3:30:03
M40,3:30:04
M44,3:30:04
M54,3:30:04
M27,3:30:04
M52,3:30:04
M39,3:30:04
F29,3:30:05
M49,3:30:05
F43,3:30:06
F51,3:30:06
M58,3:30:06
M31,3:30:06
M35,3:30:06
M36,3:30:06
M31,3:30:06
M50,3:30:06
M48,3:30:07
F41,3:30:07
M44,3:30:07
M29,3:30:07
M33,3:30:07
M49,3:30:08
M45,3:30:08
M40,3:30:09
M42,3:30:09
M45,3:30:09
M36,3:30:10
F29,3:30:10
M37,3:30:11
M37,3:30:11
M46,3:30:11
M39,3:30:11
F34,3:30:12
M54,3:30:12
M38,3:30:12
M45,3:30:12
M39,3:30:12
M42,3:30:12
M47,3:30:13
M41,3:30:13
M50,3:30:13
M41,3:30:13
M23,3:30:14
M49,3:30:14
M50,3:30:14
F27,3:30:14
F29,3:30:15
M27,3:30:15
M32,3:30:16
M29,3:30:16
M32,3:30:16
M31,3:30:17
F25,3:30:17
M32,3:30:17
M46,3:30:17
M33,3:30:18
M35,3:30:18
F30,3:30:18
M36,3:30:18
M49,3:30:18
M50,3:30:19
M27,3:30:19
F29,3:30:20
M39,3:30:20
F40,3:30:20
M31,3:30:21
M29,3:30:22
M29,3:30:22
M47,3:30:23
M41,3:30:23
M23,3:30:23
M26,3:30:23
F44,3:30:23
M37,3:30:23
F41,3:30:24
F25,3:30:24
M41,3:30:25
F41,3:30:25
M43,3:30:25
M39,3:30:25
M28,3:30:26
M26,3:30:26
M39,3:30:26
M36,3:30:26
M32,3:30:26
M28,3:30:27
M49,3:30:29
M41,3:30:29
M41,3:30:30
M60,3:30:30
M31,3:30:31
F26,3:30:31
F31,3:30:31
M46,3:30:31
M32,3:30:31
M33,3:30:32
M56,3:30:32
M47,3:30:33
M43,3:30:33
M34,3:30:33
F29,3:30:33
F29,3:30:33
M41,3:30:33
F29,3:30:33
M52,3:30:34
M35,3:30:34
M45,3:30:34
M47,3:30:34
M50,3:30:35
M43,3:30:35
F40,3:30:36
M46,3:30:37
M36,3:30:37
M30,3:30:37
F45,3:30:37
F33,3:30:37
F44,3:30:37
M45,3:30:37
M44,3:30:38
F47,3:30:38
M41,3:30:38
F36,3:30:38
M47,3:30:39
M40,3:30:39
M28,3:30:39
M47,3:30:39
M58,3:30:39
F28,3:30:40
M67,3:30:40
M45,3:30:40
F45,3:30:41
F36,3:30:41
F47,3:30:41
M39,3:30:41
M60,3:30:42
M46,3:30:42
M44,3:30:43
M31,3:30:43
M31,3:30:43
M32,3:30:43
M46,3:30:44
F45,3:30:44
M39,3:30:44
M44,3:30:44
F25,3:30:44
M51,3:30:44
M46,3:30:45
M54,3:30:45
M56,3:30:45
F27,3:30:46
M53,3:30:46
M48,3:30:47
M44,3:30:47
M46,3:30:47
M48,3:30:47
M50,3:30:47
F30,3:30:47
M66,3:30:47
M44,3:30:48
M29,3:30:48
F30,3:30:48
M32,3:30:48
F33,3:30:49
F33,3:30:49
M23,3:30:49
M49,3:30:49
M40,3:30:49
M36,3:30:50
F56,3:30:50
M37,3:30:50
M54,3:30:50
M38,3:30:51
M26,3:30:52
M36,3:30:52
M50,3:30:52
M40,3:30:53
M35,3:30:53
F29,3:30:53
M33,3:30:53
M39,3:30:54
M29,3:30:54
F38,3:30:54
M35,3:30:54
M42,3:30:54
M45,3:30:54
F31,3:30:54
M35,3:30:54
M44,3:30:54
M38,3:30:55
M34,3:30:56
F43,3:30:56
M48,3:30:56
M37,3:30:56
M55,3:30:56
M45,3:30:56
M38,3:30:57
M48,3:30:58
M56,3:30:58
M44,3:30:58
M44,3:30:58
F41,3:30:58
F42,3:30:58
M25,3:30:59
M30,3:30:59
F19,3:30:59
M40,3:31:00
F36,3:31:00
M43,3:31:00
F34,3:31:00
M32,3:31:01
M48,3:31:01
M30,3:31:02
F35,3:31:02
F46,3:31:02
M46,3:31:03
M40,3:31:03
M41,3:31:03
M28,3:31:03
M40,3:31:03
M53,3:31:03
F49,3:31:04
M51,3:31:04
M39,3:31:04
M50,3:31:05
M49,3:31:05
M27,3:31:05
M58,3:31:06
F28,3:31:07
F43,3:31:07
M47,3:31:08
M31,3:31:08
M41,3:31:08
M34,3:31:08
F30,3:31:08
M31,3:31:09
F33,3:31:09
M42,3:31:09
M28,3:31:09
M26,3:31:09
M48,3:31:10
F29,3:31:10
M27,3:31:10
F33,3:31:10
M35,3:31:10
M49,3:31:11
M48,3:31:11
M41,3:31:11
M39,3:31:11
M47,3:31:12
M36,3:31:13
F43,3:31:13
M36,3:31:13
M22,3:31:14
F29,3:31:14
F45,3:31:14
F29,3:31:14
M42,3:31:15
M35,3:31:16
M33,3:31:16
M45,3:31:16
M47,3:31:16
M39,3:31:17
M32,3:31:17
M62,3:31:18
M23,3:31:19
F47,3:31:19
M31,3:31:19
M41,3:31:19
M33,3:31:19
M38,3:31:20
M29,3:31:20
F38,3:31:20
M41,3:31:20
F48,3:31:21
M32,3:31:21
M29,3:31:21
M39,3:31:22
M47,3:31:22
M32,3:31:23
F32,3:31:23
M25,3:31:23
M34,3:31:23
M25,3:31:23
M49,3:31:24
F27,3:31:24
M40,3:31:24
M39,3:31:24
M35,3:31:24
M41,3:31:24
F41,3:31:25
F29,3:31:25
F33,3:31:25
M36,3:31:26
F34,3:31:26
M33,3:31:27
F29,3:31:27
F46,3:31:28
M45,3:31:28
M44,3:31:28
M46,3:31:29
F29,3:31:29
M50,3:31:29
M34,3:31:29
M31,3:31:30
M30,3:31:30
M35,3:31:30
M51,3:31:31
M55,3:31:31
M54,3:31:32
M30,3:31:33
F32,3:31:33
M56,3:31:33
M42,3:31:33
M33,3:31:33
M30,3:31:34
M44,3:31:34
F28,3:31:34
M60,3:31:34
M33,3:31:34
M36,3:31:34
M47,3:31:34
M31,3:31:34
M62,3:31:35
M24,3:31:35
F31,3:31:35
M54,3:31:35
M62,3:31:35
F40,3:31:36
M42,3:31:37
M27,3:31:37
M33,3:31:37
F47,3:31:37
F40,3:31:38
M23,3:31:38
M30,3:31:39
F28,3:31:39
F21,3:31:39
M39,3:31:39
M54,3:31:39
M46,3:31:40
M23,3:31:40
M36,3:31:40
F40,3:31:40
F47,3:31:40
M26,3:31:40
M54,3:31:41
M34,3:31:41
M40,3:31:42
F32,3:31:42
M33,3:31:42
F34,3:31:43
M28,3:31:44
M28,3:31:44
M21,3:31:45
M32,3:31:46
M45,3:31:46
M59,3:31:46
M47,3:31:47
M32,3:31:47
F26,3:31:47
M41,3:31:47
M36,3:31:48
M46,3:31:48
F43,3:31:48
F37,3:31:48
F33,3:31:49
F31,3:31:49
M44,3:31:50
F26,3:31:50
M50,3:31:50
M37,3:31:50
M35,3:31:52
M45,3:31:52
F32,3:31:53
M49,3:31:53
M51,3:31:54
M40,3:31:54
M34,3:31:54
M45,3:31:55
M44,3:31:55
M25,3:31:55
M44,3:31:56
F37,3:31:56
M46,3:31:56
M41,3:31:57
M46,3:31:58
F36,3:31:59
M35,3:31:59
M43,3:31:59
M47,3:32:00
M46,3:32:00
M47,3:32:00
M49,3:32:00
M36,3:32:00
M24,3:32:00
F53,3:32:02
M24,3:32:03
M28,3:32:03
M53,3:32:04
M38,3:32:04
M37,3:32:05
M48,3:32:05
M51,3:32:06
M47,3:32:06
M34,3:32:07
M34,3:32:07
M37,3:32:08
M57,3:32:08
M49,3:32:08
M55,3:32:08
M56,3:32:08
M43,3:32:09
M42,3:32:09
F27,3:32:10
M54,3:32:10
F31,3:32:10
M45,3:32:11
M48,3:32:11
F34,3:32:11
M28,3:32:12
M61,3:32:12
M45,3:32:12
M57,3:32:13
M38,3:32:13
M32,3:32:13
M32,3:32:14
M47,3:32:14
M23,3:32:14
M62,3:32:14
M39,3:32:15
M30,3:32:15
M50,3:32:16
M58,3:32:18
M45,3:32:18
M46,3:32:19
F49,3:32:19
M36,3:32:19
M43,3:32:20
M39,3:32:20
M60,3:32:20
F45,3:32:20
M54,3:32:20
F28,3:32:20
F45,3:32:21
F38,3:32:21
M26,3:32:21
M50,3:32:21
M36,3:32:22
M43,3:32:22
M24,3:32:23
M54,3:32:23
M67,3:32:24
F44,3:32:24
M42,3:32:24
M45,3:32:24
M38,3:32:25
F41,3:32:25
F28,3:32:25
M44,3:32:25
M27,3:32:25
M50,3:32:25
M40,3:32:25
M36,3:32:25
M67,3:32:26
M38,3:32:26
M51,3:32:27
M27,3:32:27
M49,3:32:27
M48,3:32:27
M37,3:32:27
M37,3:32:27
M25,3:32:27
M42,3:32:28
M46,3:32:28
M39,3:32:29
F44,3:32:29
M35,3:32:30
M46,3:32:30
M34,3:32:30
M46,3:32:30
F25,3:32:30
F34,3:32:31
M49,3:32:31
M40,3:32:31
M42,3:32:31
M40,3:32:31
F27,3:32:32
F32,3:32:32
M54,3:32:32
F20,3:32:32
M50,3:32:33
M25,3:32:33
F29,3:32:33
M42,3:32:33
M32,3:32:34
M45,3:32:34
F29,3:32:34
M45,3:32:34
M38,3:32:34
M36,3:32:36
M56,3:32:36
F47,3:32:36
F27,3:32:36
F32,3:32:37
F58,3:32:37
M43,3:32:38
M20,3:32:38
M43,3:32:38
M58,3:32:38
F46,3:32:38
M49,3:32:39
F33,3:32:39
M48,3:32:39
F40,3:32:39
M55,3:32:39
M39,3:32:39
M36,3:32:39
F36,3:32:39
F33,3:32:40
M36,3:32:40
M24,3:32:40
F30,3:32:40
M39,3:32:40
F50,3:32:41
F36,3:32:41
M53,3:32:41
M44,3:32:41
M40,3:32:42
F25,3:32:42
M60,3:32:43
F31,3:32:43
F42,3:32:43
M55,3:32:44
M28,3:32:45
F49,3:32:45
F26,3:32:45
M33,3:32:45
M38,3:32:46
F25,3:32:46
M39,3:32:46
M39,3:32:46
M38,3:32:46
M36,3:32:47
M37,3:32:47
F26,3:32:47
M36,3:32:47
F49,3:32:48
F36,3:32:49
M38,3:32:49
M48,3:32:50
M35,3:32:50
M51,3:32:50
M39,3:32:51
M67,3:32:51
M45,3:32:51
M43,3:32:52
M55,3:32:52
M60,3:32:53
M43,3:32:53
M50,3:32:53
F31,3:32:53
F47,3:32:53
M45,3:32:53
F30,3:32:54
M32,3:32:54
F25,3:32:54
M28,3:32:55
M56,3:32:55
M61,3:32:55
M55,3:32:55
F52,3:32:55
M50,3:32:56
M46,3:32:56
M48,3:32:56
M20,3:32:57
F41,3:32:57
M40,3:32:57
M48,3:32:57
F46,3:32:57
M40,3:32:57
M32,3:32:58
F24,3:32:58
F52,3:32:58
F22,3:32:58
F30,3:32:58
M31,3:32:58
M39,3:32:59
M36,3:32:59
M26,3:32:59
M42,3:33:00
M42,3:33:00
M56,3:33:00
M29,3:33:01
M33,3:33:01
M29,3:33:01
M48,3:33:01
M57,3:33:01
F28,3:33:01
M39,3:33:02
M35,3:33:02
M35,3:33:02
M57,3:33:03
M35,3:33:03
F34,3:33:05
M32,3:33:05
F43,3:33:05
M32,3:33:05
F41,3:33:05
F30,3:33:06
M52,3:33:06
F42,3:33:06
M55,3:33:06
M37,3:33:06
M42,3:33:06
M27,3:33:07
M27,3:33:08
M48,3:33:08
F36,3:33:08
F46,3:33:08
M50,3:33:09
M39,3:33:09
M24,3:33:09
M40,3:33:09
M32,3:33:10
M25,3:33:10
M41,3:33:10
F45,3:33:11
M41,3:33:11
M30,3:33:11
M39,3:33:11
M29,3:33:12
F47,3:33:12
M27,3:33:13
M51,3:33:13
M29,3:33:13
F45,3:33:13
F25,3:33:13
M43,3:33:14
F48,3:33:14
M41,3:33:14
F35,3:33:15
F35,3:33:16
M55,3:33:16
M50,3:33:16
F26,3:33:16
M39,3:33:16
M45,3:33:17
M45,3:33:17
M34,3:33:17
M40,3:33:17
M58,3:33:18
M52,3:33:18
M28,3:33:18
M33,3:33:18
M45,3:33:19
M32,3:33:19
M25,3:33:19
M60,3:33:20
M46,3:33:20
M47,3:33:20
F25,3:33:20
M54,3:33:20
M58,3:33:20
F33,3:33:20
M21,3:33:20
F33,3:33:21
M35,3:33:21
M40,3:33:22
M46,3:33:22
M54,3:33:22
M32,3:33:22
M28,3:33:24
F31,3:33:24
M34,3:33:25
M50,3:33:25
M29,3:33:25
M47,3:33:26
M52,3:33:26
M44,3:33:27
M25,3:33:27
M38,3:33:27
M46,3:33:28
M45,3:33:28
M24,3:33:28
M42,3:33:29
F35,3:33:29
M61,3:33:30
M48,3:33:30
M31,3:33:31
M47,3:33:31
M33,3:33:32
M52,3:33:32
M27,3:33:32
M52,3:33:32
M33,3:33:32
M35,3:33:32
M52,3:33:33
M44,3:33:33
M51,3:33:33
F43,3:33:33
F32,3:33:34
M32,3:33:35
F27,3:33:35
F29,3:33:35
M49,3:33:35
F24,3:33:35
F35,3:33:35
M30,3:33:35
M42,3:33:35
M36,3:33:35
M29,3:33:36
F38,3:33:36
M47,3:33:37
F42,3:33:37
F38,3:33:37
M47,3:33:38
M44,3:33:38
F52,3:33:38
M50,3:33:39
F39,3:33:39
M47,3:33:39
F33,3:33:40
M41,3:33:40
M38,3:33:40
F31,3:33:41
M33,3:33:41
M39,3:33:41
M52,3:33:41
F39,3:33:42
M43,3:33:42
F36,3:33:43
M46,3:33:43
M27,3:33:43
F56,3:33:44
M23,3:33:44
M27,3:33:45
M39,3:33:45
M29,3:33:45
M41,3:33:45
F42,3:33:46
M38,3:33:46
M27,3:33:46
M37,3:33:46
M34,3:33:46
M53,3:33:46
F35,3:33:46
M26,3:33:46
M20,3:33:46
M42,3:33:46
M33,3:33:46
M28,3:33:47
F36,3:33:47
F31,3:33:47
F52,3:33:48
F46,3:33:48
M29,3:33:48
M40,3:33:48
F33,3:33:48
F35,3:33:48
M48,3:33:49
M41,3:33:49
M50,3:33:49
F30,3:33:49
M30,3:33:49
F42,3:33:49
F29,3:33:50
M56,3:33:50
M49,3:33:51
M40,3:33:51
M50,3:33:52
M34,3:33:52
M43,3:33:52
M45,3:33:52
M45,3:33:52
M33,3:33:52
M37,3:33:53
F25,3:33:53
M51,3:33:53
F27,3:33:53
M25,3:33:53
F25,3:33:53
M49,3:33:53
M44,3:33:54
F44,3:33:54
F44,3:33:54
M36,3:33:54
M64,3:33:55
M34,3:33:55
M50,3:33:55
F35,3:33:57
M43,3:33:57
M45,3:33:57
M50,3:33:57
M24,3:33:58
M42,3:33:58
M61,3:33:59
F23,3:33:59
F37,3:34:00
F40,3:34:00
M50,3:34:00
M33,3:34:00
M50,3:34:00
M55,3:34:00
M46,3:34:00
F28,3:34:00
M42,3:34:01
M44,3:34:01
F40,3:34:01
F50,3:34:01
M38,3:34:02
M60,3:34:02
M43,3:34:02
M32,3:34:02
M29,3:34:02
M35,3:34:03
M25,3:34:03
M55,3:34:03
M51,3:34:03
M26,3:34:03
M51,3:34:03
M56,3:34:03
M38,3:34:04
M54,3:34:04
M37,3:34:04
M50,3:34:04
M53,3:34:05
M43,3:34:05
M42,3:34:05
M52,3:34:05
M27,3:34:05
M43,3:34:06
M34,3:34:06
M48,3:34:06
M45,3:34:07
M24,3:34:07
M50,3:34:08
F28,3:34:08
F36,3:34:08
M60,3:34:08
M44,3:34:08
F45,3:34:09
M37,3:34:09
M40,3:34:09
F30,3:34:10
M44,3:34:10
M36,3:34:10
M53,3:34:10
M31,3:34:11
F29,3:34:11
F49,3:34:11
F45,3:34:11
M43,3:34:11
M35,3:34:11
M50,3:34:12
M37,3:34:12
M43,3:34:12
F28,3:34:12
F38,3:34:12
M41,3:34:13
F36,3:34:13
M74,3:34:14
M34,3:34:14
M49,3:34:14
M48,3:34:14
F45,3:34:14
M39,3:34:14
M53,3:34:14
F37,3:34:14
M24,3:34:15
M44,3:34:15
M45,3:34:15
M32,3:34:16
M45,3:34:16
M40,3:34:16
M44,3:34:17
M60,3:34:19
F32,3:34:19
F27,3:34:19
M39,3:34:20
M51,3:34:20
M35,3:34:20
F40,3:34:20
M39,3:34:20
M35,3:34:20
F47,3:34:21
M40,3:34:21
M43,3:34:22
F54,3:34:22
M31,3:34:23
F35,3:34:24
M35,3:34:24
F29,3:34:25
M37,3:34:26
M53,3:34:26
M52,3:34:26
M23,3:34:26
M29,3:34:26
F53,3:34:27
M46,3:34:28
F29,3:34:28
M37,3:34:28
M52,3:34:28
F32,3:34:28
M36,3:34:29
M40,3:34:29
M63,3:34:29
M49,3:34:29
M50,3:34:29
M48,3:34:29
F30,3:34:29
M43,3:34:29
M32,3:34:29
F35,3:34:30
M58,3:34:30
M48,3:34:30
M42,3:34:30
M41,3:34:30
F46,3:34:30
M43,3:34:31
M43,3:34:31
M41,3:34:31
F44,3:34:32
M45,3:34:32
M42,3:34:32
M41,3:34:33
M45,3:34:33
M31,3:34:34
M54,3:34:34
M42,3:34:34
F27,3:34:34
M34,3:34:34
M25,3:34:34
F47,3:34:35
M26,3:34:35
M50,3:34:35
M28,3:34:35
M39,3:34:36
M26,3:34:36
M55,3:34:36
F47,3:34:37
M48,3:34:37
F42,3:34:37
M43,3:34:38
M34,3:34:39
F52,3:34:39
M25,3:34:39
M49,3:34:40
M37,3:34:40
M34,3:34:41
M36,3:34:41
F40,3:34:41
F40,3:34:41
M41,3:34:43
M57,3:34:43
F24,3:34:44
M35,3:34:44
F22,3:34:44
M37,3:34:44
M38,3:34:44
M35,3:34:45
M42,3:34:45
M46,3:34:45
M50,3:34:45
M54,3:34:46
F37,3:34:46
M35,3:34:47
M58,3:34:47
M40,3:34:47
F25,3:34:47
M39,3:34:47
M36,3:34:47
M26,3:34:48
M23,3:34:48
M49,3:34:48
M43,3:34:49
F33,3:34:49
F45,3:34:49
M47,3:34:49
M35,3:34:49
M45,3:34:49
M31,3:34:50
F41,3:34:50
M39,3:34:50
M41,3:34:50
F22,3:34:50
M50,3:34:50
F29,3:34:50
M19,3:34:50
F33,3:34:50
M44,3:34:50
F37,3:34:51
M44,3:34:51
F46,3:34:51
F42,3:34:51
M25,3:34:51
M31,3:34:52
M33,3:34:52
M38,3:34:52
M49,3:34:52
M39,3:34:52
M48,3:34:52
M52,3:34:53
M28,3:34:53
M47,3:34:53
M37,3:34:53
M49,3:34:53
F29,3:34:53
M58,3:34:53
M30,3:34:54
M39,3:34:55
M44,3:34:55
M39,3:34:55
M34,3:34:55
M27,3:34:55
M34,3:34:55
M47,3:34:55
M34,3:34:56
M32,3:34:56
F34,3:34:56
F28,3:34:57
M48,3:34:57
F31,3:34:57
M34,3:34:58
M35,3:34:58
M40,3:34:58
F25,3:34:58
M26,3:34:59
M71,3:34:59
M34,3:34:59
F38,3:35:00
M30,3:35:00
M42,3:35:00
M47,3:35:00
M34,3:35:01
M33,3:35:01
M34,3:35:01
M33,3:35:02
F45,3:35:02
M31,3:35:02
M28,3:35:02
F29,3:35:04
M23,3:35:04
M36,3:35:04
M55,3:35:04
M30,3:35:04
F32,3:35:04
M60,3:35:05
M45,3:35:05
M46,3:35:06
F35,3:35:07
M33,3:35:08
M29,3:35:09
M61,3:35:09
M30,3:35:09
F35,3:35:09
F40,3:35:10
M50,3:35:10
M29,3:35:11
M46,3:35:11
M27,3:35:11
F25,3:35:12
M37,3:35:12
M54,3:35:12
M27,3:35:13
F27,3:35:13
F33,3:35:13
M26,3:35:13
M45,3:35:14
M43,3:35:15
F33,3:35:15
M45,3:35:15
M24,3:35:15
M46,3:35:15
M20,3:35:16
M37,3:35:16
M45,3:35:16
M30,3:35:16
M21,3:35:16
M34,3:35:16
M25,3:35:16
F46,3:35:16
M41,3:35:16
F27,3:35:17
M40,3:35:17
M65,3:35:17
M27,3:35:17
F27,3:35:17
M33,3:35:17
M24,3:35:18
F29,3:35:18
M34,3:35:19
F35,3:35:19
F38,3:35:19
M50,3:35:19
M51,3:35:20
M42,3:35:20
F34,3:35:21
M33,3:35:21
M36,3:35:21
M65,3:35:22
M43,3:35:22
F26,3:35:22
M37,3:35:22
M67,3:35:22
F54,3:35:23
M37,3:35:23
M51,3:35:23
M43,3:35:24
M54,3:35:24
M34,3:35:24
M44,3:35:24
M39,3:35:25
M46,3:35:25
M25,3:35:25
M54,3:35:26
M40,3:35:26
M46,3:35:26
F37,3:35:26
F35,3:35:26
M32,3:35:27
M32,3:35:27
M46,3:35:27
M39,3:35:27
M35,3:35:27
M39,3:35:28
M52,3:35:28
M44,3:35:29
M41,3:35:29
F42,3:35:29
M45,3:35:29
M41,3:35:30
M47,3:35:30
M25,3:35:30
F34,3:35:31
M44,3:35:31
M25,3:35:32
F41,3:35:32
M30,3:35:32
M56,3:35:33
M24,3:35:33
M60,3:35:33
F60,3:35:33
M55,3:35:33
M37,3:35:33
M53,3:35:34
M59,3:35:34
M24,3:35:34
M39,3:35:34
M37,3:35:34
M46,3:35:34
M26,3:35:34
M47,3:35:35
M54,3:35:35
F30,3:35:35
M51,3:35:36
M42,3:35:36
M39,3:35:36
M44,3:35:36
M33,3:35:36
F44,3:35:36
M28,3:35:36
F28,3:35:37
F27,3:35:37
M54,3:35:37
M29,3:35:37
F34,3:35:37
M45,3:35:37
F37,3:35:38
M35,3:35:38
F35,3:35:38
M28,3:35:38
M59,3:35:38
F50,3:35:39
M38,3:35:39
M32,3:35:40
F25,3:35:40
M26,3:35:40
M33,3:35:40
M32,3:35:40
M44,3:35:40
F44,3:35:40
M47,3:35:41
F39,3:35:41
M39,3:35:41
F29,3:35:41
M41,3:35:41
M41,3:35:42
M38,3:35:42
M41,3:35:42
M56,3:35:43
F45,3:35:43
M50,3:35:43
M48,3:35:43
M39,3:35:43
F55,3:35:44
M50,3:35:44
M43,3:35:44
M20,3:35:45
M45,3:35:45
M34,3:35:45
M31,3:35:45
M25,3:35:46
M23,3:35:46
F52,3:35:46
M25,3:35:47
F36,3:35:47
M27,3:35:47
M38,3:35:47
M31,3:35:48
F38,3:35:48
F31,3:35:48
M36,3:35:48
M66,3:35:49
F36,3:35:49
M51,3:35:49
M60,3:35:50
F30,3:35:50
M28,3:35:50
M33,3:35:51
M44,3:35:51
M59,3:35:52
M50,3:35:52
M61,3:35:52
M58,3:35:52
F27,3:35:53
F51,3:35:53
M60,3:35:53
F37,3:35:54
M32,3:35:54
M45,3:35:54
M39,3:35:54
M55,3:35:54
F30,3:35:54
F40,3:35:54
M52,3:35:55
M24,3:35:55
F35,3:35:55
M58,3:35:55
M47,3:35:55
F30,3:35:56
M43,3:35:56
M51,3:35:56
M34,3:35:56
F47,3:35:57
F45,3:35:57
F45,3:35:57
F41,3:35:58
M46,3:35:58
M40,3:35:58
F31,3:35:58
F39,3:35:59
M46,3:35:59
F51,3:35:59
M61,3:36:00
M40,3:36:00
M56,3:36:00
F32,3:36:00
F35,3:36:00
F38,3:36:01
M55,3:36:01
M58,3:36:01
F37,3:36:02
M53,3:36:02
M32,3:36:02
M45,3:36:02
M61,3:36:02
M33,3:36:03
M49,3:36:03
M26,3:36:03
M26,3:36:03
M31,3:36:04
M60,3:36:04
M50,3:36:04
M39,3:36:04
M31,3:36:04
M35,3:36:05
M36,3:36:05
M34,3:36:05
M45,3:36:06
F31,3:36:06
F37,3:36:06
M32,3:36:06
M41,3:36:07
F36,3:36:07
F24,3:36:07
M52,3:36:07
M53,3:36:07
M31,3:36:08
M43,3:36:08
M37,3:36:09
F38,3:36:09
M38,3:36:09
M40,3:36:09
M44,3:36:09
M36,3:36:09
M34,3:36:10
F35,3:36:10
F26,3:36:10
M30,3:36:11
F33,3:36:11
M41,3:36:11
M37,3:36:12
F38,3:36:12
M40,3:36:13
M40,3:36:14
F32,3:36:14
M40,3:36:14
F68,3:36:14
M47,3:36:15
F26,3:36:15
M33,3:36:15
F39,3:36:15
M37,3:36:15
M41,3:36:15
F42,3:36:15
M38,3:36:16
M34,3:36:16
M33,3:36:16
M30,3:36:17
F55,3:36:17
M56,3:36:17
M35,3:36:17
M53,3:36:17
M40,3:36:18
M38,3:36:18
M44,3:36:18
M31,3:36:18
M45,3:36:18
M35,3:36:18
M49,3:36:18
M39,3:36:18
M46,3:36:19
M54,3:36:19
M35,3:36:19
M45,3:36:20
M25,3:36:20
F30,3:36:20
M42,3:36:20
F28,3:36:20
M57,3:36:21
M44,3:36:21
M29,3:36:21
M44,3:36:21
M46,3:36:21
M47,3:36:22
M51,3:36:23
M46,3:36:23
F55,3:36:24
M48,3:36:24
M24,3:36:25
M49,3:36:25
M46,3:36:25
M29,3:36:26
F33,3:36:26
M44,3:36:26
M38,3:36:26
M50,3:36:26
M41,3:36:26
F38,3:36:26
M43,3:36:26
M40,3:36:27
M29,3:36:27
M42,3:36:28
F31,3:36:28
F40,3:36:28
M47,3:36:28
M38,3:36:28
F40,3:36:28
F48,3:36:28
M30,3:36:29
M28,3:36:29
M46,3:36:29
F36,3:36:29
M39,3:36:30
M29,3:36:30
M36,3:36:30
