groups,times
M32,3:48:04
F33,3:48:06
M20,3:48:06
M51,3:48:07
M39,3:48:07
M32,3:48:08
M24,3:48:08
M33,3:48:08
M46,3:48:09
F26,3:48:09
M26,3:48:09
M35,3:48:10
M29,3:48:10
F34,3:48:11
M36,3:48:11
M36,3:48:11
M30,3:48:11
M38,3:48:12
M20,3:48:13
M35,3:48:13
M38,3:48:14
M30,3:48:14
M35,3:48:15
M25,3:48:16
M41,3:48:16
F30,3:48:17
M36,3:48:17
M29,3:48:18
M24,3:48:18
M49,3:48:18
M32,3:48:19
M47,3:48:20
M39,3:48:21
M36,3:48:21
M37,3:48:22
F41,3:48:22
M54,3:48:22
M35,3:48:23
M35,3:48:24
M26,3:48:25
M47,3:48:26
F32,3:48:26
M39,3:48:26
M26,3:48:27
M38,3:48:27
M37,3:48:29
M42,3:48:30
M39,3:48:31
M37,3:48:32
M26,3:48:32
M33,3:48:33
M35,3:48:34
M28,3:48:34
M30,3:48:34
M34,3:48:35
M37,3:48:35
M33,3:48:36
M32,3:48:36
M36,3:48:36
M36,3:48:37
M30,3:48:37
M47,3:48:38
M38,3:48:39
F33,3:48:42
M29,3:48:44
M33,3:48:45
M35,3:48:45
M39,3:48:46
M38,3:48:46
M29,3:48:47
M33,3:48:47
M30,3:48:48
M26,3:48:48
M38,3:48:50
M38,3:48:50
M44,3:48:50
M39,3:48:51
M28,3:48:51
M29,3:48:52
F29,3:48:52
M35,3:48:52
M31,3:48:52
M31,3:48:52
M37,3:48:53
M27,3:48:53
M30,3:48:53
M17,3:48:53
M28,3:48:54
M34,3:48:56
M38,3:48:56
M39,3:48:57
M31,3:48:57
M23,3:48:58
M45,3:48:58
F33,3:49:01
M29,3:49:01
M47,3:49:01
M34,3:49:01
M41,3:49:02
M28,3:49:03
M31,3:49:04
M34,3:49:04
M45,3:49:04
M41,3:49:05
M39,3:49:06
F33,3:49:07
M42,3:49:09
M35,3:49:09
M42,3:49:09
M44,3:49:10
M46,3:49:12
M40,3:49:12
M52,3:49:13
M31,3:49:13
M36,3:49:14
M31,3:49:15
M28,3:49:17
M28,3:49:17
M33,3:49:18
M29,3:49:18
M27,3:49:18
M41,3:49:20
M48,3:49:20
F24,3:49:21
M40,3:49:21
F29,3:49:22
M41,3:49:23
M28,3:49:23
M41,3:49:24
M41,3:49:25
M25,3:49:26
M19,3:49:26
M50,3:49:26
M42,3:49:28
M33,3:49:29
M35,3:49:30
M45,3:49:30
M53,3:49:31
M29,3:49:32
F46,3:49:34
M42,3:49:35
M46,3:49:35
M28,3:49:37
M46,3:49:38
M37,3:49:38
M42,3:49:40
M44,3:49:40
M33,3:49:41
M62,3:49:42
M36,3:49:42
M33,3:49:42
M34,3:49:43
M31,3:49:43
F46,3:49:43
M42,3:49:43
F37,3:49:44
M37,3:49:44
M48,3:49:45
M28,3:49:45
M39,3:49:46
M31,3:49:46
M37,3:49:46
M36,3:49:48
M27,3:49:48
M31,3:49:48
M29,3:49:49
M44,3:49:49
M43,3:49:51
M46,3:49:51
M40,3:49:52
M42,3:49:52
M36,3:49:52
M34,3:49:53
M56,3:49:53
M29,3:49:53
M42,3:49:53
M36,3:49:54
M22,3:49:54
M29,3:49:54
M35,3:49:54
M27,3:49:55
F23,3:49:56
M36,3:49:56
M27,3:49:57
M43,3:49:58
M30,3:49:58
M28,3:49:58
M36,3:49:59
M32,3:49:59
M33,3:50:00
M35,3:50:00
F38,3:50:00
M42,3:50:01
M34,3:50:01
M29,3:50:02
M26,3:50:02
M33,3:50:03
M27,3:50:03
M36,3:50:03
M38,3:50:03
F32,3:50:04
M27,3:50:05
M32,3:50:07
M51,3:50:08
M33,3:50:09
M34,3:50:10
M28,3:50:10
M29,3:50:11
M39,3:50:12
M36,3:50:12
M17,3:50:12
M27,3:50:13
M48,3:50:14
M44,3:50:14
M41,3:50:16
M34,3:50:16
M28,3:50:18
M41,3:50:19
M31,3:50:19
M30,3:50:20
M30,3:50:20
M30,3:50:20
M17,3:50:20
M38,3:50:21
M23,3:50:21
M34,3:50:25
M25,3:50:27
M52,3:50:27
M36,3:50:28
M35,3:50:29
F36,3:50:29
M45,3:50:29
F30,3:50:29
M48,3:50:30
M37,3:50:31
F30,3:50:31
M25,3:50:32
M34,3:50:32
M43,3:50:33
M42,3:50:33
M44,3:50:34
M53,3:50:35
M32,3:50:36
M28,3:50:36
M29,3:50:37
M45,3:50:38
M41,3:50:38
M42,3:50:39
M30,3:50:41
M52,3:50:43
M44,3:50:44
M49,3:50:45
F29,3:50:45
M30,3:50:46
F29,3:50:48
M56,3:50:49
M30,3:50:50
M35,3:50:50
M45,3:50:50
M36,3:50:50
M31,3:50:51
M31,3:50:51
M42,3:50:52
M32,3:50:53
M53,3:50:53
M48,3:50:54
M55,3:50:55
M28,3:50:55
M33,3:50:55
M48,3:50:56
M28,3:50:56
M30,3:50:56
M28,3:50:56
F31,3:50:57
M41,3:50:57
M52,3:50:58
M32,3:51:01
M41,3:51:02
M35,3:51:02
M36,3:51:02
M20,3:51:03
M32,3:51:03
F32,3:51:03
M47,3:51:04
M48,3:51:04
M37,3:51:04
M30,3:51:05
M40,3:51:05
M28,3:51:08
M38,3:51:09
F35,3:51:10
M51,3:51:10
M29,3:51:10
M28,3:51:11
M27,3:51:12
M28,3:51:12
M32,3:51:13
M30,3:51:13
M30,3:51:14
M29,3:51:14
M41,3:51:16
M41,3:51:16
M36,3:51:16
M36,3:51:18
M44,3:51:18
F32,3:51:22
F35,3:51:22
M36,3:51:22
M36,3:51:23
M38,3:51:24
M40,3:51:24
M31,3:51:24
M23,3:51:24
M41,3:51:24
M37,3:51:25
M32,3:51:25
M38,3:51:25
M29,3:51:26
M29,3:51:27
M25,3:51:27
M33,3:51:29
M29,3:51:29
M37,3:51:30
M46,3:51:31
M29,3:51:31
M32,3:51:33
M42,3:51:33
M58,3:51:33
M36,3:51:34
M44,3:51:35
F36,3:51:38
M26,3:51:38
M37,3:51:39
M54,3:51:40
M37,3:51:41
M22,3:51:41
M45,3:51:42
M22,3:51:44
M43,3:51:45
M32,3:51:45
M56,3:51:45
M37,3:51:46
M28,3:51:46
M37,3:51:47
M28,3:51:47
M29,3:51:48
M34,3:51:48
M32,3:51:50
M30,3:51:50
M35,3:51:50
M26,3:51:50
M32,3:51:51
M41,3:51:51
F31,3:51:52
M27,3:51:53
M25,3:51:53
M47,3:51:53
M36,3:51:54
M34,3:51:55
M34,3:51:55
F35,3:51:55
F35,3:51:56
M37,3:51:56
M44,3:51:56
M39,3:51:57
M25,3:51:57
M33,3:51:59
M33,3:51:59
M38,3:52:00
M40,3:52:01
M42,3:52:01
M35,3:52:02
M36,3:52:02
M35,3:52:03
M48,3:52:04
M36,3:52:05
M48,3:52:05
M25,3:52:08
M36,3:52:08
M39,3:52:10
F28,3:52:11
F35,3:52:11
M25,3:52:12
M49,3:52:12
M44,3:52:13
M28,3:52:14
M33,3:52:15
M47,3:52:15
M51,3:52:16
M37,3:52:16
M42,3:52:16
M26,3:52:17
M27,3:52:18
M26,3:52:18
M34,3:52:19
F39,3:52:19
M25,3:52:19
M25,3:52:21
M26,3:52:21
M56,3:52:22
M26,3:52:22
M36,3:52:23
M50,3:52:23
M37,3:52:23
M27,3:52:23
M31,3:52:25
F34,3:52:26
F36,3:52:26
M32,3:52:28
M39,3:52:28
M23,3:52:28
M26,3:52:30
M28,3:52:31
M25,3:52:34
M29,3:52:34
M33,3:52:36
M30,3:52:36
M26,3:52:36
M37,3:52:36
M34,3:52:39
M40,3:52:40
F28,3:52:40
F29,3:52:40
M45,3:52:41
M52,3:52:41
F53,3:52:43
M20,3:52:44
M28,3:52:45
M34,3:52:45
M30,3:52:48
M38,3:52:49
M26,3:52:49
M37,3:52:49
F28,3:52:50
M48,3:52:50
M40,3:52:51
M34,3:52:51
M38,3:52:52
M39,3:52:52
M40,3:52:53
M46,3:52:53
M57,3:52:54
M27,3:52:54
M29,3:52:54
M52,3:52:55
F40,3:52:56
M28,3:52:56
M31,3:52:56
F33,3:52:57
M41,3:52:57
M38,3:52:57
M36,3:52:57
M41,3:52:58
M37,3:52:59
M28,3:52:59
M50,3:53:00
M41,3:53:00
M48,3:53:00
M26,3:53:00
M53,3:53:01
M40,3:53:01
F43,3:53:01
M31,3:53:01
M30,3:53:02
M35,3:53:03
M36,3:53:03
M45,3:53:04
M18,3:53:04
M27,3:53:04
M24,3:53:05
M41,3:53:05
F25,3:53:05
M35,3:53:05
M41,3:53:05
M34,3:53:05
M34,3:53:06
M46,3:53:08
M25,3:53:08
M23,3:53:09
M43,3:53:09
M28,3:53:09
M50,3:53:09
M39,3:53:10
M46,3:53:10
M41,3:53:12
M54,3:53:12
M32,3:53:12
M45,3:53:13
M35,3:53:14
M30,3:53:14
M34,3:53:15
M32,3:53:15
M45,3:53:16
F29,3:53:18
M41,3:53:18
M26,3:53:18
M31,3:53:18
M24,3:53:19
M25,3:53:20
M37,3:53:21
M41,3:53:21
M52,3:53:21
M30,3:53:21
M43,3:53:21
M41,3:53:22
M44,3:53:22
M32,3:53:23
M30,3:53:25
F26,3:53:27
M27,3:53:29
M27,3:53:30
M51,3:53:31
M54,3:53:31
M32,3:53:31
M37,3:53:33
M36,3:53:36
M45,3:53:40
M51,3:53:40
M40,3:53:41
M37,3:53:42
M31,3:53:44
M35,3:53:47
M56,3:53:47
M42,3:53:48
M48,3:53:48
M48,3:53:49
M30,3:53:50
M26,3:53:51
F35,3:53:51
M42,3:53:51
M32,3:53:52
M43,3:53:52
M18,3:53:52
M33,3:53:53
F35,3:53:54
F23,3:53:55
M31,3:53:55
F25,3:53:55
M32,3:53:56
M31,3:53:56
M38,3:53:57
M47,3:53:58
M44,3:53:58
M41,3:53:59
M42,3:53:59
M27,3:53:59
F31,3:54:00
M31,3:54:00
M41,3:54:00
M28,3:54:01
M31,3:54:01
M36,3:54:01
M33,3:54:01
M32,3:54:01
M31,3:54:02
M41,3:54:02
M33,3:54:03
M47,3:54:04
M33,3:54:04
M46,3:54:05
M37,3:54:06
M35,3:54:06
M35,3:54:07
F35,3:54:07
M39,3:54:07
M47,3:54:08
M35,3:54:08
F33,3:54:09
M44,3:54:09
F44,3:54:10
M35,3:54:10
M34,3:54:11
F22,3:54:12
M47,3:54:13
M39,3:54:13
M30,3:54:13
M47,3:54:14
M39,3:54:14
M35,3:54:14
M28,3:54:15
M23,3:54:15
M40,3:54:16
M32,3:54:16
M36,3:54:18
M32,3:54:18
M50,3:54:19
M34,3:54:19
M54,3:54:19
M37,3:54:20
M24,3:54:20
M37,3:54:20
F28,3:54:21
M45,3:54:22
M42,3:54:23
M42,3:54:23
M23,3:54:23
M29,3:54:24
M33,3:54:24
M25,3:54:24
F25,3:54:25
M60,3:54:25
M68,3:54:26
M48,3:54:26
M34,3:54:27
M34,3:54:27
M28,3:54:28
M40,3:54:28
M30,3:54:29
M26,3:54:30
M40,3:54:30
M38,3:54:32
M25,3:54:32
M33,3:54:36
M26,3:54:37
M21,3:54:37
M25,3:54:37
M51,3:54:38
M28,3:54:38
F34,3:54:39
M31,3:54:39
M42,3:54:41
M38,3:54:41
F36,3:54:42
F24,3:54:42
M30,3:54:42
M37,3:54:43
M39,3:54:43
M36,3:54:43
M12,3:54:44
M34,3:54:44
M46,3:54:44
M40,3:54:44
M47,3:54:45
M41,3:54:45
M33,3:54:45
M31,3:54:46
F36,3:54:47
M34,3:54:47
M30,3:54:47
M35,3:54:48
M33,3:54:48
M32,3:54:49
M44,3:54:49
M38,3:54:50
M34,3:54:50
M35,3:54:50
M39,3:54:51
M35,3:54:52
M42,3:54:53
M42,3:54:53
M30,3:54:54
M31,3:54:55
F28,3:54:55
M36,3:54:55
F24,3:54:55
M32,3:54:56
M37,3:54:56
M38,3:54:56
M29,3:54:57
M45,3:54:57
M41,3:54:57
M41,3:54:59
M41,3:55:00
M53,3:55:01
M47,3:55:02
M36,3:55:03
M44,3:55:04
M55,3:55:06
M41,3:55:06
F24,3:55:07
M35,3:55:08
M32,3:55:09
M18,3:55:10
M34,3:55:10
M26,3:55:11
M46,3:55:11
M27,3:55:11
M35,3:55:12
M19,3:55:16
M45,3:55:16
M26,3:55:16
M43,3:55:17
M31,3:55:17
M34,3:55:17
M36,3:55:17
M19,3:55:19
M36,3:55:19
M61,3:55:20
M23,3:55:20
M30,3:55:21
M29,3:55:22
F40,3:55:23
M34,3:55:25
M45,3:55:27
M32,3:55:28
M30,3:55:28
M48,3:55:29
M51,3:55:29
M40,3:55:30
F34,3:55:30
M42,3:55:31
M30,3:55:31
M27,3:55:31
M32,3:55:31
M42,3:55:32
M29,3:55:32
M44,3:55:32
M41,3:55:33
F32,3:55:33
M42,3:55:34
F31,3:55:35
M40,3:55:35
M53,3:55:36
M36,3:55:36
M42,3:55:37
M36,3:55:38
M46,3:55:38
M32,3:55:40
M44,3:55:40
M27,3:55:41
F39,3:55:41
M31,3:55:42
M31,3:55:42
M37,3:55:44
M25,3:55:44
M40,3:55:45
M28,3:55:45
M24,3:55:46
M24,3:55:47
M37,3:55:47
M21,3:55:48
M35,3:55:48
M31,3:55:49
F22,3:55:50
M37,3:55:51
M36,3:55:51
M35,3:55:51
M41,3:55:52
M36,3:55:52
M49,3:55:53
M27,3:55:53
M40,3:55:53
M34,3:55:53
M41,3:55:54
M32,3:55:54
M28,3:55:54
M29,3:55:54
M49,3:55:55
M37,3:55:55
M26,3:55:55
M23,3:55:56
M44,3:55:56
M28,3:55:56
M32,3:55:57
M43,3:55:57
F32,3:55:57
M24,3:55:58
M38,3:55:58
M25,3:55:58
M46,3:55:59
M41,3:55:59
M43,3:56:00
M39,3:56:00
M46,3:56:00
M36,3:56:00
M26,3:56:00
M37,3:56:01
M27,3:56:01
M54,3:56:01
M32,3:56:01
M43,3:56:01
M35,3:56:02
M50,3:56:02
M36,3:56:02
M42,3:56:02
F35,3:56:03
M30,3:56:03
M36,3:56:03
M39,3:56:03
M36,3:56:04
M36,3:56:04
M29,3:56:05
M17,3:56:05
M47,3:56:05
M37,3:56:07
F32,3:56:07
M38,3:56:07
F23,3:56:07
M34,3:56:09
M35,3:56:09
M35,3:56:09
M24,3:56:10
M43,3:56:10
M25,3:56:10
M25,3:56:10
M37,3:56:11
M35,3:56:11
M41,3:56:12
M39,3:56:13
M37,3:56:15
M25,3:56:15
F29,3:56:15
M33,3:56:15
M53,3:56:16
M25,3:56:16
M24,3:56:16
M33,3:56:16
M36,3:56:17
M23,3:56:17
F38,3:56:18
F29,3:56:19
M35,3:56:19
M36,3:56:21
M41,3:56:22
M52,3:56:23
M39,3:56:23
M31,3:56:23
M35,3:56:24
M42,3:56:24
M53,3:56:24
M58,3:56:25
M51,3:56:25
M43,3:56:26
M36,3:56:26
M42,3:56:27
M33,3:56:27
M24,3:56:28
M23,3:56:28
M32,3:56:28
M45,3:56:28
M38,3:56:28
M25,3:56:29
M58,3:56:29
M39,3:56:29
M49,3:56:29
F36,3:56:30
M26,3:56:30
M24,3:56:30
M33,3:56:30
M40,3:56:31
M51,3:56:31
M34,3:56:31
M36,3:56:31
M41,3:56:32
M36,3:56:32
M34,3:56:32
M33,3:56:33
M36,3:56:34
M27,3:56:35
M32,3:56:35
M38,3:56:35
M38,3:56:36
M27,3:56:37
M24,3:56:37
M47,3:56:38
M28,3:56:38
M44,3:56:39
F36,3:56:40
M36,3:56:40
M33,3:56:41
M37,3:56:43
M41,3:56:45
M29,3:56:48
F25,3:56:53
M46,3:56:53
M40,3:56:54
F33,3:56:54
M35,3:56:55
M56,3:56:55
M26,3:56:58
M40,3:57:00
M37,3:57:00
M35,3:57:02
M42,3:57:02
M26,3:57:03
M30,3:57:04
M40,3:57:04
M42,3:57:05
M49,3:57:06
M25,3:57:06
M34,3:57:08
M31,3:57:09
M33,3:57:09
M32,3:57:10
M34,3:57:10
M31,3:57:11
M43,3:57:11
M28,3:57:12
M37,3:57:12
M31,3:57:12
M42,3:57:12
F40,3:57:13
M27,3:57:13
M30,3:57:13
M36,3:57:13
M21,3:57:14
M36,3:57:15
M31,3:57:16
M29,3:57:16
M35,3:57:16
M25,3:57:17
M50,3:57:19
M35,3:57:19
F42,3:57:19
M56,3:57:20
M30,3:57:21
M39,3:57:22
M37,3:57:22
M32,3:57:22
M40,3:57:22
F29,3:57:23
M51,3:57:23
M32,3:57:24
M38,3:57:25
M34,3:57:26
F49,3:57:26
M27,3:57:26
M30,3:57:27
M30,3:57:27
M36,3:57:28
M46,3:57:28
M50,3:57:28
M38,3:57:29
M34,3:57:29
M21,3:57:30
M41,3:57:30
M32,3:57:31
M37,3:57:31
F32,3:57:32
M39,3:57:32
M47,3:57:33
M50,3:57:33
M35,3:57:33
M35,3:57:34
F31,3:57:35
M61,3:57:35
M28,3:57:36
M38,3:57:36
M40,3:57:36
M36,3:57:37
M27,3:57:37
M28,3:57:37
M34,3:57:38
M41,3:57:38
M33,3:57:38
M48,3:57:39
M37,3:57:39
M35,3:57:40
M40,3:57:40
M29,3:57:40
M41,3:57:41
M37,3:57:41
M35,3:57:42
M43,3:57:42
F29,3:57:43
F26,3:57:43
M33,3:57:44
M29,3:57:44
M34,3:57:44
F30,3:57:45
M25,3:57:45
M39,3:57:46
M40,3:57:47
M37,3:57:47
M32,3:57:47
M26,3:57:48
M31,3:57:48
M35,3:57:49
F28,3:57:49
M29,3:57:50
M36,3:57:50
M36,3:57:51
M26,3:57:51
F37,3:57:51
M36,3:57:51
M41,3:57:52
M22,3:57:52
F30,3:57:52
M29,3:57:52
F26,3:57:52
M34,3:57:53
M36,3:57:54
M27,3:57:55
F31,3:57:55
M36,3:57:55
M54,3:57:55
M35,3:57:55
M39,3:57:56
M32,3:57:56
M29,3:57:57
M40,3:57:57
M31,3:57:57
M29,3:57:58
M30,3:57:58
M33,3:57:58
M22,3:57:58
F21,3:57:58
M35,3:58:00
M37,3:58:00
M30,3:58:00
M32,3:58:01
M32,3:58:01
M25,3:58:01
F37,3:58:01
M36,3:58:02
M39,3:58:02
M23,3:58:03
M32,3:58:03
M43,3:58:03
M30,3:58:05
M33,3:58:05
M33,3:58:06
M45,3:58:06
M26,3:58:06
M37,3:58:06
F35,3:58:07
M41,3:58:07
M32,3:58:07
M42,3:58:08
M33,3:58:08
F29,3:58:08
M30,3:58:08
M37,3:58:09
M40,3:58:09
M38,3:58:09
M19,3:58:10
M45,3:58:10
M25,3:58:10
F34,3:58:10
M47,3:58:11
M39,3:58:11
M35,3:58:11
M34,3:58:11
M39,3:58:11
M37,3:58:12
M34,3:58:12
M39,3:58:13
M40,3:58:13
M35,3:58:14
M42,3:58:14
F31,3:58:14
M35,3:58:15
M21,3:58:15
M51,3:58:15
F40,3:58:16
M37,3:58:16
M29,3:58:16
M37,3:58:17
M39,3:58:17
M45,3:58:19
M47,3:58:21
M49,3:58:23
F35,3:58:23
M28,3:58:23
M39,3:58:24
M52,3:58:24
M32,3:58:24
M31,3:58:24
M39,3:58:25
M38,3:58:25
M39,3:58:25
M47,3:58:26
M35,3:58:26
M22,3:58:26
M27,3:58:27
F28,3:58:27
M34,3:58:28
M39,3:58:28
M33,3:58:28
M48,3:58:28
M27,3:58:28
M33,3:58:29
M45,3:58:30
M24,3:58:31
M54,3:58:31
M48,3:58:32
M30,3:58:32
M31,3:58:32
M31,3:58:32
M43,3:58:33
F27,3:58:33
M25,3:58:33
M17,3:58:33
M45,3:58:34
M35,3:58:34
M42,3:58:35
M36,3:58:36
M40,3:58:36
F31,3:58:36
F40,3:58:36
M24,3:58:36
M37,3:58:37
M40,3:58:38
M49,3:58:38
F41,3:58:39
M33,3:58:40
M40,3:58:40
M41,3:58:40
F32,3:58:40
M26,3:58:40
M31,3:58:41
M26,3:58:41
M35,3:58:41
M42,3:58:42
M33,3:58:43
F49,3:58:43
M48,3:58:44
M34,3:58:44
M27,3:58:44
M37,3:58:45
F28,3:58:45
M41,3:58:46
M51,3:58:46
M35,3:58:47
M32,3:58:47
M36,3:58:48
M22,3:58:48
M28,3:58:49
M35,3:58:49
M40,3:58:49
M42,3:58:50
M33,3:58:50
M52,3:58:50
M37,3:58:51
M44,3:58:52
M38,3:58:52
M47,3:58:53
M38,3:58:54
M29,3:58:54
M36,3:58:55
M49,3:58:55
M33,3:58:55
F40,3:58:56
M33,3:58:56
M39,3:58:56
M33,3:58:57
M36,3:58:58
M35,3:58:58
M43,3:58:58
M35,3:58:59
M54,3:58:59
F35,3:58:59
M42,3:59:00
M46,3:59:00
M47,3:59:00
M47,3:59:00
M35,3:59:01
F31,3:59:01
F35,3:59:01
M27,3:59:02
M38,3:59:02
M32,3:59:02
M26,3:59:03
F40,3:59:06
M29,3:59:06
M37,3:59:07
F37,3:59:07
M31,3:59:07
M32,3:59:08
M31,3:59:08
M33,3:59:09
M43,3:59:09
M36,3:59:10
M30,3:59:11
M24,3:59:12
M30,3:59:12
M23,3:59:12
M35,3:59:13
M31,3:59:13
M48,3:59:13
M35,3:59:14
F39,3:59:14
M36,3:59:15
M20,3:59:15
M41,3:59:15
M49,3:59:16
M41,3:59:16
F31,3:59:16
M31,3:59:16
M28,3:59:16
F36,3:59:16
M43,3:59:17
M28,3:59:18
M34,3:59:18
M58,3:59:18
M26,3:59:19
M31,3:59:19
M43,3:59:20
M41,3:59:20
M36,3:59:20
M44,3:59:21
M38,3:59:21
M41,3:59:21
M35,3:59:21
M32,3:59:22
M12,3:59:23
M36,3:59:23
M39,3:59:23
M39,3:59:24
M23,3:59:24
M34,3:59:24
M49,3:59:25
M50,3:59:25
M39,3:59:25
F28,3:59:26
M40,3:59:27
M43,3:59:28
M40,3:59:28
M51,3:59:28
M41,3:59:29
M44,3:59:29
M38,3:59:29
M36,3:59:31
M22,3:59:31
M27,3:59:31
M51,3:59:31
M17,3:59:32
M48,3:59:33
M42,3:59:33
M38,3:59:34
M30,3:59:35
M54,3:59:35
M33,3:59:35
F27,3:59:36
M41,3:59:36
M52,3:59:37
M29,3:59:38
M40,3:59:39
M42,3:59:39
F34,3:59:40
M25,3:59:40
M24,3:59:42
F29,3:59:42
M43,3:59:43
M55,3:59:43
F40,3:59:43
M38,3:59:43
M39,3:59:43
M49,3:59:44
M52,3:59:44
M31,3:59:45
M42,3:59:46
M33,3:59:47
M31,3:59:48
M49,3:59:48
F26,3:59:48
M48,3:59:49
M42,3:59:50
M33,3:59:51
M37,3:59:51
M50,3:59:52
M22,3:59:52
M23,3:59:53
M32,3:59:53
M29,3:59:53
F29,3:59:54
M49,3:59:54
M52,3:59:55
M38,3:59:55
M34,3:59:55
M23,3:59:56
M33,3:59:57
M32,3:59:57
M39,3:59:58
M36,3:59:58
M40,3:59:58
M40,3:59:58
M41,3:59:59
M55,3:59:59
M37,3:59:59
M44,4:00:00
M27,4:00:00
F44,4:00:01
M30,4:00:01
M28,4:00:01
M31,4:00:01
M28,4:00:02
M42,4:00:02
M29,4:00:07
F31,4:00:07
M27,4:00:08
F33,4:00:09
M29,4:00:10
M29,4:00:12
M42,4:00:13
M41,4:00:14
M32,4:00:14
M28,4:00:15
M45,4:00:15
M45,4:00:19
M42,4:00:19
M25,4:00:22
M36,4:00:24
M47,4:00:25
F34,4:00:27
M31,4:00:27
M40,4:00:28
M33,4:00:28
M42,4:00:28
M38,4:00:29
M60,4:00:29
M36,4:00:33
M52,4:00:33
M27,4:00:33
M44,4:00:34
M35,4:00:35
M61,4:00:35
M36,4:00:35
F30,4:00:37
M33,4:00:38
M29,4:00:38
M56,4:00:39
M58,4:00:40
F41,4:00:42
M32,4:00:42
M44,4:00:43
M37,4:00:44
M23,4:00:45
M23,4:00:45
M36,4:00:45
F32,4:00:45
M26,4:00:48
M26,4:00:49
M25,4:00:49
M27,4:00:49
M47,4:00:50
M31,4:00:51
M32,4:00:51
M57,4:00:51
M33,4:00:52
M24,4:00:53
M31,4:00:53
M40,4:00:54
M33,4:00:54
M28,4:00:55
M29,4:00:56
M26,4:00:56
M40,4:00:56
M39,4:00:57
M33,4:00:59
M35,4:01:00
M31,4:01:00
M52,4:01:01
M47,4:01:01
M41,4:01:02
F30,4:01:03
M58,4:01:03
M32,4:01:04
M32,4:01:05
M32,4:01:05
M40,4:01:06
M38,4:01:06
M35,4:01:06
M29,4:01:07
M28,4:01:07
M26,4:01:08
M19,4:01:12
M33,4:01:13
M56,4:01:13
M39,4:01:13
M41,4:01:14
F46,4:01:14
M27,4:01:15
M47,4:01:15
M29,4:01:15
M24,4:01:16
M38,4:01:16
M31,4:01:17
M37,4:01:17
M24,4:01:19
M31,4:01:20
M40,4:01:20
M28,4:01:20
F30,4:01:21
M39,4:01:22
M25,4:01:23
F36,4:01:23
F30,4:01:24
M24,4:01:26
M40,4:01:27
M52,4:01:29
M29,4:01:30
M41,4:01:32
M27,4:01:32
M31,4:01:33
M32,4:01:34
M39,4:01:34
F22,4:01:35
M43,4:01:35
F38,4:01:36
M38,4:01:37
M32,4:01:37
M41,4:01:38
M39,4:01:39
M37,4:01:39
M32,4:01:39
F34,4:01:40
M40,4:01:40
M38,4:01:42
M50,4:01:42
M37,4:01:42
M27,4:01:43
F24,4:01:44
M39,4:01:45
F29,4:01:46
M25,4:01:46
M35,4:01:47
F32,4:01:48
M53,4:01:49
M35,4:01:53
M35,4:01:53
M40,4:01:54
M27,4:01:54
M46,4:01:56
M46,4:01:57
M30,4:01:57
M44,4:01:58
F30,4:01:58
F36,4:01:59
M33,4:01:59
M20,4:01:59
M24,4:01:59
M21,4:01:59
M38,4:02:00
F33,4:02:01
M40,4:02:03
M37,4:02:05
M36,4:02:07
M35,4:02:07
M28,4:02:07
F32,4:02:08
M45,4:02:08
F33,4:02:09
M52,4:02:10
M45,4:02:11
M32,4:02:12
M42,4:02:13
M37,4:02:13
M31,4:02:14
M30,4:02:14
M42,4:02:15
M33,4:02:15
M34,4:02:15
F22,4:02:16
M28,4:02:18
F35,4:02:18
M36,4:02:20
M38,4:02:20
M29,4:02:22
M31,4:02:23
M36,4:02:24
M33,4:02:25
M29,4:02:25
M36,4:02:26
M39,4:02:27
M32,4:02:28
M59,4:02:29
M28,4:02:31
M30,4:02:31
M35,4:02:32
F32,4:02:32
M44,4:02:32
M41,4:02:33
M28,4:02:33
M29,4:02:33
M30,4:02:34
F27,4:02:35
M28,4:02:35
M32,4:02:35
M38,4:02:35
M21,4:02:36
M49,4:02:37
F30,4:02:38
M34,4:02:38
M36,4:02:39
M39,4:02:39
M34,4:02:40
M27,4:02:41
M23,4:02:41
M33,4:02:41
M32,4:02:42
F40,4:02:42
M33,4:02:42
M40,4:02:42
M32,4:02:43
M45,4:02:43
M38,4:02:45
M33,4:02:46
M30,4:02:47
M26,4:02:47
M46,4:02:50
F26,4:02:52
M44,4:02:54
M66,4:02:54
M28,4:02:54
M40,4:02:54
M43,4:02:55
M44,4:02:55
M33,4:02:56
M39,4:02:56
M40,4:02:59
M25,4:03:00
M14,4:03:00
M25,4:03:00
M36,4:03:01
M31,4:03:03
F27,4:03:04
M35,4:03:04
M52,4:03:04
M37,4:03:05
F29,4:03:06
M37,4:03:08
M44,4:03:08
M25,4:03:10
M38,4:03:10
M37,4:03:10
M42,4:03:11
F32,4:03:11
M33,4:03:13
M27,4:03:14
M44,4:03:14
F28,4:03:14
M32,4:03:14
M33,4:03:16
M34,4:03:16
M36,4:03:17
M32,4:03:18
M34,4:03:19
M34,4:03:21
M50,4:03:21
M37,4:03:22
M30,4:03:23
M28,4:03:24
F33,4:03:29
M43,4:03:29
M42,4:03:31
M48,4:03:32
M31,4:03:32
M37,4:03:34
M31,4:03:34
F28,4:03:35
F28,4:03:35
M38,4:03:36
M39,4:03:36
M26,4:03:38
M34,4:03:38
F28,4:03:39
M28,4:03:40
M40,4:03:40
M54,4:03:41
M41,4:03:41
M27,4:03:41
M30,4:03:42
M26,4:03:43
M38,4:03:45
